name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Crimson Silver,3116097,142,137,Odin,Light,0,0,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1765189463,Diamond,28,0,WAR
Eden Sight,26795634,142,137,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765188751,Diamond,28,0,DRG
Brian Ricardo,19883847,144,139,Ragnarok,Chaos,0,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765189170,Diamond,25,0,AST
Malf Tribal,1316149,145,140,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765187828,Diamond,11,0,WAR
Akurei Amotanius,36595921,146,141,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1765189583,Diamond,132,1,MCH
Zim Brinstar,3323527,147,142,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1765189865,Diamond,46,0,NIN
Tako Yaki,27361125,148,143,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765189847,Diamond,19,0,MNK
General Aardvark,48423100,149,144,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765190440,Diamond,147,0,DRG
Inamaru Ani,7397988,150,145,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765187686,Diamond,66,0,UNK
Xylia Lyn,2825468,151,146,Moogle,Chaos,0,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1765187975,Diamond,12,0,WHM
Kaixer Almasy,24721919,152,147,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765188842,Diamond,9,0,UNK
Krist Otaku,14939278,153,148,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765187758,Diamond,58,0,PCT
Lopsho Pedun,51035319,154,149,Zodiark,Light,0,0,dd7393ee1e073ce9a42224dba96eedf6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765190537,Diamond,30,0,GNB
Way Shi,43523133,155,150,Moogle,Chaos,0,0,9ed1bb6d8ce5e2a7b3f606add46780e3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1765187722,Diamond,73,0,UNK
Aludra Canis,36211928,156,151,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765187563,Diamond,51,0,DRK
Am Alive,30443161,157,152,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765187387,Diamond,27,0,BLM
Queenie Skyfrost,34868775,158,153,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1765187962,Diamond,18,0,SGE
Indigo Plateau,36110530,159,154,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1765189392,Diamond,11,0,GNB
Aris Oz,41983172,160,155,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765187401,Diamond,7,0,WAR
Hyzenthlay Efrafa,1817919,160,155,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765189332,Diamond,7,0,RPR
Autuas Au,37357840,162,0,Phantom,Chaos,0,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765190696,Diamond,6,0,UNK
Jolanda Astrapia,17303414,163,157,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765189859,Diamond,93,0,DRG
Sakuya Ko-no-hana,18012296,164,158,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765189712,Diamond,48,0,AST
Lina Sunstar,52075433,165,159,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765188322,Diamond,18,0,WHM
Edgy Maincharacter,34503685,166,160,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1765189707,Diamond,7,0,PLD
Val Valore,47293897,167,161,Raiden,Light,0,0,e901d9a32653dfc55cc5ce233582d3f9_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765189180,Diamond,179,0,MNK
Nihan Hex,53453486,168,162,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1765188402,Diamond,150,0,NIN
Kamu Zi,6312330,169,163,Alpha,Light,0,0,ce906f165d120981bf8f813e2d709124_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765187537,Diamond,26,0,DRK
Robin Baltemys,5860543,170,164,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1765187652,Diamond,6,0,GNB
Mimi Skykru,33956705,171,165,Phoenix,Light,0,0,5c8b2e44de3760f515d4623b4056e983_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765188587,Diamond,141,0,DNC
Victoria Nyala,43751055,172,166,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765189011,Diamond,35,0,MCH
Gella Zenhat,16553524,173,167,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1765187539,Diamond,34,0,WHM
Smoothie Sour,42056621,174,168,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765190036,Diamond,22,0,DNC
Meiko Seravox,57930597,175,169,Phantom,Chaos,0,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765188394,Diamond,61,0,RDM
Mestari Kalastaja,38441307,176,170,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1765188434,Diamond,56,0,RPR
Irene Aster,39903976,177,171,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765188029,Diamond,11,0,UNK
Creamy Succubus,36293366,178,172,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765187545,Diamond,6,0,SGE
Oshikko Suwari,45978527,179,173,Omega,Chaos,0,0,14c4e7284e5a2b7f470a5734b6a7240b_39e25ac3d737c46452305eefe324372cfc0.jpg?1765188750,Diamond,66,0,NIN
Natsu Yuki,41186796,180,174,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765189783,Diamond,55,0,SCH
Khalvog Hreignarr,41990894,181,176,Zodiark,Light,0,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765188524,Diamond,36,0,SGE
Lorem Malaguld,38433729,182,177,Phoenix,Light,0,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765188839,Diamond,12,0,BLM
Mirai Mercury,19455827,183,178,Zodiark,Light,0,0,df95898e5217670ffbfb1bacd82b43cf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765187159,Diamond,6,0,BLM
Yujin Diamond,3398427,183,178,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765188658,Diamond,6,0,MCH
Nima Yanchen,16780005,185,180,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765187440,Diamond,3,0,SGE
Raven Quinn,13410885,185,180,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1765189918,Diamond,3,0,SCH
Red Fluffy,41965323,187,182,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765187929,Diamond,2,0,GNB
Sin Mirrorslave,43994621,187,198,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765187295,Diamond,2,1,UNK
Zot To,18725302,187,0,Cerberus,Chaos,0,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1765188368,Diamond,2,0,PLD
Nera Hollow,31238652,190,183,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1765188910,Diamond,115,0,MCH
Malanya Gilvegania,5121870,191,184,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765187931,Diamond,55,0,GNB
Sayri Asumi,5211655,192,185,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765190085,Diamond,50,0,GSM
Amarth Vual,37220642,193,186,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765190514,Diamond,41,0,DRK
Seraban Mistodisushi,25116690,194,187,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1765187929,Diamond,30,0,WHM
Matthew Farron,46382254,195,188,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765188136,Diamond,28,0,DRK
Balenciaga Style,40404503,196,189,Raiden,Light,0,0,d36752bae780498e376e2d66e298ab7f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765189070,Diamond,23,0,SAM
Irmele Elandris,13301011,197,190,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1765188802,Diamond,22,0,WHM
Freet Tagada,35885406,198,191,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1765187882,Diamond,17,0,BLU
Kaede Yumishi,54070516,199,192,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765188019,Diamond,12,0,UNK
Maana Xhula,15762123,200,193,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765190699,Diamond,10,0,VPR
Keisuke Ru'rin,28856291,201,194,Phantom,Chaos,0,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765187880,Diamond,5,0,NIN
Altrios Alrun,37280856,202,195,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1765190431,Diamond,2,0,VPR
Ray Croft,29659793,202,195,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765188692,Diamond,2,0,CUL
Xiex Xie,40733160,202,195,Zodiark,Light,0,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765189250,Diamond,2,0,BRD
Grehame Pfananze,41333938,205,0,Louisoix,Chaos,0,0,d25747509154192ff99dd234c54648e3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765188661,Diamond,1,0,PCT
Marisa Neptune,52216084,205,198,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765189160,Diamond,1,0,WVR
Renna Vorak,25421061,205,198,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765188186,Diamond,1,0,WAR
Tissaia De'vries,35389879,205,198,Omega,Chaos,0,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1765190179,Diamond,1,0,RPR
White Noise',47747214,205,198,Raiden,Light,0,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765188441,Diamond,1,0,PCT
Lazy Kitty,53228784,210,203,Lich,Light,0,0,c09b1a0029bc70ebcdbedaad8618bbbc_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765188349,Diamond,143,0,WHM
Tisha Adori,32551351,211,204,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765187714,Diamond,81,0,PCT
Arokh Belmont,11857777,212,205,Lich,Light,0,0,30aecf92630f3cecec4e116666981198_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765190189,Diamond,56,0,DRK
Ghislain Bunja,37356195,213,206,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1765188511,Diamond,55,0,DRK
Magisa Vale,43527083,214,207,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765187558,Diamond,48,0,DRK
T'sui Tia,53601482,215,208,Raiden,Light,0,0,1e32195311f49ee67d4eef78642ce44c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765190525,Diamond,40,0,WHM
Pet Me,43920083,216,209,Alpha,Light,0,0,55fc913b9e541d866e2aea383a9ac6a5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765188424,Diamond,38,0,MCH
Ellyn Niya,36316242,217,210,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1765188815,Diamond,37,0,SMN
Magic Beans,43732030,218,211,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765189303,Diamond,36,0,WVR
Where Healing,52967591,219,212,Odin,Light,0,0,643fcec7b9481c3acc75c7959b65809b_644311b63b607133c989d7c1188467dafc0.jpg?1765190041,Diamond,29,0,UNK
Love You,23423047,220,213,Louisoix,Chaos,0,0,711ebc211073a7794353b6230a798265_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765187395,Diamond,25,0,UNK
Beri Felinya,26066355,221,214,Lich,Light,0,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765187947,Diamond,12,0,SMN
Yuki Shinryu,18457903,222,215,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1765188094,Diamond,6,0,WHM
Domen Nekro,49613660,223,216,Omega,Chaos,0,0,2dd2f16632dc5083f34f0cb6294adf3d_39e25ac3d737c46452305eefe324372cfc0.jpg?1765187249,Diamond,2,0,BRD
Cute'justice Enjoyer,36890452,224,217,Cerberus,Chaos,0,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1765188063,Diamond,1,0,VPR
Evaline Ra-kaifu,37526808,224,217,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765188661,Diamond,1,0,DNC
Ashe Ubert,45841191,226,219,Omega,Chaos,0,0,6fde0719ce2d3278f4eea455c0c1a0f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1765189134,Diamond,0,0,UNK
Joseph Wolfkin,43539371,226,219,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765189739,Diamond,0,0,PLD
Ka La,18103622,226,219,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765188027,Diamond,0,0,DNC
Remy Galleu,52837552,226,0,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765188240,Diamond,0,0,UNK
Solfrid Teenfjord,23752222,226,219,Lich,Light,0,0,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765189706,Diamond,0,0,WAR
Umbra Mortem,33706766,226,219,Lich,Light,0,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765189163,Diamond,0,0,MNK
Wwwwwwwwww Wwwwwwwwww,22934838,226,219,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1765189091,Diamond,0,0,PCT
Yu Yevon,1681110,226,219,Odin,Light,0,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1765189326,Diamond,0,0,PLD
Taka Kaldore,27909099,234,226,Zodiark,Light,0,0,9d0c0c0872a86e25bac01198b127ca4c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765190101,Platinum,84,0,VPR
Luna Aijou,33708188,235,227,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765190274,Platinum,48,0,BLM
Aiva Ibusaki,11039086,236,228,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765188436,Platinum,42,0,BRD
Elara Vyel,58325354,237,229,Spriggan,Chaos,0,0,73ddb5165132c331225682be7cd6ad96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765189468,Platinum,19,0,UNK
Rey Alex,43283085,238,230,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765189639,Platinum,2,0,WVR
Ai Ka',13500675,239,231,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765190656,Platinum,95,0,BSM
Kira Bleed,36260684,240,232,Alpha,Light,0,0,9241b798376d0b6fd2f94d6647e79737_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765190685,Platinum,68,0,DRK
Roy Dimgao,29524655,241,233,Omega,Chaos,0,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1765187794,Platinum,15,0,WHM
J'yrae Zakah,39521831,242,234,Phantom,Chaos,0,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765187158,Platinum,5,0,GNB
Charon Tesar,2860491,243,235,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765187142,Platinum,117,0,PCT
Nel Dyax,53562618,244,236,Sagittarius,Chaos,0,0,aa8408b9137707228cf82e889665d4fa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1765189083,Platinum,90,0,SMN
Claire Scarlet,4536339,245,237,Odin,Light,0,0,ab55c8c27ea04dc276d3f2bd8ec73523_644311b63b607133c989d7c1188467dafc0.jpg?1765187385,Platinum,86,0,DRG
Ouzo Schmuzo,33267235,246,238,Twintania,Light,0,0,095a069a262f1a3fdb283579f6370ea0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765188192,Platinum,60,0,PCT
Epiphany Eruyt,23090429,247,239,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765189640,Platinum,45,0,WHM
Skira Dhavska,57456630,248,240,Omega,Chaos,0,0,8364f9d2cec816452123447af8f9ec92_39e25ac3d737c46452305eefe324372cfc0.jpg?1765190331,Platinum,41,0,PLD
Alma Larenn,31655917,249,241,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765188222,Platinum,40,0,GNB
Nobbee Bee,525689,250,242,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1765190612,Platinum,27,0,WVR
Augma Edelfelt,43002767,251,243,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765189261,Platinum,9,0,NIN
Kaz Spacedust,57274316,252,244,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765187533,Platinum,3,0,WHM
Yato Masamune,21547705,253,245,Louisoix,Chaos,0,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765189322,Platinum,1,0,VPR
Cap'n Banana,25460177,254,246,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1765189744,Platinum,0,0,DNC
Bannock Kupoburn,40302678,255,247,Shiva,Light,0,0,b4b467f913a7fa9379c852440a3d1238_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765187778,Platinum,147,0,DRG
Valem Maro,33775918,256,248,Raiden,Light,0,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765187648,Platinum,67,0,MCH
Grey Haiiro,41713226,257,249,Lich,Light,0,0,50158129a9970c44ba9470fa3856146e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765187338,Platinum,62,0,PLD
Akira Zogratis,58110417,258,250,Spriggan,Chaos,0,0,e3629ec507f5f88c053bdba5b64b9fe3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765189896,Platinum,61,0,MIN
Maria Alucard,13484410,259,251,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1765187220,Platinum,38,0,WAR
Zeed Kh,25146361,260,252,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765189547,Platinum,13,0,PCT
Bilal Ibrahim,1728046,261,253,Phoenix,Light,0,0,753378da3285fe35af662ee4e7b0dc0f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765187282,Platinum,10,0,SAM
Jeppe Zasaki,17331594,262,254,Zodiark,Light,0,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765190678,Platinum,7,0,WHM
Van Tik,29200088,263,255,Raiden,Light,0,0,87fafbac1cec6f1741b10aad6c722b04_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765189474,Platinum,104,0,UNK
Fuzzy Kitty,46322987,264,256,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1765188675,Platinum,87,0,NIN
Mureno Mode,38482890,265,257,Sagittarius,Chaos,0,0,1007b12c7631904e2ac6b589d73d7fe7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1765188687,Platinum,52,0,UNK
Isabeau Furin,55456537,266,258,Odin,Light,0,0,ba21f958f8255772e051f00943fa0f56_644311b63b607133c989d7c1188467dafc0.jpg?1765189879,Platinum,27,0,UNK
Girl Btw,24341128,267,259,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1765188907,Platinum,13,0,SCH
Gentle Hands,46321395,268,260,Odin,Light,0,0,73b69d092d2a89702c0ae72bb466ed6e_644311b63b607133c989d7c1188467dafc0.jpg?1765188697,Platinum,5,0,MNK
Heremin Theremin,43490135,269,261,Lich,Light,0,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765188214,Platinum,3,0,PCT
Lolorei Lalarei,3686155,269,261,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1765190510,Platinum,3,0,MCH
Senn Lien,6878995,269,261,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765188960,Platinum,3,0,VPR
Windows Error,57962131,269,261,Odin,Light,0,0,54d3dd46345b96d10216931853fadfa9_644311b63b607133c989d7c1188467dafc0.jpg?1765189702,Platinum,3,0,BLM
Ante Tribal,3275874,273,265,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765189395,Platinum,144,0,VPR
Jendalero Moonfighter,51691896,274,266,Raiden,Light,0,0,0eb546fb5fb8b792c6b9d93c12d9d309_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765188203,Platinum,124,0,NIN
Liete Alent,58777121,275,267,Cerberus,Chaos,0,0,58c6689740a08b0c56fb00c090c485af_777c57311d510ca65dac3c1077dee435fc0.jpg?1765187539,Platinum,51,0,WHM
Nenva Galhyan,39203798,276,268,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765190554,Platinum,48,0,UNK
Odios Bahal,8142212,277,269,Zodiark,Light,0,0,6ec49127077f6a00d898b72c0fb96322_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765189367,Platinum,38,0,SMN
Disgusting Chud,57585977,278,270,Twintania,Light,0,0,40f95a94cb868dbee5de411c91bc01ff_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765188420,Platinum,27,0,MNK
Nayt Eclipse,34138271,279,271,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765188036,Platinum,9,0,WAR
Gradivica Sieglinde,43339481,280,272,Omega,Chaos,0,0,9bc326097f18271c87730299219db5db_39e25ac3d737c46452305eefe324372cfc0.jpg?1765187717,Platinum,197,0,DRG
Lu Ni,58272624,281,273,Cerberus,Chaos,0,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1765189753,Platinum,91,0,MCH
Leona Meshishi,1527463,282,274,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765188677,Platinum,76,0,PCT
Shiroko Momo,39619880,283,275,Odin,Light,0,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1765188830,Platinum,74,0,VPR
Setsuna San,48785770,284,276,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765190436,Platinum,70,0,UNK
