name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Miyu Moon,58918526,11,0,Moogle,Chaos,3366,0,1abf5ce3756f6fa0d1c5be2cd39491bc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1771499207,Ultima,114,0,SAM
Tsukuyo Ritlas,37800185,12,0,Odin,Light,3331,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1771497125,Ultima,312,0,RDM
Ange Melrose,50267939,13,0,Omega,Chaos,3277,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1771496341,Ultima,431,9,NIN
Lex'ander Wayfarer,18009481,14,0,Odin,Light,3228,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1771498576,Ultima,500,7,VPR
Maarato Cookie,20349526,15,0,Twintania,Light,3168,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1771496258,Ultima,196,0,SGE
Meryll Enetari,24681550,16,18,Cerberus,Chaos,3138,99,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1771499255,Ultima,528,1,DNC
Not Marci,51672179,17,16,Louisoix,Chaos,3068,0,b6c4338b1daa8161914134b74ee784f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1771498583,Ultima,107,0,DRG
Akari Tsuki,31005286,18,17,Louisoix,Chaos,3060,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1771496432,Ultima,217,10,WAR
Claire Hart,4540427,19,0,Ragnarok,Chaos,3022,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1771498892,Ultima,95,0,AST
Milk Jds,10570379,20,0,Zodiark,Light,3021,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1771496749,Ultima,322,5,PCT
Dragonlife Saijax,29449285,21,0,Moogle,Chaos,2984,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1771496999,Omega,113,0,GNB
Moki Moki,14235486,22,0,Odin,Light,2849,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1771498036,Omega,139,0,MNK
Prisma Tic,38791879,23,0,Cerberus,Chaos,2823,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1771496648,Omega,397,4,VPR
Miyu Edelfelt,21335430,24,0,Phoenix,Light,2814,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1771496813,Omega,435,0,MCH
Deadrise Mutombo,31730694,25,0,Ragnarok,Chaos,2763,0,a382acb94313f23d966dd6d39d909bea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1771497456,Omega,378,0,DRG
Lyrai Z'ers,3847871,26,0,Moogle,Chaos,2623,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1771496149,Omega,494,7,PCT
Zot To,18725302,27,0,Cerberus,Chaos,2536,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1771499379,Omega,157,0,RDM
Strawberry Kea,31214992,28,0,Ragnarok,Chaos,2490,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1771496325,Omega,149,0,MNK
Toki Isur,16811472,29,0,Lich,Light,2480,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1771496591,Omega,255,7,AST
Xen Thique,40172078,30,0,Odin,Light,2407,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1771496382,Omega,241,3,GNB
Sin Mirrorslave,43994621,31,0,Raiden,Light,2362,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1771499314,Omega,130,0,UNK
Dalik Mathis,9537863,32,0,Ragnarok,Chaos,2306,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1771496886,Omega,209,0,GNB
Ase Escadora,42603487,33,0,Alpha,Light,2302,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1771498040,Omega,269,3,GNB
Shia Sun,1754600,34,0,Odin,Light,2266,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1771496371,Omega,292,0,WHM
Pre Purify,55308031,35,0,Spriggan,Chaos,2219,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1771497389,Omega,156,0,BRD
Yun' Yun,11341467,36,0,Cerberus,Chaos,2160,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1771497639,Omega,437,7,SMN
Your Fault,28777606,37,0,Alpha,Light,2100,0,0d7f75966254f60b69463e0d39afbfeb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1771498673,Omega,205,0,UNK
Doomballoon Dapingus,47578759,38,0,Alpha,Light,2086,0,4a4c34260172eebb84eaf61edb344efa_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1771496001,Omega,140,0,SAM
Vanilla Blossom,41496807,39,0,Moogle,Chaos,1994,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1771496342,Omega,112,0,FSH
Based Miqote,46487952,40,0,Twintania,Light,1773,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1771497280,Omega,347,2,UNK
Sotek Scherwil,486374,41,0,Twintania,Light,1765,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1771499194,Omega,170,0,WAR
Vai Zol,38270926,42,0,Odin,Light,1729,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1771496221,Omega,116,0,RDM
Aura Sphere,30657353,43,0,Zodiark,Light,1713,0,6cc4a373eafbcbf88a340a52d95f133e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1771496840,Omega,93,0,PCT
Mahou Mahou,5924021,44,0,Odin,Light,1673,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1771497384,Omega,147,0,DRG
Delzor Waka,40194085,45,0,Odin,Light,1659,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1771496117,Omega,269,7,MCH
Resilla Frostflow,14658770,46,0,Cerberus,Chaos,1630,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1771496434,Omega,140,3,MCH
Shino Yaru,38308969,47,0,Phoenix,Light,1596,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1771496509,Omega,64,0,UNK
Imy Pure,24943089,48,0,Cerberus,Chaos,1588,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1771497076,Omega,286,0,FSH
Yamizura Kumozuma,19652230,49,0,Twintania,Light,1583,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1771498183,Omega,86,0,SCH
Magna Shanoa,22946172,50,0,Omega,Chaos,1576,0,fa3b3fe187b1dcbf8c4a5af5b2c5d507_39e25ac3d737c46452305eefe324372cfc0.jpg?1771497110,Omega,83,0,DRG
Snap Ringer,18714030,51,0,Omega,Chaos,1519,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1771496098,Omega,57,0,FSH
Auelin Fae,18291844,52,0,Zodiark,Light,1515,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1771498493,Omega,52,0,FSH
Sweet Light,41777815,53,0,Spriggan,Chaos,1503,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1771497544,Omega,115,0,FSH
Farnese Shieldmaiden,24419493,54,0,Cerberus,Chaos,1503,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1771496323,Omega,110,0,DRK
Riseon Misha,26343965,55,0,Zodiark,Light,1432,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1771496748,Crystal,480,0,WHM
Sheidyn Windsor,30282791,56,0,Omega,Chaos,1418,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1771496500,Crystal,487,2,RPR
Ny Aa,49048302,57,0,Zodiark,Light,1395,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1771496559,Crystal,75,0,VPR
Taivas L'tulta,46948666,58,0,Odin,Light,1312,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1771496649,Crystal,110,6,RPR
Astra L-wind,59277519,59,0,Omega,Chaos,1307,0,85dd0c219e9fd0335ae5466e4d341957_39e25ac3d737c46452305eefe324372cfc0.jpg?1771496783,Crystal,333,0,DRK
Strom Valentine,19009916,60,0,Cerberus,Chaos,1307,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1771497398,Crystal,86,0,DNC
Cleave Age,8618043,61,0,Cerberus,Chaos,1305,0,be127ac560fb8f7cfb5f31ff1d832b19_777c57311d510ca65dac3c1077dee435fc0.jpg?1771498182,Crystal,219,0,MCH
Kal Tanavast,21949363,62,0,Omega,Chaos,1296,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1771496504,Crystal,50,0,MCH
Feri De,32873333,63,0,Twintania,Light,1284,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1771496102,Crystal,255,2,AST
Mii Sha,23843770,64,0,Phoenix,Light,1209,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1771496358,Crystal,54,0,DNC
Sunie Dakwhil,12728791,65,0,Twintania,Light,1189,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1771496596,Crystal,181,0,DRG
Slayn Lockmeier,43624360,66,68,Ragnarok,Chaos,1187,95,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1771497221,Crystal,27,1,PCT
Tei Tei,36611700,67,66,Odin,Light,1184,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1771497835,Crystal,38,0,SAM
Leedo Dale,25033597,68,67,Zodiark,Light,1107,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1771498235,Crystal,585,8,NIN
Myst Freyja,33906213,69,0,Omega,Chaos,1045,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1771498657,Crystal,89,0,BLM
Rei Nara,30869508,70,0,Ragnarok,Chaos,1019,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1771496709,Crystal,121,0,UNK
Melinoe Mei,52244848,71,0,Odin,Light,1009,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1771496722,Crystal,64,0,UNK
Thor Strom,35911315,72,0,Cerberus,Chaos,1002,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1771496201,Crystal,33,0,SCH
A'dyalani Sato,10026278,73,0,Odin,Light,1000,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1771498035,Crystal,324,0,PLD
Chance Manderville,4803253,74,0,Moogle,Chaos,998,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1771499132,Crystal,210,0,UNK
Joseph Fleurer,53645847,75,0,Moogle,Chaos,994,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1771497234,Crystal,70,0,PCT
Kimbi Aoe,24693270,76,0,Shiva,Light,991,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1771496204,Crystal,244,0,SMN
Renna Vorak,25421061,77,0,Raiden,Light,983,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1771497735,Crystal,72,1,PLD
Lsi Lsi,47353875,78,0,Lich,Light,926,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1771498004,Crystal,48,0,WHM
Marain Kousaka,12028721,79,0,Omega,Chaos,916,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1771497801,Crystal,111,0,RDM
Luca Natura,26126798,80,0,Omega,Chaos,909,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1771499154,Crystal,44,0,GSM
Ovan Armor,21476660,81,0,Ragnarok,Chaos,908,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1771498095,Crystal,46,0,PLD
Fiven Fiven,24996868,82,0,Lich,Light,904,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1771497221,Crystal,53,0,DRG
Zhinna Maya,8219011,83,95,Odin,Light,900,205,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1771496339,Crystal,135,6,WAR
Sal Ren,40787945,84,83,Phoenix,Light,896,0,9613f7a8c0a759977b8a3fe787fed7e0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1771498007,Crystal,247,0,BTN
Memento Mo'ri,1641495,85,84,Ragnarok,Chaos,894,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1771496808,Crystal,206,0,WHM
Katsumi Seikatsu,22390699,86,85,Cerberus,Chaos,892,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1771497867,Crystal,108,0,GNB
Lybel Alyborias,25836089,87,86,Louisoix,Chaos,815,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1771496977,Crystal,42,0,CRP
Hyzenthlay Efrafa,1817919,88,87,Ragnarok,Chaos,807,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1771496971,Crystal,147,0,RPR
Isca Mog,32212471,89,88,Zodiark,Light,797,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1771498948,Crystal,240,0,PCT
Zero Healing,44863819,90,89,Sagittarius,Chaos,796,0,3f8efd81fd72f70185da3fe8fb462865_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1771496816,Crystal,54,0,WAR
Wieg Wiggles,35061622,91,90,Lich,Light,782,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1771497855,Crystal,187,0,RPR
Aris Oz,41983172,92,91,Zodiark,Light,779,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1771499180,Crystal,77,0,WAR
Bureda Ghodhand,34830019,93,92,Phoenix,Light,771,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1771498310,Crystal,354,0,NIN
Kure San,58900872,94,93,Raiden,Light,723,0,fb72ef2c712b1d71ee4fc50530480f07_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1771498572,Crystal,54,0,SAM
Lunaelumen Heartless,3344766,95,94,Phoenix,Light,712,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1771498508,Crystal,138,0,SGE
Makoto Kurusu,52868514,96,0,Alpha,Light,695,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1771497163,Crystal,123,0,SGE
Mer Lin,50434149,97,110,Spriggan,Chaos,689,99,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1771497745,Crystal,27,1,PLD
Brian Ricardo,23607238,98,97,Zodiark,Light,609,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1771497840,Crystal,117,0,AST
Goemon Da-scarred,51082512,99,98,Sagittarius,Chaos,607,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1771497608,Crystal,55,0,SMN
Lil Hefty,51129428,100,99,Sagittarius,Chaos,606,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1771499381,Crystal,171,0,GNB
Maki Hatake,58256956,101,100,Zodiark,Light,604,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1771498494,Crystal,114,0,WHM
Vir Amantium,3275874,102,101,Twintania,Light,603,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1771498980,Crystal,453,0,BRD
Wwwwwwwwww Wwwwwwwwww,22934838,103,102,Odin,Light,603,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1771498099,Crystal,111,0,PLD
Enrei Esthule,16223299,104,103,Lich,Light,603,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1771498677,Crystal,52,0,AST
Chrizp Bacon,36384036,105,104,Twintania,Light,599,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1771496083,Crystal,100,0,DRK
Rayleigh Wymare,24717977,106,105,Phoenix,Light,597,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1771497778,Crystal,58,0,VPR
Sayuri Maeshima,33888798,107,106,Omega,Chaos,594,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1771498270,Crystal,366,3,AST
Queue Janitor,58483943,108,107,Cerberus,Chaos,593,0,d534eab96156e0ae2bd2788a5a94c456_777c57311d510ca65dac3c1077dee435fc0.jpg?1771495856,Crystal,49,0,NIN
Lylia Venis,13391767,109,108,Moogle,Chaos,593,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1771498351,Crystal,19,0,CUL
Selin Naari,16360751,110,109,Cerberus,Chaos,590,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1771497372,Crystal,183,0,SGE
Senra Locke,39793250,111,0,Sagittarius,Chaos,589,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1771499401,Crystal,28,0,MCH
Max Hawkes,22442332,112,0,Zodiark,Light,578,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1771499152,Crystal,27,0,DRK
Tiranna Reinford,12390793,113,0,Moogle,Chaos,515,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1771497445,Crystal,122,0,WAR
Xylia Lyn,2825468,114,0,Moogle,Chaos,508,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1771498612,Crystal,111,0,WHM
R'ylie Chenshi,26778511,115,0,Cerberus,Chaos,504,0,39c5f15084d5126f1e3d46d46fad5e90_777c57311d510ca65dac3c1077dee435fc0.jpg?1771498107,Crystal,216,0,GNB
Inamaru Ani,7397988,116,0,Lich,Light,502,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1771498200,Crystal,141,0,UNK
Indigo Plateau,36110530,117,0,Odin,Light,501,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1771495983,Crystal,68,0,SGE
Victoria Nyala,43751055,118,0,Phoenix,Light,500,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1771496741,Crystal,93,0,SMN
Kaixer Almasy,24721919,119,0,Ragnarok,Chaos,498,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1771499071,Crystal,159,0,UNK
Luna Everlight,11876492,120,0,Phantom,Chaos,496,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1771496338,Crystal,19,0,SGE
Zane Daystar,46782881,121,0,Phoenix,Light,494,0,ba82639fcd1b4523c357f31baeb6ed6f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1771497354,Crystal,121,0,SMN
Jeppe Zasaki,17331594,122,0,Zodiark,Light,494,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1771496572,Crystal,58,0,NIN
Themis Sol,47563479,123,0,Shiva,Light,489,0,6640d69e3c987c86a5b702d852d86325_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1771498221,Crystal,114,0,ARM
Tensei Kaiten,46690911,124,0,Raiden,Light,411,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1771496345,Crystal,209,0,MNK
Alt For-pvp,41009631,125,0,Omega,Chaos,404,0,faca90e47ec04699f10afdfa0beb5b06_39e25ac3d737c46452305eefe324372cfc0.jpg?1771499174,Crystal,85,0,SCH
Akurei Amotanius,36595921,126,0,Odin,Light,401,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1771496298,Crystal,391,0,MNK
Kiara Grey,37094940,127,0,Spriggan,Chaos,399,0,db22a76f2a2081a6b0444434c327f5ab_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1771499253,Crystal,148,0,NIN
Remes Yveltar,21757305,128,0,Odin,Light,398,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1771496183,Crystal,43,0,VPR
Constantine Dawnblade,53276746,129,0,Ragnarok,Chaos,397,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1771496968,Crystal,280,1,VPR
Neo Baka,38597003,130,0,Alpha,Light,397,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1771497429,Crystal,50,0,SAM
Maru Tani,58799026,131,0,Alpha,Light,394,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1771498686,Crystal,63,0,WAR
Oh Ok,57655788,132,0,Raiden,Light,394,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1771498660,Crystal,55,0,SCH
Absolute Unit,19628823,133,0,Odin,Light,392,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1771498590,Crystal,66,0,MCH
Khojin Kalasar,30418617,134,0,Omega,Chaos,314,0,79bb87129f6747935411826752c29f13_39e25ac3d737c46452305eefe324372cfc0.jpg?1771496201,Crystal,80,0,MNK
Jermz Misaki,2379761,135,0,Louisoix,Chaos,306,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1771499013,Crystal,153,0,MNK
Rhan Blackbell,58566811,136,0,Ragnarok,Chaos,306,0,cece90117e70879e1ef92411aecacb5b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1771496278,Crystal,116,0,UNK
Aeo We,10437907,137,0,Ragnarok,Chaos,306,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1771496147,Crystal,108,0,UNK
Purple Aki,59628058,138,0,Moogle,Chaos,306,0,d4529d5c4b161ee7ef8982aa78bcf6d5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1771498234,Crystal,76,0,WAR
Shimori Bunihara,41866714,139,0,Phantom,Chaos,305,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1771496099,Crystal,37,0,WAR
Redoh Snowh,49540694,140,0,Raiden,Light,304,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1771495960,Crystal,129,0,SAM
