name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ephraim Caelum,24098380,142,126,Lich,Light,0,0,9ece4812e5e079e1b1c336940da94788_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738144057,Diamond,109,6,UNK
Dee Ezekiel,50763073,143,127,Zodiark,Light,0,0,fc8001cbc62ca0d524a52f2777480211_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738145202,Diamond,93,3,WHM
Pani Panini,36788587,144,0,Zodiark,Light,0,0,2649792e6520f73a01172030031fee5d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738146069,Diamond,91,16,NIN
Barzul Lothside,26790306,145,0,Alpha,Light,0,0,cd50530d113856325e61245a7fcb62be_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738143896,Diamond,53,19,SMN
Lucien Balmain,6073836,146,128,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1738146554,Diamond,41,0,AST
Vlythra Moonshadow,2373655,147,129,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1738145732,Diamond,22,0,NIN
Ovan Armor,21476660,148,130,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738147035,Diamond,17,0,DRG
Lia Snow,26793280,149,131,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738143676,Diamond,107,11,DNC
Didila Dila,28460795,150,245,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738143847,Diamond,73,9,BLM
Reinhardt Azureheim,17739676,151,133,Alpha,Light,0,0,6460e1574f13a0d817f395dccbd23090_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738145829,Diamond,60,0,DRK
Tarath Hallewell,32006882,152,300,Odin,Light,0,0,ea057eb946346c66eb2d40838ef39a60_644311b63b607133c989d7c1188467dafc0.jpg?1738146539,Diamond,40,8,WVR
Queenie Skyfrost,34868775,153,134,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1738145655,Diamond,29,0,SGE
Hyzenthlay Efrafa,1817919,154,135,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738143600,Diamond,18,0,RPR
Chilly' Willy,46643186,155,137,Cerberus,Chaos,0,0,bc046fddaa521847fdd51e88b97f0191_777c57311d510ca65dac3c1077dee435fc0.jpg?1738146638,Diamond,79,2,PLD
Zia Zamira,56175496,156,138,Alpha,Light,0,0,7e6b40641cdabed70e3a58df82ce1527_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738146264,Diamond,65,0,DRG
Cailleach Bheurra,38302810,157,160,Shiva,Light,0,0,ab846b70e8f4021edf8da18687ae6635_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738145632,Diamond,56,4,DRG
Addam Raines,28652347,158,139,Phantom,Chaos,0,0,6eeee2e9321b8045a456d84ad2eddab8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738145647,Diamond,49,0,PCT
Olle Nuclearheart,52298528,159,140,Cerberus,Chaos,0,0,e7415f54a2988d488919e3b92e8245a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1738145988,Diamond,13,0,WAR
Sloth Eron,16358631,160,142,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738146939,Diamond,6,0,SMN
Fun Bunbun,31294364,161,147,Cerberus,Chaos,0,0,e0c46afb9999af124358f1db95771b94_777c57311d510ca65dac3c1077dee435fc0.jpg?1738145508,Diamond,51,0,SGE
Shynee Windsong,12713419,162,148,Shiva,Light,0,0,fac577e84d96917b7b5d00582ad8853f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738143578,Diamond,50,0,DRK
Kimbi Aoe,24693270,163,150,Shiva,Light,0,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738145203,Diamond,13,0,SAM
Sora Hinami,21711940,164,0,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1738146618,Diamond,5,0,DRG
N'rhabye Denman,45157399,165,243,Lich,Light,0,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738146614,Diamond,113,11,WHM
Cherish Xhula,46405611,166,151,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738146950,Diamond,107,8,SMN
Squishy Fishfish,34745952,167,153,Cerberus,Chaos,0,0,149750f4cf5517b0ace7a0e85104185c_777c57311d510ca65dac3c1077dee435fc0.jpg?1738145029,Diamond,89,7,AST
Hera Handsome,43847813,168,152,Cerberus,Chaos,0,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1738145992,Diamond,85,0,MCH
Indigo Plateau,36110530,169,154,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1738144620,Diamond,70,0,GNB
Magic Beans,43732030,170,162,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738144808,Diamond,56,8,PLD
Freet Tagada,35885406,171,155,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738146707,Diamond,42,0,PLD
Audacity Rai,674972,172,209,Phoenix,Light,0,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738145236,Diamond,22,3,PLD
Altrios Alrun,37280856,173,157,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1738145350,Diamond,12,3,GNB
Holos Ymir,35299241,174,156,Cerberus,Chaos,0,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1738146395,Diamond,10,0,WAR
Kimei Steno,24151873,175,219,Omega,Chaos,0,0,22d81dc7105528faf5f43ac31a7f6b98_39e25ac3d737c46452305eefe324372cfc0.jpg?1738144786,Diamond,4,3,BLM
Malice Avenir,24163186,176,295,Cerberus,Chaos,0,0,4a24876763549c5aa8e13cd2fa17d79a_777c57311d510ca65dac3c1077dee435fc0.jpg?1738145083,Diamond,170,21,DRG
Val Ri,41521103,177,158,Raiden,Light,0,0,fb4a2ee769ba52c3a82321979bb953a4_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738146449,Diamond,105,0,PCT
Carathiel Shinoburi,38190661,178,172,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738144219,Diamond,83,12,PCT
Aleina Kaslana,26874974,179,159,Twintania,Light,0,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738143481,Diamond,61,4,RDM
Vanja Elkia,52178456,180,161,Sagittarius,Chaos,0,0,7d4ef074ebc78fc6480679fe01655dc6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738144721,Diamond,49,0,DRK
Stella Khutga,22696213,181,198,Odin,Light,0,0,fcbd1e487986728fe184439bff715f43_644311b63b607133c989d7c1188467dafc0.jpg?1738145574,Diamond,48,3,DRG
Kon Kichi,16494284,182,163,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738147002,Diamond,42,0,SMN
Yun' Yun,11341467,183,0,Cerberus,Chaos,0,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1738143596,Diamond,41,7,WHM
Aoi Sfenix,28436640,184,164,Alpha,Light,0,0,192141bf182d32cabf0505d7c0a4629e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738145243,Diamond,33,0,PCT
Zoran Beruga,16443252,185,165,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738146889,Diamond,27,4,MCH
Chipichipi Chapachapa,52016422,186,229,Shiva,Light,0,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738146221,Diamond,25,14,WHM
Tsuguri Tempest,8093380,187,166,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1738144719,Diamond,8,0,SAM
Evaline Ra-kaifu,37526808,188,167,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738144450,Diamond,7,0,GNB
Black Ill,11615122,189,168,Zodiark,Light,0,0,ae64a0579d39a7833d8bf2d4c1cba577_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738146952,Diamond,4,0,SAM
Nerphym Morrigan,13937527,190,169,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738145028,Diamond,199,4,DNC
Mystora Il,54489210,191,242,Omega,Chaos,0,0,fa7215bccb1b285f5fbdaf1bff2e71f5_39e25ac3d737c46452305eefe324372cfc0.jpg?1738144062,Diamond,137,27,VPR
Lydia Farron,10364332,192,170,Shiva,Light,0,0,0806784ba92dfc3cef5d11a016f2c7a8_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738146536,Diamond,135,3,DNC
Pelmechka Lubvi,56185813,193,171,Odin,Light,0,0,339d4d553fd7f1a57bb2b32b8f8fdc7f_644311b63b607133c989d7c1188467dafc0.jpg?1738146075,Diamond,112,0,WAR
Lumine Heartseeker,37169102,194,0,Lich,Light,0,0,bef41e353f9709f6c26365adcd129410_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738146537,Diamond,84,27,BRD
Gindary Sama,34414881,195,174,Louisoix,Chaos,0,0,3bb3387d38163fc6f14eba2ce0eadfd6_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738147015,Diamond,67,0,MNK
Limit Less,7019047,195,0,Sagittarius,Chaos,0,0,b8b67853405b62b4c7b04080093eb6a9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738146300,Diamond,67,10,RPR
Gaspard Deguingoix,11032081,197,175,Moogle,Chaos,0,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738146466,Diamond,66,0,DNC
Master Zoknik,47233914,198,176,Omega,Chaos,0,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1738146791,Diamond,64,0,DRK
Lugh Solis,42118508,199,177,Twintania,Light,0,0,8e31108fb47addbf5ec1eda8105a910a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738145113,Diamond,41,0,AST
Skaarfy Yarna,37353184,200,178,Louisoix,Chaos,0,0,e4dc754378fd36645e6a02fcb5b58ed1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738143661,Diamond,33,0,NIN
Nitori Kawantal,24116430,201,180,Ragnarok,Chaos,0,0,a3b0721424aba99c19019d154d20918e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738145561,Diamond,27,0,GNB
Fjara Frey,18218069,202,181,Raiden,Light,0,0,fc8053306315c1dc0208d5f0c936900f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738145265,Diamond,17,0,GNB
Creamy Succubus,36293366,203,182,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738146604,Diamond,9,0,SGE
Erruma Parlu,28789014,204,215,Omega,Chaos,0,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1738144221,Diamond,6,1,SAM
Catlisaie Leveilleur,38928587,205,183,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738145388,Diamond,4,0,RDM
Ji Ri,55687703,205,183,Phantom,Chaos,0,0,2ea1abc64e195e4caae3aa1b74fea530_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738144642,Diamond,4,0,DRG
Fygqhzr Zhgfjhh,49000606,207,185,Phantom,Chaos,0,0,ed46d70a9c354991698a796aac7c462e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738145191,Diamond,2,0,SAM
Phurox Sol,30824813,207,185,Odin,Light,0,0,e29ab5682b1f9b4252cc77199b7a054c_644311b63b607133c989d7c1188467dafc0.jpg?1738145126,Diamond,2,0,WAR
Fel Kartof,42782705,209,187,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738146081,Diamond,109,14,VPR
Snow Leonhart,55868570,210,188,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738146929,Diamond,91,0,SGE
Sussy Marci,39128974,211,189,Alpha,Light,0,0,ff89a471c9036e0031e1c9a748e5f7b3_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738145360,Diamond,85,0,VPR
Laz Gardiath,43845697,212,190,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738144640,Diamond,82,0,GNB
Myoui Hiu,27898021,213,0,Alpha,Light,0,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738145003,Diamond,80,12,BRD
Onox Farbane,43799244,214,191,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738144703,Diamond,67,0,PLD
Tiggy Rohart,23133091,215,192,Alpha,Light,0,0,aa27360383b1eb0f9b5bd135578bb7bb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738146411,Diamond,64,0,MNK
Rai Kimura,23072817,216,193,Spriggan,Chaos,0,0,82521cafa40f78a1a0565f79a6e1ad3d_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738146769,Diamond,60,0,PCT
Ascalon Vyres,56052184,217,194,Alpha,Light,0,0,116b6afd5e90bd690508b9a6a08eba4a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738146040,Diamond,54,0,SMN
Meidis Ull,54428271,218,195,Lich,Light,0,0,727e20b60d37894974d13aebc79bcec3_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738143799,Diamond,52,0,CUL
Brusi Bito,7877411,219,197,Omega,Chaos,0,0,ef51eb1855328b73d66488e9e3f7cf1d_39e25ac3d737c46452305eefe324372cfc0.jpg?1738145256,Diamond,48,0,PCT
Shinryin Komorebi,14727407,220,198,Zodiark,Light,0,0,3910d7419fbc73ed5f1feaed46ee0114_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738143628,Diamond,46,1,WHM
Zim Brinstar,3323527,221,284,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1738145488,Diamond,42,3,RDM
Milo Fotia,34495822,222,200,Odin,Light,0,0,ae6a610fd9c39cf46e63e1a92b002e34_644311b63b607133c989d7c1188467dafc0.jpg?1738145653,Diamond,41,0,DRG
Pop It,40913226,222,200,Zodiark,Light,0,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738145425,Diamond,41,0,RPR
Fuyu Nyvett,32668467,224,203,Alpha,Light,0,0,e4060e26f484736fdb07d1128d37b66d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738146403,Diamond,35,2,RDM
Aleyna Vhitus,41296618,225,204,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738144345,Diamond,31,0,BRD
Raggi Ezra,39727249,226,205,Shiva,Light,0,0,79c70677c1bf8a63bc77afefc4a865e8_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738146448,Diamond,21,0,SMN
Seraban Mistodisushi,25116690,226,210,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1738145970,Diamond,21,5,BLM
Diggoo Jumalxtenlavis,21389976,228,206,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738144238,Diamond,20,0,VPR
Enyah Myukah,23872905,228,206,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1738144653,Diamond,20,0,AST
Gernhart Reinballern,37606716,228,206,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738146637,Diamond,20,0,DRK
Cecilia Wright,29686272,231,211,Phantom,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738144134,Diamond,11,0,MCH
Melinoe Mei,52244848,232,213,Odin,Light,0,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1738146208,Diamond,7,0,UNK
Asami Aika,34783928,233,214,Twintania,Light,0,0,8d972737db5ff6bb3656e28e4ed1cf04_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738146613,Diamond,6,0,PLD
Fena Solba,31594261,234,0,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1738146998,Diamond,5,0,PLD
Lil' Hope,22850105,235,216,Twintania,Light,0,0,086579f9781d6e93309857c6406f7671_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738145971,Diamond,2,0,MCH
Menshir Astraea,34431346,235,216,Zodiark,Light,0,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738147000,Diamond,2,0,MCH
Puksu Pottula,13215922,235,216,Moogle,Chaos,0,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738146813,Diamond,2,0,GNB
Brian Ricardo,19883847,238,219,Ragnarok,Chaos,0,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738146462,Diamond,1,0,SGE
Danger Noodles,17422545,238,219,Odin,Light,0,0,3ba625c3ea089a70feec8d7e4c59c594_644311b63b607133c989d7c1188467dafc0.jpg?1738144261,Diamond,1,0,SCH
Dune'a Echa,18874167,238,219,Raiden,Light,0,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738146233,Diamond,1,0,SCH
Faint Light,9670186,238,219,Odin,Light,0,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1738145960,Diamond,1,0,DRG
Lisanna Neferi,36843578,238,219,Ragnarok,Chaos,0,0,18fa698f9d0145a0e444055b4a911ff1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738146949,Diamond,1,0,WAR
Tako Yaki,27361125,238,219,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738146165,Diamond,1,0,GNB
Kanonia Asheslord,45291732,244,226,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738144613,Diamond,35,0,PLD
Calais Starmantle,29947683,245,227,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738144140,Diamond,16,0,BRD
Rena Eisner,37092724,246,228,Phantom,Chaos,0,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738145053,Diamond,15,0,UNK
Ceol Shife,39369917,247,230,Ragnarok,Chaos,0,0,4598a5e940fd3a226e6857a004ccf5d1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738145806,Diamond,10,0,AST
Einar Steelbrand,45381425,247,230,Louisoix,Chaos,0,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738144663,Diamond,10,0,AST
Raraimo Eremo,31237998,249,232,Spriggan,Chaos,0,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738144859,Diamond,6,0,BLM
Bureda Ghodhand,34830019,250,233,Alpha,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738145582,Diamond,5,0,RDM
Revenna Wynter,36385974,251,234,Odin,Light,0,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1738144872,Diamond,3,0,SAM
Wept Sama,51306317,251,234,Louisoix,Chaos,0,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738145747,Diamond,3,0,BLM
Tarutella Goldfish,4235488,253,236,Phoenix,Light,0,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738146396,Diamond,2,0,WHM
Blue Cat,47356852,254,237,Twintania,Light,0,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738143669,Diamond,0,0,DRK
Lex Nation,13478747,254,237,Shiva,Light,0,0,393ab55c4d3c49f3f33a8077ff2fa487_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738143990,Diamond,0,0,UNK
Marisa Neptune,52216084,254,237,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738145725,Diamond,0,0,BSM
Rangha Ronso,21099212,254,237,Odin,Light,0,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1738146840,Diamond,0,0,BLU
Zich Moore,51270604,254,237,Alpha,Light,0,0,89eb4ebdc50e1a779b021d882f2fb50e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738144369,Diamond,0,0,DRG
Fay Fury,13801627,259,244,Cerberus,Chaos,0,0,c8bf2d24d3b66a91e8891eb6b4043bd8_777c57311d510ca65dac3c1077dee435fc0.jpg?1738146049,Platinum,95,1,BLM
Lila Stimmung,39468123,260,0,Phoenix,Light,0,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738143644,Platinum,59,9,BRD
Dahlal Paga,40250664,261,265,Louisoix,Chaos,0,0,eb09ce123b817984ac0c70f73f4c8b03_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738146038,Platinum,56,4,BLM
Lavender Mochi,47189865,261,0,Alpha,Light,0,0,c0a56a85a3c082e0dd3b96359531f30f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738144006,Platinum,56,9,SAM
Ruby Shirakami,8831470,263,246,Shiva,Light,0,0,9be408b12dff4cde7082c6ae4099f11e_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738145413,Platinum,39,0,SMN
Ekitz Xx,26721081,264,247,Raiden,Light,0,0,34b7b77084baf6706ea146f36ebff711_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738144368,Platinum,30,0,MNK
Lilith Magician,3405120,265,248,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738145516,Platinum,80,0,WHM
Kasumi Yuzuka,37090051,266,0,Moogle,Chaos,0,0,c2e2564768d863240054544cc0fba338_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738146508,Platinum,66,26,DRG
Curupirah Knox,54115687,267,249,Sagittarius,Chaos,0,0,97e31c81d80c7036932f2fe1b533be64_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738146325,Platinum,60,0,RDM
Mestari Kalastaja,38441307,268,0,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1738146369,Platinum,43,23,BRD
Karere Kare,22208364,269,250,Odin,Light,0,0,5358f91056da9fb5adcc36ad46fea3cd_644311b63b607133c989d7c1188467dafc0.jpg?1738145021,Platinum,33,0,RDM
Rodan Verdefan,33833022,270,260,Twintania,Light,0,0,84a3128182164afe737fb9ff363efe2d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738144906,Platinum,29,18,AST
Fandrix Shadowsong,36051326,271,251,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738146385,Platinum,27,7,MNK
Benkei Bushida,37230123,272,252,Twintania,Light,0,0,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738146772,Platinum,18,2,NIN
Ayata Miyabi,20861679,273,253,Louisoix,Chaos,0,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738145561,Platinum,5,0,SAM
Parfum Fraise,36431334,274,254,Sagittarius,Chaos,0,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738145562,Platinum,3,1,PCT
Franziska Hatia,6541981,275,255,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738145386,Platinum,153,24,ALC
Matthew Farron,46382254,276,263,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738144516,Platinum,131,11,BSM
Gilga Wraithe'al,38853233,277,256,Raiden,Light,0,0,4e15ca6302b7996c4ad59805ac953b32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738143990,Platinum,59,0,WAR
Pharis Hart,55522590,277,257,Twintania,Light,0,0,8d9aa65e05306a71fdfcb1a78c3c31be_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738144514,Platinum,59,2,WHM
Fenrir Fang,50663048,279,0,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1738146091,Platinum,55,22,NIN
Octavia Arscelin,49574407,280,258,Phoenix,Light,0,0,d8da65109fa4b79954015036ca080c1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738145017,Platinum,35,0,PLD
Uriel Sigma,4379851,281,259,Ragnarok,Chaos,0,0,4396d9a469903cf901fbadbc696bc075_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738145921,Platinum,13,0,MCH
Yharon Ashen-sun,36672317,282,261,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738146791,Platinum,6,0,PCT
