name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
May Bloom,20580663,142,141,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762251706,Diamond,163,1,SMN
Krist Otaku,14939278,143,142,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762252277,Diamond,58,1,SMN
Lopsho Pedun,51035319,144,143,Zodiark,Light,0,0,dd7393ee1e073ce9a42224dba96eedf6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762250612,Diamond,30,0,WHM
Way Shi,43523133,145,144,Moogle,Chaos,0,0,9ed1bb6d8ce5e2a7b3f606add46780e3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1762250122,Diamond,73,0,UNK
Aludra Canis,36211928,146,145,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1762249727,Diamond,51,0,NIN
Am Alive,30443161,147,146,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762251466,Diamond,26,0,SAM
Queenie Skyfrost,34868775,148,147,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1762252992,Diamond,18,0,PCT
Aris Oz,41983172,149,148,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762249691,Diamond,7,0,WAR
Hyzenthlay Efrafa,1817919,149,148,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1762250099,Diamond,7,0,SMN
Jolanda Astrapia,17303414,151,150,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762251707,Diamond,93,0,SGE
Little Bardie,58326616,152,151,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1762250672,Diamond,76,0,UNK
Sakuya Ko-no-hana,18012296,153,152,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1762250220,Diamond,47,0,GNB
Lina Sunstar,52075433,154,153,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1762252373,Diamond,18,0,WHM
Indigo Plateau,36110530,155,0,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1762251792,Diamond,8,0,GNB
Edgy Maincharacter,34503685,156,0,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1762252140,Diamond,7,0,SAM
Val Valore,47293897,157,0,Raiden,Light,0,0,e901d9a32653dfc55cc5ce233582d3f9_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762253001,Diamond,179,0,PCT
Nihan Hex,53453486,158,0,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1762251794,Diamond,150,0,RPR
Inamaru Ani,7397988,159,0,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762252339,Diamond,55,0,UNK
Kamu Zi,6312330,160,0,Alpha,Light,0,0,ce906f165d120981bf8f813e2d709124_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1762251875,Diamond,26,0,WAR
Robin Baltemys,5860543,161,0,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1762250127,Diamond,6,0,MCH
Mimi Skykru,33956705,162,0,Phoenix,Light,0,0,5c8b2e44de3760f515d4623b4056e983_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762249778,Diamond,141,0,SMN
Edyva Poole,59058993,163,0,Sagittarius,Chaos,0,0,5ae18517b6f542d393c2d492de1aecdd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1762249551,Diamond,47,1,UNK
Gella Zenhat,16553524,164,0,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1762251544,Diamond,34,0,WHM
Victoria Nyala,43751055,165,0,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762251252,Diamond,31,1,CRP
Smoothie Sour,42056621,166,0,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762251396,Diamond,22,0,GNB
Meiko Seravox,57930597,167,0,Phantom,Chaos,0,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1762250285,Diamond,61,0,SCH
Mestari Kalastaja,38441307,168,0,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1762253016,Diamond,56,0,MCH
Irene Aster,39903976,169,0,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1762251869,Diamond,11,0,UNK
Creamy Succubus,36293366,170,0,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1762251185,Diamond,6,0,GNB
Oshikko Suwari,45978527,171,0,Omega,Chaos,0,0,14c4e7284e5a2b7f470a5734b6a7240b_39e25ac3d737c46452305eefe324372cfc0.jpg?1762251150,Diamond,66,0,NIN
Natsu Yuki,41186796,172,0,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762252446,Diamond,55,0,DRK
Amara Blackthorne,58868434,173,0,Odin,Light,0,0,f4492c804392c748837a160e9dc75585_644311b63b607133c989d7c1188467dafc0.jpg?1762250657,Diamond,48,0,RDM
Khalvog Hreignarr,41990894,174,0,Zodiark,Light,0,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762250047,Diamond,36,0,SGE
Lorem Malaguld,38433729,175,0,Phoenix,Light,0,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762250056,Diamond,12,0,DNC
Mirai Mercury,19455827,176,0,Zodiark,Light,0,0,df95898e5217670ffbfb1bacd82b43cf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762252200,Diamond,6,0,BLM
Yujin Diamond,3398427,176,0,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762250674,Diamond,6,0,MCH
Nima Yanchen,16780005,178,0,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1762251608,Diamond,3,0,DNC
Raven Quinn,13410885,178,0,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1762251466,Diamond,3,0,WAR
Red Fluffy,41965323,180,179,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762253043,Diamond,2,0,WAR
Nera Hollow,31238652,181,180,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1762250768,Diamond,115,0,PCT
Malanya Gilvegania,5121870,182,181,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1762252832,Diamond,55,0,MNK
Sayri Asumi,5211655,183,182,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762251395,Diamond,50,0,WHM
Amarth Vual,37220642,184,183,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762252643,Diamond,41,0,DRK
Seraban Mistodisushi,25116690,185,184,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1762251713,Diamond,30,0,RDM
Matthew Farron,46382254,186,185,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762251384,Diamond,28,0,SGE
Balenciaga Style,40404503,187,186,Raiden,Light,0,0,d36752bae780498e376e2d66e298ab7f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762250045,Diamond,23,0,SAM
Irmele Elandris,13301011,188,187,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1762253005,Diamond,22,0,ALC
Freet Tagada,35885406,189,188,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1762252203,Diamond,17,0,BLU
Kaede Yumishi,54070516,190,189,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762250419,Diamond,12,0,UNK
Maana Xhula,15762123,191,190,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762250530,Diamond,10,0,GSM
Keisuke Ru'rin,28856291,192,191,Phantom,Chaos,0,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1762252561,Diamond,5,0,NIN
Altrios Alrun,37280856,193,192,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1762250371,Diamond,2,0,VPR
Ray Croft,29659793,193,192,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762250978,Diamond,2,0,SMN
Renna Vorak,25421061,195,194,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762251073,Diamond,1,0,CUL
Sin Mirrorslave,43994621,195,194,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762253021,Diamond,1,0,UNK
Tissaia De'vries,35389879,195,194,Omega,Chaos,0,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1762252579,Diamond,1,0,RPR
White Noise',47747214,195,194,Raiden,Light,0,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762250841,Diamond,1,0,PCT
Lazy Kitty,53228784,199,198,Lich,Light,0,0,c09b1a0029bc70ebcdbedaad8618bbbc_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762253001,Diamond,142,0,DRG
Tisha Adori,32551351,200,199,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762251540,Diamond,81,0,MCH
Arokh Belmont,11857777,201,200,Lich,Light,0,0,30aecf92630f3cecec4e116666981198_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762252589,Diamond,56,0,DRK
Ghislain Bunja,37356195,202,201,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1762251978,Diamond,55,0,WAR
Magisa Vale,43527083,203,202,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762249487,Diamond,48,0,RDM
T'sui Tia,53601482,204,203,Raiden,Light,0,0,1e32195311f49ee67d4eef78642ce44c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762251560,Diamond,40,0,WVR
Pet Me,43920083,205,204,Alpha,Light,0,0,55fc913b9e541d866e2aea383a9ac6a5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1762249718,Diamond,38,0,SMN
Magic Beans,43732030,206,205,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762250058,Diamond,36,0,GNB
Where Healing,52967591,207,206,Odin,Light,0,0,643fcec7b9481c3acc75c7959b65809b_644311b63b607133c989d7c1188467dafc0.jpg?1762252441,Diamond,29,0,UNK
Love You,23423047,208,207,Louisoix,Chaos,0,0,711ebc211073a7794353b6230a798265_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1762251156,Diamond,25,0,UNK
Beri Felinya,26066355,209,208,Lich,Light,0,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762249552,Diamond,12,0,BLM
Yuki Shinryu,18457903,210,209,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1762250984,Diamond,6,0,CRP
Domen Nekro,49613660,211,210,Omega,Chaos,0,0,2dd2f16632dc5083f34f0cb6294adf3d_39e25ac3d737c46452305eefe324372cfc0.jpg?1762249851,Diamond,2,0,CRP
Cute'justice Enjoyer,36890452,212,211,Cerberus,Chaos,0,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1762250446,Diamond,1,0,BLU
Evaline Ra-kaifu,37526808,212,211,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1762251255,Diamond,1,0,DNC
Malf Tribal,1316149,212,211,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1762251090,Diamond,1,0,MCH
Ashe Ubert,45841191,215,214,Omega,Chaos,0,0,6fde0719ce2d3278f4eea455c0c1a0f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1762249477,Diamond,0,0,UNK
Ka La,18103622,215,214,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1762250987,Diamond,0,0,SMN
Solfrid Teenfjord,23752222,215,214,Lich,Light,0,0,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762250725,Diamond,0,0,NIN
Umbra Mortem,33706766,215,214,Lich,Light,0,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762251422,Diamond,0,0,NIN
Wwwwwwwwww Wwwwwwwwww,22934838,215,214,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1762252909,Diamond,0,0,WAR
Yu Yevon,1681110,215,214,Odin,Light,0,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1762250140,Diamond,0,0,CRP
Taka Kaldore,27909099,221,220,Zodiark,Light,0,0,9d0c0c0872a86e25bac01198b127ca4c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762250669,Platinum,84,0,FSH
Luna Aijou,33708188,222,221,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1762251552,Platinum,48,0,MCH
Aiva Ibusaki,11039086,223,222,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762251145,Platinum,37,0,MCH
Elara Vyel,58325354,224,223,Spriggan,Chaos,0,0,73ddb5165132c331225682be7cd6ad96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1762251868,Platinum,19,0,UNK
Rey Alex,43283085,225,224,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1762250274,Platinum,2,0,WVR
Ai Ka',13500675,226,225,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1762252353,Platinum,95,0,AST
Kira Bleed,36260684,227,226,Phantom,Chaos,0,0,9241b798376d0b6fd2f94d6647e79737_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1762251700,Platinum,68,0,BLM
Roy Dimgao,29524655,228,227,Omega,Chaos,0,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1762250194,Platinum,15,0,WHM
J'yrae Zakah,39521831,229,228,Phantom,Chaos,0,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1762251777,Platinum,5,0,GNB
Charon Tesar,2860491,230,229,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762250417,Platinum,117,0,PCT
Ouzo Schmuzo,33267235,231,230,Twintania,Light,0,0,095a069a262f1a3fdb283579f6370ea0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762250592,Platinum,60,0,PCT
Epiphany Eruyt,23090429,232,231,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762249701,Platinum,43,0,WHM
Skira Dhavska,57456630,233,232,Omega,Chaos,0,0,8364f9d2cec816452123447af8f9ec92_39e25ac3d737c46452305eefe324372cfc0.jpg?1762252253,Platinum,41,0,DRK
Alma Larenn,31655917,234,233,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1762252191,Platinum,40,0,VPR
Ellyn Niya,36316242,235,234,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1762250568,Platinum,33,0,SCH
Nobbee Bee,525689,236,235,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1762252674,Platinum,27,0,MIN
Augma Edelfelt,43002767,237,236,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762252402,Platinum,9,0,NIN
Kaz Spacedust,57274316,238,237,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1762250997,Platinum,3,0,WHM
Cap'n Banana,25460177,239,238,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1762251063,Platinum,0,0,DNC
Bannock Kupoburn,40302678,240,239,Shiva,Light,0,0,b4b467f913a7fa9379c852440a3d1238_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762252591,Platinum,147,0,WAR
Valem Maro,33775918,241,240,Raiden,Light,0,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762251382,Platinum,67,0,MCH
Grey Haiiro,41713226,242,241,Lich,Light,0,0,50158129a9970c44ba9470fa3856146e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762250134,Platinum,62,0,PLD
Akira Zogratis,58110417,243,242,Spriggan,Chaos,0,0,e3629ec507f5f88c053bdba5b64b9fe3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1762251824,Platinum,61,0,PCT
Maria Alucard,13484410,244,243,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1762251156,Platinum,38,0,DRK
Zeed Kh,25146361,245,244,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762251464,Platinum,13,0,GNB
Bilal Ibrahim,1728046,246,245,Phoenix,Light,0,0,753378da3285fe35af662ee4e7b0dc0f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762249682,Platinum,10,0,SAM
Jeppe Zasaki,17331594,247,246,Zodiark,Light,0,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762252432,Platinum,7,0,VPR
Van Tik,29200088,248,247,Raiden,Light,0,0,87fafbac1cec6f1741b10aad6c722b04_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762251217,Platinum,101,0,UNK
Fuzzy Kitty,46322987,249,248,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1762252739,Platinum,87,0,MNK
Claire Scarlet,4536339,250,249,Odin,Light,0,0,ab55c8c27ea04dc276d3f2bd8ec73523_644311b63b607133c989d7c1188467dafc0.jpg?1762252242,Platinum,78,0,DRG
Mureno Mode,38482890,251,250,Sagittarius,Chaos,0,0,1007b12c7631904e2ac6b589d73d7fe7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1762251087,Platinum,52,0,UNK
Isabeau Furin,55456537,252,251,Odin,Light,0,0,ba21f958f8255772e051f00943fa0f56_644311b63b607133c989d7c1188467dafc0.jpg?1762250054,Platinum,27,0,UNK
Girl Btw,24341128,253,252,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1762249548,Platinum,13,0,SCH
Gentle Hands,46321395,254,253,Odin,Light,0,0,73b69d092d2a89702c0ae72bb466ed6e_644311b63b607133c989d7c1188467dafc0.jpg?1762251097,Platinum,5,0,MNK
Lolorei Lalarei,3686155,255,254,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1762252738,Platinum,3,0,AST
Senn Lien,6878995,255,254,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762252511,Platinum,3,0,PCT
Windows Error,57962131,255,254,Odin,Light,0,0,54d3dd46345b96d10216931853fadfa9_644311b63b607133c989d7c1188467dafc0.jpg?1762250210,Platinum,3,0,SMN
Ante Tribal,3275874,258,257,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762251840,Platinum,144,0,NIN
Jendalero Moonfighter,51691896,259,258,Raiden,Light,0,0,0eb546fb5fb8b792c6b9d93c12d9d309_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762251243,Platinum,124,0,RPR
Liete Alent,58777121,260,259,Cerberus,Chaos,0,0,58c6689740a08b0c56fb00c090c485af_777c57311d510ca65dac3c1077dee435fc0.jpg?1762252754,Platinum,51,0,GNB
Nenva Galhyan,39203798,261,260,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1762252356,Platinum,43,0,UNK
Odios Bahal,8142212,262,261,Zodiark,Light,0,0,6ec49127077f6a00d898b72c0fb96322_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762250033,Platinum,38,0,BLM
Disgusting Chud,57585977,263,262,Twintania,Light,0,0,40f95a94cb868dbee5de411c91bc01ff_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762250820,Platinum,27,0,MNK
Nayt Eclipse,34138271,264,263,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762250436,Platinum,9,0,WAR
Gradivica Sieglinde,43339481,265,264,Omega,Chaos,0,0,9bc326097f18271c87730299219db5db_39e25ac3d737c46452305eefe324372cfc0.jpg?1762251551,Platinum,194,0,DRG
Bri Teine,58272624,266,265,Cerberus,Chaos,0,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1762250982,Platinum,91,0,BLM
Nel Dyax,53562618,267,280,Sagittarius,Chaos,0,0,aa8408b9137707228cf82e889665d4fa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1762251880,Platinum,85,1,PCT
Leona Meshishi,1527463,268,266,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762251793,Platinum,74,0,PCT
Shiroko Momo,39619880,268,266,Odin,Light,0,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1762252367,Platinum,74,0,SMN
Setsuna San,48785770,270,268,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762251253,Platinum,70,0,UNK
Vlythra Moonshadow,2373655,271,269,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1762250755,Platinum,66,0,VPR
Puchi Glazka,51330009,272,270,Phantom,Chaos,0,0,63080120a64a352492e5215444b48254_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1762249468,Platinum,60,0,VPR
Moto Mami,55641963,273,271,Zodiark,Light,0,0,d279c94a957e62a4ec99dc1217789ea6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1762250364,Platinum,46,0,BRD
Calais Starmantle,29947683,274,272,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1762249702,Platinum,19,0,GNB
Kira Kishou,50495239,275,273,Louisoix,Chaos,0,0,5bba5f30c71ede48d140eaf2e07c2bd4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1762252901,Platinum,7,0,UNK
Medicine Melancholy,25525676,276,274,Raiden,Light,0,0,8a3aaef7e82e665cdb12f15457700593_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1762251734,Platinum,6,0,RDM
Astinus Zivlyne,4289243,277,275,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1762251388,Platinum,66,0,SMN
Ai Hinatsuru,26321079,278,276,Twintania,Light,0,0,1ce4ebb8b3b472ebb3f912159404dfb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1762249880,Platinum,57,0,WAR
Anura Nox,11888531,279,277,Odin,Light,0,0,09d46fa3e25b31e377fd9bb5e467e7c9_644311b63b607133c989d7c1188467dafc0.jpg?1762250506,Platinum,52,0,GNB
Aslan Leonhardt,31440332,280,278,Lich,Light,0,0,20b703509c70114d95c62c9dd0a0636a_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762250525,Platinum,32,0,SCH
Asphal Flaye,51597003,281,279,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762249924,Platinum,4,0,DRG
Edward Shadowstrike,22925829,282,281,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1762250132,Platinum,60,0,DNC
Ori Boo,42845546,282,281,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1762251719,Platinum,60,0,UNK
