name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Vae Victus,30411125,142,186,Twintania,Light,0,0,220073bf8942cf81a8b2529bab0afd53_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750240550,Diamond,71,7,PLD
Goblin Friend,34801734,143,139,Twintania,Light,0,0,ae1f1e7dde876bc62e22f8973fe82bc6_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750241889,Diamond,55,0,CUL
Yor Nightfall,43004071,143,140,Louisoix,Chaos,0,0,afa501acd153979c2bcef01a9de78ef1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750241633,Diamond,55,1,SAM
I''''''''l I''''''''l,7148057,145,141,Phantom,Chaos,0,0,e2edca430602d2afa10c5f151e916208_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750241103,Diamond,41,0,BLM
Tissaia De'vries,35389879,146,142,Omega,Chaos,0,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1750240804,Diamond,35,0,MNK
Two Koma,51508003,147,143,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750243066,Diamond,32,0,SAM
Isca Mog,32212471,148,144,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750243137,Diamond,30,0,PCT
Dune'a Echa,18874167,149,145,Raiden,Light,0,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750243082,Diamond,14,0,WAR
Ovan Armor,21476660,150,146,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750242738,Diamond,10,0,DRK
Veera Vermillion,36611700,151,147,Odin,Light,0,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1750240662,Diamond,9,0,WHM
Yun' Yun,11341467,151,147,Cerberus,Chaos,0,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1750240300,Diamond,9,0,WHM
Rei Morow,28187368,153,149,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750241497,Diamond,6,0,UNK
Victoria Nyala,43751055,154,150,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750241555,Diamond,5,0,WAR
Neclord Drakan,34358772,155,151,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750242450,Diamond,3,0,SGE
Uki Yo,50895216,156,152,Louisoix,Chaos,0,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750240764,Diamond,2,0,RPR
Franziska Hatia,6541981,157,153,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750243086,Diamond,139,0,PCT
Arlys Merquis,22443885,158,154,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1750240514,Diamond,136,0,SCH
Era Yrwin,29377046,159,155,Spriggan,Chaos,0,0,d6e4d976fe0ab45a0487c79d366e78de_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750240612,Diamond,70,0,DRG
Chihaya Ohtori,1557330,160,157,Moogle,Chaos,0,0,419580b5bcc9b43b7f2b4e1d88e6116b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750242054,Diamond,55,0,SAM
Fandrix Shadowsong,36051326,160,157,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750242805,Diamond,55,0,MNK
Sakuya Ohtori,1557336,162,159,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750243338,Diamond,50,0,NIN
Serenity Wineko,10992965,162,159,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1750240768,Diamond,50,0,MIN
Xiaobian Zuo,45024632,164,161,Omega,Chaos,0,0,7c905960373447ceacde3f828554697c_39e25ac3d737c46452305eefe324372cfc0.jpg?1750241833,Diamond,46,0,NIN
Iraeda Katana,32333495,165,162,Raiden,Light,0,0,9ba231a597a6635df5aea6a9ed0b7720_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750241390,Diamond,33,0,UNK
Mieru Rei,39101190,166,163,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1750241706,Diamond,31,0,UNK
Red Omen,23534063,167,164,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1750241720,Diamond,26,0,RPR
Shiki Gami,8985139,168,165,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750240120,Diamond,24,0,SMN
Naja Hena,47023573,169,166,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750241892,Diamond,23,0,DRG
Rainy Days,21119303,170,167,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750242093,Diamond,22,0,WAR
Sarah Pelepas,36390152,171,168,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750239945,Diamond,5,0,MNK
Anna Hryu,45785666,172,169,Spriggan,Chaos,0,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750241310,Diamond,3,0,WAR
Mhia Mewrilah,26716262,172,169,Omega,Chaos,0,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1750241099,Diamond,3,0,WHM
Runa Frost,56887937,172,169,Alpha,Light,0,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750240687,Diamond,3,0,SCH
A'melia Lunae,47934041,175,172,Omega,Chaos,0,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1750242311,Diamond,1,0,DRK
Kaede Yumishi,54070516,175,172,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750241711,Diamond,1,0,UNK
Mayu Amakura,47151867,175,172,Alpha,Light,0,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750242919,Diamond,1,0,UNK
Elis Lee,46449428,178,175,Ragnarok,Chaos,0,0,f7f27c87a16b5950097c24479dd76a92_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750240775,Diamond,9,0,WHM
Oda' Nobunaga,5472428,179,176,Omega,Chaos,0,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1750242975,Diamond,3,0,ALC
Mii Sha,23843770,180,0,Phoenix,Light,0,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750241838,Diamond,1,0,DNC
Myst Freyja,33906213,180,177,Omega,Chaos,0,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1750241453,Diamond,1,0,SGE
Ninilo Nilo,41773993,180,177,Spriggan,Chaos,0,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750239957,Diamond,1,0,BLU
White Flow,27405246,180,177,Shiva,Light,0,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750241687,Diamond,1,0,SMN
Joseph Fleurer,53645847,184,180,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750242345,Diamond,0,0,BLM
Artemis Animalis,34396079,185,181,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750243096,Platinum,42,0,WHM
Constantine Dawnblade,53276746,186,182,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750242304,Platinum,33,0,GNB
Vellen Grydja,3231568,187,183,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1750240120,Platinum,28,0,WHM
Yujin Diamond,3398427,188,184,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750242183,Platinum,5,0,PLD
Charon Tesar,2860491,189,190,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750242311,Platinum,120,9,PCT
Jermz Misaki,2379761,190,185,Louisoix,Chaos,0,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750241879,Platinum,89,0,MCH
Kal Hal,49570686,191,187,Alpha,Light,0,0,4a12866e784a2ab61b40b5f33fde5d32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750241624,Platinum,57,0,WAR
Nero Nova,36574081,192,189,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750240174,Platinum,26,0,VPR
Aranea Lumin,42972235,193,191,Sagittarius,Chaos,0,0,1fc31e6d3babec6b311caa22711d43bd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1750242323,Platinum,92,0,BRD
Narrf Urdak,36490468,194,201,Spriggan,Chaos,0,0,af75d9ce8df81b6b03fc825a0288516f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750241798,Platinum,68,4,MCH
Ragar Sidurg,23206420,195,192,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750242888,Platinum,67,0,MCH
Yinwea Levai,36476322,196,193,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750240530,Platinum,59,0,FSH
Zero Setsuna,12880207,197,194,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750240908,Platinum,38,0,SMN
Nereida Nautilus,44008096,198,195,Alpha,Light,0,0,5da3e789cb86b765450a3aa535e82821_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750241242,Platinum,34,0,RDM
Krist Otaku,14939278,199,196,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750240908,Platinum,3,0,WAR
Azura Fleur,25630020,200,197,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750241622,Platinum,0,0,SCH
Ruri Stone,37557023,201,198,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750240319,Platinum,154,0,UNK
Yoe Lleufyn,28631681,202,199,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750241048,Platinum,116,0,BRD
Ninie Chu,27562285,203,200,Odin,Light,0,0,5687953cfb3f19e29c2e86aaa8c0695c_644311b63b607133c989d7c1188467dafc0.jpg?1750240513,Platinum,71,0,BLM
Uraraka Lunae,19968499,204,212,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750241349,Platinum,61,7,SAM
Jou Bright,26172504,205,202,Shiva,Light,0,0,80f6d86c4118e80a4c51ba20920a1384_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750241766,Platinum,42,0,BRD
Alice Marigold,31847904,206,203,Phantom,Chaos,0,0,d73c6b0c7c29a6cf36d2bee57675c7da_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750242466,Platinum,27,0,NIN
Frava Fulminata,48614344,207,204,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750242333,Platinum,21,0,BLM
Valthor Sato,8617780,208,205,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750241298,Platinum,15,0,CRP
Double Baconator,55725225,209,206,Alpha,Light,0,0,f77d3768cba59c1d5f30c969f5098ff6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750241310,Platinum,10,0,UNK
Pepega Pepe,29276954,210,207,Spriggan,Chaos,0,0,0181ca958e398c625d9fed61eaebfb66_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750239794,Platinum,105,0,BLM
Gio Genova,35750784,211,208,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750240021,Platinum,91,0,WAR
T'sui Tia,53601482,212,209,Raiden,Light,0,0,1e32195311f49ee67d4eef78642ce44c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750240659,Platinum,89,0,NIN
Heroica Sylverin,47701376,213,210,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750241657,Platinum,69,0,WHM
Lilith Magician,3405120,214,211,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750243286,Platinum,64,0,WHM
Faker Nyx,57582433,215,213,Spriggan,Chaos,0,0,73e751756b0c6b431a83ae0fa72782b2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750242894,Platinum,39,0,UNK
Strange Skirt,45305207,216,214,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750242436,Platinum,27,0,SMN
Sloth Eron,16358631,217,215,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750240979,Platinum,2,0,PLD
Crystalia Aguilau'ra,51094995,218,216,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750242991,Platinum,201,3,UNK
Hikari Matsuri,2787952,219,258,Twintania,Light,0,0,c43d8a8373f8f5ee44a5c9c906bde191_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750242696,Platinum,71,5,DNC
Yhivi Tsukino,5281545,220,217,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750242949,Platinum,65,0,WAR
Aludra Canis,36211928,221,218,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750241396,Platinum,63,0,VPR
Shior Fang,34075365,222,219,Spriggan,Chaos,0,0,bde4241a488f02ce690e6794f7c1a4bb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750241457,Platinum,62,0,BRD
Dolfent Deaujier,2162895,223,220,Odin,Light,0,0,f9cd9911758dc868dee8c12c6d8fb4e9_644311b63b607133c989d7c1188467dafc0.jpg?1750241613,Platinum,55,0,MIN
Nyakatsuki Catgami,24249943,224,269,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1750239936,Platinum,25,6,THM
Yua Shishi,36527378,225,221,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1750241419,Platinum,15,0,MCH
Aleyna Vhitus,41296618,226,222,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750242130,Platinum,7,0,VPR
Levi Shinigami,23692427,227,223,Raiden,Light,0,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750241391,Platinum,5,0,NIN
Surpass Limit,37588337,228,224,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750242665,Platinum,0,0,NIN
Nihan Hex,53453486,229,225,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1750240566,Platinum,62,0,SMN
Lani Kasull,13365593,230,263,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750241390,Platinum,38,5,WHM
Okra Curry,36387709,231,226,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750240150,Platinum,35,0,PLD
Lazlouth Galewind,43845697,232,227,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750241637,Platinum,29,0,RPR
Lucius Dirae,37364949,233,228,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750243006,Platinum,18,0,AST
Obo Jeppo,5613918,234,229,Lich,Light,0,0,dd641faf817f0992c9d4e1251b8ca0ce_7206469080400ed57a5373d0a9c55c59fc0.jpg?1750241180,Platinum,8,0,PLD
Y'thub Rakka,33436552,235,234,Shiva,Light,0,0,2942d1e5c7fd53a6423549d2c2502dda_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750241886,Platinum,85,3,RDM
Lady Bunny,53220088,236,0,Phantom,Chaos,0,0,88769253d3d9e7e1dcd27169906dcb04_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750240962,Platinum,58,12,MCH
Nenva Galhyan,39203798,237,230,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750243205,Platinum,29,0,UNK
Ultimo Tower,13765195,238,231,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1750241653,Platinum,26,0,MNK
Gogeon Rednaught,36523937,239,232,Spriggan,Chaos,0,0,c36916442eeaf0b064c6372997edc771_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750239807,Platinum,5,0,AST
Yun Li,31414932,240,233,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750241204,Platinum,3,0,NIN
Kite Kat,55288091,241,235,Sagittarius,Chaos,0,0,9d04b873df58e33b4ad1594b740d63c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1750241845,Platinum,77,4,AST
Girl Btw,24341128,242,236,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1750242351,Platinum,62,0,WHM
Zaiko Kazer,29649679,242,236,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1750241653,Platinum,62,0,DRK
Ires Rainreaver,45123655,244,238,Raiden,Light,0,0,be1528a24fbc171942754f7e80cdc2e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750240948,Platinum,50,0,SAM
Lux Honoris,32270227,245,239,Twintania,Light,0,0,e5a6063bb081e1b9229899d782be580d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750241069,Platinum,39,0,VPR
High Five,25928304,246,240,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750242197,Platinum,37,0,AST
Wayward Wind,17942776,247,241,Zodiark,Light,0,0,0149d39026e64dfc5aeb45b837f84796_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750243373,Platinum,21,0,AST
Kura Maz,38442180,248,242,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1750242920,Platinum,20,0,GNB
Ga Ta,13148034,249,243,Lich,Light,0,0,e9bd2e0843bb7f61f3a8dab5453ef14f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1750240643,Platinum,14,0,WHM
Recklin Elv,39677497,250,244,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1750242186,Platinum,13,0,DNC
Lenne Sparkle,20211320,251,245,Moogle,Chaos,0,0,471693475e04f7aca22896ba0124d003_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750242100,Platinum,11,0,WHM
Miimo Xa'ra,11362808,251,245,Shiva,Light,0,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750242167,Platinum,11,0,WAR
Fuji Apple,56729029,253,247,Odin,Light,0,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1750241609,Platinum,4,0,SMN
Kanonia Asheslord,45291732,254,248,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1750240331,Platinum,2,0,RPR
Hajime Ren,45923309,255,249,Sagittarius,Chaos,0,0,575e352e940feea49caf997427421bd7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1750242359,Platinum,71,0,MCH
Raven Quinn,13410885,256,250,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1750240911,Platinum,50,0,MCH
Toichi Todomeki,31023153,257,251,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750241457,Platinum,45,0,SAM
Mint Jello,28062292,258,252,Lich,Light,0,0,d02314158e9316ccbfa03af4be433823_7206469080400ed57a5373d0a9c55c59fc0.jpg?1750242211,Platinum,29,0,WHM
Delzor Waka,40194085,259,253,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1750239846,Platinum,23,0,VPR
Haroomi Mae,47248743,260,254,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750241984,Platinum,22,0,WHM
Puksu Pottula,13215922,261,255,Moogle,Chaos,0,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750242513,Platinum,8,0,PCT
Bing Bing,25917338,262,256,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1750241939,Platinum,7,0,MNK
Nagisa Bright,9732794,263,257,Cerberus,Chaos,0,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1750241888,Platinum,5,0,PCT
Lora Haze,13328435,264,259,Cerberus,Chaos,0,0,a3722d08b79690642e086af64ec6dbb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1750242708,Platinum,47,0,MIN
Skadi Menara,49674744,265,260,Raiden,Light,0,0,a9de30ef6543a763c08085a12444b85d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750243098,Platinum,43,0,GNB
Nala Larsen,50041205,266,261,Odin,Light,0,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1750241804,Platinum,39,0,RDM
Scarlet Ortus,8576032,267,262,Odin,Light,0,0,820af9a0c226cf6657d77f1b80b1d2e8_644311b63b607133c989d7c1188467dafc0.jpg?1750242890,Platinum,35,0,WHM
Vincent God,14069867,268,264,Phoenix,Light,0,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750240527,Platinum,25,0,DRG
Circe Hustin,44346063,269,265,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1750241653,Platinum,16,0,MCH
Leko Sirzech,10087957,270,266,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750241932,Platinum,9,0,PLD
As Pi,33026808,271,267,Twintania,Light,0,0,6be60ea067f17669f12d7de80b65f3e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750240541,Platinum,40,0,PLD
Peak Masculinity,47745670,272,268,Alpha,Light,0,0,e51804c30f88aded9679349e6e417685_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750240230,Platinum,35,0,MCH
Argento D'gloria,40048690,273,270,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750243383,Platinum,11,0,NIN
Zhinna Maya,8219011,273,270,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1750241791,Platinum,11,0,WAR
Tissewa Trava,23370279,275,272,Spriggan,Chaos,0,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750242580,Platinum,10,0,BRD
Castiel Kuranagi,56175496,276,273,Odin,Light,0,0,7e6b40641cdabed70e3a58df82ce1527_644311b63b607133c989d7c1188467dafc0.jpg?1750243061,Platinum,5,0,UNK
Eden Sight,26795634,276,273,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750241937,Platinum,5,0,DRG
Lyhna Maesya,18373657,276,273,Omega,Chaos,0,0,ff72e2a49e3fab7e6316b64f1cf77334_39e25ac3d737c46452305eefe324372cfc0.jpg?1750241292,Platinum,5,0,DRK
Mestari Kalastaja,38441307,276,273,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1750241737,Platinum,5,0,GSM
Bodvarr Grandscream,21789524,280,277,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750241007,Platinum,1,0,DNC
Sayri Asumi,5211655,280,277,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750241933,Platinum,1,0,WHM
Ellyn Niya,36316242,282,279,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1750242364,Gold,65,1,SGE
Astinus Zivlyne,4289243,283,280,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750242435,Gold,58,0,SMN
