name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Wieg Wiggles,35061622,142,202,Lich,Light,0,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766398524,Platinum,103,32,WAR
Leona Meshishi,1527463,143,116,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766399105,Platinum,77,0,PCT
Bureda Ghodhand,34830019,144,119,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766398628,Platinum,64,0,NIN
Egilhard Fortem,37883124,145,120,Twintania,Light,0,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766397616,Platinum,61,5,GNB
Lishia Reid,33819128,146,242,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766397794,Platinum,33,11,SAM
Yharon Ashen-sun,36672317,147,121,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766398178,Platinum,23,0,BRD
Feri De,32873333,148,122,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766397691,Platinum,20,0,WHM
Xylia Lyn,2825468,148,123,Moogle,Chaos,0,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766399163,Platinum,20,2,WHM
Kaixer Almasy,24721919,150,124,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766396799,Platinum,5,0,UNK
Crigher Yukimura,29057367,151,0,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1766397760,Platinum,90,40,RDM
Korentijn Woodwynn,31824240,152,171,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766398351,Platinum,40,7,WHM
Gaspard Deguingoix,11032081,153,130,Moogle,Chaos,0,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766399541,Platinum,17,1,SGE
Remes Yveltar,21757305,154,131,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1766399287,Platinum,15,0,VPR
Constantine Dawnblade,53276746,155,144,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766398352,Platinum,75,3,SGE
Yorokobi Honto,22647788,156,134,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766397447,Platinum,38,5,SMN
Voudi Steppi,4262422,157,133,Shiva,Light,0,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766398151,Platinum,35,0,DRG
Pattinger Kersel,8183392,158,155,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766398007,Platinum,18,5,BRD
Magic Beans,43732030,159,136,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766399794,Platinum,11,0,PLD
Aion Argentum,33856220,160,147,Cerberus,Chaos,0,0,3e8aa47a90d461de7303bcdebccc8eed_777c57311d510ca65dac3c1077dee435fc0.jpg?1766398732,Platinum,60,4,BLM
Neppie Nen,38644421,161,138,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766397211,Platinum,55,0,RDM
Raelenn Nadaski,16227743,162,139,Ragnarok,Chaos,0,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766396977,Platinum,44,0,BRD
Kurione Suijin,28853446,163,140,Zodiark,Light,0,0,90eb74d32f1d0cfbfeb43b5fa5c4d6db_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766396993,Platinum,42,0,NIN
Lopsho Pedun,51035319,164,141,Zodiark,Light,0,0,dd7393ee1e073ce9a42224dba96eedf6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766396667,Platinum,7,0,WHM
Eden Sight,26795634,165,142,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766398579,Platinum,4,0,DRG
Channel Zero,58035923,166,143,Odin,Light,0,0,92c3fb7d8fa543ecda223213a27ea428_644311b63b607133c989d7c1188467dafc0.jpg?1766397209,Platinum,0,0,UNK
Athena Olympe,44680885,167,146,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766399541,Platinum,69,2,WAR
Aoi Nagisa,29667407,168,161,Sagittarius,Chaos,0,0,1320050231dd528809277157c7cf3498_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766396649,Platinum,63,7,BRD
Ezra Qestir,44134603,169,233,Raiden,Light,0,0,7200800b651be63ad1594ce634d2eb48_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766397049,Platinum,58,8,SMN
Cleave Age,8618043,170,154,Cerberus,Chaos,0,0,be127ac560fb8f7cfb5f31ff1d832b19_777c57311d510ca65dac3c1077dee435fc0.jpg?1766396866,Platinum,43,6,SAM
Meeki Velour,38478747,170,179,Shiva,Light,0,0,ca8947f788c78ae1f476066f68d7c72b_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766399294,Platinum,43,15,SGE
Vaal Haigha,35745799,172,0,Alpha,Light,0,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766397877,Platinum,40,29,SAM
Moe Idles,31443611,173,192,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766397761,Platinum,39,9,GNB
Rin Tanaka,24116937,174,148,Phoenix,Light,0,0,05caa52c69a69c31a889325a1f319530_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766400144,Platinum,34,0,SMN
Diggoo Jumalxtenlavis,21389976,175,149,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766398943,Platinum,31,0,VPR
Kamu Zi,6312330,176,151,Alpha,Light,0,0,ce906f165d120981bf8f813e2d709124_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766397379,Platinum,8,0,DRK
Tie Jai,37372216,177,152,Spriggan,Chaos,0,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766399291,Platinum,5,0,GNB
Kura Maz,38442180,178,153,Raiden,Light,0,0,548276ae7dff19ea3363d108641a6467_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766398420,Platinum,106,16,DRK
Kiyo Ai,30058607,179,0,Phantom,Chaos,0,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766398191,Platinum,30,11,RPR
Asra Arnault,31658031,180,156,Louisoix,Chaos,0,0,5e00348183a0f05f7a124d8fa6da7f95_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766399952,Platinum,10,0,UNK
Creamy Succubus,36293366,180,0,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766399835,Platinum,10,0,SGE
Rayleigh Wymare,24717977,182,157,Phoenix,Light,0,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766398004,Platinum,7,0,NIN
Malf Tribal,1316149,183,158,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766397721,Platinum,1,0,MCH
Acacia Strain,43137076,184,251,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766397624,Platinum,106,18,RDM
Kohaku Ishigami,36399259,185,159,Twintania,Light,0,0,31941b34d3d7fcf9e0a1e903a6f79d25_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766399999,Platinum,73,0,WHM
Yoe Lleufyn,28631681,186,162,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766397217,Platinum,63,10,BLM
Lumi Shona,39533153,187,160,Spriggan,Chaos,0,0,01a74d38ee8312503dd9eb58378ec59d_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766399465,Platinum,57,0,RPR
Ante Tribal,3275874,188,163,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766397599,Platinum,47,7,VPR
Onox Farbane,43799244,189,223,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766398501,Platinum,42,20,PLD
High Five,25928304,190,164,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766396971,Platinum,33,0,SMN
Elyndra Mayhn,27143285,191,207,Twintania,Light,0,0,e4b30c11c8c987996e50ee4c5899c037_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766399046,Platinum,30,4,SMN
Hideko Tenshi,29903128,192,165,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766398305,Platinum,26,0,GNB
Seventh Prince,18364479,193,166,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766399707,Platinum,21,0,GNB
Edgy Maincharacter,34503685,194,169,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1766398258,Platinum,5,3,NIN
Sakuya Ko-no-hana,18012296,194,167,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766399413,Platinum,5,0,AST
Jolanda Astrapia,17303414,196,168,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766399473,Platinum,4,1,MNK
Haruko Sato,30155303,197,191,Omega,Chaos,0,0,2d43e9f6d368a6864271d37090253d42_39e25ac3d737c46452305eefe324372cfc0.jpg?1766396679,Platinum,34,1,SMN
Lala Belll,54936493,198,193,Spriggan,Chaos,0,0,32d279e1994d7e6068b2893ec7a9a9bf_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766397142,Platinum,33,4,BLM
Tisha Adori,32551351,198,171,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766399379,Platinum,33,0,BRD
Allen Thyl,39251338,200,174,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1766396759,Platinum,26,0,NIN
Zhakarum Skyline,29499113,201,228,Louisoix,Chaos,0,0,20de05163f277f403a437c81402dc6e7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766399299,Platinum,7,5,DRK
Wilson D'ball,48646138,202,175,Phantom,Chaos,0,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766397566,Platinum,2,0,DRG
Davoss Yevon,47739822,203,268,Alpha,Light,0,0,3059c35e2eeb9597521dc58b2de006eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766397813,Platinum,91,16,BRD
Killa Kilala,35280721,204,296,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766397503,Platinum,69,20,GNB
Tayumii Valestein,21773386,204,233,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766398559,Platinum,69,19,MCH
Yhivi Tsukino,5281545,206,176,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766399056,Platinum,53,0,BRD
Waffle Girl,41296576,207,0,Louisoix,Chaos,0,0,c263f889728ac384dff189c35169bea3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766399031,Platinum,45,13,MCH
Karma Saito,7417076,208,177,Ragnarok,Chaos,0,0,71f0b4b3decd3292ea2f30d79a40f682_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766397679,Platinum,42,0,ALC
Elwing Damar,25889871,209,299,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766399269,Platinum,40,19,CUL
Nemesis Sol,49622209,210,178,Shiva,Light,0,0,1bcb80e23a56918c49abb6d50ef563af_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766397145,Platinum,38,0,MNK
Lala'hee La'hee,29121201,211,195,Cerberus,Chaos,0,0,6b8a0b560d70d516120bf113c142f3cd_777c57311d510ca65dac3c1077dee435fc0.jpg?1766398499,Platinum,29,18,PLD
Lise-hoi Pipeloi,29719212,212,209,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1766399389,Platinum,23,12,AST
Feline Dion,49491724,213,180,Spriggan,Chaos,0,0,d44dd4f568cabdab5e2649594c819975_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766399689,Platinum,22,0,DNC
Perhaps Mayhaps,37474425,214,181,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766397983,Platinum,17,0,PLD
Malanya Gilvegania,5121870,215,182,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766399705,Platinum,12,0,SMN
William Sharpeye,31183782,216,183,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766397781,Platinum,11,0,LTW
Fena Solba,31594261,217,228,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1766398151,Platinum,9,7,DNC
Izuma Knox,48747330,218,184,Spriggan,Chaos,0,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766399619,Platinum,8,0,WAR
Ka La,18103622,218,184,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766397065,Platinum,8,0,WAR
Hyzenthlay Efrafa,1817919,220,187,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766399911,Platinum,6,0,RPR
Lumiry Cyel,38191740,221,188,Louisoix,Chaos,0,0,f03692acfbca1bebddbd52cf18a1ffea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766396921,Platinum,5,0,PLD
Renna Vorak,25421061,222,0,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766397766,Platinum,3,0,CUL
Sakuya Ohtori,1557336,223,189,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766399736,Platinum,56,0,PCT
Joodle Doodle,9874712,224,190,Odin,Light,0,0,ea4e19616201f62824c53d6c84e092ce_644311b63b607133c989d7c1188467dafc0.jpg?1766399383,Platinum,38,0,SCH
Kira Kishou,50495239,225,208,Louisoix,Chaos,0,0,5bba5f30c71ede48d140eaf2e07c2bd4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766396749,Platinum,37,7,UNK
Zaay Zay,52292388,226,0,Shiva,Light,0,0,297469abea049ff5cfb98af6fe45176f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766400040,Platinum,33,16,DRK
Ai Ka',13500675,227,194,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766396738,Platinum,27,0,AST
Artoria Lily,47319517,227,198,Louisoix,Chaos,0,0,1b4cfa24be55dc5b3a310e538894a110_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766400176,Platinum,27,7,DRG
Luna Aijou,33708188,229,260,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766397134,Platinum,24,8,MCH
Enyah Myukah,23872905,230,196,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1766399123,Platinum,22,0,SMN
Morwen Estel,30986038,231,197,Spriggan,Chaos,0,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766400010,Platinum,14,0,SAM
Matthew Farron,46382254,232,267,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766396675,Platinum,11,4,GNB
Kaz Spacedust,57274316,233,0,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766398026,Platinum,8,0,WHM
Mewzz Hoshi,1641613,234,199,Cerberus,Chaos,0,0,8ac3871dc077b469b0bfc25368894423_777c57311d510ca65dac3c1077dee435fc0.jpg?1766398522,Platinum,0,0,SMN
Crystalia Aguilau'ra,51094995,235,200,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766397069,Gold,224,21,UNK
Yalter Dynal,41486652,236,201,Shiva,Light,0,0,c876d1cab7978c716b28285efdfc5c2a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766398465,Gold,104,18,PCT
Edward Shadowstrike,22925829,237,203,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766397960,Gold,70,0,PCT
Nimui Moonmoon,32082532,238,218,Zodiark,Light,0,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766397877,Gold,48,15,BRD
Lumen Solis,10380127,239,0,Lich,Light,0,0,a465a0e07c0a04f39131dbc729274507_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766398277,Gold,44,0,GNB
Augma Edelfelt,43002767,240,204,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766397323,Gold,37,0,NIN
Love Dealer,15173692,241,0,Zodiark,Light,0,0,458963d37f074f6ffc55f09041946662_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766397452,Gold,36,12,AST
Astinus Zivlyne,4289243,242,205,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766400032,Gold,35,0,SMN
Embla Emerald,12136029,243,239,Raiden,Light,0,0,2a5b4b23cb56d3f05d9dba39fc8b55f8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766398282,Gold,34,5,VPR
Dopa Mine,44403027,244,206,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766399751,Gold,32,3,DRK
Biorr Twinfang,15139637,245,256,Moogle,Chaos,0,0,1989a22ed779cef3e7ab5836f5a47e07_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766399518,Gold,30,5,GNB
Magisa Vale,43527083,246,281,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766398668,Gold,22,18,RDM
Liete Alent,58777121,247,210,Cerberus,Chaos,0,0,58c6689740a08b0c56fb00c090c485af_777c57311d510ca65dac3c1077dee435fc0.jpg?1766397633,Gold,9,0,WHM
Sayri Asumi,5211655,248,211,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766396977,Gold,6,0,MCH
Ghislain Bunja,37356195,249,212,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1766399044,Gold,4,0,MNK
Xiex Xie,40733160,249,212,Zodiark,Light,0,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766396976,Gold,4,0,VPR
Mitsuki Mirai,18435457,251,0,Louisoix,Chaos,0,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766399161,Gold,3,0,GNB
Sonny Fier,11675019,251,214,Cerberus,Chaos,0,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1766396867,Gold,3,0,WAR
Feral Flower,52018291,253,215,Sagittarius,Chaos,0,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766396754,Gold,2,0,UNK
Lawr Hawk,28248881,253,215,Odin,Light,0,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1766398985,Gold,2,0,SGE
Nyx Amaterasu,22561563,255,0,Louisoix,Chaos,0,0,543b3804955e5893257cb5926e008f9b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766397891,Gold,80,23,MCH
Everard Woodrow,26140913,256,217,Shiva,Light,0,0,babebdcffb2810238b0f7cd2e3701f76_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766399570,Gold,75,10,PLD
Rumia Scarlet,19399834,257,271,Omega,Chaos,0,0,4beac460ae73a4a7d7c256e14ee327c6_39e25ac3d737c46452305eefe324372cfc0.jpg?1766398599,Gold,63,9,PCT
Era Yrwin,29377046,258,253,Spriggan,Chaos,0,0,d6e4d976fe0ab45a0487c79d366e78de_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766396730,Gold,53,11,AST
Astral Highwind,29689702,259,236,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1766399516,Gold,41,3,DRG
Madeleine Ackerman,30260757,260,220,Omega,Chaos,0,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1766396715,Gold,34,6,MNK
Setsuna San,48785770,261,218,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766397457,Gold,33,0,UNK
Ellyn Niya,36316242,262,226,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1766398268,Gold,29,10,AST
Epiphany Eruyt,23090429,263,224,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766396889,Gold,28,8,WHM
Mimi Skykru,33956705,264,221,Phoenix,Light,0,0,5c8b2e44de3760f515d4623b4056e983_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766399947,Gold,27,0,SMN
Nikolao Leporo,29570383,264,221,Ragnarok,Chaos,0,0,cda04fce7a8664f64394ac504b952505_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766397160,Gold,27,0,WAR
Nero Tidebringer,22058267,266,224,Louisoix,Chaos,0,0,5b596e4be2cd63bf74b6ee32d186d428_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766396784,Gold,20,0,SMN
Yato Masamune,21547705,267,227,Louisoix,Chaos,0,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766399468,Gold,3,0,SAM
Grehame Pfananze,41333938,268,230,Louisoix,Chaos,0,0,d25747509154192ff99dd234c54648e3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766399083,Gold,1,0,PCT
Frava Fulminata,48614344,269,231,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766398518,Gold,116,1,BLM
Lora Haze,13328435,270,232,Cerberus,Chaos,0,0,a3722d08b79690642e086af64ec6dbb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1766399385,Gold,87,0,WHM
Renyuu Haruaki,46318980,271,0,Spriggan,Chaos,0,0,8d1ccc6c4f701043e58c47d8d1c9dfd1_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766400077,Gold,54,24,SMN
Nekorai Neonblade,37567865,272,235,Omega,Chaos,0,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1766397769,Gold,46,0,WHM
Juksu Noize,48804411,273,237,Alpha,Light,0,0,bd9b3ad64ab9d8d26016339615ab9996_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766399693,Gold,37,0,SMN
Yumi Nasty,9771838,273,238,Ragnarok,Chaos,0,0,af9d51809718b6ebd24fd88244bbefd5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766398658,Gold,37,2,BRD
Circe Hustin,44346063,275,240,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766396653,Gold,25,0,NIN
Const Mar,17323909,276,243,Phoenix,Light,0,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766397788,Gold,13,0,ALC
T'sui Tia,53601482,277,244,Raiden,Light,0,0,1e32195311f49ee67d4eef78642ce44c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766398419,Gold,12,0,AST
Marisa Neptune,52216084,278,245,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766396856,Gold,7,0,BRD
Arokh Belmont,11857777,279,246,Lich,Light,0,0,30aecf92630f3cecec4e116666981198_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766397800,Gold,6,0,DRK
Maria Alucard,13484410,279,246,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1766398631,Gold,6,0,WAR
Meekha Engel,9093627,281,0,Cerberus,Chaos,0,0,e88c8910803d55d8308b4bb1f71bd8e0_777c57311d510ca65dac3c1077dee435fc0.jpg?1766398768,Gold,5,0,WHM
