name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Menshir Astraea,34431346,29,28,Zodiark,Light,2399,2,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734514884,Crystal,208,8,SAM
Dragonlife Saijax,29449285,30,29,Moogle,Chaos,2381,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734515597,Crystal,138,0,GNB
Vanilla Blossom,41496807,31,0,Moogle,Chaos,2300,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734517660,Crystal,351,0,FSH
Vai Zol,38270926,32,0,Odin,Light,2259,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1734514853,Crystal,292,0,RDM
Fiven Fiven,24996868,33,0,Lich,Light,2223,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1734516816,Crystal,200,0,BTN
Blue Cat,47356852,34,0,Twintania,Light,2200,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734516712,Crystal,191,6,RPR
Crowny Meowny,37433109,35,0,Phoenix,Light,2195,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734517589,Crystal,236,10,SCH
Lsi Lsi,47353875,36,0,Lich,Light,2178,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1734515619,Crystal,248,0,VPR
Maerwyn Ralhah,23419478,37,0,Omega,Chaos,2176,0,155ee87d6034e08f0261d59dff681c58_39e25ac3d737c46452305eefe324372cfc0.jpg?1734516109,Crystal,126,0,MNK
Tyr Neriak,19006698,38,0,Omega,Chaos,2136,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1734515951,Crystal,241,0,UNK
Shia Sun,1754600,39,0,Odin,Light,2126,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1734515184,Crystal,238,0,VPR
Violin Solo,49452799,40,0,Louisoix,Chaos,2101,0,9fa3695a1636915772a5582f96fdaf59_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734515072,Crystal,170,0,MNK
Misora Kaiatsa,25126040,41,0,Moogle,Chaos,2098,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734517969,Crystal,153,0,RDM
Crow Xo,44749262,42,44,Zodiark,Light,2089,100,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734516204,Crystal,122,1,PLD
Strom Valentine,19009916,43,42,Cerberus,Chaos,2033,4,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1734515985,Crystal,343,2,RDM
Enrei Esthule,16223299,44,43,Cerberus,Chaos,2019,0,075328fa236ca776da32524ca8bd395c_777c57311d510ca65dac3c1077dee435fc0.jpg?1734517169,Crystal,232,0,AST
Auelin Fae,18291844,45,77,Zodiark,Light,2016,709,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734515484,Crystal,152,10,SMN
Mei Ko,35150838,46,50,Louisoix,Chaos,1971,155,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734516279,Crystal,489,28,MNK
Hellfi Kyuten,29239534,47,45,Spriggan,Chaos,1955,0,d208716177266ccd139494605c8e27c1_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1734516514,Crystal,210,0,PCT
Zot To,18725302,48,46,Cerberus,Chaos,1946,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1734515751,Crystal,180,0,RDM
Resilla Frostflow,14658770,49,47,Cerberus,Chaos,1902,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1734516928,Crystal,184,12,PLD
Lex'ander Wayfarer,18009481,50,48,Odin,Light,1897,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1734516268,Crystal,199,0,NIN
Wwwwwwwwww Wwwwwwwwww,22934838,51,49,Odin,Light,1883,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1734517818,Crystal,130,0,GNB
Yuumi Fish,25707217,52,56,Cerberus,Chaos,1823,195,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1734515149,Crystal,258,4,AST
Raraimo Eremo,31237998,53,51,Spriggan,Chaos,1803,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1734515342,Crystal,222,0,RDM
Doctor Zoidberg,9214410,54,52,Cerberus,Chaos,1790,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1734515028,Crystal,123,0,WAR
Sice Seven,15008161,55,53,Moogle,Chaos,1782,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734517182,Crystal,236,0,SGE
Misha Alora,23843770,56,54,Phoenix,Light,1697,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734517654,Crystal,366,0,MCH
Kyouko Owo,25629243,57,55,Louisoix,Chaos,1688,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734516785,Crystal,124,0,WHM
Void Stellarvore,28691685,58,57,Raiden,Light,1627,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1734517295,Crystal,580,11,SAM
Dalik Mathis,9537863,59,64,Ragnarok,Chaos,1606,105,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734517075,Crystal,188,2,GNB
Arthas Copiumil,41965960,60,58,Spriggan,Chaos,1602,0,4a77afeb7c738e1dc1a5b8f46e01a0a8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1734518240,Crystal,224,3,PLD
Mahou Mahou,47196016,61,59,Odin,Light,1597,0,6e978054777e93d657aa58ae97d863a9_644311b63b607133c989d7c1188467dafc0.jpg?1734518030,Crystal,484,11,AST
Thearesia Astrea,25550409,62,60,Cerberus,Chaos,1594,0,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1734516365,Crystal,217,1,SCH
Mamiyama Kamimama,37371304,63,61,Spriggan,Chaos,1591,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1734515817,Crystal,268,0,SCH
Kaido Joestar,30360817,64,62,Phantom,Chaos,1534,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1734517075,Crystal,177,0,WAR
Kenz-d Shadow,41456801,65,81,Louisoix,Chaos,1516,222,18a8d4af69a155b89efbc2266506a11f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734516697,Crystal,201,10,NIN
Isca Mog,32212471,66,63,Zodiark,Light,1502,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734517376,Crystal,327,0,AST
Ylang Mint,55505044,67,65,Twintania,Light,1496,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734516162,Crystal,200,0,UNK
Neclord Drakan,34358772,68,66,Phoenix,Light,1492,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734516682,Crystal,216,0,DNC
Sigil Cygnaeus,7527346,69,67,Ragnarok,Chaos,1491,0,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734516851,Crystal,147,0,UNK
Serenity Wineko,10992965,70,68,Cerberus,Chaos,1490,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1734514862,Crystal,267,3,WAR
Yamizura Kumozuma,19652230,71,69,Twintania,Light,1454,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734518157,Crystal,248,0,SCH
Sheidyn Windsor,30282791,72,70,Omega,Chaos,1444,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1734517984,Crystal,507,10,AST
Jun Moxiao,40533777,73,71,Odin,Light,1427,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1734515735,Crystal,446,0,SAM
Decah Elakha,20203613,74,72,Zodiark,Light,1427,0,70703ca6e196ea40596e5d686a6968b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734518213,Crystal,77,0,RDM
Ixii Koroishii,42300110,75,73,Twintania,Light,1403,0,63f26a3424a67a5831229da9ae1e74e9_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734518292,Crystal,143,0,WHM
Lylia Venis,13391767,76,74,Moogle,Chaos,1381,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1734515415,Crystal,159,0,LTW
Urielle Sushou,15056461,77,75,Zodiark,Light,1327,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734516831,Crystal,386,9,DRK
Elyndra Mayhn,27143285,78,76,Twintania,Light,1317,0,e4b30c11c8c987996e50ee4c5899c037_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734516129,Crystal,179,0,RPR
Yuharam Chimu,2627067,79,78,Phoenix,Light,1306,0,243c50fcabc6bd9ac7547ddb8a31c39a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734517404,Crystal,214,0,WHM
Hikaru Shinomiya,16944405,80,79,Shiva,Light,1301,0,072b06b66b4d1130458b394eb42e6cf5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1734518216,Crystal,198,0,UNK
Tako Yaki,27361125,81,83,Ragnarok,Chaos,1298,12,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734515274,Crystal,194,5,MIN
Sebruz Lunefeu,43940627,82,80,Phoenix,Light,1298,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734516446,Crystal,184,0,BLM
Nicco Sushi,42846008,83,82,Alpha,Light,1293,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1734517240,Crystal,157,5,GNB
Xanthe Hati,28239197,84,0,Sagittarius,Chaos,1285,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1734517542,Crystal,136,0,MCH
Neo Baka,38597003,85,0,Alpha,Light,1224,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1734516614,Crystal,235,2,SCH
Gella Zenhat,16553524,86,0,Cerberus,Chaos,1206,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1734518376,Crystal,382,4,SMN
Double Baconator,55725225,87,0,Spriggan,Chaos,1203,0,f77d3768cba59c1d5f30c969f5098ff6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1734517283,Crystal,160,0,NIN
White Flow,27405246,88,0,Shiva,Light,1200,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1734515175,Crystal,137,5,PLD
Cc Cc,47977389,89,0,Cerberus,Chaos,1199,0,9fbc466984f0e36627e12a17c2bddb14_777c57311d510ca65dac3c1077dee435fc0.jpg?1734517659,Crystal,107,0,SAM
Ya-yeet Pantsemoji,32273093,90,0,Sagittarius,Chaos,1197,0,a3a82bebe0fabe2b1127b0b23258aa99_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1734515123,Crystal,117,0,MNK
Evrae Natus,9393705,91,0,Ragnarok,Chaos,1195,0,4f18bfa3cef81b6a2ebb59e0b551f373_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734518275,Crystal,119,0,BSM
Mats Luxed,49298312,92,0,Twintania,Light,1190,0,49d69cf144ce4db20c15533a9a916542_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734518050,Crystal,104,0,UNK
Tsuguri Tempest,8093380,93,0,Cerberus,Chaos,1122,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1734515781,Crystal,124,0,GNB
Sin Mirrorslave,43994621,94,0,Raiden,Light,1115,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1734515567,Crystal,158,7,UNK
Adya Sato,10026278,95,0,Odin,Light,1104,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1734515261,Crystal,303,17,MCH
Nekorai Kroen,37567865,96,0,Omega,Chaos,1094,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1734517767,Crystal,126,12,SAM
Lure Ll,55749452,97,0,Louisoix,Chaos,1064,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734517218,Crystal,189,9,GNB
Vyra Karbon,36843257,98,0,Alpha,Light,1013,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1734516916,Crystal,128,0,DNC
Queenie Skyfrost,34868775,99,0,Odin,Light,1009,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1734516314,Crystal,164,2,WHM
M'iruku Tee,32029109,100,107,Phoenix,Light,1003,91,58ef72cca09121cb147c80a82dba8e85_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734517005,Crystal,155,2,WHM
Sophia Ariadne,11431073,101,100,Odin,Light,1002,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1734515457,Crystal,391,10,BLM
Yu Re,55455160,102,101,Ragnarok,Chaos,998,0,34abe901e9385a3602699b2920b75cc0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734517275,Crystal,208,0,UNK
Taiya Li,41293767,103,154,Phoenix,Light,992,498,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1734518373,Crystal,54,8,MNK
Tony Hawkins,33635399,104,102,Spriggan,Chaos,991,0,9d8b7f5d2f659896af38939feac2eec2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1734516532,Crystal,270,0,WAR
Tarutella Goldfish,4235488,105,103,Sagittarius,Chaos,990,0,f269741c27ca22c02db955557e7283fa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1734517657,Crystal,255,9,WHM
Aya Ayane,41570933,106,104,Sagittarius,Chaos,988,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1734515117,Crystal,199,0,CUL
Feri De,32873333,107,105,Twintania,Light,960,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734518095,Crystal,415,14,UNK
Unseen Emomo,31184892,108,106,Ragnarok,Chaos,938,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734515371,Crystal,208,0,PCT
Marci Sidekick,41408431,109,108,Zodiark,Light,908,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734515503,Crystal,174,0,RPR
Brian Ricardo,19883847,110,131,Ragnarok,Chaos,907,312,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734515183,Crystal,160,13,SGE
Kieran Asher,16431581,111,109,Omega,Chaos,905,0,fcab614cf4928ce713520fa9f9738827_39e25ac3d737c46452305eefe324372cfc0.jpg?1734515908,Crystal,211,0,WHM
Sakuya Ko-no-hana,18012296,112,110,Ragnarok,Chaos,897,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734517888,Crystal,163,1,SAM
Yogurt Soju,25279630,113,111,Omega,Chaos,891,0,0358effa462f8e0e61f349e2588f3863_39e25ac3d737c46452305eefe324372cfc0.jpg?1734517735,Crystal,453,0,NIN
Zanaki Shimoku,13934933,114,112,Odin,Light,891,0,8b858b5f040e0a16fb17c23034d051e4_644311b63b607133c989d7c1188467dafc0.jpg?1734517891,Crystal,222,0,BRD
Sora Hayden,21403680,115,113,Omega,Chaos,873,0,5e754aca7bfd34194559207b135c1857_39e25ac3d737c46452305eefe324372cfc0.jpg?1734515682,Crystal,198,0,VPR
Cecile'to Lowell,24470459,116,114,Lich,Light,870,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1734517735,Crystal,119,0,WHM
Elafi Nebris,2813554,117,115,Cerberus,Chaos,815,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1734515564,Crystal,149,0,DRK
Marain Kousaka,12028721,118,116,Omega,Chaos,806,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1734515626,Crystal,121,2,RDM
Happo Sama,37637493,119,117,Odin,Light,797,0,bb9dc4c16e6c26445246a211431b7150_644311b63b607133c989d7c1188467dafc0.jpg?1734518111,Crystal,71,0,AST
Goemon Da-scarred,51082512,120,153,Sagittarius,Chaos,787,293,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1734516344,Crystal,81,14,GNB
Tanha Kawasaki,36160852,121,118,Twintania,Light,784,0,18d738cb55dc821b1a7e06af7dddc158_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734515817,Crystal,149,0,DNC
Umbri Viriditia,40992862,122,119,Spriggan,Chaos,778,0,de58a0cffe8af14d82bfdfac21e6f972_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1734516800,Crystal,324,0,UNK
Xaele In'suen,12452053,123,120,Odin,Light,717,0,1f4341821ff9406c524602d2503fa38e_644311b63b607133c989d7c1188467dafc0.jpg?1734515408,Crystal,117,0,BRD
Edge Scentia,16462142,124,121,Ragnarok,Chaos,710,0,44bb401a464449519a112872dee65849_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734515985,Crystal,158,3,NIN
Liu Feng,23771513,125,122,Louisoix,Chaos,698,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734516902,Crystal,201,0,BLM
Kaede Yumishi,54070516,126,157,Raiden,Light,697,281,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1734516384,Crystal,76,10,UNK
Villie Purrffy,45327862,127,123,Phantom,Chaos,689,0,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1734516693,Crystal,256,0,MNK
Lunari Lanuri,33633609,128,124,Shiva,Light,682,0,90177716c875e149b8eb2cec5dc33b2d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1734515667,Crystal,109,0,PCT
Lolzers Lahee,37304642,129,125,Louisoix,Chaos,619,0,cc014e36100a5b8b23d158db20a1dcf3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734518340,Crystal,115,0,BRD
Aleina Kaslana,26874974,130,126,Twintania,Light,609,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1734516733,Crystal,213,0,WHM
Nadi Den'war,11596438,131,127,Omega,Chaos,608,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1734516254,Crystal,386,0,MCH
Irmele Elandris,13301011,132,128,Odin,Light,603,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1734516996,Crystal,119,0,WAR
Ludwig Frey,52936201,133,129,Cerberus,Chaos,599,0,0f050f2f7407f3bc24d3ba065df5ab4e_777c57311d510ca65dac3c1077dee435fc0.jpg?1734516790,Crystal,129,0,PLD
Aqua Rain,14327635,134,130,Ragnarok,Chaos,597,0,a5248122d138e10239125c4a10b8948c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1734516413,Crystal,127,0,SCH
Ayata Miyabi,20861679,135,132,Louisoix,Chaos,595,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1734516910,Crystal,109,2,WAR
Xiex Xie,40733160,136,133,Zodiark,Light,594,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734516364,Crystal,348,7,RPR
Cat Wife,21099767,137,134,Zodiark,Light,594,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734517971,Crystal,46,0,RDM
Surpass Limit,37588337,138,135,Zodiark,Light,593,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1734516784,Crystal,232,0,NIN
Sadie Sassafras,14778749,139,136,Lich,Light,592,0,067a291ba323a1fed7e6db536d0498ad_7206469080400ed57a5373d0a9c55c59fc0.jpg?1734516614,Crystal,227,0,PLD
