name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ame Sarara,17231289,44,40,Phoenix,Light,1402,0,9225bedb3945fd2a59d84ce2ebab6517_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755683248,Crystal,167,0,VPR
Holos Ymir,35299241,45,67,Cerberus,Chaos,1402,698,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1755683124,Crystal,116,13,NIN
Sice Seven,15008161,46,41,Moogle,Chaos,1395,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755684215,Crystal,102,5,BRD
Taiya Li,41293767,47,43,Phoenix,Light,1387,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755684033,Crystal,145,11,BLM
Red Aura,58355527,48,71,Spriggan,Chaos,1300,606,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755683855,Crystal,66,12,MNK
Marain Kousaka,12028721,49,45,Omega,Chaos,1295,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755684445,Crystal,176,16,RDM
Lsi Lsi,47353875,50,64,Lich,Light,1261,401,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755685794,Crystal,173,12,SCH
Meryll Enetari,24681550,51,47,Cerberus,Chaos,1187,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1755683526,Crystal,293,13,WAR
Death Fury,9386074,52,51,Ragnarok,Chaos,1164,100,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755683783,Crystal,111,14,SMN
Toki Isur,16811472,53,49,Lich,Light,1102,2,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755685845,Crystal,168,14,PLD
Ovan Armor,21476660,54,48,Ragnarok,Chaos,1101,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755683577,Crystal,88,3,DRK
Sweet Light,41777815,55,78,Spriggan,Chaos,1094,594,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755684773,Crystal,79,17,WHM
Ase Escadora,42603487,56,52,Alpha,Light,1004,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755684911,Crystal,173,0,WAR
Claire Hart,4540427,57,53,Ragnarok,Chaos,983,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755685023,Crystal,66,8,PCT
Melinoe Mei,52244848,58,54,Odin,Light,928,12,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1755686326,Crystal,108,14,UNK
Ny Aa,49048302,59,55,Zodiark,Light,907,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755684805,Crystal,72,0,RDM
Anaak Zahard,30213526,60,56,Omega,Chaos,901,0,6da51fdd014970138d55ee542f2d7250_39e25ac3d737c46452305eefe324372cfc0.jpg?1755684101,Crystal,235,9,DRG
Sakuya Ko-no-hana,18012296,61,57,Ragnarok,Chaos,901,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755684977,Crystal,104,1,AST
Kyouko Owo,25629243,62,58,Louisoix,Chaos,900,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755686196,Crystal,79,5,WHM
Ares Aster,23775255,63,59,Ragnarok,Chaos,897,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755685005,Crystal,213,12,UNK
White Flow,27405246,64,66,Shiva,Light,897,103,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755684580,Crystal,44,4,WHM
Resilla Frostflow,14658770,65,60,Cerberus,Chaos,893,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1755685649,Crystal,87,0,BRD
Wept Sama,51306317,66,61,Louisoix,Chaos,888,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755685847,Crystal,74,0,DRG
Sim Chiko,9640572,67,62,Ragnarok,Chaos,887,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755685053,Crystal,295,28,BLM
Wife Cat,53116356,68,63,Zodiark,Light,886,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755684858,Crystal,109,1,MNK
Altrios Alrun,37280856,69,158,Odin,Light,807,707,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1755683539,Crystal,39,13,GNB
Mahou Mahou,5924021,70,65,Odin,Light,796,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1755684594,Crystal,94,17,UNK
Paranpu Leporine,26896464,71,84,Omega,Chaos,711,217,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1755685476,Crystal,238,28,AST
Voudi Steppi,4262422,72,68,Shiva,Light,699,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755686428,Crystal,162,0,GNB
J'yrae Zakah,39521831,73,69,Phantom,Chaos,699,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755685778,Crystal,113,0,GNB
Feri De,32873333,74,70,Twintania,Light,694,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755683369,Crystal,149,7,WHM
Luxeria Rose,8153619,75,72,Shiva,Light,693,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755683973,Crystal,70,0,WHM
Elafi Nebris,2813554,76,73,Cerberus,Chaos,688,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1755684807,Crystal,209,0,AST
Isca Mog,32212471,77,75,Zodiark,Light,686,81,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755686127,Crystal,136,9,RDM
Izuma Knox,48747330,78,74,Spriggan,Chaos,605,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755685458,Crystal,152,9,AST
Preyos Rose,31690106,79,76,Ragnarok,Chaos,602,0,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755684004,Crystal,78,0,SMN
Inamaru Ani,7397988,80,111,Lich,Light,591,298,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755685611,Crystal,83,4,UNK
Nameless Spartan,57522147,81,77,Spriggan,Chaos,501,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755684795,Crystal,30,0,MNK
Cap'n Banana,25460177,82,134,Omega,Chaos,500,400,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1755685735,Crystal,280,15,WHM
Hikari Iroaseta,40065818,83,79,Lich,Light,499,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755685253,Crystal,175,2,RDM
Dzika Orka,23708998,84,80,Omega,Chaos,498,0,6022b6fb399bb1fa2fcd2a2b0717b117_39e25ac3d737c46452305eefe324372cfc0.jpg?1755684376,Crystal,106,2,NIN
Gaspard Deguingoix,11032081,85,81,Moogle,Chaos,498,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755685322,Crystal,58,0,PLD
White Noise',47747214,86,82,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755685460,Crystal,49,0,NIN
Oh Ok,57655788,87,83,Raiden,Light,497,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755684616,Crystal,110,0,GNB
Savi Zizo,36020595,88,85,Phoenix,Light,494,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755684935,Crystal,121,0,MCH
Dalik Mathis,9537863,89,86,Ragnarok,Chaos,494,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755683155,Crystal,28,0,ALC
Xylia Lyn,2825468,90,87,Moogle,Chaos,493,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755684033,Crystal,137,0,WHM
Fel Kartof,42782705,91,88,Spriggan,Chaos,408,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755686280,Crystal,193,1,MCH
Carme Koe,16444140,92,138,Zodiark,Light,404,304,896c0fd2c0c7bebd238cc3fc693fccbc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755685390,Crystal,161,4,MNK
Madelynn Veil,49771412,93,97,Omega,Chaos,404,100,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1755684579,Crystal,130,8,WAR
Remes Yveltar,21757305,94,89,Shiva,Light,402,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755684725,Crystal,80,7,VPR
Lila Stimmung,39468123,95,98,Phoenix,Light,401,99,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755684787,Crystal,76,3,SCH
Zot To,18725302,96,90,Cerberus,Chaos,401,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1755686033,Crystal,66,0,RDM
Tay Talenath,45740169,97,91,Raiden,Light,399,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755686003,Crystal,151,4,SCH
Sonny Fier,11675019,98,92,Cerberus,Chaos,399,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1755683477,Crystal,95,0,VPR
Lunner North,30490724,99,93,Odin,Light,398,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1755684344,Crystal,149,7,DRG
Zhinna Maya,8219011,100,94,Odin,Light,398,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1755685953,Crystal,117,5,WAR
Two Koma,51508003,101,95,Zodiark,Light,398,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755683977,Crystal,36,1,MNK
Shimori Bunihara,41866714,102,127,Phantom,Chaos,391,193,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755685540,Crystal,64,14,MCH
Kotagi Togeshi,45536785,103,96,Ragnarok,Chaos,310,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755684903,Crystal,110,0,VPR
Wwwwwwwwww Wwwwwwwwww,22934838,104,99,Odin,Light,301,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1755684428,Crystal,55,0,PCT
Joseph Fleurer,53645847,105,100,Moogle,Chaos,300,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755684984,Crystal,269,6,SMN
Tie Jai,37372216,106,101,Spriggan,Chaos,300,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755686496,Crystal,108,3,FSH
Nagisa Bright,9732794,107,102,Cerberus,Chaos,300,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1755683072,Crystal,89,8,GNB
Aymeric Lionnellais,31865466,108,103,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755683487,Crystal,130,0,UNK
Postsovietskiy Custom,56111705,109,104,Louisoix,Chaos,299,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755685161,Crystal,111,0,VPR
Brian Ricardo,19883847,110,105,Ragnarok,Chaos,299,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755684842,Crystal,40,0,WHM
Natsu Yuki,41186796,111,114,Phoenix,Light,298,94,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755683256,Crystal,133,6,WHM
Makoto Kurusu,52868514,112,132,Alpha,Light,298,197,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755684643,Crystal,82,2,SMN
Mitsuki Mirai,18435457,113,106,Louisoix,Chaos,298,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755683642,Crystal,58,0,RPR
Tako Yaki,27361125,114,150,Ragnarok,Chaos,298,198,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755683749,Crystal,56,3,DRK
Enrei Esthule,16223299,115,107,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755686292,Crystal,45,0,SMN
Mii Sha,23843770,116,109,Phoenix,Light,295,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755685106,Crystal,37,8,DRK
Platinum Rank'one,46972228,117,108,Phantom,Chaos,295,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755683374,Crystal,36,0,PCT
Lynn Iguru,18385143,118,110,Louisoix,Chaos,294,0,ef54656282be422229ef7490c0068ac7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755686473,Crystal,125,0,UNK
Sebruz Lunefeu,43940627,119,131,Phoenix,Light,209,99,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755685543,Crystal,47,8,BLM
Para Tia,24719023,120,112,Ragnarok,Chaos,205,0,272d6d1812042cbb230663b7adc527fd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755685370,Crystal,254,25,NIN
Uraraka Lunae,19968499,121,113,Louisoix,Chaos,204,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755685767,Crystal,148,11,SAM
Ray Croft,29659793,122,160,Shiva,Light,202,202,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755686406,Crystal,212,17,RDM
Meiko Seravox,57930597,123,115,Phantom,Chaos,201,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755682971,Crystal,183,10,WHM
Yun' Yun,11341467,124,266,Cerberus,Chaos,201,201,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1755685423,Crystal,73,10,WHM
Very Sad,35588054,125,116,Alpha,Light,200,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755684383,Crystal,132,0,AST
Vasya Pupkin,31945676,126,117,Cerberus,Chaos,200,0,8cb71c96a9fe7067f35566bacfe5d111_777c57311d510ca65dac3c1077dee435fc0.jpg?1755684921,Crystal,103,0,SAM
L- Lawliet,7221957,127,118,Cerberus,Chaos,200,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1755685264,Crystal,80,0,WHM
Ceoh Shife,32511071,128,119,Ragnarok,Chaos,200,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755684567,Crystal,69,0,MNK
Delzor Waka,40194085,129,161,Odin,Light,199,199,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1755685167,Crystal,182,11,MCH
Seraban Mistodisushi,25116690,130,120,Omega,Chaos,199,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755683699,Crystal,128,7,SAM
Robin Baltemys,5860543,131,121,Odin,Light,199,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1755683235,Crystal,112,0,RDM
Ronka Wolfborn,24572571,131,121,Twintania,Light,199,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755686203,Crystal,112,0,WHM
Beri Felinya,26066355,133,123,Lich,Light,199,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755685190,Crystal,83,0,RDM
Hegel Gil,25438753,134,124,Omega,Chaos,199,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755685321,Crystal,79,0,WAR
Shaying Rengarf,1688652,135,125,Ragnarok,Chaos,198,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755686421,Crystal,98,0,BLM
Honey Bagel,39793250,136,126,Sagittarius,Chaos,198,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755684205,Crystal,92,0,UNK
Ka La,18103622,137,128,Ragnarok,Chaos,198,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755686437,Crystal,44,0,WHM
Creamy Succubus,36293366,138,129,Spriggan,Chaos,197,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755686235,Crystal,19,1,VPR
Yuumi Fish,25707217,139,171,Cerberus,Chaos,196,196,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1755684690,Crystal,30,2,DNC
Teale Teslonia,24123514,140,130,Raiden,Light,195,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755685492,Crystal,175,15,SMN
