name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zot To,18725302,35,0,Cerberus,Chaos,1850,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1733651987,Crystal,174,0,MNK
Mei Ko,35150838,36,0,Louisoix,Chaos,1816,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733652763,Crystal,461,0,NIN
Crowny Meowny,37433109,37,0,Phoenix,Light,1805,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733652912,Crystal,176,7,SCH
Raraimo Eremo,31237998,38,0,Spriggan,Chaos,1803,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733651342,Crystal,222,0,RDM
Ji Ri,55687703,39,0,Phantom,Chaos,1801,0,2ea1abc64e195e4caae3aa1b74fea530_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733652019,Crystal,96,10,MNK
Doctor Zoidberg,9214410,40,0,Cerberus,Chaos,1790,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1733653212,Crystal,123,0,WAR
Farnese Fellcleave,24419493,41,44,Cerberus,Chaos,1783,100,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1733653656,Crystal,218,1,AST
Sice Seven,15008161,42,41,Moogle,Chaos,1782,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733651697,Crystal,236,0,AST
Luca Natura,26126798,43,42,Omega,Chaos,1781,11,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1733653557,Crystal,392,7,GSM
Kyouko Owo,25629243,44,43,Louisoix,Chaos,1688,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733651821,Crystal,123,0,WHM
Crow Xo,44749262,45,0,Zodiark,Light,1683,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733653244,Crystal,114,1,PLD
Maarato Cookie,20349526,46,0,Twintania,Light,1601,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733652800,Crystal,170,7,RDM
Thearesia Astrea,25550409,47,0,Cerberus,Chaos,1594,0,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1733654140,Crystal,216,0,ALC
Mamiyama Kamimama,37371304,48,0,Spriggan,Chaos,1591,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733651016,Crystal,266,0,PCT
Blue Cat,47356852,49,0,Twintania,Light,1570,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733651436,Crystal,161,0,GNB
Misha Alora,23843770,50,0,Phoenix,Light,1504,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733652913,Crystal,358,33,DNC
Isca Mog,32212471,51,0,Zodiark,Light,1502,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733651490,Crystal,315,15,AST
Sigil Cygnaeus,7527346,52,0,Ragnarok,Chaos,1491,0,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733653730,Crystal,147,0,UNK
Serenity Wineko,10992965,53,60,Cerberus,Chaos,1490,99,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1733653522,Crystal,243,4,MCH
Void Stellarvore,28691685,54,53,Raiden,Light,1464,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733651012,Crystal,396,26,DRG
Yamizura Kumozuma,19652230,55,54,Twintania,Light,1454,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733653123,Crystal,218,7,SCH
White Noise',47747214,56,55,Raiden,Light,1445,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733651901,Crystal,293,0,BLM
Jun Moxiao,40533777,57,56,Odin,Light,1427,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1733652664,Crystal,419,8,SAM
Decah Elakha,20203613,58,57,Zodiark,Light,1427,0,70703ca6e196ea40596e5d686a6968b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733654213,Crystal,77,0,RDM
Yuumi Fish,25707217,59,77,Cerberus,Chaos,1420,322,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1733651012,Crystal,246,32,DNC
Mahou Mahou,47196016,60,58,Odin,Light,1407,0,6e978054777e93d657aa58ae97d863a9_644311b63b607133c989d7c1188467dafc0.jpg?1733651581,Crystal,381,3,AST
Ixii Koroishii,42300110,61,59,Twintania,Light,1403,0,63f26a3424a67a5831229da9ae1e74e9_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733654292,Crystal,143,0,WHM
Urielle Sushou,15056461,62,66,Zodiark,Light,1327,114,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733654207,Crystal,322,19,DRK
Shia Sun,1754600,63,61,Odin,Light,1326,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1733652700,Crystal,222,0,WHM
Sebruz Lunefeu,43940627,64,62,Phoenix,Light,1298,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733652446,Crystal,184,0,BLM
Kenz-d Shadow,41456801,65,63,Louisoix,Chaos,1294,0,18a8d4af69a155b89efbc2266506a11f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733654304,Crystal,162,0,DNC
Dalik Mathis,9537863,66,64,Ragnarok,Chaos,1289,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733654151,Crystal,166,0,PLD
Xanthe Hati,28239197,67,65,Sagittarius,Chaos,1285,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733651899,Crystal,135,0,NIN
Lylia Venis,13391767,68,67,Moogle,Chaos,1284,83,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733652301,Crystal,156,4,PLD
White Flow,27405246,69,68,Shiva,Light,1200,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733651510,Crystal,128,0,SMN
Cc Cc,47977389,70,69,Cerberus,Chaos,1199,0,9fbc466984f0e36627e12a17c2bddb14_777c57311d510ca65dac3c1077dee435fc0.jpg?1733653954,Crystal,107,0,BSM
Ya-yeet Pantsemoji,32273093,71,70,Sagittarius,Chaos,1197,0,a3a82bebe0fabe2b1127b0b23258aa99_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733651123,Crystal,117,0,MNK
Evrae Natus,9393705,72,71,Ragnarok,Chaos,1195,0,4f18bfa3cef81b6a2ebb59e0b551f373_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733652073,Crystal,119,0,BRD
Mats Luxed,49298312,73,72,Twintania,Light,1190,0,49d69cf144ce4db20c15533a9a916542_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733654000,Crystal,100,0,UNK
Strom Valentine,19009916,74,73,Cerberus,Chaos,1136,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1733654304,Crystal,284,0,VPR
Tsuguri Tempest,8093380,75,74,Cerberus,Chaos,1122,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1733653337,Crystal,120,0,SAM
Yuharam Chimu,2627067,76,75,Phoenix,Light,1111,0,243c50fcabc6bd9ac7547ddb8a31c39a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733652371,Crystal,195,0,SMN
Auelin Fae,18291844,77,76,Zodiark,Light,1110,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733653487,Crystal,115,0,NIN
Double Baconator,55725225,78,92,Spriggan,Chaos,1081,200,f77d3768cba59c1d5f30c969f5098ff6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733653055,Crystal,130,12,NIN
Kaido Joestar,30360817,79,78,Phantom,Chaos,1031,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733654083,Crystal,166,0,WAR
Sheidyn Windsor,30282791,80,79,Omega,Chaos,1016,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1733654281,Crystal,302,12,SMN
Elyndra Mayhn,27143285,81,80,Twintania,Light,1000,0,e4b30c11c8c987996e50ee4c5899c037_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733652082,Crystal,164,0,RPR
Yu Re,55455160,82,81,Ragnarok,Chaos,998,0,34abe901e9385a3602699b2920b75cc0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733653275,Crystal,208,0,UNK
Tony Hawkins,33635399,83,82,Spriggan,Chaos,991,0,9d8b7f5d2f659896af38939feac2eec2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733652532,Crystal,270,0,WAR
Aya Ayane,41570933,84,83,Sagittarius,Chaos,988,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733653289,Crystal,199,0,DRK
Sweet Orange,55625551,85,86,Louisoix,Chaos,984,378,7cab07dae73816ab86e29fb29dd3fecc_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733653869,Crystal,100,21,UNK
Marci Sidekick,41408431,86,84,Zodiark,Light,908,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733653615,Crystal,174,0,DRG
Neclord Drakan,34358772,87,98,Phoenix,Light,906,115,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733652524,Crystal,203,16,AST
Kieran Asher,16431581,88,85,Omega,Chaos,905,0,fcab614cf4928ce713520fa9f9738827_39e25ac3d737c46452305eefe324372cfc0.jpg?1733650783,Crystal,211,0,GNB
Sakuya Ko-no-hana,18012296,89,87,Ragnarok,Chaos,897,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733652795,Crystal,135,11,SCH
Neo Baka,38597003,90,88,Alpha,Light,894,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733652532,Crystal,199,14,PLD
Sin Mirrorslave,43994621,91,89,Raiden,Light,892,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733652468,Crystal,121,0,UNK
Yogurt Soju,25279630,92,90,Omega,Chaos,891,0,0358effa462f8e0e61f349e2588f3863_39e25ac3d737c46452305eefe324372cfc0.jpg?1733653205,Crystal,310,20,NIN
Zanaki Shimoku,13934933,93,91,Odin,Light,891,0,8b858b5f040e0a16fb17c23034d051e4_644311b63b607133c989d7c1188467dafc0.jpg?1733653891,Crystal,222,0,BRD
Sora Hayden,21403680,94,93,Omega,Chaos,873,0,5e754aca7bfd34194559207b135c1857_39e25ac3d737c46452305eefe324372cfc0.jpg?1733651682,Crystal,198,0,VPR
Arthas Copiumil,41965960,95,94,Spriggan,Chaos,828,0,4a77afeb7c738e1dc1a5b8f46e01a0a8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733652442,Crystal,163,6,PLD
Elafi Nebris,2813554,96,95,Cerberus,Chaos,815,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1733651451,Crystal,149,0,PLD
M'iruku Tee,32029109,97,111,Phoenix,Light,798,198,58ef72cca09121cb147c80a82dba8e85_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733654321,Crystal,143,7,RDM
Happo Sama,37637493,98,96,Odin,Light,797,0,bb9dc4c16e6c26445246a211431b7150_644311b63b607133c989d7c1188467dafc0.jpg?1733653516,Crystal,71,0,AST
Tako Yaki,27361125,99,97,Ragnarok,Chaos,793,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733653942,Crystal,176,0,MIN
Tanha Kawasaki,36160852,100,99,Twintania,Light,784,0,18d738cb55dc821b1a7e06af7dddc158_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733652280,Crystal,149,0,MCH
Umbri Viriditia,40992862,101,100,Spriggan,Chaos,778,0,de58a0cffe8af14d82bfdfac21e6f972_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733654231,Crystal,315,8,UNK
Xaele In'suen,12452053,102,101,Odin,Light,717,0,1f4341821ff9406c524602d2503fa38e_644311b63b607133c989d7c1188467dafc0.jpg?1733653985,Crystal,117,0,BRD
Graehl Melchkt,11491538,103,108,Odin,Light,703,98,4ab8318aec9858b661ba769fb25bff39_644311b63b607133c989d7c1188467dafc0.jpg?1733653348,Crystal,139,18,GNB
Liu Feng,23771513,104,102,Louisoix,Chaos,698,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733652902,Crystal,201,0,BLM
Gella Zenhat,16553524,105,103,Cerberus,Chaos,694,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1733653872,Crystal,329,0,AST
Villie Purrffy,45327862,106,123,Phantom,Chaos,689,190,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733653511,Crystal,246,5,WHM
Lunari Lanuri,33633609,107,104,Shiva,Light,682,0,90177716c875e149b8eb2cec5dc33b2d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733652073,Crystal,109,0,PCT
Lolzers Lahee,37304642,108,105,Louisoix,Chaos,619,0,cc014e36100a5b8b23d158db20a1dcf3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733654340,Crystal,115,0,BRD
Aleina Kaslana,26874974,109,106,Twintania,Light,609,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733653803,Crystal,213,0,SGE
Lsi Lsi,47353875,110,107,Lich,Light,605,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733651672,Crystal,220,0,UNK
Irmele Elandris,13301011,111,109,Odin,Light,603,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1733650794,Crystal,119,0,WHM
Unseen Emomo,31184892,112,125,Ragnarok,Chaos,601,103,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733652870,Crystal,172,27,WHM
Feri De,32873333,113,110,Twintania,Light,600,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733651908,Crystal,306,8,UNK
Ludwig Frey,52936201,114,112,Cerberus,Chaos,599,0,0f050f2f7407f3bc24d3ba065df5ab4e_777c57311d510ca65dac3c1077dee435fc0.jpg?1733652790,Crystal,129,0,PLD
Aqua Rain,14327635,115,113,Ragnarok,Chaos,597,0,a5248122d138e10239125c4a10b8948c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733651490,Crystal,127,0,WHM
Ayata Miyabi,20861679,116,130,Louisoix,Chaos,595,99,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733651585,Crystal,95,1,RPR
Cat Wife,21099767,117,114,Zodiark,Light,594,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733652469,Crystal,46,0,RDM
Surpass Limit,37588337,118,115,Zodiark,Light,593,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733652309,Crystal,217,3,NIN
Madeleine Ackerman,30260757,119,116,Omega,Chaos,587,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1733653196,Crystal,180,0,DRG
Bureda Ghodhand,34830019,120,117,Phoenix,Light,570,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733653072,Crystal,233,0,NIN
Tarutella Goldfish,4235488,121,118,Sagittarius,Chaos,511,0,f269741c27ca22c02db955557e7283fa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733651903,Crystal,184,8,WHM
Luna Insidiosa,25837428,122,119,Lich,Light,504,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733650844,Crystal,59,0,RPR
Death Fury,9386074,123,120,Ragnarok,Chaos,503,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733651743,Crystal,93,0,SMN
Snigluf Hoshiyomi,22655676,124,121,Phoenix,Light,502,0,e4eb7e4ba1df42d8b06c4c9d66ea2bb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733651337,Crystal,74,0,FSH
Joseph Wolfkin,43539371,125,122,Louisoix,Chaos,501,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733653025,Crystal,209,0,SAM
Brian Ricardo,19883847,126,124,Ragnarok,Chaos,499,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733652608,Crystal,105,0,AST
Siera Shichi,25461822,127,126,Phoenix,Light,498,0,c9604ac5ea116c8a206ec6f505462052_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733651182,Crystal,106,0,PLD
Marain Kousaka,12028721,128,127,Omega,Chaos,498,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1733652150,Crystal,97,0,RPR
Audacity Rai,674972,129,128,Phoenix,Light,498,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733652402,Crystal,94,0,NIN
Xiex Xie,40733160,130,157,Zodiark,Light,497,195,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733651263,Crystal,245,23,WHM
Kiss Lips,44543603,131,129,Phantom,Chaos,497,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733652951,Crystal,157,0,UNK
Mydia Melhyrfear,30529212,132,131,Lich,Light,495,0,97bcf6c2d9ddfff4c320e2b72ea509a6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733653547,Crystal,115,0,PLD
Snow Wishzz,8043778,133,132,Cerberus,Chaos,495,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1733654025,Crystal,94,0,MCH
Hikaru Shinomiya,16944405,134,144,Shiva,Light,494,94,072b06b66b4d1130458b394eb42e6cf5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733652719,Crystal,170,9,UNK
Kimbi Aoe,24693270,135,133,Shiva,Light,494,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733651252,Crystal,115,0,SAM
Goemon Da-scarred,51082512,136,0,Sagittarius,Chaos,494,394,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733651713,Crystal,67,8,GNB
Chrom Dokuro,33707967,137,134,Spriggan,Chaos,420,0,3fbdebe4771955f4f406ea79fda60e25_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733651816,Crystal,154,0,SAM
Ash Primordial,2364892,138,135,Phoenix,Light,407,0,3f574bba361b6ccd24372ced0a6ea3ff_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733651031,Crystal,225,0,WAR
Wieg Wiggles,35061622,139,141,Lich,Light,406,5,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733650999,Crystal,201,1,RPR
