name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sice Seven,15008161,13,0,Moogle,Chaos,2068,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754216283,Crystal,130,3,BRD
Xen Thique,40172078,14,0,Odin,Light,2061,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1754217329,Crystal,171,0,WHM
Miyu Edelfelt,21335430,15,0,Phoenix,Light,1981,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754214248,Crystal,73,0,BRD
Akari Tsuki,31005286,16,0,Louisoix,Chaos,1893,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754217143,Crystal,50,0,SMN
Resilla Frostflow,14658770,17,0,Cerberus,Chaos,1804,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1754214449,Crystal,120,0,PCT
Sophia Ariadne,11431073,18,0,Odin,Light,1780,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1754215000,Crystal,228,4,BLM
Nameless Spartan,57522147,19,0,Spriggan,Chaos,1741,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754216440,Crystal,223,0,DRK
Vanilla Blossom,41496807,20,0,Moogle,Chaos,1663,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754217473,Crystal,139,0,GNB
Milk Jds,10570379,21,0,Zodiark,Light,1656,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754216927,Crystal,153,6,AST
Imy Pure,24943089,22,0,Cerberus,Chaos,1622,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1754217370,Crystal,132,0,SCH
Taiya Li,41293767,23,0,Phoenix,Light,1567,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754214929,Crystal,91,0,BLM
Jun Moxiao,40533777,24,0,Odin,Light,1501,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1754217288,Crystal,307,9,GNB
Savi Zizo,36020595,25,0,Phoenix,Light,1498,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754214596,Crystal,208,0,MCH
Moki Moki,14235486,26,29,Odin,Light,1489,107,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1754214350,Crystal,65,8,DRG
Lylia Venis,13391767,27,26,Moogle,Chaos,1481,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754217082,Crystal,42,0,WAR
Snap Ringer,18714030,28,27,Omega,Chaos,1478,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1754216931,Crystal,48,0,GNB
Mii Sha,23843770,29,28,Phoenix,Light,1387,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754214670,Crystal,91,0,DRK
Vai Zol,38270926,30,0,Odin,Light,1301,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1754217548,Crystal,59,0,RDM
Altrios Alrun,37280856,31,0,Odin,Light,1291,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1754214566,Crystal,116,0,VPR
Toki Isur,16811472,32,0,Lich,Light,1275,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754215175,Crystal,201,10,SAM
Meryll Enetari,24681550,33,0,Cerberus,Chaos,1230,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1754216178,Crystal,315,7,DRK
Strom Valentine,19009916,34,0,Cerberus,Chaos,1003,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1754215049,Crystal,99,0,SGE
Fenrir Fang,50663048,35,0,Odin,Light,996,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1754215073,Crystal,236,9,UNK
Cat Wife,21099767,36,0,Zodiark,Light,980,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754216505,Crystal,29,0,GNB
Kitashi Kurel,57457596,37,0,Zodiark,Light,915,0,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754216510,Crystal,188,0,UNK
Yamizura Kumozuma,19652230,38,0,Twintania,Light,894,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754215962,Crystal,74,0,SCH
Aya Ayane,41570933,39,0,Sagittarius,Chaos,807,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754216261,Crystal,134,0,UNK
Doctor Zoidberg,9214410,40,0,Cerberus,Chaos,801,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1754217312,Crystal,40,0,WAR
Menshir Astraea,34431346,41,90,Zodiark,Light,792,593,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754214212,Crystal,70,10,PCT
Blue Cat,47356852,42,41,Twintania,Light,724,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754215498,Crystal,59,0,DRK
Maarato Cookie,20349526,43,42,Twintania,Light,705,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754215728,Crystal,69,0,MCH
Sheidyn Windsor,30282791,44,43,Omega,Chaos,702,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1754216041,Crystal,103,0,SAM
Yukari Ayame,20051881,45,44,Omega,Chaos,702,0,20be078e00d5ea11c20d62bd394d3af0_39e25ac3d737c46452305eefe324372cfc0.jpg?1754216603,Crystal,86,0,MCH
Feri De,32873333,46,45,Twintania,Light,696,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754214763,Crystal,257,0,ALC
Tora Tora,5924021,47,46,Odin,Light,693,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1754217723,Crystal,46,0,UNK
Yhren Vhal,56948558,48,0,Odin,Light,692,80,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1754214350,Crystal,81,17,UNK
Irmele Elandris,13301011,49,47,Odin,Light,687,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1754216213,Crystal,70,0,DRG
Saboree Catboy,36051653,50,112,Spriggan,Chaos,620,520,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754215845,Crystal,31,15,MCH
Lina Sunstar,52075433,51,49,Phoenix,Light,607,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754215699,Crystal,166,13,UNK
Enrei Esthule,16223299,52,50,Lich,Light,603,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754216920,Crystal,29,0,AST
Holos Ymir,35299241,53,51,Cerberus,Chaos,598,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1754215941,Crystal,123,0,DRG
Brian Ricardo,19883847,54,52,Ragnarok,Chaos,594,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754214356,Crystal,67,0,SCH
Melinoe Mei,52244848,55,60,Odin,Light,518,114,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1754214450,Crystal,61,4,UNK
Platinum Rank'one,46972228,56,53,Phantom,Chaos,508,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754214804,Crystal,162,0,MCH
Lex'ander Wayfarer,18009481,57,54,Odin,Light,504,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1754214303,Crystal,121,1,RDM
Aris Oz,41983172,58,55,Zodiark,Light,502,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754215377,Crystal,38,3,DRK
Roy Dimgao,29524655,59,56,Omega,Chaos,499,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1754215541,Crystal,291,0,SAM
Master Zoknik,47233914,60,57,Omega,Chaos,496,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1754216273,Crystal,69,0,GLA
Tay Talenath,45740169,61,58,Raiden,Light,493,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754217718,Crystal,241,0,PLD
Thor Strom,35911315,62,59,Cerberus,Chaos,493,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1754217088,Crystal,41,0,MNK
Oh Ok,57655788,63,61,Raiden,Light,401,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754216751,Crystal,103,0,GNB
Shiny Mimikyu,58146193,64,62,Zodiark,Light,398,0,a4a2f87c4890dee1c2b186891900eb44_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754215636,Crystal,96,12,SGE
Shia Sun,1754600,65,63,Odin,Light,396,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1754215238,Crystal,63,0,SMN
Sotek Scherwil,486374,66,64,Twintania,Light,392,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754216591,Crystal,26,0,PLD
Ares Aster,23775255,67,65,Ragnarok,Chaos,388,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754214689,Crystal,113,0,UNK
Uki Yo,50895216,68,66,Louisoix,Chaos,386,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754217100,Crystal,19,0,RDM
Ren Eisner,37092724,69,67,Phoenix,Light,305,0,a7c7211ed7015ca1d86127c53ee43d70_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754214417,Crystal,139,0,UNK
Sal Ren,40787945,70,68,Phantom,Chaos,304,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754214975,Crystal,148,0,DRK
Kimbi Aoe,24693270,71,69,Shiva,Light,304,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754214679,Crystal,144,0,DNC
Snow Wishzz,8043778,72,70,Cerberus,Chaos,304,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1754215012,Crystal,66,0,MCH
White Noise',47747214,73,71,Raiden,Light,304,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754214428,Crystal,32,0,NIN
Ten Gil,17217146,74,72,Louisoix,Chaos,303,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754215484,Crystal,138,0,DRG
Ange Melrose,50267939,75,73,Omega,Chaos,303,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1754215312,Crystal,80,0,SAM
Joseph Wolfkin,43539371,76,74,Louisoix,Chaos,299,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754216382,Crystal,138,16,GNB
Ase Escadora,42603487,77,75,Alpha,Light,299,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754216044,Crystal,41,0,MCH
Tiridas Uxkhal,39299381,78,76,Ragnarok,Chaos,298,0,1166bb59cec0825121cb9bccf4e72f37_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754216737,Crystal,105,0,NIN
Lybel Alyborias,25836089,79,77,Louisoix,Chaos,297,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754215550,Crystal,74,6,VPR
Sebruz Lunefeu,43940627,80,78,Phoenix,Light,297,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754215844,Crystal,56,2,AST
Ellentir Sergearis,27908705,81,79,Spriggan,Chaos,296,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754215538,Crystal,164,0,MCH
Memento Mo'ri,1641495,82,80,Ragnarok,Chaos,296,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754214999,Crystal,104,0,SMN
Sweet Light,41777815,83,81,Spriggan,Chaos,295,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754216280,Crystal,39,0,MNK
Claire Hart,4540427,84,89,Ragnarok,Chaos,295,95,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754215329,Crystal,32,1,WHM
Remy Galleu,52837552,85,82,Alpha,Light,294,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754214289,Crystal,19,0,SGE
Yuumi Fish,25707217,86,83,Cerberus,Chaos,202,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1754214350,Crystal,17,0,DNC
Ny Aa,49048302,87,84,Zodiark,Light,201,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754216498,Crystal,16,0,RDM
Benkei Bushida,37230123,88,85,Twintania,Light,200,0,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754217071,Crystal,84,0,NIN
Hyzenthlay Efrafa,1817919,89,86,Ragnarok,Chaos,200,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754217557,Crystal,77,0,RPR
Based Miqote,46487952,90,87,Twintania,Light,200,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754214338,Crystal,68,10,UNK
Runa Dreadblade,39907127,91,88,Alpha,Light,200,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754217582,Crystal,56,0,RPR
Xiex Xie,40733160,92,91,Zodiark,Light,199,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754216585,Crystal,42,0,CUL
Marci Sidekick,41408431,93,106,Zodiark,Light,199,99,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754216123,Crystal,30,3,DRG
Sunie Dakwhil,12728791,94,92,Twintania,Light,198,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754214993,Crystal,31,0,DNC
Evaline Ra-kaifu,37526808,95,93,Alpha,Light,198,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754215877,Crystal,26,0,NIN
Tensei Kaiten,46690911,96,94,Raiden,Light,197,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754214726,Crystal,17,0,SAM
Sakuya Ko-no-hana,18012296,97,95,Ragnarok,Chaos,100,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754214809,Crystal,172,12,SCH
Moorka Koshkina,26400362,98,96,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754215727,Crystal,132,0,BRD
Jeppe Zasaki,17331594,99,97,Zodiark,Light,100,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754215300,Crystal,126,0,MNK
Delzor Waka,40194085,100,197,Odin,Light,100,100,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1754215925,Crystal,93,20,MCH
Luca Natura,26126798,101,98,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1754214248,Crystal,67,0,GSM
Lia Lothje,30611623,102,99,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1754215972,Crystal,66,0,AST
Shadow Aya,54551815,103,100,Zodiark,Light,100,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754214668,Crystal,65,0,DRK
Death Fury,9386074,104,101,Ragnarok,Chaos,100,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754214781,Crystal,51,0,GNB
Ado Kishi,51291978,105,102,Phantom,Chaos,100,0,e22c1c8e4bed5b49ee3e6c414768b64a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754215538,Crystal,50,0,MNK
Sakurane Zero'yuurai,13075529,106,103,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754214810,Crystal,44,0,DNC
Revenna Wynter,36385974,107,104,Odin,Light,100,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1754215803,Crystal,40,0,RDM
Wimp Lo,37793632,108,105,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754217076,Crystal,38,0,BTN
Autuas Au,37357840,109,107,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754217326,Crystal,26,0,UNK
Strawberry Kea,31214992,110,108,Ragnarok,Chaos,100,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754216372,Crystal,22,0,SAM
Wept Sama,51306317,111,109,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754216449,Crystal,21,0,BLM
Dalik Mathis,9537863,112,110,Ragnarok,Chaos,100,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754214902,Crystal,18,0,MNK
Mhia Mewrilah,26716262,112,110,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1754216259,Crystal,18,0,NIN
Fel Kartof,42782705,114,113,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754215302,Diamond,230,0,BLM
Unseen Emomo,31184892,115,114,Ragnarok,Chaos,0,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754216197,Diamond,52,8,WHM
Sora Xl,11980709,116,114,Ragnarok,Chaos,0,0,dad249feaf7f76903755704df8d6c2f7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754217310,Diamond,44,0,WAR
Veera Vermillion,36611700,116,133,Odin,Light,0,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1754217525,Diamond,44,19,WHM
Ronka Wolfborn,24572571,118,116,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754214900,Diamond,129,0,DNC
Diggoo Jumalxtenlavis,21389976,119,117,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754215011,Diamond,47,0,GNB
Sim Chiko,9640572,120,118,Ragnarok,Chaos,0,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754217430,Diamond,43,0,LTW
Slayn Lockmeier,43624360,121,119,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754214668,Diamond,9,0,RPR
Seraban Mistodisushi,25116690,122,120,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1754217151,Diamond,115,0,BLM
Vae Victus,30411125,123,121,Twintania,Light,0,0,220073bf8942cf81a8b2529bab0afd53_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754214612,Diamond,105,1,MCH
Ayi Shiteru,53272108,124,200,Alpha,Light,0,0,fed2b1a7181d6f3f9ddcc322849db367_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754214533,Diamond,69,11,NIN
Augma Edelfelt,43002767,125,122,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754214510,Diamond,59,0,RPR
Irene Aster,39903976,126,123,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754214763,Diamond,51,0,UNK
Remes Yveltar,21757305,127,124,Shiva,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754215102,Diamond,145,0,VPR
Yuripa Arashi,37731658,128,125,Shiva,Light,0,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754214576,Diamond,127,0,WAR
Tyr Neriak,19006698,129,127,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1754215738,Diamond,19,3,UNK
Ovan Armor,21476660,130,126,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754215395,Diamond,17,0,DRK
Baka Bao,30345026,131,128,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754216582,Diamond,160,0,SAM
Vager Alcide,34283937,132,198,Omega,Chaos,0,0,65806887065958aca333a8cb63df123b_39e25ac3d737c46452305eefe324372cfc0.jpg?1754215408,Diamond,80,9,DNC
Kenz-d Silver'bearer,49983300,133,129,Louisoix,Chaos,0,0,c83c9f49f516bb403226c7b0d082b50a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754215140,Diamond,46,0,UNK
Aleyna Vhitus,41296618,134,247,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754216269,Diamond,35,14,SGE
Heroica Sylverin,47701376,135,130,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754215416,Diamond,97,0,BRD
Yor Nightfall,43004071,136,131,Louisoix,Chaos,0,0,afa501acd153979c2bcef01a9de78ef1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754216713,Diamond,73,0,WAR
Ysera Naruse,26603877,137,132,Raiden,Light,0,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754217066,Diamond,64,0,MNK
Malf Tribal,1316149,138,134,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754214428,Diamond,16,0,VPR
Akurei Amotanius,36595921,139,135,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1754217459,Diamond,242,0,MNK
Lunner North,30490724,140,136,Odin,Light,0,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1754216519,Diamond,103,0,SMN
Nala Larsen,50041205,141,150,Odin,Light,0,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1754215180,Diamond,69,10,RPR
