name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Madelynn Veil,49771412,142,139,Omega,Chaos,299,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1787859485,Crystal,57,0,PLD
Wimp Lo,37793632,143,163,Zodiark,Light,298,99,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787860930,Crystal,144,1,SGE
Kihn Shirudo,43951482,144,140,Spriggan,Chaos,298,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787862060,Crystal,74,1,DRK
Miimo Xa'ra,11362808,145,141,Shiva,Light,298,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787860591,Crystal,63,2,BTN
Lunaelumen Heartless,3344766,146,142,Phoenix,Light,298,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787862725,Crystal,48,0,DNC
Riseon Misha,26343965,147,143,Zodiark,Light,297,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787860715,Crystal,128,2,WHM
Ultimo Tower,13765195,148,144,Odin,Light,297,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1787859465,Crystal,102,0,DRK
Dundee Nic'hpisfa,35976824,149,145,Odin,Light,296,0,8eda92b5ce2e258786d149b7cb349e09_644311b63b607133c989d7c1188467dafc0.jpg?1787860714,Crystal,196,0,SGE
Night Siren,46140840,150,146,Alpha,Light,221,0,5b2c854dc9360523ee7fcd5bfee41621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787861363,Crystal,168,0,GNB
Erion Hein,39135014,151,147,Twintania,Light,216,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787859626,Crystal,144,0,MIN
Renna Vorak,25421061,152,149,Raiden,Light,210,4,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787862724,Crystal,74,1,MIN
Ayrelinia Saelinire,41821402,153,148,Spriggan,Chaos,207,0,8604bb768bf59461e5f44eef46ee9961_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787862286,Crystal,22,0,SMN
Keylinda Heliopsis,44659154,154,150,Moogle,Chaos,204,0,aae227ec83063cc479b9c5f6fb803e66_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787861054,Crystal,125,0,SCH
Arima Sui,61051327,155,171,Alpha,Light,203,102,a616749d9bdfd00b6659f83dbb1c8a7f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787862846,Crystal,430,30,SMN
Brutal Killer,8885117,156,151,Ragnarok,Chaos,203,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787861605,Crystal,3,0,DRK
Strife Duskblade,34142903,157,152,Omega,Chaos,202,0,e8d7518889e9dd65f6114527334ca66a_39e25ac3d737c46452305eefe324372cfc0.jpg?1787859804,Crystal,82,0,DRK
Lu Ni,58272624,158,249,Cerberus,Chaos,202,202,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1787861401,Crystal,70,4,BLM
Gaspard Deguingoix,11032081,159,154,Moogle,Chaos,201,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787861542,Crystal,79,0,BLU
Sayuri Maeshima,33888798,160,155,Omega,Chaos,201,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1787861307,Crystal,57,0,FSH
Tiranna Reinford,12390793,161,156,Moogle,Chaos,201,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787860508,Crystal,31,0,WAR
Mizu Shimizu,41402391,162,157,Twintania,Light,200,0,b745f1d87ccd905d96d6b6ca49092222_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787862631,Crystal,74,0,UNK
Ash Dreadsaint,16641514,163,158,Alpha,Light,200,0,35babc8a56d97c1de09ffbf594068bd0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787861608,Crystal,67,0,GNB
Eve Naeuri,43290162,164,159,Sagittarius,Chaos,200,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787862510,Crystal,45,0,MCH
Krek Balflear,48912824,165,160,Sagittarius,Chaos,200,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787861159,Crystal,42,0,RPR
Neppie Nen,38644421,166,161,Phoenix,Light,200,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787861370,Crystal,31,0,BLU
Selin Naari,16360751,167,162,Cerberus,Chaos,200,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1787859766,Crystal,21,0,PLD
Lina Sunstar,52075433,168,183,Spriggan,Chaos,199,99,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787862319,Crystal,148,1,WHM
Hegel Gil,25438753,169,164,Omega,Chaos,199,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1787860002,Crystal,117,0,DRG
Airi Rhitik,2286171,170,165,Moogle,Chaos,197,0,0e7c747879926e0f575c8444323c478f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787861923,Crystal,127,1,WHM
Guimiko Miko,54285624,171,181,Moogle,Chaos,197,97,610c37aeb64c6149d7c6d5ea93a8114e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787860022,Crystal,51,1,PLD
Vyn Silvair,21908199,172,166,Shiva,Light,196,0,05a4597e1e8ad1e87cfc4aab88be286c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787861371,Crystal,87,0,WHM
Mats Luxed,36390152,173,167,Twintania,Light,196,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787862348,Crystal,32,0,SGE
Luca Natura,26126798,174,168,Omega,Chaos,196,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1787861968,Crystal,24,0,GSM
Wieg Wiggles,35061622,175,169,Lich,Light,192,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787859954,Crystal,186,15,WAR
Limit Cat,37849108,176,170,Lich,Light,191,0,5b03795e0323d8633451ea410c4aeced_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787860846,Crystal,18,0,RDM
Deltimor Offerentis,53216923,177,172,Ragnarok,Chaos,101,0,b1f3b3bcc24281f671ac2ced6960431a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787861716,Crystal,292,0,BLM
Freya Highwind,37533969,178,174,Spriggan,Chaos,100,0,de376c51fd21ccbb1018c1c3fb40734b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787861945,Crystal,204,0,WAR
Sonnas Dedede,37860927,179,175,Twintania,Light,100,0,25b1bad7226a0841ef265c7dc5b0eba9_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787862344,Crystal,202,0,SAM
Laville Burns,44676490,180,176,Alpha,Light,100,0,1999bb362905ab6ad44fa2e8931ef3dc_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787859475,Crystal,200,0,BRD
Arienai Nashi,47596567,181,177,Zodiark,Light,100,0,ccbc05e41375849179a5f554d78d7ae1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787860924,Crystal,184,0,PCT
Rose Nashi'rah,5586423,182,178,Moogle,Chaos,100,0,eabb33d9d4a68beb623fdbad8de0ccd2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787861796,Crystal,179,0,AST
Keraunos Greywolfe,31183458,183,179,Alpha,Light,100,0,3431088cd9f33e5f20e30162c35286fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787861485,Crystal,177,0,DRK
Eeva Lightwood,34867115,184,230,Phoenix,Light,100,100,029a994eac70f6897fab7cb241b4204b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787862276,Crystal,174,8,CUL
Bagel Egg,18929023,185,229,Omega,Chaos,100,100,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1787862164,Crystal,173,6,BLM
Staz Hellcat,8016319,186,180,Cerberus,Chaos,100,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1787861559,Crystal,155,0,PLD
Lumine Heartseeker,37169102,187,182,Lich,Light,100,0,bef41e353f9709f6c26365adcd129410_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787860274,Crystal,148,0,PCT
Magnus Skorweg,14288959,188,184,Cerberus,Chaos,100,0,36b3ca5cc0c3fa7edd1b5b276f54a6fc_777c57311d510ca65dac3c1077dee435fc0.jpg?1787862521,Crystal,145,0,SMN
Sir Azmuth,21784845,189,185,Lich,Light,100,0,aaa9e4ee439eaa5d584760975605186f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787861239,Crystal,124,0,SAM
Deme Tayuun,14832348,190,186,Lich,Light,100,0,ae2fb7b7ac8ad3f92247efdd9fade6e7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787861639,Crystal,108,0,DRG
Haadin Maero,25649806,190,186,Cerberus,Chaos,100,0,ab3efb60a6f01134129c732e6e60c255_777c57311d510ca65dac3c1077dee435fc0.jpg?1787861010,Crystal,108,0,RDM
Lilia Sunvale,59323692,192,188,Phoenix,Light,100,0,01173bfd4d3bd682b07d6e9ac6dafd16_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787860538,Crystal,105,0,BRD
Blaine Skyler,37236741,193,189,Louisoix,Chaos,100,0,f892c4691642e8efdead7c502a5d01f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787862751,Crystal,101,0,WHM
Saku Rozen,1622070,193,189,Odin,Light,100,0,76d32a46909474e4b590ee6476bfabce_644311b63b607133c989d7c1188467dafc0.jpg?1787861969,Crystal,101,0,UNK
Aragorn Pendragon,9019127,195,191,Ragnarok,Chaos,100,0,87aef8a41356f31d322683bdf3e6103b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787862525,Crystal,100,0,WHM
Hope Carmine,31931991,195,191,Odin,Light,100,0,4d5e5c176cb534aaf44e67236bf6c171_644311b63b607133c989d7c1188467dafc0.jpg?1787861080,Crystal,100,0,RDM
Rain Hoshino,6160241,197,193,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787859747,Crystal,99,0,PLD
Pave Zen,51542459,198,194,Zodiark,Light,100,0,c62f2300698b05a5ff2e27ea4ec74914_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787862283,Crystal,96,0,PCT
Haki Haki,8290724,199,195,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787860524,Crystal,94,0,WAR
Ray Croft,29659793,200,196,Shiva,Light,100,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787862191,Crystal,89,0,RDM
Glyceri Chosuti,30338174,201,197,Moogle,Chaos,100,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787862835,Crystal,88,0,SGE
Ark Kekko,50821807,202,198,Omega,Chaos,100,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1787862379,Crystal,86,0,BRD
Gun Grave,39069917,203,199,Alpha,Light,100,0,89afa1641c5d0fb3c37ff5b905d4b26a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787861942,Crystal,77,0,UNK
Sahamaru Kamijo,13566032,204,200,Lich,Light,100,0,ab5bb27991a2037ddd8e8b0aef304406_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787859823,Crystal,75,0,MCH
Akito Kotomine,14113084,205,201,Cerberus,Chaos,100,0,6535eaee5701ca6c10beffbfc70273c9_777c57311d510ca65dac3c1077dee435fc0.jpg?1787860356,Crystal,70,0,RPR
Rei Dassario,24597443,206,202,Raiden,Light,100,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787859675,Crystal,67,0,VPR
Lolarita Rorry,39677497,207,203,Odin,Light,100,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1787861068,Crystal,65,0,SGE
Tisha Adori,32551351,207,203,Zodiark,Light,100,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787860017,Crystal,65,0,MCH
Core Flare,44609138,209,205,Raiden,Light,100,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787862854,Crystal,64,0,WAR
Magisa Vale,43527083,210,206,Phoenix,Light,100,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787859530,Crystal,55,0,DRG
Fandrix Shadowsong,36051326,211,207,Louisoix,Chaos,100,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787860856,Crystal,50,0,RPR
Ino Based,41531397,212,208,Alpha,Light,100,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787862812,Crystal,49,0,WAR
Const Mar,17323909,213,209,Phoenix,Light,100,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787861802,Crystal,47,0,VPR
Veritan Indaerus,21877909,214,210,Odin,Light,100,0,978a128ddf080c55e3afc742274d0c9f_644311b63b607133c989d7c1188467dafc0.jpg?1787861007,Crystal,46,2,DRG
Onox Farbane,43799244,215,210,Zodiark,Light,100,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787859791,Crystal,44,0,WAR
Pattinger Kersel,8183392,215,210,Raiden,Light,100,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787862662,Crystal,44,0,MCH
Sarah Swordmoon,15666675,217,213,Ragnarok,Chaos,100,0,f4dc48a690259d750cc95afaff6386b8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787862324,Crystal,42,0,AST
Tomo Kote,55321667,218,214,Zodiark,Light,100,0,5955a289356783d4701df9a9c192d2b8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787860629,Crystal,41,0,WAR
Maya White,9385038,219,215,Twintania,Light,100,0,1ab5adfc5d7d400ad0f8b4d181e6d2f0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787859727,Crystal,40,0,WAR
Gwen Farron,10011051,220,216,Ragnarok,Chaos,100,0,3348ff23f3315e0457aa0694f655e953_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787859941,Crystal,35,0,WAR
Athena Sol,50536957,221,217,Shiva,Light,100,0,a48751f04a5919018a07933f39c07e7c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787862791,Crystal,33,0,NIN
Sakurane Zero'yuurai,13075529,222,218,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787859624,Crystal,31,0,PLD
Ka La,18103622,223,219,Ragnarok,Chaos,100,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787859804,Crystal,28,0,PLD
Kaixer Almasy,24721919,223,234,Ragnarok,Chaos,100,100,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787862809,Crystal,28,7,UNK
Mhia Mewrilah,26716262,225,220,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1787861019,Crystal,27,0,WAR
Thesa Sergearis,47267643,226,285,Raiden,Light,100,100,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787862732,Crystal,25,7,RPR
Ebin Almsivi,35310847,227,221,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787862729,Crystal,23,0,PLD
Vanilla Blossom,41496807,227,221,Moogle,Chaos,100,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787862561,Crystal,23,0,CRP
Yuumi Fish,25707217,229,223,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1787860293,Crystal,18,0,DNC
Autuas Au,37357840,230,224,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787862654,Crystal,13,0,UNK
Moki Moki,14235486,231,225,Odin,Light,100,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1787861148,Crystal,1,0,MNK
Lylia Venis,13391767,232,226,Moogle,Chaos,100,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787861578,Crystal,0,0,CUL
Athena Olympe,44680885,233,227,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787861418,Diamond,203,0,WAR
Rem Minase,15335467,234,228,Ragnarok,Chaos,0,0,6f4b9532213e5ed122fcac3e5c3b4cc5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787862549,Diamond,195,0,MCH
Lu Mi,47806406,235,231,Raiden,Light,0,0,c8d19bad38e9523a4db779b2bf514973_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787860909,Diamond,83,0,VPR
Rave Bae,47220633,236,232,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787862240,Diamond,73,0,WHM
Tsuguri Tempest,8093380,237,233,Moogle,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787859679,Diamond,60,7,SAM
Paper Planes,59055005,238,234,Raiden,Light,0,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787859501,Diamond,21,0,DRG
Xiex Xie,40733160,239,0,Zodiark,Light,0,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787862735,Diamond,20,17,DRG
Naralis A'roihan,35460975,240,236,Odin,Light,0,0,39833ac3dfdbb3ea64ab911763fea294_644311b63b607133c989d7c1188467dafc0.jpg?1787862734,Diamond,325,2,SCH
Vesper Lux,39986527,241,237,Phoenix,Light,0,0,3ffa8cf173ca00c6bd21dc61c1a7850f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787859865,Diamond,191,0,RDM
Tsu Kee,47596814,242,238,Zodiark,Light,0,0,df5063d6db141a1bc921d4623e08a366_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787862872,Diamond,185,0,BRD
Vic Strider,53817077,243,239,Raiden,Light,0,0,64d68250fabd33e4972dcba2d2638d6c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787861806,Diamond,144,7,WAR
Sangon Yukihoshi,11533024,244,240,Raiden,Light,0,0,d5814159d4f4b2afaa562891375a7b01_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787862120,Diamond,55,0,GNB
Uraraka Lunae,19968499,244,240,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787860056,Diamond,55,0,SAM
Kaomi Silver's,31290391,246,242,Phantom,Chaos,0,0,239fcc464702423d7f9ce8c7854a4fc3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787861654,Diamond,30,0,WHM
Irmele Elandris,13301011,247,243,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1787860410,Diamond,28,0,WHM
Littlebard Crits,44849524,248,244,Lich,Light,0,0,85155be3d7c3c8936c428085496b1e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787859674,Diamond,9,0,UNK
Manji Haq,30381529,249,245,Shiva,Light,0,0,1840291846e97e46d3053d2cb9351608_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787862328,Diamond,197,8,MCH
Alabaster Arcadia,39618537,250,257,Phoenix,Light,0,0,04f03f1ffd5a39f931966123f856ea6c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787861447,Diamond,131,12,BRD
Merily Marlin,52216084,251,246,Louisoix,Chaos,0,0,1b485637d5f1df89d363a45b95cba49c_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787859972,Diamond,113,0,DRK
Lavender Yumori,47189865,252,247,Phoenix,Light,0,0,c0a56a85a3c082e0dd3b96359531f30f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787860273,Diamond,87,0,DNC
Vincent God,14069867,253,248,Phoenix,Light,0,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787861843,Diamond,75,0,BRD
Catlisaie Leveilleur,38928587,254,0,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787862478,Diamond,68,5,GNB
Princess Emi,5884527,255,250,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787859933,Diamond,57,0,PLD
Alex Bean,24788739,256,251,Zodiark,Light,0,0,6aa5d269d2362413ba9a055f7c8f6704_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787862281,Diamond,55,0,SMN
Shiva Dorys,36432577,257,252,Phoenix,Light,0,0,df6ee6331f96148f2b97966d8a3e2a5a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787861097,Diamond,54,0,WHM
Doctor Zoidberg,9214410,258,253,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1787862378,Diamond,18,0,PCT
Mer Lin,50434149,259,254,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787860168,Diamond,15,0,DRK
Altrios Alrun,37280856,260,0,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1787860838,Diamond,10,7,RDM
Katarina Kittycat,24355925,261,255,Twintania,Light,0,0,488decc103448e79430a7f4ffa3674c5_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787861440,Diamond,144,1,UNK
Aiva Ibusaki,11039086,262,256,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787859870,Diamond,123,3,MCH
Benedikta Cucumber,55428569,263,257,Sagittarius,Chaos,0,0,1091166e96bfe839d8a067a8fc27848a_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787862560,Diamond,119,0,GNB
Charon Tesar,2860491,264,259,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787861160,Diamond,110,0,WHM
Protos Heis,34597162,265,260,Spriggan,Chaos,0,0,1227bb2a621e4455479d060e840ff145_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787861545,Diamond,93,0,MCH
Lu' Bu',21757305,266,261,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1787861017,Diamond,88,0,VPR
Zerith Ars,7801227,267,262,Zodiark,Light,0,0,d9b23bac7d7203e071be18c6932a61a8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787862336,Diamond,76,0,DRG
Yuki Shinryu,18457903,268,263,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1787860970,Diamond,59,0,WHM
Leenar Raim,45005021,269,264,Raiden,Light,0,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787859827,Diamond,57,4,SGE
Decha Kirk,32806624,270,265,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787861007,Diamond,37,0,BLM
Red Fluffy,41965323,271,266,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787860556,Diamond,27,0,GNB
Certin Ferocia,26600453,272,267,Spriggan,Chaos,0,0,528919b4d45df00513ad6c80440fc2f4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787859786,Diamond,15,0,DNC
Lia Lothje,30611623,273,268,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1787861553,Diamond,12,0,VPR
Luna Everlight,11876492,274,269,Phantom,Chaos,0,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787860742,Diamond,8,0,RDM
Hiyuki Korikawa,55814095,275,270,Alpha,Light,0,0,74afa7e4138c1508f5559cba8b88f0c4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787860257,Diamond,178,4,SAM
Wilson D'ball,48646138,276,0,Phantom,Chaos,0,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787861827,Diamond,99,15,DRG
Chrome Hearts',48963270,277,272,Raiden,Light,0,0,71e7f9df828e655c1c9fe64893dfdf9c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787859488,Diamond,68,0,UNK
Saki Aiko,58256956,278,273,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787862069,Diamond,43,0,SMN
Sheidyn Windsor,30282791,279,274,Omega,Chaos,0,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1787862349,Diamond,33,0,WAR
Erika Avellana,45153856,280,275,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787862776,Diamond,325,2,DRK
Duessa Fidessa,47722925,281,276,Louisoix,Chaos,0,0,3e992addf0aaeeda98883cfe0443f4c4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787860997,Diamond,262,6,SMN
Ash Zero,49368748,282,277,Shiva,Light,0,0,8c69f041cca72fdc1059bfc9f2f8ecc9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787859553,Diamond,125,0,PLD
