name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mats Luxed,36390152,142,135,Twintania,Light,196,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787046731,Crystal,32,0,RDM
Luca Natura,26126798,143,136,Omega,Chaos,196,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1787047843,Crystal,24,0,WAR
Wieg Wiggles,35061622,144,137,Lich,Light,192,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787049860,Crystal,159,15,WAR
Deltimor Offerentis,53216923,145,138,Ragnarok,Chaos,101,0,b1f3b3bcc24281f671ac2ced6960431a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787049936,Crystal,277,3,RDM
Sho'zhirr Shizahi-jo,28092848,146,167,Phoenix,Light,101,1,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787048722,Crystal,53,4,UNK
Freya Highwind,37533969,147,139,Spriggan,Chaos,100,0,de376c51fd21ccbb1018c1c3fb40734b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787047773,Crystal,204,0,RDM
Arienai Nashi,47596567,148,140,Zodiark,Light,100,0,ccbc05e41375849179a5f554d78d7ae1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787049517,Crystal,184,0,SMN
Keraunos Greywolfe,31183458,149,141,Alpha,Light,100,0,3431088cd9f33e5f20e30162c35286fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787049107,Crystal,177,0,DRK
Staz Hellcat,8016319,150,142,Cerberus,Chaos,100,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1787047695,Crystal,155,0,RDM
Dacien Darlett,3339751,151,143,Odin,Light,100,0,0311b8a0924e142c3f1da4b81f645156_644311b63b607133c989d7c1188467dafc0.jpg?1787047525,Crystal,152,0,SCH
Lumine Heartseeker,37169102,152,144,Lich,Light,100,0,bef41e353f9709f6c26365adcd129410_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787046817,Crystal,148,0,BLU
Lina Sunstar,52075433,153,145,Spriggan,Chaos,100,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787047077,Crystal,147,0,DNC
Magnus Skorweg,14288959,154,146,Cerberus,Chaos,100,0,36b3ca5cc0c3fa7edd1b5b276f54a6fc_777c57311d510ca65dac3c1077dee435fc0.jpg?1787046935,Crystal,145,0,DRK
Baby Starz,27999014,155,147,Omega,Chaos,100,0,e8cb7daea22ff306dcc9397ecad5a4a2_39e25ac3d737c46452305eefe324372cfc0.jpg?1787049545,Crystal,122,12,SMN
Deme Tayuun,14832348,156,148,Lich,Light,100,0,ae2fb7b7ac8ad3f92247efdd9fade6e7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787049940,Crystal,108,0,NIN
Haadin Maero,25649806,156,148,Cerberus,Chaos,100,0,ab3efb60a6f01134129c732e6e60c255_777c57311d510ca65dac3c1077dee435fc0.jpg?1787047410,Crystal,108,0,RDM
Lilia Sunvale,59323692,158,150,Phoenix,Light,100,0,01173bfd4d3bd682b07d6e9ac6dafd16_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787046938,Crystal,105,0,BRD
Saku Rozen,1622070,159,151,Odin,Light,100,0,76d32a46909474e4b590ee6476bfabce_644311b63b607133c989d7c1188467dafc0.jpg?1787048830,Crystal,101,0,UNK
Aragorn Pendragon,9019127,160,154,Ragnarok,Chaos,100,0,87aef8a41356f31d322683bdf3e6103b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787049934,Crystal,100,9,MCH
Rain Hoshino,6160241,161,152,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787049747,Crystal,99,0,PLD
Hope Carmine,31931991,162,199,Odin,Light,100,100,4d5e5c176cb534aaf44e67236bf6c171_644311b63b607133c989d7c1188467dafc0.jpg?1787046801,Crystal,97,7,MNK
Haki Haki,8290724,163,153,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787048085,Crystal,94,0,SGE
Keylinda Heliopsis,44659154,164,156,Moogle,Chaos,100,0,aae227ec83063cc479b9c5f6fb803e66_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787049492,Crystal,93,6,SMN
Glyceri Chosuti,30338174,165,155,Moogle,Chaos,100,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787048905,Crystal,88,0,RPR
Ark Kekko,50821807,166,157,Omega,Chaos,100,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1787048291,Crystal,86,0,AST
Wimp Lo,37793632,167,158,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787046871,Crystal,82,4,RPR
Gun Grave,39069917,168,159,Alpha,Light,100,0,89afa1641c5d0fb3c37ff5b905d4b26a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787046929,Crystal,77,0,UNK
Sahamaru Kamijo,13566032,169,160,Lich,Light,100,0,ab5bb27991a2037ddd8e8b0aef304406_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787048857,Crystal,75,0,DRK
Renna Vorak,25421061,170,162,Raiden,Light,100,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787047169,Crystal,72,0,PLD
Akito Kotomine,14113084,171,163,Cerberus,Chaos,100,0,6535eaee5701ca6c10beffbfc70273c9_777c57311d510ca65dac3c1077dee435fc0.jpg?1787046756,Crystal,70,0,RPR
Guimiko Miko,54285624,172,165,Moogle,Chaos,100,0,610c37aeb64c6149d7c6d5ea93a8114e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787049531,Crystal,50,0,NIN
Tisha Adori,32551351,172,165,Zodiark,Light,100,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787047959,Crystal,50,0,MCH
Ino Based,41531397,174,167,Alpha,Light,100,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787047989,Crystal,49,0,GNB
Alex Rider,18844824,175,169,Raiden,Light,100,0,88e1d370b1f9d1b22933e6476449b463_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787049709,Crystal,47,0,SMN
Const Mar,17323909,175,169,Phoenix,Light,100,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787049744,Crystal,47,0,PLD
Onox Farbane,43799244,177,172,Zodiark,Light,100,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787046713,Crystal,44,0,WAR
Pattinger Kersel,8183392,177,172,Raiden,Light,100,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787049286,Crystal,44,0,SCH
Sotek Scherwil,486374,179,174,Twintania,Light,100,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787048297,Crystal,37,0,DRK
Gwen Farron,10011051,180,175,Ragnarok,Chaos,100,0,3348ff23f3315e0457aa0694f655e953_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787048693,Crystal,35,0,DRK
Sakurane Zero'yuurai,13075529,181,176,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787048265,Crystal,31,0,NIN
Ka La,18103622,182,177,Ragnarok,Chaos,100,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787049793,Crystal,28,0,VPR
Yuripa Arashi,37731658,182,179,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787048503,Crystal,28,4,SGE
Mhia Mewrilah,26716262,184,178,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1787048929,Crystal,27,0,WHM
Ebin Almsivi,35310847,185,180,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787049129,Crystal,23,0,PLD
Vanilla Blossom,41496807,185,180,Moogle,Chaos,100,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787048174,Crystal,23,0,GNB
Ayrelinia Saelinire,41821402,187,182,Spriggan,Chaos,100,0,8604bb768bf59461e5f44eef46ee9961_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787047249,Crystal,20,0,BTN
Yuumi Fish,25707217,188,183,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1787047983,Crystal,18,0,DNC
Aeo We,10437907,189,184,Ragnarok,Chaos,100,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787050121,Crystal,16,0,UNK
Themis Sol,47563479,190,185,Shiva,Light,100,0,6640d69e3c987c86a5b702d852d86325_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787049135,Crystal,13,0,BLU
Limit Cat,37849108,191,186,Lich,Light,100,0,5b03795e0323d8633451ea410c4aeced_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787047620,Crystal,3,0,MNK
Moki Moki,14235486,192,187,Odin,Light,100,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1787047211,Crystal,1,0,MNK
Snap Ringer,18714030,192,187,Omega,Chaos,100,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1787048104,Crystal,1,0,VPR
Lylia Venis,13391767,194,189,Moogle,Chaos,100,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787048808,Crystal,0,0,BRD
Athena Olympe,44680885,195,190,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787050177,Diamond,172,0,WAR
Jou Bright,26172504,196,191,Shiva,Light,0,0,80f6d86c4118e80a4c51ba20920a1384_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787048851,Diamond,161,4,SMN
Bagel Egg,18929023,197,192,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1787047068,Diamond,138,0,DRK
Lolorei Lalarei,3686155,198,193,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1787049657,Diamond,117,0,WHM
Lu Mi,47806406,199,194,Raiden,Light,0,0,c8d19bad38e9523a4db779b2bf514973_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787048999,Diamond,83,0,AST
Rave Bae,47220633,200,195,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787047945,Diamond,61,0,WHM
Tsuguri Tempest,8093380,201,196,Moogle,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787048835,Diamond,21,0,VPR
Tsu Kee,47596814,202,197,Zodiark,Light,0,0,df5063d6db141a1bc921d4623e08a366_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787049272,Diamond,185,0,BRD
Rem Minase,15335467,203,238,Ragnarok,Chaos,0,0,6f4b9532213e5ed122fcac3e5c3b4cc5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787049082,Diamond,175,4,RPR
Vic Strider,53817077,204,198,Raiden,Light,0,0,64d68250fabd33e4972dcba2d2638d6c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787048283,Diamond,115,2,WHM
Sir Azmuth,21784845,205,200,Lich,Light,0,0,aaa9e4ee439eaa5d584760975605186f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787046843,Diamond,77,9,SAM
Sangon Yukihoshi,11533024,206,201,Raiden,Light,0,0,d5814159d4f4b2afaa562891375a7b01_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787047712,Diamond,44,0,PLD
Kihn Shirudo,43951482,207,202,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787048511,Diamond,41,0,DRK
Irmele Elandris,13301011,208,203,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1787048453,Diamond,28,0,AST
Littlebard Crits,44849524,209,204,Lich,Light,0,0,85155be3d7c3c8936c428085496b1e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787048179,Diamond,9,0,UNK
Manji Haq,30381529,210,205,Shiva,Light,0,0,1840291846e97e46d3053d2cb9351608_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787049370,Diamond,142,0,VPR
Lavender Yumori,47189865,211,206,Phoenix,Light,0,0,c0a56a85a3c082e0dd3b96359531f30f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787050273,Diamond,87,0,DNC
Princess Emi,5884527,212,207,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787047579,Diamond,57,0,PLD
Shiva Dorys,36432577,213,208,Phoenix,Light,0,0,df6ee6331f96148f2b97966d8a3e2a5a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787047497,Diamond,54,0,WHM
Veritan Indaerus,21877909,214,209,Odin,Light,0,0,978a128ddf080c55e3afc742274d0c9f_644311b63b607133c989d7c1188467dafc0.jpg?1787049614,Diamond,32,0,DRG
Doctor Zoidberg,9214410,215,211,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1787049905,Diamond,18,0,WAR
Laville Burns,44676490,216,212,Alpha,Light,0,0,1999bb362905ab6ad44fa2e8931ef3dc_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787048657,Diamond,191,2,SAM
Katarina Kittycat,24355925,217,227,Twintania,Light,0,0,488decc103448e79430a7f4ffa3674c5_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787048678,Diamond,120,4,UNK
Benedikta Cucumber,55428569,218,213,Sagittarius,Chaos,0,0,1091166e96bfe839d8a067a8fc27848a_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787048960,Diamond,119,0,GNB
Lu' Bu',21757305,219,214,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1787047417,Diamond,88,0,VPR
Zerith Ars,7801227,220,215,Zodiark,Light,0,0,d9b23bac7d7203e071be18c6932a61a8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787048736,Diamond,76,0,DRG
Yoe Lleufyn,28631681,221,230,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787050111,Diamond,63,7,PCT
Leenar Raim,45005021,222,216,Raiden,Light,0,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787049351,Diamond,53,0,DRK
Magisa Vale,43527083,223,217,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787048138,Diamond,52,0,DRG
Yuki Shinryu,18457903,224,218,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1787048667,Diamond,36,0,SCH
Decha Kirk,32806624,225,219,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787047388,Diamond,34,5,BLM
Red Fluffy,41965323,226,220,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787048475,Diamond,26,0,SGE
Xanthe Hati,28239197,227,221,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787048455,Diamond,19,0,DRG
Lia Lothje,30611623,228,222,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1787049297,Diamond,12,0,SGE
Luna Everlight,11876492,229,223,Phantom,Chaos,0,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787047142,Diamond,8,0,RDM
Arima Sui,61051327,230,224,Alpha,Light,0,0,a616749d9bdfd00b6659f83dbb1c8a7f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787049288,Diamond,251,20,MCH
Aru Chiikawa,53173199,231,226,Raiden,Light,0,0,e04a223356da8c93c18581feda55b5bf_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787047831,Diamond,126,9,MCH
Sekai Eri,41303117,232,228,Raiden,Light,0,0,cb1ac59e3c66b2050bc4ee7e3368c36c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787046903,Diamond,105,19,UNK
Airi Rhitik,2286171,233,229,Moogle,Chaos,0,0,0e7c747879926e0f575c8444323c478f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787049858,Diamond,91,7,WHM
Alabaster Arcadia,39618537,234,281,Phoenix,Light,0,0,04f03f1ffd5a39f931966123f856ea6c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787049384,Diamond,79,6,RDM
Saki Aiko,58256956,235,231,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787048529,Diamond,43,0,WHM
Rei Dassario,24597443,236,232,Raiden,Light,0,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787049557,Diamond,42,0,VPR
Sheidyn Windsor,30282791,237,233,Omega,Chaos,0,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1787050069,Diamond,33,0,SAM
Tomo Kote,55321667,238,234,Zodiark,Light,0,0,5955a289356783d4701df9a9c192d2b8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787049211,Diamond,32,0,WAR
Fandrix Shadowsong,36051326,239,235,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787048490,Diamond,21,0,DRK
Erika Avellana,45153856,240,236,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787048041,Diamond,317,5,DRK
Duessa Fidessa,47722925,241,237,Louisoix,Chaos,0,0,3e992addf0aaeeda98883cfe0443f4c4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787047380,Diamond,197,7,SAM
Ash Zero,49368748,242,239,Shiva,Light,0,0,8c69f041cca72fdc1059bfc9f2f8ecc9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787049553,Diamond,125,3,PLD
Hegel Gil,25438753,243,240,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1787047769,Diamond,102,0,WAR
Flynn Cethlenne,35848614,244,241,Zodiark,Light,0,0,2543efc6def84f10fb27cc68c29b1460_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787049273,Diamond,94,9,SMN
Yorda Dormin,35730883,245,260,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787047316,Diamond,83,8,UNK
Nana Usui,34696904,246,242,Moogle,Chaos,0,0,abd9e807ccb2486ea89e3deab9cc56d2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787050025,Diamond,76,0,WHM
Tung Kniv,36744544,247,244,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787049765,Diamond,61,3,RDM
Stephanie Dolla,28876458,248,245,Lich,Light,0,0,753eeef7260d5b48fedb9d189d2b51ca_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787049691,Diamond,42,0,MNK
Durinta Borlaaq,37706432,249,246,Twintania,Light,0,0,5f122a4f83176fe089d903a59809e108_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787047702,Diamond,37,0,SCH
Autuas Au,37357840,250,247,Phantom,Chaos,0,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787049104,Diamond,7,0,UNK
Ryssrael Niunaglwyn,33315027,251,248,Omega,Chaos,0,0,33b521784d0398ac0bb6736f1c6d0a15_39e25ac3d737c46452305eefe324372cfc0.jpg?1787047419,Diamond,209,1,MCH
Caelvyr Corvayn,37557023,252,249,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787048169,Diamond,121,10,UNK
Lo Enha,27971408,253,250,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787048128,Diamond,88,0,BLM
Akurei Amotanius,36595921,254,251,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1787049180,Diamond,49,0,MNK
Nicco Sushi,42846008,255,252,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787046942,Diamond,36,0,WHM
Isca Mog,32212471,256,253,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787047553,Diamond,19,0,AST
Mina Ha,50543888,257,254,Raiden,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787049056,Diamond,16,0,PLD
Certin Ferocia,26600453,258,255,Spriggan,Chaos,0,0,528919b4d45df00513ad6c80440fc2f4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787048936,Diamond,9,0,FSH
Zhinna Maya,8219011,259,256,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1787049852,Diamond,7,0,WAR
Naralis A'roihan,35460975,260,257,Odin,Light,0,0,39833ac3dfdbb3ea64ab911763fea294_644311b63b607133c989d7c1188467dafc0.jpg?1787048679,Diamond,248,14,SCH
Rose Nashi'rah,5586423,261,258,Moogle,Chaos,0,0,eabb33d9d4a68beb623fdbad8de0ccd2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787049750,Diamond,144,0,SMN
Minmo Dev,7902844,262,259,Zodiark,Light,0,0,782214fa536a78747ce926bd4967671f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787049823,Diamond,108,0,BLM
Pave Zen,51542459,263,293,Zodiark,Light,0,0,c62f2300698b05a5ff2e27ea4ec74914_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787047711,Diamond,81,2,NIN
Leia Leia,61767715,264,261,Twintania,Light,0,0,da1bea022b3ca64e80681b4a30a9d7e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787049693,Diamond,58,0,UNK
Lolarita Rorry,39677497,265,284,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1787046921,Diamond,55,9,DNC
Zaiko Kazer,29649679,266,262,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787047634,Diamond,48,0,DRK
Hikari Iroaseta,40065818,267,0,Lich,Light,0,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787046774,Diamond,42,7,SGE
Dopa Mine,44403027,268,263,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787047618,Diamond,30,0,AST
Zylith Everis,28966943,268,263,Twintania,Light,0,0,7026f5dd5e5e7bb5563ceb3c506856ee_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787046725,Diamond,30,0,WHM
Ash Dreadsaint,16641514,270,0,Alpha,Light,0,0,35babc8a56d97c1de09ffbf594068bd0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787048784,Diamond,16,15,GNB
Roomi Mae,47248743,271,265,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787050271,Diamond,5,0,FSH
Crystalia Aguilau'ra,51094995,272,266,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787049597,Diamond,337,10,UNK
Riku Yamamoto,50962515,273,268,Raiden,Light,0,0,2737e3393944ab82a3eec48071df16a8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787048676,Diamond,120,0,DRK
Blaine Skyler,37236741,274,269,Louisoix,Chaos,0,0,f892c4691642e8efdead7c502a5d01f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787049155,Diamond,93,0,GNB
Ye Jin,49057312,275,270,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787049748,Diamond,85,0,UNK
Losifara Murubra,60831841,276,271,Spriggan,Chaos,0,0,8213c4db91e45c0cc6a39282273c0a37_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787049702,Diamond,74,0,DNC
Core Flare,44609138,277,272,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787047816,Diamond,52,0,WAR
Ray Croft,29659793,278,273,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787049007,Diamond,50,0,GNB
Monoplof Stormbringer,25662739,279,274,Raiden,Light,0,0,8d6ac074a075b30c794a796a54a7b6dc_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787048506,Diamond,42,0,WAR
Kaede Amamiya,25944628,280,275,Cerberus,Chaos,0,0,13e03898baafa9786d351bd06a0000a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1787047779,Diamond,11,0,MIN
Yamakaji Edo'sen,22194618,281,276,Moogle,Chaos,0,0,d7972041e4c6c98f2e38ec21d2bc56c2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787047559,Diamond,8,0,UNK
Remy Galleu,52837552,282,277,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787047066,Diamond,7,0,UNK
