name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Edyva Poole,59058993,142,135,Sagittarius,Chaos,0,0,5ae18517b6f542d393c2d492de1aecdd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1765619151,Diamond,60,0,UNK
Crimson Silver,3116097,143,137,Odin,Light,0,0,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1765620133,Diamond,28,0,WAR
Eden Sight,26795634,143,137,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765621318,Diamond,28,0,DRG
Autuas Au,37357840,145,155,Phantom,Chaos,0,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765622048,Diamond,25,19,UNK
Brian Ricardo,19883847,145,139,Ragnarok,Chaos,0,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765621170,Diamond,25,0,AST
Malf Tribal,1316149,147,140,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765619491,Diamond,11,0,WAR
Akurei Amotanius,36595921,148,141,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1765618869,Diamond,141,9,WHM
Tako Yaki,27361125,149,142,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765621847,Diamond,19,0,MNK
General Aardvark,48423100,150,143,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765618840,Diamond,147,0,DRG
Inamaru Ani,7397988,151,144,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765620359,Diamond,66,0,UNK
Xylia Lyn,2825468,152,145,Moogle,Chaos,0,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1765621900,Diamond,12,0,WAR
Kaixer Almasy,24721919,153,146,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765620842,Diamond,9,0,UNK
Krist Otaku,14939278,154,147,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765619105,Diamond,58,0,RDM
Lopsho Pedun,51035319,155,148,Zodiark,Light,0,0,dd7393ee1e073ce9a42224dba96eedf6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765619591,Diamond,30,0,PCT
Way Shi,43523133,156,149,Moogle,Chaos,0,0,9ed1bb6d8ce5e2a7b3f606add46780e3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1765619722,Diamond,73,0,UNK
Aludra Canis,36211928,157,150,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765620656,Diamond,51,0,MCH
Am Alive,30443161,158,151,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765621616,Diamond,27,0,BLM
Indigo Plateau,36110530,159,152,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1765621392,Diamond,11,0,GNB
Aris Oz,41983172,160,153,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765622257,Diamond,7,0,WAR
Hyzenthlay Efrafa,1817919,160,153,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765621332,Diamond,7,0,RPR
Jolanda Astrapia,17303414,162,156,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765619383,Diamond,93,0,MNK
Sakuya Ko-no-hana,18012296,163,157,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765622382,Diamond,48,0,SCH
Lina Sunstar,52075433,164,158,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765621575,Diamond,18,0,WHM
Edgy Maincharacter,34503685,165,159,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1765619801,Diamond,7,0,RPR
Val Valore,47293897,166,160,Raiden,Light,0,0,e901d9a32653dfc55cc5ce233582d3f9_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765621090,Diamond,179,0,PLD
Nihan Hex,53453486,167,161,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1765622090,Diamond,150,0,DRK
Kamu Zi,6312330,168,162,Alpha,Light,0,0,ce906f165d120981bf8f813e2d709124_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765619151,Diamond,26,0,SAM
Robin Baltemys,5860543,169,163,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1765619652,Diamond,6,0,GNB
Mimi Skykru,33956705,170,164,Phoenix,Light,0,0,5c8b2e44de3760f515d4623b4056e983_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765620045,Diamond,141,0,SMN
Victoria Nyala,43751055,171,165,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765622129,Diamond,35,0,WAR
Gella Zenhat,16553524,172,166,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1765620679,Diamond,34,0,AST
Smoothie Sour,42056621,173,167,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765619890,Diamond,22,0,DNC
Meiko Seravox,57930597,174,168,Phantom,Chaos,0,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765620394,Diamond,61,0,RDM
Mestari Kalastaja,38441307,175,169,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1765621102,Diamond,56,0,MCH
Irene Aster,39903976,176,170,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765620029,Diamond,11,0,UNK
Creamy Succubus,36293366,177,171,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765619628,Diamond,6,0,SGE
Zot To,18725302,178,179,Cerberus,Chaos,0,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1765621706,Diamond,4,2,SCH
Natsu Yuki,41186796,179,172,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765620907,Diamond,55,0,DRK
Khalvog Hreignarr,41990894,180,173,Zodiark,Light,0,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765619872,Diamond,36,0,SGE
Lorem Malaguld,38433729,181,174,Phoenix,Light,0,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765620947,Diamond,12,0,BLM
Mirai Mercury,19455827,182,175,Zodiark,Light,0,0,df95898e5217670ffbfb1bacd82b43cf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765619159,Diamond,6,0,BLM
Yujin Diamond,3398427,182,175,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765620450,Diamond,6,0,MCH
Nima Yanchen,16780005,184,177,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765620188,Diamond,3,0,WHM
Raven Quinn,13410885,184,177,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1765619070,Diamond,3,0,AST
Makoto Kurusu,52868514,186,256,Alpha,Light,0,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765619214,Diamond,2,0,AST
Red Fluffy,41965323,186,179,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765622071,Diamond,2,0,PCT
Sin Mirrorslave,43994621,186,179,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765620533,Diamond,2,0,UNK
Nera Hollow,31238652,189,182,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1765621198,Diamond,115,0,RDM
Malanya Gilvegania,5121870,190,183,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765621581,Diamond,55,0,DNC
Sayri Asumi,5211655,191,184,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765622085,Diamond,50,0,GSM
Amarth Vual,37220642,192,185,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765620494,Diamond,41,0,PLD
Seraban Mistodisushi,25116690,193,186,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1765622343,Diamond,30,0,BLM
Matthew Farron,46382254,194,187,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765619485,Diamond,28,0,MCH
Balenciaga Style,40404503,195,188,Raiden,Light,0,0,d36752bae780498e376e2d66e298ab7f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765619232,Diamond,23,0,CUL
Irmele Elandris,13301011,196,189,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1765620802,Diamond,22,0,WHM
Freet Tagada,35885406,197,190,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1765619815,Diamond,17,0,BLU
Kaede Yumishi,54070516,198,191,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765620019,Diamond,12,0,UNK
Maana Xhula,15762123,199,192,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765620999,Diamond,10,0,AST
Keisuke Ru'rin,28856291,200,193,Phantom,Chaos,0,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765619880,Diamond,5,0,NIN
Altrios Alrun,37280856,201,194,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1765619583,Diamond,2,0,GNB
Ray Croft,29659793,201,194,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765620692,Diamond,2,0,CUL
Xiex Xie,40733160,201,194,Zodiark,Light,0,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765621476,Diamond,2,0,MNK
Death Fury,9386074,204,0,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765621540,Diamond,1,0,AST
Marisa Neptune,52216084,204,197,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765620523,Diamond,1,0,BSM
Remes Yveltar,21757305,204,0,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1765621556,Diamond,1,0,VPR
Renna Vorak,25421061,204,197,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765619096,Diamond,1,0,DNC
Tissaia De'vries,35389879,204,197,Omega,Chaos,0,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1765622179,Diamond,1,0,RPR
White Noise',47747214,204,197,Raiden,Light,0,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765620441,Diamond,1,0,PCT
Wimp Lo,37793632,204,0,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765618982,Diamond,1,0,BRD
Lazy Kitty,53228784,211,201,Lich,Light,0,0,c09b1a0029bc70ebcdbedaad8618bbbc_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765621730,Diamond,143,0,VPR
Tisha Adori,32551351,212,202,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765619730,Diamond,81,0,BLM
Arokh Belmont,11857777,213,203,Lich,Light,0,0,30aecf92630f3cecec4e116666981198_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765622189,Diamond,56,0,DRK
Ghislain Bunja,37356195,214,204,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1765620286,Diamond,55,0,DRK
Magisa Vale,43527083,215,205,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765619406,Diamond,48,0,RDM
T'sui Tia,53601482,216,206,Raiden,Light,0,0,1e32195311f49ee67d4eef78642ce44c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765618921,Diamond,40,0,SGE
Pet Me,43920083,217,207,Alpha,Light,0,0,55fc913b9e541d866e2aea383a9ac6a5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765620424,Diamond,38,0,MCH
Ellyn Niya,36316242,218,208,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1765618978,Diamond,37,0,ARM
Magic Beans,43732030,219,209,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765620909,Diamond,36,0,GNB
Where Healing,52967591,220,210,Odin,Light,0,0,643fcec7b9481c3acc75c7959b65809b_644311b63b607133c989d7c1188467dafc0.jpg?1765622041,Diamond,29,0,UNK
Love You,23423047,221,211,Louisoix,Chaos,0,0,711ebc211073a7794353b6230a798265_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765620496,Diamond,25,0,UNK
Beri Felinya,26066355,222,212,Lich,Light,0,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765621540,Diamond,12,0,AST
Yuki Shinryu,18457903,223,213,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1765621800,Diamond,6,0,WHM
Domen Nekro,49613660,224,214,Omega,Chaos,0,0,2dd2f16632dc5083f34f0cb6294adf3d_39e25ac3d737c46452305eefe324372cfc0.jpg?1765619381,Diamond,2,0,VPR
Cute'justice Enjoyer,36890452,225,215,Cerberus,Chaos,0,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1765619779,Diamond,1,0,BRD
Evaline Ra-kaifu,37526808,225,215,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765620622,Diamond,1,0,DRK
Ashe Ubert,45841191,227,217,Omega,Chaos,0,0,6fde0719ce2d3278f4eea455c0c1a0f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1765621521,Diamond,0,0,UNK
Joseph Wolfkin,43539371,227,217,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765621739,Diamond,0,0,PLD
Ka La,18103622,227,217,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765621007,Diamond,0,0,GNB
Lunner North,30490724,227,0,Odin,Light,0,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1765619881,Diamond,0,0,ARM
Morwen Estel,30986038,227,0,Spriggan,Chaos,0,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765621240,Diamond,0,0,SMN
Neo Baka,38597003,227,0,Alpha,Light,0,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765620750,Diamond,0,0,BLM
Raelenn Nadaski,16227743,227,0,Ragnarok,Chaos,0,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765621863,Diamond,0,0,BRD
Remy Galleu,52837552,227,217,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765620240,Diamond,0,0,UNK
Solfrid Teenfjord,23752222,227,217,Lich,Light,0,0,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765619397,Diamond,0,0,WAR
Umbra Mortem,33706766,227,217,Lich,Light,0,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765621163,Diamond,0,0,MNK
Wwwwwwwwww Wwwwwwwwww,22934838,227,217,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1765619197,Diamond,0,0,VPR
Yu Yevon,1681110,227,217,Odin,Light,0,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1765620081,Diamond,0,0,PLD
Taka Kaldore,27909099,239,225,Zodiark,Light,0,0,9d0c0c0872a86e25bac01198b127ca4c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765618908,Platinum,84,0,MCH
Luna Aijou,33708188,240,226,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765621896,Platinum,48,0,MCH
Aiva Ibusaki,11039086,241,227,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765620436,Platinum,42,0,BRD
Elara Vyel,58325354,242,228,Spriggan,Chaos,0,0,73ddb5165132c331225682be7cd6ad96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765621468,Platinum,19,0,UNK
Rey Alex,43283085,243,229,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765620595,Platinum,2,0,CRP
Ai Ka',13500675,244,230,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1765621644,Platinum,95,0,SMN
Kira Bleed,36260684,245,231,Alpha,Light,0,0,9241b798376d0b6fd2f94d6647e79737_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1765619307,Platinum,68,0,SCH
Roy Dimgao,29524655,246,232,Omega,Chaos,0,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1765622249,Platinum,15,0,WHM
J'yrae Zakah,39521831,247,233,Phantom,Chaos,0,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765620540,Platinum,5,0,GNB
Charon Tesar,2860491,248,234,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765620016,Platinum,117,0,RPR
Nel Dyax,53562618,249,235,Sagittarius,Chaos,0,0,aa8408b9137707228cf82e889665d4fa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1765619265,Platinum,90,0,SMN
Claire Scarlet,4536339,250,236,Odin,Light,0,0,ab55c8c27ea04dc276d3f2bd8ec73523_644311b63b607133c989d7c1188467dafc0.jpg?1765619385,Platinum,86,0,DRG
Ouzo Schmuzo,33267235,251,237,Twintania,Light,0,0,095a069a262f1a3fdb283579f6370ea0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765620192,Platinum,60,0,PCT
Epiphany Eruyt,23090429,252,238,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765621321,Platinum,45,0,WHM
Skira Dhavska,57456630,253,239,Omega,Chaos,0,0,8364f9d2cec816452123447af8f9ec92_39e25ac3d737c46452305eefe324372cfc0.jpg?1765620528,Platinum,41,0,DRK
Nobbee Bee,525689,254,240,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1765620759,Platinum,27,0,DRK
Augma Edelfelt,43002767,255,241,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765620622,Platinum,9,0,NIN
Kaz Spacedust,57274316,256,242,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765619533,Platinum,3,0,WHM
Yato Masamune,21547705,257,243,Louisoix,Chaos,0,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1765621773,Platinum,1,0,PLD
Cap'n Banana,25460177,258,244,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1765620995,Platinum,0,0,DNC
Bannock Kupoburn,40302678,259,245,Shiva,Light,0,0,b4b467f913a7fa9379c852440a3d1238_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1765619778,Platinum,147,0,DRG
Valem Maro,33775918,260,246,Raiden,Light,0,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765619648,Platinum,67,0,MCH
Grey Haiiro,41713226,261,247,Lich,Light,0,0,50158129a9970c44ba9470fa3856146e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765621754,Platinum,62,0,PLD
Akira Zogratis,58110417,262,248,Spriggan,Chaos,0,0,e3629ec507f5f88c053bdba5b64b9fe3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1765619503,Platinum,61,0,RPR
Maria Alucard,13484410,263,249,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1765622188,Platinum,38,0,WAR
Zeed Kh,25146361,264,250,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765620492,Platinum,13,0,GNB
Bilal Ibrahim,1728046,265,251,Phoenix,Light,0,0,753378da3285fe35af662ee4e7b0dc0f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1765619282,Platinum,10,0,SAM
Jeppe Zasaki,17331594,266,252,Zodiark,Light,0,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765619078,Platinum,7,0,WHM
Van Tik,29200088,267,253,Raiden,Light,0,0,87fafbac1cec6f1741b10aad6c722b04_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765621502,Platinum,104,0,UNK
Fuzzy Kitty,46322987,268,254,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1765620822,Platinum,87,0,NIN
Mureno Mode,38482890,269,255,Sagittarius,Chaos,0,0,1007b12c7631904e2ac6b589d73d7fe7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1765620687,Platinum,52,0,UNK
Girl Btw,24341128,270,257,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1765621649,Platinum,13,0,WHM
Gentle Hands,46321395,271,258,Odin,Light,0,0,73b69d092d2a89702c0ae72bb466ed6e_644311b63b607133c989d7c1188467dafc0.jpg?1765620697,Platinum,5,0,MNK
Heremin Theremin,43490135,272,259,Lich,Light,0,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765620214,Platinum,3,0,PCT
Lolorei Lalarei,3686155,272,259,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1765618910,Platinum,3,0,MCH
Senn Lien,6878995,272,259,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1765620960,Platinum,3,0,VPR
Windows Error,57962131,272,259,Odin,Light,0,0,54d3dd46345b96d10216931853fadfa9_644311b63b607133c989d7c1188467dafc0.jpg?1765621702,Platinum,3,0,BLM
Ante Tribal,3275874,276,263,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765619035,Platinum,144,0,BRD
Jendalero Moonfighter,51691896,277,264,Raiden,Light,0,0,0eb546fb5fb8b792c6b9d93c12d9d309_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1765620203,Platinum,124,0,NIN
Liete Alent,58777121,278,265,Cerberus,Chaos,0,0,58c6689740a08b0c56fb00c090c485af_777c57311d510ca65dac3c1077dee435fc0.jpg?1765620179,Platinum,51,0,SMN
Nenva Galhyan,39203798,279,266,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1765622129,Platinum,48,0,UNK
Odios Bahal,8142212,280,267,Zodiark,Light,0,0,6ec49127077f6a00d898b72c0fb96322_c274370774c6bc3483cc8740805f41bcfc0.jpg?1765621367,Platinum,38,0,SMN
Disgusting Chud,57585977,281,268,Twintania,Light,0,0,40f95a94cb868dbee5de411c91bc01ff_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765620420,Platinum,27,0,MNK
Nayt Eclipse,34138271,282,269,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1765620036,Platinum,9,0,WAR
Gradivica Sieglinde,43339481,283,270,Omega,Chaos,0,0,9bc326097f18271c87730299219db5db_39e25ac3d737c46452305eefe324372cfc0.jpg?1765619941,Platinum,197,0,DRG
Lu Ni,58272624,284,271,Cerberus,Chaos,0,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1765621611,Platinum,91,0,BLM
