name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Pat Olehouse,17156873,141,135,Lich,Light,200,0,54c944c62ef7bd68e95a2a558d856482_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779112375,Crystal,116,0,DRG
Shaying Rengarf,1688652,142,136,Ragnarok,Chaos,200,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779111069,Crystal,96,0,WHM
Lunaelumen Heartless,3344766,143,138,Phoenix,Light,200,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779110331,Crystal,71,0,DNC
Tie Jai,37372216,144,196,Spriggan,Chaos,200,100,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779111704,Crystal,45,1,WHM
Paper Planes,59055005,145,139,Raiden,Light,200,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779112348,Crystal,43,0,RPR
William Sharpeye,31183782,146,141,Moogle,Chaos,199,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779109700,Crystal,92,14,FSH
Marain Kousaka,12028721,147,140,Omega,Chaos,199,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1779112372,Crystal,86,3,SMN
Brian Ricardo,23607238,148,142,Zodiark,Light,199,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779112844,Crystal,67,0,WHM
Luna Everlight,11876492,149,144,Phantom,Chaos,199,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779112207,Crystal,14,0,RDM
Gella Plathat,59116080,150,145,Omega,Chaos,198,0,ec421ed13acf88ada74b3e5665aa453f_39e25ac3d737c46452305eefe324372cfc0.jpg?1779110194,Crystal,69,0,DRK
Doctor Zoidberg,9214410,151,146,Cerberus,Chaos,197,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1779111899,Crystal,32,0,WAR
Neo Saladin,60195724,152,147,Alpha,Light,196,0,d61ef205c9700150e78797546d2ac263_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779111978,Crystal,32,0,DRK
Isca Mog,32212471,153,148,Zodiark,Light,194,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779110503,Crystal,134,6,BLM
Remes Yveltar,21757305,154,149,Odin,Light,194,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1779111127,Crystal,100,2,VPR
Shadow Aya,54551815,155,150,Zodiark,Light,116,1,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779110665,Crystal,46,2,DRK
Uraraka Lunae,19968499,156,151,Louisoix,Chaos,105,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779110219,Crystal,122,1,WAR
Riseon Misha,26343965,157,152,Zodiark,Light,101,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779112089,Crystal,156,7,SGE
Chance Manderville,4803253,158,153,Moogle,Chaos,101,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779110822,Crystal,109,0,UNK
Bagel Egg,18929023,159,154,Omega,Chaos,101,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1779110908,Crystal,107,2,PLD
Faly Linh,32024155,160,182,Spriggan,Chaos,101,1,2c0bc07b4ce467f3fb61eed172593a41_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779112770,Crystal,81,1,UNK
Laela Hyun,59589734,161,155,Phantom,Chaos,101,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779112041,Crystal,29,0,UNK
Staz Hellcat,8016319,162,156,Cerberus,Chaos,100,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1779112815,Crystal,262,17,SGE
Steph Annie,28876458,163,157,Lich,Light,100,0,753eeef7260d5b48fedb9d189d2b51ca_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779111650,Crystal,236,0,GNB
Mestari Kalastaja,38441307,164,158,Omega,Chaos,100,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1779111365,Crystal,162,10,WHM
Carathiel Shinoburi,38190661,165,159,Zodiark,Light,100,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779112260,Crystal,138,0,DNC
Animesan Kaslana,32077606,166,286,Moogle,Chaos,100,100,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779109947,Crystal,128,21,DRK
Spannah Banana,26233821,167,161,Spriggan,Chaos,100,0,982829c9c509b90f9e17b94711c775dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779111162,Crystal,124,0,SMN
Astinus Zivlyne,4289243,168,162,Shiva,Light,100,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779112186,Crystal,123,0,SGE
Ragar Sidurg,23206420,168,162,Spriggan,Chaos,100,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779111691,Crystal,123,0,BLM
Malf Tribal,1316149,170,164,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779110829,Crystal,121,0,FSH
The Badger,29433722,171,165,Louisoix,Chaos,100,0,2240520d1b90584a14d87ffbf04ae47f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779112780,Crystal,119,1,BRD
Dune'a Echa,18874167,172,227,Raiden,Light,100,100,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779111001,Crystal,117,17,SCH
Magidolce Magileine,39132419,173,166,Twintania,Light,100,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779112480,Crystal,116,0,RDM
Sandoz Delysid,10931721,173,217,Zodiark,Light,100,100,dbfb04dfbbe3ea56cd066152b1c185fb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779112281,Crystal,116,30,GNB
Akurei Amotanius,36595921,175,167,Odin,Light,100,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1779111624,Crystal,114,0,MNK
Gwen Farron,10011051,175,167,Ragnarok,Chaos,100,0,3348ff23f3315e0457aa0694f655e953_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779112188,Crystal,114,0,SGE
Yuki Shinryu,18457903,177,169,Omega,Chaos,100,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1779112403,Crystal,113,0,SCH
Leni Inora,33602467,178,170,Alpha,Light,100,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779109914,Crystal,110,0,UNK
Teale Teslonia,24123514,179,171,Shiva,Light,100,0,85c590ab0b87f38c4c63379bd665bddd_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779112682,Crystal,109,0,SGE
Gella Zenhat,16553524,180,172,Cerberus,Chaos,100,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1779111630,Crystal,108,0,MCH
Certin Ferocia,26600453,181,216,Spriggan,Chaos,100,100,528919b4d45df00513ad6c80440fc2f4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779112343,Crystal,107,15,FSH
Kai Indra,7225680,181,0,Ragnarok,Chaos,100,100,4f4b716fae71a089b97031a7d8c64f4c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779109504,Crystal,107,32,VPR
Lucian Raven,28273459,183,173,Phantom,Chaos,100,0,ab81bc7b4d2082d69e0f255ec9cdd252_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779110985,Crystal,100,0,PLD
Lion Lad,60548427,184,174,Phantom,Chaos,100,0,69af2e062eb7ba4549c964e1fbc8b79e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779111827,Crystal,99,0,RDM
Trabajarr Adelante,37901435,185,175,Louisoix,Chaos,100,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779112601,Crystal,95,0,MNK
Ash Dreamfyre,16641514,186,176,Alpha,Light,100,0,35babc8a56d97c1de09ffbf594068bd0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779111535,Crystal,93,0,WHM
Power Simp,25891398,186,176,Louisoix,Chaos,100,0,79d822f877484f67edcc4c3e60fcae05_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779110441,Crystal,93,0,SAM
C'rhun Tia,59338588,188,178,Spriggan,Chaos,100,0,b2ff4ed07ded26f7b90db369f6c22e10_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779110247,Crystal,89,0,BLM
Morwen Estel,30986038,189,179,Spriggan,Chaos,100,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779110823,Crystal,86,0,BLM
Roostar Luna,8325105,189,179,Moogle,Chaos,100,0,68034435c8a0a8835a6400d6edf49f9c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779110051,Crystal,86,0,WHM
Red Shrapnel,60773923,191,181,Louisoix,Chaos,100,0,1247896703071c9b5aea868063b9d8d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779110731,Crystal,82,0,MNK
Corin Blossom,18384631,192,183,Phoenix,Light,100,0,8c3c4fd1e2f07f7cf67dbfebb59bd874_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779110255,Crystal,77,0,DRK
Lawr Hawk,28248881,193,184,Odin,Light,100,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1779110175,Crystal,75,1,MCH
Xayah Highwind,30034741,194,185,Twintania,Light,100,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779110338,Crystal,73,0,GNB
Ayrelinia Saelinire,41821402,195,186,Spriggan,Chaos,100,0,8604bb768bf59461e5f44eef46ee9961_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779110464,Crystal,66,0,BLU
Kohga Sol,31734160,195,186,Twintania,Light,100,0,06f8a2545aaf30eea263b16cdbfab721_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779110102,Crystal,66,0,UNK
Kim Shin,2354630,197,188,Ragnarok,Chaos,100,0,9d6bba308f1c44ad24883a9717b4d480_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779109974,Crystal,64,0,MNK
Bing Bing,50857849,198,189,Odin,Light,100,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1779112189,Crystal,62,3,WAR
Lexillia Lanthir,41862272,199,265,Odin,Light,100,100,277626983a52ce5f2b3a2581e88bf62d_644311b63b607133c989d7c1188467dafc0.jpg?1779109922,Crystal,61,9,SMN
Luuqu Iko,22789543,200,189,Raiden,Light,100,0,c802f405a486cf7c167afb126288f64c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779110096,Crystal,59,0,DNC
Limit Cat,37849108,201,191,Lich,Light,100,0,5b03795e0323d8633451ea410c4aeced_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779111208,Crystal,57,0,RDM
Brindacier Alomon,26055030,202,192,Phoenix,Light,100,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779112331,Crystal,55,0,SAM
Farnese Shieldmaiden,24419493,203,193,Cerberus,Chaos,100,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1779112187,Crystal,54,0,PLD
Jean Eclair,2900310,204,194,Louisoix,Chaos,100,0,7adf7a428285818f2884e78fe04bd4d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779110277,Crystal,52,0,SAM
Erion Hein,39135014,205,195,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779110774,Crystal,51,0,CRP
Fandrix Shadowsong,36051326,206,197,Louisoix,Chaos,100,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779111255,Crystal,43,0,DRG
Sakurane Zero'yuurai,13075529,207,198,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779110993,Crystal,39,0,ARM
Lia Lothje,30611623,208,199,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1779111029,Crystal,38,0,FSH
Ebin Almsivi,35310847,209,200,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779112521,Crystal,37,0,BRD
Victoria Nyala,43751055,209,200,Phoenix,Light,100,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779111860,Crystal,37,0,GNB
Kaomi Silver's,31290391,211,202,Phantom,Chaos,100,0,239fcc464702423d7f9ce8c7854a4fc3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779110288,Crystal,36,0,WHM
Mhia Mewrilah,26716262,211,202,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1779110857,Crystal,36,0,WHM
Akuji Abaddon,29702049,213,204,Phantom,Chaos,100,0,25d7706134294cb9ac9d99e479825d18_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779111943,Crystal,34,0,FSH
Neppie Nen,38644421,214,205,Phoenix,Light,100,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779111828,Crystal,27,0,DRG
Renna Vorak,25421061,214,205,Raiden,Light,100,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779109792,Crystal,27,0,DNC
Naja Hena,47023573,216,243,Phantom,Chaos,100,100,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779111939,Crystal,25,8,BLM
Master Zoknik,47233914,217,207,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1779109425,Crystal,24,0,DRK
Runa Dreadblade,39907127,218,208,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779112736,Crystal,22,0,RPR
Snow Wishzz,8043778,219,209,Cerberus,Chaos,100,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1779112384,Crystal,21,0,GNB
Mohli Pestyg,36540018,220,210,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1779111999,Crystal,19,0,RDM
Brutal Killer,8885117,221,211,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779111903,Crystal,16,0,DRK
Enrei Esthule,16223299,222,212,Lich,Light,100,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779112185,Crystal,10,0,RPR
Yuumi Fish,25707217,223,213,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1779110378,Crystal,9,0,DNC
Alice Kittimo,34781171,224,214,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1779111008,Diamond,223,5,SCH
Athena Olympe,44680885,225,0,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1779110832,Diamond,103,28,BLM
Namidea Valniere,2243911,226,215,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779111816,Diamond,98,0,MNK
John Clueless,43685119,227,217,Spriggan,Chaos,0,0,1b54d5079f126fcbc6f3501f60149432_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779112164,Diamond,86,0,AST
Corb Kokojoni,6787299,228,219,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779111943,Diamond,84,0,BLU
Only Zans,58389533,229,220,Ragnarok,Chaos,0,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779111745,Diamond,70,0,SAM
Shar Ughund,41180967,230,221,Alpha,Light,0,0,b735e5a42ceb514cc748fad662496c9e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779112112,Diamond,61,0,FSH
Aris Oz,41983172,231,222,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779110396,Diamond,24,5,WAR
Lina Sunstar,52075433,232,223,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779112598,Diamond,217,11,WHM
Liu Feng,23771513,233,224,Louisoix,Chaos,0,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779109680,Diamond,178,0,SMN
Haki Haki,8290724,234,225,Ragnarok,Chaos,0,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779110117,Diamond,165,0,RPR
Sevii Ives,32840233,235,226,Spriggan,Chaos,0,0,53517e20a979543039424f8ff9a605ad_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779110925,Diamond,128,0,PCT
Royin Aesir,5790524,236,238,Phoenix,Light,0,0,c6ecb523063230538c0b0c1c52194e94_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779111138,Diamond,121,17,SMN
Aztez Lynx,3074032,237,228,Shiva,Light,0,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779110651,Diamond,90,0,PLD
Castihel Helheim,22448280,238,0,Cerberus,Chaos,0,0,2fddace6db36d01b184ad6722a0deada_777c57311d510ca65dac3c1077dee435fc0.jpg?1779112224,Diamond,77,27,GNB
Wwwwwwwwww Wwwwwwwwww,22934838,239,267,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1779109897,Diamond,45,8,SMN
Diarmuidia Ua-dibhne,60435376,240,229,Cerberus,Chaos,0,0,5d9b7dcb4848e335ad4a88c0dc644669_777c57311d510ca65dac3c1077dee435fc0.jpg?1779109688,Diamond,381,12,DRG
Chubby Puppy,24825346,241,230,Moogle,Chaos,0,0,d053300397dc83ee64b95fac7e23eb46_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779111539,Diamond,192,0,WHM
Calamity Hellfire,19991596,242,0,Alpha,Light,0,0,42b5f3e913fb3a618bbefaf561c46d0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779110375,Diamond,164,14,DRG
Ark Kekko,50821807,243,244,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1779109813,Diamond,154,13,SGE
Guimiko Miko,54285624,244,0,Moogle,Chaos,0,0,610c37aeb64c6149d7c6d5ea93a8114e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779109965,Diamond,113,24,WHM
Akira Kun,573259,245,231,Ragnarok,Chaos,0,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779110584,Diamond,100,0,CUL
Izuma Knox,48747330,246,232,Spriggan,Chaos,0,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779112859,Diamond,97,0,SCH
Flyvard Boo,29032507,247,233,Raiden,Light,0,0,ee01d2d5145aa2005afaf2b4a778147c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779112454,Diamond,92,0,BTN
Princess Emi,5884527,247,240,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779111741,Diamond,92,4,UNK
Azhi Dahaka,17438096,249,234,Ragnarok,Chaos,0,0,af85dbeaa9138b08ec3f01f84d8199df_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779112961,Diamond,89,0,PLD
Argento D'gloria,40048690,250,263,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779111217,Diamond,63,4,WAR
Smoothie Sour,42056621,251,235,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779111774,Diamond,38,0,GSM
Death Fury,9386074,252,236,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779109552,Diamond,13,0,BRD
Sir Azmuth,21784845,253,299,Lich,Light,0,0,aaa9e4ee439eaa5d584760975605186f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779110413,Diamond,195,22,SAM
Mystletainn Nadir,24684133,254,0,Cerberus,Chaos,0,0,faf29f764d2cf7afaab509b1a316c5d1_777c57311d510ca65dac3c1077dee435fc0.jpg?1779110009,Diamond,173,17,BRD
Caragai Avagnar,12684852,255,258,Phoenix,Light,0,0,7b337c4d27b7d61d5bde4f5c6b8f951c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779110633,Diamond,142,14,MCH
Decha Kirk,32806624,256,237,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779111303,Diamond,112,0,BLM
Big Catfish,47870008,257,239,Cerberus,Chaos,0,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1779110019,Diamond,89,0,SGE
Toothy Saberfang,54495959,258,240,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779111655,Diamond,88,0,PLD
Lo Enha,27971408,259,242,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779112412,Diamond,86,31,CNJ
Dakoa Overture,21927853,260,0,Sagittarius,Chaos,0,0,6ad81024171798ca03f50f74fc0c33c6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1779112654,Diamond,55,9,PLD
Luca Natura,26126798,261,0,Omega,Chaos,0,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1779110570,Diamond,13,0,NIN
Ky'ros Voss,31621024,262,284,Spriggan,Chaos,0,0,640d310f69e99fb16aa6f9f90eccbfb3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779110275,Diamond,178,11,DRK
Yoru Narberal,26187246,263,244,Spriggan,Chaos,0,0,99de7c59be8e0497e2ad03c160927ffa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779111779,Diamond,141,0,BLM
Whille Crimson,51496026,264,246,Phoenix,Light,0,0,1e469ad8dae54b7258264a64f570764f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779112964,Diamond,111,4,RDM
Korentijn Woodwynn,31824240,265,247,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779112561,Diamond,90,0,RDM
Amarth Vual,37220642,266,248,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779110462,Diamond,81,4,PLD
Kihn Shirudo,43951482,267,249,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779109413,Diamond,71,0,FSH
Rifula Ruivre,2224873,268,262,Alpha,Light,0,0,47995b925a7f5c18a76967fce75b8bb9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779112373,Diamond,69,7,UNK
Surpass Limit,37588337,269,250,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779109471,Diamond,65,0,GSM
Kaede Amamiya,25944628,270,251,Cerberus,Chaos,0,0,13e03898baafa9786d351bd06a0000a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1779111444,Diamond,47,0,FSH
Seraban Mistodisushi,25116690,271,252,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1779110048,Diamond,33,0,VPR
Sayuri Maeshima,33888798,272,253,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1779112955,Diamond,25,0,WHM
Mer Lin,50434149,273,254,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779111967,Diamond,8,0,DRK
Robin Baltemys,5860543,274,255,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1779111274,Diamond,6,0,MCH
Luna Hakke,42328306,275,285,Louisoix,Chaos,0,0,9cf65bdf59b943f9ef2a6dbe51f81cff_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779112442,Diamond,166,6,RPR
Tisha Adori,32551351,276,0,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779112032,Diamond,153,10,SMN
Maelenn Ainsworth,14900074,277,256,Ragnarok,Chaos,0,0,236a08836f26101678ea55c3e3563d4d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779110156,Diamond,149,0,SAM
Franziska Hatia,6541981,278,257,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779111147,Diamond,130,0,ARM
Kai Usami,51704875,279,259,Raiden,Light,0,0,de98603cf09d40c4587c720f86e73817_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779111061,Diamond,120,0,UNK
Maki Yato,4273381,280,261,Spriggan,Chaos,0,0,040caef37e001cbc608ce33f1916c2dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779110048,Diamond,114,0,DRG
