name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kazuhio Nisshoku,35607765,141,104,Phoenix,Light,0,0,459b3ab28f40e52b1997cd964043555d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766227033,Platinum,42,0,DRK
Lsi Lsi,50483527,142,278,Omega,Chaos,0,0,e7b2663855b86a8ec03fbb9538d79847_39e25ac3d737c46452305eefe324372cfc0.jpg?1766225357,Platinum,38,21,MNK
Allen Thyl,39251338,143,145,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1766223959,Platinum,26,10,NIN
Wilson D'ball,48646138,144,106,Phantom,Chaos,0,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766224766,Platinum,2,0,DRG
Tristan Blackthorne,59152836,145,138,Phantom,Chaos,0,0,71182644d487d59fbd96a83fceb79a93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766226026,Platinum,84,22,MCH
Yhivi Tsukino,5281545,146,167,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766226267,Platinum,53,20,BRD
Volunna Vanih,17426186,147,109,Odin,Light,0,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1766225470,Platinum,40,0,BRD
Magidolce Magileine,39132419,148,168,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766225248,Platinum,39,12,SMN
Yorokobi Honto,22647788,149,110,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766223713,Platinum,28,1,SMN
Perhaps Mayhaps,37474425,150,112,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766226508,Platinum,17,2,PLD
Tisha Adori,32551351,151,123,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766225385,Platinum,16,11,BRD
Izuma Knox,48747330,152,113,Spriggan,Chaos,0,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766226581,Platinum,8,0,DNC
Ka La,18103622,152,115,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766225628,Platinum,8,3,WAR
Marain Kousaka,12028721,152,113,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1766225745,Platinum,8,0,SCH
Nima Yanchen,16780005,155,116,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766226128,Platinum,3,0,RPR
Sakuya Ohtori,1557336,156,172,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766226936,Platinum,56,9,PCT
Tamir Kitano,23915221,157,0,Shiva,Light,0,0,9b6c9ff10706185cd3024cc28dc2e182_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766223919,Platinum,47,0,DRG
Joodle Doodle,9874712,158,191,Odin,Light,0,0,ea4e19616201f62824c53d6c84e092ce_644311b63b607133c989d7c1188467dafc0.jpg?1766224586,Platinum,38,10,SCH
Lala Belll,54936493,159,118,Spriggan,Chaos,0,0,32d279e1994d7e6068b2893ec7a9a9bf_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766227144,Platinum,29,0,BLM
Moe Idles,31443611,159,185,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766226594,Platinum,29,5,GNB
Ai Ka',13500675,161,208,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766226810,Platinum,23,13,DNC
Body Pillow,29467267,161,0,Cerberus,Chaos,0,0,6b690528861db85c9d0a8d1df124a4b1_777c57311d510ca65dac3c1077dee435fc0.jpg?1766225919,Platinum,23,0,SMN
Seventh Prince,18364479,163,119,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766226602,Platinum,19,1,BRD
Morwen Estel,30986038,164,120,Spriggan,Chaos,0,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766223610,Platinum,14,0,SAM
Sin Mirrorslave,43994621,165,121,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766224116,Platinum,9,0,UNK
Victoria Nyala,43751055,166,122,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766226690,Platinum,6,0,SAM
Remes Yveltar,21757305,167,124,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1766226929,Platinum,4,0,VPR
Lia Lothje,30611623,168,125,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1766223774,Platinum,3,0,PCT
Mewzz Hoshi,1641613,169,126,Cerberus,Chaos,0,0,8ac3871dc077b469b0bfc25368894423_777c57311d510ca65dac3c1077dee435fc0.jpg?1766225722,Platinum,0,0,SMN
Edward Shadowstrike,22925829,170,127,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766225591,Gold,66,10,PCT
Ark Kekko,50821807,171,287,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1766224730,Gold,50,18,BRD
Lanara Iscool,21950292,172,0,Cerberus,Chaos,0,0,bed362ae4c2c6903102688ba22136127_777c57311d510ca65dac3c1077dee435fc0.jpg?1766224711,Gold,48,30,ALC
Aoi Nagisa,29667407,173,252,Sagittarius,Chaos,0,0,1320050231dd528809277157c7cf3498_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766224206,Gold,45,23,RDM
Augma Edelfelt,43002767,174,173,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766224523,Gold,37,8,NIN
Astinus Zivlyne,4289243,175,0,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766224573,Gold,35,0,GNB
Tiranna Reinford,12390793,176,0,Moogle,Chaos,0,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766226416,Gold,32,24,SMN
Dopa Mine,44403027,177,194,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766225643,Gold,29,11,RDM
Rei Morow,28187368,178,129,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766225636,Gold,18,0,UNK
Lise-hoi Pipeloi,29719212,179,131,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1766224579,Gold,11,0,AST
Liete Alent,58777121,180,132,Cerberus,Chaos,0,0,58c6689740a08b0c56fb00c090c485af_777c57311d510ca65dac3c1077dee435fc0.jpg?1766224321,Gold,9,0,DRG
William Sharpeye,31183782,181,0,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766226184,Gold,5,0,MNK
Xiex Xie,40733160,182,133,Zodiark,Light,0,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766226591,Gold,4,0,VPR
Sonny Fier,11675019,183,134,Cerberus,Chaos,0,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1766224966,Gold,3,0,SAM
Feral Flower,52018291,184,135,Sagittarius,Chaos,0,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766223954,Gold,2,0,UNK
Lawr Hawk,28248881,184,135,Odin,Light,0,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1766224152,Gold,2,0,BTN
Everard Woodrow,26140913,186,227,Shiva,Light,0,0,babebdcffb2810238b0f7cd2e3701f76_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766224766,Gold,49,20,SCH
Lumi Shona,39533153,187,0,Spriggan,Chaos,0,0,01a74d38ee8312503dd9eb58378ec59d_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766226391,Gold,39,31,BLM
Nimui Moonmoon,32082532,188,141,Zodiark,Light,0,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766226727,Gold,33,0,BRD
Setsuna San,48785770,189,142,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766224657,Gold,32,0,UNK
Nikolao Leporo,29570383,190,143,Ragnarok,Chaos,0,0,cda04fce7a8664f64394ac504b952505_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766225846,Gold,27,0,WAR
Nero Tidebringer,22058267,191,144,Louisoix,Chaos,0,0,5b596e4be2cd63bf74b6ee32d186d428_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766223984,Gold,20,0,SMN
Epiphany Eruyt,23090429,192,146,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766226806,Gold,17,6,WHM
Ellyn Niya,36316242,193,147,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1766224147,Gold,9,3,WHM
Mimi Skykru,33956705,193,149,Phoenix,Light,0,0,5c8b2e44de3760f515d4623b4056e983_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766226399,Gold,9,7,SMN
Yato Masamune,21547705,195,148,Louisoix,Chaos,0,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766224138,Gold,3,0,PLD
Fena Solba,31594261,196,0,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1766224431,Gold,2,0,PCT
Grehame Pfananze,41333938,197,0,Louisoix,Chaos,0,0,d25747509154192ff99dd234c54648e3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766223866,Gold,1,0,PCT
Lora Haze,13328435,198,150,Cerberus,Chaos,0,0,a3722d08b79690642e086af64ec6dbb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1766225796,Gold,84,13,BLM
Isshin Ashina,35867053,199,151,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1766225854,Gold,56,4,DRG
Ezra Qestir,44134603,200,242,Raiden,Light,0,0,7200800b651be63ad1594ce634d2eb48_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766226876,Gold,48,30,SMN
Tayumii Valestein,21773386,201,190,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766226752,Gold,41,8,MCH
Juksu Noize,48804411,202,0,Alpha,Light,0,0,bd9b3ad64ab9d8d26016339615ab9996_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766227046,Gold,37,24,ALC
Yumi Nasty,9771838,203,241,Ragnarok,Chaos,0,0,af9d51809718b6ebd24fd88244bbefd5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766226607,Gold,30,11,BRD
Circe Hustin,44346063,204,0,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766226107,Gold,25,14,SGE
Love Dealer,15173692,205,153,Zodiark,Light,0,0,458963d37f074f6ffc55f09041946662_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766224966,Gold,19,2,SMN
Const Mar,17323909,206,154,Phoenix,Light,0,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766225164,Gold,13,0,WAR
Marisa Neptune,52216084,207,155,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766226801,Gold,7,0,BLU
Maria Alucard,13484410,208,156,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1766226515,Gold,6,0,WAR
T'sui Tia,53601482,209,157,Raiden,Light,0,0,1e32195311f49ee67d4eef78642ce44c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766225248,Gold,5,0,SGE
Sayri Asumi,5211655,210,158,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766224177,Gold,2,0,MCH
Malanya Gilvegania,5121870,211,159,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766226416,Gold,1,0,GNB
Death Fury,9386074,212,160,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766226896,Gold,0,0,PLD
Yone Ashina,30902252,212,160,Ragnarok,Chaos,0,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766223695,Gold,0,0,VPR
Yujin Diamond,3398427,212,0,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766223723,Gold,0,0,MCH
Kura Maz,38442180,215,162,Raiden,Light,0,0,548276ae7dff19ea3363d108641a6467_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766226129,Gold,77,18,DRK
Era Yrwin,29377046,216,201,Spriggan,Chaos,0,0,d6e4d976fe0ab45a0487c79d366e78de_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766225721,Gold,27,5,AST
Madeleine Ackerman,30260757,217,165,Omega,Chaos,0,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1766225969,Gold,20,11,DRG
Thalia Meow,41267879,218,163,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766224728,Gold,17,0,PLD
Meridian Summers,58616619,219,164,Phoenix,Light,0,0,19823e8c8f7743b8a0f9d38599b0b490_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766226823,Gold,13,0,UNK
Brian Ricardo,23607238,220,166,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766224027,Gold,4,0,VPR
Frava Fulminata,48614344,221,234,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766225718,Gold,84,29,BLM
Yalter Dynal,41486652,222,184,Shiva,Light,0,0,c876d1cab7978c716b28285efdfc5c2a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766225281,Gold,66,40,PCT
Acacia Strain,43137076,223,183,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766224824,Gold,52,19,RDM
Luna Aijou,33708188,224,197,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766224588,Gold,13,4,DRK
Gella Zenhat,16553524,225,170,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1766225270,Gold,4,1,SMN
Davoss Yevon,47739822,226,171,Alpha,Light,0,0,3059c35e2eeb9597521dc58b2de006eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766226270,Gold,62,3,PLD
Zeraphyria Theirin,21705414,227,199,Phoenix,Light,0,0,8a511bcd8024584b7ee45a898a4122c9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766226030,Gold,48,9,SCH
Skoll Quenton,27781427,228,220,Spriggan,Chaos,0,0,02c5e8d0a72eb18ab8388c895481e13b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766225385,Gold,39,3,PLD
Spark Stellarius,4114243,229,212,Ragnarok,Chaos,0,0,373e6f421a68f32423f5afbe1ea7ae8d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766225765,Gold,34,8,CUL
Tung Kniv,36744544,230,175,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766226995,Gold,31,4,DNC
Wieg Wiggles,35061622,231,0,Lich,Light,0,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766225916,Gold,30,0,WAR
Kurumi Asakura,34561424,232,173,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766227152,Gold,29,0,WHM
Oromi Rhiki,16523830,233,176,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766226995,Gold,15,0,WAR
Enyah Myukah,23872905,234,177,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1766226597,Gold,14,4,PLD
Argento D'gloria,40048690,235,196,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766224860,Gold,13,3,SGE
Zim Brinstar,3323527,236,178,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1766224886,Gold,8,0,BRD
Val Valore,47293897,237,179,Raiden,Light,0,0,e901d9a32653dfc55cc5ce233582d3f9_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766226725,Gold,5,0,VPR
Magisa Vale,43527083,238,180,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766223691,Gold,4,0,RDM
Crystalia Aguilau'ra,51094995,239,181,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766226981,Gold,148,42,UNK
Rumia Scarlet,19399834,240,294,Omega,Chaos,0,0,4beac460ae73a4a7d7c256e14ee327c6_39e25ac3d737c46452305eefe324372cfc0.jpg?1766225799,Gold,41,26,PCT
Heroica Sylverin,47701376,241,290,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766224442,Gold,31,13,WHM
Ori Boo,42845546,242,230,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766225003,Gold,26,16,UNK
Korentijn Woodwynn,31824240,243,186,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766223850,Gold,22,6,WHM
Absolute Unit,19628823,244,203,Odin,Light,0,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1766226964,Gold,16,9,DRG
Alma Larenn,31655917,245,218,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766225034,Gold,12,7,WHM
Meowley Cyrus,3305555,246,0,Odin,Light,0,0,8e6bcc63670363dbdc00503993e0ff5d_644311b63b607133c989d7c1188467dafc0.jpg?1766224101,Gold,11,0,LTW
Nagisa Bright,9732794,247,187,Cerberus,Chaos,0,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1766224429,Gold,5,0,GNB
Lo Enha,27971408,248,198,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766224730,Gold,62,1,BLM
Roky Dory,6135859,249,285,Lich,Light,0,0,adc584ce895e8db9f7a7ebd63678c1e5_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766226500,Gold,61,24,WHM
Alden Warblade,8119693,250,188,Ragnarok,Chaos,0,0,5f918fee59f573904421aa3fd51eedf5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766225356,Gold,57,3,WAR
Jacob Ullstod,54983675,251,189,Twintania,Light,0,0,643f92b772a3167d0316edd706d9d73a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766226621,Gold,48,4,RDM
Cleave Age,8618043,252,0,Cerberus,Chaos,0,0,be127ac560fb8f7cfb5f31ff1d832b19_777c57311d510ca65dac3c1077dee435fc0.jpg?1766223995,Gold,23,0,MCH
Elwing Damar,25889871,253,193,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766224231,Gold,20,1,PCT
Miizu Ki'sui,31699345,254,268,Moogle,Chaos,0,0,32e8b3ba5846c0a99b38dbfcabf6b2b2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766227134,Gold,19,5,PLD
Fran Gralvarek,18276720,255,195,Louisoix,Chaos,0,0,d9a6f3185a32b386d4fee0468612da1a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1766225368,Gold,15,0,GNB
Shiyo Hayashi,37847882,256,200,Zodiark,Light,0,0,df5c2bc2e69add375b189b264f30add3_c274370774c6bc3483cc8740805f41bcfc0.jpg?1766225459,Gold,28,0,BLM
Astrelia Stellarius,18109970,257,201,Ragnarok,Chaos,0,0,bddda44131a8539d1d64bc70c68e64b2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766225763,Gold,22,0,FSH
Our Fault,28777606,258,266,Odin,Light,0,0,0d7f75966254f60b69463e0d39afbfeb_644311b63b607133c989d7c1188467dafc0.jpg?1766226001,Gold,21,5,UNK
Xaephyr Khatayin,38176744,259,225,Spriggan,Chaos,0,0,c4f9c183c67198cd749a2a0f0add9dcc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766225913,Gold,12,6,MCH
Lolorei Lalarei,3686155,260,204,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1766224573,Gold,7,2,MCH
Domen Nekro,49613660,261,0,Omega,Chaos,0,0,2dd2f16632dc5083f34f0cb6294adf3d_39e25ac3d737c46452305eefe324372cfc0.jpg?1766223853,Gold,5,0,MCH
Claire Scarlet,4536339,262,0,Odin,Light,0,0,ab55c8c27ea04dc276d3f2bd8ec73523_644311b63b607133c989d7c1188467dafc0.jpg?1766225452,Gold,4,0,DRG
Bilal Ibrahim,1728046,263,205,Phoenix,Light,0,0,753378da3285fe35af662ee4e7b0dc0f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1766224082,Gold,1,0,SAM
Embla Emerald,12136029,264,270,Raiden,Light,0,0,2a5b4b23cb56d3f05d9dba39fc8b55f8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766226111,Gold,17,13,VPR
Satosh Nemonis,21017044,265,207,Cerberus,Chaos,0,0,e67395f1cc6f1920fabcfabbc7acac41_777c57311d510ca65dac3c1077dee435fc0.jpg?1766225604,Gold,14,0,WAR
The Brollachan,34992464,266,209,Phantom,Chaos,0,0,30107ea5823b095b070e8b09e77f698b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1766227127,Gold,9,0,CUL
Daemon Doh'ra,26767946,267,210,Twintania,Light,0,0,06492181a7ceadd34fa55d580e97a909_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1766223847,Gold,55,0,WHM
Kai Jizutsu,47805409,268,236,Spriggan,Chaos,0,0,5786d0e9e3b143745dd67a1217cea861_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1766224798,Gold,45,11,SMN
Timotheus Reed,21071711,269,211,Omega,Chaos,0,0,0b4f4b9d65708ddb814136220684f0be_39e25ac3d737c46452305eefe324372cfc0.jpg?1766225873,Gold,43,6,GNB
Arrixie Phola,28397758,270,0,Raiden,Light,0,0,db5371fd0ba522b3bd71bf21dca28099_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1766225038,Gold,40,25,SAM
Y'nah Usami,8036438,271,0,Odin,Light,0,0,01db7c30a092e6d8ec83fa6f05848968_644311b63b607133c989d7c1188467dafc0.jpg?1766225838,Gold,28,0,MCH
Muno Chrome,49595320,272,214,Lich,Light,0,0,62091b709a6a5caa5c6ad5edcb755c9b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766225372,Gold,25,0,PLD
Haruko Sato,30155303,273,256,Omega,Chaos,0,0,2d43e9f6d368a6864271d37090253d42_39e25ac3d737c46452305eefe324372cfc0.jpg?1766225846,Gold,24,8,MIN
Karma Saito,7417076,274,0,Ragnarok,Chaos,0,0,71f0b4b3decd3292ea2f30d79a40f682_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1766225525,Gold,22,0,WHM
Thea Fireborn,43174230,275,215,Lich,Light,0,0,a7dbceb3880dab330f2e7a43b987e56c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766225216,Gold,20,0,ARM
Lyra Locke,35193267,276,216,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1766224411,Gold,15,0,SMN
Dazai Osamu,6114039,277,0,Shiva,Light,0,0,f972bb386835c9679c0e71142bb3b364_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1766225852,Gold,14,0,GNB
Lucid Skyrift,2284950,277,0,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1766224783,Gold,14,11,UNK
Ghaleb Aleorzy,1613225,279,224,Moogle,Chaos,0,0,c2fdea772828a8a4d01905545ebafd99_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1766224691,Gold,13,5,SMN
Zyther Prime,39577541,280,247,Alpha,Light,0,0,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1766225353,Gold,9,3,GNB
Asphal Flaye,51597003,281,217,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1766227194,Gold,7,0,DRG
Zack Gainsborough,4674637,282,218,Odin,Light,0,0,62322829ac4cf8bba9919cde3a7325f7_644311b63b607133c989d7c1188467dafc0.jpg?1766224881,Gold,5,0,LTW
