name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lauren Mary,57938125,141,136,Phantom,Chaos,704,0,f363fd2c4141978cbe03e80ddff9d9e9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757239856,Crystal,74,0,UNK
Voudi Steppi,4262422,142,138,Shiva,Light,699,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757238028,Crystal,162,0,GNB
Snow Wishzz,8043778,143,140,Cerberus,Chaos,697,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1757239325,Crystal,34,0,GNB
Eluding Wave,2369525,144,141,Phantom,Chaos,696,0,50727019182c4b8438973baba42575fb_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757241163,Crystal,75,0,LTW
Luxeria Rose,8153619,145,142,Shiva,Light,693,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757241092,Crystal,77,0,SCH
Thesa Sergearis,47267643,146,0,Raiden,Light,692,94,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757237722,Crystal,60,6,SMN
Uraraka Lunae,19968499,147,143,Louisoix,Chaos,690,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757240127,Crystal,312,11,SAM
Morwen Estel,30986038,148,144,Spriggan,Chaos,685,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757239001,Crystal,77,0,WAR
Haroomi Mae,47248743,149,145,Raiden,Light,608,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757238827,Crystal,119,0,RDM
Nergo Gigantes,26616217,150,0,Spriggan,Chaos,605,0,96ad88f23a708e8d6e391f669986d57c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757240804,Crystal,50,0,UNK
Preyos Rose,31690106,151,147,Ragnarok,Chaos,602,0,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757239482,Crystal,78,0,WAR
Gella Zenhat,16553524,152,148,Cerberus,Chaos,600,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1757238515,Crystal,415,8,AST
Big Catfish,47870008,153,149,Cerberus,Chaos,600,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1757241257,Crystal,68,0,SGE
Delzor Waka,40194085,154,150,Odin,Light,598,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1757240461,Crystal,262,0,SCH
Faint Light,9670186,155,151,Odin,Light,598,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1757238346,Crystal,60,0,RDM
Leedo Dale,25033597,156,152,Zodiark,Light,596,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757241154,Crystal,459,11,NIN
Fena Solba,31594261,157,153,Omega,Chaos,594,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1757240976,Crystal,114,0,BTN
Sebruz Lunefeu,43940627,158,154,Phoenix,Light,594,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757240351,Crystal,77,0,AST
Sunie Dakwhil,12728791,159,155,Twintania,Light,592,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757239000,Crystal,214,10,WVR
Tsuguri Tempest,8093380,160,157,Cerberus,Chaos,519,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1757238274,Crystal,64,4,PLD
Madelynn Veil,49771412,161,158,Omega,Chaos,503,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1757239474,Crystal,152,0,DRK
Lila Stimmung,39468123,162,159,Phoenix,Light,502,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757239148,Crystal,78,0,LTW
Nameless Spartan,57522147,163,160,Spriggan,Chaos,501,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757239995,Crystal,30,0,MNK
Cap'n Banana,25460177,164,161,Omega,Chaos,500,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1757238002,Crystal,353,0,DNC
Hikari Iroaseta,40065818,165,162,Lich,Light,499,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757239549,Crystal,233,0,SGE
Makoto Kurusu,52868514,166,163,Alpha,Light,499,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757240269,Crystal,85,0,BLM
Dzika Orka,23708998,167,164,Omega,Chaos,498,0,6022b6fb399bb1fa2fcd2a2b0717b117_39e25ac3d737c46452305eefe324372cfc0.jpg?1757238682,Crystal,106,0,SGE
Feral Flower,52018291,168,266,Sagittarius,Chaos,498,398,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1757238761,Crystal,89,6,UNK
Gaspard Deguingoix,11032081,169,165,Moogle,Chaos,498,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757239802,Crystal,58,0,LTW
White Noise',47747214,170,166,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757240660,Crystal,49,0,NIN
Ava Fortuna,22575733,171,261,Twintania,Light,495,395,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757239903,Crystal,124,13,DNC
Crimson Silver,3116097,172,288,Odin,Light,494,494,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1757238104,Crystal,286,14,BTN
Xylia Lyn,2825468,173,167,Moogle,Chaos,493,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757240264,Crystal,137,0,SGE
Kasuo Kurenai,19914163,174,168,Moogle,Chaos,488,0,341fc38f11952d5f6603289728a95a7e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757238135,Crystal,236,0,DRK
Nihan Hex,53453486,175,169,Cerberus,Chaos,480,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1757237791,Crystal,93,0,WAR
Riseon Misha,26343965,176,170,Zodiark,Light,412,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757241179,Crystal,149,0,WHM
Mitsuki Mirai,18435457,177,171,Louisoix,Chaos,411,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757239325,Crystal,66,0,VPR
Fel Kartof,42782705,178,172,Spriggan,Chaos,408,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757238701,Crystal,193,0,BRD
Carme Koe,16444140,179,173,Zodiark,Light,404,0,896c0fd2c0c7bebd238cc3fc693fccbc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757238030,Crystal,299,0,MCH
Your Fault,57180276,180,174,Odin,Light,403,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1757238934,Crystal,79,0,NIN
Remes Yveltar,21757305,181,175,Shiva,Light,402,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757239925,Crystal,86,0,VPR
Donpe Molkot,25680281,182,176,Moogle,Chaos,401,0,ac762c200099aa5afcede92a58772fbd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757241043,Crystal,88,0,UNK
Sonny Fier,11675019,183,177,Cerberus,Chaos,399,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1757239015,Crystal,95,0,MCH
Tako Yaki,27361125,184,178,Ragnarok,Chaos,399,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757238463,Crystal,94,0,DRG
Jun Mura,58043606,185,179,Sagittarius,Chaos,399,0,4d0bead002d2a691924670354a513f11_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1757240834,Crystal,74,0,UNK
Zhinna Maya,8219011,186,180,Odin,Light,398,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1757238015,Crystal,155,0,WAR
Glyceri Chosuti,30338174,187,181,Moogle,Chaos,398,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757237944,Crystal,126,0,RPR
Calais Starmantle,29947683,188,182,Phoenix,Light,393,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757239937,Crystal,152,0,GNB
Bye Bye,58439627,189,183,Phoenix,Light,384,0,55456ca7c4de13a133a80008a97dfb10_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757238879,Crystal,56,0,AST
Kotagi Togeshi,45536785,190,184,Ragnarok,Chaos,310,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757238195,Crystal,116,0,FSH
Mer Lin,50434149,191,185,Spriggan,Chaos,308,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757239726,Crystal,21,0,BRD
Madeleine Ackerman,30260757,192,186,Omega,Chaos,304,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1757240197,Crystal,57,0,DRK
Kira Lantarra,36911065,193,187,Zodiark,Light,303,0,f747398501f7c60bb6131fe935937ede_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757239711,Crystal,243,0,MNK
Reann Schwarzer,5639834,194,188,Zodiark,Light,302,0,c71097a189fd61f87b59ad9873ec77b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757237785,Crystal,165,0,PCT
Yuki Shinryu,18457903,195,189,Omega,Chaos,302,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1757241095,Crystal,122,0,AST
Eden Sight,26795634,196,190,Zodiark,Light,302,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757238661,Crystal,92,0,DRG
Raelenn Nadaski,16227743,197,214,Ragnarok,Chaos,301,100,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757240355,Crystal,124,5,BRD
Nagisa Bright,9732794,198,191,Cerberus,Chaos,300,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1757238533,Crystal,93,0,WAR
Zim Brinstar,3323527,199,192,Odin,Light,300,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1757240689,Crystal,81,0,BRD
Marisa Neptune,52216084,200,193,Alpha,Light,300,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757238329,Crystal,59,0,WHM
Aymeric Lionnellais,31865466,201,194,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757241181,Crystal,130,0,UNK
Postsovietskiy Custom,56111705,202,195,Louisoix,Chaos,299,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757238596,Crystal,111,0,NIN
Brian Ricardo,19883847,203,196,Ragnarok,Chaos,299,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757240042,Crystal,40,0,WHM
Natsu Yuki,41186796,204,197,Phoenix,Light,298,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757240667,Crystal,133,0,CUL
Aris Oz,41983172,205,198,Zodiark,Light,298,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757238917,Crystal,56,0,WAR
Strawberry Kea,31214992,206,235,Ragnarok,Chaos,298,99,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757238766,Crystal,17,1,MNK
Mr Zoro,46151223,207,199,Raiden,Light,297,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757240056,Crystal,561,0,UNK
Lorem Malaguld,38433729,208,200,Phoenix,Light,297,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757240926,Crystal,234,0,DNC
Seraban Mistodisushi,25116690,209,227,Omega,Chaos,297,98,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1757240549,Crystal,206,8,RDM
Victoria Nyala,43751055,210,202,Phoenix,Light,297,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757240045,Crystal,168,3,MCH
Leon Arc,12714813,211,201,Odin,Light,297,0,2c8e5812943a3fe11e7e716c0355441b_644311b63b607133c989d7c1188467dafc0.jpg?1757239214,Crystal,166,0,BLM
Liyfee Hana,34503487,212,203,Cerberus,Chaos,297,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1757240291,Crystal,147,0,WAR
Noctis Lucis-caellum,44086893,213,204,Shiva,Light,296,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757238926,Crystal,260,0,DRK
Enrei Esthule,16223299,214,205,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757238490,Crystal,45,0,AST
Renna Vorak,25421061,215,206,Raiden,Light,295,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757238061,Crystal,105,0,DNC
Platinum Rank'one,46972228,216,207,Phantom,Chaos,295,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757238574,Crystal,36,0,PCT
Para Tia,24719023,217,208,Ragnarok,Chaos,205,0,272d6d1812042cbb230663b7adc527fd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757241021,Crystal,442,0,MIN
Nima Yanchen,16780005,218,209,Ragnarok,Chaos,204,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757239858,Crystal,137,0,SGE
Ray Croft,29659793,219,210,Shiva,Light,202,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757239363,Crystal,438,0,WVR
Mali Haijy,18902907,220,211,Moogle,Chaos,202,0,37d4ed51fa473d3a9cf9dc0b40339017_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757239404,Crystal,74,0,PLD
Meiko Seravox,57930597,221,212,Phantom,Chaos,201,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757239831,Crystal,296,0,GNB
Tissaia De'vries,35389879,222,213,Omega,Chaos,201,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1757241082,Crystal,139,0,DNC
Indigo Plateau,36110530,223,215,Odin,Light,201,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1757240063,Crystal,58,0,SGE
Very Sad,35588054,224,216,Alpha,Light,200,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757241021,Crystal,150,0,NIN
Lolorei Lalarei,3686155,225,217,Omega,Chaos,200,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1757237723,Crystal,146,0,PLD
Vasya Pupkin,31945676,226,218,Cerberus,Chaos,200,0,8cb71c96a9fe7067f35566bacfe5d111_777c57311d510ca65dac3c1077dee435fc0.jpg?1757240196,Crystal,106,0,MIN
L- Lawliet,7221957,227,219,Cerberus,Chaos,200,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1757240464,Crystal,80,0,WHM
Nico Sokaris,26264280,228,220,Cerberus,Chaos,200,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1757241135,Crystal,75,0,WHM
Ceoh Shife,32511071,229,221,Ragnarok,Chaos,200,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757239767,Crystal,69,0,MNK
Yone Ashina,30902252,230,222,Ragnarok,Chaos,200,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757241088,Crystal,66,0,PLD
Lawr Hawk,28248881,231,223,Odin,Light,200,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1757239455,Crystal,62,0,LTW
Red Fluffy,41965323,232,224,Shiva,Light,200,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757239293,Crystal,59,0,DRG
Akurei Amotanius,36595921,233,225,Odin,Light,199,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1757238826,Crystal,225,0,MNK
Rainy Days,21119303,234,226,Louisoix,Chaos,199,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757238012,Crystal,209,0,BLM
Maana Xhula,15762123,235,228,Phoenix,Light,199,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757239318,Crystal,190,0,AST
Asphal Flaye,51597003,236,229,Lich,Light,199,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757240636,Crystal,148,0,MRD
Ronka Wolfborn,24572571,237,230,Twintania,Light,199,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757240725,Crystal,112,0,WVR
Beri Felinya,26066355,238,231,Lich,Light,199,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757238533,Crystal,83,0,DRG
Hegel Gil,25438753,239,232,Omega,Chaos,199,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1757240521,Crystal,79,0,WAR
Ilithya Lilin,20433125,240,233,Phantom,Chaos,199,0,93fc06dfeff285a057bd6679984f05d5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757238173,Crystal,49,0,WHM
Jeppe Zasaki,17331594,241,234,Zodiark,Light,199,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757238681,Crystal,24,0,ARM
Jules Silver,23831096,242,236,Ragnarok,Chaos,198,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757239081,Crystal,119,0,GNB
Shaying Rengarf,1688652,243,237,Ragnarok,Chaos,198,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757238583,Crystal,103,0,GNB
Tora Arnet,14999105,244,238,Odin,Light,198,0,3eb8b4c19616d2f3a63cc2cae0830e5f_644311b63b607133c989d7c1188467dafc0.jpg?1757237892,Crystal,84,0,WVR
Edgy Maincharacter,34503685,245,239,Omega,Chaos,198,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1757240922,Crystal,66,2,PLD
Ka La,18103622,246,240,Ragnarok,Chaos,198,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757241166,Crystal,44,0,DRK
Simi Sunshine',5663390,247,241,Odin,Light,197,0,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1757239998,Crystal,430,5,PCT
Teale Teslonia,24123514,248,242,Raiden,Light,195,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757238099,Crystal,239,7,GNB
Goldia Aguilau'ra,57980294,249,243,Omega,Chaos,105,0,4d333b32190210e3a8d519e356297ffb_39e25ac3d737c46452305eefe324372cfc0.jpg?1757238595,Crystal,69,0,DRK
Ante Tribal,3275874,250,244,Twintania,Light,101,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757241261,Crystal,357,2,MCH
Kimbi Aoe,24693270,251,245,Shiva,Light,101,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757238761,Crystal,61,0,SMN
Nora Carmilla,49318140,252,246,Louisoix,Chaos,100,0,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757239264,Crystal,321,0,MIN
Rey Alex,43283085,253,247,Phantom,Chaos,100,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757238814,Crystal,255,6,BRD
Alice Kittimo,34781171,254,248,Cerberus,Chaos,100,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1757238066,Crystal,251,18,WHM
Immersive Glitch,11611588,255,249,Spriggan,Chaos,100,0,0b3c92adf3d859c9266b329e36050ea6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757239022,Crystal,206,0,WHM
Magisa Vale,43527083,256,250,Phoenix,Light,100,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757237938,Crystal,201,0,DRK
Amarth Vual,37220642,257,251,Lich,Light,100,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757240663,Crystal,191,8,DRG
Tomasz Gimaggi,40596537,258,252,Moogle,Chaos,100,0,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757239561,Crystal,179,0,CUL
Lapis Antiqua,42780717,259,253,Cerberus,Chaos,100,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1757240927,Crystal,176,0,PCT
Kaz Spacedust,57274316,260,290,Phantom,Chaos,100,100,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757239086,Crystal,174,4,WHM
Charon Tesar,2860491,261,254,Shiva,Light,100,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757239471,Crystal,169,0,RDM
Zhakarum Skyline,29499113,262,255,Louisoix,Chaos,100,0,20de05163f277f403a437c81402dc6e7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757240293,Crystal,160,0,DRG
Senn Lien,6878995,263,256,Lich,Light,100,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757239570,Crystal,136,0,MNK
Aiva Ibusaki,11039086,264,257,Shiva,Light,100,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757240450,Crystal,131,0,SCH
Ryuuto Hayashi,47118034,265,258,Raiden,Light,100,0,01d21702826d62cd5829699ee4013dd3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757239165,Crystal,123,0,GNB
Grehame Pfananze,41333938,266,259,Raiden,Light,100,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757239712,Crystal,122,0,MNK
Ossim Numine,26339671,267,260,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757238420,Crystal,114,0,AST
Strife Duskblade,34142903,268,262,Omega,Chaos,100,0,e8d7518889e9dd65f6114527334ca66a_39e25ac3d737c46452305eefe324372cfc0.jpg?1757238289,Crystal,109,0,DRK
Keisuke Ru'rin,28856291,269,263,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757241140,Crystal,103,0,NIN
Aya Ayane,41570933,270,264,Sagittarius,Chaos,100,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1757240205,Crystal,99,0,UNK
Rei Morow,28187368,271,265,Raiden,Light,100,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757238677,Crystal,94,0,UNK
Audacity Rai,674972,272,0,Phoenix,Light,100,100,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757237744,Crystal,80,3,PCT
Mohli Pestyg,36540018,273,268,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1757238681,Crystal,78,0,PCT
Kon Kichi,16494284,274,269,Ragnarok,Chaos,100,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757241220,Crystal,70,0,WAR
Lenasey Seyreshis,29847815,274,269,Spriggan,Chaos,100,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757239728,Crystal,70,0,VPR
Cute'justice Enjoyer,36890452,276,271,Cerberus,Chaos,100,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1757238769,Crystal,69,0,SAM
Aztez Lynx,3074032,277,272,Shiva,Light,100,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757237802,Crystal,63,0,DRK
Devik Nekro,49613660,278,273,Omega,Chaos,100,0,2dd2f16632dc5083f34f0cb6294adf3d_39e25ac3d737c46452305eefe324372cfc0.jpg?1757239254,Crystal,59,0,BRD
Max Hawkes,22442332,278,273,Zodiark,Light,100,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757238274,Crystal,59,0,SMN
Woofer Wrynn,39198163,280,275,Ragnarok,Chaos,100,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757240919,Crystal,57,0,WAR
Raven Quinn,13410885,281,276,Cerberus,Chaos,100,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1757239465,Crystal,55,0,MCH
