name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Runa Frost,56887937,141,136,Alpha,Light,100,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745058548,Crystal,62,0,CNJ
Yhren Vhal,56948558,142,137,Odin,Light,100,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1745056993,Crystal,59,0,WHM
Hyzenthlay Efrafa,1817919,143,142,Ragnarok,Chaos,100,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745056612,Crystal,58,9,MCH
Zyther Prime,39577541,144,138,Phantom,Chaos,100,0,e8c2a54c3b1ef28936ddd18a8b9bb517_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745058986,Crystal,57,0,MIN
Gaspard Deguingoix,11032081,145,139,Moogle,Chaos,100,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745056765,Crystal,55,0,SGE
Akhron D'arkham,28716290,146,140,Twintania,Light,100,0,76645b5a9973b3043040266421bf0cbc_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745057605,Crystal,52,0,BTN
Teno Gestalt,7996626,147,141,Moogle,Chaos,100,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745058216,Crystal,50,0,DRG
Lance Drasmire,4561870,148,142,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745055626,Crystal,49,0,DRG
Diggoo Jumalxtenlavis,21389976,149,144,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745056541,Crystal,48,0,RPR
Sora Hinami,21711940,149,144,Omega,Chaos,100,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1745056700,Crystal,48,0,MCH
Sakurane Zero'yuurai,13075529,151,146,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745057804,Crystal,45,0,SAM
Mayu Amakura,47151867,152,148,Alpha,Light,100,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745058721,Crystal,37,0,UNK
Wept Sama,51306317,153,149,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745058278,Crystal,33,0,GNB
Neo Baka,38597003,154,150,Alpha,Light,100,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745057780,Crystal,32,0,VPR
Tie Jai,37372216,155,151,Spriggan,Chaos,100,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745058146,Crystal,29,0,GNB
Autuas Au,37357840,156,152,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745058342,Crystal,27,0,UNK
Dalik Mathis,9537863,156,152,Ragnarok,Chaos,100,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745057837,Crystal,27,0,MNK
Marci Sidekick,41408431,156,152,Zodiark,Light,100,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745057786,Crystal,27,0,SCH
Mhia Mewrilah,26716262,159,155,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1745058088,Crystal,26,0,WHM
Lunaelumen Heartless,3344766,160,157,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745057387,Crystal,25,0,FSH
Melinoe Mei,52244848,161,158,Odin,Light,100,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1745056730,Crystal,22,0,UNK
Tali Corvus,39481421,161,158,Cerberus,Chaos,100,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1745059069,Crystal,22,0,VPR
Keisuke Ru'rin,28856291,163,160,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745057487,Crystal,20,0,NIN
Oda' Nobunaga,5472428,163,160,Omega,Chaos,100,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1745057611,Crystal,20,0,NIN
Lynea Kumozuma,14138865,165,162,Twintania,Light,100,0,d216270f49e80c7c00cd29b664f13bb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745056084,Crystal,18,0,SGE
Luna Everlight,11876492,166,164,Phantom,Chaos,100,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745055517,Crystal,15,0,GSM
Lylia Venis,13391767,167,165,Moogle,Chaos,100,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745058495,Crystal,13,0,PLD
Neclord Drakan,34358772,168,166,Phoenix,Light,100,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745056656,Crystal,12,0,RPR
Ny Aa,49048302,169,167,Zodiark,Light,100,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745056071,Crystal,9,0,RPR
Kurumi Asakura,34561424,170,168,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745057705,Diamond,178,0,WHM
Klyffanger Naeuri,44462723,171,169,Moogle,Chaos,0,0,8248de337b81a82ebc30831bcc983159_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745058662,Diamond,94,2,WHM
Sigil Cygnaeus,7527346,172,170,Ragnarok,Chaos,0,0,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745058315,Diamond,81,0,UNK
Blue Smiley,51991607,173,171,Moogle,Chaos,0,0,cfb78ca6ff3c7f28ce4c6ec81f662744_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745057527,Diamond,61,1,AST
Alethea Historia,23776466,174,172,Moogle,Chaos,0,0,8294800aefa60eca4241a545896d066c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745057957,Diamond,53,0,SAM
Kon Kichi,16494284,175,173,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745058567,Diamond,46,0,GNB
Double Baconator,55725225,176,174,Spriggan,Chaos,0,0,f77d3768cba59c1d5f30c969f5098ff6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745058596,Diamond,43,0,DRK
Azura Fleur,25630020,177,175,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745057210,Diamond,19,0,SCH
Raiden Senpai,27238016,178,176,Zodiark,Light,0,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745056981,Diamond,15,0,BLM
Dragonlife Saijax,29449285,179,177,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745058289,Diamond,10,0,GNB
Leona Meshishi,1527463,180,178,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745056519,Diamond,183,4,PCT
Angela Sunseeker,18544957,181,180,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745058252,Diamond,140,0,MCH
Seraban Mistodisushi,25116690,182,181,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1745055621,Diamond,138,3,SMN
Urielle Sushou,15056461,183,182,Zodiark,Light,0,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745056934,Diamond,111,0,NIN
Claire Hart,4540427,184,183,Ragnarok,Chaos,0,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745057084,Diamond,98,4,NIN
Narake Kurona,20532677,185,184,Odin,Light,0,0,7227e95943dfc15a0e486e5fc875aef9_644311b63b607133c989d7c1188467dafc0.jpg?1745056354,Diamond,80,5,BLM
Amaranth Shu,3320241,186,185,Ragnarok,Chaos,0,0,648423d4d04e8f7bd1ca86e73273d4ca_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745057850,Diamond,246,0,MIN
Natsu Yuki,41186796,187,186,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745057510,Diamond,204,0,ALC
Kinoa A'onil,13203522,188,187,Moogle,Chaos,0,0,e07e539ea5b15bb8ed0ea9aaedeae446_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745058507,Diamond,202,13,BRD
Bing Bing,25917338,189,188,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1745057645,Diamond,125,0,WHM
Zack Gainsborough,4674637,190,189,Odin,Light,0,0,62322829ac4cf8bba9919cde3a7325f7_644311b63b607133c989d7c1188467dafc0.jpg?1745057461,Diamond,85,5,DNC
Misora Kaiatsa,25126040,191,190,Moogle,Chaos,0,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745057697,Diamond,57,0,RDM
Yua Shiratsuki,36527378,192,191,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1745058005,Diamond,52,0,MNK
Devil Homura,6536290,193,192,Lich,Light,0,0,306b99694ed6ee69d4d855a34e816691_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745057447,Diamond,38,0,UNK
Ghost Boy,7800006,194,193,Ragnarok,Chaos,0,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745058436,Diamond,34,0,AST
Akurei Amotanius,36595921,195,194,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1745058013,Diamond,384,15,PLD
Isshin Ashina,35867053,196,195,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1745058910,Diamond,296,0,WHM
Chloe One,56010456,197,196,Moogle,Chaos,0,0,1876f29ff928c10a3cabc22d9a95529d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745058252,Diamond,163,0,MCH
Leko Sirzech,10087957,198,197,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745055785,Diamond,73,0,PLD
Mana Hatasashi,45157015,199,198,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745055867,Diamond,68,0,UNK
Surpass Limit,37588337,200,199,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745057842,Diamond,43,3,NIN
Stinky Teqo,31123362,201,200,Lich,Light,0,0,f037a7f36bcd20d0686a7ccbde7b8289_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745056747,Diamond,17,0,SGE
Thor Strom,35911315,202,201,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1745057678,Diamond,16,0,DRG
Constantine Dawnblade,53276746,203,202,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745058597,Diamond,226,4,PLD
Svanhild Steelheart,19232511,204,203,Omega,Chaos,0,0,31f931c95a1b2f690197ffcd5e6c0bbb_39e25ac3d737c46452305eefe324372cfc0.jpg?1745056102,Diamond,164,0,WHM
Mini Miau,38898958,205,204,Odin,Light,0,0,3a3dbab0c3bb92c9482a135325d570ae_644311b63b607133c989d7c1188467dafc0.jpg?1745055846,Diamond,114,0,SMN
Kyouko Owo,25629243,206,205,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745056973,Diamond,51,0,WHM
Korentijn Woodwynn,31824240,207,206,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745057612,Diamond,20,0,PLD
Fel Kartof,42782705,208,207,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745057171,Diamond,231,3,WHM
Ante Tribal,3275874,209,208,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745056915,Diamond,152,23,MCH
Diamond Anchor'three,46972636,210,209,Phantom,Chaos,0,0,e14b7bf0ebf56821bc7032f41b3c9aef_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745057084,Diamond,96,0,RDM
Lilya Zina,5654948,211,210,Phantom,Chaos,0,0,a11dfac8f7a64c1575f1c2d18f7a9c57_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745057164,Diamond,62,0,BRD
Kyu Kyu,50543888,212,211,Zodiark,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745056272,Diamond,29,0,UNK
Madeleine Ackerman,30260757,212,211,Omega,Chaos,0,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1745057266,Diamond,29,0,DRK
Cynn Featherwind,37076027,214,213,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745056037,Diamond,19,0,DNC
Ovan Armor,21476660,215,214,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745055561,Diamond,14,0,CRP
Avos Grosimbourg,15798841,216,0,Moogle,Chaos,0,0,90ea8985b68ab39c6ee047ace327f16b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745057607,Diamond,96,15,RDM
Valaina Arkane,12209701,217,215,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1745058989,Diamond,82,0,PLD
Sakuya Ko-no-hana,18012296,218,258,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745056499,Diamond,54,7,AST
Hwayi Harekaze,15122591,219,216,Moogle,Chaos,0,0,64bed36e5d4e26afc21515a356971ad5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745057701,Diamond,51,0,RDM
Vena Attire,43633781,220,217,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745058332,Diamond,30,0,SCH
Ragar Sidurg,23206420,221,218,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745055829,Diamond,182,0,SMN
A'slaine Corvere,42359474,222,219,Alpha,Light,0,0,3b06526842942f3fff773f22707c1833_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745056913,Diamond,104,0,MCH
Woofer Wrynn,39198163,222,219,Ragnarok,Chaos,0,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745056108,Diamond,104,0,BRD
Airmed Ruath,36484121,224,221,Twintania,Light,0,0,efceb89b7339b87f77b543844299bdb7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745058275,Diamond,100,0,BRD
Kira Esoni,33873683,225,222,Raiden,Light,0,0,55c97a329b81306c15a342b4e0bd4859_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745057471,Diamond,65,0,BRD
Ashir Senrai,5924021,226,223,Odin,Light,0,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1745056019,Diamond,56,0,UNK
Painx Kindred,47597129,227,224,Lich,Light,0,0,a636328d7a2bd3c9d1683f3843b3bf33_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745055792,Diamond,54,0,PLD
Aleyna Vhitus,41296618,228,225,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745056536,Diamond,52,0,BRD
Pimers Ayaya,52865228,229,226,Spriggan,Chaos,0,0,fb9f6883aba8ca9523efe4b4d2495cac_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745058774,Diamond,50,2,SAM
Gernhart Reinballern,37606716,230,227,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745056181,Diamond,35,0,SCH
Vellen Grydja,3231568,231,228,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1745058271,Diamond,31,0,WHM
Raiko Razo,39325525,232,229,Phoenix,Light,0,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745057252,Diamond,14,0,UNK
Eman Sur,32549968,233,230,Spriggan,Chaos,0,0,79bd3a1acfe0516c83fbec5a82351919_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745057487,Diamond,172,0,DRG
Rainy Days,21119303,234,231,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745058111,Diamond,110,0,DRK
Yun Li,31414932,235,232,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745056672,Diamond,97,0,DRK
Vivid Nightmare,57177587,236,0,Spriggan,Chaos,0,0,bd7170ee3bb80ae0064c34c0ec8db370_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745056509,Diamond,92,17,RDM
Rio Ryu,45400782,237,233,Phantom,Chaos,0,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745056195,Diamond,84,0,MNK
Yorokobi Honto,22647788,238,234,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745057489,Diamond,82,0,SMN
Chise Hatori',9182735,239,235,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745056917,Diamond,78,0,BLM
Jules Silver,23831096,240,237,Ragnarok,Chaos,0,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745055786,Diamond,67,0,MCH
Esgir Huorlwesfv,48451013,241,238,Moogle,Chaos,0,0,ff37438caa7c544d436e0ddbea12f397_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745057609,Diamond,58,0,PCT
Yujin Diamond,3398427,242,239,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745058210,Diamond,42,4,PLD
Remy Galleu,52837552,243,240,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745058008,Diamond,36,0,GNB
Namidea Valniere,2243911,244,241,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745057305,Diamond,26,0,WHM
Raraimo Eremo,31237998,244,241,Spriggan,Chaos,0,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745056028,Diamond,26,0,NIN
Nerphym Morrigan,13937527,246,243,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745055972,Diamond,16,0,WHM
Ellentir Sergearis,27908705,247,244,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745056674,Diamond,7,0,ALC
Kura Maz,38442180,248,245,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1745056125,Diamond,228,0,DRK
Lucius Dirae,37364949,249,246,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745056912,Diamond,142,0,DRK
Girl Btw,24341128,250,247,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1745058772,Diamond,126,0,AST
Bryndis Branda,22357371,251,248,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745058293,Diamond,90,0,WHM
Ysera Naruse,26603877,252,249,Raiden,Light,0,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745059012,Diamond,49,0,GNB
Lolorei Lalarei,3686155,253,250,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1745058353,Diamond,47,0,PLD
Evaline Ra-kaifu,37526808,254,251,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745056283,Diamond,19,0,RPR
Feri De,32873333,255,252,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745056450,Diamond,14,0,BRD
Lucien Balmain,6073836,256,253,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1745056834,Diamond,4,0,AST
Zelly Mercury,53488858,257,254,Sagittarius,Chaos,0,0,5fdf59024a9d8ca7fa4d1287fa382e8b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745057586,Diamond,158,0,MNK
Seventh Prince,18364479,258,255,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745056677,Diamond,86,0,RDM
Anna Hryu,45785666,259,0,Spriggan,Chaos,0,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745058939,Diamond,69,11,GNB
Cid Moonwalker,33871651,260,256,Shiva,Light,0,0,02957f79bda5a469372a748ddd047fab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745056801,Diamond,67,0,DNC
Rava Zhu,37731283,261,257,Louisoix,Chaos,0,0,b4851b63e5371594977583cf4f097903_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745059075,Diamond,59,1,NIN
Thalia Meow,41267879,262,258,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745057493,Diamond,47,0,WAR
Maxipetite Depression,50824612,263,290,Zodiark,Light,0,0,b38a40ab437ce9363a28370866497ac0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745059046,Diamond,44,1,GNB
Argento D'gloria,40048690,264,260,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745056600,Diamond,23,0,WAR
Two Koma,51508003,265,261,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745056315,Diamond,19,0,VPR
Wimp Lo,37793632,265,261,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745057083,Diamond,19,0,SAM
Kanonia Asheslord,45291732,267,263,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745055712,Diamond,18,0,RPR
Tsuguri Tempest,8093380,267,263,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1745058853,Diamond,18,0,AST
Marisa Neptune,52216084,269,265,Alpha,Light,0,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745056416,Diamond,9,0,UNK
Charlotte Wells,18972072,270,266,Zodiark,Light,0,0,25e225da443ad616e3e7f98ca701f7b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745058427,Diamond,164,0,MCH
Blue Dreamer,14780653,271,283,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745058023,Diamond,86,5,BRD
Tung Kniv,36744544,272,267,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745058520,Diamond,85,0,WAR
Alumae Lane,33730385,273,268,Omega,Chaos,0,0,691b06937e21977e1f13ff9a96dcabcc_39e25ac3d737c46452305eefe324372cfc0.jpg?1745057907,Diamond,82,0,RDM
Andrea Heth,39513950,274,269,Odin,Light,0,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1745057698,Diamond,79,0,DRK
Lufsol Gigachad,31655912,275,270,Lich,Light,0,0,dc8a6ef8a8a9615c6ee140117d26a92f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745056890,Diamond,65,0,MCH
Gisaki Lunaa,23408605,276,271,Zodiark,Light,0,0,0ca5b92314e8fbedde7e03bc044aff5d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745056163,Diamond,56,0,BRD
Ka La,18103622,277,272,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745057776,Diamond,43,0,BLM
Nienna Harrowheart,2422988,278,273,Moogle,Chaos,0,0,f126e074c9b80bf459fdb89ad1fd9805_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745055847,Diamond,24,0,RDM
Enyah Myukah,23872905,279,274,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1745057572,Diamond,22,0,WHM
Feline Dion,49491724,280,275,Spriggan,Chaos,0,0,d44dd4f568cabdab5e2649594c819975_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745058233,Diamond,20,0,DNC
