name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Not Marci,51672179,15,18,Louisoix,Chaos,3261,193,b6c4338b1daa8161914134b74ee784f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1772447553,Ultima,113,6,DRG
Lex'ander Wayfarer,18009481,16,15,Odin,Light,3228,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1772446272,Ultima,519,0,SAM
Maarato Cookie,20349526,17,16,Twintania,Light,3168,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772446566,Ultima,196,0,MCH
Meryll Enetari,24681550,18,17,Cerberus,Chaos,3138,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1772446966,Ultima,549,2,WAR
Akari Tsuki,31005286,19,0,Louisoix,Chaos,3060,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1772449318,Ultima,243,7,MCH
Claire Hart,4540427,20,0,Ragnarok,Chaos,3022,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772449292,Ultima,95,0,AST
Milk Jds,10570379,21,0,Zodiark,Light,3021,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772447955,Ultima,361,8,SCH
Zot To,18725302,22,28,Cerberus,Chaos,3004,300,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1772446178,Ultima,185,6,MNK
Dragonlife Saijax,29449285,23,22,Moogle,Chaos,2984,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772447399,Omega,113,0,GNB
Toki Isur,16811472,24,23,Lich,Light,2897,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1772447537,Omega,291,0,WAR
Moki Moki,14235486,25,24,Odin,Light,2849,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1772446507,Omega,139,0,MNK
Prisma Tic,38791879,26,25,Cerberus,Chaos,2823,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1772448813,Omega,403,0,SGE
Miyu Edelfelt,21335430,27,26,Phoenix,Light,2814,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772447998,Omega,435,0,RDM
Xen Thique,40172078,28,27,Odin,Light,2756,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1772446898,Omega,275,8,WHM
Lyrai Z'ers,3847871,29,0,Moogle,Chaos,2623,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772447063,Omega,544,7,PCT
Dalik Mathis,9537863,30,0,Ragnarok,Chaos,2497,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772447699,Omega,247,0,DRK
Strawberry Kea,31214992,31,0,Ragnarok,Chaos,2490,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772446725,Omega,149,0,MNK
Sin Mirrorslave,43994621,32,0,Raiden,Light,2362,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772446100,Omega,130,0,UNK
Ase Escadora,42603487,33,0,Alpha,Light,2302,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772448043,Omega,288,15,GNB
Shia Sun,1754600,34,0,Odin,Light,2266,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1772447135,Omega,295,0,DRG
Pre Purify,55308031,35,0,Spriggan,Chaos,2219,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1772448130,Omega,156,0,SGE
Yun' Yun,11341467,36,0,Cerberus,Chaos,2207,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1772446992,Omega,456,11,WHM
Your Fault,28777606,37,0,Alpha,Light,2100,0,0d7f75966254f60b69463e0d39afbfeb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772448251,Omega,205,0,UNK
Doomballoon Dapingus,47578759,38,0,Alpha,Light,2086,0,4a4c34260172eebb84eaf61edb344efa_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772446401,Omega,140,0,SAM
Vanilla Blossom,41496807,39,0,Moogle,Chaos,1994,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772449379,Omega,112,0,PLD
Delzor Waka,40194085,40,0,Odin,Light,1953,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1772446248,Omega,276,0,BLU
Aura Sphere,30657353,41,44,Zodiark,Light,1922,209,6cc4a373eafbcbf88a340a52d95f133e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772448975,Omega,103,10,SAM
Slayn Lockmeier,43624360,42,46,Ragnarok,Chaos,1901,238,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772447896,Omega,55,11,PCT
Based Miqote,46487952,43,41,Twintania,Light,1773,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772446498,Omega,368,6,UNK
Sotek Scherwil,486374,44,42,Twintania,Light,1765,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772448394,Omega,170,0,MIN
Vai Zol,38270926,45,43,Odin,Light,1729,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1772446621,Omega,116,0,RDM
Yamizura Kumozuma,19652230,46,50,Twintania,Light,1691,108,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772447227,Omega,87,1,SCH
Mahou Mahou,5924021,47,45,Odin,Light,1673,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1772448221,Omega,147,0,DRG
Resilla Frostflow,14658770,48,47,Cerberus,Chaos,1630,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1772447440,Omega,160,4,VPR
Shino Yaru,38308969,49,48,Phoenix,Light,1596,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772446909,Omega,64,0,UNK
Imy Pure,24943089,50,49,Cerberus,Chaos,1588,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1772449113,Omega,286,0,DNC
Magna Shanoa,22946172,51,0,Omega,Chaos,1576,0,fa3b3fe187b1dcbf8c4a5af5b2c5d507_39e25ac3d737c46452305eefe324372cfc0.jpg?1772446763,Omega,83,0,PLD
Snap Ringer,18714030,52,0,Omega,Chaos,1519,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1772446785,Omega,57,0,WVR
Auelin Fae,18291844,53,0,Zodiark,Light,1515,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772446832,Omega,52,0,NIN
Sweet Light,41777815,54,0,Spriggan,Chaos,1503,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1772446329,Omega,115,0,WHM
Farnese Shieldmaiden,24419493,55,0,Cerberus,Chaos,1503,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1772449154,Omega,110,0,SAM
Kal Tanavast,21949363,56,60,Omega,Chaos,1490,107,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1772446492,Crystal,81,14,SCH
Riseon Misha,26343965,57,56,Zodiark,Light,1432,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772446874,Crystal,480,0,RPR
Taivas L'tulta,46948666,58,57,Odin,Light,1422,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1772448644,Crystal,116,0,SCH
Sheidyn Windsor,30282791,59,58,Omega,Chaos,1418,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1772446037,Crystal,521,14,SAM
Ny Aa,49048302,60,59,Zodiark,Light,1395,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772446959,Crystal,75,0,VPR
Ovan Armor,21476660,61,0,Ragnarok,Chaos,1313,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772447619,Crystal,57,0,DRK
Astra L-wind,59277519,62,0,Omega,Chaos,1307,0,85dd0c219e9fd0335ae5466e4d341957_39e25ac3d737c46452305eefe324372cfc0.jpg?1772446076,Crystal,358,9,DRK
Strom Valentine,19009916,63,0,Cerberus,Chaos,1307,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1772449056,Crystal,86,0,DNC
Cleave Age,8618043,64,0,Cerberus,Chaos,1305,0,be127ac560fb8f7cfb5f31ff1d832b19_777c57311d510ca65dac3c1077dee435fc0.jpg?1772448582,Crystal,219,0,MCH
Feri De,32873333,65,0,Twintania,Light,1284,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772448409,Crystal,260,2,DNC
Mii Sha,23843770,66,0,Phoenix,Light,1209,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772446191,Crystal,64,6,MCH
Sunie Dakwhil,12728791,67,0,Twintania,Light,1189,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772447318,Crystal,189,2,DNC
Tei Tei,36611700,68,0,Odin,Light,1184,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1772448235,Crystal,38,0,SAM
Leedo Dale,25033597,69,0,Zodiark,Light,1107,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772449181,Crystal,637,10,NIN
Myst Freyja,33906213,70,0,Omega,Chaos,1045,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1772449486,Crystal,102,0,DNC
Rei Nara,30869508,71,0,Ragnarok,Chaos,1019,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772446569,Crystal,121,0,UNK
Melinoe Mei,52244848,72,0,Odin,Light,1009,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1772446178,Crystal,64,0,UNK
Thor Strom,35911315,73,0,Cerberus,Chaos,1002,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1772446601,Crystal,33,0,SCH
A'dyalani Sato,10026278,74,0,Odin,Light,1000,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1772449002,Crystal,324,0,PCT
Chance Manderville,4803253,75,0,Moogle,Chaos,998,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772449403,Crystal,210,0,UNK
Joseph Fleurer,53645847,76,0,Moogle,Chaos,994,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772448641,Crystal,70,0,PLD
Zhinna Maya,8219011,77,0,Odin,Light,993,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1772448256,Crystal,147,2,WAR
Kimbi Aoe,24693270,78,0,Shiva,Light,991,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772446474,Crystal,244,0,PCT
Renna Vorak,25421061,79,0,Raiden,Light,983,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772446805,Crystal,73,0,CUL
Lylia Venis,13391767,80,0,Moogle,Chaos,975,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772447833,Crystal,24,0,SCH
Lsi Lsi,47353875,81,0,Lich,Light,926,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1772448404,Crystal,48,0,WHM
Marain Kousaka,12028721,82,0,Omega,Chaos,916,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1772447702,Crystal,111,0,SCH
Luca Natura,26126798,83,0,Omega,Chaos,909,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1772446419,Crystal,44,0,PCT
Fiven Fiven,24996868,84,0,Lich,Light,904,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1772447621,Crystal,53,0,DRG
Sal Ren,40787945,85,0,Phoenix,Light,896,0,9613f7a8c0a759977b8a3fe787fed7e0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772448746,Crystal,259,0,MNK
Memento Mo'ri,1641495,86,0,Ragnarok,Chaos,894,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772446983,Crystal,217,0,GSM
Katsumi Seikatsu,22390699,87,0,Cerberus,Chaos,892,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1772448267,Crystal,108,0,GNB
Mer Lin,50434149,88,99,Spriggan,Chaos,892,202,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1772447668,Crystal,33,5,BRD
Lybel Alyborias,25836089,89,88,Louisoix,Chaos,815,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1772446260,Crystal,42,0,SMN
Hyzenthlay Efrafa,1817919,90,89,Ragnarok,Chaos,807,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772446263,Crystal,147,0,DNC
Isca Mog,32212471,91,90,Zodiark,Light,797,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772448267,Crystal,240,0,SMN
Zero Healing,44863819,92,91,Sagittarius,Chaos,796,0,3f8efd81fd72f70185da3fe8fb462865_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1772449524,Crystal,54,0,WAR
Tyr Neriak,19006698,93,92,Omega,Chaos,793,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1772446346,Crystal,73,2,UNK
Wieg Wiggles,35061622,94,93,Lich,Light,782,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1772448255,Crystal,187,0,RPR
Aris Oz,41983172,95,94,Zodiark,Light,779,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772446251,Crystal,77,0,WAR
Bureda Ghodhand,34830019,96,95,Phoenix,Light,771,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772448710,Crystal,354,0,NIN
Kure San,58900872,97,96,Raiden,Light,723,0,fb72ef2c712b1d71ee4fc50530480f07_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772448972,Crystal,54,0,SAM
Lunaelumen Heartless,3344766,98,97,Phoenix,Light,712,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772448908,Crystal,138,0,SGE
Rayleigh Wymare,24717977,99,108,Phoenix,Light,696,99,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772448750,Crystal,59,1,BRD
Makoto Kurusu,52868514,100,98,Alpha,Light,695,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772448415,Crystal,123,0,BLM
Brian Ricardo,23607238,101,100,Zodiark,Light,609,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772448240,Crystal,122,5,AST
Goemon Da-scarred,51082512,102,101,Sagittarius,Chaos,607,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1772448008,Crystal,55,0,SMN
Lil Hefty,51129428,103,102,Sagittarius,Chaos,606,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1772448576,Crystal,171,0,GNB
Maki Hatake,58256956,104,103,Zodiark,Light,604,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772446843,Crystal,114,0,PLD
Vir Amantium,3275874,105,104,Twintania,Light,603,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772448405,Crystal,453,0,WHM
Wwwwwwwwww Wwwwwwwwww,22934838,106,105,Odin,Light,603,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1772447870,Crystal,111,0,BLU
Enrei Esthule,16223299,107,106,Lich,Light,603,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1772447910,Crystal,52,0,WHM
Chrizp Bacon,36384036,108,107,Twintania,Light,599,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1772447611,Crystal,100,0,DRK
Sayuri Maeshima,33888798,109,0,Omega,Chaos,594,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1772446352,Crystal,374,0,WHM
Queue Janitor,58483943,110,0,Cerberus,Chaos,593,0,d534eab96156e0ae2bd2788a5a94c456_777c57311d510ca65dac3c1077dee435fc0.jpg?1772449453,Crystal,50,0,RDM
Selin Naari,16360751,111,0,Cerberus,Chaos,590,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1772447444,Crystal,183,0,SGE
Senra Locke,39793250,112,0,Sagittarius,Chaos,589,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1772447288,Crystal,28,0,BLU
Max Hawkes,22442332,113,0,Zodiark,Light,578,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772448836,Crystal,27,0,DRG
Tiranna Reinford,12390793,114,0,Moogle,Chaos,515,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772449126,Crystal,122,0,SCH
Xylia Lyn,2825468,115,0,Moogle,Chaos,508,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772449012,Crystal,111,0,WHM
R'ylie Chenshi,26778511,116,0,Cerberus,Chaos,504,0,39c5f15084d5126f1e3d46d46fad5e90_777c57311d510ca65dac3c1077dee435fc0.jpg?1772447442,Crystal,216,0,MCH
Inamaru Ani,7397988,117,0,Lich,Light,502,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1772448904,Crystal,141,0,UNK
Indigo Plateau,36110530,118,0,Odin,Light,501,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1772446383,Crystal,68,0,SGE
Victoria Nyala,43751055,119,0,Phoenix,Light,500,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772447701,Crystal,94,0,MCH
Kaixer Almasy,24721919,120,0,Ragnarok,Chaos,498,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772449471,Crystal,159,0,UNK
Luna Everlight,11876492,121,0,Phantom,Chaos,496,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1772447301,Crystal,19,0,SGE
Zane Daystar,46782881,122,0,Phoenix,Light,494,0,ba82639fcd1b4523c357f31baeb6ed6f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1772447754,Crystal,121,0,SMN
Jeppe Zasaki,17331594,123,0,Zodiark,Light,494,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1772447284,Crystal,58,0,VPR
Themis Sol,47563479,124,0,Shiva,Light,489,0,6640d69e3c987c86a5b702d852d86325_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1772446589,Crystal,114,0,NIN
Tensei Kaiten,46690911,125,0,Raiden,Light,411,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772446745,Crystal,209,0,MNK
Alt For-pvp,41009631,126,0,Omega,Chaos,404,0,faca90e47ec04699f10afdfa0beb5b06_39e25ac3d737c46452305eefe324372cfc0.jpg?1772445974,Crystal,85,0,SCH
Dopa Mine,44403027,127,0,Phantom,Chaos,402,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1772449215,Crystal,116,0,PCT
Akurei Amotanius,36595921,128,0,Odin,Light,401,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1772448113,Crystal,402,0,MNK
Kiara Grey,37094940,129,0,Spriggan,Chaos,399,0,db22a76f2a2081a6b0444434c327f5ab_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1772446239,Crystal,148,0,NIN
Remes Yveltar,21757305,130,0,Odin,Light,398,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1772447459,Crystal,43,0,VPR
Constantine Dawnblade,53276746,131,0,Ragnarok,Chaos,397,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772447953,Crystal,280,0,WAR
Neo Baka,38597003,132,0,Alpha,Light,397,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772447829,Crystal,50,0,SAM
Maru Tani,58799026,133,0,Alpha,Light,394,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1772449086,Crystal,63,0,WAR
Oh Ok,57655788,134,0,Raiden,Light,394,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1772448577,Crystal,55,0,SCH
Absolute Unit,19628823,135,0,Odin,Light,392,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1772448990,Crystal,66,0,MCH
Khojin Kalasar,30418617,136,0,Omega,Chaos,314,0,79bb87129f6747935411826752c29f13_39e25ac3d737c46452305eefe324372cfc0.jpg?1772446601,Crystal,80,0,MNK
Jermz Misaki,2379761,137,0,Louisoix,Chaos,306,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1772449413,Crystal,153,0,MNK
Rhan Blackbell,58566811,138,0,Ragnarok,Chaos,306,0,cece90117e70879e1ef92411aecacb5b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772446678,Crystal,116,0,UNK
Aeo We,10437907,139,0,Ragnarok,Chaos,306,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1772446547,Crystal,108,0,UNK
Purple Aki,59628058,140,0,Moogle,Chaos,306,0,d4529d5c4b161ee7ef8982aa78bcf6d5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1772448634,Crystal,76,0,WAR
