name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Xen Thique,40172078,14,10,Odin,Light,499,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1760437254,Crystal,5,0,WHM
Shino Yaru,38308969,15,12,Phoenix,Light,410,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760435459,Crystal,11,0,UNK
Tei Tei,36611700,16,13,Odin,Light,405,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1760435504,Crystal,72,0,BRD
Marina Aihara,29978429,17,15,Zodiark,Light,399,0,5efa7f04908d73b3537e5b7b9264ac89_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760437490,Crystal,62,0,DRK
Myst Freyja,33906213,18,0,Omega,Chaos,300,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1760436200,Crystal,84,0,RDM
Ciel Melrose,58478493,19,0,Cerberus,Chaos,300,0,2c7b597e2437a00ad9f0fc0439c68531_777c57311d510ca65dac3c1077dee435fc0.jpg?1760435486,Crystal,3,0,SAM
Loty Coldwind,36521588,20,0,Twintania,Light,297,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760436183,Crystal,13,0,WAR
Kal Tanavast,21949363,21,43,Omega,Chaos,296,296,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1760437406,Crystal,25,10,SCH
Thor Strom,35911315,22,0,Cerberus,Chaos,295,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1760436515,Crystal,5,0,SCH
Strom Valentine,19009916,23,0,Cerberus,Chaos,202,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1760435375,Crystal,3,0,RDM
Oh Ok,57655788,24,30,Raiden,Light,201,101,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760435323,Crystal,30,2,GNB
Sweet Light,41777815,25,32,Spriggan,Chaos,200,100,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760438194,Crystal,22,4,SGE
Yamizura Kumozuma,19652230,26,35,Twintania,Light,200,100,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760437463,Crystal,5,2,WAR
Two Koma,51508003,27,21,Zodiark,Light,200,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760435533,Crystal,3,0,SAM
Luca Natura,26126798,28,22,Omega,Chaos,200,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1760436130,Crystal,1,0,WAR
Sunie Dakwhil,12728791,28,22,Twintania,Light,200,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760438044,Crystal,1,0,PLD
Pattinger Kersel,8183392,30,37,Raiden,Light,199,199,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760437024,Crystal,75,15,BRD
Lsi Lsi,47353875,31,24,Lich,Light,199,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760434872,Crystal,11,0,SCH
A'dyalani Sato,10026278,32,29,Odin,Light,198,98,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1760435119,Crystal,52,16,NIN
Prisma Tic,38791879,33,0,Cerberus,Chaos,198,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1760434994,Crystal,9,0,DRK
Tidal Wave,58600777,34,25,Lich,Light,101,0,d6d0e32dcc755d6ca7ebe35ad7da0338_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760434922,Crystal,8,2,WAR
Miyu Moon,58918526,35,26,Moogle,Chaos,100,0,1abf5ce3756f6fa0d1c5be2cd39491bc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760438326,Crystal,47,0,SAM
Doomballoon Dapingus,47578759,36,27,Alpha,Light,100,0,4a4c34260172eebb84eaf61edb344efa_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760438373,Crystal,46,0,SAM
Kasuo Kurenai,19914163,37,28,Moogle,Chaos,100,0,341fc38f11952d5f6603289728a95a7e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760435630,Crystal,37,0,DRK
Neclord Drakan,34358772,38,31,Phoenix,Light,100,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760437478,Crystal,25,2,GNB
Tay Talenath,45740169,39,34,Raiden,Light,100,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760437894,Crystal,17,6,MCH
Rayleigh Wymare,24717977,40,33,Phoenix,Light,100,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760437640,Crystal,13,0,WHM
Saboree Catboy,36051653,41,36,Spriggan,Chaos,100,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760436126,Crystal,0,0,WAR
Ares Aster,23775255,42,38,Ragnarok,Chaos,0,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760437729,Diamond,52,15,UNK
Ase Escadora,42603487,43,0,Alpha,Light,0,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760436302,Diamond,17,0,PLD
Ossim Numine,26339671,44,39,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760436183,Diamond,12,0,PLD
Yinwea Levai,36476322,45,40,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760436422,Diamond,131,20,BRD
Lhei Tayun,25191408,46,41,Zodiark,Light,0,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760437454,Diamond,84,22,PCT
Azami Chan,51291807,47,42,Zodiark,Light,0,0,f90248cfbd32755efec2d633f8bb4c13_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760437648,Diamond,43,0,SAM
Aurora Lua,37384915,48,44,Raiden,Light,0,0,4927683540da99788707ad827ac02642_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760437573,Diamond,158,18,RPR
Maru Tani,58799026,49,45,Alpha,Light,0,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760436499,Diamond,55,0,WAR
Skadi Eisenfuchs,38610374,50,49,Lich,Light,0,0,da2e0ae75ad34a6461f407787a0c95d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760434930,Diamond,100,5,SGE
Baka Bao,30345026,51,46,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760437531,Diamond,25,0,SMN
Andono Celeste,4684631,52,47,Moogle,Chaos,0,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760437481,Diamond,19,0,PLD
Rei Nara,30869508,53,48,Ragnarok,Chaos,0,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760438128,Diamond,11,0,UNK
Delzor Waka,40194085,54,57,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1760436842,Diamond,36,7,MCH
Mhia Mewrilah,26716262,55,58,Omega,Chaos,0,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1760435528,Diamond,27,7,WHM
Tako Yaki,27361125,56,55,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760435729,Diamond,19,6,MCH
Brian Ricardo,19883847,57,116,Ragnarok,Chaos,0,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760436956,Diamond,8,0,PCT
Leedo Dale,25033597,58,79,Zodiark,Light,0,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760437059,Diamond,76,10,AST
Haroomi Mae,47248743,59,50,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760435716,Diamond,18,1,RDM
Yuripa Arashi,37731658,60,51,Shiva,Light,0,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760437258,Diamond,10,0,WAR
Myoui Hiu,27898021,61,52,Alpha,Light,0,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760438225,Diamond,60,4,SMN
Feri De,32873333,62,53,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760436437,Diamond,35,1,SCH
Sebruz Lunefeu,43940627,63,54,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760437685,Diamond,23,7,AST
Rhen Veydris,2197336,64,104,Odin,Light,0,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1760437390,Diamond,15,10,PLD
Michi Chan',22810862,65,56,Odin,Light,0,0,231f8e2acf7a67a0864b520ddb264bf2_644311b63b607133c989d7c1188467dafc0.jpg?1760437444,Diamond,136,17,BLM
Way Shi,43523133,66,60,Moogle,Chaos,0,0,9ed1bb6d8ce5e2a7b3f606add46780e3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760435722,Diamond,73,4,UNK
Joseph Fleurer,53645847,67,59,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760436458,Diamond,18,0,NIN
Ellentir Sergearis,27908705,68,70,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760436530,Diamond,8,2,SMN
Zim Brinstar,3323527,69,85,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1760436535,Diamond,12,3,RDM
Wind-up Yagow,4803253,70,61,Odin,Light,0,0,ef52c02168c886d6c450deef16a642bb_644311b63b607133c989d7c1188467dafc0.jpg?1760437134,Diamond,153,18,SMN
Val Valore,47293897,71,118,Raiden,Light,0,0,e901d9a32653dfc55cc5ce233582d3f9_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760437385,Diamond,127,9,SGE
Nihan Hex,53453486,72,62,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1760437867,Diamond,113,0,DRK
Yua Shishi,36527378,73,63,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1760436581,Diamond,66,0,MCH
Kitty Core,35221239,74,64,Zodiark,Light,0,0,5255b02c0e30309529735d2aa66456c5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760437192,Diamond,65,0,WHM
Sakuya Ko-no-hana,18012296,75,66,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760438109,Diamond,17,2,AST
Kamu Zi,6312330,76,65,Alpha,Light,0,0,ce906f165d120981bf8f813e2d709124_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760435555,Diamond,16,0,GNB
Lina Sunstar,52075433,77,67,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760437495,Diamond,14,0,WHM
Robin Baltemys,5860543,78,68,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1760437872,Diamond,6,0,MCH
Memento Mo'ri,1641495,79,69,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760437452,Diamond,12,0,MCH
Gella Zenhat,16553524,80,71,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1760438210,Diamond,5,1,SMN
Aris Oz,41983172,81,0,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760436324,Diamond,3,0,WAR
Illyrion Akatsuki,56186869,82,89,Odin,Light,0,0,b36972ee34bfd25f82ce348b32b6f5da_644311b63b607133c989d7c1188467dafc0.jpg?1760437556,Diamond,80,13,RDM
Mestari Kalastaja,38441307,83,72,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1760435312,Diamond,30,0,MCH
Resilla Frostflow,14658770,84,73,Cerberus,Chaos,0,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1760438420,Diamond,13,0,SMN
Valaina Arkane,12209701,85,76,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1760436106,Diamond,7,3,WAR
Creamy Succubus,36293366,86,74,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760435977,Diamond,6,0,GNB
Kitashi Kurel,57457596,86,74,Zodiark,Light,0,0,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760437256,Diamond,6,0,UNK
Wilson D'ball,48646138,88,76,Phantom,Chaos,0,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760437723,Diamond,4,0,DRG
Franziska Hatia,6541981,89,78,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760435093,Diamond,74,0,SCH
Kaomi Silver's,31290391,90,0,Phantom,Chaos,0,0,239fcc464702423d7f9ce8c7854a4fc3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760436513,Diamond,71,17,MNK
Channel Zero,58035923,91,80,Alpha,Light,0,0,92c3fb7d8fa543ecda223213a27ea428_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760437934,Diamond,67,4,GNB
Amara Blackthorne,58868434,92,81,Odin,Light,0,0,f4492c804392c748837a160e9dc75585_644311b63b607133c989d7c1188467dafc0.jpg?1760436426,Diamond,48,0,SMN
Khalvog Hreignarr,41990894,93,82,Zodiark,Light,0,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760434966,Diamond,36,0,SGE
Kimbi Aoe,24693270,94,83,Shiva,Light,0,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760435361,Diamond,35,0,MCH
Eden Sight,26795634,95,84,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760436323,Diamond,17,0,DRG
Inamaru Ani,7397988,96,85,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760434984,Diamond,9,0,UNK
Smoothie Sour,42056621,97,87,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760436450,Diamond,7,0,WAR
Mirai Mercury,19455827,98,88,Zodiark,Light,0,0,df95898e5217670ffbfb1bacd82b43cf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760435154,Diamond,6,0,RDM
Raven Quinn,13410885,99,0,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1760435849,Diamond,3,0,WAR
Oshikko Suwari,45978527,100,120,Omega,Chaos,0,0,14c4e7284e5a2b7f470a5734b6a7240b_39e25ac3d737c46452305eefe324372cfc0.jpg?1760436750,Diamond,64,7,NIN
Ten Gil,17217146,101,99,Louisoix,Chaos,0,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760435392,Diamond,31,7,WHM
Seraban Mistodisushi,25116690,102,91,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1760435965,Diamond,24,0,GNB
Balenciaga Style,40404503,103,92,Raiden,Light,0,0,d36752bae780498e376e2d66e298ab7f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760436287,Diamond,23,0,SAM
Irmele Elandris,13301011,104,93,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1760438191,Diamond,19,0,SMN
Lunaelumen Heartless,3344766,105,94,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760435239,Diamond,8,0,DNC
Kaede Yumishi,54070516,106,95,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760435385,Diamond,6,0,UNK
Altrios Alrun,37280856,107,96,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1760436922,Diamond,2,0,VPR
Renna Vorak,25421061,108,97,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760438260,Diamond,1,0,WAR
Sin Mirrorslave,43994621,108,97,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760438042,Diamond,1,0,UNK
Zhinna Maya,8219011,108,0,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1760435612,Diamond,1,0,WAR
Natsu Yuki,41186796,111,102,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760436437,Diamond,19,12,WHM
Beri Felinya,26066355,112,100,Lich,Light,0,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760435708,Diamond,12,0,DRK
Maana Xhula,15762123,113,101,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760437139,Diamond,8,0,WHM
Gaspard Deguingoix,11032081,114,104,Moogle,Chaos,0,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760435724,Diamond,6,1,SGE
Yuki Shinryu,18457903,114,103,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1760435150,Diamond,6,0,SCH
Victoria Nyala,43751055,116,106,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760436465,Diamond,3,0,MCH
Laurie Adorable,48647813,117,107,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760435304,Diamond,1,0,PCT
Solfrid Teenfjord,23752222,118,108,Lich,Light,0,0,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760436165,Diamond,0,0,DNC
Wife Cat,53116356,118,108,Zodiark,Light,0,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760438188,Diamond,0,0,WAR
Trabajarr Adelante,37901435,120,110,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760437714,Platinum,33,1,NIN
Where Healing,52967591,121,111,Odin,Light,0,0,643fcec7b9481c3acc75c7959b65809b_644311b63b607133c989d7c1188467dafc0.jpg?1760437773,Platinum,24,0,UNK
Fandrix Shadowsong,36051326,122,112,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760437774,Platinum,23,0,VPR
Aiva Ibusaki,11039086,123,113,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760437546,Platinum,9,3,BRD
Rey Alex,43283085,124,114,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760437021,Platinum,2,0,WVR
Kira Bleed,36260684,125,115,Phantom,Chaos,0,0,9241b798376d0b6fd2f94d6647e79737_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760436529,Platinum,68,0,BLM
J'yrae Zakah,39521831,126,117,Phantom,Chaos,0,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760435769,Platinum,5,0,CRP
Ai Ka',13500675,127,119,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760435710,Platinum,79,1,AST
Nobbee Bee,525689,128,121,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1760438194,Platinum,27,0,SMN
Kaz Spacedust,57274316,129,122,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760437577,Platinum,3,0,WHM
Cap'n Banana,25460177,130,123,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1760436663,Platinum,0,0,DNC
Akira Zogratis,58110417,131,124,Spriggan,Chaos,0,0,e3629ec507f5f88c053bdba5b64b9fe3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760435090,Platinum,61,4,MIN
Grey Haiiro,41713226,132,153,Lich,Light,0,0,50158129a9970c44ba9470fa3856146e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760437236,Platinum,54,7,PLD
Akurei Amotanius,36595921,133,180,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1760437553,Platinum,39,6,MNK
Lunari Lanuri,33633609,134,182,Shiva,Light,0,0,90177716c875e149b8eb2cec5dc33b2d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760436956,Platinum,31,6,SMN
Malanya Gilvegania,5121870,135,125,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760435941,Platinum,28,3,SMN
Isabeau Furin,55456537,136,184,Odin,Light,0,0,ba21f958f8255772e051f00943fa0f56_644311b63b607133c989d7c1188467dafc0.jpg?1760437746,Platinum,26,5,UNK
Arokh Belmont,11857777,137,177,Lich,Light,0,0,30aecf92630f3cecec4e116666981198_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760438189,Platinum,19,10,DRK
Senn Lien,6878995,138,126,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760438262,Platinum,1,0,MNK
General Aardvark,48423100,139,127,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760436186,Platinum,33,0,SAM
Magisa Vale,43527083,140,128,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760438276,Platinum,31,0,SGE
Disgusting Chud,57585977,141,129,Twintania,Light,0,0,40f95a94cb868dbee5de411c91bc01ff_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760436420,Platinum,27,0,MNK
Sora Hinami,21711940,142,130,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1760436754,Platinum,16,0,DRK
