name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aludra Canis,36211928,142,130,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749030930,Platinum,63,0,VPR
Dolfent Deaujier,2162895,143,131,Odin,Light,0,0,f9cd9911758dc868dee8c12c6d8fb4e9_644311b63b607133c989d7c1188467dafc0.jpg?1749032726,Platinum,55,0,DNC
Little Bro,30487308,144,174,Ragnarok,Chaos,0,0,e88ecbc7e546ca4eb30c434b112830c9_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749031666,Platinum,39,9,WHM
Aleyna Vhitus,41296618,145,185,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749033386,Platinum,7,0,PLD
Levi Shinigami,23692427,146,132,Moogle,Chaos,0,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749032700,Platinum,5,0,NIN
Surpass Limit,37588337,147,133,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749031060,Platinum,0,0,NIN
Gio Genova,35750784,148,140,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749032480,Platinum,61,11,VPR
Nihan Hex,53453486,149,134,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1749032734,Platinum,50,0,SMN
Nereida Nautilus,44008096,150,135,Alpha,Light,0,0,5da3e789cb86b765450a3aa535e82821_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749031642,Platinum,32,0,RDM
Zero Setsuna,12880207,151,137,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749032469,Platinum,11,3,BRD
Obo Jeppo,5613918,152,137,Lich,Light,0,0,dd641faf817f0992c9d4e1251b8ca0ce_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749030834,Platinum,8,0,PLD
Two Koma,51508003,153,139,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749033214,Platinum,5,0,DRK
Seyren Tahabata,57264964,154,147,Spriggan,Chaos,0,0,7ad734a14ecbf9f67bcb4028ebfdb0d6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749033642,Platinum,26,7,VPR
Nenva Galhyan,39203798,155,142,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749032744,Platinum,21,2,UNK
Yun Li,31414932,156,143,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749033103,Platinum,3,0,WHM
Ires Rainreaver,45123655,157,144,Raiden,Light,0,0,be1528a24fbc171942754f7e80cdc2e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749031426,Platinum,50,0,DRK
High Five,25928304,158,145,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749032597,Platinum,37,0,AST
Wayward Wind,17942776,159,146,Zodiark,Light,0,0,0149d39026e64dfc5aeb45b837f84796_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749033773,Platinum,21,0,AST
Yua Shiratsuki,36527378,160,148,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1749031182,Platinum,11,0,MCH
Miimo Xa'ra,11362808,161,150,Shiva,Light,0,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749030388,Platinum,9,0,BLM
Fuji Apple,56729029,162,0,Odin,Light,0,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1749032009,Platinum,2,0,SMN
Girl Btw,24341128,163,151,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1749031325,Platinum,52,3,DRG
Becca Jane,40688214,164,152,Spriggan,Chaos,0,0,52f5df4e3f39bf55b4a0233d928fda2a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749032427,Platinum,39,0,RDM
Epiphany Eruyt,23090429,165,153,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749030770,Platinum,26,0,WHM
Mint Jello,28062292,166,154,Lich,Light,0,0,d02314158e9316ccbfa03af4be433823_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749032611,Platinum,24,0,WHM
Ren Eisner,37092724,167,177,Phoenix,Light,0,0,a7c7211ed7015ca1d86127c53ee43d70_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749030772,Platinum,69,3,UNK
Raven Quinn,13410885,168,160,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1749033785,Platinum,46,5,WHM
Yor Nightfall,43004071,169,155,Louisoix,Chaos,0,0,afa501acd153979c2bcef01a9de78ef1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749030453,Platinum,28,3,SAM
Circe Hustin,44346063,170,156,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749031530,Platinum,13,0,SGE
Naja Hena,47023573,170,156,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749032235,Platinum,13,0,BLM
Lenne Sparkle,20211320,172,158,Moogle,Chaos,0,0,471693475e04f7aca22896ba0124d003_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749031519,Platinum,9,0,WHM
Benkei Bushida,37230123,173,161,Twintania,Light,0,0,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749030340,Platinum,36,0,NIN
Strange Skirt,45305207,174,162,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749031360,Platinum,20,0,PCT
Nyakatsuki Catgami,24249943,175,163,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1749032976,Platinum,19,0,GNB
Shiki Gami,8985139,176,164,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749031669,Platinum,11,0,MCH
Tissewa Trava,23370279,177,165,Spriggan,Chaos,0,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749033315,Platinum,10,0,BRD
Argento D'gloria,40048690,178,0,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749031782,Platinum,9,0,WAR
Eden Sight,26795634,179,166,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749033066,Platinum,5,0,DRG
Bodvarr Grandscream,21789524,180,167,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749033145,Platinum,1,0,MCH
Sayri Asumi,5211655,180,167,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749032333,Platinum,1,0,WHM
Crystalia Aguilau'ra,51094995,182,217,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749031711,Gold,133,15,UNK
Sakuya Ko-no-hana,18012296,183,169,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749031410,Gold,51,0,WAR
Astinus Zivlyne,4289243,184,170,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749032262,Gold,44,13,BSM
Nakano Ainia,1247729,185,172,Zodiark,Light,0,0,b5934f966868ff01b1f0d134f3463da5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749032934,Gold,64,0,SCH
Kite Kat,55288091,186,194,Sagittarius,Chaos,0,0,9d04b873df58e33b4ad1594b740d63c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749030590,Gold,55,11,SAM
Hajime Ren,45923309,187,173,Sagittarius,Chaos,0,0,575e352e940feea49caf997427421bd7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749032759,Gold,52,10,MCH
Fandrix Shadowsong,36051326,188,175,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749030349,Gold,15,2,SAM
Sora Xl,11980709,189,176,Ragnarok,Chaos,0,0,dad249feaf7f76903755704df8d6c2f7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749031998,Gold,10,0,BSM
Pepega Pepe,29276954,190,243,Spriggan,Chaos,0,0,0181ca958e398c625d9fed61eaebfb66_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749032989,Gold,70,18,NIN
Kitashi Kurel,57457596,191,178,Zodiark,Light,0,0,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749031427,Gold,42,0,SAM
Ninie Chu,27562285,192,195,Odin,Light,0,0,5687953cfb3f19e29c2e86aaa8c0695c_644311b63b607133c989d7c1188467dafc0.jpg?1749031999,Gold,35,8,WHM
Princess Emi,5884527,192,180,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749032846,Gold,35,10,GNB
Nero Fontaine,15703408,194,179,Phoenix,Light,0,0,5473ebdb7a1c697d407330c2a5777632_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749031383,Gold,31,1,DRK
Iraeda Katana,32333495,195,181,Raiden,Light,0,0,9ba231a597a6635df5aea6a9ed0b7720_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749031021,Gold,23,0,UNK
Inamaru Ani,7397988,196,182,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749031685,Gold,18,0,UNK
Kura Maz,38442180,197,183,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1749032737,Gold,13,0,DRG
Ayra Blade,29894805,198,184,Ragnarok,Chaos,0,0,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749030654,Gold,4,0,RPR
Allen Thyl,39251338,199,185,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1749031058,Gold,3,0,NIN
Athena Olympe,44680885,199,185,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749032587,Gold,3,0,BLM
Narake Kurona,20532677,201,188,Odin,Light,0,0,7227e95943dfc15a0e486e5fc875aef9_644311b63b607133c989d7c1188467dafc0.jpg?1749032339,Gold,1,0,BLM
Valthor Sato,8617780,201,188,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749032331,Gold,1,0,MIN
Bryndis Branda,22357371,203,190,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749030783,Gold,8,0,WHM
Isshin Ashina,35867053,204,191,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1749032444,Gold,1,0,SGE
Zebas Seraphiel,38085382,204,192,Ragnarok,Chaos,0,0,3ca645f0b8b24a5a182ccbbf1eb1529a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749031978,Gold,1,1,DRK
Acacia Strain,43137076,206,193,Spriggan,Chaos,0,0,8678948c8fea34b563980d4a6da37e32_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749032825,Gold,71,0,GNB
Rorr Raur,28762378,207,234,Raiden,Light,0,0,3a4619002ccd88d7bcdfe2fac3ec3252_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749030852,Gold,38,8,DRG
Nala Larsen,50041205,208,201,Odin,Light,0,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1749031886,Gold,26,4,DRG
Derio Grey,46395134,209,196,Raiden,Light,0,0,1b4870bd2bd1ae72093001329623b887_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749031361,Gold,21,0,DRK
Porami Rami,56613912,210,197,Louisoix,Chaos,0,0,22a4d3f01a941eae1ce0e6f67d2cec33_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749030836,Gold,75,10,NIN
Yulien Tomes,57097007,211,198,Phantom,Chaos,0,0,f9f627902e4be49531d7fe7d44e364a1_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749033444,Gold,40,0,VPR
Narrf Urdak,36490468,212,199,Spriggan,Chaos,0,0,af75d9ce8df81b6b03fc825a0288516f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749031565,Gold,34,0,WAR
Milka Chocolate,56562670,213,200,Louisoix,Chaos,0,0,741f97e3bf82319d907e0a2d52f515f1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749031679,Gold,26,0,MNK
Scarlet Ortus,8576032,214,202,Odin,Light,0,0,820af9a0c226cf6657d77f1b80b1d2e8_644311b63b607133c989d7c1188467dafc0.jpg?1749033734,Gold,18,0,WHM
Lunner North,30490724,215,0,Odin,Light,0,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1749030430,Gold,14,0,BLM
Bing Bing,25917338,216,203,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1749030867,Gold,2,0,WAR
Zorana Avenka,57206154,217,263,Twintania,Light,0,0,49fbe3abecfb597b21f479aad7fd8c4a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749032648,Gold,141,18,PLD
Matcha Mochi,51650281,218,204,Odin,Light,0,0,c19782496d39dc569061ae988099be60_644311b63b607133c989d7c1188467dafc0.jpg?1749031777,Gold,28,0,BRD
Alt For-pvp,41009631,219,205,Omega,Chaos,0,0,faca90e47ec04699f10afdfa0beb5b06_39e25ac3d737c46452305eefe324372cfc0.jpg?1749031574,Gold,12,0,SCH
Astral Highwind,29689702,220,206,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1749031815,Gold,9,0,DRK
Recklin Elv,39677497,221,207,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1749030508,Gold,6,0,BRD
N'rhabye Denman,45157399,222,208,Lich,Light,0,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749033484,Gold,1,0,MCH
The Brollachan,34992464,222,208,Phantom,Chaos,0,0,30107ea5823b095b070e8b09e77f698b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749033325,Gold,1,0,SMN
Nimui Moonmoon,32082532,224,210,Zodiark,Light,0,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749033460,Gold,7,0,WAR
Amael Yuki,2167733,225,229,Shiva,Light,0,0,21df303a529624da01082853332b469a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749032885,Gold,57,12,WAR
Hikari Matsuri,2787952,226,211,Twintania,Light,0,0,c43d8a8373f8f5ee44a5c9c906bde191_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749032653,Gold,47,0,NIN
Zaiko Kazer,29649679,227,220,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749031761,Gold,33,2,DRK
Anya Rishii,36634881,228,213,Alpha,Light,0,0,c3bdc5481cd44493ba594cba8ededdbe_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749033533,Gold,13,0,SMN
I''''''''l I''''''''l,7148057,228,0,Phantom,Chaos,0,0,e2edca430602d2afa10c5f151e916208_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749031640,Gold,13,0,VPR
Lolorei Lalarei,3686155,228,213,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1749030362,Gold,13,0,RDM
Fringilla Vigo,30027340,231,215,Twintania,Light,0,0,fcfabb79594e800294d5be6e104ac8cf_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749032023,Gold,10,0,DNC
Haroomi Mae,47248743,232,216,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749031153,Gold,7,0,SGE
The Valiant,57553271,233,218,Sagittarius,Chaos,0,0,23134d7f6779fa31818c6812310a42f9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749030253,Gold,56,3,PLD
Heroica Sylverin,47701376,234,219,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749030517,Gold,42,1,WHM
Lia Lothje,30611623,235,289,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1749031232,Gold,33,12,WAR
Lux Honoris,32270227,236,300,Twintania,Light,0,0,e5a6063bb081e1b9229899d782be580d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749033623,Gold,21,7,MCH
Yukari Ayame,20051881,237,221,Omega,Chaos,0,0,20be078e00d5ea11c20d62bd394d3af0_39e25ac3d737c46452305eefe324372cfc0.jpg?1749031794,Gold,18,0,SAM
Ultimo Tower,13765195,238,237,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1749033793,Gold,14,3,WAR
Lucius Dirae,37364949,239,0,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749031619,Gold,6,0,DRK
Aeris Urdil,29544540,240,255,Shiva,Light,0,0,2fac2cc70f00c2a0b4c8bf1a6fea6f83_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749031182,Gold,35,6,WHM
Toichi Todomeki,31023153,241,222,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749033716,Gold,24,0,VPR
Nahyia Measya,10948434,242,223,Moogle,Chaos,0,0,d00e5189d5aa1d31d7ebe8e1b882a5c4_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749031305,Gold,23,0,SMN
Okra Curry,36387709,243,224,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749033035,Gold,21,0,PLD
Luna Aijou,33708188,244,247,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749033263,Gold,20,6,BLM
Lani Kasull,13365593,245,225,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749032474,Gold,16,0,DRG
Yumi Nasty,9771838,246,251,Ragnarok,Chaos,0,0,af9d51809718b6ebd24fd88244bbefd5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749031799,Gold,15,6,SGE
Limit Less',7019047,247,226,Twintania,Light,0,0,b8b67853405b62b4c7b04080093eb6a9_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749030736,Gold,11,0,MCH
Arong Alcanos,27359509,248,227,Lich,Light,0,0,84a932c5710d5fc9704ea8d7f0ea9f5d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749032140,Gold,10,0,PLD
Pooksie Pristine,1080138,249,228,Louisoix,Chaos,0,0,198f3bff5b6be71ec6ecd274b4defec5_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749032723,Gold,8,0,MIN
Setsuna San,48785770,250,230,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749032973,Gold,40,0,UNK
Zim Brinstar,3323527,251,231,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1749031152,Gold,12,0,BRD
Maana Xhula,15762123,252,238,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749031963,Gold,11,5,AST
Suo Yue,16803520,253,232,Lich,Light,0,0,6f55794eac84fc109c1082e4a3a9410f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749030353,Gold,6,0,NIN
Vlythra Moonshadow,2373655,254,233,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1749031729,Gold,5,0,SCH
Tisha Adori,32551351,255,280,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749032506,Gold,39,12,RPR
Durzo Sicarius,27234288,256,258,Shiva,Light,0,0,12179dd2e8a36a1cca416d03559251c7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749032991,Gold,26,6,MIN
Lilithium Xuemany,37584048,256,235,Louisoix,Chaos,0,0,c30899670598503f4453cd691d0758f4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749033549,Gold,26,0,MNK
Equa Dusk,25977434,258,236,Raiden,Light,0,0,432684e7ce82974125acd6cb83b9ea6e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749031399,Gold,21,0,PCT
Nice Tofu,40792375,259,283,Cerberus,Chaos,0,0,dfe5f66c4754ae50af3083a3fbec1657_777c57311d510ca65dac3c1077dee435fc0.jpg?1749030658,Gold,20,3,GNB
Zoran Beruga,16443252,260,266,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749033104,Gold,7,6,MCH
Lucid Skyrift,2284950,261,239,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1749033027,Gold,5,0,WAR
Aiden Alastar,49478059,262,240,Alpha,Light,0,0,6d94878ffb0a761fe72e59d60be536d4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749033401,Gold,4,0,PLD
Sir Reedy,9774284,263,241,Lich,Light,0,0,851fb0a6c47467fd26686a9fedeb667f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749032352,Gold,3,0,SAM
Zack Gainsborough,4674637,263,241,Odin,Light,0,0,62322829ac4cf8bba9919cde3a7325f7_644311b63b607133c989d7c1188467dafc0.jpg?1749030578,Gold,3,0,SGE
Avya Hyllarphae,47036071,265,244,Alpha,Light,0,0,e344528ec3cf303b70b8fd4ee95d1ae7_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749031147,Gold,38,0,PLD
Blue Polar,50716229,266,245,Lich,Light,0,0,7f5b24dfa1efbbf664bffe803c4d7b36_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749031492,Gold,31,0,BLU
Faker Nyx,57582433,267,288,Spriggan,Chaos,0,0,73e751756b0c6b431a83ae0fa72782b2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749030292,Gold,27,3,UNK
Ashiro Jouji,35527014,268,250,Omega,Chaos,0,0,06f8f0f7771d907823b10660725e4092_39e25ac3d737c46452305eefe324372cfc0.jpg?1749032917,Gold,18,4,RPR
Shior Fang,34075365,269,246,Spriggan,Chaos,0,0,bde4241a488f02ce690e6794f7c1a4bb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749032744,Gold,16,0,WAR
Lucy Anthesia,35663936,270,248,Alpha,Light,0,0,16fe441822721d92f3c452d5da3560c8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749033453,Gold,3,0,BLM
Korosu Maru,56976862,271,249,Sagittarius,Chaos,0,0,30c0ee5c9e342982c3e6cee635c0202f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749030427,Silver,111,15,AST
Charon Tesar,2860491,272,275,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749030671,Silver,46,6,PCT
Abylol Mugiwara,47181960,273,251,Cerberus,Chaos,0,0,1285260504c88a44518ab1829126c0a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1749030691,Silver,9,0,AST
Alma Larenn,31655917,273,251,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749032990,Silver,9,0,WHM
Aoioni Yakou,26752774,275,254,Louisoix,Chaos,0,0,b73055a421ab39d63ad001f1011dd612_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749033386,Silver,40,8,VPR
Bonten Manji,39653180,276,255,Raiden,Light,0,0,b51336530485cfb8407a44d99a0a7965_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749031476,Silver,30,1,PCT
Vylara Urtharda,15652431,277,296,Shiva,Light,0,0,8d461e7f0318fcc570750492b513dda7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749030598,Silver,28,9,PCT
Qilby M'ia,44869053,278,257,Alpha,Light,0,0,ed5133cf9b2a96ed7625ae3a68b877fb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749031784,Silver,27,0,AST
Lilith Magician,3405120,279,0,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749031805,Silver,19,0,WHM
Arokh Belmont,11857777,280,259,Lich,Light,0,0,30aecf92630f3cecec4e116666981198_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749033558,Silver,8,0,DRK
Lorey Lestia,26079272,280,259,Lich,Light,0,0,eef9aab4b0d46b79711d0acf0a13ae6f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749030313,Silver,8,0,SCH
Lora Haze,13328435,282,261,Cerberus,Chaos,0,0,a3722d08b79690642e086af64ec6dbb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1749030504,Silver,5,0,WHM
Ghislaine Bunja,37356195,283,262,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1749031466,Silver,2,0,MNK
Riku Nanase,23506058,284,264,Alpha,Light,0,0,089a8348d0b8a5297483edb98a217081_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749033306,Silver,14,0,SMN
