name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Moki Moki,14235486,18,16,Odin,Light,1791,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1732700616,Crystal,134,9,DRG
Doctor Zoidberg,9214410,19,17,Cerberus,Chaos,1790,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1732702451,Crystal,95,0,PCT
Violin Solo,49452799,20,18,Louisoix,Chaos,1789,0,9fa3695a1636915772a5582f96fdaf59_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732702890,Crystal,150,0,RDM
Imy Pure,24943089,21,26,Cerberus,Chaos,1688,207,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1732701623,Crystal,208,5,SCH
Kyouko Owo,25629243,22,19,Louisoix,Chaos,1688,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732703151,Crystal,111,0,SCH
Crow Xo,44749262,23,20,Zodiark,Light,1683,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732701082,Crystal,102,0,AST
Xen Thique,40172078,24,33,Odin,Light,1618,305,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1732702634,Crystal,196,8,WHM
Maarato Cookie,20349526,25,21,Twintania,Light,1601,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732703253,Crystal,137,6,DRG
Wwwwwwwwww Wwwwwwwwww,22934838,26,22,Odin,Light,1586,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1732701077,Crystal,119,0,GNB
Sice Seven,15008161,27,31,Moogle,Chaos,1584,203,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732701582,Crystal,231,2,BRD
Meryll Enetari,24681550,28,25,Cerberus,Chaos,1568,76,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1732702851,Crystal,264,21,PCT
Strawberry Kea,31214992,29,27,Ragnarok,Chaos,1568,105,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732701582,Crystal,118,3,NIN
Thearesia Astrea,25550409,30,24,Cerberus,Chaos,1498,0,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1732702623,Crystal,163,0,ALC
Decah Elakha,20203613,31,28,Zodiark,Light,1427,0,70703ca6e196ea40596e5d686a6968b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732703813,Crystal,77,0,RDM
Ixii Koroishii,42300110,32,29,Twintania,Light,1403,0,63f26a3424a67a5831229da9ae1e74e9_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732703957,Crystal,140,0,WHM
Mamiyama Kamimama,37371304,33,30,Spriggan,Chaos,1397,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732702082,Crystal,219,0,SGE
Sweet Light,41777815,34,39,Spriggan,Chaos,1391,195,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732700519,Crystal,161,17,WHM
Zot To,18725302,35,37,Cerberus,Chaos,1364,97,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1732702324,Crystal,168,1,MNK
Milk Jds,10570379,36,32,Zodiark,Light,1338,19,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732702028,Crystal,379,25,PCT
Tyr Neriak,19006698,37,44,Omega,Chaos,1326,300,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1732703535,Crystal,185,28,UNK
Sebruz Lunefeu,43940627,38,34,Phoenix,Light,1298,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732700861,Crystal,176,5,AST
Dalik Mathis,9537863,39,35,Ragnarok,Chaos,1289,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732702638,Crystal,166,0,PLD
Misora Kaiatsa,25126040,40,47,Moogle,Chaos,1284,288,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732702559,Crystal,108,8,RDM
White Flow,27405246,41,38,Shiva,Light,1200,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732701110,Crystal,128,0,SMN
Mahou Mahou,47196016,42,46,Odin,Light,1197,200,6e978054777e93d657aa58ae97d863a9_644311b63b607133c989d7c1188467dafc0.jpg?1732700999,Crystal,301,9,SAM
Evrae Natus,9393705,43,40,Ragnarok,Chaos,1195,0,4f18bfa3cef81b6a2ebb59e0b551f373_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732701265,Crystal,119,0,DNC
Vanilla Blossom,41496807,44,41,Moogle,Chaos,1120,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732703523,Crystal,208,2,MNK
Auelin Fae,18291844,45,42,Zodiark,Light,1110,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732703500,Crystal,115,0,DRK
Luca Natura,26126798,46,43,Omega,Chaos,1104,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1732701664,Crystal,265,16,NIN
Blue Cat,47356852,47,118,Twintania,Light,1091,891,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732702553,Crystal,116,18,GNB
Sigil Cygnaeus,7527346,48,53,Ragnarok,Chaos,1020,201,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732702649,Crystal,119,10,UNK
Farnese Fellcleave,24419493,49,45,Cerberus,Chaos,1008,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1732703001,Crystal,154,25,AST
Yu Re,55455160,50,55,Ragnarok,Chaos,998,205,34abe901e9385a3602699b2920b75cc0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732700756,Crystal,195,6,UNK
Misha Alora,23843770,51,48,Phoenix,Light,966,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732701713,Crystal,242,7,DNC
Strom Valentine,19009916,52,69,Cerberus,Chaos,914,409,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1732703365,Crystal,221,8,RDM
Menshir Astraea,34431346,53,64,Zodiark,Light,913,304,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732703535,Crystal,131,4,RPR
Marci Sidekick,41408431,54,49,Zodiark,Light,908,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732703264,Crystal,174,0,DRG
Sakuya Ko-no-hana,18012296,55,58,Ragnarok,Chaos,897,196,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732702162,Crystal,95,13,DNC
Jun Moxiao,40533777,56,50,Odin,Light,881,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1732701651,Crystal,300,10,RPR
Ange Melrose,50267939,57,51,Omega,Chaos,877,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1732702216,Crystal,207,2,SAM
Sora Hayden,21403680,58,52,Omega,Chaos,873,0,5e754aca7bfd34194559207b135c1857_39e25ac3d737c46452305eefe324372cfc0.jpg?1732702068,Crystal,198,1,SAM
Doctor Zafari,16879977,59,54,Cerberus,Chaos,796,0,5a436bd301321720ffe4db8947a142a5_777c57311d510ca65dac3c1077dee435fc0.jpg?1732700704,Crystal,66,0,NIN
Neclord Drakan,34358772,60,56,Phoenix,Light,791,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732703888,Crystal,169,1,RPR
Crowny Meowny,37433109,61,57,Phoenix,Light,791,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732703742,Crystal,104,4,DRK
Tanha Kawasaki,36160852,62,89,Twintania,Light,784,388,18d738cb55dc821b1a7e06af7dddc158_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732704020,Crystal,129,8,DNC
Tony Hawkins,33635399,63,71,Spriggan,Chaos,698,197,9d8b7f5d2f659896af38939feac2eec2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732701428,Crystal,220,18,WAR
Kaido Joestar,30360817,64,59,Phantom,Chaos,695,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732701409,Crystal,143,6,RPR
Gella Zenhat,16553524,65,60,Cerberus,Chaos,694,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1732702140,Crystal,318,6,AST
Resilla Frostflow,14658770,66,76,Cerberus,Chaos,694,198,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1732700775,Crystal,110,10,WHM
Yamizura Kumozuma,19652230,67,61,Twintania,Light,693,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732701816,Crystal,147,0,SCH
Lunari Lanuri,33633609,68,62,Shiva,Light,682,0,90177716c875e149b8eb2cec5dc33b2d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732703591,Crystal,109,0,PCT
Aleina Kaslana,26874974,69,63,Twintania,Light,609,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732702036,Crystal,213,0,SGE
Neo Baka,38597003,70,65,Alpha,Light,601,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732700683,Crystal,111,0,PLD
Ludwig Frey,52936201,71,66,Cerberus,Chaos,599,0,0f050f2f7407f3bc24d3ba065df5ab4e_777c57311d510ca65dac3c1077dee435fc0.jpg?1732702390,Crystal,129,0,PLD
Aqua Rain,14327635,72,117,Ragnarok,Chaos,597,397,a5248122d138e10239125c4a10b8948c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732701090,Crystal,126,12,WHM
Irmele Elandris,13301011,73,67,Odin,Light,596,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1732701076,Crystal,107,0,BLM
Happo Sama,37637493,74,208,Odin,Light,595,495,bb9dc4c16e6c26445246a211431b7150_644311b63b607133c989d7c1188467dafc0.jpg?1732701177,Crystal,66,6,AST
Cat Wife,21099767,75,68,Zodiark,Light,594,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732700563,Crystal,46,0,RDM
Void Stellarvore,28691685,76,87,Raiden,Light,588,192,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732702815,Crystal,229,6,BSM
Luna Insidiosa,25837428,77,70,Lich,Light,504,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732704044,Crystal,59,0,RPR
Tarutella Goldfish,4235488,78,72,Sagittarius,Chaos,501,0,f269741c27ca22c02db955557e7283fa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732702888,Crystal,149,0,MCH
Siera Shichi,25461822,79,73,Phoenix,Light,498,0,c9604ac5ea116c8a206ec6f505462052_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732700782,Crystal,106,0,PLD
Audacity Rai,674972,80,74,Phoenix,Light,498,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732701991,Crystal,94,0,RDM
Brian Ricardo,19883847,81,75,Ragnarok,Chaos,498,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732702726,Crystal,77,0,PLD
Yuumi Fish,25707217,82,106,Cerberus,Chaos,496,286,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1732702145,Crystal,164,21,DNC
Tsukuyo Ritlas,37800185,83,196,Odin,Light,496,396,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1732701179,Crystal,93,14,RPR
Mydia Melhyrfear,30529212,84,77,Lich,Light,495,0,97bcf6c2d9ddfff4c320e2b72ea509a6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732703147,Crystal,115,0,PLD
Chrom Dokuro,33707967,85,78,Spriggan,Chaos,420,0,3fbdebe4771955f4f406ea79fda60e25_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732700895,Crystal,154,1,WHM
Death Fury,9386074,86,79,Ragnarok,Chaos,404,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732700552,Crystal,82,0,SMN
Eaudent Glinair,36803615,87,105,Phoenix,Light,403,112,66e4c705d00a3874c51b458a41146f4c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732703202,Crystal,199,10,DNC
Vlythra Moonshadow,2373655,88,80,Odin,Light,402,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1732703744,Crystal,67,0,NIN
Kaixer Almasy,24721919,89,81,Ragnarok,Chaos,401,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732703004,Crystal,206,8,UNK
Argenta Heartsong,28380959,90,82,Twintania,Light,401,0,ce7d676b0f65dba44913785a8cff5132_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732702717,Crystal,137,0,NIN
Xylia Lyn,2825468,91,83,Moogle,Chaos,400,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732702478,Crystal,143,2,WHM
Raraimo Eremo,31237998,92,85,Spriggan,Chaos,400,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732700903,Crystal,135,16,BLM
M'iruku Tee,32029109,93,84,Phoenix,Light,400,0,58ef72cca09121cb147c80a82dba8e85_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732703366,Crystal,129,0,DRK
Kimbi Aoe,24693270,94,86,Shiva,Light,399,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732702920,Crystal,100,0,DNC
Schizoe Maximus,39232607,95,88,Spriggan,Chaos,396,0,5f6c25c261acac73d05bb11ea4fe0e96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732703671,Crystal,191,0,MNK
Parfum Fraise,36431334,96,115,Sagittarius,Chaos,396,196,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732702162,Crystal,139,15,MCH
Liu Feng,23771513,97,96,Louisoix,Chaos,395,95,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732700498,Crystal,197,1,RPR
Ul Unhu,9592278,98,90,Phoenix,Light,393,0,d703e404c81140848dbcd200abc4ef7e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732701338,Crystal,108,0,RDM
Tali Corvus,39481421,99,91,Cerberus,Chaos,393,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1732701200,Crystal,85,0,DRK
Shia Sun,1754600,100,92,Odin,Light,380,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1732702951,Crystal,171,3,WHM
Nemco Ki,11027933,101,93,Cerberus,Chaos,309,0,dd4e5123f95c3f9032a91869561f932a_777c57311d510ca65dac3c1077dee435fc0.jpg?1732703999,Crystal,189,0,PLD
Selin Naari,16360751,102,94,Cerberus,Chaos,305,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1732700714,Crystal,293,3,DRG
Lolorei Lalarei,3686155,103,113,Omega,Chaos,305,105,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1732703088,Crystal,157,2,WVR
Veera Vermillion,36611700,104,182,Odin,Light,301,201,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1732704007,Crystal,101,2,WHM
Lsi Lsi,47353875,105,95,Lich,Light,300,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732700703,Crystal,208,0,UNK
Elyndra Mayhn,27143285,106,97,Twintania,Light,300,0,e4b30c11c8c987996e50ee4c5899c037_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732702950,Crystal,142,2,SMN
Arthas Copiumil,41965960,107,99,Spriggan,Chaos,299,0,4a77afeb7c738e1dc1a5b8f46e01a0a8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732701918,Crystal,100,3,PLD
Yato Masamune,21547705,107,98,Louisoix,Chaos,299,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732701249,Crystal,100,1,PLD
Ayata Miyabi,20861679,109,100,Louisoix,Chaos,299,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732703199,Crystal,92,0,MCH
Sin Mirrorslave,43994621,110,201,Raiden,Light,299,199,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732702209,Crystal,76,2,UNK
Evsya Silverveil,37842451,111,101,Phantom,Chaos,298,0,1ec07dd247ca136af828b86e695900b3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732702818,Crystal,88,0,WHM
Eirie Semreh,35730883,112,102,Phantom,Chaos,296,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732703825,Crystal,102,0,AST
Caley Maw,26601888,113,103,Alpha,Light,295,0,400741769e46e2bd03f3158c6239df14_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732703384,Crystal,208,0,BLU
Paul Atreides',42088518,114,104,Twintania,Light,295,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732700581,Crystal,191,0,PLD
Luxeria Rose,8153619,115,107,Shiva,Light,205,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732703080,Crystal,83,0,DNC
Glyceri Chosuti,30338174,116,108,Moogle,Chaos,204,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732700948,Crystal,307,0,DNC
Zanaki Shimoku,13934933,117,109,Odin,Light,203,0,8b858b5f040e0a16fb17c23034d051e4_644311b63b607133c989d7c1188467dafc0.jpg?1732701015,Crystal,188,0,RDM
Vyra Karbon,36843257,118,110,Alpha,Light,202,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732703610,Crystal,107,0,DNC
Tako Yaki,27361125,119,153,Ragnarok,Chaos,201,101,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732702550,Crystal,146,5,RDM
Tsuguri Tempest,8093380,120,111,Cerberus,Chaos,201,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1732703523,Crystal,86,1,SAM
Lunaelumen Heartless,3344766,121,111,Phoenix,Light,201,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732703173,Crystal,85,0,DRK
Kenz-d Shadow,41456801,122,114,Louisoix,Chaos,200,0,18a8d4af69a155b89efbc2266506a11f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732702762,Crystal,125,0,DNC
Flicker Goon,51508003,123,116,Zodiark,Light,200,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732700696,Crystal,115,0,DRK
Bardam Dotharl,35562008,124,119,Twintania,Light,200,0,c3871ea09660d2462e0335bcfed28eb1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732703397,Crystal,97,0,GNB
Kieran Asher,16431581,125,268,Omega,Chaos,200,200,fcab614cf4928ce713520fa9f9738827_39e25ac3d737c46452305eefe324372cfc0.jpg?1732701366,Crystal,94,10,WHM
Lylia Venis,13391767,126,192,Moogle,Chaos,200,100,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732703529,Crystal,93,7,BRD
Altrios Alrun,37280856,127,120,Odin,Light,200,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1732703901,Crystal,68,0,MCH
Urielle Sushou,15056461,128,141,Zodiark,Light,199,99,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732704040,Crystal,180,4,RDM
Noctis Lucis-caellum,44086893,129,121,Shiva,Light,199,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732702337,Crystal,164,13,RPR
Depressed Egirl,50543888,130,122,Zodiark,Light,199,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732703436,Crystal,149,9,DRG
Big Steppa,16358631,131,123,Louisoix,Chaos,199,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732701212,Crystal,111,0,SMN
Xaele In'suen,12452053,132,124,Odin,Light,199,0,1f4341821ff9406c524602d2503fa38e_644311b63b607133c989d7c1188467dafc0.jpg?1732700934,Crystal,103,0,DRK
Roy Dimgao,29524655,133,125,Omega,Chaos,198,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1732703977,Crystal,168,0,RDM
Delzor Waka,40194085,134,126,Odin,Light,198,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1732701431,Crystal,152,0,VPR
Miloire Veritat,13747940,135,127,Sagittarius,Chaos,198,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732702456,Crystal,88,0,AST
Hex Me,33474528,136,128,Twintania,Light,101,0,9a101efdb226e330a61a1c1d4f73a726_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732702253,Crystal,95,2,SAM
Hera Handsome,43847813,137,129,Cerberus,Chaos,100,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1732703208,Crystal,252,0,NIN
Moorka Koshkina,26400362,138,130,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732702911,Crystal,243,0,DNC
Nya'nya-nya Nya'nya,29153524,139,131,Spriggan,Chaos,100,0,3d0daa594a18eb35445c8a91928aa388_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732703140,Crystal,233,0,SMN
