name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Liu Feng,23771513,140,137,Louisoix,Chaos,698,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735641168,Crystal,201,0,BLM
Kaede Yumishi,54070516,141,139,Raiden,Light,697,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1735639828,Crystal,82,0,UNK
Villie Purrffy,45327862,142,140,Phantom,Chaos,689,0,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735638774,Crystal,258,0,BLM
Lunari Lanuri,33633609,143,0,Shiva,Light,682,0,90177716c875e149b8eb2cec5dc33b2d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735638138,Crystal,109,0,PCT
Lolzers Lahee,37304642,144,0,Louisoix,Chaos,619,0,cc014e36100a5b8b23d158db20a1dcf3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735637940,Crystal,115,0,BRD
Olle Nuclearheart,52298528,145,158,Cerberus,Chaos,610,107,e7415f54a2988d488919e3b92e8245a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1735638793,Crystal,292,3,RDM
Aleina Kaslana,26874974,146,145,Twintania,Light,609,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735641426,Crystal,213,0,SGE
Nadi Den'war,11596438,147,146,Omega,Chaos,608,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1735638860,Crystal,386,0,MCH
Creamy Succubus,36293366,148,147,Spriggan,Chaos,604,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735639024,Crystal,237,6,RPR
Irmele Elandris,13301011,149,148,Odin,Light,603,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1735641397,Crystal,119,0,WHM
Ludwig Frey,52936201,150,149,Cerberus,Chaos,599,0,0f050f2f7407f3bc24d3ba065df5ab4e_777c57311d510ca65dac3c1077dee435fc0.jpg?1735638685,Crystal,129,0,PLD
Sage Eien,31985663,151,150,Zodiark,Light,598,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735641255,Crystal,172,0,RDM
Aqua Rain,14327635,152,151,Ragnarok,Chaos,597,0,a5248122d138e10239125c4a10b8948c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735639654,Crystal,127,0,SCH
Ayata Miyabi,20861679,153,152,Louisoix,Chaos,595,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735638628,Crystal,109,0,WHM
Cat Wife,21099767,154,153,Zodiark,Light,594,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735640207,Crystal,46,0,RDM
Surpass Limit,37588337,155,154,Zodiark,Light,593,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735641110,Crystal,232,0,NIN
Sadie Sassafras,14778749,156,155,Lich,Light,592,0,067a291ba323a1fed7e6db536d0498ad_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735637969,Crystal,227,0,RDM
Madeleine Ackerman,30260757,157,156,Omega,Chaos,587,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1735640927,Crystal,182,0,DRK
Luna Insidiosa,25837428,158,157,Lich,Light,504,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735638044,Crystal,59,0,RPR
Death Fury,9386074,159,0,Ragnarok,Chaos,503,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735640311,Crystal,94,0,SMN
Snigluf Hoshiyomi,22655676,160,0,Phoenix,Light,502,0,e4eb7e4ba1df42d8b06c4c9d66ea2bb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735638386,Crystal,74,0,UNK
Joseph Wolfkin,43539371,161,0,Louisoix,Chaos,501,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735638090,Crystal,209,0,SAM
Xylia Lyn,2825468,162,0,Moogle,Chaos,499,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735639331,Crystal,287,0,WHM
Siera Shichi,25461822,163,0,Phoenix,Light,498,0,c9604ac5ea116c8a206ec6f505462052_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735639658,Crystal,106,0,WAR
Crystalline Conflict,44543603,164,0,Phantom,Chaos,497,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735640356,Crystal,158,0,NIN
Zich Moore,51270604,165,0,Alpha,Light,497,0,89eb4ebdc50e1a779b021d882f2fb50e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1735640034,Crystal,134,0,RDM
Red Fluffy,41965323,166,0,Spriggan,Chaos,497,0,6e4c702e77f55eff42d4c42a07f242db_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735639251,Crystal,107,0,PCT
Saibe Stellarvore,52181389,167,244,Raiden,Light,496,306,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1735640763,Crystal,65,13,SAM
Mydia Melhyrfear,30529212,168,167,Lich,Light,495,0,97bcf6c2d9ddfff4c320e2b72ea509a6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735640747,Crystal,115,0,PLD
Snow Wishzz,8043778,169,168,Cerberus,Chaos,495,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1735641182,Crystal,99,0,WHM
Kimbi Aoe,24693270,170,169,Shiva,Light,494,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735640387,Crystal,116,0,DNC
Ovan Armor,21476660,171,170,Ragnarok,Chaos,492,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735639252,Crystal,118,0,DRK
Momoi Moi,20051881,172,171,Omega,Chaos,490,0,20be078e00d5ea11c20d62bd394d3af0_39e25ac3d737c46452305eefe324372cfc0.jpg?1735641257,Crystal,64,0,SAM
Chrom Dokuro,33707967,173,172,Spriggan,Chaos,420,0,3fbdebe4771955f4f406ea79fda60e25_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735639016,Crystal,154,0,SAM
Lucien Balmain,6073836,174,173,Odin,Light,408,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1735640149,Crystal,123,0,AST
Ash Primordial,2364892,175,174,Phoenix,Light,407,0,3f574bba361b6ccd24372ced0a6ea3ff_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735639889,Crystal,225,0,PLD
Vellen Grydja,3231568,176,175,Cerberus,Chaos,405,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1735640709,Crystal,73,0,WHM
Eaudent Glinair,36803615,177,176,Phoenix,Light,403,0,66e4c705d00a3874c51b458a41146f4c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735640444,Crystal,222,0,BRD
Riseon Misha,26343965,178,177,Zodiark,Light,402,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735640284,Crystal,263,0,DRK
Vlythra Moonshadow,2373655,179,178,Odin,Light,402,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1735640049,Crystal,67,0,NIN
Kaixer Almasy,24721919,180,179,Ragnarok,Chaos,401,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735639809,Crystal,308,0,UNK
Mara Uderin,55508947,181,180,Alpha,Light,401,0,e6baf038b4b176c044ea2d5d11162d7a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1735640347,Crystal,140,0,VPR
Argenta Heartsong,28380959,182,181,Twintania,Light,401,0,ce7d676b0f65dba44913785a8cff5132_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735640317,Crystal,137,0,NIN
Tay Talenath,45740169,183,182,Raiden,Light,400,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1735639492,Crystal,429,5,SCH
Revenna Wynter,36385974,184,183,Odin,Light,400,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1735639179,Crystal,107,0,SMN
Schizoe Maximus,39232607,185,184,Spriggan,Chaos,396,0,5f6c25c261acac73d05bb11ea4fe0e96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735640121,Crystal,191,0,MNK
Parfum Fraise,36431334,186,185,Sagittarius,Chaos,396,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1735640956,Crystal,142,0,MNK
Sloth Eron,16358631,187,225,Louisoix,Chaos,394,194,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735641339,Crystal,120,3,SMN
Tali Corvus,39481421,188,186,Cerberus,Chaos,393,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1735638449,Crystal,85,0,RDM
Kal Tanavast,21949363,189,187,Omega,Chaos,392,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1735638989,Crystal,63,0,SCH
Sora Hinami,21711940,190,188,Omega,Chaos,391,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1735640437,Crystal,134,0,BLM
Nemco Ki,11027933,191,189,Cerberus,Chaos,309,0,dd4e5123f95c3f9032a91869561f932a_777c57311d510ca65dac3c1077dee435fc0.jpg?1735639087,Crystal,195,0,PLD
Selin Naari,16360751,192,190,Cerberus,Chaos,305,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1735640702,Crystal,310,0,DRG
Lolorei Lalarei,3686155,193,191,Omega,Chaos,305,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1735638386,Crystal,157,0,WHM
Sune Dakwhil,12728791,194,192,Twintania,Light,304,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735639423,Crystal,307,0,MCH
Kon Kichi,16494284,195,193,Ragnarok,Chaos,303,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735640227,Crystal,245,0,SMN
Flicker Goon,51508003,196,194,Zodiark,Light,303,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735639354,Crystal,116,0,DRK
Yato Masamune,21547705,197,195,Louisoix,Chaos,302,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735641098,Crystal,136,0,PLD
Ceol Shife,39369917,198,196,Ragnarok,Chaos,302,0,4598a5e940fd3a226e6857a004ccf5d1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735639421,Crystal,45,0,WAR
Akari Xion,41509497,199,197,Raiden,Light,301,0,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1735640231,Crystal,160,0,DNC
Rei Morow,28187368,200,198,Raiden,Light,301,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1735640521,Crystal,144,0,WHM
Veera Vermillion,36611700,201,199,Odin,Light,301,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1735639297,Crystal,101,0,PCT
Ale Balle,48196874,202,200,Lich,Light,301,0,c91002c6ea2d8c7d05a256aed3a7dee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735641079,Crystal,55,0,RDM
Cerya Loxeria,15415659,203,201,Cerberus,Chaos,300,0,dd03bf32693f741c0794dd001bbcda42_777c57311d510ca65dac3c1077dee435fc0.jpg?1735639869,Crystal,145,0,SGE
Thalia Meow,41267879,204,202,Louisoix,Chaos,298,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735638384,Crystal,189,0,DRK
Katsuki Shikiyoku,3282170,205,203,Cerberus,Chaos,298,0,e47f9079266f637b44bac9801cc15e4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1735638197,Crystal,118,0,RPR
Evsya Silverveil,37842451,206,204,Phantom,Chaos,298,0,1ec07dd247ca136af828b86e695900b3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735641189,Crystal,88,0,WHM
Queen Decim,14223078,207,205,Ragnarok,Chaos,297,0,48c57c376d4c7f869c8071758ba8e676_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735638780,Crystal,279,0,NIN
Delzor Waka,40194085,208,206,Odin,Light,297,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1735639097,Crystal,165,0,VPR
Holos Ymir,35299241,209,207,Cerberus,Chaos,296,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1735639806,Crystal,154,0,DRG
Eirie Semreh,35730883,210,208,Phantom,Chaos,296,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735641028,Crystal,102,0,MCH
Caley Maw,26601888,211,209,Alpha,Light,295,0,400741769e46e2bd03f3158c6239df14_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1735639666,Crystal,215,0,MIN
Leto'' Atreides,42088518,212,210,Alpha,Light,295,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1735638101,Crystal,191,0,DRK
Shade Within,31445109,213,211,Phoenix,Light,293,0,d49f131bd9ca6cecb681a8587975e54d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735638997,Crystal,82,0,NIN
Sir Zeding,25636020,214,212,Louisoix,Chaos,208,0,152a8080b6f49fabcaf2969776e44d66_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735638222,Crystal,140,0,SCH
Vrastithgar Sebesch,39366624,215,213,Moogle,Chaos,206,0,12950f1a9464f531dc5e8f36b1c082f7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735641191,Crystal,153,0,DRG
Neo Xll,44955027,216,214,Alpha,Light,205,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1735640896,Crystal,97,0,SCH
Glyceri Chosuti,30338174,217,215,Moogle,Chaos,204,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735639074,Crystal,307,0,DNC
Rana Banana,505901,218,216,Ragnarok,Chaos,202,0,a292a50c2e7da8e7d769c71c38b3ceea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735638841,Crystal,207,0,WAR
Lia Lothje,30611623,219,217,Odin,Light,202,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1735639478,Crystal,139,0,PCT
Dune'a Echa,18874167,220,218,Raiden,Light,202,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1735640633,Crystal,102,0,SCH
Jaelys Elyanarch,6160241,221,219,Moogle,Chaos,201,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735639177,Crystal,147,0,RPR
Tie Jai,37372216,222,220,Spriggan,Chaos,201,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735640690,Crystal,110,0,RDM
Lunaelumen Heartless,3344766,223,221,Phoenix,Light,201,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735639748,Crystal,85,0,DRG
Ghost Boy,7800006,224,222,Ragnarok,Chaos,201,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735639107,Crystal,83,0,MCH
T'hana Walu,35975713,225,223,Phantom,Chaos,200,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735638209,Crystal,330,0,UNK
Depressed Egirl,50543888,226,224,Zodiark,Light,200,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735638727,Crystal,151,0,AST
Strife Duskblade,34142903,227,226,Omega,Chaos,200,0,e8d7518889e9dd65f6114527334ca66a_39e25ac3d737c46452305eefe324372cfc0.jpg?1735637887,Crystal,115,0,DRK
Trabajarr Adelante,37901435,228,227,Louisoix,Chaos,200,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735640040,Crystal,113,0,NIN
Hyzenthlay Efrafa,1817919,229,228,Ragnarok,Chaos,200,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735638523,Crystal,107,0,RPR
Zeed Kh,25146361,230,229,Zodiark,Light,200,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735640355,Crystal,98,0,PCT
Bardam Dotharl,35562008,231,230,Twintania,Light,200,0,c3871ea09660d2462e0335bcfed28eb1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735640861,Crystal,97,0,WHM
Thalyia Iahe,9710491,232,231,Lich,Light,200,0,3755763c9f2de0ff22fed9431cd3a9cf_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735638851,Crystal,78,0,PLD
Sors Tyche,16797342,233,232,Phantom,Chaos,200,0,2e254c862b454ad975eec2f7c83b6fac_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735640899,Crystal,67,0,SAM
Yone Ashina,30902252,234,233,Ragnarok,Chaos,200,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735641435,Crystal,62,0,SAM
Memento Mo'ri,1641495,235,234,Ragnarok,Chaos,199,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735641343,Crystal,268,3,WHM
Noctis Lucis-caellum,44086893,236,235,Shiva,Light,199,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735638589,Crystal,164,0,DRK
Ase Escadora,42603487,237,236,Alpha,Light,199,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1735640558,Crystal,96,0,RPR
Puksu Pottula,13215922,238,237,Moogle,Chaos,199,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735638752,Crystal,79,0,AST
Lynea Kumozuma,14138865,239,238,Twintania,Light,199,0,d216270f49e80c7c00cd29b664f13bb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735639713,Crystal,63,0,SGE
Roy Dimgao,29524655,240,239,Omega,Chaos,198,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1735638181,Crystal,168,0,RDM
Fraeline Delumiere,8971379,241,240,Omega,Chaos,198,0,afb618ece59a91b1c0e84cb3f71d6b0c_39e25ac3d737c46452305eefe324372cfc0.jpg?1735638431,Crystal,96,0,AST
Miloire Veritat,13747940,242,241,Sagittarius,Chaos,198,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1735640622,Crystal,88,0,AST
Raelenn Nadaski,16227743,243,242,Ragnarok,Chaos,195,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735641392,Crystal,237,0,BRD
Amida Arca,12133889,244,243,Moogle,Chaos,194,0,3319fac150e22ce5042cb03341b30f63_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735640786,Crystal,74,0,GNB
Paranpu Leporine,26896464,245,0,Omega,Chaos,189,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1735641270,Crystal,161,0,DRG
Augma Edelfelt,43002767,246,260,Shiva,Light,101,1,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735639821,Crystal,205,4,SGE
Prickly Cactus,2197336,247,246,Omega,Chaos,101,0,7eccc4a3c359b6261d61b9a4a1edfd7e_39e25ac3d737c46452305eefe324372cfc0.jpg?1735641170,Crystal,196,0,DRG
Hex Me,33474528,248,247,Twintania,Light,101,0,9a101efdb226e330a61a1c1d4f73a726_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735638849,Crystal,101,0,BRD
Corb Kokojoni,6787299,249,248,Ragnarok,Chaos,100,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735641198,Crystal,429,0,SMN
Zvaljo Td,3417946,250,249,Moogle,Chaos,100,0,83ee95db4d3b42ed3b64db67af519470_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1735641113,Crystal,357,0,DRK
Inamaru Ani,7397988,251,250,Lich,Light,100,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735638792,Crystal,299,0,UNK
Ray Croft,29659793,251,250,Shiva,Light,100,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735637900,Crystal,299,0,DRG
Hera Handsome,43847813,253,252,Cerberus,Chaos,100,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1735640067,Crystal,252,0,VPR
Eden Tilmitt,23775255,254,253,Ragnarok,Chaos,100,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735640226,Crystal,248,0,UNK
Moorka Koshkina,26400362,255,254,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1735640869,Crystal,243,0,PCT
Nya'nya-nya Nya'nya,29153524,256,255,Spriggan,Chaos,100,0,3d0daa594a18eb35445c8a91928aa388_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735640740,Crystal,233,0,SMN
Einar Steelbrand,45381425,257,256,Louisoix,Chaos,100,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1735638905,Crystal,232,0,DRK
Kushi Nava,11911250,258,257,Alpha,Light,100,0,24454d6e26f8ffca68a3e85816f108ed_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1735640846,Crystal,209,0,BRD
Shion Umami,44854946,258,257,Twintania,Light,100,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735641323,Crystal,209,0,PCT
Bibiwerg Soumabaute,45024043,260,259,Zodiark,Light,100,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1735639079,Crystal,207,0,PLD
Andrea Heth,39513950,261,0,Odin,Light,100,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1735638636,Crystal,198,0,GNB
Nico Sokaris,26264280,262,0,Cerberus,Chaos,100,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1735641130,Crystal,194,0,VPR
Rena Eisner,37092724,263,0,Phantom,Chaos,100,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735638552,Crystal,192,0,UNK
Yuripa Arashi,37731658,264,0,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735638756,Crystal,187,0,FSH
Kirima Hotogo,45336633,265,0,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1735638078,Crystal,174,0,SAM
Kuura Lumikangas,38567049,266,0,Lich,Light,100,0,b6f1a9dcc59de6e926d0c18ba5978092_7206469080400ed57a5373d0a9c55c59fc0.jpg?1735639180,Crystal,163,0,WHM
Nara Xinur,35151102,267,0,Cerberus,Chaos,100,0,ea7ed2bd55d739666c238a104d52ebf7_777c57311d510ca65dac3c1077dee435fc0.jpg?1735638580,Crystal,156,0,CUL
Chipichipi Chapachapa,52016422,268,0,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1735641351,Crystal,153,0,WHM
Syn Strauss,2163455,268,0,Cerberus,Chaos,100,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1735639142,Crystal,153,0,NIN
Lance Drasmire,4561870,270,0,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1735640874,Crystal,148,0,DRG
Rio Ryu,45400782,271,0,Phantom,Chaos,100,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1735638083,Crystal,146,0,SGE
Patata Madura,28218993,272,0,Ragnarok,Chaos,100,0,83d1e1c5f159ae0a1c9ec00930b426dc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735639168,Crystal,144,0,VPR
Sim Chiko,9640572,273,0,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735640126,Crystal,142,0,DNC
Korentijn Woodwynn,31824240,274,0,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735640046,Crystal,136,0,WHM
Ninilo Nilo,41773993,275,0,Spriggan,Chaos,100,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1735638509,Crystal,134,0,SAM
Seglarn Hayabuza,34280537,276,0,Omega,Chaos,100,0,766b4af1dd2ca28d66ce19ca28bb8039_39e25ac3d737c46452305eefe324372cfc0.jpg?1735640920,Crystal,133,0,GNB
Shaying Rengarf,1688652,277,0,Ragnarok,Chaos,100,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1735640221,Crystal,132,0,PLD
Lil' Hope,22850105,278,0,Twintania,Light,100,0,086579f9781d6e93309857c6406f7671_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1735640041,Crystal,130,0,RPR
Nash Blau,10741978,278,0,Odin,Light,100,0,ad5074d34fe7820d98cd300f3b026c6f_644311b63b607133c989d7c1188467dafc0.jpg?1735640199,Crystal,130,0,WHM
