name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Depressed Egirl,50543888,140,131,Zodiark,Light,200,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732873927,Crystal,151,0,AST
Flicker Goon,51508003,141,132,Zodiark,Light,200,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732873415,Crystal,115,0,SAM
Kieran Asher,16431581,142,134,Omega,Chaos,200,0,fcab614cf4928ce713520fa9f9738827_39e25ac3d737c46452305eefe324372cfc0.jpg?1732874306,Crystal,114,20,WHM
Bardam Dotharl,35562008,143,133,Twintania,Light,200,0,c3871ea09660d2462e0335bcfed28eb1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732876197,Crystal,97,0,GNB
Altrios Alrun,37280856,144,135,Odin,Light,200,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1732874126,Crystal,69,0,GNB
Memento Mo'ri,1641495,145,234,Ragnarok,Chaos,199,199,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732876725,Crystal,200,15,SMN
Noctis Lucis-caellum,44086893,146,136,Shiva,Light,199,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732875137,Crystal,164,0,RPR
Big Steppa,16358631,147,137,Louisoix,Chaos,199,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732874012,Crystal,111,0,SMN
Roy Dimgao,29524655,148,139,Omega,Chaos,198,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1732876504,Crystal,168,0,RDM
Delzor Waka,40194085,149,140,Odin,Light,198,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1732876065,Crystal,152,0,VPR
Miloire Veritat,13747940,150,142,Sagittarius,Chaos,198,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732876155,Crystal,88,0,BRD
Ya-yeet Pantsemoji,32273093,151,265,Sagittarius,Chaos,197,197,a3a82bebe0fabe2b1127b0b23258aa99_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732874555,Crystal,77,13,BLM
Ylang Mint,55505044,152,167,Twintania,Light,108,8,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732875916,Crystal,148,5,UNK
Hex Me,33474528,153,143,Twintania,Light,101,0,9a101efdb226e330a61a1c1d4f73a726_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732874848,Crystal,98,0,BRD
Corb Kokojoni,6787299,154,144,Ragnarok,Chaos,100,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732875982,Crystal,363,28,SMN
Inamaru Ani,7397988,155,145,Lich,Light,100,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732875991,Crystal,296,0,UNK
Hera Handsome,43847813,156,146,Cerberus,Chaos,100,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1732874462,Crystal,252,0,MCH
Moorka Koshkina,26400362,157,147,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732875772,Crystal,243,0,BRD
Nya'nya-nya Nya'nya,29153524,158,148,Spriggan,Chaos,100,0,3d0daa594a18eb35445c8a91928aa388_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732875940,Crystal,233,0,SMN
Einar Steelbrand,45381425,159,149,Louisoix,Chaos,100,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732874635,Crystal,232,0,DRK
Kon Kichi,16494284,160,150,Ragnarok,Chaos,100,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732873982,Crystal,224,0,PLD
Alice Kittimo,34781171,161,154,Cerberus,Chaos,100,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1732873360,Crystal,210,20,WHM
Kushi Nava,11911250,162,151,Alpha,Light,100,0,24454d6e26f8ffca68a3e85816f108ed_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732876794,Crystal,209,0,DRK
Shion Umami,44854946,162,274,Twintania,Light,100,100,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732876797,Crystal,209,12,CUL
Andrea Heth,39513950,164,152,Odin,Light,100,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1732874070,Crystal,198,0,DRK
Serenity Wineko,10992965,165,157,Cerberus,Chaos,100,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1732874877,Crystal,195,15,MIN
Nico Sokaris,26264280,166,153,Cerberus,Chaos,100,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1732874887,Crystal,194,0,RPR
Yuripa Arashi,37731658,167,155,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732875558,Crystal,187,0,WAR
Wieg Wiggles,35061622,168,156,Lich,Light,100,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732873399,Crystal,182,0,RPR
Kirima Hotogo,45336633,169,158,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732876702,Crystal,174,0,SAM
Kuura Lumikangas,38567049,170,160,Lich,Light,100,0,b6f1a9dcc59de6e926d0c18ba5978092_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732875377,Crystal,163,0,WHM
Nara Xinur,35151102,171,161,Cerberus,Chaos,100,0,ea7ed2bd55d739666c238a104d52ebf7_777c57311d510ca65dac3c1077dee435fc0.jpg?1732875732,Crystal,156,0,GNB
Sage Eien,31985663,172,162,Zodiark,Light,100,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732874555,Crystal,155,0,BRD
Yogurt Soju,25279630,173,247,Omega,Chaos,100,100,0358effa462f8e0e61f349e2588f3863_39e25ac3d737c46452305eefe324372cfc0.jpg?1732875480,Crystal,154,24,AST
Paranpu Leporine,26896464,174,163,Omega,Chaos,100,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1732874736,Crystal,152,0,DRG
Vrastithgar Sebesch,39366624,175,164,Moogle,Chaos,100,0,12950f1a9464f531dc5e8f36b1c082f7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732873550,Crystal,149,0,MCH
Lance Drasmire,4561870,176,165,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732875780,Crystal,148,0,DRG
Patata Madura,28218993,177,166,Ragnarok,Chaos,100,0,83d1e1c5f159ae0a1c9ec00930b426dc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732874618,Crystal,144,0,SAM
Sim Chiko,9640572,178,168,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732876065,Crystal,142,0,PLD
Korentijn Woodwynn,31824240,179,252,Twintania,Light,100,100,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732874706,Crystal,136,10,WHM
Ia Ia,44543603,180,170,Phantom,Chaos,100,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732873692,Crystal,135,0,UNK
Ninilo Nilo,41773993,181,171,Spriggan,Chaos,100,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732876252,Crystal,134,0,WAR
Shaying Rengarf,1688652,182,172,Ragnarok,Chaos,100,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732876120,Crystal,132,0,PLD
Nash Blau,10741978,183,173,Odin,Light,100,0,ad5074d34fe7820d98cd300f3b026c6f_644311b63b607133c989d7c1188467dafc0.jpg?1732876497,Crystal,130,0,SAM
Teddles Kayn,24078378,183,300,Cerberus,Chaos,100,100,078cf7ce4b3e457cada2971f32692278_777c57311d510ca65dac3c1077dee435fc0.jpg?1732875496,Crystal,130,13,VPR
Faint Light,9670186,185,174,Odin,Light,100,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1732873677,Crystal,125,0,MIN
Akari Tsuki,31005286,186,175,Louisoix,Chaos,100,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732873510,Crystal,123,0,DNC
Deralden Norre,37044147,186,175,Cerberus,Chaos,100,0,70c64c12491bf520db3b3fdb7ced5b7b_777c57311d510ca65dac3c1077dee435fc0.jpg?1732875988,Crystal,123,0,VPR
Dopa Mine,44403027,188,177,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732874376,Crystal,122,0,SCH
Tanpul Viras,26165089,188,177,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732875324,Crystal,122,0,RPR
Blade Hawk,46247057,190,179,Cerberus,Chaos,100,0,f7250ca425f4a390df03b296e8d777e2_777c57311d510ca65dac3c1077dee435fc0.jpg?1732876527,Crystal,120,0,SAM
Bunny Hole,37600246,191,180,Cerberus,Chaos,100,0,e624edf31a7277a79e004257e131e471_777c57311d510ca65dac3c1077dee435fc0.jpg?1732873821,Crystal,119,0,PLD
Gabriel Fujin,11099535,191,180,Raiden,Light,100,0,fb5c6913d0c275952def0841ab82887f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732873839,Crystal,119,0,VPR
Leenar Raim,45005021,193,182,Raiden,Light,100,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732874840,Crystal,117,0,BTN
Am Alive,30443161,194,183,Twintania,Light,100,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732873964,Crystal,116,0,PCT
Danger Noodles,17422545,195,184,Odin,Light,100,0,3ba625c3ea089a70feec8d7e4c59c594_644311b63b607133c989d7c1188467dafc0.jpg?1732875982,Crystal,115,0,DRK
Aris Oz,41983172,196,185,Zodiark,Light,100,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732876488,Crystal,114,0,WAR
Autuas Au,37357840,196,185,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732874176,Crystal,114,0,UNK
Fena Solba,31594261,198,187,Omega,Chaos,100,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1732875060,Crystal,113,0,FSH
Jaelys Elyanarch,6160241,198,263,Moogle,Chaos,100,100,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732874322,Crystal,113,8,GNB
Tio Azure,3018194,200,188,Odin,Light,100,0,1b02c4c929c99c77bcb72de092759dcc_644311b63b607133c989d7c1188467dafc0.jpg?1732876303,Crystal,111,0,UNK
Mhia Mewrilah,26716262,201,189,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1732874618,Crystal,109,0,WHM
Seva Topside,13448560,201,189,Lich,Light,100,0,9d7c9ab54279e4c92a05a0fd56086667_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732876688,Crystal,109,0,ARM
Haki Haki,8290724,203,191,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732876148,Crystal,108,0,NIN
Holos Ymir,35299241,204,192,Cerberus,Chaos,100,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1732876188,Crystal,106,0,NIN
Quel Waster,43960939,204,192,Cerberus,Chaos,100,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1732876272,Crystal,106,0,DRK
Calais Starmantle,29947683,206,194,Phoenix,Light,100,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732874702,Crystal,102,0,WHM
Kaine Kronenberg,44182463,207,195,Alpha,Light,100,0,88b835c94f4f549318e79b26999fce7e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732875428,Crystal,101,0,RDM
Mayu Amakura,47151867,207,195,Alpha,Light,100,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732874219,Crystal,101,0,UNK
Midnight Eagle,38616867,207,195,Phantom,Chaos,100,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732876413,Crystal,101,0,PLD
Nicco Sushi,42846008,207,195,Alpha,Light,100,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732874858,Crystal,101,0,AST
Yukina Kurumi,8784671,207,195,Zodiark,Light,100,0,f6568a2056507f42692d5d28a0767337_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732875991,Crystal,101,0,SGE
Robin Baltemys,5860543,212,200,Odin,Light,100,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1732876712,Crystal,100,0,MCH
Zanthel Allonde,39132688,212,201,Ragnarok,Chaos,100,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732876553,Crystal,100,1,AST
Rodan Verdefan,33833022,214,202,Twintania,Light,100,0,84a3128182164afe737fb9ff363efe2d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732874164,Crystal,97,0,BLM
I'm Sorry,11500992,215,203,Zodiark,Light,100,0,b5dcaed1ebde880ccc2e43098a210e0e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732874063,Crystal,96,0,ALC
Ase Escadora,42603487,216,204,Alpha,Light,100,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732874526,Crystal,95,0,VPR
Cc Cc,47977389,216,204,Cerberus,Chaos,100,0,9fbc466984f0e36627e12a17c2bddb14_777c57311d510ca65dac3c1077dee435fc0.jpg?1732873611,Crystal,95,0,RPR
Ovan Armor,21476660,216,204,Ragnarok,Chaos,100,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732876785,Crystal,95,0,DRK
Pop It,40913226,219,207,Zodiark,Light,100,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732874780,Crystal,94,0,VPR
Raiden Senpai,27238016,219,207,Zodiark,Light,100,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732876208,Crystal,94,0,PCT
Aurora Maou,26517539,221,209,Louisoix,Chaos,100,0,433a49b5cc43b35afac03d97c50262f9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732875150,Crystal,93,0,DRK
Cody Collector,47717797,221,209,Twintania,Light,100,0,ef3e35df956c0c35d98383d49ef1021f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732875340,Crystal,93,0,BLM
Erruma Parlu,28789014,223,211,Omega,Chaos,100,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1732874975,Crystal,88,0,GNB
Yama Graves,34511558,224,212,Zodiark,Light,100,0,c360806d0a6421873815e3c89902a2fe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732874637,Crystal,85,0,PLD
Sarah Pelepas,36390152,225,213,Twintania,Light,100,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732876621,Crystal,83,0,SAM
Vena Attire,43633781,226,214,Zodiark,Light,100,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732876655,Crystal,81,0,PCT
Katsumi Seikatsu,22390699,227,215,Cerberus,Chaos,100,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1732873876,Crystal,79,0,MNK
Puksu Pottula,13215922,228,216,Moogle,Chaos,100,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732876785,Crystal,78,0,AST
Cecile'to Lowell,24470459,229,217,Lich,Light,100,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732874066,Crystal,77,0,MNK
Ani List,36930282,230,218,Lich,Light,100,0,672f3dd976a51459e30e073396f2bc61_7206469080400ed57a5373d0a9c55c59fc0.jpg?1732875411,Crystal,76,0,PLD
Ebin Almsivi,35310847,231,219,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732875850,Crystal,75,0,GNB
Love Sense,21037853,231,219,Sagittarius,Chaos,100,0,3cf6e9f0537d5a7983f632e5348034a5_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732876606,Crystal,75,0,SMN
Shar Ughund,41180967,231,219,Alpha,Light,100,0,b735e5a42ceb514cc748fad662496c9e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732875132,Crystal,75,0,GNB
Zed Evermore,15005803,234,222,Shiva,Light,100,0,1d565391d7f7392e5c229ec5607dfa28_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732876718,Crystal,74,0,AST
Sakuya Ohtori,1557336,235,223,Moogle,Chaos,100,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732876860,Crystal,71,0,BLM
Yunna Khan,36729916,235,223,Odin,Light,100,0,30b7783ec882b40f6329df9804fadc9c_644311b63b607133c989d7c1188467dafc0.jpg?1732874849,Crystal,71,0,SAM
Mari Mandolin,30899279,237,225,Zodiark,Light,100,0,1fa66dd317087df797b5df4c80af026a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732874953,Crystal,69,0,WHM
Nekorai Shadowblade,37567865,238,226,Omega,Chaos,100,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1732874415,Crystal,68,0,MCH
Dragonlife Saijax,29449285,239,227,Moogle,Chaos,100,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732876213,Crystal,65,0,GNB
Kimei Steno,24151873,239,227,Omega,Chaos,100,0,22d81dc7105528faf5f43ac31a7f6b98_39e25ac3d737c46452305eefe324372cfc0.jpg?1732875365,Crystal,65,0,BLM
Lynea Kumozuma,14138865,241,0,Twintania,Light,100,100,d216270f49e80c7c00cd29b664f13bb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732875070,Crystal,62,16,SGE
Goemon Da-scarred,51082512,242,229,Sagittarius,Chaos,100,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732873869,Crystal,59,0,SCH
Ossim Numine,26339671,243,230,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732873372,Crystal,53,0,PLD
Black Ill,11615122,244,0,Zodiark,Light,100,100,ae64a0579d39a7833d8bf2d4c1cba577_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732874886,Crystal,52,30,RDM
Phurox Sol,30824813,245,231,Odin,Light,100,0,e29ab5682b1f9b4252cc77199b7a054c_644311b63b607133c989d7c1188467dafc0.jpg?1732875919,Crystal,50,0,RDM
Zvaljo Td,3417946,246,232,Moogle,Chaos,0,0,83ee95db4d3b42ed3b64db67af519470_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732873625,Diamond,236,28,PLD
Astral Highwind,29689702,247,233,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1732873999,Diamond,215,12,BLM
Joseph Wolfkin,43539371,248,234,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732873363,Diamond,190,5,NIN
Xiex Xie,40733160,249,238,Zodiark,Light,0,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732875953,Diamond,149,13,BRD
Maki Hawke,14046316,250,237,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732876783,Diamond,138,0,SAM
Didila Dila,28460795,251,240,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732876134,Diamond,367,0,BLM
Savi Zizo,36020595,252,241,Phoenix,Light,0,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1732875990,Diamond,347,19,BRD
Nemesis Raiden,40364310,253,242,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1732876226,Diamond,235,0,SGE
Sotek Scherwil,486374,254,259,Twintania,Light,0,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732873818,Diamond,222,5,VPR
Akari Xion,41509497,255,243,Raiden,Light,0,0,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1732874127,Diamond,148,0,NIN
Creamy Succubus,36293366,256,244,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732876358,Diamond,146,4,VPR
Karys Telria,22533453,257,245,Louisoix,Chaos,0,0,48816c915b8e6f6ca6d9ed4362f6eaa5_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1732874480,Diamond,143,6,VPR
Rena Eisner,37092724,258,246,Phantom,Chaos,0,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732873897,Diamond,132,0,UNK
Edge Scentia,16462142,259,248,Ragnarok,Chaos,0,0,44bb401a464449519a112872dee65849_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732873736,Diamond,103,0,GNB
Angak Boff,21887780,260,249,Moogle,Chaos,0,0,bfdb9db824113676a39bfdc59efea3f3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732873515,Diamond,62,0,AST
Lex Nation,13478747,261,250,Shiva,Light,0,0,393ab55c4d3c49f3f33a8077ff2fa487_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732875770,Diamond,57,0,VPR
T'hana Walu,35975713,262,0,Phantom,Chaos,0,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732874778,Diamond,231,17,MCH
Zero Setsuna,12880207,263,251,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732874232,Diamond,188,9,SMN
Yharon Ashen-sun,36672317,264,254,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732876157,Diamond,103,0,WAR
Mionee Kannori,21560085,265,255,Odin,Light,0,0,7b2a58c6c87211ed846acc8fa2d14618_644311b63b607133c989d7c1188467dafc0.jpg?1732875214,Diamond,72,0,WAR
Evaline Ra-kaifu,37526808,266,256,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1732875894,Diamond,70,0,AST
Thor Strom,35911315,267,257,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1732875301,Diamond,63,0,DRG
Ray Croft,29659793,268,258,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1732875989,Diamond,230,9,AST
Rio Ryu,45400782,269,260,Phantom,Chaos,0,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1732875714,Diamond,131,11,DRG
Aya Ayane,41570933,270,260,Sagittarius,Chaos,0,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732873831,Diamond,127,7,WHM
Midnight Jackal,11112906,271,0,Zodiark,Light,0,0,5a07de247e0e0cdc266c0e0936d3d50c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1732875673,Diamond,112,5,AST
Aezur Czerka,41296737,272,262,Sagittarius,Chaos,0,0,8898f2d358b62cf9dfa2353307da2161_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1732876789,Diamond,108,2,SMN
Styx Weaver,51229322,273,0,Cerberus,Chaos,0,0,121e97c57654e726cc2c6f8e00b55eca_777c57311d510ca65dac3c1077dee435fc0.jpg?1732876047,Diamond,83,9,RDM
Asami Aika,34783928,274,264,Twintania,Light,0,0,8d972737db5ff6bb3656e28e4ed1cf04_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1732874101,Diamond,81,0,PCT
Sophia Ariadne,11431073,275,0,Odin,Light,0,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1732875502,Diamond,251,25,BLM
Darku Dandi,6391320,276,266,Odin,Light,0,0,1080ae199ac46173c1a04e6bc96c07f8_644311b63b607133c989d7c1188467dafc0.jpg?1732874874,Diamond,159,0,SCH
Zora Thorne,48624713,277,267,Ragnarok,Chaos,0,0,bcefde865a5b89704cfc0e2d912cff3a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1732875035,Diamond,117,0,SAM
Lucien Balmain,6073836,278,279,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1732873618,Diamond,102,11,AST
Fetch Quest,25627621,279,268,Moogle,Chaos,0,0,b9f593f4362fd2808380d490da4c68fb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1732874798,Diamond,99,0,MNK
Tyra Kett,26531277,280,269,Spriggan,Chaos,0,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732876386,Diamond,97,0,BLM
