name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Satoru Gojou,48764071,9,12,Coeurl,Crystal,2664,407,cfaa3805c7a62fc99a75b9c68da57b17_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732444379,Crystal,251,9,RDM
Wmmmmmmmmm Wmmmmmmmmm,43697383,10,7,Halicarnassus,Dynamis,2587,0,a0e98183de7200d488e577e76c87545e_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732441938,Crystal,194,16,AST
Azureal Grandeur,20448737,11,8,Marilith,Dynamis,2580,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1732441740,Crystal,224,0,MNK
Noga Cosnoh,12058107,12,18,Cactuar,Aether,2552,481,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732442430,Crystal,341,32,RPR
Akira Hawke,35233094,13,17,Coeurl,Crystal,2526,371,2aed1bffeed983ebe4f463f92023ebc4_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732443204,Crystal,251,17,RDM
Ath Anilin,25243868,14,9,Lamia,Primal,2388,0,df65d93112726055b31a708333c0bb6a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732443794,Crystal,129,0,SMN
Bicycle Salesman,24093573,15,10,Coeurl,Crystal,2380,0,730738e1195e0357923d7e3200b49905_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732442530,Crystal,333,18,VPR
Ham Baga,28276994,16,53,Faerie,Aether,2378,1191,80672270fca68b3d3fa2f4c0b220427a_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732444812,Crystal,355,40,AST
Doomballoon Dapingus,19169037,17,11,Diabolos,Crystal,2288,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1732444047,Crystal,122,5,SAM
Mtn Boop,36509633,18,13,Brynhildr,Crystal,2186,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732444831,Crystal,157,0,DNC
Celesse Archon,5403993,19,15,Midgardsormr,Aether,2174,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732444779,Crystal,116,0,AST
Jay Vermillion,20310837,20,16,Adamantoise,Aether,2163,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732443652,Crystal,298,0,PCT
Merlin Emryss,9605720,21,19,Faerie,Aether,2042,0,87179f28ae17956a4d43567dadf6ea60_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732443767,Crystal,234,4,DRK
Recette Lemongrass,45876373,22,20,Exodus,Primal,1989,0,8fbaa0a0a0df33362d7d3386bd3facb6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732443667,Crystal,66,0,NIN
Lelouch Masamune,12543299,23,21,Malboro,Crystal,1980,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732443745,Crystal,284,32,SCH
Yos Sy,23664999,24,43,Exodus,Primal,1960,589,01f58e6e2269085746fd0a5b6fe0e7f2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732442471,Crystal,193,8,PLD
Saint Okanama,10280862,25,50,Leviathan,Primal,1949,695,0c109a9fc9759d115c5d648394f5431c_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732443368,Crystal,217,19,MIN
Xiao Longbao,31670807,26,64,Excalibur,Primal,1912,905,b9d8562547d5b9d8e86054d9061c6a23_745baffc465480ed372e274d50318290fc0.jpg?1732444428,Crystal,426,20,DRK
Peregrine Lofte,55117058,27,40,Leviathan,Primal,1886,442,df9b7905d52055b47d47319af0555f1e_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732442878,Crystal,190,29,AST
Emma Bea,38301229,28,22,Behemoth,Primal,1869,0,726b40617504b2d9ae2b963fcdabb673_be20385e18333edb329d4574f364a1f0fc0.jpg?1732444749,Crystal,166,1,UNK
Nikau Milkdud,30842976,29,23,Lamia,Primal,1867,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732443537,Crystal,268,24,DNC
Ash Kitamura,28316663,30,24,Faerie,Aether,1804,0,1d4dc329a59b5b1e26a3423a11d1a751_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732442084,Crystal,113,0,AST
Bier Rxk,23773415,31,25,Jenova,Aether,1798,0,715059767580a251f3225806d6532473_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732441312,Crystal,116,0,PLD
Esper Freya,7273923,32,83,Leviathan,Primal,1781,884,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732444060,Crystal,194,19,SAM
Sanguinius Valerius,33489157,33,26,Kraken,Dynamis,1767,0,461663ac9dfac06c5d61bc05d26ae652_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1732443906,Crystal,224,11,PLD
Sylvie Chan,48678953,34,36,Brynhildr,Crystal,1749,252,14580705b6124b25ef19217300b4891f_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732441393,Crystal,173,14,AST
Cole Xenon,37858986,35,27,Leviathan,Primal,1703,0,ead5461fd77fd6a6ba5fa813af44d484_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732442666,Crystal,168,0,DRK
Buzzy Wuzzy,36606684,36,38,Balmung,Crystal,1676,195,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732443364,Crystal,90,4,SAM
Zypris Allsbane,13616095,37,28,Leviathan,Primal,1609,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732443821,Crystal,140,12,VPR
Neo Dymium,33030676,38,29,Siren,Aether,1601,0,24be6098cf7acc2de169d92917d3299f_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732444142,Crystal,269,0,GNB
Azar Kaveh,16748899,39,30,Hyperion,Primal,1599,0,1d25f3d1883510d8fd010504471516b8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732442819,Crystal,308,26,SAM
Nazja Blackcrest,4664921,40,31,Balmung,Crystal,1599,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732441878,Crystal,238,40,SAM
Zeke Ewoza,38693513,41,32,Sargatanas,Aether,1591,0,60aab73f86d002c9ca644555b577f1fe_ba22853447012a24cee115315d6a5bebfc0.jpg?1732444590,Crystal,208,34,NIN
Xiao Baobao,34864246,42,33,Gilgamesh,Aether,1589,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732442480,Crystal,201,0,AST
Ava Falafell,7835301,43,34,Cactuar,Aether,1576,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732444779,Crystal,189,0,WHM
Medoh Meshi,21944401,44,99,Kraken,Dynamis,1532,815,02a266bab02cb503b2c17d31583c183d_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1732442734,Crystal,159,34,UNK
Rhynnian Embersong,25760441,45,56,Mateus,Crystal,1515,413,871ea245000038e6ec3461df23e3688f_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732441341,Crystal,148,6,AST
Uki Yo,50106047,46,87,Adamantoise,Aether,1496,689,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732443346,Crystal,191,8,DNC
Clown Conductor,2722260,47,71,Lamia,Primal,1488,495,83535e12811bd40a36857bf3baf2a005_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732442587,Crystal,118,14,GNB
Sparrow Hawk,50867063,48,37,Seraph,Dynamis,1484,0,1253b18a592d2d3c5133e9b86ab20c5a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732441363,Crystal,224,0,DRG
John Darksouls,32702843,49,52,Adamantoise,Aether,1484,289,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732442250,Crystal,108,6,PLD
Terro Beoulve,45682109,50,39,Coeurl,Crystal,1472,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732444787,Crystal,290,2,VPR
Ais Syensu,35363502,51,58,Exodus,Primal,1472,376,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732441419,Crystal,167,9,PLD
Shimori Bunihara,35166011,52,41,Lamia,Primal,1434,0,c44c8fc68c230b1051ec35a527afe9ed_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732444341,Crystal,371,27,AST
Mide Malqir,26735640,53,68,Ultros,Primal,1422,420,5df97e1cf99fbf9d5def66f19b652e55_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732443487,Crystal,248,31,DNC
Fulheart Grit,38212551,54,42,Malboro,Crystal,1398,0,4a4d99f967c37bf42bd739857921e360_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732444172,Crystal,192,15,DNC
Seto Mimyho,20943977,55,44,Behemoth,Primal,1351,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1732442624,Crystal,225,2,MCH
Vivian Infinity,28047694,56,110,Jenova,Aether,1308,608,c83b9df632f78216eef2bc401df0981b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732442290,Crystal,107,16,RDM
Mythic Wolf,21887490,57,45,Ultros,Primal,1306,0,b0a265f0e6ae1a07eb148b301bc2d420_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732442773,Crystal,232,13,RPR
Eris Valens,29017252,58,46,Ultros,Primal,1305,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732442645,Crystal,270,27,WHM
Halo Nya,37532582,59,47,Jenova,Aether,1303,0,07d723e41ff93e4a9fc2fcd0e3e9c631_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732443964,Crystal,122,0,GNB
Duck Lunari,25605118,60,48,Sargatanas,Aether,1299,0,b6bdf2aa319971a4d2d224d81798fdef_ba22853447012a24cee115315d6a5bebfc0.jpg?1732442334,Crystal,160,0,MNK
Melee Onry,34947176,61,49,Malboro,Crystal,1284,0,ef0cdc660f896e6ee5a09e7f40dd40ac_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732442383,Crystal,168,13,DNC
Fat Cats,39235895,62,55,Faerie,Aether,1220,113,b5e5b9251e1d34a0e4a218bdaa795d78_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732444628,Crystal,91,14,MNK
Bo Nuts,2234245,63,125,Zalera,Crystal,1215,617,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732442384,Crystal,222,36,BRD
Kuva Curebringer,26013021,64,51,Coeurl,Crystal,1204,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732444216,Crystal,143,6,FSH
Cloie Saphira,19299690,65,54,Malboro,Crystal,1196,88,db0b159767931858622b440cf1b264a0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732443203,Crystal,133,3,DRG
Laela Prismriver,1373063,66,89,Sargatanas,Aether,1193,391,ed2ce5e15107b8802d14a8db24b6d8e9_ba22853447012a24cee115315d6a5bebfc0.jpg?1732443709,Crystal,78,6,WHM
Spigelia Palmeri,16606989,67,73,Exodus,Primal,1188,199,b995c9580529c13b0416d0dd4de40cf0_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732444646,Crystal,99,4,AST
Kyrilian Lothaire,42462853,68,92,Balmung,Crystal,1106,311,b73e481bc9105d2a8c863a55b4b4de8f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732443283,Crystal,298,28,AST
Death Reaps,8773483,69,57,Balmung,Crystal,1101,0,265183f487ab7e0a5a5b3128ec29a82a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732444497,Crystal,209,15,AST
S'jay Sharks,18807626,70,78,Cactuar,Aether,1096,190,68294efd5b1aeb5bd1a36477f7c0e3cf_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732441312,Crystal,154,5,AST
Lux Mas,23065843,71,59,Sargatanas,Aether,1095,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1732443625,Crystal,194,2,RDM
Draco Damaris,40350683,72,0,Coeurl,Crystal,1095,104,ba1256a6b097afee326e5cb2c99323ef_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732442592,Crystal,81,7,PLD
Yuelia Divinus,47241149,73,61,Cactuar,Aether,1093,7,7e3254e1ebb89846dac1e4ec3fb1751a_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732444260,Crystal,111,7,SCH
Jekai August,45489344,74,60,Halicarnassus,Dynamis,1092,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732443299,Crystal,173,0,PLD
Apocalus Van'zandt,10350828,75,123,Hyperion,Primal,1048,445,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732441576,Crystal,263,36,NIN
Ezekiell Zepol,1180389,76,117,Excalibur,Primal,1040,346,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1732442671,Crystal,110,20,AST
Tom Diesche,18405124,77,62,Brynhildr,Crystal,1025,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732441481,Crystal,197,0,WAR
Kohvu Lynx,1558192,78,77,Exodus,Primal,1020,110,071acbe4f7c99524490dc3ec23aca0f1_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732443581,Crystal,71,6,NIN
Heart Broken,50530736,79,63,Zalera,Crystal,1017,0,905d94d34180939b170fd945401f1844_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732442735,Crystal,334,1,UNK
Cherry Berry,55563461,80,81,Maduin,Dynamis,1009,106,9226cb632ef5d12f36e88835fad9728c_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1732444795,Crystal,102,7,DRG
Nyan Ski,47388592,81,65,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732443582,Crystal,161,37,SCH
Ruja Thorn,8987827,82,66,Behemoth,Primal,1006,0,1d86b1a058c666576a7b9a5ddcf1b63f_be20385e18333edb329d4574f364a1f0fc0.jpg?1732444595,Crystal,157,9,SAM
Oregano Bongsmoker,47430588,83,67,Ultros,Primal,1005,0,bdcbd084a68099d7220ce839d8cc9099_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732442907,Crystal,197,0,SAM
Ellie Meeps,36047772,84,80,Lamia,Primal,1004,101,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732443364,Crystal,205,3,PLD
Lu'a Wulf,46157334,85,109,Rafflesia,Dynamis,1002,301,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1732443434,Crystal,99,3,MCH
Emran Khan,32418752,86,69,Brynhildr,Crystal,997,0,a4e8a9e73843c4ee4d002c33dc528696_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732444374,Crystal,110,6,DRG
Yan Shua,33322665,87,70,Gilgamesh,Aether,994,0,265e19d9fb92e247223d1db417c91639_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732442906,Crystal,129,0,DNC
Octavia Sinclair,24094800,88,74,Behemoth,Primal,988,0,3ed85383cd6415a51c5fa99023fb9d9e_be20385e18333edb329d4574f364a1f0fc0.jpg?1732442039,Crystal,295,15,DRK
Rubedo Ginshi,15639088,89,96,Lamia,Primal,988,195,bbc5b3eb96e1a1691fb9abb344fc3217_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732444494,Crystal,150,28,WAR
Rump Seer,37853529,90,75,Exodus,Primal,981,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732443477,Crystal,207,14,RPR
Akam Mizuna,11803947,91,140,Leviathan,Primal,925,422,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732444101,Crystal,105,18,RPR
A'ri Ryun,28037044,92,76,Leviathan,Primal,920,8,172f2e7a4bf3015cdc729f4d380c0fd5_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732441860,Crystal,233,14,RDM
Veloce Visrin,15058846,93,79,Faerie,Aether,906,0,d75393a9e68b713fa5f0cb4e2cb52e08_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732443551,Crystal,105,0,RDM
Rion Twosland,49616158,94,115,Ultros,Primal,903,207,75442fff32011d329c63f392822cfd92_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732443292,Crystal,76,4,PLD
Strolling Sapling,2190135,95,82,Sargatanas,Aether,899,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1732443008,Crystal,200,19,MIN
Mac Arena,21560395,96,172,Adamantoise,Aether,898,498,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732443214,Crystal,116,23,PCT
Kuina Kagetsu,36802695,97,128,Ultros,Primal,895,297,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732442300,Crystal,59,3,AST
Venaire Sylvia,13282421,98,84,Malboro,Crystal,894,0,a2584f63c1f057b6364d3a749d85f822_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732444181,Crystal,323,20,SGE
Vestelle Sawyer,30059169,99,85,Gilgamesh,Aether,894,0,50a4717edb70c3c6c8abc8867e4b37b8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732443192,Crystal,131,0,WAR
Anello Polaris,30751819,100,0,Gilgamesh,Aether,885,785,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732444333,Crystal,131,23,PLD
Luu Dataq,29843728,101,88,Mateus,Crystal,816,9,f8290183324bba46b74417f51600e82d_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732442564,Crystal,166,19,RDM
Goemon Da-cat,33537349,102,111,Behemoth,Primal,816,117,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1732444412,Crystal,164,23,WHM
Pio Pio',18277647,103,86,Balmung,Crystal,808,0,27afd48a7b22276704d501420a65856e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732441590,Crystal,110,0,UNK
Ryland Rustclaw,10151959,104,90,Gilgamesh,Aether,800,0,5eba56efad856ee2623a920fcecbe77d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732443601,Crystal,68,0,PLD
Masaru Ren,3258475,105,91,Midgardsormr,Aether,799,0,79cbf6e41e65dedcf38f4c9150b6e134_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732443314,Crystal,93,0,SAM
Clout Stick,36157138,106,93,Exodus,Primal,795,0,986a6439540c97625a88d00e06c71576_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732443794,Crystal,169,12,AST
Domon Arigato,20772077,107,94,Diabolos,Crystal,795,0,870eab47af7b410eedd2c2b82eddf928_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1732442066,Crystal,135,0,NIN
Fain Doncel'aram,18921518,108,95,Jenova,Aether,793,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732442892,Crystal,154,1,MNK
Azure End,37763645,109,97,Rafflesia,Dynamis,793,0,1c46eea6b2f03c8c1102dd5748d1c7fc_2783886613347a4db0bed7524de1298ffc0.jpg?1732442287,Crystal,88,2,RDM
Rion Cousland,29846500,110,98,Excalibur,Primal,790,0,0afa2f6924c7a2aa1ff74ce7e9328201_745baffc465480ed372e274d50318290fc0.jpg?1732443627,Crystal,248,21,VPR
Remnant Riolet,39432557,111,240,Goblin,Crystal,790,590,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732443442,Crystal,97,23,WAR
Bluray Box,44087839,112,0,Behemoth,Primal,786,786,24c7ec066d5dd66769645419d043c109_be20385e18333edb329d4574f364a1f0fc0.jpg?1732444845,Crystal,60,33,SAM
Awilix Kugimiya,26226248,113,126,Jenova,Aether,785,187,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732443041,Crystal,126,18,DRK
Silanah Sylphrena,45709349,114,138,Midgardsormr,Aether,724,217,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732441378,Crystal,147,24,SCH
Who'was In'paris,28799159,115,124,Siren,Aether,719,120,0e40cda8dbcd13e53d728292905971c2_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732442875,Crystal,126,15,SGE
Rime Frost,29360201,116,100,Lamia,Primal,717,0,842f33bdb1adf3e65bee0ba05ac6bf29_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732443358,Crystal,124,0,NIN
Bigg Succ,14228989,117,143,Coeurl,Crystal,714,213,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732442017,Crystal,144,4,MCH
Mash Buttons,12470854,118,135,Ultros,Primal,713,134,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732442889,Crystal,220,22,BRD
Grace Welkin,24115533,119,101,Mateus,Crystal,711,0,a34e7117a457c4a9500e358e41c6b4c1_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732441606,Crystal,119,0,UNK
General Matsumoto,18082188,120,191,Sargatanas,Aether,709,407,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1732443686,Crystal,185,16,DRG
Samiya Ailana,40449206,121,102,Sargatanas,Aether,709,0,ebdf2b88e1c2cb0483fccc0f723cb05c_ba22853447012a24cee115315d6a5bebfc0.jpg?1732441805,Crystal,146,0,UNK
Goth Femboy,30816198,122,103,Hyperion,Primal,709,0,1e77d6c97528f229f0ead763fe66134b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732442288,Crystal,91,0,NIN
Lucio Harundo,4012099,123,104,Leviathan,Primal,708,0,d042eff245eaa56c0b6989df68a99564_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732443123,Crystal,403,21,RPR
Hunie Pop,37396085,124,105,Ultros,Primal,705,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732444061,Crystal,179,4,WHM
Unagi Box,34773273,125,106,Adamantoise,Aether,703,0,05a513d02b60c767bfb83440ab2d406b_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732443919,Crystal,275,16,GNB
Samemi Minamimiya,52332159,126,107,Seraph,Dynamis,702,0,7b1e13de5a909f6825cc032f811d3ed6_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732444349,Crystal,68,0,RDM
Garnet Star,735637,127,192,Hyperion,Primal,701,399,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732441383,Crystal,190,26,NIN
Arimimi Bunimi,38198414,128,108,Jenova,Aether,701,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732442072,Crystal,128,9,AST
Tomo Kote,38176817,129,112,Gilgamesh,Aether,698,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732443238,Crystal,117,19,WVR
Chibi Rex,13714691,130,113,Sargatanas,Aether,698,0,54be9d9fb3dbafa4495a177e96abf8d2_ba22853447012a24cee115315d6a5bebfc0.jpg?1732444350,Crystal,99,12,CRP
Lishenna Bloodborne,12882191,131,190,Ultros,Primal,696,394,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732443546,Crystal,258,30,UNK
Mavis Enyo,14769968,132,114,Excalibur,Primal,696,0,00bced457c7cea8ae968197c61367bed_745baffc465480ed372e274d50318290fc0.jpg?1732444255,Crystal,217,0,SMN
World Star,24800429,133,116,Ultros,Primal,694,0,869f85134daa62d673ea5d1c98fd5932_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732441389,Crystal,195,0,MNK
Bonzie Rice,42563875,134,118,Halicarnassus,Dynamis,693,0,1ebd9289972e6929e32e80360d9c1f5f_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732444573,Crystal,109,0,AST
Yuu Gondai,47631697,135,119,Diabolos,Crystal,692,0,9fc828266dd2fe0823ffd0a37acbca78_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1732441688,Crystal,99,0,AST
Thwosau Uyagir,27672029,136,120,Ultros,Primal,691,0,26c05becd109bcec866c5f5306c140dc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732443472,Crystal,103,2,SAM
Renna Nyahaha,31142896,137,121,Siren,Aether,690,0,741174ce0e592faa6e5d5eb587e4fd70_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732442998,Crystal,322,11,AST
Jehuty Apophis,12911440,138,235,Exodus,Primal,688,488,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732441625,Crystal,110,8,NIN
Myrrah Fae,21061887,139,136,Exodus,Primal,616,100,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732441929,Crystal,150,2,AST
Sadimaru Niresong,14817876,140,122,Ultros,Primal,611,0,a2f8756fcbb7cf749af802eb369bbdd4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732444543,Crystal,114,11,PLD
Jb Faintsmile,26531329,141,0,Sargatanas,Aether,609,509,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1732442494,Crystal,91,5,SAM
Eyre Stahl,32745572,142,163,Maduin,Dynamis,603,198,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1732443012,Crystal,146,5,MNK
Astra Arisu,25345751,143,0,Leviathan,Primal,598,598,a1181415d516f0b63d2df67f2570b751_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732444488,Crystal,111,37,DRG
Twist Slaps,45827554,144,127,Balmung,Crystal,598,0,15159b4ecdb811d022905e8cd9bc4839_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732441642,Crystal,103,2,NIN
Sarah Montcroix,21257525,145,129,Siren,Aether,597,0,9456eff7edd9ad83824c6ded6b9777c8_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732441516,Crystal,162,6,GNB
Indigo Plateau,31627935,146,130,Zalera,Crystal,596,0,850ce80bb2a831eec8e341e9699130c6_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732442565,Crystal,134,0,GNB
