name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Akari Tsuki,31005286,17,16,Louisoix,Chaos,2700,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1788197377,Omega,74,0,MNK
Maarato Cookie,20349526,18,17,Twintania,Light,2667,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1788197704,Omega,240,1,GNB
Tarutella Goldfish,4235488,19,18,Phoenix,Light,2651,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788195884,Omega,187,8,SGE
Prisma Tic,38791879,20,0,Cerberus,Chaos,2544,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1788195887,Omega,266,0,DRK
Sice Seven,15008161,21,0,Moogle,Chaos,2494,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1788196109,Omega,117,0,BRD
Yasuki San,61688064,22,0,Phantom,Chaos,2477,0,37dbf9b8936faaf9c75f598c38dcac11_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1788196923,Omega,470,18,UNK
Ange Melrose,50267939,23,0,Omega,Chaos,2432,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1788196880,Omega,368,0,MNK
Tei Tei,36611700,24,0,Odin,Light,2382,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1788194508,Omega,196,0,MNK
Aura Sphere,30657353,25,0,Zodiark,Light,2355,0,6cc4a373eafbcbf88a340a52d95f133e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788197828,Omega,134,13,BRD
Ase Dora,42603487,26,0,Alpha,Light,2340,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1788197916,Omega,530,24,MCH
Lex'ander Wayfarer,18009481,27,0,Odin,Light,2295,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1788197376,Omega,72,0,VPR
Resilla Frostflow,14658770,28,0,Cerberus,Chaos,2294,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1788195065,Omega,146,0,WAR
Ame Ame,20722816,29,0,Ragnarok,Chaos,2187,0,84eea0fa24e8d91df6e02312644e4c94_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1788194939,Omega,77,0,UNK
Lhei Tayun,25191408,30,0,Zodiark,Light,2179,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788197688,Omega,263,0,BLM
Cat Wife,21099767,31,0,Zodiark,Light,2161,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788196898,Omega,37,0,DRG
Leedo Dale,25033597,32,0,Zodiark,Light,1983,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788194938,Omega,485,0,NIN
Meryll Enetari,24681550,33,0,Cerberus,Chaos,1974,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1788196119,Omega,373,8,DNC
Xen Thique,40172078,34,0,Odin,Light,1972,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1788194644,Omega,138,0,WHM
Yi Ma,60448295,35,39,Phoenix,Light,1949,97,bb3af62117cae7488d9b02007f341c7b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788196825,Omega,160,2,SMN
Purr It,40913226,36,35,Zodiark,Light,1947,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788197899,Omega,198,8,RPR
Ten Gil,17217146,37,0,Louisoix,Chaos,1926,10,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1788197944,Omega,101,12,SMN
Arale Il,15406803,38,36,Ragnarok,Chaos,1919,0,e5c2a19e43a1edb9b276827163b36a1b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1788196007,Omega,142,0,AST
Marci Sidekick,41408431,39,38,Zodiark,Light,1887,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788194896,Omega,64,0,DRG
Delzor Waka,40194085,40,0,Odin,Light,1837,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1788197801,Omega,189,0,MCH
Misora Kaiatsa,25126040,41,0,Moogle,Chaos,1817,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1788196943,Omega,156,10,DRK
Magna Shanoa,22946172,42,0,Omega,Chaos,1798,0,fa3b3fe187b1dcbf8c4a5af5b2c5d507_39e25ac3d737c46452305eefe324372cfc0.jpg?1788195490,Omega,88,0,PLD
Two Koma,51508003,43,0,Zodiark,Light,1797,1,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788196892,Omega,130,2,WAR
Myst Freyja,33906213,44,0,Omega,Chaos,1795,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1788196287,Omega,81,0,RDM
Jun Moxiao,40533777,45,0,Odin,Light,1737,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1788196189,Omega,178,10,VPR
Maggot Maggot,61703768,46,0,Omega,Chaos,1709,0,3657d57f4a20a5d901d7f4537f1b7307_39e25ac3d737c46452305eefe324372cfc0.jpg?1788195055,Omega,235,0,DRK
Dalik Mathis,9537863,47,0,Ragnarok,Chaos,1694,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1788194644,Omega,181,1,GNB
Yhren Vhal,56948558,48,0,Odin,Light,1693,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1788196930,Omega,248,0,UNK
Kimbi Aoe,24693270,49,0,Shiva,Light,1692,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1788195523,Omega,80,0,MCH
Endorel Soro,12949151,50,71,Alpha,Light,1687,495,038b9a835f84a3b80a8a467605d3dd8c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1788196568,Omega,62,14,UNK
Sweet Light,41777815,51,50,Spriggan,Chaos,1686,7,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1788194422,Omega,150,7,SMN
Fygqhzr Zhgfjhh,49000606,52,51,Phantom,Chaos,1679,0,ed46d70a9c354991698a796aac7c462e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1788195890,Omega,46,0,DRG
Yamizura Kumozuma,19652230,53,52,Twintania,Light,1679,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1788195237,Omega,22,0,SCH
Shia Sun,1754600,54,53,Odin,Light,1678,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1788197554,Omega,204,0,WAR
Pan Ther,47356852,55,54,Twintania,Light,1651,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1788194678,Omega,159,0,RPR
Yun' Yun,11341467,56,55,Cerberus,Chaos,1592,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1788195314,Omega,160,0,WHM
Sunie Mochi,12728791,57,66,Twintania,Light,1573,199,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1788195200,Omega,222,7,DNC
Imy Pure,24943089,58,56,Cerberus,Chaos,1509,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1788195939,Omega,56,0,WAR
Chise Hatori',9182735,59,57,Ragnarok,Chaos,1500,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1788195646,Omega,169,0,RDM
Yuripa Arashi,37731658,60,58,Shiva,Light,1498,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1788197236,Crystal,62,0,WAR
Memento Mo'ri,1641495,61,59,Ragnarok,Chaos,1495,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1788196269,Crystal,131,11,WHM
A'dyalani Sato,10026278,62,60,Odin,Light,1487,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1788196587,Crystal,224,0,NIN
Shimori Bunihara,35166011,63,61,Raiden,Light,1461,0,c44c8fc68c230b1051ec35a527afe9ed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788197881,Crystal,134,0,RPR
Khorasan Ataraxia,47289604,64,62,Shiva,Light,1429,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1788197078,Crystal,317,10,UNK
Terro Beoulevard,51148631,65,63,Sagittarius,Chaos,1428,0,758b534f47542287e0b99c648590b2ac_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1788196638,Crystal,91,0,RPR
Mahou Mahou,5924021,66,101,Odin,Light,1391,601,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1788196269,Crystal,51,12,DRG
Aurora Maou,26517539,67,64,Louisoix,Chaos,1388,0,433a49b5cc43b35afac03d97c50262f9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1788197074,Crystal,106,0,MNK
Baby Starz,27999014,68,65,Omega,Chaos,1381,0,e8cb7daea22ff306dcc9397ecad5a4a2_39e25ac3d737c46452305eefe324372cfc0.jpg?1788195669,Crystal,176,3,DRG
Spedah Sashihai,46717230,69,67,Phantom,Chaos,1308,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1788196929,Crystal,220,19,SGE
Farnese Shieldmaiden,24419493,70,68,Cerberus,Chaos,1307,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1788196820,Crystal,62,0,DRK
Raiden Thorne,27238016,71,69,Zodiark,Light,1300,1,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788196657,Crystal,37,6,PCT
Lsi Lsi,47353875,72,70,Lich,Light,1209,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1788197295,Crystal,199,8,AST
Based Miqote,46487952,73,72,Twintania,Light,1190,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1788196628,Crystal,130,0,UNK
Shadow Aya,54551815,74,73,Zodiark,Light,1170,1,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788195009,Crystal,104,1,DRK
Kyouko Owo,25629243,75,74,Louisoix,Chaos,1157,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1788195216,Crystal,69,0,WHM
Mitsuki Mirai,18435457,76,75,Louisoix,Chaos,1142,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1788196563,Crystal,68,2,MCH
Snap Ringer,18714030,77,76,Omega,Chaos,1093,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1788197232,Crystal,22,0,ARM
Holos Ymir,35299241,78,77,Cerberus,Chaos,1066,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1788197314,Crystal,92,1,BRD
Feri De,32873333,79,78,Twintania,Light,1058,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1788197585,Crystal,218,12,WHM
Baka Bao,30345026,80,79,Phantom,Chaos,1032,17,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1788195882,Crystal,591,34,SAM
Aris Oz,41983172,81,89,Zodiark,Light,1014,201,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788196077,Crystal,64,4,WAR
Phaey Yeon,58326616,82,80,Moogle,Chaos,1006,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1788197944,Crystal,112,0,UNK
Kyra Nshakha,56831314,83,81,Alpha,Light,1000,0,b27d76c3fbe312d06184fd92f8aebc55_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1788196094,Crystal,212,0,AST
Tay Talenath,45740169,84,82,Raiden,Light,995,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788197413,Crystal,172,0,SMN
Elyndra Mayhn,27143285,85,83,Twintania,Light,937,0,e4b30c11c8c987996e50ee4c5899c037_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1788197586,Crystal,124,0,RPR
Tyra Kett,26531277,86,84,Spriggan,Chaos,926,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1788197785,Crystal,126,0,DRG
Wwwwwwwwww Wwwwwwwwww,22934838,87,85,Odin,Light,910,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1788194352,Crystal,63,0,SMN
Sin Mirrorslave,43994621,88,86,Raiden,Light,908,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788196361,Crystal,77,9,UNK
Magic Beans,43732030,89,87,Phoenix,Light,905,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788195640,Crystal,158,5,PLD
Xanthe Hati,28239197,90,88,Sagittarius,Chaos,891,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1788194566,Crystal,72,0,VPR
Alex Rider,15112833,91,90,Alpha,Light,812,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1788197243,Crystal,108,0,DRG
Lybel Alyborias,25836089,92,91,Louisoix,Chaos,807,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1788194603,Crystal,67,0,GNB
Blunt Man,35300195,93,92,Louisoix,Chaos,801,0,bfddeb1fd8c57b9259f8bb179dd8158b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1788196765,Crystal,202,0,SAM
Aurora Aria,24116937,94,93,Phoenix,Light,801,0,05caa52c69a69c31a889325a1f319530_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788196818,Crystal,155,1,NIN
Brian Ricardo,23607238,95,94,Zodiark,Light,801,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788197053,Crystal,67,0,AST
Drop Dead,61865612,96,95,Raiden,Light,796,0,8b4d73c68bf61dbad86bb051105da5ec_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788196447,Crystal,61,0,SMN
Rei Nara,30869508,97,98,Ragnarok,Chaos,795,1,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1788196348,Crystal,74,5,UNK
Acacia Strain,43137076,98,96,Raiden,Light,794,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788197274,Crystal,331,0,RDM
Sho'zhirr Shizahi-jo,28092848,99,97,Phoenix,Light,794,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788197372,Crystal,81,1,UNK
Sal Ren,40787945,100,99,Phoenix,Light,793,0,9613f7a8c0a759977b8a3fe787fed7e0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788195209,Crystal,176,29,WAR
Hyzenthlay Efrafa,1817919,101,100,Ragnarok,Chaos,790,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1788197135,Crystal,59,0,RPR
Skillpade Skyr,37019657,102,0,Lich,Light,782,0,e520a31662bd7030c96e4951a4f2d301_7206469080400ed57a5373d0a9c55c59fc0.jpg?1788194733,Crystal,146,0,WAR
Sotek Scherwil,486374,103,0,Twintania,Light,707,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1788197941,Crystal,82,0,DRK
Sekai Eri,41303117,104,0,Raiden,Light,705,0,cb1ac59e3c66b2050bc4ee7e3368c36c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788197260,Crystal,150,0,UNK
Life Enjoyer,28145650,105,0,Raiden,Light,704,0,1f163924ab5a124c00b3684fe37e6e58_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788197132,Crystal,107,3,DRG
Manji Haq,30381529,106,114,Shiva,Light,702,94,1840291846e97e46d3053d2cb9351608_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1788197481,Crystal,250,13,MCH
Red Aura,58355527,107,106,Spriggan,Chaos,700,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1788195240,Crystal,49,0,MNK
Diarmuidia Ua-dibhne,60435376,108,107,Cerberus,Chaos,699,0,5d9b7dcb4848e335ad4a88c0dc644669_777c57311d510ca65dac3c1077dee435fc0.jpg?1788196871,Crystal,107,0,DRG
Aru Chiikawa,53173199,109,108,Raiden,Light,698,0,e04a223356da8c93c18581feda55b5bf_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1788195218,Crystal,196,7,SGE
Lost Signal,56186869,110,109,Odin,Light,695,0,b36972ee34bfd25f82ce348b32b6f5da_644311b63b607133c989d7c1188467dafc0.jpg?1788196589,Crystal,126,0,VPR
Gabriel Zephyrus,11099535,111,110,Zodiark,Light,690,0,fb5c6913d0c275952def0841ab82887f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1788196685,Crystal,199,0,RPR
Laela Hyun,59589734,112,111,Phantom,Chaos,684,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1788196459,Crystal,55,0,UNK
Aeo We,10437907,113,112,Ragnarok,Chaos,681,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1788195491,Crystal,41,0,UNK
Magidolce Magileine,39132419,114,113,Twintania,Light,614,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1788195776,Crystal,265,0,SMN
Pat Olehouse,17156873,115,123,Lich,Light,607,101,54c944c62ef7bd68e95a2a558d856482_7206469080400ed57a5373d0a9c55c59fc0.jpg?1788195015,Crystal,99,4,MNK
Fay Fury,13801627,116,115,Alpha,Light,601,0,c8bf2d24d3b66a91e8891eb6b4043bd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1788197251,Crystal,134,0,UNK
Sophia Ariadne,11431073,117,116,Odin,Light,600,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1788195076,Crystal,57,0,DRK
Roy Dimgao,29524655,118,117,Omega,Chaos,597,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1788196019,Crystal,187,0,MCH
Feral Jorex,21749898,119,118,Odin,Light,594,0,f9027c778862384a6ae4224efd2fe7c3_644311b63b607133c989d7c1188467dafc0.jpg?1788195660,Crystal,366,0,BTN
General Aardvark,48423100,120,119,Twintania,Light,593,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1788196946,Crystal,231,9,WAR
Zot To,18725302,121,120,Cerberus,Chaos,590,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1788197865,Crystal,5,0,DRG
Seraban Mistodisushi,25116690,122,121,Omega,Chaos,514,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1788196758,Crystal,190,0,UNK
Vanilla Blossom,41496807,123,244,Moogle,Chaos,511,411,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1788195640,Crystal,41,18,DRK
Neclord Drakan,34358772,124,122,Phoenix,Light,510,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1788196181,Crystal,41,0,SGE
Shiroko Momo,39619880,125,124,Odin,Light,504,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1788197086,Crystal,150,0,PLD
Arima Sui,61051327,126,125,Alpha,Light,503,0,a616749d9bdfd00b6659f83dbb1c8a7f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1788197152,Crystal,476,9,WAR
Cipher Strife,7955322,127,126,Ragnarok,Chaos,501,0,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1788194647,Crystal,384,12,VPR
Mew Rilah,53409550,128,195,Cerberus,Chaos,499,499,e65ddd06c5702de8a5312239356a6e36_777c57311d510ca65dac3c1077dee435fc0.jpg?1788197719,Crystal,101,11,MCH
William Sharpeye,31183782,129,0,Moogle,Chaos,499,499,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1788194410,Crystal,20,11,DRG
Dacien Darlett,3339751,130,127,Odin,Light,498,0,0311b8a0924e142c3f1da4b81f645156_644311b63b607133c989d7c1188467dafc0.jpg?1788196853,Crystal,162,0,SCH
Queenie Skyfrost,34868775,131,128,Odin,Light,498,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1788197611,Crystal,85,0,SGE
Master Zoknik,47233914,132,129,Omega,Chaos,498,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1788195137,Crystal,69,0,BLM
Lion Lad,60548427,133,130,Phantom,Chaos,498,0,69af2e062eb7ba4549c964e1fbc8b79e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1788194467,Crystal,30,0,BRD
Yellow Blue,58488618,134,131,Spriggan,Chaos,497,0,51731f8a93c1d8b59b5c3ded4ffb5a64_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1788195668,Crystal,80,0,DRG
Jou Bright,26172504,135,132,Shiva,Light,496,0,80f6d86c4118e80a4c51ba20920a1384_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1788195717,Crystal,196,0,NIN
Lolorei Lalarei,3686155,136,133,Omega,Chaos,496,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1788196519,Crystal,149,0,GNB
Thor Strom,35911315,137,134,Cerberus,Chaos,496,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1788197471,Crystal,5,0,SCH
Reireiko Reiko,51402233,138,135,Alpha,Light,491,0,6bb627130b2067e09c7110eb74707745_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1788195277,Crystal,38,0,PLD
Bing Bing,50857849,139,136,Odin,Light,424,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1788196370,Crystal,80,2,MNK
Zecht Bradamant,31785474,140,137,Omega,Chaos,415,0,b0b8438e6682f2931a1a930121d0ab43_39e25ac3d737c46452305eefe324372cfc0.jpg?1788197873,Crystal,103,0,DRG
