name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Eve Naeuri,43290162,141,216,Sagittarius,Chaos,0,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1785929852,Diamond,8,6,RDM
Remy Galleu,52837552,142,127,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785931543,Diamond,7,0,UNK
Tisha Adori,32551351,142,127,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785930863,Diamond,7,0,BLM
Keraunos Greywolfe,31183458,144,151,Alpha,Light,0,0,3431088cd9f33e5f20e30162c35286fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785932272,Diamond,133,8,DRK
Tsu Kee,47596814,145,134,Zodiark,Light,0,0,df5063d6db141a1bc921d4623e08a366_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785931166,Diamond,120,14,GNB
Lina Sunstar,52075433,146,129,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1785929318,Diamond,98,8,WHM
Seraban Mistodisushi,25116690,147,163,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1785930908,Diamond,67,8,UNK
Glyceri Chosuti,30338174,148,137,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1785930018,Diamond,46,14,DNC
Dundee Nic'hpisfa,35976824,149,154,Odin,Light,0,0,8eda92b5ce2e258786d149b7cb349e09_644311b63b607133c989d7c1188467dafc0.jpg?1785931536,Diamond,38,9,MCH
Nicco Sushi,42846008,150,131,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785931525,Diamond,32,5,GNB
Krek Balflear,48912824,151,130,Sagittarius,Chaos,0,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1785932392,Diamond,29,0,RPR
Shadow Aya,54551815,152,133,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785929562,Diamond,13,0,DRK
Kyouko Owo,25629243,153,189,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1785931059,Diamond,7,2,WHM
Roy Dimgao,29524655,154,139,Omega,Chaos,0,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1785929075,Diamond,44,15,SGE
Vyn Silvair,21908199,155,0,Shiva,Light,0,0,05a4597e1e8ad1e87cfc4aab88be286c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1785930710,Diamond,43,19,GNB
Stephanie Dolla,28876458,156,136,Lich,Light,0,0,753eeef7260d5b48fedb9d189d2b51ca_7206469080400ed57a5373d0a9c55c59fc0.jpg?1785932331,Diamond,33,0,GNB
Renna Vorak,25421061,157,143,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785930068,Diamond,30,7,RDM
Brindacier Alomon,26055030,158,144,Phoenix,Light,0,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785930399,Diamond,15,0,DRK
Neppie Nen,38644421,159,188,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785930060,Diamond,11,5,BLM
Taivas L'tulta,46948666,160,145,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1785931856,Diamond,10,0,DRK
Catlisaie Leveilleur,38928587,161,191,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1785930531,Diamond,6,4,WAR
Keylinda Heliopsis,44659154,161,146,Moogle,Chaos,0,0,aae227ec83063cc479b9c5f6fb803e66_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1785929385,Diamond,6,0,WHM
Astral Highwind,29689702,163,147,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1785932386,Diamond,3,0,WAR
Tsuguri Tempest,8093380,163,147,Moogle,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1785930591,Diamond,3,0,DRK
Yhren Vhal,56948558,163,147,Odin,Light,0,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1785929895,Diamond,3,0,UNK
Merily Marlin,52216084,166,152,Louisoix,Chaos,0,0,1b485637d5f1df89d363a45b95cba49c_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1785929551,Diamond,83,0,SCH
Staz Hellcat,8016319,167,162,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1785928994,Diamond,80,5,DRG
Rain Hoshino,6160241,168,173,Moogle,Chaos,0,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1785931300,Diamond,62,11,RDM
Vic Strider,53817077,168,263,Raiden,Light,0,0,64d68250fabd33e4972dcba2d2638d6c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785931312,Diamond,62,14,FSH
Lolorei Lalarei,3686155,170,155,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1785930401,Diamond,31,3,GNB
Rei Dassario,24597443,171,153,Raiden,Light,0,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785929326,Diamond,30,0,VPR
Smoothie Sour,42056621,172,157,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785929187,Diamond,24,14,MCH
Kihn Shirudo,43951482,173,156,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1785931207,Diamond,18,3,DRK
Izuma Knox,48747330,174,158,Spriggan,Chaos,0,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1785929370,Diamond,9,0,DRG
Endorel Soro,12949151,175,160,Alpha,Light,0,0,038b9a835f84a3b80a8a467605d3dd8c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785930518,Diamond,6,2,UNK
Mirajane Hylian,24248886,176,160,Omega,Chaos,0,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1785930342,Diamond,4,0,MNK
Altrios Alrun,37280856,177,218,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1785932001,Diamond,3,3,GNB
Rin Tanaka,24116937,178,164,Phoenix,Light,0,0,05caa52c69a69c31a889325a1f319530_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785929124,Diamond,32,0,RDM
Mina Ha,50543888,179,165,Raiden,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785930672,Diamond,11,0,SCH
Fandrix Shadowsong,36051326,180,166,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1785930173,Diamond,6,0,MNK
Ny Aa,49048302,181,167,Zodiark,Light,0,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785930211,Diamond,4,0,RDM
Dopa Mine,44403027,182,168,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1785931294,Diamond,2,0,BLM
Maru Tani,58799026,182,168,Alpha,Light,0,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785929110,Diamond,2,0,SCH
Crystalia Aguilau'ra,51094995,184,170,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1785930188,Diamond,180,20,UNK
Freya Highwind,37533969,185,260,Spriggan,Chaos,0,0,de376c51fd21ccbb1018c1c3fb40734b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1785931191,Diamond,148,22,RDM
Magnus Skorweg,14288959,186,171,Cerberus,Chaos,0,0,36b3ca5cc0c3fa7edd1b5b276f54a6fc_777c57311d510ca65dac3c1077dee435fc0.jpg?1785931312,Diamond,102,16,MCH
Bagel Egg,18929023,187,172,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1785929697,Diamond,67,6,GNB
Vermilion Rose,4596210,188,174,Phantom,Chaos,0,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1785931161,Diamond,43,0,DRK
Nana Usui,34696904,189,175,Moogle,Chaos,0,0,abd9e807ccb2486ea89e3deab9cc56d2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1785931359,Diamond,42,1,WAR
Saki Aiko,58256956,190,176,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785932269,Diamond,34,0,WHM
Lu Mi,47806406,191,177,Raiden,Light,0,0,c8d19bad38e9523a4db779b2bf514973_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785931611,Diamond,32,0,AST
Mono Lith,59519255,192,178,Omega,Chaos,0,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1785930765,Diamond,29,0,RPR
Nemesis Sol,49622209,193,179,Shiva,Light,0,0,1bcb80e23a56918c49abb6d50ef563af_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1785932397,Diamond,28,0,BLU
Melili Nalili,60720700,194,180,Twintania,Light,0,0,24a7b96fbc052a40de9c6f7809fe72fe_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1785930505,Diamond,23,3,DRK
Kai Usami,51704875,195,182,Raiden,Light,0,0,de98603cf09d40c4587c720f86e73817_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785930706,Diamond,19,0,UNK
Akurei Amotanius,36595921,196,183,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1785930608,Diamond,16,0,MNK
Illyrion Akatsuki,56186869,197,184,Odin,Light,0,0,b36972ee34bfd25f82ce348b32b6f5da_644311b63b607133c989d7c1188467dafc0.jpg?1785932414,Diamond,14,0,DRG
Diggoo Jumalxtenlavis,21389976,198,185,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785930147,Diamond,12,0,VPR
Yoe Lleufyn,28631681,199,186,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785929469,Diamond,10,2,PCT
Lion Lad,60548427,200,0,Phantom,Chaos,0,0,69af2e062eb7ba4549c964e1fbc8b79e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1785929354,Diamond,7,0,GNB
Mer Lin,50434149,200,187,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1785929233,Diamond,7,0,BRD
Xiex Xie,40733160,202,190,Zodiark,Light,0,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785929200,Diamond,3,0,DNC
Ash Dreadsaint,16641514,203,192,Alpha,Light,0,0,35babc8a56d97c1de09ffbf594068bd0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785930236,Diamond,1,0,BLM
Faly Linh,32024155,203,192,Spriggan,Chaos,0,0,2c0bc07b4ce467f3fb61eed172593a41_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1785931239,Diamond,1,0,UNK
Jean Eclair,2900310,203,192,Louisoix,Chaos,0,0,7adf7a428285818f2884e78fe04bd4d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1785931239,Diamond,1,0,PLD
Luca Natura,26126798,203,0,Omega,Chaos,0,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1785930132,Diamond,1,0,PCT
Rifula Ruivre,2224873,203,192,Alpha,Light,0,0,47995b925a7f5c18a76967fce75b8bb9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785932393,Diamond,1,0,UNK
Frankie Urien,32323176,208,196,Odin,Light,0,0,ffae33588fe71f102672b7defdb50a30_644311b63b607133c989d7c1188467dafc0.jpg?1785930885,Diamond,97,18,DNC
Gabriel Zephyrus,11099535,209,197,Zodiark,Light,0,0,fb5c6913d0c275952def0841ab82887f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785932347,Diamond,87,15,DRG
Kiara Anima,33528154,210,198,Raiden,Light,0,0,f1bb383b8594f615718c3d7f602fc10c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785929870,Diamond,53,0,AST
Lise-hoi Pipeloi,29719212,211,225,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1785930146,Diamond,52,9,BLM
Saku Rozen,1622070,211,0,Odin,Light,0,0,76d32a46909474e4b590ee6476bfabce_644311b63b607133c989d7c1188467dafc0.jpg?1785930188,Diamond,52,16,UNK
Norai Tempest,38251436,213,199,Zodiark,Light,0,0,b7018360f2380ddb9010a48d596309f2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785930419,Diamond,48,0,WAR
Celeste Starblade,57129516,214,200,Phoenix,Light,0,0,f658a7c187303ff40c92c131f45b6f67_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785930456,Diamond,42,0,SAM
Leo Wolfram,55309464,215,203,Twintania,Light,0,0,137bda326a93315b803aa0d477a79942_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1785929026,Diamond,41,13,DRK
Bubble Nebula,59834747,216,201,Sagittarius,Chaos,0,0,df2ae90ea247ab18117d32d9808317e8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1785931098,Diamond,37,0,PLD
General Aardvark,48423100,217,202,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1785931137,Diamond,32,0,GNB
Guimiko Miko,54285624,218,206,Moogle,Chaos,0,0,610c37aeb64c6149d7c6d5ea93a8114e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1785930421,Diamond,30,6,WHM
Ossim Numine,26339671,219,204,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1785932326,Diamond,25,0,VPR
Uraraka Lunae,19968499,219,204,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1785931232,Diamond,25,0,SAM
Nihan Hex,53453486,221,206,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1785930011,Diamond,24,0,NIN
Eden Sight,26795634,222,208,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785931945,Diamond,22,0,DRG
Feral Jorex,21749898,222,208,Odin,Light,0,0,f9027c778862384a6ae4224efd2fe7c3_644311b63b607133c989d7c1188467dafc0.jpg?1785931440,Diamond,22,0,SMN
Rain Nox,60193350,224,285,Lich,Light,0,0,c063b7c34350713be1ce7beabd8e946e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1785932086,Diamond,21,4,SGE
Lauressen Ornedwesfv,49280645,225,210,Louisoix,Chaos,0,0,36b2248a22465d5d00bf7ed02491ae4b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1785930742,Diamond,16,0,SMN
Serphe Dot,52263876,226,211,Moogle,Chaos,0,0,9650655e67fd2c317b6785da99b8da48_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1785929165,Diamond,14,0,DRK
Mestari Kalastaja,38441307,227,212,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1785932408,Diamond,9,2,FSH
Sentika Thiel,31702916,228,212,Zodiark,Light,0,0,50ae19a11ef85e68cde6a1c26ccaf1d1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785931395,Diamond,7,0,NIN
Nilfel Hahayon,21378833,229,214,Cerberus,Chaos,0,0,d7e947c02816c8a10c0773fc4c97e71e_777c57311d510ca65dac3c1077dee435fc0.jpg?1785929073,Diamond,6,0,WHM
Doctor Zoidberg,9214410,230,215,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1785929503,Diamond,3,0,WAR
Strom Valentine,19009916,230,0,Cerberus,Chaos,0,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1785929353,Diamond,3,0,VPR
Gella Zenhat,16553524,232,218,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1785929218,Diamond,1,1,WHM
Magisa Vale,43527083,232,0,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785932071,Diamond,1,0,DRG
Tensei Kaiten,46690911,232,217,Raiden,Light,0,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785931964,Diamond,1,0,MNK
Alterion Vinea,12652045,235,218,Spriggan,Chaos,0,0,9bffaa652b4614ee6c33fdd6e07fdea8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1785932329,Diamond,0,0,DRK
Amarth Vual,37220642,235,218,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1785931124,Diamond,0,0,PLD
Death Fury,9386074,235,218,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1785931672,Diamond,0,0,PCT
Zoera Rinn,47442640,235,218,Alpha,Light,0,0,1a8a49a922d7b9ede1f40d3e59c5b86f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785929215,Diamond,0,0,SAM
Anyu Nayru,34487597,239,224,Phoenix,Light,0,0,88772bb9fe8e19be70e12bce0dbf5dec_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785929875,Platinum,111,8,BRD
Dacien Darlett,3339751,240,280,Odin,Light,0,0,0311b8a0924e142c3f1da4b81f645156_644311b63b607133c989d7c1188467dafc0.jpg?1785931983,Platinum,94,22,AST
C'rhun Tia,59338588,241,226,Spriggan,Chaos,0,0,b2ff4ed07ded26f7b90db369f6c22e10_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1785930320,Platinum,13,1,BLM
Ayata Miyabi,20861679,242,0,Louisoix,Chaos,0,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1785930545,Platinum,8,0,RDM
Rem Minase,15335467,243,227,Ragnarok,Chaos,0,0,6f4b9532213e5ed122fcac3e5c3b4cc5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1785930670,Platinum,110,15,SMN
Arokh Belmont,11857777,244,261,Lich,Light,0,0,30aecf92630f3cecec4e116666981198_7206469080400ed57a5373d0a9c55c59fc0.jpg?1785929912,Platinum,93,13,DRK
Fay Fury,13801627,245,263,Alpha,Light,0,0,c8bf2d24d3b66a91e8891eb6b4043bd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785929415,Platinum,62,14,UNK
Ardias Wolfsherz,11752815,246,0,Lich,Light,0,0,8f0a84278162ee56f0f65bac956cc32c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1785930538,Platinum,54,21,DRG
Error Message,13464395,247,228,Odin,Light,0,0,37584823c6898787a88ec74ca750c2b7_644311b63b607133c989d7c1188467dafc0.jpg?1785931379,Platinum,42,0,MCH
Mizu Shimizu,41402391,248,0,Twintania,Light,0,0,b745f1d87ccd905d96d6b6ca49092222_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1785931160,Platinum,39,21,UNK
Airi Rhitik,2286171,249,229,Moogle,Chaos,0,0,0e7c747879926e0f575c8444323c478f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1785932315,Platinum,31,4,WHM
Leizi Doomie,47973424,250,229,Omega,Chaos,0,0,35e6c296ac2a3e1f720238508a30d7a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1785929709,Platinum,27,0,WHM
Yorda Dormin,35730883,250,231,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1785929704,Platinum,27,3,UNK
Edgy Maincharacter,34503685,252,276,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1785929883,Platinum,14,6,RPR
Kai Weaver,59504701,253,232,Cerberus,Chaos,0,0,f3598c7f1d9880e593c1f5f6cd04a2cd_777c57311d510ca65dac3c1077dee435fc0.jpg?1785931109,Platinum,88,1,NIN
Night Siren,46140840,254,244,Alpha,Light,0,0,5b2c854dc9360523ee7fcd5bfee41621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785931936,Platinum,74,12,GNB
Garik Slambert,60482352,255,233,Phoenix,Light,0,0,db0a037687194ebf4febd49e14005a66_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785929633,Platinum,45,0,BTN
Kitty Purr,35221239,256,234,Zodiark,Light,0,0,5255b02c0e30309529735d2aa66456c5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785930788,Platinum,25,6,WHM
Ultimo Tower,13765195,257,238,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1785931122,Platinum,24,3,SMN
Evan Hycks,7557796,258,235,Phoenix,Light,0,0,52f7406f92df6db10a921ea3efdc9dd4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785931160,Platinum,5,0,BRD
Charon Tesar,2860491,259,0,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1785929300,Platinum,58,6,PCT
Athena Olympe,44680885,260,236,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1785931849,Platinum,38,5,BLM
Protos Heis,34597162,261,237,Spriggan,Chaos,0,0,1227bb2a621e4455479d060e840ff145_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1785932184,Platinum,22,0,MCH
Malachi Lights,3074032,262,239,Shiva,Light,0,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1785931693,Platinum,20,0,SAM
Wwwwwwwwww Wwwwwwwwww,22934838,263,0,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1785929611,Platinum,12,12,SMN
Astinus Zivlyne,4289243,264,240,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1785929545,Platinum,11,0,SMN
Onox Farbane,43799244,265,241,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785929042,Platinum,9,0,WAR
Rainy Moody,18521804,266,242,Raiden,Light,0,0,4376b79862aa6ab1a2b37b54be8e3543_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785932035,Platinum,7,0,SAM
Only Zans,58389533,267,243,Ragnarok,Chaos,0,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1785929702,Platinum,3,0,WAR
Jalsket Pirated,40728416,268,0,Zodiark,Light,0,0,18ffb968d4a5a0c03d5e251516a2c3aa_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785930805,Platinum,67,14,NIN
Vesper Lux,39986527,269,245,Phoenix,Light,0,0,3ffa8cf173ca00c6bd21dc61c1a7850f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785929865,Platinum,62,5,RDM
Vincent God,14069867,270,246,Phoenix,Light,0,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785931670,Platinum,55,9,BRD
Calamity Hellfire,19991596,271,247,Alpha,Light,0,0,42b5f3e913fb3a618bbefaf561c46d0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785931247,Platinum,34,0,WAR
T'syl Mitnu,35875855,272,248,Twintania,Light,0,0,20f1860def433fa504db9aefe1d56299_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1785932315,Platinum,27,3,MNK
Ino Based,41531397,273,275,Alpha,Light,0,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785930599,Platinum,23,4,VPR
Zanzas Olta,23438927,274,296,Alpha,Light,0,0,7776729f1bc0f0c25a713fde32b1292f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1785929318,Platinum,21,4,RPR
Myriil Elwarin,28020950,275,300,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785929307,Platinum,6,4,DNC
Veritan Indaerus,21877909,276,249,Odin,Light,0,0,978a128ddf080c55e3afc742274d0c9f_644311b63b607133c989d7c1188467dafc0.jpg?1785931560,Platinum,2,0,DRG
Redoh Snowh,49540694,277,250,Raiden,Light,0,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785931179,Platinum,1,0,SAM
Llev Dalsey,60826739,278,290,Phoenix,Light,0,0,c87b91570ec682454097470787c2600c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1785928923,Platinum,100,11,VPR
Yuno Aiko,41057734,279,251,Zodiark,Light,0,0,1857c02309b39202502cb14a787bf0b4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1785931956,Platinum,62,0,DNC
Heroica Sylverin,47701376,280,252,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1785931145,Platinum,57,8,MCH
Naralis A'roihan,35460975,280,254,Odin,Light,0,0,39833ac3dfdbb3ea64ab911763fea294_644311b63b607133c989d7c1188467dafc0.jpg?1785929314,Platinum,57,17,SCH
