name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tyr Neriak,19006698,29,28,Omega,Chaos,2136,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1733912927,Crystal,225,0,UNK
Violin Solo,49452799,30,29,Louisoix,Chaos,2101,0,9fa3695a1636915772a5582f96fdaf59_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733910272,Crystal,170,0,MNK
Misora Kaiatsa,25126040,31,30,Moogle,Chaos,2098,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733913367,Crystal,153,0,RDM
Menshir Astraea,34431346,32,31,Zodiark,Light,2083,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733910381,Crystal,164,0,PCT
White Noise',47747214,33,32,Raiden,Light,2045,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733913036,Crystal,303,0,NIN
Farnese Fellcleave,24419493,34,33,Cerberus,Chaos,1984,2,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1733913189,Crystal,221,1,AST
Hellfi Kyuten,29239534,35,34,Spriggan,Chaos,1955,0,d208716177266ccd139494605c8e27c1_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733910323,Crystal,210,0,CUL
Enrei Esthule,16223299,36,35,Cerberus,Chaos,1929,0,075328fa236ca776da32524ca8bd395c_777c57311d510ca65dac3c1077dee435fc0.jpg?1733912777,Crystal,226,0,AST
Strom Valentine,19009916,37,42,Cerberus,Chaos,1923,110,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1733913069,Crystal,316,6,SMN
Vanilla Blossom,41496807,38,36,Moogle,Chaos,1907,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733913205,Crystal,335,8,NIN
Resilla Frostflow,14658770,39,37,Cerberus,Chaos,1902,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1733910157,Crystal,161,11,PLD
Lex'ander Wayfarer,18009481,40,38,Odin,Light,1897,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1733913493,Crystal,199,0,NIN
Wwwwwwwwww Wwwwwwwwww,22934838,41,39,Odin,Light,1883,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1733913018,Crystal,130,0,GNB
Zot To,18725302,42,40,Cerberus,Chaos,1850,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1733912276,Crystal,174,0,MNK
Graehl Melchkt,11491538,43,89,Odin,Light,1828,822,4ab8318aec9858b661ba769fb25bff39_644311b63b607133c989d7c1188467dafc0.jpg?1733912386,Crystal,186,19,NIN
Mei Ko,35150838,44,41,Louisoix,Chaos,1816,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733911963,Crystal,461,0,NIN
Raraimo Eremo,31237998,45,43,Spriggan,Chaos,1803,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733910542,Crystal,222,0,RDM
Doctor Zoidberg,9214410,46,45,Cerberus,Chaos,1790,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1733913441,Crystal,123,0,WAR
Sice Seven,15008161,47,46,Moogle,Chaos,1782,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733910897,Crystal,236,0,AST
Misha Alora,23843770,48,47,Phoenix,Light,1697,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733912403,Crystal,366,0,DNC
Kyouko Owo,25629243,49,48,Louisoix,Chaos,1688,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733912727,Crystal,124,0,WHM
Crow Xo,44749262,50,49,Zodiark,Light,1683,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733912173,Crystal,114,0,PLD
Thearesia Astrea,25550409,51,50,Cerberus,Chaos,1594,0,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1733913476,Crystal,216,0,DRK
Mamiyama Kamimama,37371304,52,51,Spriggan,Chaos,1591,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733910449,Crystal,267,0,SGE
Blue Cat,47356852,53,52,Twintania,Light,1570,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733910636,Crystal,161,0,GNB
Yuumi Fish,25707217,54,53,Cerberus,Chaos,1526,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1733911419,Crystal,253,0,WHM
Isca Mog,32212471,55,54,Zodiark,Light,1502,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733912576,Crystal,327,0,AST
Neclord Drakan,34358772,56,55,Phoenix,Light,1492,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733911313,Crystal,216,0,AST
Sigil Cygnaeus,7527346,57,56,Ragnarok,Chaos,1491,0,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733913152,Crystal,147,0,UNK
Serenity Wineko,10992965,58,57,Cerberus,Chaos,1490,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1733910790,Crystal,247,3,WHM
Void Stellarvore,28691685,59,58,Raiden,Light,1464,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733911421,Crystal,451,15,SAM
Yamizura Kumozuma,19652230,60,59,Twintania,Light,1454,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733913098,Crystal,232,0,SCH
Jun Moxiao,40533777,61,60,Odin,Light,1427,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1733910716,Crystal,429,0,SAM
Decah Elakha,20203613,62,61,Zodiark,Light,1427,0,70703ca6e196ea40596e5d686a6968b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733913413,Crystal,77,0,RDM
Mahou Mahou,47196016,63,62,Odin,Light,1407,0,6e978054777e93d657aa58ae97d863a9_644311b63b607133c989d7c1188467dafc0.jpg?1733911190,Crystal,416,13,DRG
Ixii Koroishii,42300110,64,63,Twintania,Light,1403,0,63f26a3424a67a5831229da9ae1e74e9_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733913492,Crystal,143,0,WHM
Ylang Mint,55505044,65,64,Twintania,Light,1400,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733912904,Crystal,199,0,UNK
Lylia Venis,13391767,66,65,Moogle,Chaos,1381,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733913429,Crystal,159,0,DRK
Sheidyn Windsor,30282791,67,66,Omega,Chaos,1337,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1733912282,Crystal,381,19,DNC
Urielle Sushou,15056461,68,67,Zodiark,Light,1327,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733912227,Crystal,348,12,DRK
Shia Sun,1754600,69,68,Odin,Light,1326,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1733911900,Crystal,222,0,WHM
Yuharam Chimu,2627067,70,69,Phoenix,Light,1306,0,243c50fcabc6bd9ac7547ddb8a31c39a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733913501,Crystal,199,0,PCT
Elyndra Mayhn,27143285,71,70,Twintania,Light,1305,0,e4b30c11c8c987996e50ee4c5899c037_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733910508,Crystal,170,0,RPR
Alice Kittimo,34781171,72,74,Cerberus,Chaos,1303,13,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1733913474,Crystal,340,13,AST
Hikaru Shinomiya,16944405,73,87,Shiva,Light,1301,198,072b06b66b4d1130458b394eb42e6cf5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733912452,Crystal,198,5,UNK
Sebruz Lunefeu,43940627,74,71,Phoenix,Light,1298,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733911646,Crystal,184,0,BLM
Kenz-d Shadow,41456801,75,72,Louisoix,Chaos,1294,0,18a8d4af69a155b89efbc2266506a11f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733911427,Crystal,167,5,NIN
Nicco Sushi,42846008,76,73,Alpha,Light,1293,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733912523,Crystal,140,0,SAM
Dalik Mathis,9537863,77,75,Ragnarok,Chaos,1289,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733913349,Crystal,166,0,PLD
Xanthe Hati,28239197,78,76,Sagittarius,Chaos,1285,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733912409,Crystal,135,0,PLD
Neo Baka,38597003,79,77,Alpha,Light,1224,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733912410,Crystal,233,0,AST
Double Baconator,55725225,80,78,Spriggan,Chaos,1203,0,f77d3768cba59c1d5f30c969f5098ff6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733912483,Crystal,159,10,NIN
White Flow,27405246,81,79,Shiva,Light,1200,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733910710,Crystal,128,0,SMN
Cc Cc,47977389,82,80,Cerberus,Chaos,1199,0,9fbc466984f0e36627e12a17c2bddb14_777c57311d510ca65dac3c1077dee435fc0.jpg?1733912384,Crystal,107,0,CUL
Ya-yeet Pantsemoji,32273093,83,81,Sagittarius,Chaos,1197,0,a3a82bebe0fabe2b1127b0b23258aa99_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733910323,Crystal,117,0,MNK
Evrae Natus,9393705,84,82,Ragnarok,Chaos,1195,0,4f18bfa3cef81b6a2ebb59e0b551f373_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733912999,Crystal,119,0,BRD
Mats Luxed,49298312,85,83,Twintania,Light,1190,0,49d69cf144ce4db20c15533a9a916542_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733910711,Crystal,104,0,UNK
Kaido Joestar,30360817,86,88,Phantom,Chaos,1128,97,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733911505,Crystal,171,5,BRD
Tsuguri Tempest,8093380,87,84,Cerberus,Chaos,1122,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1733911358,Crystal,122,0,PLD
Sin Mirrorslave,43994621,88,85,Raiden,Light,1115,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733910516,Crystal,134,2,UNK
Auelin Fae,18291844,89,86,Zodiark,Light,1110,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733910975,Crystal,115,0,NIN
Arthas Copiumil,41965960,90,92,Spriggan,Chaos,1095,101,4a77afeb7c738e1dc1a5b8f46e01a0a8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733913655,Crystal,189,5,PLD
Tako Yaki,27361125,91,95,Ragnarok,Chaos,1088,100,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733912643,Crystal,187,1,MNK
Lure Ll,55749452,92,96,Louisoix,Chaos,1064,94,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733912050,Crystal,113,13,GNB
Lsi Lsi,47353875,93,90,Lich,Light,1005,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733910395,Crystal,227,0,AST
Yu Re,55455160,94,91,Ragnarok,Chaos,998,0,34abe901e9385a3602699b2920b75cc0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733912475,Crystal,208,0,UNK
Tony Hawkins,33635399,95,93,Spriggan,Chaos,991,0,9d8b7f5d2f659896af38939feac2eec2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733911732,Crystal,270,0,WAR
Aya Ayane,41570933,96,94,Sagittarius,Chaos,988,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733912243,Crystal,199,0,WVR
Unseen Emomo,31184892,97,0,Ragnarok,Chaos,932,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733910343,Crystal,202,0,PCT
M'iruku Tee,32029109,98,0,Phoenix,Light,911,0,58ef72cca09121cb147c80a82dba8e85_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733911642,Crystal,150,2,WHM
Marci Sidekick,41408431,99,0,Zodiark,Light,908,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733912550,Crystal,174,0,DRG
Kieran Asher,16431581,100,0,Omega,Chaos,905,0,fcab614cf4928ce713520fa9f9738827_39e25ac3d737c46452305eefe324372cfc0.jpg?1733913425,Crystal,211,0,WHM
Sakuya Ko-no-hana,18012296,101,0,Ragnarok,Chaos,897,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733913442,Crystal,154,4,AST
Yogurt Soju,25279630,102,0,Omega,Chaos,891,0,0358effa462f8e0e61f349e2588f3863_39e25ac3d737c46452305eefe324372cfc0.jpg?1733910442,Crystal,381,13,DRK
Zanaki Shimoku,13934933,103,0,Odin,Light,891,0,8b858b5f040e0a16fb17c23034d051e4_644311b63b607133c989d7c1188467dafc0.jpg?1733913091,Crystal,222,0,BRD
Sora Hayden,21403680,104,0,Omega,Chaos,873,0,5e754aca7bfd34194559207b135c1857_39e25ac3d737c46452305eefe324372cfc0.jpg?1733910882,Crystal,198,0,VPR
Elafi Nebris,2813554,105,0,Cerberus,Chaos,815,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1733912050,Crystal,149,0,WAR
Marain Kousaka,12028721,106,0,Omega,Chaos,806,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1733912478,Crystal,105,1,SMN
Happo Sama,37637493,107,0,Odin,Light,797,0,bb9dc4c16e6c26445246a211431b7150_644311b63b607133c989d7c1188467dafc0.jpg?1733910174,Crystal,71,0,VPR
Nekorai Shadowblade,37567865,108,185,Omega,Chaos,786,490,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1733910841,Crystal,95,18,SAM
Maerwyn Ralhah,23419478,109,171,Omega,Chaos,786,483,155ee87d6034e08f0261d59dff681c58_39e25ac3d737c46452305eefe324372cfc0.jpg?1733912471,Crystal,93,8,WAR
Tanha Kawasaki,36160852,110,108,Twintania,Light,784,0,18d738cb55dc821b1a7e06af7dddc158_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733912463,Crystal,149,0,RDM
Umbri Viriditia,40992862,111,109,Spriggan,Chaos,778,0,de58a0cffe8af14d82bfdfac21e6f972_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733911341,Crystal,324,0,UNK
Feri De,32873333,112,110,Twintania,Light,776,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733913388,Crystal,366,10,UNK
Xaele In'suen,12452053,113,111,Odin,Light,717,0,1f4341821ff9406c524602d2503fa38e_644311b63b607133c989d7c1188467dafc0.jpg?1733913185,Crystal,117,0,BRD
Adya Sato,10026278,114,149,Odin,Light,705,301,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1733911119,Crystal,227,19,MCH
Liu Feng,23771513,115,112,Louisoix,Chaos,698,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733912102,Crystal,201,0,BLM
Gella Zenhat,16553524,116,113,Cerberus,Chaos,694,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1733913250,Crystal,336,3,WHM
Cecile'to Lowell,24470459,117,114,Lich,Light,692,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733913418,Crystal,89,5,RDM
Villie Purrffy,45327862,118,115,Phantom,Chaos,689,0,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733913348,Crystal,252,1,BLM
Lunari Lanuri,33633609,119,116,Shiva,Light,682,0,90177716c875e149b8eb2cec5dc33b2d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733911984,Crystal,109,0,MNK
Lolzers Lahee,37304642,120,117,Louisoix,Chaos,619,0,cc014e36100a5b8b23d158db20a1dcf3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733913540,Crystal,115,0,BRD
Aleina Kaslana,26874974,121,118,Twintania,Light,609,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733913248,Crystal,213,0,WHM
Nadi Den'war,11596438,122,119,Omega,Chaos,608,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1733910934,Crystal,384,1,MCH
Irmele Elandris,13301011,123,120,Odin,Light,603,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1733913249,Crystal,119,0,RPR
Vyra Karbon,36843257,124,194,Alpha,Light,602,400,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733913679,Crystal,113,6,WHM
Ludwig Frey,52936201,125,121,Cerberus,Chaos,599,0,0f050f2f7407f3bc24d3ba065df5ab4e_777c57311d510ca65dac3c1077dee435fc0.jpg?1733911990,Crystal,129,0,PLD
Edge Scentia,16462142,126,122,Ragnarok,Chaos,598,0,44bb401a464449519a112872dee65849_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733911638,Crystal,130,0,NIN
Aqua Rain,14327635,127,123,Ragnarok,Chaos,597,0,a5248122d138e10239125c4a10b8948c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733910690,Crystal,127,0,WHM
Queenie Skyfrost,34868775,128,158,Odin,Light,595,198,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1733912858,Crystal,136,4,WHM
Ayata Miyabi,20861679,129,124,Louisoix,Chaos,595,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733912212,Crystal,102,0,RDM
Xiex Xie,40733160,130,125,Zodiark,Light,594,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733912089,Crystal,294,15,SCH
Cat Wife,21099767,131,126,Zodiark,Light,594,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733910221,Crystal,46,0,RDM
Surpass Limit,37588337,132,127,Zodiark,Light,593,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733910240,Crystal,230,4,NIN
Madeleine Ackerman,30260757,133,128,Omega,Chaos,587,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1733912452,Crystal,182,2,DRK
Bureda Ghodhand,34830019,134,129,Phoenix,Light,570,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733910480,Crystal,253,9,VPR
Tarutella Goldfish,4235488,135,130,Sagittarius,Chaos,511,0,f269741c27ca22c02db955557e7283fa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733911524,Crystal,190,0,MCH
Luxeria Rose,8153619,136,131,Shiva,Light,506,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733913578,Crystal,89,0,DNC
Luna Insidiosa,25837428,137,132,Lich,Light,504,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733913644,Crystal,59,0,RPR
Death Fury,9386074,138,133,Ragnarok,Chaos,503,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733913420,Crystal,93,0,SAM
Snigluf Hoshiyomi,22655676,139,134,Phoenix,Light,502,0,e4eb7e4ba1df42d8b06c4c9d66ea2bb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733910537,Crystal,74,0,UNK
