name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Savi Zizo,36020595,140,139,Phoenix,Light,728,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1736850766,Crystal,525,0,MCH
Xaele In'suen,12452053,141,140,Odin,Light,717,0,1f4341821ff9406c524602d2503fa38e_644311b63b607133c989d7c1188467dafc0.jpg?1736849259,Crystal,117,0,SAM
Edge Scentia,16462142,142,141,Ragnarok,Chaos,710,0,44bb401a464449519a112872dee65849_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736847653,Crystal,172,0,NIN
Liu Feng,23771513,143,142,Louisoix,Chaos,698,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1736850768,Crystal,201,0,BLM
Kaede Yumishi,54070516,144,143,Raiden,Light,697,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1736849428,Crystal,82,0,UNK
Villie Purrffy,45327862,145,144,Phantom,Chaos,689,0,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1736849187,Crystal,258,0,BRD
Lunari Lanuri,33633609,146,145,Shiva,Light,682,0,90177716c875e149b8eb2cec5dc33b2d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1736849911,Crystal,109,0,PLD
Memento Mo'ri,1641495,147,146,Ragnarok,Chaos,675,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736849598,Crystal,286,0,AST
Lolzers Lahee,37304642,148,147,Louisoix,Chaos,619,0,cc014e36100a5b8b23d158db20a1dcf3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1736847540,Crystal,115,0,BRD
Aleina Kaslana,26874974,149,148,Twintania,Light,609,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1736849662,Crystal,213,0,WHM
Nadi Den'war,11596438,150,149,Omega,Chaos,608,0,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1736849518,Crystal,390,0,DRG
Creamy Succubus,36293366,151,150,Spriggan,Chaos,604,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1736848333,Crystal,239,0,VPR
Irmele Elandris,13301011,152,151,Odin,Light,603,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1736849816,Crystal,119,0,WHM
Ludwig Frey,52936201,153,152,Cerberus,Chaos,599,0,0f050f2f7407f3bc24d3ba065df5ab4e_777c57311d510ca65dac3c1077dee435fc0.jpg?1736850470,Crystal,129,0,RDM
Sage Eien,31985663,154,153,Zodiark,Light,598,0,78b18dc9ddf854ac3ed5c8fec503f8c6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1736848451,Crystal,172,0,RPR
Aqua Rain,14327635,155,154,Ragnarok,Chaos,597,0,a5248122d138e10239125c4a10b8948c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736849254,Crystal,127,0,SCH
Ovan Armor,21476660,156,155,Ragnarok,Chaos,596,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736848577,Crystal,126,0,DRK
Ayata Miyabi,20861679,157,156,Louisoix,Chaos,595,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1736849021,Crystal,109,0,SAM
Cat Wife,21099767,158,157,Zodiark,Light,594,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1736848917,Crystal,46,0,ALC
Surpass Limit,37588337,159,158,Zodiark,Light,593,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1736851041,Crystal,232,0,NIN
Ceol Shife,39369917,160,159,Ragnarok,Chaos,593,0,4598a5e940fd3a226e6857a004ccf5d1_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736850348,Crystal,50,0,MCH
Sadie Sassafras,14778749,161,160,Lich,Light,592,0,067a291ba323a1fed7e6db536d0498ad_7206469080400ed57a5373d0a9c55c59fc0.jpg?1736850403,Crystal,227,0,BLM
Madeleine Ackerman,30260757,162,161,Omega,Chaos,587,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1736850318,Crystal,182,0,DRK
Luna Insidiosa,25837428,163,162,Lich,Light,504,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1736847644,Crystal,59,0,RPR
Death Fury,9386074,164,163,Ragnarok,Chaos,503,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736850031,Crystal,94,0,WHM
Snigluf Hoshiyomi,22655676,165,164,Phoenix,Light,502,0,e4eb7e4ba1df42d8b06c4c9d66ea2bb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1736847986,Crystal,74,0,UNK
Joseph Wolfkin,43539371,166,165,Louisoix,Chaos,501,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1736847690,Crystal,209,0,SAM
Xylia Lyn,2825468,167,166,Moogle,Chaos,499,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1736848931,Crystal,287,0,WHM
Siera Shichi,25461822,168,167,Phoenix,Light,498,0,c9604ac5ea116c8a206ec6f505462052_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1736850379,Crystal,106,0,WAR
Pucker Up,44543603,169,168,Phantom,Chaos,497,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1736847586,Crystal,158,0,UNK
Zich Moore,51270604,170,169,Alpha,Light,497,0,89eb4ebdc50e1a779b021d882f2fb50e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1736850267,Crystal,140,0,VPR
Red Fluffy,41965323,171,170,Spriggan,Chaos,497,0,6e4c702e77f55eff42d4c42a07f242db_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1736849177,Crystal,107,0,DRK
Saibe Stellarvore,52181389,172,171,Raiden,Light,496,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1736848481,Crystal,65,0,SAM
Mydia Melhyrfear,30529212,173,172,Lich,Light,495,0,97bcf6c2d9ddfff4c320e2b72ea509a6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1736850347,Crystal,115,0,PLD
Snow Wishzz,8043778,174,173,Cerberus,Chaos,495,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1736848789,Crystal,99,0,GNB
Kimbi Aoe,24693270,175,174,Shiva,Light,494,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1736850914,Crystal,116,0,SAM
Momoi Moi,20051881,176,175,Omega,Chaos,490,0,20be078e00d5ea11c20d62bd394d3af0_39e25ac3d737c46452305eefe324372cfc0.jpg?1736850857,Crystal,64,0,SAM
Chrom Dokuro,33707967,177,176,Spriggan,Chaos,420,0,3fbdebe4771955f4f406ea79fda60e25_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1736848616,Crystal,154,0,SAM
Lucien Balmain,6073836,178,177,Odin,Light,408,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1736849582,Crystal,123,0,SCH
Ash Primordial,2364892,179,178,Phoenix,Light,407,0,3f574bba361b6ccd24372ced0a6ea3ff_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1736849489,Crystal,225,0,UNK
Vellen Grydja,3231568,180,179,Cerberus,Chaos,405,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1736849585,Crystal,73,0,WHM
Eaudent Glinair,36803615,181,180,Phoenix,Light,403,0,66e4c705d00a3874c51b458a41146f4c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1736850044,Crystal,222,0,BRD
Riseon Misha,26343965,182,181,Zodiark,Light,402,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1736848441,Crystal,263,0,DRK
Vlythra Moonshadow,2373655,183,182,Odin,Light,402,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1736847559,Crystal,67,0,NIN
Kaixer Almasy,24721919,184,183,Ragnarok,Chaos,401,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736847828,Crystal,315,0,UNK
Mara Uderin,55508947,185,184,Alpha,Light,401,0,e6baf038b4b176c044ea2d5d11162d7a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1736849947,Crystal,140,0,VPR
Argenta Heartsong,28380959,186,185,Twintania,Light,401,0,ce7d676b0f65dba44913785a8cff5132_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1736849917,Crystal,137,0,NIN
Tay Talenath,45740169,187,186,Raiden,Light,400,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1736849025,Crystal,435,0,AST
Revenna Wynter,36385974,188,187,Odin,Light,400,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1736847650,Crystal,107,0,SGE
Evaline Ra-kaifu,37526808,189,188,Alpha,Light,400,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1736848448,Crystal,87,0,BLM
Schizoe Maximus,39232607,190,189,Spriggan,Chaos,396,0,5f6c25c261acac73d05bb11ea4fe0e96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1736849721,Crystal,191,0,MNK
Parfum Fraise,36431334,191,190,Sagittarius,Chaos,396,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1736849968,Crystal,142,0,RDM
Mhia Mewrilah,26716262,192,0,Omega,Chaos,396,296,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1736848707,Crystal,112,3,WHM
Sloth Eron,16358631,193,191,Louisoix,Chaos,394,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1736850939,Crystal,120,0,SMN
Tali Corvus,39481421,194,192,Cerberus,Chaos,393,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1736849475,Crystal,85,0,SGE
Sora Hinami,21711940,195,194,Omega,Chaos,391,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1736847960,Crystal,134,0,MNK
Nemco Ki,11027933,196,195,Cerberus,Chaos,309,0,dd4e5123f95c3f9032a91869561f932a_777c57311d510ca65dac3c1077dee435fc0.jpg?1736850000,Crystal,195,0,PLD
Selin Naari,16360751,197,196,Cerberus,Chaos,305,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1736850302,Crystal,310,0,DRG
Lolorei Lalarei,3686155,198,197,Omega,Chaos,305,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1736847836,Crystal,157,0,PCT
Sune Dakwhil,12728791,199,198,Twintania,Light,304,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1736849190,Crystal,307,0,DNC
Kon Kichi,16494284,200,199,Ragnarok,Chaos,303,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736850388,Crystal,245,0,PLD
Flicker Goon,51508003,201,200,Zodiark,Light,303,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1736850924,Crystal,116,0,GNB
Yato Masamune,21547705,202,201,Louisoix,Chaos,302,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1736850698,Crystal,136,0,PLD
Akari Xion,41509497,203,202,Raiden,Light,301,0,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1736850915,Crystal,162,0,SCH
Rei Morow,28187368,204,203,Raiden,Light,301,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1736850140,Crystal,144,0,WHM
Veera Vermillion,36611700,205,204,Odin,Light,301,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1736850777,Crystal,101,0,MNK
Ale Balle,48196874,206,205,Lich,Light,301,0,c91002c6ea2d8c7d05a256aed3a7dee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1736850679,Crystal,55,0,RDM
Cerya Loxeria,15415659,207,206,Cerberus,Chaos,300,0,dd03bf32693f741c0794dd001bbcda42_777c57311d510ca65dac3c1077dee435fc0.jpg?1736849228,Crystal,145,0,SGE
Thalia Meow,41267879,208,207,Louisoix,Chaos,298,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1736849539,Crystal,189,0,MCH
Katsuki Shikiyoku,3282170,209,208,Cerberus,Chaos,298,0,e47f9079266f637b44bac9801cc15e4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1736847797,Crystal,118,0,RPR
Evsya Silverveil,37842451,210,209,Phantom,Chaos,298,0,1ec07dd247ca136af828b86e695900b3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1736848161,Crystal,88,0,PLD
Queen Decim,14223078,211,210,Ragnarok,Chaos,297,0,48c57c376d4c7f869c8071758ba8e676_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736848380,Crystal,279,0,NIN
Delzor Waka,40194085,212,211,Odin,Light,297,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1736847502,Crystal,165,0,VPR
Alys Purpleheart,6160241,213,212,Moogle,Chaos,297,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1736848840,Crystal,155,0,RPR
Holos Ymir,35299241,214,213,Cerberus,Chaos,296,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1736848194,Crystal,154,0,DRK
Eirie Semreh,35730883,215,214,Phantom,Chaos,296,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1736848755,Crystal,102,0,MCH
Caley Maw,26601888,216,215,Alpha,Light,295,0,400741769e46e2bd03f3158c6239df14_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1736848460,Crystal,215,0,BSM
Leto'' Atreides,42088518,217,216,Zodiark,Light,295,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1736849887,Crystal,191,0,DRK
Shade Within,31445109,218,217,Phoenix,Light,293,0,d49f131bd9ca6cecb681a8587975e54d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1736848597,Crystal,82,0,NIN
Hyzenthlay Efrafa,1817919,219,218,Ragnarok,Chaos,290,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736848067,Crystal,118,0,RPR
Sir Zeding,25636020,220,219,Louisoix,Chaos,208,0,152a8080b6f49fabcaf2969776e44d66_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1736847820,Crystal,140,0,SCH
Vrastithgar Sebesch,39366624,221,220,Moogle,Chaos,206,0,12950f1a9464f531dc5e8f36b1c082f7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1736849083,Crystal,153,0,MCH
Neo Xll,44955027,222,221,Alpha,Light,205,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1736850496,Crystal,97,0,SCH
Glyceri Chosuti,30338174,223,222,Moogle,Chaos,204,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1736847479,Crystal,307,0,DNC
Rana Banana,505901,224,223,Ragnarok,Chaos,202,0,a292a50c2e7da8e7d769c71c38b3ceea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736850765,Crystal,209,0,SMN
Lia Lothje,30611623,225,224,Odin,Light,202,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1736850286,Crystal,139,0,WAR
Dune'a Echa,18874167,226,225,Raiden,Light,202,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1736850233,Crystal,102,0,SCH
Tie Jai,37372216,227,226,Spriggan,Chaos,201,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1736849897,Crystal,110,0,RDM
Lunaelumen Heartless,3344766,228,227,Phoenix,Light,201,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1736850954,Crystal,85,0,RPR
Ghost Boy,7800006,229,228,Ragnarok,Chaos,201,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736848786,Crystal,83,0,MCH
T'hana Walu,35975713,230,229,Phantom,Chaos,200,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1736849139,Crystal,330,0,UNK
Depressed Egirl,50543888,231,230,Zodiark,Light,200,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1736848327,Crystal,151,0,AST
Valem Maro,33775918,232,231,Moogle,Chaos,200,0,54c4175615ead607252b23a404d5f9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1736848076,Crystal,131,0,MCH
Strife Duskblade,34142903,233,232,Omega,Chaos,200,0,e8d7518889e9dd65f6114527334ca66a_39e25ac3d737c46452305eefe324372cfc0.jpg?1736848541,Crystal,115,0,DRK
Trabajarr Adelante,37901435,234,233,Louisoix,Chaos,200,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1736848950,Crystal,113,0,NIN
Zeed Kh,25146361,235,234,Zodiark,Light,200,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1736848052,Crystal,98,0,PCT
Bardam Dotharl,35562008,236,235,Twintania,Light,200,0,c3871ea09660d2462e0335bcfed28eb1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1736848157,Crystal,97,0,VPR
Thalyia Iahe,9710491,237,236,Lich,Light,200,0,3755763c9f2de0ff22fed9431cd3a9cf_7206469080400ed57a5373d0a9c55c59fc0.jpg?1736848723,Crystal,78,0,AST
Sors Tyche,16797342,238,237,Phantom,Chaos,200,0,2e254c862b454ad975eec2f7c83b6fac_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1736850284,Crystal,67,0,SAM
Yone Ashina,30902252,239,238,Ragnarok,Chaos,200,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736848709,Crystal,62,0,SAM
Noctis Lucis-caellum,44086893,240,239,Shiva,Light,199,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1736849893,Crystal,164,0,DRK
Ase Escadora,42603487,241,240,Alpha,Light,199,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1736850803,Crystal,96,0,PLD
Puksu Pottula,13215922,242,241,Moogle,Chaos,199,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1736850508,Crystal,79,0,FSH
Lynea Kumozuma,14138865,243,242,Twintania,Light,199,0,d216270f49e80c7c00cd29b664f13bb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1736849741,Crystal,63,0,RDM
Roy Dimgao,29524655,244,243,Omega,Chaos,198,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1736847791,Crystal,168,0,RDM
Fraeline Delumiere,8971379,245,244,Omega,Chaos,198,0,afb618ece59a91b1c0e84cb3f71d6b0c_39e25ac3d737c46452305eefe324372cfc0.jpg?1736848559,Crystal,99,0,PCT
Miloire Veritat,13747940,246,245,Sagittarius,Chaos,198,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1736847987,Crystal,88,0,RDM
Raelenn Nadaski,16227743,247,246,Ragnarok,Chaos,195,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736849745,Crystal,237,0,BRD
Amida Arca,12133889,248,247,Moogle,Chaos,194,0,3319fac150e22ce5042cb03341b30f63_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1736850004,Crystal,74,0,MCH
Paranpu Leporine,26896464,249,248,Omega,Chaos,189,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1736849280,Crystal,161,0,BSM
Augma Edelfelt,43002767,250,249,Shiva,Light,101,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1736850472,Crystal,205,0,RPR
Prickly Cactus,2197336,251,250,Omega,Chaos,101,0,7eccc4a3c359b6261d61b9a4a1edfd7e_39e25ac3d737c46452305eefe324372cfc0.jpg?1736850751,Crystal,196,0,DRG
Hex Me,33474528,252,251,Twintania,Light,101,0,9a101efdb226e330a61a1c1d4f73a726_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1736849833,Crystal,101,0,MCH
Corb Kokojoni,6787299,253,252,Ragnarok,Chaos,100,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736850068,Crystal,430,0,SMN
Zvaljo Td,3417946,254,253,Moogle,Chaos,100,0,83ee95db4d3b42ed3b64db67af519470_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1736847670,Crystal,357,0,PLD
Inamaru Ani,7397988,255,254,Lich,Light,100,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1736847502,Crystal,299,0,UNK
Ray Croft,29659793,255,254,Shiva,Light,100,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1736848063,Crystal,299,0,FSH
Hera Handsome,43847813,257,256,Cerberus,Chaos,100,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1736849625,Crystal,252,0,VPR
Eden Tilmitt,23775255,258,257,Ragnarok,Chaos,100,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736849884,Crystal,248,0,UNK
Moorka Koshkina,26400362,259,258,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1736849357,Crystal,243,0,PLD
Nya'nya-nya Nya'nya,29153524,260,259,Spriggan,Chaos,100,0,3d0daa594a18eb35445c8a91928aa388_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1736850340,Crystal,233,0,SMN
Einar Steelbrand,45381425,261,260,Louisoix,Chaos,100,0,40a90ba80e9969dd2e8310877486bb74_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1736848464,Crystal,232,0,NIN
Kushi Nava,11911250,262,261,Alpha,Light,100,0,24454d6e26f8ffca68a3e85816f108ed_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1736850845,Crystal,209,0,MNK
Shion Umami,44854946,262,261,Twintania,Light,100,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1736849783,Crystal,209,0,GNB
Bibiwerg Soumabaute,45024043,264,263,Zodiark,Light,100,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1736851013,Crystal,207,0,CRP
Andrea Heth,39513950,265,264,Odin,Light,100,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1736847967,Crystal,198,0,GNB
Nico Sokaris,26264280,266,265,Cerberus,Chaos,100,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1736850730,Crystal,194,0,VPR
Rena Eisner,37092724,267,266,Phantom,Chaos,100,0,a7c7211ed7015ca1d86127c53ee43d70_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1736850284,Crystal,192,0,UNK
Yuripa Arashi,37731658,268,267,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1736848973,Crystal,187,0,MIN
Kirima Hotogo,45336633,269,268,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1736849729,Crystal,174,0,MNK
Kuura Lumikangas,38567049,270,269,Lich,Light,100,0,b6f1a9dcc59de6e926d0c18ba5978092_7206469080400ed57a5373d0a9c55c59fc0.jpg?1736848570,Crystal,163,0,SMN
Nara Xinur,35151102,271,270,Cerberus,Chaos,100,0,ea7ed2bd55d739666c238a104d52ebf7_777c57311d510ca65dac3c1077dee435fc0.jpg?1736849519,Crystal,156,0,ALC
Chipichipi Chapachapa,52016422,272,271,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1736850951,Crystal,153,0,WHM
Syn Strauss,2163455,272,271,Cerberus,Chaos,100,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1736848742,Crystal,153,0,NIN
Lance Drasmire,4561870,274,273,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1736849607,Crystal,148,0,DRG
Rio Ryu,45400782,275,274,Phantom,Chaos,100,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1736849330,Crystal,146,0,SGE
Patata Madura,28218993,276,275,Ragnarok,Chaos,100,0,83d1e1c5f159ae0a1c9ec00930b426dc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736850206,Crystal,144,0,VPR
Sim Chiko,9640572,277,276,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1736849230,Crystal,142,0,PLD
Korentijn Woodwynn,31824240,278,277,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1736850289,Crystal,136,0,RPR
Ninilo Nilo,41773993,279,278,Spriggan,Chaos,100,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1736850298,Crystal,134,0,MCH
