name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Two Koma,51508003,40,0,Zodiark,Light,1595,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787221560,Omega,125,0,DRK
Kimbi Aoe,24693270,41,0,Shiva,Light,1593,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787221431,Omega,79,0,MCH
Cat Wife,21099767,42,0,Zodiark,Light,1584,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787220017,Omega,25,0,RDM
Jun Moxiao,40533777,43,50,Odin,Light,1571,292,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1787222679,Omega,118,10,VPR
Yi Ma,60448295,44,43,Phoenix,Light,1564,0,bb3af62117cae7488d9b02007f341c7b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787221315,Omega,121,0,SMN
Memento Mo'ri,1641495,45,44,Ragnarok,Chaos,1495,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787223007,Crystal,94,1,SMN
Ten Gil,17217146,46,45,Louisoix,Chaos,1486,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787221870,Crystal,53,0,SMN
Shimori Bunihara,35166011,47,46,Raiden,Light,1461,0,c44c8fc68c230b1051ec35a527afe9ed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787220116,Crystal,134,0,RPR
Akari Tsuki,31005286,48,47,Louisoix,Chaos,1398,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787220219,Crystal,52,0,GSM
Aurora Maou,26517539,49,48,Louisoix,Chaos,1388,0,433a49b5cc43b35afac03d97c50262f9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787220781,Crystal,106,0,SCH
Lex'ander Wayfarer,18009481,50,52,Odin,Light,1311,100,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1787222667,Crystal,54,1,SAM
Chise Hatori',9182735,51,58,Ragnarok,Chaos,1301,298,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787220046,Crystal,147,13,RDM
Meryll Enetari,24681550,52,49,Cerberus,Chaos,1293,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1787221071,Crystal,275,11,DNC
Sunie Mochi,12728791,53,51,Twintania,Light,1259,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787221095,Crystal,187,6,DNC
Yun' Yun,11341467,54,57,Cerberus,Chaos,1203,199,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1787220209,Crystal,154,5,AST
Based Miqote,46487952,55,53,Twintania,Light,1102,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787223154,Crystal,99,0,UNK
Myst Freyja,33906213,56,54,Omega,Chaos,1102,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1787222516,Crystal,69,0,RDM
Snap Ringer,18714030,57,139,Omega,Chaos,1093,893,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1787220738,Crystal,22,13,WAR
Phaey Yeon,58326616,58,55,Moogle,Chaos,1006,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787220772,Crystal,112,0,UNK
Imy Pure,24943089,59,56,Cerberus,Chaos,1006,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1787222047,Crystal,24,0,SCH
A'dyalani Sato,10026278,60,67,Odin,Light,1001,193,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1787222510,Crystal,160,16,NIN
Yhren Vhal,56948558,61,0,Odin,Light,998,86,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1787222226,Crystal,204,22,UNK
Yamizura Kumozuma,19652230,62,63,Twintania,Light,984,98,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787222342,Crystal,14,2,SCH
Elyndra Mayhn,27143285,63,59,Twintania,Light,937,0,e4b30c11c8c987996e50ee4c5899c037_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787219748,Crystal,124,0,BRD
Tyra Kett,26531277,64,60,Spriggan,Chaos,926,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787222185,Crystal,126,0,DRG
Sin Mirrorslave,43994621,65,62,Raiden,Light,908,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787221970,Crystal,59,0,UNK
Magic Beans,43732030,66,89,Phoenix,Light,905,303,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787220191,Crystal,121,5,SMN
Holos Ymir,35299241,67,64,Cerberus,Chaos,876,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1787221586,Crystal,78,6,BRD
Kyouko Owo,25629243,68,65,Louisoix,Chaos,860,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787220635,Crystal,53,0,WHM
Lsi Lsi,47353875,69,95,Lich,Light,817,304,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787221331,Crystal,85,23,PCT
Khorasan Ataraxia,47289604,70,66,Shiva,Light,811,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787221259,Crystal,226,4,UNK
Lybel Alyborias,25836089,71,68,Louisoix,Chaos,807,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787221040,Crystal,67,0,RDM
Wwwwwwwwww Wwwwwwwwww,22934838,72,84,Odin,Light,807,112,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1787222280,Crystal,54,12,SMN
Baka Bao,30345026,73,85,Phantom,Chaos,801,109,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787222248,Crystal,401,21,SMN
Brian Ricardo,23607238,74,97,Zodiark,Light,801,295,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787220846,Crystal,65,9,SGE
Tay Talenath,45740169,75,69,Raiden,Light,799,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787222566,Crystal,168,0,AST
Raiden Thorne,27238016,76,92,Zodiark,Light,797,200,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787223058,Crystal,14,2,MCH
Drop Dead,61865612,77,70,Raiden,Light,796,0,8b4d73c68bf61dbad86bb051105da5ec_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787222339,Crystal,61,0,WAR
Endorel Soro,12949151,78,71,Alpha,Light,796,0,038b9a835f84a3b80a8a467605d3dd8c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787221008,Crystal,43,0,UNK
Acacia Strain,43137076,79,72,Raiden,Light,794,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787223137,Crystal,312,8,SMN
Sal Ren,40787945,80,73,Phoenix,Light,793,0,9613f7a8c0a759977b8a3fe787fed7e0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787219897,Crystal,74,20,DRG
Hyzenthlay Efrafa,1817919,81,74,Ragnarok,Chaos,790,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787221408,Crystal,59,8,SMN
Skillpade Skyr,37019657,82,75,Lich,Light,782,0,e520a31662bd7030c96e4951a4f2d301_7206469080400ed57a5373d0a9c55c59fc0.jpg?1787221369,Crystal,146,0,BLM
Terro Beoulevard,51148631,83,99,Sagittarius,Chaos,709,207,758b534f47542287e0b99c648590b2ac_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1787222843,Crystal,60,6,VPR
Life Enjoyer,28145650,84,76,Raiden,Light,704,0,1f163924ab5a124c00b3684fe37e6e58_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787220392,Crystal,102,4,MNK
Farnese Shieldmaiden,24419493,85,77,Cerberus,Chaos,701,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1787221564,Crystal,20,0,SMN
Red Aura,58355527,86,78,Spriggan,Chaos,700,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787219640,Crystal,49,0,MNK
Diarmuidia Ua-dibhne,60435376,87,79,Cerberus,Chaos,699,0,5d9b7dcb4848e335ad4a88c0dc644669_777c57311d510ca65dac3c1077dee435fc0.jpg?1787221271,Crystal,99,0,DRG
Feri De,32873333,88,80,Twintania,Light,698,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787219638,Crystal,113,6,SGE
Kyra Nshakha,56831314,89,82,Alpha,Light,697,0,b27d76c3fbe312d06184fd92f8aebc55_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787219606,Crystal,94,24,VPR
Spedah Sashihai,46717230,90,81,Phantom,Chaos,697,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787222478,Crystal,77,0,SCH
Lost Signal,56186869,91,83,Odin,Light,695,0,b36972ee34bfd25f82ce348b32b6f5da_644311b63b607133c989d7c1188467dafc0.jpg?1787221948,Crystal,108,0,DRK
Gabriel Zephyrus,11099535,92,86,Zodiark,Light,690,0,fb5c6913d0c275952def0841ab82887f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787222904,Crystal,199,0,RPR
Laela Hyun,59589734,93,87,Phantom,Chaos,684,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787220859,Crystal,55,0,UNK
Magidolce Magileine,39132419,94,88,Twintania,Light,614,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787221042,Crystal,176,12,SMN
Sophia Ariadne,11431073,95,90,Odin,Light,600,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1787222244,Crystal,57,5,DRG
Roy Dimgao,29524655,96,91,Omega,Chaos,597,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1787222094,Crystal,187,0,RDM
Feral Jorex,21749898,97,93,Odin,Light,594,0,f9027c778862384a6ae4224efd2fe7c3_644311b63b607133c989d7c1188467dafc0.jpg?1787221635,Crystal,224,11,SMN
General Aardvark,48423100,98,94,Twintania,Light,514,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787221937,Crystal,144,3,SAM
Neclord Drakan,34358772,99,96,Phoenix,Light,510,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787220581,Crystal,41,0,SGE
Shiroko Momo,39619880,100,98,Odin,Light,504,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1787223160,Crystal,147,0,VPR
Magna Shanoa,22946172,101,190,Omega,Chaos,499,399,fa3b3fe187b1dcbf8c4a5af5b2c5d507_39e25ac3d737c46452305eefe324372cfc0.jpg?1787222968,Crystal,30,6,GNB
Master Zoknik,47233914,102,100,Omega,Chaos,498,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1787220393,Crystal,69,0,BLM
Yellow Blue,58488618,103,101,Spriggan,Chaos,497,0,51731f8a93c1d8b59b5c3ded4ffb5a64_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1787220068,Crystal,80,0,DRG
Alex Rider,15112833,104,175,Alpha,Light,497,397,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787220397,Crystal,76,9,DRG
Thor Strom,35911315,105,102,Cerberus,Chaos,496,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1787221871,Crystal,5,0,SCH
Reireiko Reiko,51402233,106,103,Alpha,Light,491,0,6bb627130b2067e09c7110eb74707745_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787222680,Crystal,32,3,WAR
Zecht Bradamant,31785474,107,104,Omega,Chaos,415,0,b0b8438e6682f2931a1a930121d0ab43_39e25ac3d737c46452305eefe324372cfc0.jpg?1787220461,Crystal,103,0,VPR
Yinwea Levai,36476322,108,105,Shiva,Light,412,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787223088,Crystal,154,0,GNB
Frankie Urien,32323176,109,106,Odin,Light,405,0,ffae33588fe71f102672b7defdb50a30_644311b63b607133c989d7c1188467dafc0.jpg?1787220895,Crystal,212,0,BRD
Bing Bing,50857849,110,107,Odin,Light,404,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1787220993,Crystal,66,1,MCH
Ul Unhu,9592278,111,108,Phoenix,Light,403,0,d703e404c81140848dbcd200abc4ef7e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787219806,Crystal,136,4,DRG
Sho'zhirr Shizahi-jo,28092848,112,149,Phoenix,Light,403,302,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787220392,Crystal,63,10,UNK
Seraban Mistodisushi,25116690,113,109,Omega,Chaos,402,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1787222439,Crystal,98,0,UNK
Lawr Hawk,28248881,114,110,Odin,Light,401,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1787222470,Crystal,63,0,FSH
Aris Oz,41983172,115,111,Zodiark,Light,401,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787222503,Crystal,44,0,WAR
Cipher Strife,7955322,116,127,Ragnarok,Chaos,400,199,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787222897,Crystal,217,11,GNB
Rin Tanaka,24116937,117,115,Phoenix,Light,398,94,05caa52c69a69c31a889325a1f319530_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787221271,Crystal,95,18,SMN
Lion Lad,60548427,118,112,Phantom,Chaos,398,0,69af2e062eb7ba4549c964e1fbc8b79e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1787222467,Crystal,29,0,BRD
Firas Xll,61570305,119,113,Alpha,Light,397,0,180935d91342970858d2044d5c23d436_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787219901,Crystal,68,0,MNK
Mitsuki Mirai,18435457,120,114,Louisoix,Chaos,384,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787222007,Crystal,26,5,BLM
Victoria Nyala,43751055,121,116,Phoenix,Light,304,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787219725,Crystal,59,0,MCH
Yoe Lleufyn,28631681,122,228,Phoenix,Light,302,302,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787222911,Crystal,84,21,PCT
Neo Saladin,60195724,123,117,Alpha,Light,299,0,d61ef205c9700150e78797546d2ac263_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787220814,Crystal,90,0,ARC
Madelynn Veil,49771412,124,118,Omega,Chaos,299,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1787219611,Crystal,57,0,VPR
Jou Bright,26172504,125,201,Shiva,Light,298,298,80f6d86c4118e80a4c51ba20920a1384_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1787219690,Crystal,177,16,SMN
Lunaelumen Heartless,3344766,126,119,Phoenix,Light,298,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1787221084,Crystal,48,0,BLU
Ultimo Tower,13765195,127,120,Odin,Light,297,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1787222483,Crystal,97,0,MIN
Dundee Nic'hpisfa,35976824,128,121,Odin,Light,296,0,8eda92b5ce2e258786d149b7cb349e09_644311b63b607133c989d7c1188467dafc0.jpg?1787220810,Crystal,193,18,SGE
Zot To,18725302,129,122,Cerberus,Chaos,293,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1787223052,Crystal,2,0,DRG
Night Siren,46140840,130,123,Alpha,Light,221,0,5b2c854dc9360523ee7fcd5bfee41621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1787220563,Crystal,167,0,GNB
Erion Hein,39135014,131,124,Twintania,Light,216,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787222740,Crystal,144,0,MIN
Renna Vorak,25421061,132,125,Raiden,Light,206,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1787223080,Crystal,73,0,PLD
Brutal Killer,8885117,133,126,Ragnarok,Chaos,203,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1787220370,Crystal,3,0,WAR
Gaspard Deguingoix,11032081,134,128,Moogle,Chaos,201,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787221858,Crystal,79,1,SGE
Sayuri Maeshima,33888798,135,129,Omega,Chaos,201,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1787220148,Crystal,56,0,WHM
Tiranna Reinford,12390793,136,130,Moogle,Chaos,201,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1787220782,Crystal,31,0,BLU
Blunt Man,35300195,137,143,Louisoix,Chaos,200,4,bfddeb1fd8c57b9259f8bb179dd8158b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1787221165,Crystal,129,10,SAM
Purr It,40913226,138,131,Zodiark,Light,200,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787221841,Crystal,104,12,RPR
Riseon Misha,26343965,139,133,Zodiark,Light,200,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787222840,Crystal,79,8,RDM
Mizu Shimizu,41402391,140,132,Twintania,Light,200,0,b745f1d87ccd905d96d6b6ca49092222_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1787221831,Crystal,74,0,UNK
Shadow Aya,54551815,141,134,Zodiark,Light,200,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1787220322,Crystal,55,9,DRK
