name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ovan Armor,21476660,142,138,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753870832,Diamond,12,0,BLM
Dragonlife Saijax,29449285,143,139,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1753870721,Diamond,5,0,GNB
Angela Sunseeker,18544957,144,140,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753871257,Diamond,122,2,SMN
Amael Yuki,2167733,145,141,Shiva,Light,0,0,21df303a529624da01082853332b469a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753870210,Diamond,102,0,WAR
Val Ri,41521103,146,142,Raiden,Light,0,0,fb4a2ee769ba52c3a82321979bb953a4_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753869161,Diamond,87,0,GNB
Sybau Sybau,3074032,147,143,Shiva,Light,0,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753869048,Diamond,86,0,PLD
Zyther Prime,39577541,148,144,Alpha,Light,0,0,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753869909,Diamond,52,0,MCH
Khalvog Hreignarr,41990894,149,145,Zodiark,Light,0,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753872026,Diamond,36,0,SGE
Strange Skirt,45305207,150,146,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753869012,Diamond,35,0,SMN
Zoera Rinn,47442640,151,147,Alpha,Light,0,0,1a8a49a922d7b9ede1f40d3e59c5b86f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753872354,Diamond,29,0,GNB
Ka La,18103622,152,148,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753871737,Diamond,13,0,WAR
River Wyles,57755965,153,149,Phoenix,Light,0,0,9cc677d3f706c29ba1cbd23ff6d4e0be_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753871398,Diamond,122,0,UNK
Uraraka Lunae,19968499,154,150,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753871149,Diamond,102,0,DRG
Killer Ghtxx,20797566,155,151,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1753872091,Diamond,72,0,UNK
Lazlouth Galewind,43845697,156,152,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753871753,Diamond,61,0,RPR
Little Bro,30487308,157,153,Ragnarok,Chaos,0,0,e88ecbc7e546ca4eb30c434b112830c9_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753871150,Diamond,53,0,BLM
Lani Kasull,13365593,158,154,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753870912,Diamond,51,0,RPR
Ritsubanji Ray,34395871,159,155,Cerberus,Chaos,0,0,1feec9c1446951f6f0b93d7aa59d18b0_777c57311d510ca65dac3c1077dee435fc0.jpg?1753870134,Diamond,46,0,GNB
Nice Tofu,40792375,160,156,Cerberus,Chaos,0,0,dfe5f66c4754ae50af3083a3fbec1657_777c57311d510ca65dac3c1077dee435fc0.jpg?1753871223,Diamond,40,0,GNB
Nero Nova,36574081,161,157,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753870682,Diamond,38,0,SGE
Wwwwwwwwww Wwwwwwwwww,22934838,162,159,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1753871168,Diamond,24,0,DNC
Cat Wife,21099767,163,160,Zodiark,Light,0,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753869415,Diamond,3,0,DRG
Luma Satura,50482340,164,161,Phantom,Chaos,0,0,06fb555515e19ba86dc3cccaa1e96afd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753869894,Diamond,59,0,RDM
Nala Larsen,50041205,165,237,Odin,Light,0,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1753870491,Diamond,51,5,WAR
Seyren Tahabata,57264964,166,162,Spriggan,Chaos,0,0,7ad734a14ecbf9f67bcb4028ebfdb0d6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753872014,Diamond,44,0,MNK
Onox Farbane,43799244,167,163,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753869100,Diamond,39,0,WAR
Tsuguri Tempest,8093380,168,164,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1753870219,Diamond,32,0,SAM
Kyara Hayashi,27621795,169,165,Zodiark,Light,0,0,4347b9adc458c2712bae5b999464e4b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753871427,Diamond,5,0,BTN
Cap'n Banana,25460177,170,166,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1753870357,Diamond,231,0,WAR
Lia Snow,26793280,171,167,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753869998,Diamond,78,0,DNC
Goblin Friend,34801734,172,168,Twintania,Light,0,0,ae1f1e7dde876bc62e22f8973fe82bc6_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753872217,Diamond,55,0,PCT
Tissaia De'vries,35389879,173,169,Omega,Chaos,0,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1753871957,Diamond,40,0,WHM
Isca Mog,32212471,174,170,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753871951,Diamond,38,0,BLM
Naja Hena,47023573,175,171,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753871892,Diamond,26,1,MCH
Paranpu Leporine,26896464,176,172,Omega,Chaos,0,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1753870946,Diamond,19,0,DRG
Dune'a Echa,18874167,177,173,Raiden,Light,0,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753871882,Diamond,14,0,WAR
Neclord Drakan,34358772,178,174,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753870134,Diamond,10,0,SCH
Veera Vermillion,36611700,179,175,Odin,Light,0,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1753869462,Diamond,9,0,WHM
Yun' Yun,11341467,179,175,Cerberus,Chaos,0,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1753869100,Diamond,9,0,WHM
Rei Morow,28187368,181,177,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753872193,Diamond,6,0,UNK
Victoria Nyala,43751055,182,178,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753870350,Diamond,5,0,WAR
Ghost Boy,7800006,183,179,Ragnarok,Chaos,0,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753870697,Diamond,2,0,DRG
Franziska Hatia,6541981,184,180,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1753870139,Diamond,139,0,SCH
Arlys Merquis,22443885,185,181,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1753870098,Diamond,136,0,FSH
Joseph Wolfkin,43539371,186,225,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753872294,Diamond,80,13,PLD
Shior Fang,34075365,187,182,Spriggan,Chaos,0,0,bde4241a488f02ce690e6794f7c1a4bb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753869781,Diamond,75,0,VPR
Era Yrwin,29377046,188,183,Spriggan,Chaos,0,0,d6e4d976fe0ab45a0487c79d366e78de_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753871819,Diamond,70,0,WAR
Chihaya Ohtori,1557330,189,184,Moogle,Chaos,0,0,419580b5bcc9b43b7f2b4e1d88e6116b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1753871249,Diamond,55,0,DRG
Fandrix Shadowsong,36051326,189,184,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753870860,Diamond,55,0,DRG
Serenity Wineko,10992965,189,186,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1753869598,Diamond,55,1,SMN
Sakuya Ohtori,1557336,192,187,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1753869085,Diamond,50,0,NIN
Xiaobian Zuo,45024632,193,188,Omega,Chaos,0,0,7c905960373447ceacde3f828554697c_39e25ac3d737c46452305eefe324372cfc0.jpg?1753869444,Diamond,46,0,NIN
Shiny Mimikyu,58146193,194,189,Zodiark,Light,0,0,a4a2f87c4890dee1c2b186891900eb44_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753869733,Diamond,41,0,GNB
Iraeda Katana,32333495,195,190,Raiden,Light,0,0,9ba231a597a6635df5aea6a9ed0b7720_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753870698,Diamond,33,0,UNK
Mieru Rei,39101190,196,191,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1753872214,Diamond,31,0,UNK
Rainy Days,21119303,197,192,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753870664,Diamond,30,0,GNB
Red Omen,23534063,198,193,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1753871283,Diamond,26,0,VPR
Shiki Gami,8985139,199,194,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753870941,Diamond,24,0,MCH
Yujin Diamond,3398427,200,196,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753872128,Diamond,10,0,WAR
Sarah Pelepas,36390152,201,197,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753869962,Diamond,5,0,SAM
Anna Hryu,45785666,202,198,Spriggan,Chaos,0,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753870105,Diamond,3,0,DNC
Runa Frost,56887937,202,198,Alpha,Light,0,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753870837,Diamond,3,0,WAR
A'melia Lunae,47934041,204,200,Omega,Chaos,0,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1753869574,Diamond,1,0,DRK
Kaede Yumishi,54070516,204,200,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753870511,Diamond,1,0,UNK
Lure Ll,55749452,204,200,Louisoix,Chaos,0,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753870137,Diamond,1,0,VPR
Mayu Amakura,47151867,204,200,Alpha,Light,0,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753869479,Diamond,1,0,UNK
Saibe Stellarvore,52181389,204,200,Raiden,Light,0,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753871400,Diamond,1,0,NIN
Teno Gestalt,7996626,204,0,Moogle,Chaos,0,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1753872026,Diamond,1,0,AST
Uchi Baka,46449428,210,205,Ragnarok,Chaos,0,0,f7f27c87a16b5950097c24479dd76a92_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753869490,Diamond,9,0,UNK
Marci Sidekick,41408431,211,206,Zodiark,Light,0,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753871733,Diamond,4,0,DRK
Oda' Nobunaga,5472428,212,207,Omega,Chaos,0,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1753868895,Diamond,3,0,MNK
Myst Freyja,33906213,213,208,Omega,Chaos,0,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1753870253,Diamond,1,0,SGE
Ninilo Nilo,41773993,213,208,Spriggan,Chaos,0,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753869720,Diamond,1,0,DNC
White Flow,27405246,213,208,Shiva,Light,0,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753870066,Diamond,1,0,SMN
Joseph Fleurer,53645847,216,211,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1753870005,Diamond,0,0,PCT
Hikari Matsuri,2787952,217,212,Twintania,Light,0,0,c43d8a8373f8f5ee44a5c9c906bde191_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753869659,Platinum,75,0,WHM
Ragar Sidurg,23206420,218,213,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753870617,Platinum,74,0,WAR
Delzor Waka,40194085,219,222,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1753871237,Platinum,51,7,RPR
Am Alive,30443161,220,214,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753872251,Platinum,42,0,BLM
Artemis Animalis,34396079,220,214,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753871947,Platinum,42,0,WHM
Lybel Alyborias,25836089,222,0,Louisoix,Chaos,0,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753870011,Platinum,40,17,BTN
Constantine Dawnblade,53276746,223,216,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1753871157,Platinum,33,0,GNB
Vellen Grydja,3231568,224,217,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1753870631,Platinum,28,0,WHM
Charon Tesar,2860491,225,219,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753871719,Platinum,140,0,MIN
Jermz Misaki,2379761,226,220,Louisoix,Chaos,0,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753870651,Platinum,89,0,MNK
Kal Hal,49570686,227,221,Alpha,Light,0,0,4a12866e784a2ab61b40b5f33fde5d32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753871334,Platinum,61,0,WHM
Aranea Albhed,42972235,228,223,Sagittarius,Chaos,0,0,1fc31e6d3babec6b311caa22711d43bd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1753871607,Platinum,92,0,GSM
Narrf Urdak,36490468,229,224,Spriggan,Chaos,0,0,af75d9ce8df81b6b03fc825a0288516f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753871337,Platinum,74,0,WAR
Yinwea Levai,36476322,230,226,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753870202,Platinum,59,0,MNK
Zero Setsuna,12880207,231,227,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753871099,Platinum,38,0,MCH
Nereida Nautilus,44008096,232,228,Alpha,Light,0,0,5da3e789cb86b765450a3aa535e82821_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753870042,Platinum,34,0,RDM
Ultimo Tower,13765195,233,229,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1753872358,Platinum,31,0,MNK
Argento D'gloria,40048690,234,230,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753869337,Platinum,20,0,MCH
Aleyna Vhitus,41296618,235,231,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753869806,Platinum,16,0,VPR
Krist Otaku,14939278,236,232,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753872049,Platinum,3,0,WAR
Azura Fleur,25630020,237,233,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753872063,Platinum,0,0,SCH
Jinu Saja,37557023,238,234,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753870510,Platinum,159,0,UNK
Yoe Lleufyn,28631681,239,235,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753870295,Platinum,116,0,DNC
Milqy Taro,27562285,240,236,Odin,Light,0,0,5687953cfb3f19e29c2e86aaa8c0695c_644311b63b607133c989d7c1188467dafc0.jpg?1753870433,Platinum,75,0,WHM
Jou Bright,26172504,241,238,Shiva,Light,0,0,80f6d86c4118e80a4c51ba20920a1384_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753868983,Platinum,42,0,CRP
Angels Snack,31847904,242,239,Alpha,Light,0,0,d73c6b0c7c29a6cf36d2bee57675c7da_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753870667,Platinum,27,0,MCH
Frava Fulminata,48614344,243,240,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753871881,Platinum,21,0,BLM
Aria Sato,10026278,244,241,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1753869263,Platinum,15,0,PCT
Valthor Sato,8617780,244,241,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753870807,Platinum,15,0,ARM
My Fault,55725225,246,243,Alpha,Light,0,0,f77d3768cba59c1d5f30c969f5098ff6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753870496,Platinum,11,0,UNK
Pepega Pepe,29276954,247,244,Spriggan,Chaos,0,0,0181ca958e398c625d9fed61eaebfb66_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753872274,Platinum,105,0,BLU
T'sui Tia,53601482,248,245,Raiden,Light,0,0,1e32195311f49ee67d4eef78642ce44c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753869466,Platinum,97,0,AST
Gio Genova,35750784,249,246,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753872111,Platinum,91,0,NIN
Gentle Hands,46321395,250,248,Odin,Light,0,0,73b69d092d2a89702c0ae72bb466ed6e_644311b63b607133c989d7c1188467dafc0.jpg?1753869721,Platinum,71,11,MNK
Lilith Magician,3405120,251,247,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753868890,Platinum,64,0,SAM
Naga Sasryu,11084242,252,249,Lich,Light,0,0,f91e0a2338eac6a6c53f8d24ba742c4d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1753869866,Platinum,38,9,BLM
Maki Hawke,14046316,253,250,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1753870584,Platinum,8,0,VPR
Sloth Eron,16358631,254,251,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1753869779,Platinum,2,0,PLD
Crystalia Aguilau'ra,51094995,255,252,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753870860,Platinum,218,0,UNK
Yhivi Tsukino,5281545,256,253,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753871595,Platinum,65,0,WAR
Aludra Canis,36211928,257,254,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753869645,Platinum,63,0,VPR
Dolfent Deaujier,2162895,258,255,Odin,Light,0,0,f9cd9911758dc868dee8c12c6d8fb4e9_644311b63b607133c989d7c1188467dafc0.jpg?1753870413,Platinum,55,0,MIN
Zoran Beruga,16443252,259,256,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753871646,Platinum,21,0,BLM
Yua Shishi,36527378,260,257,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1753872298,Platinum,15,0,DRG
Nagisa Bright,9732794,261,258,Cerberus,Chaos,0,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1753869483,Platinum,11,0,SGE
Levi Shinigami,23692427,262,259,Sagittarius,Chaos,0,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1753870276,Platinum,5,0,RPR
Devil Homura,6536290,263,260,Lich,Light,0,0,306b99694ed6ee69d4d855a34e816691_7206469080400ed57a5373d0a9c55c59fc0.jpg?1753869780,Platinum,2,0,UNK
Surpass Limit,37588337,264,261,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1753871151,Platinum,0,0,NIN
Ellyn Niya,36316242,265,262,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1753868881,Platinum,72,2,BTN
Nihan Hex,53453486,266,263,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1753871223,Platinum,62,0,BLM
Raven Quinn,13410885,267,264,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1753872216,Platinum,53,0,AST
Peak Masculinity,47745670,268,281,Alpha,Light,0,0,e51804c30f88aded9679349e6e417685_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753869720,Platinum,44,2,WHM
Lux Honoris,32270227,269,265,Twintania,Light,0,0,e5a6063bb081e1b9229899d782be580d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1753871884,Platinum,40,0,VPR
Nenva Galhyan,39203798,270,266,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753870344,Platinum,39,0,UNK
Okra Curry,36387709,271,267,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753868944,Platinum,35,0,BLM
Lucius Dirae,37364949,272,268,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1753869551,Platinum,19,0,WAR
Mer Lin,50434149,273,269,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753869319,Platinum,14,0,WAR
Obo Jeppo,5613918,274,270,Lich,Light,0,0,dd641faf817f0992c9d4e1251b8ca0ce_7206469080400ed57a5373d0a9c55c59fc0.jpg?1753869770,Platinum,8,0,PLD
Y'thub Rakka,33436552,275,271,Shiva,Light,0,0,2942d1e5c7fd53a6423549d2c2502dda_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753872038,Platinum,88,0,VPR
Lady Bunny,53220088,276,272,Phantom,Chaos,0,0,88769253d3d9e7e1dcd27169906dcb04_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1753870661,Platinum,59,0,SMN
Miimo Xa'ra,11362808,277,287,Shiva,Light,0,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1753869846,Platinum,14,3,PLD
Bing Bing,25917338,278,273,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1753869699,Platinum,10,0,RDM
Gogeon Rednaught,36523937,279,274,Spriggan,Chaos,0,0,c36916442eeaf0b064c6372997edc771_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1753870920,Platinum,5,0,BTN
Lunaelumen Heartless,3344766,280,275,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1753869650,Platinum,4,0,MCH
Yun Li,31414932,281,276,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1753869005,Platinum,3,0,NIN
Kite Kat,55288091,282,277,Sagittarius,Chaos,0,0,9d04b873df58e33b4ad1594b740d63c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1753871506,Platinum,79,0,AST
