name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Maarato Cookie,20349526,13,0,Twintania,Light,3243,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757067072,Ultima,244,2,NIN
Raiden Senpai,27238016,14,0,Zodiark,Light,3212,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757068120,Ultima,329,11,SGE
Strom Valentine,19009916,15,26,Cerberus,Chaos,3166,217,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1757066444,Ultima,182,10,RDM
Milk Jds,10570379,16,15,Zodiark,Light,3099,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757067244,Ultima,355,0,DRK
Snap Ringer,18714030,17,16,Omega,Chaos,3075,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1757066024,Ultima,194,0,WAR
Luca Natura,26126798,18,17,Omega,Chaos,3071,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1757066323,Ultima,487,18,PCT
Void Stellarvore,28691685,19,18,Raiden,Light,3070,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757067980,Ultima,303,0,WAR
Prisma Tic,38791879,20,19,Cerberus,Chaos,3066,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1757066763,Ultima,306,0,SCH
Misora Kaiatsa,25126040,21,20,Moogle,Chaos,3046,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757066370,Ultima,135,0,RDM
Cat Wife,21099767,22,21,Zodiark,Light,3031,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757065908,Ultima,134,0,DRG
Claire Hart,4540427,23,22,Ragnarok,Chaos,3022,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757065167,Ultima,185,0,AST
Yamizura Kumozuma,19652230,24,23,Twintania,Light,3021,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757065856,Ultima,254,0,SMN
Xen Thique,40172078,25,24,Odin,Light,3005,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1757067944,Ultima,119,0,WHM
Honey Bagel,39793250,26,28,Sagittarius,Chaos,3003,110,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1757067340,Ultima,335,21,UNK
Shino Yaru,38308969,27,25,Phoenix,Light,2989,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757066122,Omega,204,9,UNK
Lex'ander Wayfarer,18009481,28,27,Odin,Light,2912,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1757066817,Omega,300,13,SAM
Tsukuyo Ritlas,37800185,29,0,Odin,Light,2858,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1757066294,Omega,476,9,RDM
Akari Tsuki,31005286,30,0,Louisoix,Chaos,2821,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757065238,Omega,208,0,MNK
Fiven Fiven,24996868,31,0,Lich,Light,2807,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757066667,Omega,306,18,DRK
Imy Pure,24943089,32,0,Cerberus,Chaos,2788,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1757065939,Omega,307,6,SCH
Blue Cat,47356852,33,0,Twintania,Light,2758,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757067154,Omega,338,19,MNK
Mamiyama Kamimama,37371304,34,0,Spriggan,Chaos,2713,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757068670,Omega,153,0,PCT
Toki Isur,16811472,35,0,Lich,Light,2661,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757067123,Omega,333,15,SGE
Ebin Almsivi,35310847,36,0,Shiva,Light,2654,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757068343,Omega,239,22,RDM
Meryll Enetari,24681550,37,39,Cerberus,Chaos,2570,84,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1757067748,Omega,508,9,WHM
Sheidyn Windsor,30282791,38,37,Omega,Chaos,2564,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1757068152,Omega,636,20,SAM
Tyr Neriak,19006698,39,49,Omega,Chaos,2550,502,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1757067717,Omega,157,6,UNK
Sotek Scherwil,486374,40,38,Twintania,Light,2494,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757065612,Omega,375,0,RDM
Tarutella Goldfish,4235488,41,40,Phoenix,Light,2443,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757065758,Omega,458,19,SGE
Tyra Kett,26531277,42,41,Spriggan,Chaos,2265,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757065798,Omega,78,0,VPR
Marain Kousaka,12028721,43,53,Omega,Chaos,2208,307,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1757067010,Omega,310,7,SMN
Ange Melrose,50267939,44,42,Omega,Chaos,2203,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1757066698,Omega,340,0,RPR
Shia Sun,1754600,45,43,Odin,Light,2176,1,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1757066069,Omega,185,4,DRG
Sophia Ariadne,11431073,46,44,Odin,Light,2152,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1757067958,Omega,255,10,BLM
Ares Aster,23775255,47,45,Ragnarok,Chaos,2138,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757067627,Omega,384,10,UNK
Wife Cat,53116356,48,46,Zodiark,Light,2137,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757067520,Omega,291,0,SAM
Main Tank,51605759,49,58,Twintania,Light,2102,296,60d6f299cecaa3de2712c7fa8445f51d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757067928,Omega,118,9,UNK
Taiya Li,41293767,50,47,Phoenix,Light,2092,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757065377,Omega,254,6,BTN
Lsi Lsi,47353875,51,48,Lich,Light,2059,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757068497,Omega,307,13,SCH
Yun' Yun,11341467,52,50,Cerberus,Chaos,2043,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1757065627,Omega,293,14,WHM
Sim Chiko,9640572,53,51,Ragnarok,Chaos,2021,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757067447,Omega,661,0,WVR
Veera Vermillion,36611700,54,59,Odin,Light,2004,214,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1757067893,Omega,299,4,SCH
Sweet Light,41777815,55,52,Spriggan,Chaos,1993,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757067722,Omega,213,8,AST
Resilla Frostflow,14658770,56,76,Cerberus,Chaos,1976,499,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1757068518,Omega,162,10,VPR
Sakurane Zero'yuurai,13075529,57,61,Ragnarok,Chaos,1954,185,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757067049,Omega,647,8,SMN
Shimori Bunihara,41866714,58,85,Phantom,Chaos,1947,593,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757067784,Omega,115,14,DRK
Ny Aa,49048302,59,54,Zodiark,Light,1884,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757067549,Omega,127,1,SMN
Isca Mog,32212471,60,55,Zodiark,Light,1879,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757067784,Omega,295,0,PCT
Savi Zizo,36020595,61,56,Phoenix,Light,1874,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757065967,Omega,267,9,MCH
Vena Attire,43633781,62,57,Zodiark,Light,1810,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757065881,Omega,138,0,BLM
Mahou Mahou,5924021,63,60,Odin,Light,1778,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1757065580,Omega,296,10,UNK
Goemon Da-scarred,51082512,64,62,Sagittarius,Chaos,1721,5,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1757068501,Omega,159,5,BRD
A'chai Tia,58286240,65,63,Louisoix,Chaos,1687,0,4cb5d80ac6b86f407a0fe43dc04cbcce_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757068037,Omega,147,18,UNK
Death Fury,9386074,66,64,Ragnarok,Chaos,1639,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757068600,Omega,178,0,RPR
Izuma Knox,48747330,67,65,Spriggan,Chaos,1599,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757068220,Omega,232,0,FSH
Holos Ymir,35299241,68,66,Cerberus,Chaos,1593,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1757067627,Omega,250,17,ARM
Valaina Arkane,12209701,69,67,Odin,Light,1590,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1757065369,Omega,96,2,MCH
Lure Ll,55749452,70,68,Louisoix,Chaos,1588,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757067163,Omega,377,19,DRK
Jun Moxiao,40533777,71,69,Odin,Light,1587,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1757065520,Omega,264,0,DRK
Wept Sama,51306317,72,70,Louisoix,Chaos,1583,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757066033,Omega,128,0,SAM
Yuumi Fish,25707217,73,71,Cerberus,Chaos,1561,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1757068081,Omega,84,0,DNC
Lybel Alyborias,25836089,74,72,Louisoix,Chaos,1551,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757068019,Omega,238,0,VPR
Elafi Nebris,2813554,75,73,Cerberus,Chaos,1516,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1757068088,Omega,353,0,PLD
Red Aura,58355527,76,74,Spriggan,Chaos,1511,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757068600,Omega,73,0,MNK
Tie Jai,37372216,77,75,Spriggan,Chaos,1491,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757067843,Crystal,246,3,RDM
Barcode Killer,43776176,78,77,Omega,Chaos,1442,0,21a058e47e2ed0f74595d2ca94b97d8c_39e25ac3d737c46452305eefe324372cfc0.jpg?1757066530,Crystal,84,0,AST
Melinoe Mei,52244848,79,78,Odin,Light,1428,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1757065963,Crystal,282,0,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,80,79,Odin,Light,1425,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1757067599,Crystal,134,0,GNB
Umbra Mortem,33706766,81,80,Lich,Light,1409,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757068595,Crystal,382,13,DRK
Kyouko Owo,25629243,82,81,Louisoix,Chaos,1405,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757068681,Crystal,122,3,SMN
Ame Sarara,17231289,83,82,Phoenix,Light,1402,0,9225bedb3945fd2a59d84ce2ebab6517_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757065648,Crystal,167,0,VPR
Mii Sha,23843770,84,83,Phoenix,Light,1394,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757065303,Crystal,164,2,GNB
Veil Walker,54006107,85,84,Alpha,Light,1379,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757067036,Crystal,411,12,SAM
Neo Xll,44955027,86,0,Alpha,Light,1293,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757067922,Crystal,166,0,WAR
Joseph Fleurer,53645847,87,104,Moogle,Chaos,1282,257,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757066132,Crystal,547,20,RDM
Lune Santerre,58488618,88,87,Spriggan,Chaos,1270,0,51731f8a93c1d8b59b5c3ded4ffb5a64_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757068727,Crystal,113,0,LNC
Memento Mo'ri,1641495,89,103,Ragnarok,Chaos,1231,194,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757067711,Crystal,201,5,DRG
Yu Yevon,1681110,90,88,Odin,Light,1215,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1757068088,Crystal,189,0,PLD
Oh Ok,57655788,91,89,Raiden,Light,1215,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757068181,Crystal,141,0,MCH
William Sharpeye,31183782,92,90,Moogle,Chaos,1210,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757067483,Crystal,110,0,GNB
Sin Mirrorslave,43994621,93,96,Raiden,Light,1204,102,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757065794,Crystal,80,3,UNK
Rei Nara,30869508,94,91,Ragnarok,Chaos,1202,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757067248,Crystal,125,6,UNK
Neclord Drakan,34358772,95,92,Phoenix,Light,1201,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757065230,Crystal,251,0,PCT
Neo Baka,38597003,96,93,Alpha,Light,1191,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757068348,Crystal,74,0,GNB
Amethyst Celeste,34974515,97,94,Cerberus,Chaos,1186,0,d5d007fe6a010f21f5437557dc796eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1757068025,Crystal,201,0,MCH
Two Koma,51508003,98,95,Zodiark,Light,1110,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757066124,Crystal,138,15,WAR
Ovan Armor,21476660,99,97,Ragnarok,Chaos,1101,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757067239,Crystal,122,0,BLM
Feri De,32873333,100,98,Twintania,Light,1098,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757068312,Crystal,342,0,BTN
Hyzenthlay Efrafa,1817919,101,99,Ragnarok,Chaos,1094,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757067959,Crystal,82,0,SMN
Evaline Ra-kaifu,37526808,102,100,Alpha,Light,1094,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757067097,Crystal,33,0,BLM
Baka Bao,30345026,103,101,Phantom,Chaos,1093,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757067265,Crystal,128,16,SAM
Serafina Cocoapuff,25837428,104,102,Lich,Light,1093,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757066495,Crystal,76,0,VPR
Rayleigh Wymare,24717977,105,0,Phoenix,Light,1020,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757066437,Crystal,129,0,DRK
Ase Escadora,42603487,106,0,Alpha,Light,1004,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757067575,Crystal,194,0,GSM
Paranpu Leporine,26896464,107,0,Omega,Chaos,999,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1757066732,Crystal,470,8,SCH
J'yrae Zakah,39521831,108,0,Phantom,Chaos,998,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757068521,Crystal,170,1,GNB
Lylia Venis,13391767,109,0,Moogle,Chaos,993,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757065550,Crystal,31,0,BSM
Robin Baltemys,5860543,110,0,Odin,Light,990,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1757066190,Crystal,176,0,RDM
Solfrid Teenfjord,23752222,111,0,Lich,Light,922,0,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757067962,Crystal,127,0,SMN
Satoru Kobayashi,45096077,112,0,Raiden,Light,911,0,69c528c4dcff12abeb6cf1d9696af468_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757068443,Crystal,91,0,AST
Based Miqote,46487952,113,122,Twintania,Light,904,98,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757068746,Crystal,127,6,UNK
Anaak Zahard,30213526,114,113,Omega,Chaos,901,0,6da51fdd014970138d55ee542f2d7250_39e25ac3d737c46452305eefe324372cfc0.jpg?1757065549,Crystal,259,0,GNB
Lynn Iguru,18385143,115,114,Louisoix,Chaos,900,0,ef54656282be422229ef7490c0068ac7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757066222,Crystal,264,0,UNK
White Flow,27405246,116,115,Shiva,Light,897,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757066980,Crystal,50,0,WHM
Lunner North,30490724,117,116,Odin,Light,894,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1757066691,Crystal,330,1,PCT
Zot To,18725302,118,117,Cerberus,Chaos,893,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1757065772,Crystal,85,0,GNB
Rhen Veydris,2197336,119,118,Odin,Light,887,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1757065475,Crystal,340,0,DRK
Remy Galleu,52837552,120,119,Alpha,Light,887,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757067343,Crystal,20,0,GNB
Inamaru Ani,7397988,121,120,Lich,Light,882,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757068288,Crystal,110,0,UNK
Pattinger Kersel,8183392,122,179,Raiden,Light,808,494,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757065963,Crystal,169,14,PLD
Altrios Alrun,37280856,123,121,Odin,Light,807,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1757068119,Crystal,97,0,GNB
Joseph Wolfkin,43539371,124,123,Louisoix,Chaos,805,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757065888,Crystal,108,0,PLD
Trabajarr Adelante,37901435,125,124,Louisoix,Chaos,797,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757067610,Crystal,129,0,BSM
Laurie Adorable,48647813,126,127,Spriggan,Chaos,795,83,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757066324,Crystal,161,20,WHM
Katana Azurite,5024675,127,125,Phantom,Chaos,793,0,74c6d884e2d6954e724a6e8c6a4800b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757068441,Crystal,131,0,PLD
Lina Sunstar,52075433,128,126,Phoenix,Light,783,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757068049,Crystal,196,0,WHM
Sal Ren,40787945,129,128,Phantom,Chaos,708,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757066160,Crystal,352,9,GNB
A'dyalani Sato,10026278,130,129,Odin,Light,707,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1757067561,Crystal,254,18,NIN
Kaixer Almasy,24721919,131,130,Ragnarok,Chaos,705,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757068087,Crystal,185,1,UNK
Creamy Succubus,36293366,132,131,Spriggan,Chaos,705,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757066286,Crystal,31,0,SGE
Lauren Mary,57938125,133,132,Phantom,Chaos,704,0,f363fd2c4141978cbe03e80ddff9d9e9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757067056,Crystal,74,0,UNK
Tay Talenath,45740169,134,0,Raiden,Light,700,2,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757067160,Crystal,300,7,AST
Voudi Steppi,4262422,135,133,Shiva,Light,699,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757065228,Crystal,162,0,GNB
Snow Wishzz,8043778,136,135,Cerberus,Chaos,697,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1757065719,Crystal,33,0,MCH
Eluding Wave,2369525,137,136,Phantom,Chaos,696,0,50727019182c4b8438973baba42575fb_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757066494,Crystal,75,0,SMN
Luxeria Rose,8153619,138,137,Shiva,Light,693,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757065609,Crystal,77,0,WHM
Uraraka Lunae,19968499,139,138,Louisoix,Chaos,690,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757068513,Crystal,292,11,SAM
Morwen Estel,30986038,140,139,Spriggan,Chaos,685,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757065825,Crystal,77,0,WAR
