name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Meryll Enetari,24681550,14,23,Cerberus,Chaos,2193,297,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1733134159,Crystal,343,6,SAM
Tsukuyo Ritlas,37800185,15,0,Odin,Light,2147,80,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1733135373,Crystal,145,12,RPR
Violin Solo,49452799,16,13,Louisoix,Chaos,2101,0,9fa3695a1636915772a5582f96fdaf59_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733132672,Crystal,170,0,MNK
Shino Yaru,38308969,17,14,Phoenix,Light,2098,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733133520,Crystal,219,0,RPR
Tyr Neriak,19006698,18,16,Omega,Chaos,2035,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1733134220,Crystal,218,0,UNK
Imy Pure,24943089,19,31,Cerberus,Chaos,2012,323,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1733135395,Crystal,300,12,SCH
Cliffe Zanza,36074329,20,18,Spriggan,Chaos,1991,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733134581,Crystal,422,21,SAM
Hellfi Kyuten,29239534,21,19,Spriggan,Chaos,1955,0,d208716177266ccd139494605c8e27c1_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733132935,Crystal,187,0,PCT
Enrei Esthule,16223299,22,20,Cerberus,Chaos,1929,0,075328fa236ca776da32524ca8bd395c_777c57311d510ca65dac3c1077dee435fc0.jpg?1733132926,Crystal,226,0,AST
Vanilla Blossom,41496807,23,21,Moogle,Chaos,1907,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733135566,Crystal,273,0,BLU
Sweet Light,41777815,24,27,Spriggan,Chaos,1903,104,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733133813,Crystal,196,12,MCH
Lex'ander Wayfarer,18009481,25,22,Odin,Light,1897,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1733132616,Crystal,158,0,DRK
Wwwwwwwwww Wwwwwwwwww,22934838,26,24,Odin,Light,1883,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1733133441,Crystal,130,0,PLD
Strawberry Kea,31214992,27,25,Ragnarok,Chaos,1872,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733135901,Crystal,132,0,SAM
Mei Ko,35150838,28,26,Louisoix,Chaos,1816,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733134363,Crystal,461,0,NIN
Ji Ri,55687703,29,39,Phantom,Chaos,1801,300,2ea1abc64e195e4caae3aa1b74fea530_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733135181,Crystal,76,12,RDM
Doctor Zoidberg,9214410,30,28,Cerberus,Chaos,1790,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1733135548,Crystal,106,0,WAR
Sice Seven,15008161,31,29,Moogle,Chaos,1782,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733134156,Crystal,236,1,AST
Xen Thique,40172078,32,30,Odin,Light,1723,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1733135193,Crystal,228,14,AST
Kyouko Owo,25629243,33,32,Louisoix,Chaos,1688,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733132732,Crystal,117,1,SCH
Crow Xo,44749262,34,33,Zodiark,Light,1683,0,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733134529,Crystal,104,0,DRG
Zot To,18725302,35,34,Cerberus,Chaos,1662,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1733133662,Crystal,171,0,MNK
Maarato Cookie,20349526,36,35,Twintania,Light,1601,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733134531,Crystal,150,5,BLM
Dragonlife Saijax,29449285,37,253,Moogle,Chaos,1597,1497,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733134351,Crystal,96,31,GNB
Thearesia Astrea,25550409,38,36,Cerberus,Chaos,1594,0,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1733134510,Crystal,201,17,BRD
Mamiyama Kamimama,37371304,39,37,Spriggan,Chaos,1591,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733136136,Crystal,265,3,SGE
Blue Cat,47356852,40,61,Twintania,Light,1570,479,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733133036,Crystal,161,15,GNB
Resilla Frostflow,14658770,41,38,Cerberus,Chaos,1502,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1733136135,Crystal,132,3,DRG
White Noise',47747214,42,51,Raiden,Light,1445,159,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733132987,Crystal,293,7,RDM
Jun Moxiao,40533777,43,40,Odin,Light,1427,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1733136039,Crystal,392,15,SAM
Decah Elakha,20203613,44,41,Zodiark,Light,1427,0,70703ca6e196ea40596e5d686a6968b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733135813,Crystal,77,0,RDM
Menshir Astraea,34431346,45,68,Zodiark,Light,1408,495,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733134977,Crystal,142,9,RPR
Isca Mog,32212471,46,52,Zodiark,Light,1407,194,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733132616,Crystal,277,13,AST
Ixii Koroishii,42300110,47,42,Twintania,Light,1403,0,63f26a3424a67a5831229da9ae1e74e9_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733135892,Crystal,141,0,WHM
Crowny Meowny,37433109,48,43,Phoenix,Light,1391,0,8e5f217a46c4812e4af1b52ebc419e75_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733133170,Crystal,136,13,SAM
Misora Kaiatsa,25126040,49,44,Moogle,Chaos,1383,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733134559,Crystal,125,0,RDM
Void Stellarvore,28691685,50,45,Raiden,Light,1325,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733132687,Crystal,285,2,GSM
Shia Sun,1754600,51,46,Odin,Light,1309,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1733133464,Crystal,202,0,WHM
Sebruz Lunefeu,43940627,52,47,Phoenix,Light,1298,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733134046,Crystal,184,1,BLM
Kenz-d Shadow,41456801,53,48,Louisoix,Chaos,1294,0,18a8d4af69a155b89efbc2266506a11f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733134635,Crystal,162,0,NIN
Dalik Mathis,9537863,54,49,Ragnarok,Chaos,1289,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733132876,Crystal,166,0,BLM
Luca Natura,26126798,55,50,Omega,Chaos,1286,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1733134607,Crystal,322,23,RDM
White Flow,27405246,56,53,Shiva,Light,1200,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733133110,Crystal,128,0,SMN
Mahou Mahou,47196016,57,54,Odin,Light,1197,0,6e978054777e93d657aa58ae97d863a9_644311b63b607133c989d7c1188467dafc0.jpg?1733134838,Crystal,345,4,AST
Ya-yeet Pantsemoji,32273093,58,55,Sagittarius,Chaos,1197,0,a3a82bebe0fabe2b1127b0b23258aa99_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733134880,Crystal,117,0,RPR
Doctor Zafari,16879977,59,56,Cerberus,Chaos,1197,0,5a436bd301321720ffe4db8947a142a5_777c57311d510ca65dac3c1077dee435fc0.jpg?1733133739,Crystal,74,0,SGE
Evrae Natus,9393705,60,57,Ragnarok,Chaos,1195,0,4f18bfa3cef81b6a2ebb59e0b551f373_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733133777,Crystal,119,0,MNK
Ange Melrose,50267939,61,58,Omega,Chaos,1192,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1733135886,Crystal,267,21,SAM
Strom Valentine,19009916,62,59,Cerberus,Chaos,1136,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1733136094,Crystal,248,5,VPR
Auelin Fae,18291844,63,60,Zodiark,Light,1110,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733134574,Crystal,115,0,NIN
Kaido Joestar,30360817,64,62,Phantom,Chaos,1031,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733136115,Crystal,166,0,WAR
Sigil Cygnaeus,7527346,65,63,Ragnarok,Chaos,1020,0,53c37a35e4213448a6b3fbbb6ceddb5d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733134418,Crystal,126,0,UNK
Farnese Fellcleave,24419493,66,64,Cerberus,Chaos,1008,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1733135214,Crystal,177,6,SMN
Yu Re,55455160,67,65,Ragnarok,Chaos,998,0,34abe901e9385a3602699b2920b75cc0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733136043,Crystal,207,2,UNK
Tony Hawkins,33635399,68,66,Spriggan,Chaos,991,0,9d8b7f5d2f659896af38939feac2eec2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733134132,Crystal,260,8,WAR
Misha Alora,23843770,69,67,Phoenix,Light,966,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733134715,Crystal,243,0,DNC
Yamizura Kumozuma,19652230,70,78,Twintania,Light,962,193,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733135019,Crystal,170,11,SCH
Yuharam Chimu,2627067,71,94,Phoenix,Light,916,414,243c50fcabc6bd9ac7547ddb8a31c39a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733135965,Crystal,185,10,SMN
Marci Sidekick,41408431,72,69,Zodiark,Light,908,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733135215,Crystal,174,0,DRG
Sakuya Ko-no-hana,18012296,73,70,Ragnarok,Chaos,897,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733132853,Crystal,100,0,FSH
Raraimo Eremo,31237998,74,71,Spriggan,Chaos,894,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733134762,Crystal,173,5,GNB
Neo Baka,38597003,75,72,Alpha,Light,894,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1733135121,Crystal,158,10,AST
Sin Mirrorslave,43994621,76,73,Raiden,Light,892,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733135973,Crystal,113,9,UNK
Sora Hayden,21403680,77,74,Omega,Chaos,873,0,5e754aca7bfd34194559207b135c1857_39e25ac3d737c46452305eefe324372cfc0.jpg?1733133282,Crystal,198,0,VPR
Tsuguri Tempest,8093380,78,83,Cerberus,Chaos,821,214,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1733133778,Crystal,98,4,PLD
Elafi Nebris,2813554,79,89,Cerberus,Chaos,815,221,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1733135025,Crystal,149,9,VPR
Urielle Sushou,15056461,80,84,Zodiark,Light,810,209,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733135450,Crystal,268,14,PLD
Happo Sama,37637493,81,75,Odin,Light,797,0,bb9dc4c16e6c26445246a211431b7150_644311b63b607133c989d7c1188467dafc0.jpg?1733135083,Crystal,71,0,AST
Neclord Drakan,34358772,82,76,Phoenix,Light,791,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733132782,Crystal,184,5,AST
Tanha Kawasaki,36160852,83,77,Twintania,Light,784,0,18d738cb55dc821b1a7e06af7dddc158_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733135660,Crystal,149,11,DRG
Aya Ayane,41570933,84,79,Sagittarius,Chaos,701,1,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733134572,Crystal,165,1,RDM
Gella Zenhat,16553524,85,80,Cerberus,Chaos,694,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1733133026,Crystal,327,1,AST
Lunari Lanuri,33633609,86,81,Shiva,Light,682,0,90177716c875e149b8eb2cec5dc33b2d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733135529,Crystal,109,0,WHM
Aleina Kaslana,26874974,87,82,Twintania,Light,609,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733132862,Crystal,213,0,WHM
Feri De,32873333,88,101,Twintania,Light,600,103,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733135107,Crystal,251,17,UNK
Yuumi Fish,25707217,89,85,Cerberus,Chaos,600,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1733134788,Crystal,167,0,SMN
Ludwig Frey,52936201,90,86,Cerberus,Chaos,599,0,0f050f2f7407f3bc24d3ba065df5ab4e_777c57311d510ca65dac3c1077dee435fc0.jpg?1733134390,Crystal,129,0,PLD
Aqua Rain,14327635,91,87,Ragnarok,Chaos,597,0,a5248122d138e10239125c4a10b8948c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733133090,Crystal,127,0,WHM
Irmele Elandris,13301011,92,88,Odin,Light,596,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1733134994,Crystal,107,0,WHM
Cat Wife,21099767,93,90,Zodiark,Light,594,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733133246,Crystal,46,0,RDM
Lylia Venis,13391767,94,91,Moogle,Chaos,593,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733136140,Crystal,118,2,BRD
Lolzers Lahee,37304642,95,92,Louisoix,Chaos,512,0,cc014e36100a5b8b23d158db20a1dcf3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733135373,Crystal,99,0,BRD
Tarutella Goldfish,4235488,96,95,Sagittarius,Chaos,511,10,f269741c27ca22c02db955557e7283fa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733133898,Crystal,169,15,MCH
Luna Insidiosa,25837428,97,93,Lich,Light,504,0,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733136044,Crystal,59,0,RPR
Xaele In'suen,12452053,98,115,Odin,Light,502,102,1f4341821ff9406c524602d2503fa38e_644311b63b607133c989d7c1188467dafc0.jpg?1733134151,Crystal,107,2,MNK
Joseph Wolfkin,43539371,99,127,Louisoix,Chaos,501,199,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733133321,Crystal,208,4,RPR
Death Fury,9386074,100,96,Ragnarok,Chaos,501,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733136124,Crystal,88,0,SAM
Surpass Limit,37588337,101,123,Zodiark,Light,500,189,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1733133038,Crystal,151,13,NIN
Unseen Emomo,31184892,102,98,Ragnarok,Chaos,498,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733134018,Crystal,122,22,MIN
Siera Shichi,25461822,103,97,Phoenix,Light,498,0,c9604ac5ea116c8a206ec6f505462052_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733132782,Crystal,106,0,PLD
Audacity Rai,674972,104,99,Phoenix,Light,498,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733135266,Crystal,94,0,NIN
Brian Ricardo,19883847,105,100,Ragnarok,Chaos,498,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733134726,Crystal,77,0,PLD
Sheidyn Windsor,30282791,106,102,Omega,Chaos,495,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1733135737,Crystal,180,12,DRK
Mydia Melhyrfear,30529212,107,103,Lich,Light,495,0,97bcf6c2d9ddfff4c320e2b72ea509a6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733135147,Crystal,115,0,PLD
Snow Wishzz,8043778,108,104,Cerberus,Chaos,495,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1733135909,Crystal,92,0,MCH
Kimbi Aoe,24693270,109,105,Shiva,Light,494,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1733134108,Crystal,115,4,DNC
Arthas Copiumil,41965960,110,106,Spriggan,Chaos,493,0,4a77afeb7c738e1dc1a5b8f46e01a0a8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733133996,Crystal,121,2,PLD
Bureda Ghodhand,34830019,111,107,Phoenix,Light,487,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733135896,Crystal,169,0,NIN
Chrom Dokuro,33707967,112,108,Spriggan,Chaos,420,0,3fbdebe4771955f4f406ea79fda60e25_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733133416,Crystal,154,0,SAM
Lsi Lsi,47353875,113,117,Lich,Light,405,9,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1733133027,Crystal,217,6,UNK
Eaudent Glinair,36803615,114,109,Phoenix,Light,403,0,66e4c705d00a3874c51b458a41146f4c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733134844,Crystal,222,0,BRD
Vlythra Moonshadow,2373655,115,110,Odin,Light,402,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1733133737,Crystal,67,0,ALC
Kaixer Almasy,24721919,116,111,Ragnarok,Chaos,401,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733133687,Crystal,220,2,UNK
Argenta Heartsong,28380959,117,112,Twintania,Light,401,0,ce7d676b0f65dba44913785a8cff5132_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733134717,Crystal,137,0,NIN
Xylia Lyn,2825468,118,113,Moogle,Chaos,400,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1733134477,Crystal,179,2,WHM
M'iruku Tee,32029109,119,114,Phoenix,Light,400,0,58ef72cca09121cb147c80a82dba8e85_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733134465,Crystal,129,0,WHM
Ayata Miyabi,20861679,120,116,Louisoix,Chaos,399,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733135721,Crystal,93,0,RDM
Schizoe Maximus,39232607,121,118,Spriggan,Chaos,396,0,5f6c25c261acac73d05bb11ea4fe0e96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1733135272,Crystal,191,0,MNK
Parfum Fraise,36431334,122,119,Sagittarius,Chaos,396,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1733132781,Crystal,142,1,ALC
Liu Feng,23771513,123,120,Louisoix,Chaos,395,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733134627,Crystal,197,0,BLM
Ul Unhu,9592278,124,121,Phoenix,Light,393,0,d703e404c81140848dbcd200abc4ef7e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1733135972,Crystal,108,0,BRD
Tali Corvus,39481421,125,122,Cerberus,Chaos,393,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1733134797,Crystal,85,0,WAR
Nemco Ki,11027933,126,124,Cerberus,Chaos,309,0,dd4e5123f95c3f9032a91869561f932a_777c57311d510ca65dac3c1077dee435fc0.jpg?1733135907,Crystal,190,0,PLD
Selin Naari,16360751,127,125,Cerberus,Chaos,305,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1733134323,Crystal,304,0,DRG
Lolorei Lalarei,3686155,128,126,Omega,Chaos,305,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1733133180,Crystal,157,0,SAM
Rei Morow,28187368,129,128,Raiden,Light,301,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1733133168,Crystal,133,2,UNK
Veera Vermillion,36611700,130,129,Odin,Light,301,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1733133021,Crystal,101,0,MNK
Ylang Mint,55505044,131,130,Twintania,Light,300,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733135116,Crystal,150,0,UNK
Elyndra Mayhn,27143285,132,0,Twintania,Light,300,0,e4b30c11c8c987996e50ee4c5899c037_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1733135722,Crystal,148,6,SMN
Cerya Loxeria,15415659,133,131,Cerberus,Chaos,300,0,dd03bf32693f741c0794dd001bbcda42_777c57311d510ca65dac3c1077dee435fc0.jpg?1733135792,Crystal,145,0,SGE
Yato Masamune,21547705,134,133,Louisoix,Chaos,299,0,26a9a89f1d279bcfb94b245cbdae1e00_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1733134651,Crystal,115,5,PLD
Katsuki Shikiyoku,3282170,135,215,Cerberus,Chaos,298,198,e47f9079266f637b44bac9801cc15e4c_777c57311d510ca65dac3c1077dee435fc0.jpg?1733133314,Crystal,111,7,RPR
Evsya Silverveil,37842451,136,134,Phantom,Chaos,298,0,1ec07dd247ca136af828b86e695900b3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733135416,Crystal,88,0,WHM
Tako Yaki,27361125,137,135,Ragnarok,Chaos,297,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1733135334,Crystal,153,0,MIN
Kieran Asher,16431581,138,136,Omega,Chaos,297,0,fcab614cf4928ce713520fa9f9738827_39e25ac3d737c46452305eefe324372cfc0.jpg?1733135618,Crystal,149,17,WHM
Eirie Semreh,35730883,139,137,Phantom,Chaos,296,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1733135999,Crystal,102,0,AST
