name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shiki Gami,8985139,143,111,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760264438,Platinum,8,0,SMN
Fandrix Shadowsong,36051326,144,112,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760263083,Platinum,5,0,RDM
Amarth Vual,37220642,145,0,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760264291,Platinum,4,0,PLD
Snow Wishzz,8043778,145,113,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1760265097,Platinum,4,0,SAM
Ivy Winter,43663053,147,114,Shiva,Light,0,0,e8fc2170ad6da6c0408b9133525a30d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760262597,Platinum,55,0,WHM
Kin Battle,306592,147,253,Phantom,Chaos,0,0,9bb441969329b440c86d63d3906c0e59_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760265204,Platinum,55,32,SCH
Iris Faeris,52394637,149,116,Raiden,Light,0,0,1ce8fa7288ffa9fafe1822cb738587a2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760264368,Platinum,37,0,MCH
Koi Carp,58440654,150,210,Spriggan,Chaos,0,0,34ff48c198c73767e1d8b24a16d9c192_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760262355,Platinum,26,13,WAR
Skira Dhavska,57456630,151,158,Phantom,Chaos,0,0,8364f9d2cec816452123447af8f9ec92_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760264197,Platinum,25,5,DRK
Saku Rozen,1622070,152,118,Odin,Light,0,0,76d32a46909474e4b590ee6476bfabce_644311b63b607133c989d7c1188467dafc0.jpg?1760262791,Platinum,19,0,UNK
Sayri Asumi,5211655,153,120,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760262352,Platinum,16,5,MCH
Qihn Ann,47177670,154,121,Phantom,Chaos,0,0,ffd87392974a02c8a9c6764ec21483af_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760263675,Platinum,10,0,VPR
Meiko Seravox,57930597,155,153,Phantom,Chaos,0,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760262369,Platinum,6,5,MCH
Freet Tagada,35885406,156,122,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760262118,Platinum,4,0,SGE
Cinnamon Sugar,8846751,157,123,Raiden,Light,0,0,6d08957867998b5a62d8589467cc6841_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760263969,Platinum,1,0,SMN
Irene Aster,39903976,157,123,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760262046,Platinum,1,0,UNK
Killer Ghtxx,20797566,157,123,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1760263463,Platinum,1,0,UNK
Snow Leonhart,55868570,160,126,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760261869,Platinum,29,0,GNB
Skadi Menara,49674744,161,127,Raiden,Light,0,0,a9de30ef6543a763c08085a12444b85d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760264903,Platinum,26,0,SGE
Arokh Belmont,11857777,162,0,Lich,Light,0,0,30aecf92630f3cecec4e116666981198_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760262819,Platinum,9,0,DRK
Queenie Skyfrost,34868775,163,131,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1760265229,Platinum,5,1,CUL
Calantha Fierlaine,42053366,164,132,Omega,Chaos,0,0,25e589fc5a0d365c65c69701648c6e68_39e25ac3d737c46452305eefe324372cfc0.jpg?1760262111,Platinum,0,0,DNC
Yorda Dormin,35730883,165,133,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760264104,Gold,62,8,UNK
Erion Hein,39135014,166,180,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760263554,Gold,46,14,SMN
Lunari Lanuri,33633609,167,134,Shiva,Light,0,0,90177716c875e149b8eb2cec5dc33b2d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760262310,Gold,25,0,RPR
Artemis Animalis,34396079,168,135,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760262770,Gold,13,0,WHM
Argento D'gloria,40048690,169,136,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760265235,Gold,9,0,RDM
Zoran Beruga,16443252,170,137,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760264953,Gold,4,0,RPR
Meridian Summers,58616619,171,139,Phoenix,Light,0,0,19823e8c8f7743b8a0f9d38599b0b490_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760262199,Gold,12,1,UNK
Ragar Sidurg,23206420,171,138,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760264755,Gold,12,0,ALC
Nyx Amaterasu,22561563,173,141,Louisoix,Chaos,0,0,543b3804955e5893257cb5926e008f9b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760262110,Gold,11,4,WAR
Princess Emi,5884527,174,140,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760264226,Gold,9,0,GNB
Kura Maz,38442180,175,142,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1760264516,Gold,5,0,DRG
Aleya Meriwood,44854946,176,144,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760264891,Gold,2,0,DRK
Hideko Tenshi,29903128,177,145,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760264052,Gold,1,0,CUL
Val Valore,47293897,178,191,Raiden,Light,0,0,e901d9a32653dfc55cc5ce233582d3f9_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760261808,Gold,104,26,SGE
Egilhard Fortem,37883124,179,147,Twintania,Light,0,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760264689,Gold,63,15,VPR
Charon Tesar,2860491,180,146,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760265003,Gold,57,0,ALC
Diane Aurion,34151412,181,148,Cerberus,Chaos,0,0,433113c740d81b4da03000456c84e158_777c57311d510ca65dac3c1077dee435fc0.jpg?1760262667,Gold,25,0,VPR
Akurei Amotanius,36595921,182,151,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1760264207,Gold,22,16,MCH
Cara Mella,24729581,183,149,Alpha,Light,0,0,3a4b927e3270b8b19f71653beb22ff8a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760263007,Gold,19,0,BLM
Allen Thyl,39251338,184,150,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1760263359,Gold,11,0,NIN
Fraeline Delumiere,8971379,185,152,Omega,Chaos,0,0,afb618ece59a91b1c0e84cb3f71d6b0c_39e25ac3d737c46452305eefe324372cfc0.jpg?1760262902,Gold,2,0,GNB
Girl Btw,24341128,185,153,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1760264725,Gold,2,1,SCH
Dayn Ayawyn,10132044,187,153,Ragnarok,Chaos,0,0,10fbfcbfba7fb1511a29eb04debda8fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760264452,Gold,1,0,PCT
Ori Boo,42845546,188,156,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760263891,Gold,48,0,UNK
Murami Rami,53497913,189,157,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760263698,Gold,45,7,SMN
Lu Mi,47806406,190,163,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760264939,Gold,34,6,WHM
Star Loha,7996415,191,256,Shiva,Light,0,0,51b3b0e996d30d67e2779ef11142996c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760263855,Gold,29,13,FSH
Maria Alucard,13484410,192,158,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1760262201,Gold,20,0,WAR
Nana Bell,56239620,193,161,Raiden,Light,0,0,b48ed5b9ebc3c640ff032c74aa4baaac_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760262818,Gold,10,0,UNK
Tayumii Valestein,21773386,194,162,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760264673,Gold,88,0,SAM
Revooh Dolores,26904115,195,183,Alpha,Light,0,0,7badb0634659e740c2294b639b944fbd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760263082,Gold,23,3,UNK
Leerin Marfes,19604688,196,164,Odin,Light,0,0,7b99eeabbc588d5a4d6f99689da6fc7c_644311b63b607133c989d7c1188467dafc0.jpg?1760262584,Gold,14,0,WHM
River Wyles,57755965,197,165,Phoenix,Light,0,0,9cc677d3f706c29ba1cbd23ff6d4e0be_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760262181,Gold,1,0,UNK
Van Tik,29200088,198,166,Raiden,Light,0,0,87fafbac1cec6f1741b10aad6c722b04_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760264948,Gold,80,9,UNK
Myoui Yejin,49057312,199,167,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760262948,Gold,51,6,SMN
Leona Meshishi,1527463,200,169,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760261798,Gold,47,14,PCT
Tiggy Rohart,23133091,201,168,Alpha,Light,0,0,aa27360383b1eb0f9b5bd135578bb7bb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760264358,Gold,41,0,PLD
Cora Jade,40449037,202,213,Shiva,Light,0,0,f57b9771e1261a2b5a3a369300b95c12_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760263333,Gold,39,11,SMN
Tisha Adori,32551351,203,214,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760262689,Gold,36,9,SGE
Athena Olympe,44680885,204,187,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760263318,Gold,30,4,BLM
Iyo Bocchi,38902836,205,170,Lich,Light,0,0,76936a1db1abad55a568fed0833772fa_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760262839,Gold,22,0,RPR
Aludra Canis,36211928,206,0,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760264519,Gold,16,0,NIN
Ghaleb Aleorzy,1613225,207,200,Moogle,Chaos,0,0,c2fdea772828a8a4d01905545ebafd99_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760263729,Gold,15,11,SMN
Jinu Saja,37557023,208,171,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760263577,Gold,9,0,UNK
Lyhna Maesya,18373657,209,172,Omega,Chaos,0,0,ff72e2a49e3fab7e6316b64f1cf77334_39e25ac3d737c46452305eefe324372cfc0.jpg?1760265258,Gold,6,0,SMN
Yumi Nasty,9771838,209,175,Ragnarok,Chaos,0,0,af9d51809718b6ebd24fd88244bbefd5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760265198,Gold,6,6,SGE
Ark Kekko,50821807,211,173,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1760264842,Gold,3,0,BLM
Akari Xion,41509497,212,174,Raiden,Light,0,0,a7c7700f081381ea6daa8b98f94f6155_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760264026,Gold,2,0,UNK
Onna Shinkan,15308086,213,176,Lich,Light,0,0,b684f11367ffc90a2d4d76c40b8a6690_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760264471,Gold,69,10,DRG
Love Dealer,15173692,214,224,Zodiark,Light,0,0,458963d37f074f6ffc55f09041946662_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760262675,Gold,51,18,SMN
Autumn Shine,54800571,215,177,Raiden,Light,0,0,05e240d41f755466a603e474468a787b_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760262761,Gold,48,0,WAR
Bru Lekid,33970607,216,262,Moogle,Chaos,0,0,ab754b435876e392ec36c81c45307c3d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760264095,Gold,37,21,WAR
Rikido Aisu,14256236,217,179,Zodiark,Light,0,0,df594529b93dcbf512df14d4e4618eb8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760264438,Gold,35,0,SCH
Thea Fireborn,43174230,218,208,Lich,Light,0,0,a7dbceb3880dab330f2e7a43b987e56c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760265122,Gold,34,10,SAM
Fridge Frozenfish,56341389,219,181,Alpha,Light,0,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760262000,Gold,31,0,WAR
Tayuun Ahki,33949703,220,182,Spriggan,Chaos,0,0,437569d81c4d2dbbbf7228d7c9307be1_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760262219,Gold,28,0,BRD
Lilith Magician,3405120,221,237,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760263077,Gold,17,12,WHM
Meowley Cyrus,3305555,222,198,Odin,Light,0,0,8e6bcc63670363dbdc00503993e0ff5d_644311b63b607133c989d7c1188467dafc0.jpg?1760261957,Gold,11,3,SMN
Epiphany Eruyt,23090429,223,184,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760262268,Gold,10,0,WHM
Ghislain Bunja,37356195,224,185,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1760262286,Gold,7,0,MNK
Sayuri Maeshima,33888798,225,186,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1760262455,Gold,35,0,AST
Edward Shadowstrike,22925829,226,188,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760264367,Gold,27,7,BSM
Liora Veyra,56812007,227,189,Omega,Chaos,0,0,da05d87bb9257cdd9855b3bd3ef3a20c_39e25ac3d737c46452305eefe324372cfc0.jpg?1760263561,Gold,19,0,GNB
Tung Kniv,36744544,228,190,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760264577,Gold,4,0,MNK
Mimi Skykru,33956705,229,192,Phoenix,Light,0,0,5c8b2e44de3760f515d4623b4056e983_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760264286,Gold,67,0,SMN
Istra Mitnu,54323459,230,193,Raiden,Light,0,0,cb444e8c6c75a8d1c7a85c665be98f91_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760262681,Gold,36,0,WHM
Ouzo Schmuzo,33267235,231,194,Twintania,Light,0,0,095a069a262f1a3fdb283579f6370ea0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760262899,Gold,30,0,RPR
Valthor Sato,8617780,232,195,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760263568,Gold,26,0,MCH
Bodvarr Grandscream,21789524,233,197,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760263881,Gold,12,0,DRG
Pet Me,43920083,234,199,Alpha,Light,0,0,55fc913b9e541d866e2aea383a9ac6a5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760262625,Gold,6,0,MCH
Njord Vpn,47745078,235,201,Spriggan,Chaos,0,0,6a1dc7b8343417f0977ba8cd301962da_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760263244,Gold,1,0,PLD
Plastyc Zoldyck,51010006,235,201,Phantom,Chaos,0,0,928c12c5c72a0da6f683ed699e7474a4_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760263878,Gold,1,0,DRG
Nox Vesper,15438529,237,251,Odin,Light,0,0,c13b46fbb78fbcfc03ad735c87bba688_644311b63b607133c989d7c1188467dafc0.jpg?1760264288,Gold,37,8,SMN
Puchi Glazka,51330009,238,293,Phantom,Chaos,0,0,63080120a64a352492e5215444b48254_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760262754,Gold,31,11,DNC
Luna Aijou,33708188,239,204,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760264495,Gold,18,2,WHM
Yu Xiaolong,27507180,240,205,Cerberus,Chaos,0,0,7f067f3a275bb7b02bb1da19fdf697d5_777c57311d510ca65dac3c1077dee435fc0.jpg?1760263263,Gold,15,0,SAM
Miria Amariyo,29414561,241,206,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1760262558,Gold,13,1,WHM
Kolada Kay,29325153,242,207,Raiden,Light,0,0,f5c1ae447e45b1c16b8f5e9059346734_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760265100,Gold,7,0,DRG
Jolanda Astrapia,17303414,243,212,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760262675,Gold,40,3,DRG
Khorasan Ataraxia,47289604,244,294,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760261874,Gold,28,11,UNK
Miyu Moon,58918526,245,0,Moogle,Chaos,0,0,1abf5ce3756f6fa0d1c5be2cd39491bc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760263862,Gold,21,0,SAM
Smoky D'max,17232586,246,231,Louisoix,Chaos,0,0,d53ca2826bb60eb4fe6b79bf264cdd6b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760261784,Gold,19,4,SMN
Solitaire Alba,23202251,247,209,Odin,Light,0,0,36a10136add676cc1daa6206dcb2c6bd_644311b63b607133c989d7c1188467dafc0.jpg?1760263410,Gold,17,0,MNK
Nenva Galhyan,39203798,248,268,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760263547,Gold,11,5,UNK
Zyther Prime,39577541,249,0,Alpha,Light,0,0,e8c2a54c3b1ef28936ddd18a8b9bb517_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760263313,Gold,7,0,WAR
Athena Minerve,13255883,250,0,Moogle,Chaos,0,0,1351f731b99847fe651417d74e8bbfd9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760261888,Gold,3,0,SMN
Fuzzy Kitty,46322987,251,229,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1760263217,Gold,47,11,CRP
Lazy Kitty,53228784,252,282,Lich,Light,0,0,c09b1a0029bc70ebcdbedaad8618bbbc_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760264497,Gold,45,17,DRG
Shiroko Momo,39619880,252,211,Odin,Light,0,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1760262419,Gold,45,0,WAR
Vivid Misery,58439585,254,0,Lich,Light,0,0,d3a9a3c14cced39a7c8f05585e02ff22_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760263367,Gold,28,18,MCH
Liv Terrawyn,2112726,255,230,Odin,Light,0,0,31f2778463f7ccf99f2e0f1171949880_644311b63b607133c989d7c1188467dafc0.jpg?1760261947,Gold,22,6,NIN
Serphe Dot,52263876,256,215,Moogle,Chaos,0,0,9650655e67fd2c317b6785da99b8da48_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760263810,Gold,19,0,GNB
Zaiko Kazer,29649679,256,242,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760263869,Gold,19,4,DRK
Zexi Teru,31353317,258,216,Shiva,Light,0,0,e2636fc976a087c66b2b623fd764eb0b_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760265285,Gold,16,0,AST
Gio Genova,35750784,259,217,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760261958,Gold,3,0,WAR
Heroica Sylverin,47701376,260,218,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760263004,Gold,2,0,PLD
Odios Bahal,8142212,260,218,Zodiark,Light,0,0,6ec49127077f6a00d898b72c0fb96322_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760263854,Gold,2,0,SCH
Strange Skirt,45305207,262,220,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760262523,Gold,1,0,SMN
Era Yrwin,29377046,263,221,Spriggan,Chaos,0,0,d6e4d976fe0ab45a0487c79d366e78de_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760264824,Gold,0,0,DRG
Gentle Ginger,36294239,263,221,Raiden,Light,0,0,200e860b8d0a0306bb38742fdce76c2f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760264995,Gold,0,0,MCH
Katie Featherstone,35532948,263,221,Ragnarok,Chaos,0,0,5489a647d0fb57b2dda35edc17f069ed_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760264405,Gold,0,0,GNB
Naran Dawa,52295869,266,225,Cerberus,Chaos,0,0,59132b577d3cf1c1ed5f9f005b5b3f5c_777c57311d510ca65dac3c1077dee435fc0.jpg?1760265031,Silver,35,3,DNC
Ji Sung,18572023,267,0,Zodiark,Light,0,0,02b7ea59e879811f1b112214071e1661_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760264448,Silver,16,13,VPR
Azzisdar Raerlaeth,38526502,268,226,Ragnarok,Chaos,0,0,005f423675a185341f4b4a7ddefc6b6c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760262222,Silver,11,0,GNB
Blade Lionheart,44769045,269,227,Sagittarius,Chaos,0,0,7f673b12c81dcc1e7629b36cd2f4d858_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760263727,Silver,5,0,MIN
Ysera'taal Miret-moor,13849731,270,228,Ragnarok,Chaos,0,0,74d258221f94fecd37fe42074fa29adb_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760261788,Silver,45,0,SAM
Ahn'dascha Ravibussi,35420305,271,0,Twintania,Light,0,0,428a8e753e5518a69846e9fab1c35db3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760262686,Silver,20,11,ALC
Mog Hunter,27111122,272,231,Zodiark,Light,0,0,04bebe635f756fb3e9d28eb2dde30a7e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760265142,Silver,15,0,DRK
Setsuna San,48785770,272,249,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760263982,Silver,15,1,UNK
Choke Hold,58870071,274,0,Cerberus,Chaos,0,0,d360ffe5321048b6b0c192599e969242_777c57311d510ca65dac3c1077dee435fc0.jpg?1760262353,Silver,14,8,GNB
Astinus Zivlyne,4289243,275,233,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760263349,Silver,13,0,SMN
Nu-wa Ylluminha,57958450,275,235,Moogle,Chaos,0,0,80151105e303e3df17fdd6640582eb53_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760265072,Silver,13,5,WHM
Shiori Hi,58529783,277,234,Zodiark,Light,0,0,03784e1763aac5d648880affa23e80f2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760264430,Silver,12,0,BLM
Leveran Marrow,2265855,278,236,Cerberus,Chaos,0,0,5021d5a2cba5a8d80660caaaf3e5fe4b_777c57311d510ca65dac3c1077dee435fc0.jpg?1760263768,Silver,6,0,DRK
Suo Yue,16803520,279,238,Lich,Light,0,0,6f55794eac84fc109c1082e4a3a9410f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760264843,Silver,4,0,VPR
Nai Rolf,1446661,280,239,Alpha,Light,0,0,823c0f8cd16a2f219a88a8c39fcbfecc_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760262813,Silver,1,0,DRG
Nyakatsuki Catgami,24249943,280,239,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1760263638,Silver,1,0,BLM
Mincy Addergall,25199429,282,0,Phoenix,Light,0,0,6852e8508d3b1e2d59e1f88ba558a696_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760261873,Silver,38,15,SGE
Remy Constantine,7702915,283,248,Odin,Light,0,0,a77e2fa2832067aed96a396de1b16d4a_644311b63b607133c989d7c1188467dafc0.jpg?1760265244,Silver,22,1,VPR
Anya Rishii,36634881,284,279,Alpha,Light,0,0,c3bdc5481cd44493ba594cba8ededdbe_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760264329,Silver,11,9,MCH
Flynn Cethlenne,35848614,284,243,Zodiark,Light,0,0,2543efc6def84f10fb27cc68c29b1460_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760265245,Silver,11,0,PLD
