name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ellentir Sergearis,27908705,141,138,Spriggan,Chaos,606,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756978847,Crystal,59,0,SMN
Preyos Rose,31690106,142,139,Ragnarok,Chaos,602,0,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756980680,Crystal,78,0,WAR
Gella Zenhat,16553524,143,140,Cerberus,Chaos,600,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1756980816,Crystal,387,20,WHM
Big Catfish,47870008,144,141,Cerberus,Chaos,600,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1756982057,Crystal,68,0,SGE
Delzor Waka,40194085,145,142,Odin,Light,598,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1756981261,Crystal,262,0,SCH
Leedo Dale,25033597,146,143,Zodiark,Light,596,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756979565,Crystal,433,14,BRD
Sebruz Lunefeu,43940627,147,145,Phoenix,Light,594,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756981151,Crystal,77,0,AST
Sunie Dakwhil,12728791,148,146,Twintania,Light,592,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756981581,Crystal,199,0,CUL
Tsuguri Tempest,8093380,149,147,Cerberus,Chaos,519,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1756981533,Crystal,60,0,DRK
Madelynn Veil,49771412,150,148,Omega,Chaos,503,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1756978811,Crystal,152,0,PCT
Lila Stimmung,39468123,151,149,Phoenix,Light,502,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756982209,Crystal,78,0,WHM
Nameless Spartan,57522147,152,150,Spriggan,Chaos,501,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756980795,Crystal,30,0,MNK
Cap'n Banana,25460177,153,151,Omega,Chaos,500,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1756978802,Crystal,353,0,DNC
Hikari Iroaseta,40065818,154,152,Lich,Light,499,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756980698,Crystal,233,0,RPR
Makoto Kurusu,52868514,155,153,Alpha,Light,499,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756981401,Crystal,85,0,BLM
Dzika Orka,23708998,156,154,Omega,Chaos,498,0,6022b6fb399bb1fa2fcd2a2b0717b117_39e25ac3d737c46452305eefe324372cfc0.jpg?1756982299,Crystal,106,0,WHM
Gaspard Deguingoix,11032081,157,155,Moogle,Chaos,498,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756979583,Crystal,58,0,PLD
White Noise',47747214,158,156,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756981460,Crystal,49,0,NIN
Tanha Kawasaki,36160852,159,179,Twintania,Light,497,192,18d738cb55dc821b1a7e06af7dddc158_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756980738,Crystal,82,9,SGE
Dalik Mathis,9537863,160,157,Ragnarok,Chaos,494,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756981079,Crystal,28,0,MIN
Xylia Lyn,2825468,161,158,Moogle,Chaos,493,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756979472,Crystal,137,0,SGE
I-l-l-l I-l-l-l,58547847,162,0,Ragnarok,Chaos,493,493,e0b64180ce8df131c4752d4fadb471aa_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756979313,Crystal,65,17,UNK
Thor Strom,35911315,163,159,Cerberus,Chaos,482,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1756979501,Crystal,48,0,VPR
Nihan Hex,53453486,164,160,Cerberus,Chaos,480,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1756982191,Crystal,93,0,WAR
Riseon Misha,26343965,165,161,Zodiark,Light,412,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756980451,Crystal,149,2,SCH
Mitsuki Mirai,18435457,166,162,Louisoix,Chaos,411,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756980125,Crystal,66,0,VPR
Fel Kartof,42782705,167,163,Spriggan,Chaos,408,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756979501,Crystal,193,0,BRD
Carme Koe,16444140,168,164,Zodiark,Light,404,0,896c0fd2c0c7bebd238cc3fc693fccbc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756981978,Crystal,285,0,MNK
Your Fault,57180276,169,165,Odin,Light,403,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1756979520,Crystal,79,0,NIN
Remes Yveltar,21757305,170,166,Shiva,Light,402,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756980725,Crystal,86,0,VPR
Donpe Molkot,25680281,171,167,Moogle,Chaos,401,0,ac762c200099aa5afcede92a58772fbd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756981843,Crystal,88,0,UNK
Sonny Fier,11675019,172,168,Cerberus,Chaos,399,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1756981552,Crystal,95,0,SAM
Tako Yaki,27361125,173,169,Ragnarok,Chaos,399,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756981779,Crystal,94,0,DRG
Jun Mura,58043606,174,170,Sagittarius,Chaos,399,0,4d0bead002d2a691924670354a513f11_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756981420,Crystal,73,0,UNK
Zhinna Maya,8219011,175,171,Odin,Light,398,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1756981618,Crystal,155,0,WAR
Glyceri Chosuti,30338174,176,172,Moogle,Chaos,398,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756981564,Crystal,126,0,WHM
Calais Starmantle,29947683,177,174,Phoenix,Light,393,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756979237,Crystal,136,0,GNB
Bye Bye,58439627,178,175,Phoenix,Light,384,0,55456ca7c4de13a133a80008a97dfb10_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756979679,Crystal,56,0,AST
Pattinger Kersel,8183392,179,176,Raiden,Light,314,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756982138,Crystal,155,5,BLM
Kotagi Togeshi,45536785,180,177,Ragnarok,Chaos,310,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756981541,Crystal,116,0,MNK
Mer Lin,50434149,181,178,Spriggan,Chaos,308,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756980526,Crystal,21,0,BRD
Madeleine Ackerman,30260757,182,180,Omega,Chaos,304,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1756980997,Crystal,57,0,DRK
Kira Lantarra,36911065,183,181,Zodiark,Light,303,0,f747398501f7c60bb6131fe935937ede_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756980511,Crystal,243,0,MNK
Reann Schwarzer,5639834,184,182,Zodiark,Light,302,0,c71097a189fd61f87b59ad9873ec77b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756980047,Crystal,165,0,GNB
Nagisa Bright,9732794,185,183,Cerberus,Chaos,300,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1756979650,Crystal,93,0,GNB
Zim Brinstar,3323527,186,184,Odin,Light,300,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1756982271,Crystal,81,0,BRD
Marisa Neptune,52216084,187,185,Alpha,Light,300,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756979242,Crystal,59,0,BLM
Aymeric Lionnellais,31865466,188,186,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756981981,Crystal,130,0,UNK
Postsovietskiy Custom,56111705,189,187,Louisoix,Chaos,299,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756981265,Crystal,111,0,NIN
Brian Ricardo,19883847,190,189,Ragnarok,Chaos,299,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756980842,Crystal,40,0,WHM
Natsu Yuki,41186796,191,190,Phoenix,Light,298,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756981247,Crystal,133,0,BTN
Aris Oz,41983172,192,191,Zodiark,Light,298,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756979717,Crystal,56,0,WAR
Mr Zoro,46151223,193,192,Raiden,Light,297,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756980856,Crystal,561,0,UNK
Lorem Malaguld,38433729,194,193,Phoenix,Light,297,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756979865,Crystal,234,0,DNC
Leon Arc,12714813,195,194,Odin,Light,297,0,2c8e5812943a3fe11e7e716c0355441b_644311b63b607133c989d7c1188467dafc0.jpg?1756982112,Crystal,166,7,WAR
Victoria Nyala,43751055,196,195,Phoenix,Light,297,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756981015,Crystal,151,1,MCH
Liyfee Hana,34503487,197,196,Cerberus,Chaos,297,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1756979306,Crystal,147,0,AST
Noctis Lucis-caellum,44086893,198,197,Shiva,Light,296,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756980016,Crystal,260,0,VPR
Enrei Esthule,16223299,199,198,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756982258,Crystal,45,0,AST
Renna Vorak,25421061,200,199,Raiden,Light,295,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756981861,Crystal,105,0,PLD
Platinum Rank'one,46972228,201,200,Phantom,Chaos,295,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756979374,Crystal,36,0,PCT
Para Tia,24719023,202,201,Ragnarok,Chaos,205,0,272d6d1812042cbb230663b7adc527fd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756978898,Crystal,442,0,BLU
Nima Yanchen,16780005,203,202,Ragnarok,Chaos,204,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756979884,Crystal,137,0,SCH
Ray Croft,29659793,204,203,Shiva,Light,202,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756980691,Crystal,438,0,WVR
Eden Sight,26795634,205,204,Zodiark,Light,202,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756979461,Crystal,89,0,DRG
Mali Haijy,18902907,206,205,Moogle,Chaos,202,0,37d4ed51fa473d3a9cf9dc0b40339017_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756980524,Crystal,74,0,PLD
Meiko Seravox,57930597,207,206,Phantom,Chaos,201,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756980631,Crystal,296,0,GNB
Tissaia De'vries,35389879,208,207,Omega,Chaos,201,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1756981882,Crystal,139,0,DNC
Yuki Shinryu,18457903,209,208,Omega,Chaos,201,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1756981806,Crystal,121,0,SGE
Indigo Plateau,36110530,210,209,Odin,Light,201,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1756980863,Crystal,58,0,SGE
Very Sad,35588054,211,210,Alpha,Light,200,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756981493,Crystal,150,0,NIN
Lolorei Lalarei,3686155,212,211,Omega,Chaos,200,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1756979789,Crystal,141,0,PLD
Vasya Pupkin,31945676,213,212,Cerberus,Chaos,200,0,8cb71c96a9fe7067f35566bacfe5d111_777c57311d510ca65dac3c1077dee435fc0.jpg?1756980996,Crystal,106,0,MIN
L- Lawliet,7221957,214,213,Cerberus,Chaos,200,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1756981264,Crystal,80,0,WHM
Nico Sokaris,26264280,215,214,Cerberus,Chaos,200,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1756982093,Crystal,75,0,ALC
Ceoh Shife,32511071,216,215,Ragnarok,Chaos,200,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756980567,Crystal,69,0,MNK
Yone Ashina,30902252,217,216,Ragnarok,Chaos,200,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756981874,Crystal,66,0,SGE
Lawr Hawk,28248881,218,217,Odin,Light,200,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1756980177,Crystal,62,0,BSM
Red Fluffy,41965323,219,218,Shiva,Light,200,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756982262,Crystal,59,0,DRK
Akurei Amotanius,36595921,220,219,Odin,Light,199,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1756980823,Crystal,225,11,MCH
Rainy Days,21119303,221,220,Louisoix,Chaos,199,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756979279,Crystal,208,4,MNK
Seraban Mistodisushi,25116690,222,221,Omega,Chaos,199,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1756980977,Crystal,193,0,DNC
Maana Xhula,15762123,223,222,Phoenix,Light,199,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756980593,Crystal,185,0,AST
Asphal Flaye,51597003,224,223,Lich,Light,199,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756979851,Crystal,148,0,DRG
Ronka Wolfborn,24572571,225,224,Twintania,Light,199,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756980998,Crystal,112,0,WHM
Beri Felinya,26066355,226,225,Lich,Light,199,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756981974,Crystal,83,0,WHM
Hegel Gil,25438753,227,226,Omega,Chaos,199,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1756981321,Crystal,79,0,WAR
Ilithya Lilin,20433125,228,227,Phantom,Chaos,199,0,93fc06dfeff285a057bd6679984f05d5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756978973,Crystal,49,0,WHM
Jeppe Zasaki,17331594,229,228,Zodiark,Light,199,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756981535,Crystal,24,0,FSH
Jules Silver,23831096,230,0,Ragnarok,Chaos,198,198,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756981436,Crystal,119,13,WAR
Shaying Rengarf,1688652,231,229,Ragnarok,Chaos,198,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756980461,Crystal,103,0,CRP
Tora Arnet,14999105,232,230,Odin,Light,198,0,3eb8b4c19616d2f3a63cc2cae0830e5f_644311b63b607133c989d7c1188467dafc0.jpg?1756979128,Crystal,84,0,CUL
Edgy Maincharacter,34503685,233,260,Omega,Chaos,198,98,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1756980917,Crystal,64,2,SGE
Ka La,18103622,234,231,Ragnarok,Chaos,198,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756981929,Crystal,44,0,SMN
Teale Teslonia,24123514,235,232,Raiden,Light,195,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756982198,Crystal,213,2,SMN
Goldia Aguilau'ra,57980294,236,233,Omega,Chaos,105,0,4d333b32190210e3a8d519e356297ffb_39e25ac3d737c46452305eefe324372cfc0.jpg?1756979395,Crystal,69,0,DRK
Ante Tribal,3275874,237,234,Twintania,Light,101,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756982210,Crystal,337,9,MCH
Kimbi Aoe,24693270,238,235,Shiva,Light,101,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756982104,Crystal,61,0,SMN
Simi Sunshine',5663390,239,236,Odin,Light,100,0,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1756981301,Crystal,396,10,PCT
Nora Carmilla,49318140,240,237,Louisoix,Chaos,100,0,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756979254,Crystal,321,0,FSH
Rey Alex,43283085,241,299,Phantom,Chaos,100,100,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756980674,Crystal,249,5,WAR
Kasuo Kurenai,19914163,242,238,Moogle,Chaos,100,0,341fc38f11952d5f6603289728a95a7e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756979307,Crystal,230,0,DRK
Alice Kittimo,34781171,243,286,Cerberus,Chaos,100,100,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1756979156,Crystal,216,6,WHM
Immersive Glitch,11611588,244,239,Spriggan,Chaos,100,0,0b3c92adf3d859c9266b329e36050ea6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756978848,Crystal,206,0,WHM
Magisa Vale,43527083,245,240,Phoenix,Light,100,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756979488,Crystal,201,0,RDM
Tomasz Gimaggi,40596537,246,241,Moogle,Chaos,100,0,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756982167,Crystal,179,0,CRP
Lapis Antiqua,42780717,247,242,Cerberus,Chaos,100,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1756982284,Crystal,176,0,PCT
Charon Tesar,2860491,248,243,Shiva,Light,100,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756979546,Crystal,169,0,PCT
Zhakarum Skyline,29499113,249,244,Louisoix,Chaos,100,0,20de05163f277f403a437c81402dc6e7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756981093,Crystal,160,0,DRG
Senn Lien,6878995,250,245,Lich,Light,100,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756981516,Crystal,136,0,SMN
Aiva Ibusaki,11039086,251,246,Shiva,Light,100,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756980532,Crystal,131,0,RDM
Grehame Pfananze,41333938,252,247,Raiden,Light,100,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756980919,Crystal,122,0,DNC
Ossim Numine,26339671,253,248,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756982107,Crystal,114,0,SGE
Ava Fortuna,22575733,254,249,Twintania,Light,100,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756979538,Crystal,111,0,DNC
Fena Solba,31594261,255,250,Omega,Chaos,100,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1756980341,Crystal,109,0,ALC
Strife Duskblade,34142903,255,0,Omega,Chaos,100,100,e8d7518889e9dd65f6114527334ca66a_39e25ac3d737c46452305eefe324372cfc0.jpg?1756981337,Crystal,109,4,DRK
Keisuke Ru'rin,28856291,257,251,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756981940,Crystal,103,0,NIN
Aya Ayane,41570933,258,252,Sagittarius,Chaos,100,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756980113,Crystal,99,0,UNK
Rei Morow,28187368,259,253,Raiden,Light,100,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756982211,Crystal,91,0,UNK
Feral Flower,52018291,260,254,Sagittarius,Chaos,100,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756980431,Crystal,83,0,UNK
Brutal Killer,8885117,261,255,Ragnarok,Chaos,100,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756979733,Crystal,79,0,DRK
Mohli Pestyg,36540018,262,256,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1756981698,Crystal,78,0,PCT
Kon Kichi,16494284,263,257,Ragnarok,Chaos,100,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756982020,Crystal,70,0,WAR
Lenasey Seyreshis,29847815,263,257,Spriggan,Chaos,100,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756980489,Crystal,70,0,WAR
Cute'justice Enjoyer,36890452,265,259,Cerberus,Chaos,100,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1756980570,Crystal,69,0,MCH
Devik Nekro,49613660,266,261,Omega,Chaos,100,0,2dd2f16632dc5083f34f0cb6294adf3d_39e25ac3d737c46452305eefe324372cfc0.jpg?1756980357,Crystal,59,0,BRD
Max Hawkes,22442332,266,261,Zodiark,Light,100,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756980066,Crystal,59,0,GNB
Woofer Wrynn,39198163,268,263,Ragnarok,Chaos,100,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756981719,Crystal,57,0,WAR
Raven Quinn,13410885,269,264,Cerberus,Chaos,100,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1756979227,Crystal,55,0,MCH
Autuas Au,37357840,270,265,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756978844,Crystal,51,0,UNK
Asra Arnault,31658031,271,266,Louisoix,Chaos,100,0,5e00348183a0f05f7a124d8fa6da7f95_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756981591,Crystal,48,0,UNK
Marci Sidekick,41408431,272,267,Zodiark,Light,100,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756982136,Crystal,46,0,DRG
Yuripa Arashi,37731658,272,267,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756981798,Crystal,46,0,WAR
Kaede Yumishi,54070516,274,269,Raiden,Light,100,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756979600,Crystal,41,0,UNK
Heremin Theremin,43490135,275,270,Lich,Light,100,0,4a89f0b38792fd68475856f6437d7849_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756982203,Crystal,39,0,WHM
Roy Dimgao,29524655,276,271,Omega,Chaos,100,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1756979630,Crystal,32,0,SAM
Malf Tribal,1316149,277,272,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756981633,Crystal,28,0,BTN
Lia Lothje,30611623,278,273,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1756981395,Crystal,15,0,AST
Corb Kokojoni,6787299,279,274,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756980197,Diamond,434,0,SMN
Crimson Silver,3116097,280,275,Odin,Light,0,0,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1756979970,Diamond,272,0,WAR
Roku'chi Aleph,41219143,281,276,Twintania,Light,0,0,8d63b47e950b149036923fa046d2f528_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756981697,Diamond,202,10,DNC
