name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kaixer Almasy,24721919,141,139,Ragnarok,Chaos,705,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757326349,Crystal,191,0,UNK
Creamy Succubus,36293366,142,140,Spriggan,Chaos,705,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757327635,Crystal,31,0,SGE
Lauren Mary,57938125,143,141,Phantom,Chaos,704,0,f363fd2c4141978cbe03e80ddff9d9e9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757326256,Crystal,74,0,UNK
Voudi Steppi,4262422,144,142,Shiva,Light,699,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757328028,Crystal,162,0,GNB
Snow Wishzz,8043778,145,143,Cerberus,Chaos,697,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1757324719,Crystal,35,1,GNB
Gella Zenhat,16553524,146,152,Cerberus,Chaos,696,96,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1757325946,Crystal,422,7,WHM
Eluding Wave,2369525,147,144,Phantom,Chaos,696,0,50727019182c4b8438973baba42575fb_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757325372,Crystal,75,0,ALC
Feral Flower,52018291,148,168,Sagittarius,Chaos,695,197,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1757327262,Crystal,100,11,UNK
Crimson Silver,3116097,149,172,Odin,Light,694,200,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1757324702,Crystal,316,30,GNB
Luxeria Rose,8153619,150,145,Shiva,Light,693,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757327007,Crystal,77,0,SGE
Thesa Sergearis,47267643,151,146,Raiden,Light,692,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757327722,Crystal,60,0,SMN
Uraraka Lunae,19968499,152,147,Louisoix,Chaos,690,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757326527,Crystal,327,15,SAM
Morwen Estel,30986038,153,148,Spriggan,Chaos,685,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757326059,Crystal,77,0,PLD
Tsuguri Tempest,8093380,154,160,Cerberus,Chaos,617,98,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1757326402,Crystal,67,3,DRK
Haroomi Mae,47248743,155,149,Raiden,Light,608,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757326051,Crystal,119,0,RDM
Preyos Rose,31690106,156,151,Ragnarok,Chaos,602,0,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757326828,Crystal,78,0,WAR
Big Catfish,47870008,157,153,Cerberus,Chaos,600,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1757327657,Crystal,68,0,SGE
Delzor Waka,40194085,158,154,Odin,Light,598,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1757326861,Crystal,262,0,SCH
Faint Light,9670186,159,155,Odin,Light,598,0,2f435d02f9eb19cacf404a49a3fffa1c_644311b63b607133c989d7c1188467dafc0.jpg?1757325400,Crystal,60,0,RDM
Leedo Dale,25033597,160,156,Zodiark,Light,596,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757325118,Crystal,469,10,SCH
Fena Solba,31594261,161,157,Omega,Chaos,594,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1757325947,Crystal,114,0,MCH
Sebruz Lunefeu,43940627,162,158,Phoenix,Light,594,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757326751,Crystal,77,0,AST
Sunie Dakwhil,12728791,163,159,Twintania,Light,592,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757326678,Crystal,222,8,DNC
Tako Yaki,27361125,164,184,Ragnarok,Chaos,585,186,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757327399,Crystal,98,4,WAR
Madelynn Veil,49771412,165,161,Omega,Chaos,503,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1757327030,Crystal,152,0,RDM
Lila Stimmung,39468123,166,162,Phoenix,Light,502,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757327659,Crystal,78,0,WHM
Nameless Spartan,57522147,167,163,Spriggan,Chaos,501,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757326395,Crystal,30,0,MNK
Cap'n Banana,25460177,168,164,Omega,Chaos,500,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1757328002,Crystal,353,0,DNC
Brian Ricardo,19883847,169,203,Ragnarok,Chaos,500,201,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757326107,Crystal,64,24,SCH
Hikari Iroaseta,40065818,170,165,Lich,Light,499,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757325949,Crystal,233,0,SGE
Makoto Kurusu,52868514,171,166,Alpha,Light,499,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757326669,Crystal,85,0,BLM
Dzika Orka,23708998,172,167,Omega,Chaos,498,0,6022b6fb399bb1fa2fcd2a2b0717b117_39e25ac3d737c46452305eefe324372cfc0.jpg?1757326844,Crystal,106,0,SMN
Gaspard Deguingoix,11032081,173,169,Moogle,Chaos,498,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757327026,Crystal,58,0,SGE
White Noise',47747214,174,170,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757327060,Crystal,49,0,NIN
Strawberry Kea,31214992,175,206,Ragnarok,Chaos,497,199,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757324510,Crystal,19,2,MNK
Ava Fortuna,22575733,176,171,Twintania,Light,495,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757327557,Crystal,124,0,WHM
Xylia Lyn,2825468,177,173,Moogle,Chaos,493,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757325032,Crystal,137,0,SGE
Riseon Misha,26343965,178,176,Zodiark,Light,491,79,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757327559,Crystal,160,11,BRD
Kasuo Kurenai,19914163,179,174,Moogle,Chaos,488,0,341fc38f11952d5f6603289728a95a7e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757325189,Crystal,236,0,DRK
Mhia Mewrilah,26716262,180,287,Omega,Chaos,486,386,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1757326116,Crystal,60,17,WHM
Nihan Hex,53453486,181,175,Cerberus,Chaos,480,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1757326191,Crystal,93,0,WAR
Mitsuki Mirai,18435457,182,177,Louisoix,Chaos,411,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757325725,Crystal,66,0,VPR
Fel Kartof,42782705,183,178,Spriggan,Chaos,408,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757325101,Crystal,193,0,BRD
Carme Koe,16444140,184,179,Zodiark,Light,404,0,896c0fd2c0c7bebd238cc3fc693fccbc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757324746,Crystal,307,8,SMN
Your Fault,57180276,185,180,Odin,Light,403,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1757325334,Crystal,79,0,NIN
Remes Yveltar,21757305,186,181,Shiva,Light,402,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757326028,Crystal,86,0,VPR
Sonny Fier,11675019,187,183,Cerberus,Chaos,399,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1757326989,Crystal,95,0,SAM
Jun Mura,58043606,188,185,Sagittarius,Chaos,399,0,4d0bead002d2a691924670354a513f11_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1757327234,Crystal,74,0,UNK
Zhinna Maya,8219011,189,186,Odin,Light,398,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1757327577,Crystal,155,0,WAR
Glyceri Chosuti,30338174,190,187,Moogle,Chaos,398,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757327080,Crystal,126,0,SGE
Calais Starmantle,29947683,191,188,Phoenix,Light,393,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757326337,Crystal,152,0,GNB
Bye Bye,58439627,192,189,Phoenix,Light,384,0,55456ca7c4de13a133a80008a97dfb10_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757325279,Crystal,56,0,AST
Kotagi Togeshi,45536785,193,190,Ragnarok,Chaos,310,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757327158,Crystal,116,0,WVR
Mer Lin,50434149,194,191,Spriggan,Chaos,308,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757326126,Crystal,21,0,BRD
Madeleine Ackerman,30260757,195,192,Omega,Chaos,304,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1757326597,Crystal,57,0,DRK
Kira Lantarra,36911065,196,193,Zodiark,Light,303,0,f747398501f7c60bb6131fe935937ede_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757326111,Crystal,243,0,MNK
Reann Schwarzer,5639834,197,194,Zodiark,Light,302,0,c71097a189fd61f87b59ad9873ec77b2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757327887,Crystal,165,0,PCT
Yuki Shinryu,18457903,198,195,Omega,Chaos,302,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1757325005,Crystal,122,0,WHM
Eden Sight,26795634,199,196,Zodiark,Light,302,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757325061,Crystal,92,0,DRG
Amarth Vual,37220642,200,257,Lich,Light,301,201,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757326304,Crystal,213,22,RDM
Raelenn Nadaski,16227743,201,197,Ragnarok,Chaos,301,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757325871,Crystal,124,0,BRD
Nagisa Bright,9732794,202,198,Cerberus,Chaos,300,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1757324933,Crystal,93,0,WAR
Zim Brinstar,3323527,203,199,Odin,Light,300,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1757327728,Crystal,81,0,BRD
Marisa Neptune,52216084,204,200,Alpha,Light,300,0,1b485637d5f1df89d363a45b95cba49c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757326969,Crystal,59,0,DRK
Aymeric Lionnellais,31865466,205,201,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757327581,Crystal,130,0,UNK
Postsovietskiy Custom,56111705,206,202,Louisoix,Chaos,299,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757327078,Crystal,111,0,NIN
Natsu Yuki,41186796,207,204,Phoenix,Light,298,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757324449,Crystal,133,0,MIN
Aris Oz,41983172,208,205,Zodiark,Light,298,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757325634,Crystal,56,0,WAR
Mr Zoro,46151223,209,207,Raiden,Light,297,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757326456,Crystal,561,0,UNK
Lorem Malaguld,38433729,210,208,Phoenix,Light,297,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757324745,Crystal,234,0,DNC
Seraban Mistodisushi,25116690,211,209,Omega,Chaos,297,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1757325879,Crystal,213,7,SMN
Victoria Nyala,43751055,212,210,Phoenix,Light,297,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757325805,Crystal,180,12,MCH
Leon Arc,12714813,213,211,Odin,Light,297,0,2c8e5812943a3fe11e7e716c0355441b_644311b63b607133c989d7c1188467dafc0.jpg?1757324923,Crystal,166,0,BLM
Liyfee Hana,34503487,214,212,Cerberus,Chaos,297,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1757326260,Crystal,147,0,WHM
Noctis Lucis-caellum,44086893,215,213,Shiva,Light,296,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757326063,Crystal,260,0,DRK
Enrei Esthule,16223299,216,214,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757324578,Crystal,45,0,AST
Renna Vorak,25421061,217,215,Raiden,Light,295,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757324438,Crystal,105,0,WAR
Platinum Rank'one,46972228,218,216,Phantom,Chaos,295,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757324974,Crystal,36,0,PCT
Para Tia,24719023,219,217,Ragnarok,Chaos,205,0,272d6d1812042cbb230663b7adc527fd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757327421,Crystal,442,0,MIN
Nima Yanchen,16780005,220,218,Ragnarok,Chaos,204,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757326258,Crystal,137,0,SGE
Ray Croft,29659793,221,219,Shiva,Light,202,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757327733,Crystal,438,0,WVR
Mali Haijy,18902907,222,220,Moogle,Chaos,202,0,37d4ed51fa473d3a9cf9dc0b40339017_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757324897,Crystal,74,0,PLD
Meiko Seravox,57930597,223,221,Phantom,Chaos,201,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757326231,Crystal,296,0,GNB
Tissaia De'vries,35389879,224,222,Omega,Chaos,201,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1757327482,Crystal,139,0,DNC
Indigo Plateau,36110530,225,223,Odin,Light,201,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1757326463,Crystal,58,0,SGE
Wimp Lo,37793632,226,286,Zodiark,Light,201,101,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757326980,Crystal,49,4,RDM
Simi Sunshine',5663390,227,247,Odin,Light,200,3,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1757326551,Crystal,436,6,PCT
Lolorei Lalarei,3686155,228,225,Omega,Chaos,200,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1757324843,Crystal,151,5,SMN
Very Sad,35588054,229,224,Alpha,Light,200,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1757326948,Crystal,150,0,MNK
Vasya Pupkin,31945676,230,226,Cerberus,Chaos,200,0,8cb71c96a9fe7067f35566bacfe5d111_777c57311d510ca65dac3c1077dee435fc0.jpg?1757326596,Crystal,106,0,MIN
L- Lawliet,7221957,231,227,Cerberus,Chaos,200,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1757326402,Crystal,80,0,NIN
Nico Sokaris,26264280,232,228,Cerberus,Chaos,200,0,10d00eb6164c61cc38259ce235dc6a52_777c57311d510ca65dac3c1077dee435fc0.jpg?1757324801,Crystal,75,0,ALC
Ceoh Shife,32511071,233,229,Ragnarok,Chaos,200,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757326167,Crystal,69,0,MNK
Yone Ashina,30902252,234,230,Ragnarok,Chaos,200,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757327488,Crystal,66,0,PLD
Lawr Hawk,28248881,235,231,Odin,Light,200,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1757325797,Crystal,62,0,SGE
Red Fluffy,41965323,236,232,Shiva,Light,200,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757327068,Crystal,59,0,VPR
Akurei Amotanius,36595921,237,233,Odin,Light,199,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1757326781,Crystal,227,2,MCH
Rainy Days,21119303,238,234,Louisoix,Chaos,199,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757324478,Crystal,209,0,WAR
Maana Xhula,15762123,239,235,Phoenix,Light,199,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757326765,Crystal,190,0,AST
Asphal Flaye,51597003,240,236,Lich,Light,199,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757326024,Crystal,148,0,MRD
Ronka Wolfborn,24572571,241,237,Twintania,Light,199,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757327450,Crystal,112,0,WVR
Beri Felinya,26066355,242,238,Lich,Light,199,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757324480,Crystal,83,0,RPR
Hegel Gil,25438753,243,239,Omega,Chaos,199,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1757326921,Crystal,79,0,WAR
Ilithya Lilin,20433125,244,240,Phantom,Chaos,199,0,93fc06dfeff285a057bd6679984f05d5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757324573,Crystal,49,0,WHM
Jeppe Zasaki,17331594,245,241,Zodiark,Light,199,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1757328008,Crystal,24,0,GNB
Jules Silver,23831096,246,242,Ragnarok,Chaos,198,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757326468,Crystal,119,0,SAM
Shaying Rengarf,1688652,247,243,Ragnarok,Chaos,198,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757325211,Crystal,103,0,BTN
Tora Arnet,14999105,248,244,Odin,Light,198,0,3eb8b4c19616d2f3a63cc2cae0830e5f_644311b63b607133c989d7c1188467dafc0.jpg?1757327034,Crystal,84,0,WHM
Edgy Maincharacter,34503685,249,245,Omega,Chaos,198,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1757327951,Crystal,66,0,SGE
Ka La,18103622,250,246,Ragnarok,Chaos,198,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757327566,Crystal,44,0,DRK
Teale Teslonia,24123514,251,248,Raiden,Light,195,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757326492,Crystal,239,0,SMN
Goldia Aguilau'ra,57980294,252,249,Omega,Chaos,105,0,4d333b32190210e3a8d519e356297ffb_39e25ac3d737c46452305eefe324372cfc0.jpg?1757324995,Crystal,69,0,DRK
Ante Tribal,3275874,253,250,Twintania,Light,101,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1757325181,Crystal,372,15,MCH
Kimbi Aoe,24693270,254,251,Shiva,Light,101,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757325822,Crystal,61,0,SAM
Nora Carmilla,49318140,255,252,Louisoix,Chaos,100,0,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757325664,Crystal,321,0,MIN
Rey Alex,43283085,256,253,Phantom,Chaos,100,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757325214,Crystal,255,0,BRD
Alice Kittimo,34781171,257,254,Cerberus,Chaos,100,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1757326046,Crystal,253,2,SCH
Immersive Glitch,11611588,258,255,Spriggan,Chaos,100,0,0b3c92adf3d859c9266b329e36050ea6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757325422,Crystal,206,0,WHM
Magisa Vale,43527083,259,256,Phoenix,Light,100,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757327085,Crystal,201,0,DRG
Tomasz Gimaggi,40596537,260,258,Moogle,Chaos,100,0,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1757326894,Crystal,179,0,CUL
Lapis Antiqua,42780717,261,259,Cerberus,Chaos,100,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1757327327,Crystal,176,0,PCT
Kaz Spacedust,57274316,262,260,Phantom,Chaos,100,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757324444,Crystal,174,0,WHM
Charon Tesar,2860491,263,261,Shiva,Light,100,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757325871,Crystal,169,0,RDM
Zhakarum Skyline,29499113,264,262,Louisoix,Chaos,100,0,20de05163f277f403a437c81402dc6e7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1757326693,Crystal,160,0,DRG
Lord Beerpong,32339736,265,0,Ragnarok,Chaos,100,100,43c14b84a3522fae22e6e13e9e2ddae0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757326517,Crystal,155,16,MNK
Senn Lien,6878995,266,263,Lich,Light,100,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1757327506,Crystal,136,0,SAM
Aiva Ibusaki,11039086,267,264,Shiva,Light,100,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757327905,Crystal,131,0,SCH
Ryuuto Hayashi,47118034,268,265,Raiden,Light,100,0,01d21702826d62cd5829699ee4013dd3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757325108,Crystal,123,0,GNB
Grehame Pfananze,41333938,269,266,Raiden,Light,100,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757326845,Crystal,122,0,SMN
Ossim Numine,26339671,270,267,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757326904,Crystal,114,0,AST
Strife Duskblade,34142903,271,268,Omega,Chaos,100,0,e8d7518889e9dd65f6114527334ca66a_39e25ac3d737c46452305eefe324372cfc0.jpg?1757325638,Crystal,109,0,DRK
Keisuke Ru'rin,28856291,272,269,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1757327540,Crystal,103,0,NIN
Aya Ayane,41570933,273,270,Sagittarius,Chaos,100,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1757325810,Crystal,99,0,UNK
Rei Morow,28187368,274,271,Raiden,Light,100,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1757327091,Crystal,97,3,UNK
Audacity Rai,674972,275,272,Phoenix,Light,100,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1757327744,Crystal,80,0,PCT
Mohli Pestyg,36540018,276,273,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1757325081,Crystal,78,0,PCT
Kon Kichi,16494284,277,274,Ragnarok,Chaos,100,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1757327620,Crystal,70,0,WAR
Lenasey Seyreshis,29847815,277,274,Spriggan,Chaos,100,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1757326128,Crystal,70,0,VPR
Cute'justice Enjoyer,36890452,279,276,Cerberus,Chaos,100,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1757326782,Crystal,69,0,DNC
Aztez Lynx,3074032,280,277,Shiva,Light,100,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1757327802,Crystal,63,0,DRK
Devik Nekro,49613660,281,278,Omega,Chaos,100,0,2dd2f16632dc5083f34f0cb6294adf3d_39e25ac3d737c46452305eefe324372cfc0.jpg?1757326257,Crystal,59,0,MNK
