name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Akari Tsuki,31005286,16,0,Louisoix,Chaos,1893,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754129655,Crystal,50,0,SAM
Resilla Frostflow,14658770,17,0,Cerberus,Chaos,1804,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1754129494,Crystal,120,0,MCH
Sophia Ariadne,11431073,18,0,Odin,Light,1780,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1754128995,Crystal,224,1,MCH
Nameless Spartan,57522147,19,20,Spriggan,Chaos,1741,80,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754130040,Crystal,223,13,DRK
Vanilla Blossom,41496807,20,19,Moogle,Chaos,1663,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754129768,Crystal,139,0,SMN
Milk Jds,10570379,21,0,Zodiark,Light,1656,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754128936,Crystal,147,0,SMN
Imy Pure,24943089,22,0,Cerberus,Chaos,1622,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1754129600,Crystal,132,10,RPR
Taiya Li,41293767,23,0,Phoenix,Light,1567,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754130751,Crystal,91,0,BTN
Jun Moxiao,40533777,24,0,Odin,Light,1501,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1754130888,Crystal,298,11,GNB
Savi Zizo,36020595,25,0,Phoenix,Light,1498,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754128196,Crystal,208,0,MCH
Lylia Venis,13391767,26,0,Moogle,Chaos,1481,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754127882,Crystal,42,0,BTN
Snap Ringer,18714030,27,0,Omega,Chaos,1478,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1754129950,Crystal,48,0,SAM
Mii Sha,23843770,28,0,Phoenix,Light,1387,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754128270,Crystal,91,0,DRK
Moki Moki,14235486,29,37,Odin,Light,1382,490,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1754130359,Crystal,57,17,DRG
Vai Zol,38270926,30,29,Odin,Light,1301,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1754131148,Crystal,59,0,RDM
Altrios Alrun,37280856,31,30,Odin,Light,1291,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1754128166,Crystal,116,0,VPR
Toki Isur,16811472,32,39,Lich,Light,1275,474,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754130542,Crystal,191,17,PLD
Meryll Enetari,24681550,33,31,Cerberus,Chaos,1230,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1754129778,Crystal,308,8,DRK
Strom Valentine,19009916,34,32,Cerberus,Chaos,1003,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1754128649,Crystal,99,0,SGE
Fenrir Fang,50663048,35,33,Odin,Light,996,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1754128829,Crystal,227,0,MCH
Cat Wife,21099767,36,34,Zodiark,Light,980,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754130105,Crystal,29,6,GNB
Kitashi Kurel,57457596,37,35,Zodiark,Light,915,0,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754130110,Crystal,188,0,UNK
Yamizura Kumozuma,19652230,38,36,Twintania,Light,894,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754129562,Crystal,74,0,SCH
Aya Ayane,41570933,39,38,Sagittarius,Chaos,807,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754130939,Crystal,134,0,UNK
Doctor Zoidberg,9214410,40,0,Cerberus,Chaos,801,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1754129718,Crystal,40,12,GNB
Blue Cat,47356852,41,0,Twintania,Light,724,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754129098,Crystal,59,0,DRK
Maarato Cookie,20349526,42,0,Twintania,Light,705,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754129328,Crystal,69,0,MCH
Sheidyn Windsor,30282791,43,0,Omega,Chaos,702,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1754129641,Crystal,103,0,SAM
Yukari Ayame,20051881,44,0,Omega,Chaos,702,0,20be078e00d5ea11c20d62bd394d3af0_39e25ac3d737c46452305eefe324372cfc0.jpg?1754130203,Crystal,86,0,MCH
Feri De,32873333,45,0,Twintania,Light,696,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754131178,Crystal,257,8,SMN
Tora Tora,5924021,46,0,Odin,Light,693,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1754131323,Crystal,46,0,UNK
Irmele Elandris,13301011,47,0,Odin,Light,687,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1754129813,Crystal,70,0,DRG
Yhren Vhal,56948558,48,0,Odin,Light,612,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1754127950,Crystal,64,13,UNK
Lina Sunstar,52075433,49,0,Phoenix,Light,607,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754129409,Crystal,153,7,UNK
Enrei Esthule,16223299,50,0,Lich,Light,603,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754129244,Crystal,29,0,SGE
Holos Ymir,35299241,51,0,Cerberus,Chaos,598,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1754129541,Crystal,123,0,DRG
Brian Ricardo,19883847,52,0,Ragnarok,Chaos,594,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754127956,Crystal,67,0,SCH
Platinum Rank'one,46972228,53,0,Phantom,Chaos,508,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754128404,Crystal,162,0,MCH
Lex'ander Wayfarer,18009481,54,0,Odin,Light,504,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1754127903,Crystal,120,8,RDM
Aris Oz,41983172,55,0,Zodiark,Light,502,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754128977,Crystal,35,0,DRK
Roy Dimgao,29524655,56,0,Omega,Chaos,499,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1754129141,Crystal,291,0,SAM
Master Zoknik,47233914,57,0,Omega,Chaos,496,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1754128769,Crystal,69,0,SMN
Tay Talenath,45740169,58,0,Raiden,Light,493,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754129545,Crystal,241,0,NIN
Thor Strom,35911315,59,0,Cerberus,Chaos,493,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1754130688,Crystal,41,0,MNK
Melinoe Mei,52244848,60,95,Odin,Light,404,304,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1754128660,Crystal,57,3,UNK
Oh Ok,57655788,61,60,Raiden,Light,401,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754130351,Crystal,103,0,GNB
Shiny Mimikyu,58146193,62,109,Zodiark,Light,398,398,a4a2f87c4890dee1c2b186891900eb44_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754130098,Crystal,84,22,MNK
Shia Sun,1754600,63,61,Odin,Light,396,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1754128838,Crystal,63,8,SMN
Sotek Scherwil,486374,64,74,Twintania,Light,392,95,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754129969,Crystal,26,1,RDM
Ares Aster,23775255,65,62,Ragnarok,Chaos,388,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754128482,Crystal,113,0,UNK
Uki Yo,50895216,66,63,Louisoix,Chaos,386,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754130700,Crystal,19,0,RDM
Ren Eisner,37092724,67,64,Phoenix,Light,305,0,a7c7211ed7015ca1d86127c53ee43d70_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754128017,Crystal,139,0,UNK
Sal Ren,40787945,68,66,Phantom,Chaos,304,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754128575,Crystal,148,12,DRK
Kimbi Aoe,24693270,69,65,Shiva,Light,304,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754128279,Crystal,144,0,DNC
Snow Wishzz,8043778,70,67,Cerberus,Chaos,304,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1754130738,Crystal,66,0,GNB
White Noise',47747214,71,114,Raiden,Light,304,304,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754128028,Crystal,32,5,NIN
Ten Gil,17217146,72,68,Louisoix,Chaos,303,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754131312,Crystal,138,2,DRG
Ange Melrose,50267939,73,69,Omega,Chaos,303,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1754128201,Crystal,80,2,DRK
Joseph Wolfkin,43539371,74,108,Louisoix,Chaos,299,299,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754129692,Crystal,122,14,RPR
Ase Escadora,42603487,75,70,Alpha,Light,299,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754128747,Crystal,41,0,SMN
Tiridas Uxkhal,39299381,76,71,Ragnarok,Chaos,298,0,1166bb59cec0825121cb9bccf4e72f37_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754130337,Crystal,105,0,NIN
Lybel Alyborias,25836089,77,72,Louisoix,Chaos,297,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754128868,Crystal,68,10,MNK
Sebruz Lunefeu,43940627,78,73,Phoenix,Light,297,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754129701,Crystal,54,1,BLM
Ellentir Sergearis,27908705,79,75,Spriggan,Chaos,296,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754129138,Crystal,164,0,MCH
Memento Mo'ri,1641495,80,76,Ragnarok,Chaos,296,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754128599,Crystal,104,0,SMN
Sweet Light,41777815,81,77,Spriggan,Chaos,295,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754129880,Crystal,39,0,MNK
Remy Galleu,52837552,82,78,Alpha,Light,294,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754127889,Crystal,19,0,SGE
Yuumi Fish,25707217,83,79,Cerberus,Chaos,202,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1754128936,Crystal,17,0,DNC
Ny Aa,49048302,84,0,Zodiark,Light,201,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754130098,Crystal,16,0,RDM
Benkei Bushida,37230123,85,80,Twintania,Light,200,0,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754128069,Crystal,84,0,NIN
Hyzenthlay Efrafa,1817919,86,81,Ragnarok,Chaos,200,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754131157,Crystal,77,0,RPR
Based Miqote,46487952,87,83,Twintania,Light,200,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754129003,Crystal,58,10,UNK
Runa Dreadblade,39907127,88,82,Alpha,Light,200,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754131182,Crystal,56,0,RPR
Claire Hart,4540427,89,101,Ragnarok,Chaos,200,100,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754128929,Crystal,31,2,WHM
Menshir Astraea,34431346,90,85,Zodiark,Light,199,1,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754131412,Crystal,60,7,PCT
Xiex Xie,40733160,91,84,Zodiark,Light,199,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754130185,Crystal,42,0,CUL
Sunie Dakwhil,12728791,92,86,Twintania,Light,198,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754129936,Crystal,31,0,WAR
Evaline Ra-kaifu,37526808,93,87,Alpha,Light,198,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754128438,Crystal,26,0,MNK
Tensei Kaiten,46690911,94,88,Raiden,Light,197,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754130339,Crystal,17,0,GNB
Sakuya Ko-no-hana,18012296,95,89,Ragnarok,Chaos,100,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754129393,Crystal,160,0,AST
Moorka Koshkina,26400362,96,90,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754129327,Crystal,132,0,BRD
Jeppe Zasaki,17331594,97,91,Zodiark,Light,100,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754129519,Crystal,126,0,DRK
Luca Natura,26126798,98,92,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1754127848,Crystal,67,0,GSM
Lia Lothje,30611623,99,93,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1754129572,Crystal,66,0,AST
Shadow Aya,54551815,100,94,Zodiark,Light,100,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754130221,Crystal,65,0,DRK
Death Fury,9386074,101,96,Ragnarok,Chaos,100,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754128274,Crystal,51,0,VPR
Ado Kishi,51291978,102,97,Phantom,Chaos,100,0,e22c1c8e4bed5b49ee3e6c414768b64a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754129138,Crystal,50,0,MNK
Sakurane Zero'yuurai,13075529,103,98,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754129539,Crystal,44,0,PCT
Revenna Wynter,36385974,104,99,Odin,Light,100,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1754129403,Crystal,40,0,RDM
Wimp Lo,37793632,105,100,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754130903,Crystal,38,0,VPR
Marci Sidekick,41408431,106,121,Zodiark,Light,100,100,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754129953,Crystal,27,10,DRG
Autuas Au,37357840,107,102,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754131079,Crystal,26,0,UNK
Strawberry Kea,31214992,108,103,Ragnarok,Chaos,100,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754129972,Crystal,22,0,SAM
Wept Sama,51306317,109,104,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754130049,Crystal,21,0,BLM
Dalik Mathis,9537863,110,105,Ragnarok,Chaos,100,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754128502,Crystal,18,0,MNK
Mhia Mewrilah,26716262,110,105,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1754129859,Crystal,18,0,NIN
Saboree Catboy,36051653,112,0,Spriggan,Chaos,100,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754130626,Crystal,16,0,MNK
Fel Kartof,42782705,113,107,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754129567,Diamond,230,0,MCH
Sora Xl,11980709,114,110,Ragnarok,Chaos,0,0,dad249feaf7f76903755704df8d6c2f7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754130910,Diamond,44,0,WAR
Unseen Emomo,31184892,114,132,Ragnarok,Chaos,0,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754128675,Diamond,44,16,WHM
Ronka Wolfborn,24572571,116,111,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754128500,Diamond,129,0,DNC
Diggoo Jumalxtenlavis,21389976,117,112,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754128527,Diamond,47,0,ALC
Sim Chiko,9640572,118,113,Ragnarok,Chaos,0,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754129858,Diamond,43,15,AST
Slayn Lockmeier,43624360,119,171,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754128268,Diamond,9,5,RPR
Seraban Mistodisushi,25116690,120,115,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1754128205,Diamond,115,0,BLM
Vae Victus,30411125,121,116,Twintania,Light,0,0,220073bf8942cf81a8b2529bab0afd53_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754129245,Diamond,104,3,SMN
Augma Edelfelt,43002767,122,117,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754128110,Diamond,59,0,RPR
Irene Aster,39903976,123,118,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754128414,Diamond,51,0,UNK
Remes Yveltar,21757305,124,119,Shiva,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754128693,Diamond,145,3,VPR
Yuripa Arashi,37731658,125,120,Shiva,Light,0,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754130701,Diamond,127,0,WAR
Ovan Armor,21476660,126,121,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754128995,Diamond,17,0,DRK
Tyr Neriak,19006698,127,123,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1754128822,Diamond,16,0,UNK
Baka Bao,30345026,128,124,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754130182,Diamond,160,0,SAM
Kenz-d Silver'bearer,49983300,129,125,Louisoix,Chaos,0,0,c83c9f49f516bb403226c7b0d082b50a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754128740,Diamond,46,0,UNK
Heroica Sylverin,47701376,130,126,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754128201,Diamond,97,1,WHM
Yor Nightfall,43004071,131,127,Louisoix,Chaos,0,0,afa501acd153979c2bcef01a9de78ef1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754127950,Diamond,73,0,MCH
Ysera Naruse,26603877,132,128,Raiden,Light,0,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754130666,Diamond,64,0,MNK
Veera Vermillion,36611700,133,186,Odin,Light,0,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1754130322,Diamond,25,16,AST
Malf Tribal,1316149,134,129,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754129636,Diamond,16,0,WHM
Akurei Amotanius,36595921,135,130,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1754128387,Diamond,242,0,MCH
Lunner North,30490724,136,131,Odin,Light,0,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1754131086,Diamond,103,0,WAR
Epiphany Eruyt,23090429,137,133,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754129002,Diamond,56,0,WHM
Iris Manekineko,36056924,138,134,Shiva,Light,0,0,86ece8871227debe798c25a99da94bdc_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754129246,Diamond,50,5,MCH
Woofer Wrynn,39198163,139,135,Ragnarok,Chaos,0,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754128660,Diamond,47,5,GNB
Urielle Sushou,15056461,140,136,Zodiark,Light,0,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754130638,Diamond,40,0,SAM
