name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Vai Zol,38270926,21,18,Odin,Light,1517,25,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1755253578,Omega,137,19,RDM
Xen Thique,40172078,22,26,Odin,Light,1510,300,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1755252672,Omega,83,3,WHM
Shia Sun,1754600,23,19,Odin,Light,1492,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1755253619,Crystal,95,0,SMN
Akari Tsuki,31005286,24,21,Louisoix,Chaos,1487,96,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755251000,Crystal,72,2,SMN
Lex'ander Wayfarer,18009481,25,20,Odin,Light,1410,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1755253314,Crystal,127,11,NIN
Sheidyn Windsor,30282791,26,27,Omega,Chaos,1397,208,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1755253469,Crystal,193,14,SAM
Taiya Li,41293767,27,22,Phoenix,Light,1387,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755253248,Crystal,99,12,SMN
Slayn Lockmeier,43624360,28,43,Ragnarok,Chaos,1382,689,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755254197,Crystal,50,15,PCT
Ame Sarara,17231289,29,34,Phoenix,Light,1302,398,9225bedb3945fd2a59d84ce2ebab6517_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755253633,Crystal,154,4,SCH
Marain Kousaka,12028721,30,31,Omega,Chaos,1295,292,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755254449,Crystal,115,8,SMN
Sice Seven,15008161,31,46,Moogle,Chaos,1093,505,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755253360,Crystal,79,16,BRD
Jun Moxiao,40533777,32,0,Odin,Light,1092,98,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1755252691,Crystal,137,9,AST
Sotek Scherwil,486374,33,28,Twintania,Light,1086,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755253537,Crystal,151,32,RDM
Lybel Alyborias,25836089,34,29,Louisoix,Chaos,1079,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755252098,Crystal,160,3,VPR
Ase Escadora,42603487,35,30,Alpha,Light,1004,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755252037,Crystal,120,0,DRK
Sophia Ariadne,11431073,36,102,Odin,Light,998,898,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1755253051,Crystal,35,17,MCH
Luca Natura,26126798,37,33,Omega,Chaos,986,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1755252859,Crystal,130,31,NIN
Sakurane Zero'yuurai,13075529,38,44,Ragnarok,Chaos,978,356,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755253296,Crystal,301,39,SMN
Meryll Enetari,24681550,39,35,Cerberus,Chaos,903,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1755251779,Crystal,199,30,AST
Ovan Armor,21476660,40,67,Ragnarok,Chaos,900,604,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755253150,Crystal,50,12,VPR
Resilla Frostflow,14658770,41,36,Cerberus,Chaos,893,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1755252013,Crystal,59,0,VPR
Ange Melrose,50267939,42,37,Omega,Chaos,802,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1755251391,Crystal,107,9,RDM
Ny Aa,49048302,43,60,Zodiark,Light,799,498,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755250980,Crystal,67,8,DNC
White Flow,27405246,44,38,Shiva,Light,794,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755252580,Crystal,40,0,WHM
Blue Cat,47356852,45,0,Twintania,Light,794,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755253013,Crystal,24,0,VPR
Imy Pure,24943089,46,39,Cerberus,Chaos,793,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1755253185,Crystal,111,23,SCH
Strom Valentine,19009916,47,40,Cerberus,Chaos,701,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755254440,Crystal,37,0,RDM
Voudi Steppi,4262422,48,41,Shiva,Light,699,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755254428,Crystal,162,7,GNB
Shino Yaru,38308969,49,42,Phoenix,Light,699,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755252610,Crystal,20,0,UNK
Feri De,32873333,50,53,Twintania,Light,694,200,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755253185,Crystal,91,17,PCT
Ares Aster,23775255,51,45,Ragnarok,Chaos,619,15,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755251376,Crystal,140,22,UNK
Elafi Nebris,2813554,52,50,Cerberus,Chaos,500,4,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1755251302,Crystal,133,22,GNB
Tarutella Goldfish,4235488,53,47,Phoenix,Light,500,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755252045,Crystal,56,0,SGE
Hikari Iroaseta,40065818,54,48,Lich,Light,499,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755252126,Crystal,156,20,RDM
Gaspard Deguingoix,11032081,55,109,Moogle,Chaos,498,498,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755254189,Crystal,55,12,SGE
White Noise',47747214,56,49,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755253460,Crystal,49,0,NIN
Toki Isur,16811472,57,51,Lich,Light,494,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755251653,Crystal,114,12,SAM
Lure Ll,55749452,58,52,Louisoix,Chaos,494,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755252743,Crystal,78,3,DRK
Dalik Mathis,9537863,59,54,Ragnarok,Chaos,494,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755253234,Crystal,28,0,SAM
Xylia Lyn,2825468,60,147,Moogle,Chaos,493,493,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755252783,Crystal,128,13,WHM
Death Fury,9386074,61,99,Ragnarok,Chaos,492,392,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755253140,Crystal,50,6,VPR
Remes Yveltar,21757305,62,55,Shiva,Light,402,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755250999,Crystal,70,1,RDM
Wept Sama,51306317,63,66,Louisoix,Chaos,400,104,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755251884,Crystal,55,12,WAR
Lunner North,30490724,64,56,Odin,Light,398,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1755251898,Crystal,84,24,DRG
Lsi Lsi,47353875,65,57,Lich,Light,397,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755254194,Crystal,115,0,PCT
Paranpu Leporine,26896464,66,58,Omega,Chaos,396,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1755253174,Crystal,132,16,WAR
Tay Talenath,45740169,67,130,Raiden,Light,390,390,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755251945,Crystal,114,23,SCH
Anaak Zahard,30213526,68,59,Omega,Chaos,308,0,6da51fdd014970138d55ee542f2d7250_39e25ac3d737c46452305eefe324372cfc0.jpg?1755252444,Crystal,200,7,DRG
Madelynn Veil,49771412,69,87,Omega,Chaos,304,204,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1755251966,Crystal,105,10,WHM
Umbra Mortem,33706766,70,91,Lich,Light,302,202,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755252433,Crystal,81,5,MNK
Tie Jai,37372216,71,61,Spriggan,Chaos,300,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755251470,Crystal,96,0,MCH
Aymeric Lionnellais,31865466,72,62,Raiden,Light,299,0,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755251487,Crystal,130,0,UNK
Brian Ricardo,19883847,73,63,Ragnarok,Chaos,299,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755252413,Crystal,38,0,AST
Izuma Knox,48747330,74,64,Spriggan,Chaos,296,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755252578,Crystal,125,12,BRD
Enrei Esthule,16223299,75,65,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755251402,Crystal,45,0,PLD
Platinum Rank'one,46972228,76,68,Phantom,Chaos,295,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755251374,Crystal,36,0,PCT
Lynn Iguru,18385143,77,69,Louisoix,Chaos,294,0,ef54656282be422229ef7490c0068ac7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755254473,Crystal,125,8,UNK
Nameless Spartan,57522147,78,70,Spriggan,Chaos,205,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755254136,Crystal,24,0,SAM
Maarato Cookie,20349526,79,71,Twintania,Light,201,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755253770,Crystal,23,0,BLM
Very Sad,35588054,80,72,Alpha,Light,200,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755251953,Crystal,132,0,VPR
Vasya Pupkin,31945676,81,266,Cerberus,Chaos,200,200,8cb71c96a9fe7067f35566bacfe5d111_777c57311d510ca65dac3c1077dee435fc0.jpg?1755252167,Crystal,103,37,MCH
J'yrae Zakah,39521831,82,237,Phantom,Chaos,200,200,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755251395,Crystal,92,8,GNB
Holos Ymir,35299241,83,73,Cerberus,Chaos,200,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1755252829,Crystal,73,0,MCH
L- Lawliet,7221957,84,74,Cerberus,Chaos,200,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1755253264,Crystal,49,0,WHM
Sweet Light,41777815,85,75,Spriggan,Chaos,200,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755252555,Crystal,22,0,MNK
Hegel Gil,25438753,86,76,Omega,Chaos,199,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755253321,Crystal,79,0,WAR
Beri Felinya,26066355,87,77,Lich,Light,199,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755251244,Crystal,66,0,NIN
Honey Bagel,39793250,88,78,Sagittarius,Chaos,198,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755253250,Crystal,92,0,UNK
Savi Zizo,36020595,89,0,Phoenix,Light,198,98,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755252935,Crystal,91,12,MCH
Shimori Bunihara,41866714,90,79,Phantom,Chaos,198,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755252418,Crystal,50,0,PLD
Creamy Succubus,36293366,91,103,Spriggan,Chaos,197,97,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755251847,Crystal,18,2,SGE
Kimbi Aoe,24693270,92,80,Shiva,Light,101,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755252417,Crystal,59,0,DNC
Sim Chiko,9640572,93,82,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755252564,Crystal,152,21,WAR
Fel Kartof,42782705,94,81,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755253045,Crystal,144,0,MCH
Ossim Numine,26339671,95,83,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755252891,Crystal,114,0,DRK
Postsovietskiy Custom,56111705,96,84,Louisoix,Chaos,100,0,5ba9c3cb162c203344dedac7774fba0f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755252598,Crystal,109,0,NIN
Seraban Mistodisushi,25116690,97,85,Omega,Chaos,100,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1755254451,Crystal,107,0,BLM
Aya Ayane,41570933,98,86,Sagittarius,Chaos,100,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755253487,Crystal,99,0,UNK
Oh Ok,57655788,99,88,Raiden,Light,100,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755252616,Crystal,93,9,GNB
Ronka Wolfborn,24572571,99,160,Twintania,Light,100,100,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755253882,Crystal,93,6,WHM
Feral Flower,52018291,101,186,Sagittarius,Chaos,100,100,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755253389,Crystal,83,8,UNK
Brutal Killer,8885117,102,89,Ragnarok,Chaos,100,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755253385,Crystal,79,0,PLD
Lila Stimmung,39468123,103,165,Phoenix,Light,100,100,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755251756,Crystal,62,6,BTN
Zot To,18725302,104,133,Cerberus,Chaos,100,100,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1755253080,Crystal,61,7,PCT
Woofer Wrynn,39198163,105,92,Ragnarok,Chaos,100,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755253719,Crystal,57,0,WAR
Nagisa Bright,9732794,106,95,Cerberus,Chaos,100,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1755252851,Crystal,54,5,GNB
Ebin Almsivi,35310847,107,93,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755253604,Crystal,53,0,BRD
Autuas Au,37357840,108,94,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755251944,Crystal,51,0,UNK
Marci Sidekick,41408431,109,96,Zodiark,Light,100,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755252130,Crystal,46,0,PLD
Melinoe Mei,52244848,109,96,Odin,Light,100,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1755251952,Crystal,46,0,UNK
Yuripa Arashi,37731658,109,96,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755253235,Crystal,46,0,ALC
Tyr Neriak,19006698,112,100,Omega,Chaos,100,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1755252920,Crystal,40,0,UNK
Roy Dimgao,29524655,113,110,Omega,Chaos,100,100,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1755254277,Crystal,31,6,WHM
Tora Tora,5924021,114,101,Odin,Light,100,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1755251471,Crystal,28,0,UNK
Yamizura Kumozuma,19652230,115,104,Twintania,Light,100,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755252279,Crystal,9,0,SMN
Ray Croft,29659793,116,105,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755254136,Diamond,184,0,SGE
Delzor Waka,40194085,117,106,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1755251150,Diamond,130,7,MCH
Riseon Misha,26343965,118,107,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755252746,Diamond,96,0,WHM
Mitsuki Mirai,18435457,119,166,Louisoix,Chaos,0,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755252281,Diamond,55,6,DRG
Thalia Meow,41267879,120,108,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755253318,Diamond,47,3,GNB
Evaline Ra-kaifu,37526808,121,285,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755254536,Diamond,14,14,WHM
Hrodrich Frostwyght,57919169,122,111,Lich,Light,0,0,5e6436d53a20ae19928ffff4514ce8d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755252802,Diamond,108,0,UNK
Sunie Dakwhil,12728791,123,141,Twintania,Light,0,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755252105,Diamond,102,11,MCH
Natsu Yuki,41186796,124,162,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755251136,Diamond,74,12,VPR
Mii Sha,23843770,125,112,Phoenix,Light,0,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755253249,Diamond,26,0,ALC
Aris Oz,41983172,126,113,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755252498,Diamond,21,0,WAR
Thor Strom,35911315,127,114,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1755251566,Diamond,12,0,DRG
Uraraka Lunae,19968499,128,150,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755253691,Diamond,99,11,SAM
Kotagi Togeshi,45536785,129,115,Ragnarok,Chaos,0,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755251802,Diamond,87,0,VPR
Sonny Fier,11675019,130,116,Cerberus,Chaos,0,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1755252032,Diamond,86,0,MCH
Veil Walker,54006107,131,196,Alpha,Light,0,0,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755253886,Diamond,84,7,SGE
Lunaelumen Heartless,3344766,132,117,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755252617,Diamond,51,0,WAR
Wwwwwwwwww Wwwwwwwwww,22934838,132,180,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1755251495,Diamond,51,8,GNB
Luxeria Rose,8153619,134,118,Shiva,Light,0,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755251715,Diamond,41,0,BTN
Leedo Dale,25033597,135,119,Zodiark,Light,0,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755251203,Diamond,289,27,CUL
Tomasz Gimaggi,40596537,136,128,Moogle,Chaos,0,0,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755252307,Diamond,176,26,BLM
Arlys Merquis,22443885,137,120,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1755254251,Diamond,159,0,BRD
Akurei Amotanius,36595921,138,156,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1755251702,Diamond,146,16,MCH
Immersive Glitch,11611588,138,231,Spriggan,Chaos,0,0,0b3c92adf3d859c9266b329e36050ea6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755251000,Diamond,146,10,RDM
A'dyalani Sato,10026278,140,122,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1755253479,Diamond,141,15,NIN
Aleya Meriwood,44854946,141,121,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755252265,Diamond,135,5,DRG
