name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Joseph Fleurer,53645847,141,140,Moogle,Chaos,100,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745660678,Crystal,458,0,SAM
Lena Giesel,33602467,142,141,Alpha,Light,100,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745660830,Crystal,270,0,UNK
Sim Chiko,9640572,143,142,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745660736,Crystal,193,0,LTW
Estuh Nihil,37056747,144,143,Alpha,Light,100,0,73b08c5073fbc26f71ce2350aa993e32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745662763,Crystal,182,0,AST
Victoria Nyala,43751055,145,144,Phoenix,Light,100,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745660767,Crystal,180,0,WAR
Mavis Reid,55849741,146,145,Odin,Light,100,0,eea554aec3a5c12fb2d2a17fa16645a4_644311b63b607133c989d7c1188467dafc0.jpg?1745662425,Crystal,175,0,MNK
Tberk Goro,36861791,147,146,Phantom,Chaos,100,0,7235a2b4b0d8819eec04a737e6c09d93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745661803,Crystal,173,0,SAM
Urielle Sushou,15056461,148,147,Zodiark,Light,100,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745663662,Crystal,167,8,SAM
Bakali Grunert,37131100,149,148,Alpha,Light,100,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745663235,Crystal,147,0,PLD
Mini Miau,38898958,150,149,Odin,Light,100,0,3a3dbab0c3bb92c9482a135325d570ae_644311b63b607133c989d7c1188467dafc0.jpg?1745660730,Crystal,140,0,MCH
Avos Grosimbourg,15798841,151,150,Moogle,Chaos,100,0,90ea8985b68ab39c6ee047ace327f16b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745663252,Crystal,125,0,BSM
Gella Zenhat,16553524,152,151,Cerberus,Chaos,100,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1745663310,Crystal,121,6,WHM
Anna Hryu,45785666,153,152,Spriggan,Chaos,100,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745661660,Crystal,112,0,AST
Sunie Dakwhil,12728791,154,153,Twintania,Light,100,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745661539,Crystal,108,0,ARM
L- Lawliet,7221957,155,154,Cerberus,Chaos,100,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745661118,Crystal,105,0,AST
Rhea Annora,8400139,156,155,Omega,Chaos,100,0,a1e4305d7017f73556e3b1fae022e0ef_39e25ac3d737c46452305eefe324372cfc0.jpg?1745660699,Crystal,104,0,SCH
Moorka Koshkina,26400362,157,156,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745660863,Crystal,97,0,AST
Augma Edelfelt,43002767,158,157,Shiva,Light,100,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745663326,Crystal,90,0,RPR
William Sharpeye,31183782,159,158,Moogle,Chaos,100,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745661392,Crystal,89,0,CRP
Luna Polaris,53903008,160,159,Raiden,Light,100,0,4388cf37c0e3ab9449957d3efbc0fe26_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745663579,Crystal,88,0,GNB
Malf Tribal,1316149,161,160,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745663859,Crystal,86,0,CRP
Saku Yora,56677159,162,161,Spriggan,Chaos,100,0,6898f0874bf8db23fcbd5d4a53e848d8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745662904,Crystal,85,0,BLM
Lufsol Gigachad,31655912,163,162,Lich,Light,100,0,dc8a6ef8a8a9615c6ee140117d26a92f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745663241,Crystal,73,0,MIN
Serenity Wineko,10992965,164,163,Cerberus,Chaos,100,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1745663166,Crystal,71,0,CRP
Yuripa Arashi,37731658,164,163,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745660435,Crystal,71,0,CUL
Maxipetite Depression,50824612,166,216,Zodiark,Light,100,100,b38a40ab437ce9363a28370866497ac0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745662598,Crystal,67,3,GNB
Ysera Naruse,26603877,167,165,Raiden,Light,100,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745660448,Crystal,66,0,GNB
A'melia Lunae,47934041,168,166,Omega,Chaos,100,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1745662360,Crystal,63,0,DRK
Runa Frost,56887937,169,167,Alpha,Light,100,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745663348,Crystal,62,0,CNJ
Zyther Prime,39577541,170,169,Phantom,Chaos,100,0,e8c2a54c3b1ef28936ddd18a8b9bb517_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745662439,Crystal,57,0,WAR
Gaspard Deguingoix,11032081,171,170,Moogle,Chaos,100,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745663555,Crystal,55,0,BTN
Akhron D'arkham,28716290,172,171,Twintania,Light,100,0,76645b5a9973b3043040266421bf0cbc_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745663780,Crystal,52,0,RDM
Ghost Boy,7800006,173,172,Ragnarok,Chaos,100,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745661387,Crystal,50,0,DRG
Lenasey Seyreshis,29847815,173,172,Spriggan,Chaos,100,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745660772,Crystal,50,0,WAR
Teno Gestalt,7996626,173,172,Moogle,Chaos,100,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745663455,Crystal,50,0,SGE
Lance Drasmire,4561870,176,175,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745662698,Crystal,49,0,DRG
Diggoo Jumalxtenlavis,21389976,177,176,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745661335,Crystal,48,0,RDM
Sakurane Zero'yuurai,13075529,178,177,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745660596,Crystal,45,0,SMN
Mayu Amakura,47151867,179,178,Alpha,Light,100,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745663157,Crystal,37,0,UNK
Wept Sama,51306317,180,179,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745660344,Crystal,33,0,AST
Neo Baka,38597003,181,180,Alpha,Light,100,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745662608,Crystal,32,0,GNB
Yharon Ashen-sun,36672317,182,181,Ragnarok,Chaos,100,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745662291,Crystal,30,0,CUL
Tie Jai,37372216,183,182,Spriggan,Chaos,100,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745663198,Crystal,29,0,GSM
Autuas Au,37357840,184,183,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745662763,Crystal,27,0,UNK
Dalik Mathis,9537863,184,183,Ragnarok,Chaos,100,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745663869,Crystal,27,0,SAM
Tali Corvus,39481421,186,185,Cerberus,Chaos,100,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1745663335,Crystal,22,0,SGE
Luxeria Rose,8153619,187,186,Shiva,Light,100,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745660576,Crystal,21,0,FSH
Keisuke Ru'rin,28856291,188,187,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745661624,Crystal,20,0,NIN
Oda' Nobunaga,5472428,188,187,Omega,Chaos,100,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1745662826,Crystal,20,0,CRP
Lynea Kumozuma,14138865,190,189,Twintania,Light,100,0,d216270f49e80c7c00cd29b664f13bb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745661876,Crystal,18,0,MIN
Dopa Mine,44403027,191,190,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745660975,Crystal,15,0,DRK
Luna Everlight,11876492,191,190,Phantom,Chaos,100,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745660362,Crystal,15,0,WAR
Neclord Drakan,34358772,193,192,Phoenix,Light,100,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745663636,Crystal,12,0,SGE
Ny Aa,49048302,194,193,Zodiark,Light,100,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745660871,Crystal,9,0,RPR
Akurei Amotanius,36595921,195,194,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1745661215,Diamond,460,2,MNK
Kurumi Asakura,34561424,196,195,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745663488,Diamond,178,0,ALC
Claire Hart,4540427,197,207,Ragnarok,Chaos,0,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745660926,Diamond,122,7,WHM
Klyffanger Naeuri,44462723,198,196,Moogle,Chaos,0,0,8248de337b81a82ebc30831bcc983159_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745662290,Diamond,104,4,BTN
Remes Yveltar,21757305,199,197,Shiva,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745662994,Diamond,77,0,VPR
Blue Smiley,51991607,200,198,Moogle,Chaos,0,0,cfb78ca6ff3c7f28ce4c6ec81f662744_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745663294,Diamond,61,0,AST
Alethea Historia,23776466,201,199,Moogle,Chaos,0,0,8294800aefa60eca4241a545896d066c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745662104,Diamond,53,0,SAM
Double Baconator,55725225,202,200,Spriggan,Chaos,0,0,f77d3768cba59c1d5f30c969f5098ff6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745662674,Diamond,48,0,NIN
Azura Fleur,25630020,203,201,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745661290,Diamond,19,0,SCH
Raiden Senpai,27238016,204,202,Zodiark,Light,0,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745662746,Diamond,15,0,BLM
Dragonlife Saijax,29449285,205,203,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745663635,Diamond,10,0,GNB
Leona Meshishi,1527463,206,204,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745661139,Diamond,188,4,PCT
Angela Sunseeker,18544957,207,205,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745663854,Diamond,166,1,SMN
Seraban Mistodisushi,25116690,208,206,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1745663797,Diamond,159,2,DRG
Narake Kurona,20532677,209,208,Odin,Light,0,0,7227e95943dfc15a0e486e5fc875aef9_644311b63b607133c989d7c1188467dafc0.jpg?1745661138,Diamond,90,0,MIN
Snigluf Hoshiyomi,22655676,210,209,Phoenix,Light,0,0,e4eb7e4ba1df42d8b06c4c9d66ea2bb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745661821,Diamond,28,0,UNK
Kinoa A'onil,13203522,211,0,Moogle,Chaos,0,0,e07e539ea5b15bb8ed0ea9aaedeae446_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745660501,Diamond,255,12,PLD
Amaranth Shu,3320241,212,210,Ragnarok,Chaos,0,0,648423d4d04e8f7bd1ca86e73273d4ca_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745663482,Diamond,246,0,ARM
Natsu Yuki,41186796,213,212,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745660586,Diamond,214,0,MNK
Ante Tribal,3275874,214,213,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745660907,Diamond,191,0,WAR
Bing Bing,25917338,215,214,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1745662435,Diamond,126,0,SAM
Akebi Reiki,7029033,216,246,Cerberus,Chaos,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1745662242,Diamond,94,12,UNK
Zack Gainsborough,4674637,217,215,Odin,Light,0,0,62322829ac4cf8bba9919cde3a7325f7_644311b63b607133c989d7c1188467dafc0.jpg?1745663296,Diamond,93,0,SGE
Misora Kaiatsa,25126040,218,217,Moogle,Chaos,0,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745660577,Diamond,57,0,RDM
Devil Homura,6536290,219,218,Lich,Light,0,0,306b99694ed6ee69d4d855a34e816691_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745662247,Diamond,38,0,UNK
Isshin Ashina,35867053,220,219,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1745660508,Diamond,306,0,MNK
Chloe One,56010456,221,220,Moogle,Chaos,0,0,1876f29ff928c10a3cabc22d9a95529d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745663052,Diamond,163,0,MCH
Leko Sirzech,10087957,222,221,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745662572,Diamond,73,0,ALC
Mana Hatasashi,45157015,223,222,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745661786,Diamond,68,0,UNK
Stinky Teqo,31123362,224,223,Lich,Light,0,0,f037a7f36bcd20d0686a7ccbde7b8289_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745662186,Diamond,17,0,SAM
Thor Strom,35911315,225,224,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1745662478,Diamond,16,0,DRG
Ovan Armor,21476660,226,225,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745663738,Diamond,15,0,DRK
Constantine Dawnblade,53276746,227,226,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745661462,Diamond,262,0,CUL
Svanhild Steelheart,19232511,228,227,Omega,Chaos,0,0,31f931c95a1b2f690197ffcd5e6c0bbb_39e25ac3d737c46452305eefe324372cfc0.jpg?1745660902,Diamond,164,0,WHM
Rainy Days,21119303,229,228,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745663612,Diamond,115,0,DRK
Blue Dreamer,14780653,230,229,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745662911,Diamond,112,0,MIN
Zero Setsuna,12880207,231,248,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745662919,Diamond,73,8,PCT
Kyouko Owo,25629243,232,230,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745662123,Diamond,51,0,WHM
Raraimo Eremo,31237998,233,231,Spriggan,Chaos,0,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745663605,Diamond,34,0,RDM
Vellen Grydja,3231568,233,231,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1745663044,Diamond,34,0,WHM
Trabajarr Adelante,37901435,235,233,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745662423,Diamond,28,0,CRP
Korentijn Woodwynn,31824240,236,234,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745661482,Diamond,20,0,LTW
Fel Kartof,42782705,237,235,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745660512,Diamond,265,0,MCH
Wayward Wind,17942776,238,236,Zodiark,Light,0,0,0149d39026e64dfc5aeb45b837f84796_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745661301,Diamond,130,10,AST
Diamond Anchor'three,46972636,239,237,Phantom,Chaos,0,0,e14b7bf0ebf56821bc7032f41b3c9aef_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745661884,Diamond,96,0,RDM
Aleyna Vhitus,41296618,240,257,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745663587,Diamond,65,6,ALC
Lilya Zina,5654948,241,238,Phantom,Chaos,0,0,a11dfac8f7a64c1575f1c2d18f7a9c57_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745660766,Diamond,62,0,WAR
Yujin Diamond,3398427,242,239,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745661619,Diamond,51,0,CRP
Tsuguri Tempest,8093380,243,242,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1745661533,Diamond,31,3,DRK
Kyu Kyu,50543888,244,240,Zodiark,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745661072,Diamond,29,0,UNK
Madeleine Ackerman,30260757,244,240,Omega,Chaos,0,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1745662196,Diamond,29,0,WHM
Cynn Featherwind,37076027,246,243,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745662353,Diamond,19,0,FSH
Jen'ova Jukka,18255821,247,244,Cerberus,Chaos,0,0,c7e09480c924401c12742475c81b3156_777c57311d510ca65dac3c1077dee435fc0.jpg?1745662479,Diamond,174,0,CRP
Girl Btw,24341128,248,245,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1745663388,Diamond,133,0,AST
Valaina Arkane,12209701,249,246,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1745663718,Diamond,82,0,NIN
Hwayi Harekaze,15122591,250,249,Moogle,Chaos,0,0,64bed36e5d4e26afc21515a356971ad5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745662501,Diamond,51,0,RDM
Vena Attire,43633781,251,250,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745662431,Diamond,30,0,SCH
Ragar Sidurg,23206420,252,251,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745662203,Diamond,188,0,PLD
Bryndis Branda,22357371,253,252,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745661556,Diamond,108,0,MIN
A'slaine Corvere,42359474,254,253,Alpha,Light,0,0,3b06526842942f3fff773f22707c1833_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745661950,Diamond,104,0,WHM
Airmed Ruath,36484121,255,254,Twintania,Light,0,0,efceb89b7339b87f77b543844299bdb7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745663227,Diamond,100,0,BRD
Andrea Heth,39513950,256,255,Odin,Light,0,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1745663038,Diamond,84,0,BLM
Kira Esoni,33873683,257,256,Raiden,Light,0,0,55c97a329b81306c15a342b4e0bd4859_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745661889,Diamond,65,0,GNB
Painx Kindred,47597129,258,0,Lich,Light,0,0,a636328d7a2bd3c9d1683f3843b3bf33_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745662342,Diamond,54,0,MIN
Pimers Ayaya,52865228,258,0,Spriggan,Chaos,0,0,fb9f6883aba8ca9523efe4b4d2495cac_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745662302,Diamond,54,0,FSH
Namidea Valniere,2243911,260,0,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745663545,Diamond,44,0,RPR
Gernhart Reinballern,37606716,261,0,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745662119,Diamond,35,0,DRK
Kanonia Asheslord,45291732,262,0,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745662045,Diamond,21,0,RPR
Raiko Razo,39325525,263,0,Phoenix,Light,0,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745661570,Diamond,14,0,UNK
Eman Sur,32549968,264,0,Spriggan,Chaos,0,0,79bd3a1acfe0516c83fbec5a82351919_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745662287,Diamond,172,0,DRG
Frava Fulminata,48614344,265,0,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745661398,Diamond,154,0,BLM
Yun Li,31414932,266,0,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745662186,Diamond,97,0,SCH
Rio Ryu,45400782,267,0,Phantom,Chaos,0,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745660485,Diamond,84,0,BRD
Yorokobi Honto,22647788,268,0,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745662743,Diamond,82,0,WVR
Chise Hatori',9182735,269,0,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745662345,Diamond,78,0,BLM
Jules Silver,23831096,270,0,Ragnarok,Chaos,0,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745660456,Diamond,69,0,MCH
Esgir Huorlwesfv,48451013,271,0,Moogle,Chaos,0,0,ff37438caa7c544d436e0ddbea12f397_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745661316,Diamond,58,0,BRD
Valem Maro,33775918,272,0,Moogle,Chaos,0,0,54c4175615ead607252b23a404d5f9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745661525,Diamond,31,0,DRG
Nerphym Morrigan,13937527,273,0,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745663779,Diamond,16,0,WHM
Ellentir Sergearis,27908705,274,0,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745660336,Diamond,7,0,CRP
Kura Maz,38442180,275,0,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1745662478,Diamond,228,0,SAM
Killer Ghtxx,20797566,276,0,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1745660458,Diamond,183,0,BLM
Lucius Dirae,37364949,277,0,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745661416,Diamond,142,0,DRK
Spedah Sashihai,46717230,278,0,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745663780,Diamond,111,2,DRK
Sayri Asumi,5211655,279,0,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745661246,Diamond,88,0,AST
