name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Vaal Haigha,35745799,142,184,Alpha,Light,0,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767004989,Diamond,72,11,MCH
Victoria Nyala,43751055,143,125,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767003702,Diamond,50,5,MCH
Yinara Itkovian,2895626,144,124,Louisoix,Chaos,0,0,b8c981539a9ca700a71bf217c433de81_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767004244,Diamond,49,0,SCH
Creamy Succubus,36293366,145,135,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767004117,Diamond,30,4,GNB
Elia Frost,59323692,146,127,Spriggan,Chaos,0,0,01173bfd4d3bd682b07d6e9ac6dafd16_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767001967,Diamond,110,0,SCH
Auron Lionheart,7237339,147,254,Ragnarok,Chaos,0,0,d513fd43cb3c1df27eeb24b3e6980c98_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767004199,Diamond,107,8,BRD
Zaros Xaostheristis,33556406,148,128,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1767004651,Diamond,100,1,MNK
Tali Corvus,39481421,149,128,Cerberus,Chaos,0,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1767004159,Diamond,99,0,WAR
Tiranna Reinford,12390793,149,130,Moogle,Chaos,0,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767002044,Diamond,99,4,SMN
Ezra Qestir,44134603,151,131,Raiden,Light,0,0,7200800b651be63ad1594ce634d2eb48_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767004729,Diamond,93,0,SAM
Neppie Nen,38644421,152,132,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767004050,Diamond,88,0,DRG
Xanthe Hati,28239197,153,161,Sagittarius,Chaos,0,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767003610,Diamond,56,6,DRG
Brian Ricardo,23607238,154,0,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767004367,Diamond,43,20,AST
Death Fury,9386074,155,134,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767004668,Diamond,35,0,WHM
Grehame Pfananze,41333938,156,208,Louisoix,Chaos,0,0,d25747509154192ff99dd234c54648e3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767004796,Diamond,25,4,PCT
Madelynn Veil,49771412,157,194,Omega,Chaos,0,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1767003204,Diamond,15,8,RDM
Two Koma,51508003,158,136,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767004503,Diamond,13,0,MNK
Mii Sha,23843770,159,145,Phoenix,Light,0,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767002240,Diamond,9,2,PLD
Maarato Cookie,20349526,160,0,Twintania,Light,0,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767005072,Diamond,6,0,NIN
Syn Strauss,2163455,161,138,Cerberus,Chaos,0,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1767003928,Diamond,168,23,BRD
Mestari Kalastaja,38441307,162,140,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1767003832,Diamond,116,20,WHM
Ante Tribal,3275874,163,139,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767003481,Diamond,113,4,BRD
Xy Xy,59589734,164,258,Phantom,Chaos,0,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767003533,Diamond,66,16,NIN
Diggoo Jumalxtenlavis,21389976,165,141,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767003265,Diamond,60,0,DRK
Mana Hatasashi,45157015,166,0,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767005003,Diamond,52,21,VPR
Oromi Rhiki,16523830,167,143,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767001770,Diamond,46,0,SMN
Lia Lothje,30611623,168,144,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1767004167,Diamond,20,0,FSH
Slapmane Bhen,35360786,169,146,Cerberus,Chaos,0,0,0a745a2b8125c16bf7776fa541546b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1767003369,Diamond,174,1,DNC
Kura Maz,38442180,170,147,Raiden,Light,0,0,548276ae7dff19ea3363d108641a6467_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767001544,Diamond,158,0,RPR
Frekey Vesta,20883094,171,221,Raiden,Light,0,0,21e297982ae0c171316a5c07e6546374_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767003997,Diamond,139,13,NIN
Vermilion Rose,4596210,172,148,Phantom,Chaos,0,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767003445,Diamond,95,0,PCT
Smoothie Sour,42056621,173,149,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767004477,Diamond,64,0,DNC
Erruma Parlu,28789014,174,150,Omega,Chaos,0,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1767001692,Diamond,62,0,SAM
Taivas L'tulta,46948666,175,151,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1767003696,Diamond,60,0,SCH
Krek Balflear,48912824,176,153,Sagittarius,Chaos,0,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767004128,Diamond,56,0,WHM
Rayleigh Wymare,24717977,177,154,Phoenix,Light,0,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767005057,Diamond,36,0,DRK
Remy Galleu,52837552,178,155,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767003497,Diamond,35,0,UNK
Matthew Farron,46382254,179,0,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767002665,Diamond,25,14,MNK
Malf Tribal,1316149,180,156,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767002318,Diamond,18,0,VPR
Haki Haki,8290724,181,157,Ragnarok,Chaos,0,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767004118,Diamond,113,10,MCH
Schnurrsula Fluff,51217383,182,158,Alpha,Light,0,0,019cbc646bd2ecbd421e42d0b6d98585_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767003128,Diamond,84,0,DRK
Ultimo Tower,13765195,183,159,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1767002972,Diamond,76,0,MNK
Karma Saito,7417076,184,160,Ragnarok,Chaos,0,0,71f0b4b3decd3292ea2f30d79a40f682_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767002177,Diamond,74,0,WAR
Maana Xhula,15762123,185,230,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767001841,Diamond,73,22,WHM
Fuzzy Kitty,46322987,186,162,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1767003855,Diamond,45,0,NIN
Lala'hee La'hee,29121201,187,163,Cerberus,Chaos,0,0,6b8a0b560d70d516120bf113c142f3cd_777c57311d510ca65dac3c1077dee435fc0.jpg?1767005067,Diamond,42,0,SGE
Absolute Unit,19628823,188,235,Odin,Light,0,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1767004908,Diamond,38,6,DRK
Remes Yveltar,21757305,189,237,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1767004566,Diamond,24,2,VPR
Ava Fortuna,22575733,190,164,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767003642,Diamond,19,0,DNC
Oh Ok,57655788,191,165,Raiden,Light,0,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767004226,Diamond,3,0,GNB
Egilhard Fortem,37883124,192,243,Twintania,Light,0,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767004074,Diamond,149,20,GNB
Frenzied Maid,23878570,193,167,Cerberus,Chaos,0,0,091cb3c77dd8c308cbade270677eb17f_777c57311d510ca65dac3c1077dee435fc0.jpg?1767004510,Diamond,127,23,DRG
Wieg Wiggles,35061622,194,166,Lich,Light,0,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767003324,Diamond,123,0,WAR
Alice Kittimo,34781171,195,168,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1767002589,Diamond,116,14,WHM
Bing Chilling,36981446,196,169,Shiva,Light,0,0,3582d6ef4d5466b98bf678b9de3bf8ff_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767001598,Diamond,88,3,WHM
Moe Idles,31443611,197,280,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767003149,Diamond,70,9,GNB
Kurisu Risu,45599262,198,171,Raiden,Light,0,0,50e2b6a3a20b7a325218ec22e6dbf5a5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767002082,Diamond,44,0,AST
Chrizp Bacon,36384036,199,172,Twintania,Light,0,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767003633,Diamond,34,0,WAR
Ny Aa,49048302,200,174,Zodiark,Light,0,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767001605,Diamond,11,0,DRG
Trabajarr Adelante,37901435,201,175,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767004014,Diamond,5,0,NIN
Akurei Amotanius,36595921,202,242,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1767002613,Diamond,218,28,MCH
Constantine Dawnblade,53276746,203,176,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767001949,Diamond,127,1,RDM
Ronka Wolfborn,24572571,204,177,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767004784,Diamond,116,0,VPR
Leko Sirzech,10087957,205,178,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767001785,Diamond,81,1,SMN
Alex Rider,15112833,206,179,Alpha,Light,0,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767002218,Diamond,75,0,DRG
Raelenn Nadaski,16227743,207,180,Ragnarok,Chaos,0,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767004763,Diamond,72,0,BRD
Serie Nekorai,37567865,208,181,Omega,Chaos,0,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767002822,Diamond,68,0,WHM
Veritan Indaerus,21877909,209,182,Odin,Light,0,0,978a128ddf080c55e3afc742274d0c9f_644311b63b607133c989d7c1188467dafc0.jpg?1767003648,Diamond,67,0,ARM
Sifa Zhwan,12544121,210,183,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767004637,Diamond,64,0,GSM
Lina Sunstar,52075433,211,185,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767005052,Diamond,59,0,WHM
Ai Ka',13500675,212,0,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767003550,Diamond,58,19,BRD
Pattinger Kersel,8183392,213,186,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767004963,Diamond,53,0,DNC
Amelia Velaris,58130024,214,187,Alpha,Light,0,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767003596,Diamond,47,0,BTN
Kana Shi,35121027,215,189,Alpha,Light,0,0,d2bcf5968256f89fe3d00964e277ca80_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767004257,Diamond,46,0,VPR
High Five,25928304,216,190,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767004415,Diamond,45,0,RDM
Inari Ren,11816940,217,191,Omega,Chaos,0,0,1db4169674c5c464cdff8c6544dbf585_39e25ac3d737c46452305eefe324372cfc0.jpg?1767005026,Diamond,38,0,RDM
Hikky Komori,37637493,218,192,Lich,Light,0,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767001832,Diamond,28,0,PCT
Rey Alex,43283085,219,193,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767002732,Diamond,18,0,MCH
Wife Cat,53116356,220,195,Zodiark,Light,0,0,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767002728,Diamond,5,0,DRK
Doctor Zoidberg,9214410,221,196,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1767003633,Diamond,2,0,WAR
Acacia Strain,43137076,222,198,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767004179,Diamond,190,12,SMN
Crigher Yukimura,29057367,223,199,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1767003400,Diamond,172,16,BLM
Black Knight,4761246,224,244,Spriggan,Chaos,0,0,959da1a023ba0587080dcf4e0bc97d93_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767002048,Diamond,106,4,WAR
Isshin Ashina,35867053,225,200,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1767002424,Diamond,99,0,SMN
Ark Kekko,50821807,226,201,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1767002890,Diamond,72,0,GNB
Enyah Myukah,23872905,227,279,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1767004420,Diamond,70,7,SAM
Onox Farbane,43799244,228,202,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767001703,Diamond,69,6,PLD
Yhivi Tsukino,5281545,229,0,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767002668,Diamond,63,10,BRD
Toy Train,59580066,230,248,Omega,Chaos,0,0,d6d4bdd20374f7d755e1bda5ae2337e6_39e25ac3d737c46452305eefe324372cfc0.jpg?1767003680,Diamond,61,10,NIN
Ougi Aurora,28530466,231,257,Ragnarok,Chaos,0,0,87898fa6448932a50abfadcb2027efe8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767002656,Diamond,54,3,CUL
Twitch Pvpash,58389533,232,231,Ragnarok,Chaos,0,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767002881,Diamond,52,4,SAM
Naja Hena,47023573,233,205,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767002555,Diamond,38,0,DRG
Ashe Ubert,45841191,234,206,Omega,Chaos,0,0,6fde0719ce2d3278f4eea455c0c1a0f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1767002089,Diamond,31,0,UNK
Jolanda Astrapia,17303414,235,207,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767003953,Diamond,25,0,SMN
Sora Hinami,21711940,236,210,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1767003359,Diamond,10,0,AST
Valaina Arkane,12209701,236,211,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1767003294,Diamond,10,4,SAM
Lylia Venis,13391767,238,212,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767001784,Diamond,1,0,SGE
Neclord Drakan,34358772,238,212,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767002110,Diamond,1,0,RPR
Tyr Neriak,19006698,238,212,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1767004749,Diamond,1,0,UNK
Sayuri Maeshima,33888798,241,215,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1767004272,Diamond,194,0,FSH
Maki Yato,4273381,242,218,Spriggan,Chaos,0,0,040caef37e001cbc608ce33f1916c2dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767004220,Diamond,175,28,DNC
Sigrdri'fa Bel,29869544,243,216,Odin,Light,0,0,0a54e343aa4a627ec7c28684ad4b0be2_644311b63b607133c989d7c1188467dafc0.jpg?1767004567,Diamond,169,0,WHM
Tristan Blackthorne,59152836,244,217,Phantom,Chaos,0,0,71182644d487d59fbd96a83fceb79a93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767002180,Diamond,150,0,DRK
Tamir Kitano,23915221,245,219,Shiva,Light,0,0,9b6c9ff10706185cd3024cc28dc2e182_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767001608,Diamond,137,0,DRG
Davoss Yevon,47739822,246,220,Alpha,Light,0,0,3059c35e2eeb9597521dc58b2de006eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767004301,Diamond,131,0,WHM
Yoe Lleufyn,28631681,247,222,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767004687,Diamond,89,11,BLM
Ania Chan,1571964,248,224,Moogle,Chaos,0,0,0ef176baf55483f45ac328d3582cff98_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767004275,Diamond,79,13,MCH
Elwing Damar,25889871,249,256,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767003469,Diamond,74,5,WHM
Sakuya Ohtori,1557336,250,223,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767004886,Diamond,73,0,PCT
Allen Thyl,39251338,251,246,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1767002805,Diamond,70,4,NIN
Chise Hatori',9182735,252,225,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767004880,Diamond,64,0,DRK
Ghislain Bunja,37356195,253,226,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1767002267,Diamond,61,0,BTN
Aiva Ibusaki,11039086,254,227,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767005087,Diamond,55,0,MCH
Bolmog Ravi,41172673,255,228,Moogle,Chaos,0,0,681deb1d8f481858adf815acaaae7420_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767003859,Diamond,54,0,WVR
Piush Stumbleine,14289797,256,229,Shiva,Light,0,0,dfda34fcd5044539410c2c526fca4d11_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767002802,Diamond,53,0,AST
Strange Skirt,45305207,257,0,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767004274,Diamond,50,15,PCT
Inamaru Ani,7397988,258,233,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767001871,Diamond,48,5,UNK
Core Flare,44609138,259,232,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767004095,Diamond,45,0,VPR
Lishia Reid,33819128,260,234,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767001758,Diamond,39,0,SAM
Brusi Bito,7877411,261,236,Omega,Chaos,0,0,ef51eb1855328b73d66488e9e3f7cf1d_39e25ac3d737c46452305eefe324372cfc0.jpg?1767003293,Diamond,29,0,GNB
Magic Beans,43732030,262,237,Phoenix,Light,0,0,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767004974,Diamond,22,0,DRK
Nima Yanchen,16780005,263,239,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767003420,Diamond,10,0,PLD
Cozmic Extinction,11758267,264,240,Odin,Light,0,0,18bcbc434bad026e5085ddee925058af_644311b63b607133c989d7c1188467dafc0.jpg?1767004301,Diamond,1,0,WHM
Kyouko Owo,25629243,265,241,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767003496,Diamond,0,0,MNK
Toothy Saberfang,54495959,266,278,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767003305,Platinum,83,7,RDM
Romani Archa,39630281,267,246,Odin,Light,0,0,0f717125a7165c12feab978e72fcb23b_644311b63b607133c989d7c1188467dafc0.jpg?1767003877,Platinum,71,5,MCH
Love Dealer,15173692,268,245,Zodiark,Light,0,0,458963d37f074f6ffc55f09041946662_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767003780,Platinum,68,0,SMN
Riley Stargazer,1628982,269,0,Cerberus,Chaos,0,0,3310254ae54e3ddc989804f468c7002c_777c57311d510ca65dac3c1077dee435fc0.jpg?1767003367,Platinum,55,7,SAM
Mato Aedirn,34523141,270,250,Ragnarok,Chaos,0,0,3dce5b5c8feca5a4854eda25a3ba673d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767002657,Platinum,23,0,ALC
Maria Alucard,13484410,271,251,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1767002674,Platinum,20,0,WAR
Joseph Fleurer,53645847,272,252,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767002102,Platinum,7,0,PLD
Lucid Skyrift,2284950,273,253,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1767002775,Platinum,124,12,UNK
Ermengile Vual,8777256,274,255,Lich,Light,0,0,bc75cd759974dafbe7693c4d8e62a079_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767001620,Platinum,76,0,AST
Lise-hoi Pipeloi,29719212,275,260,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1767001519,Platinum,43,5,NIN
Rei Morow,28187368,275,259,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767004972,Platinum,43,0,UNK
Hegel Gil,25438753,277,261,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767004492,Platinum,10,0,WAR
Bureda Ghodhand,34830019,278,262,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767001691,Platinum,104,0,NIN
Tayumii Valestein,21773386,279,263,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767003288,Platinum,87,0,MCH
Leona Meshishi,1527463,280,264,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767003905,Platinum,77,0,PCT
Waffle Girl,41296576,281,265,Louisoix,Chaos,0,0,c263f889728ac384dff189c35169bea3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767004920,Platinum,67,0,MCH
Korentijn Woodwynn,31824240,282,266,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767003933,Platinum,57,0,WHM
