name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Miyu Moon,58918526,59,56,Moogle,Chaos,601,0,1abf5ce3756f6fa0d1c5be2cd39491bc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774350407,Crystal,12,0,SAM
Gene Nefreya,34431912,60,57,Cerberus,Chaos,600,0,d48848e4f123cbfc7567747fda342bba_777c57311d510ca65dac3c1077dee435fc0.jpg?1774347518,Crystal,37,5,UNK
Memento Mo'ri,1641495,61,58,Ragnarok,Chaos,599,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774348548,Crystal,87,0,MCH
Kimbi Aoe,24693270,62,59,Shiva,Light,598,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774347936,Crystal,125,0,MCH
Yhren Vhal,56948558,63,60,Odin,Light,597,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1774349627,Crystal,68,0,UNK
Snow Wishzz,8043778,64,81,Cerberus,Chaos,594,196,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1774347111,Crystal,94,6,GNB
Yorda Dormin,35730883,65,61,Phantom,Chaos,594,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774349466,Crystal,79,0,UNK
Mer Lin,50434149,66,62,Spriggan,Chaos,593,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774347941,Crystal,36,0,DRK
Holos Ymir,35299241,67,88,Cerberus,Chaos,507,207,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1774349697,Crystal,52,10,SMN
Nimui Moonmoon,32082532,68,63,Zodiark,Light,505,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774348580,Crystal,184,0,BRD
Oh Ok,57655788,69,64,Raiden,Light,503,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774348268,Crystal,163,0,DNC
Robin Baltemys,5860543,70,65,Odin,Light,503,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1774347585,Crystal,39,0,FSH
Strom Valentine,19009916,71,66,Cerberus,Chaos,503,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1774349827,Crystal,35,0,VPR
Lhei Tayun,25191408,72,67,Zodiark,Light,502,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774350633,Crystal,127,0,BLM
Rei Nara,30869508,73,68,Ragnarok,Chaos,502,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774350082,Crystal,106,0,UNK
Madelynn Veil,49771412,74,69,Omega,Chaos,501,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1774349758,Crystal,68,0,RDM
Feri De,32873333,75,71,Twintania,Light,498,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774348592,Crystal,132,0,SMN
Makoto Kurusu,52868514,76,72,Alpha,Light,496,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774347697,Crystal,48,0,SGE
Ovan Armor,21476660,77,73,Ragnarok,Chaos,494,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774348146,Crystal,66,0,SAM
Melinoe Mei,52244848,78,134,Odin,Light,493,393,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1774348417,Crystal,53,9,UNK
The Phasebreaker,11981408,79,75,Ragnarok,Chaos,403,0,b8c67138985797a064e53d69b419ebf4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774349136,Crystal,79,0,GNB
Hyzenthlay Efrafa,1817919,80,77,Ragnarok,Chaos,401,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774350423,Crystal,33,0,SGE
Shia Sun,1754600,81,78,Odin,Light,400,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1774349642,Crystal,38,0,WAR
Sarah Pelepas,36390152,82,79,Twintania,Light,399,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774348073,Crystal,100,0,RDM
Mii Sha,23843770,83,80,Phoenix,Light,399,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774350192,Crystal,70,0,GNB
Aura Sphere,30657353,84,0,Zodiark,Light,399,0,6cc4a373eafbcbf88a340a52d95f133e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774349775,Crystal,3,0,SAM
Brian Ricardo,23607238,85,174,Zodiark,Light,397,397,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774349130,Crystal,54,9,WHM
Celian Kredor,13544028,86,82,Omega,Chaos,393,0,70d1ba94bcbeff8a384f1e364b2ee863_39e25ac3d737c46452305eefe324372cfc0.jpg?1774349281,Crystal,128,0,UNK
Delzor Waka,40194085,87,83,Odin,Light,390,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1774348342,Crystal,11,0,MCH
Taiya Li,41293767,88,84,Phoenix,Light,306,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774350266,Crystal,45,0,BRD
Altrios Alrun,37280856,89,85,Odin,Light,301,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1774347539,Crystal,24,0,VPR
Myst Freyja,33906213,90,87,Omega,Chaos,300,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1774350240,Crystal,54,0,BLU
Sotek Scherwil,486374,91,89,Twintania,Light,300,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774347764,Crystal,21,0,SAM
Yamakaji Edo'sen,22194618,92,90,Moogle,Chaos,299,0,d7972041e4c6c98f2e38ec21d2bc56c2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774350603,Crystal,92,0,UNK
Tensei Kaiten,46690911,93,91,Raiden,Light,298,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774348745,Crystal,64,0,BLM
Shimori Bunihara,35166011,94,92,Raiden,Light,298,0,c44c8fc68c230b1051ec35a527afe9ed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774348277,Crystal,55,0,SMN
Sin Mirrorslave,43994621,95,93,Raiden,Light,206,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774348666,Crystal,1,0,UNK
Mamiyama Kamimama,37371304,96,94,Spriggan,Chaos,203,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774350020,Crystal,11,0,PCT
Roy Dimgao,29524655,97,95,Omega,Chaos,201,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1774349998,Crystal,68,0,RDM
Mono Lith,59519255,98,96,Omega,Chaos,201,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1774349664,Crystal,57,0,DRK
Ellentir Sergearis,27908705,99,135,Spriggan,Chaos,201,101,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1774350664,Crystal,42,1,PLD
Way Shi,43523133,100,97,Moogle,Chaos,200,0,9ed1bb6d8ce5e2a7b3f606add46780e3_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774348409,Crystal,106,0,UNK
Asphal Flaye,51597003,101,98,Lich,Light,200,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1774347670,Crystal,105,2,MCH
Nefia Kye,60376160,102,178,Phantom,Chaos,200,200,9a6ded48f28bb759f6036d50c11f532e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774350330,Crystal,87,8,MNK
Brindacier Alomon,26055030,103,99,Phoenix,Light,200,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774348963,Crystal,71,0,DRK
Aeo We,10437907,104,100,Ragnarok,Chaos,200,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774350677,Crystal,15,0,UNK
Amara Blackthorne,58868434,105,101,Odin,Light,199,0,f4492c804392c748837a160e9dc75585_644311b63b607133c989d7c1188467dafc0.jpg?1774350256,Crystal,39,0,WHM
Luna Everlight,11876492,106,102,Phantom,Chaos,199,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774349211,Crystal,19,0,ALC
Carrot Papi,56518612,107,103,Alpha,Light,199,0,114aed8279dca72b2d420d73b3d7bce4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774349067,Crystal,18,0,DRK
Redoh Snowh,49540694,108,104,Raiden,Light,198,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774348725,Crystal,77,0,RPR
Wilson D'ball,48646138,109,204,Phantom,Chaos,197,197,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774350411,Crystal,47,5,RPR
Jeppe Zasaki,17331594,110,105,Zodiark,Light,195,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774350035,Crystal,38,0,VPR
Fygqhzr Zhgfjhh,49000606,111,106,Phantom,Chaos,106,0,ed46d70a9c354991698a796aac7c462e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774347301,Crystal,38,0,PCT
Vir Amantium,3275874,112,107,Twintania,Light,100,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774348090,Crystal,321,1,MCH
Joseph Wolfkin,43539371,113,108,Louisoix,Chaos,100,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774349303,Crystal,210,0,FSH
Etro Yun'vera,39783552,114,109,Cerberus,Chaos,100,0,5d59fdf3f11376772f0f43f92f2503f3_777c57311d510ca65dac3c1077dee435fc0.jpg?1774347696,Crystal,180,0,WAR
Chojin Ashina,27239701,115,184,Shiva,Light,100,100,4270802a9abe34f501faef69ddd03f88_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774348886,Crystal,176,27,BRD
Leo Wolfram,55309464,116,110,Twintania,Light,100,0,137bda326a93315b803aa0d477a79942_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774347636,Crystal,162,0,DRK
Scarlet Elsa,43429878,117,111,Alpha,Light,100,0,20a44b06f0fcb51e2e9d19d5c8b7bf55_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774348029,Crystal,149,0,DRK
Leara Lunandra,31326951,118,112,Ragnarok,Chaos,100,0,5cab8e48d1ab8185e17088b98e73c5ce_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774348556,Crystal,141,0,DRK
Akurei Amotanius,36595921,119,113,Odin,Light,100,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1774347696,Crystal,139,0,MNK
Vermilion Rose,4596210,120,114,Phantom,Chaos,100,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774348513,Crystal,112,0,PLD
Blankit Memezan,30259447,121,115,Louisoix,Chaos,100,0,a31367a61ab25517de6c4da4a6f8c225_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774350538,Crystal,107,0,AST
Riseon Misha,26343965,122,116,Zodiark,Light,100,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774349573,Crystal,106,0,WHM
Zhinna Maya,8219011,123,117,Odin,Light,100,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1774348245,Crystal,94,0,WAR
Ino Based,41531397,124,118,Alpha,Light,100,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774347626,Crystal,91,0,VPR
Paper Planes,59055005,125,119,Raiden,Light,100,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774348825,Crystal,90,0,DRG
A'dyalani Sato,10026278,126,120,Odin,Light,100,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1774347787,Crystal,81,0,PLD
Volunna Vanih,17426186,126,120,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1774349290,Crystal,81,0,BRD
Krek Highwind,54203279,128,122,Sagittarius,Chaos,100,0,c057c503d5c4140d2bebc4d59a4af382_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1774348863,Crystal,72,0,VPR
Roomi Mae,47248743,129,123,Raiden,Light,100,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1774347159,Crystal,71,0,AST
Yuripa Arashi,37731658,130,124,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1774348093,Crystal,68,0,WAR
Autuas Au,37357840,131,125,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1774348240,Crystal,66,0,UNK
Mohli Pestyg,36540018,132,126,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1774350558,Crystal,63,0,BLM
Diggoo Jumalxtenlavis,21389976,133,127,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1774348602,Crystal,61,0,SAM
Sakurane Zero'yuurai,13075529,134,128,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1774349223,Crystal,58,0,SMN
Wind-up Chance,4803253,135,129,Moogle,Chaos,100,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1774347433,Crystal,57,0,UNK
Fa Fo,60372366,136,130,Twintania,Light,100,0,9ec7f55ff8e06e9b22cbed33b6481324_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1774349941,Crystal,53,0,DRG
Krist Otaku,14939278,137,131,Phoenix,Light,100,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774349369,Crystal,49,0,SCH
Rhen Veydris,2197336,138,132,Odin,Light,100,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1774348148,Crystal,46,0,ARM
Runa Dreadblade,39907127,138,132,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1774348631,Crystal,46,0,WHM
Lunaelumen Heartless,3344766,140,136,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1774350151,Crystal,39,0,DRK
Wept Sama,51306317,140,136,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1774347781,Crystal,39,0,DRK
