name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Melinoe Mei,52244848,44,0,Odin,Light,1009,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1767781699,Crystal,64,0,UNK
Resilla Frostflow,14658770,45,0,Cerberus,Chaos,998,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1767782561,Crystal,69,0,DNC
Kimbi Aoe,24693270,46,0,Shiva,Light,991,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767781033,Crystal,241,0,MCH
Marain Kousaka,12028721,47,0,Omega,Chaos,916,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767780298,Crystal,105,0,SMN
Imy Pure,24943089,48,0,Cerberus,Chaos,911,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1767782659,Crystal,212,0,SGE
Strom Valentine,19009916,49,0,Cerberus,Chaos,906,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1767779800,Crystal,35,0,VPR
Katsumi Seikatsu,22390699,50,0,Cerberus,Chaos,892,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1767780094,Crystal,99,0,GNB
Sweet Light,41777815,51,0,Spriggan,Chaos,889,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767782407,Crystal,67,0,WHM
Meryll Enetari,24681550,52,0,Cerberus,Chaos,888,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1767780360,Crystal,229,6,DNC
Lsi Lsi,47353875,53,0,Lich,Light,824,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767780523,Crystal,47,0,PCT
Astra L-wind,59277519,54,0,Omega,Chaos,805,0,85dd0c219e9fd0335ae5466e4d341957_39e25ac3d737c46452305eefe324372cfc0.jpg?1767779772,Crystal,234,0,DRK
Fiven Fiven,24996868,55,0,Lich,Light,805,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767782021,Crystal,40,0,DRG
Zero Healing,44863819,56,0,Sagittarius,Chaos,796,0,3f8efd81fd72f70185da3fe8fb462865_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767781802,Crystal,54,0,DRK
Yamizura Kumozuma,19652230,57,0,Twintania,Light,707,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767781200,Crystal,49,0,SCH
Farnese Shieldmaiden,24419493,58,0,Cerberus,Chaos,705,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1767780391,Crystal,81,0,DRK
Memento Mo'ri,1641495,59,0,Ragnarok,Chaos,697,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767780567,Crystal,117,0,SMN
Zhinna Maya,8219011,60,0,Odin,Light,695,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1767781893,Crystal,126,0,WAR
Makoto Kurusu,52868514,61,0,Alpha,Light,695,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767781044,Crystal,123,0,MCH
Zayla Lici,52292388,62,0,Shiva,Light,682,0,297469abea049ff5cfb98af6fe45176f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767782264,Crystal,78,0,WHM
A'dyalani Sato,10026278,63,0,Odin,Light,612,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1767780972,Crystal,246,0,WHM
Based Miqote,46487952,64,0,Twintania,Light,606,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767779305,Crystal,146,3,UNK
Maki Hatake,58256956,65,0,Omega,Chaos,604,0,f65bf40d95342ebe3141def95c5232bc_39e25ac3d737c46452305eefe324372cfc0.jpg?1767781006,Crystal,114,0,WHM
Ase Escadora,42603487,66,0,Alpha,Light,604,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767781042,Crystal,50,18,RPR
Wwwwwwwwww Wwwwwwwwww,22934838,67,0,Odin,Light,603,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1767782051,Crystal,110,0,PLD
Ovan Armor,21476660,68,0,Ragnarok,Chaos,602,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767780817,Crystal,35,5,DRK
Chrizp Bacon,36384036,69,0,Twintania,Light,599,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767781531,Crystal,100,0,DRK
Aura Sphere,30657353,70,0,Zodiark,Light,599,0,6cc4a373eafbcbf88a340a52d95f133e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767780403,Crystal,63,0,BRD
Rayleigh Wymare,24717977,71,0,Phoenix,Light,597,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767782493,Crystal,58,0,NIN
Selin Naari,16360751,72,0,Cerberus,Chaos,590,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1767780908,Crystal,183,1,DRG
Senra Locke,39793250,73,0,Sagittarius,Chaos,589,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767781751,Crystal,28,0,GNB
Tiranna Reinford,12390793,74,0,Moogle,Chaos,515,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767782608,Crystal,122,0,BRD
Xylia Lyn,2825468,75,0,Moogle,Chaos,508,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767781158,Crystal,110,0,WHM
Isca Mog,32212471,76,0,Zodiark,Light,502,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767782250,Crystal,141,0,AST
Kaixer Almasy,24721919,77,0,Ragnarok,Chaos,498,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767782497,Crystal,144,8,UNK
Sal Ren,40787945,78,0,Phoenix,Light,495,0,9613f7a8c0a759977b8a3fe787fed7e0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767780586,Crystal,194,0,SAM
Zane Daystar,46782881,79,0,Phoenix,Light,494,0,ba82639fcd1b4523c357f31baeb6ed6f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767782596,Crystal,121,0,MNK
Jeppe Zasaki,17331594,80,0,Zodiark,Light,494,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767781799,Crystal,58,0,VPR
Aris Oz,41983172,81,0,Zodiark,Light,490,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767779221,Crystal,56,0,WAR
Ny Aa,49048302,82,0,Zodiark,Light,413,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767781732,Crystal,41,0,DRG
Tensei Kaiten,46690911,83,0,Raiden,Light,411,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767782614,Crystal,209,0,MNK
Renna Vorak,25421061,84,0,Raiden,Light,398,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767780890,Crystal,56,0,DNC
Remes Yveltar,21757305,85,0,Odin,Light,398,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1767780636,Crystal,43,0,VPR
Neo Baka,38597003,86,0,Alpha,Light,397,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767779848,Crystal,50,0,SAM
Maru Tani,58799026,87,0,Alpha,Light,394,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767779886,Crystal,63,0,WAR
Riseon Misha,26343965,88,0,Zodiark,Light,311,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767779800,Crystal,273,0,WHM
Rhan Blackbell,58566811,89,0,Ragnarok,Chaos,306,0,cece90117e70879e1ef92411aecacb5b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767781078,Crystal,116,0,UNK
Aey We,10437907,90,0,Ragnarok,Chaos,306,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767779534,Crystal,95,0,UNK
Purple Aki,59628058,91,0,Moogle,Chaos,306,0,d4529d5c4b161ee7ef8982aa78bcf6d5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767779434,Crystal,76,0,WAR
Queue Janitor,58483943,92,109,Cerberus,Chaos,304,101,d534eab96156e0ae2bd2788a5a94c456_777c57311d510ca65dac3c1077dee435fc0.jpg?1767780656,Crystal,44,2,NIN
Gaspard Deguingoix,11032081,93,92,Moogle,Chaos,302,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767780576,Crystal,81,0,PLD
Snow Wishzz,8043778,94,93,Cerberus,Chaos,301,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1767780488,Crystal,62,0,GNB
Lanara Iscool,21950292,95,94,Cerberus,Chaos,300,0,bed362ae4c2c6903102688ba22136127_777c57311d510ca65dac3c1077dee435fc0.jpg?1767782732,Crystal,170,0,BRD
Tay Talenath,45740169,96,95,Raiden,Light,300,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767781549,Crystal,104,0,SMN
Taivas L'tulta,46948666,97,96,Odin,Light,300,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1767780414,Crystal,81,0,SCH
Naja Hena,47023573,98,97,Phantom,Chaos,300,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767779215,Crystal,55,0,DRG
Shiroko Momo,39619880,99,98,Odin,Light,299,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1767780720,Crystal,91,0,FSH
Indigo Plateau,36110530,100,99,Odin,Light,299,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1767780783,Crystal,55,0,SGE
Sin Mirrorslave,43994621,101,100,Raiden,Light,299,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767782602,Crystal,41,0,UNK
Mii Sha,23843770,102,101,Phoenix,Light,299,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767779467,Crystal,31,0,DNC
Your Fault,57180276,103,102,Odin,Light,299,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1767781573,Crystal,5,0,UNK
Guano Generator,59596848,104,103,Sagittarius,Chaos,298,0,b5ced7956cb1c4af5eb329f3a2b4fe46_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767781206,Crystal,98,0,NIN
Sotek Scherwil,486374,105,104,Twintania,Light,298,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767781535,Crystal,21,0,DRK
Bureda Ghodhand,34830019,106,215,Phoenix,Light,296,296,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767780147,Crystal,167,15,NIN
Shimori Bunihara,41866714,107,105,Phantom,Chaos,296,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767779385,Crystal,20,0,PLD
Sophia Ariadne,11431073,108,106,Odin,Light,206,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1767779410,Crystal,31,0,WHM
Chance Manderville,4803253,109,107,Moogle,Chaos,204,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767782091,Crystal,101,0,UNK
Syn Strauss,2163455,110,108,Cerberus,Chaos,203,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1767779686,Crystal,261,0,NIN
Cherish Xhula,46405611,111,110,Alpha,Light,201,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767782215,Crystal,157,0,MCH
Enrei Esthule,16223299,112,111,Lich,Light,201,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767780189,Crystal,40,0,AST
Dopa Mine,44403027,113,112,Phantom,Chaos,200,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767780167,Crystal,110,0,WVR
Vaal Haigha,35745799,114,113,Alpha,Light,200,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767781127,Crystal,101,0,WVR
Phaey Yeon,58326616,115,114,Moogle,Chaos,200,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767779382,Crystal,84,0,UNK
Matthew Farron,46382254,116,115,Raiden,Light,200,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767782754,Crystal,45,0,PLD
Death Fury,9386074,117,116,Ragnarok,Chaos,200,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767781404,Crystal,42,0,SMN
Hikky Komori,37637493,118,117,Lich,Light,200,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767782652,Crystal,38,0,AST
Yuumi Fish,25707217,119,118,Cerberus,Chaos,200,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1767780423,Crystal,21,0,CRP
Auelin Fae,18291844,120,119,Zodiark,Light,200,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767782065,Crystal,20,0,ALC
Roy Dimgao,29524655,121,120,Omega,Chaos,199,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1767782679,Crystal,110,0,RDM
Ultimo Tower,13765195,122,121,Odin,Light,199,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1767781781,Crystal,91,0,SMN
Soley Noire,36572415,123,122,Raiden,Light,199,0,b1e91539f893f399aefe93727e3e6dae_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767780724,Crystal,63,0,RPR
Altrios Alrun,37280856,124,123,Odin,Light,199,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1767780641,Crystal,27,0,VPR
Brian Ricardo,23607238,125,142,Zodiark,Light,198,98,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767782254,Crystal,74,1,SGE
Joseph Fleurer,53645847,126,0,Moogle,Chaos,198,198,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767780349,Crystal,50,18,PCT
William Sharpeye,31183782,127,124,Moogle,Chaos,197,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767781683,Crystal,130,0,RDM
Acacia Strain,43137076,128,125,Raiden,Light,100,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767781538,Crystal,262,0,SMN
Slapmane Bhen,35360786,129,126,Cerberus,Chaos,100,0,0a745a2b8125c16bf7776fa541546b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1767781267,Crystal,196,0,DRK
Egilhard Fortem,37883124,130,127,Twintania,Light,100,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767781427,Crystal,189,0,GNB
Franziska Hatia,6541981,131,128,Moogle,Chaos,100,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767781140,Crystal,176,1,PLD
Haki Haki,8290724,132,129,Ragnarok,Chaos,100,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767782444,Crystal,155,0,RPR
Magidolce Magileine,39132419,133,130,Twintania,Light,100,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767782016,Crystal,149,0,SMN
Kazuhio Nisshoku,35607765,134,131,Phoenix,Light,100,0,459b3ab28f40e52b1997cd964043555d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767779549,Crystal,124,0,GNB
Volunna Vanih,17426186,135,132,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1767779225,Crystal,114,0,BRD
Xayah Highwind,30034741,136,133,Twintania,Light,100,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767779791,Crystal,111,0,GNB
Amelia Velaris,58130024,137,134,Alpha,Light,100,0,a3c7b2b2c3cdf8ace8d1660743387791_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767781636,Crystal,97,0,MIN
Cipher Strife,7955322,138,135,Ragnarok,Chaos,100,0,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767780964,Crystal,94,0,PLD
Gunaydin Tunaydin,50857849,138,135,Odin,Light,100,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1767780705,Crystal,94,0,SAM
Erruma Parlu,28789014,140,137,Moogle,Chaos,100,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767781383,Crystal,91,0,GNB
