name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aztez Lynx,3074032,141,0,Shiva,Light,0,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778322807,Diamond,84,27,DNC
Memento Mo'ri,1641495,142,122,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778324828,Diamond,72,0,GSM
Shadow Aya,54551815,143,123,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778324421,Diamond,25,1,WAR
Azhi Dahaka,17438096,144,125,Ragnarok,Chaos,0,0,af85dbeaa9138b08ec3f01f84d8199df_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778323303,Diamond,86,0,GNB
Isca Mog,32212471,145,126,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778324740,Diamond,82,0,RDM
C'rhun Tia,59338588,146,149,Spriggan,Chaos,0,0,b2ff4ed07ded26f7b90db369f6c22e10_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778321876,Diamond,66,4,AST
Brian Ricardo,23607238,147,168,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778322671,Diamond,44,10,AST
Krek Highwind,54203279,148,227,Sagittarius,Chaos,0,0,c057c503d5c4140d2bebc4d59a4af382_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778324631,Diamond,32,22,BLM
Renna Vorak,25421061,149,207,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778324593,Diamond,24,11,PLD
Deadrise Mutombo,31730694,150,127,Ragnarok,Chaos,0,0,a382acb94313f23d966dd6d39d909bea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778324630,Diamond,23,0,DRG
Decha Kirk,32806624,151,145,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778325185,Diamond,89,5,MCH
Princess Emi,5884527,152,128,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778324744,Diamond,85,0,UNK
Toothy Saberfang,54495959,153,137,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778322518,Diamond,65,10,PLD
Vyra Karbon,36843257,154,132,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778322311,Diamond,16,0,AST
Death Fury,9386074,155,134,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778323641,Diamond,11,0,WHM
Ark Kekko,50821807,156,135,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1778325140,Diamond,112,13,SGE
Pattinger Kersel,8183392,157,147,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778322116,Diamond,83,7,BLM
Lolorei Lalarei,3686155,158,136,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1778323886,Diamond,80,2,AST
Korentijn Woodwynn,31824240,159,256,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778325055,Diamond,79,17,RDM
Khorasan Ataraxia,47289604,160,138,Shiva,Light,0,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778323433,Diamond,40,4,MNK
Sayuri Maeshima,33888798,161,139,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1778323006,Diamond,25,0,WHM
Lina Sunstar,52075433,162,141,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778322078,Diamond,155,27,WHM
Glyceri Chosuti,30338174,163,143,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778323580,Diamond,126,9,DRK
Kai Usami,51704875,164,142,Raiden,Light,0,0,de98603cf09d40c4587c720f86e73817_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778325190,Diamond,120,0,UNK
Franziska Hatia,6541981,165,144,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778322228,Diamond,90,0,CRP
Magisa Vale,43527083,166,146,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778321717,Diamond,77,0,BLU
Thesa Sergearis,47267643,167,192,Raiden,Light,0,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778321972,Diamond,37,2,GNB
Erzengel Lucifer,50719075,168,150,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1778321763,Diamond,33,0,UNK
Aris Oz,41983172,169,152,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778323535,Diamond,7,0,WAR
Nera Hollow,31238652,170,281,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778324723,Diamond,185,13,MCH
Spedah Sashihai,46717230,171,154,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778322920,Diamond,129,4,SGE
Akurei Amotanius,36595921,172,155,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1778322833,Diamond,93,6,MNK
Ka La,18103622,173,157,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778325175,Diamond,82,7,PLD
Big Catfish,47870008,174,156,Cerberus,Chaos,0,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1778325219,Diamond,81,0,SGE
Feena Whitescale,42336980,175,158,Alpha,Light,0,0,6078dfc1c3211f8aec86dd0881e68fd2_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778322693,Diamond,64,2,DNC
Fridge Frozenfish,56341389,176,159,Alpha,Light,0,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778323377,Diamond,54,0,WAR
Vai Zol,38270926,177,0,Odin,Light,0,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1778321781,Diamond,50,23,RDM
Kihn Shirudo,43951482,178,160,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778325151,Diamond,36,0,MNK
Enyah Myukah,23872905,179,161,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1778321951,Diamond,19,0,SCH
Sophia Ariadne,11431073,180,163,Odin,Light,0,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1778325016,Diamond,9,0,ALC
Taivas L'tulta,46948666,181,164,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1778322528,Diamond,7,0,SCH
Valem Maro,33775918,182,165,Raiden,Light,0,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778323964,Diamond,98,7,MCH
Durinta Borlaaq,37706432,183,166,Twintania,Light,0,0,5f122a4f83176fe089d903a59809e108_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778323537,Diamond,75,0,SCH
Trouble Some,18929023,184,294,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1778323455,Diamond,74,16,PLD
Faly Linh,32024155,185,254,Spriggan,Chaos,0,0,2c0bc07b4ce467f3fb61eed172593a41_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778324191,Diamond,70,4,UNK
Dune'a Echa,18874167,186,167,Raiden,Light,0,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778324507,Diamond,53,0,BRD
Yua Shishi,36527378,187,169,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1778322496,Diamond,33,0,SCH
Victoria Nyala,43751055,188,172,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778323703,Diamond,29,4,RDM
Ossim Numine,26339671,189,171,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778321875,Diamond,26,0,WAR
Smoothie Sour,42056621,190,173,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778323658,Diamond,18,0,CRP
Diggoo Jumalxtenlavis,21389976,191,174,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778324550,Diamond,13,0,VPR
Red Fluffy,41965323,191,0,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778325243,Diamond,13,4,NIN
Seraban Mistodisushi,25116690,193,244,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1778323993,Diamond,10,4,SMN
Leni Inora,33602467,194,0,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778324425,Diamond,105,19,UNK
Staz Hellcat,8016319,194,0,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1778324555,Diamond,105,22,WHM
Yoru Narberal,26187246,196,175,Spriggan,Chaos,0,0,99de7c59be8e0497e2ad03c160927ffa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778322817,Diamond,97,0,MNK
Kaz Spacedust,57274316,197,177,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778322376,Diamond,68,2,PLD
Namidea Valniere,2243911,198,176,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778324339,Diamond,67,0,MNK
Sendo Creed,36182438,199,178,Phoenix,Light,0,0,676ebef7968d6446f42c25b1b1b48978_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778323047,Diamond,64,5,SMN
Gella Zenhat,16553524,200,235,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1778322439,Diamond,62,15,AST
Nicco Sushi,42846008,201,191,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778321940,Diamond,56,8,GNB
Nuuska Muikkunen,60166735,201,179,Zodiark,Light,0,0,b9de2ea7b3584b0d5160047df53f4337_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778322158,Diamond,56,0,WHM
Tadamoki Avalon,38498676,203,180,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1778324813,Diamond,51,0,SAM
Leona Meshishi,1527463,204,181,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778324929,Diamond,44,10,PCT
Rayleigh Wymare,24717977,205,182,Phoenix,Light,0,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778324345,Diamond,27,0,DNC
Catlisaie Leveilleur,38928587,206,183,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778323269,Diamond,21,4,FSH
Roy Dimgao,29524655,207,0,Omega,Chaos,0,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1778322734,Diamond,14,0,BLM
Steph Annie,28876458,208,211,Lich,Light,0,0,753eeef7260d5b48fedb9d189d2b51ca_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778324194,Diamond,161,10,MNK
Tisha Adori,32551351,209,186,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778322107,Diamond,132,0,AST
Alice Kittimo,34781171,210,229,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1778323156,Diamond,110,8,WHM
Constantine Dawnblade,53276746,211,188,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778323779,Diamond,81,14,DRG
Yuki Shinryu,18457903,212,189,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1778324352,Diamond,68,5,SGE
Edgy Maincharacter,34503685,213,190,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1778323637,Diamond,54,2,PLD
Quel Waster,43960939,214,216,Cerberus,Chaos,0,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1778322952,Diamond,50,1,SAM
Syhrtrachyn Roelohwyn,12949151,215,222,Alpha,Light,0,0,038b9a835f84a3b80a8a467605d3dd8c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778323657,Diamond,45,0,UNK
Mia Estrella,59221160,216,193,Alpha,Light,0,0,78414ef4216d7893ff3827d9de7f28b9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778322420,Diamond,28,0,UNK
William Sharpeye,31183782,216,193,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778323636,Diamond,28,0,VPR
Fandrix Shadowsong,36051326,218,195,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778322757,Diamond,10,0,PLD
Yuumi Fish,25707217,219,196,Cerberus,Chaos,0,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1778322573,Diamond,4,0,SMN
Kaixer Almasy,24721919,220,197,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778323250,Diamond,167,0,UNK
Ray Croft,29659793,221,0,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778324652,Diamond,103,20,RDM
T'hana Walu,35975713,222,198,Phantom,Chaos,0,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778323295,Diamond,90,1,GNB
Teale Teslonia,24123514,223,199,Shiva,Light,0,0,85c590ab0b87f38c4c63379bd665bddd_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778323443,Diamond,87,22,RDM
Morwen Estel,30986038,224,200,Spriggan,Chaos,0,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778323156,Diamond,61,4,WAR
Zilart Tu'lia,44280422,225,0,Phantom,Chaos,0,0,8e5a7f923cd583871722b53560662da5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778322310,Diamond,59,0,RDM
Raku Ashmaw,37217597,226,0,Cerberus,Chaos,0,0,ca003ea4c2cfbcbfb691f3a44f473901_777c57311d510ca65dac3c1077dee435fc0.jpg?1778322357,Diamond,54,26,VPR
Depressed Egirl,50543888,227,201,Alpha,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778322500,Diamond,48,0,WHM
Kaede Amamiya,25944628,228,264,Cerberus,Chaos,0,0,13e03898baafa9786d351bd06a0000a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1778322426,Diamond,44,2,FSH
Elafi Nebris,2813554,229,202,Cerberus,Chaos,0,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1778322031,Diamond,35,0,FSH
Ino Based,41531397,230,203,Alpha,Light,0,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778325074,Diamond,34,0,WAR
Veritan Indaerus,21877909,231,0,Odin,Light,0,0,978a128ddf080c55e3afc742274d0c9f_644311b63b607133c989d7c1188467dafc0.jpg?1778322445,Diamond,28,13,SMN
Stan Beast,42821400,232,204,Odin,Light,0,0,16aef1d1cc3b23d6271014485fe72094_644311b63b607133c989d7c1188467dafc0.jpg?1778324043,Diamond,27,0,BRD
Mirajane Hylian,24248886,233,205,Omega,Chaos,0,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1778321890,Diamond,25,0,MNK
Etro Yun'vera,39783552,234,206,Cerberus,Chaos,0,0,5d59fdf3f11376772f0f43f92f2503f3_777c57311d510ca65dac3c1077dee435fc0.jpg?1778321789,Diamond,15,0,MNK
Naja Hena,47023573,235,208,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778324136,Diamond,12,3,DRG
Blankit Memezan,30259447,236,209,Louisoix,Chaos,0,0,a31367a61ab25517de6c4da4a6f8c225_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778325226,Diamond,9,2,AST
Scarlet Elsa,43429878,237,210,Alpha,Light,0,0,20a44b06f0fcb51e2e9d19d5c8b7bf55_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778323013,Diamond,4,0,DNC
Ramnes Lafougere,27458334,238,212,Ragnarok,Chaos,0,0,084a724c3a596fd9be08d480bcd254d4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778324590,Diamond,142,0,BTN
Tikka Masola,44131885,239,213,Zodiark,Light,0,0,ef489d662d845a0d473f7abb93124d5e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778323234,Diamond,95,0,RDM
Seyren Tahabata,57264964,240,214,Spriggan,Chaos,0,0,7ad734a14ecbf9f67bcb4028ebfdb0d6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778323160,Diamond,90,0,VPR
Yomichi Hisokana,52788674,241,215,Raiden,Light,0,0,373f13ebbea2a886ac1cb870726143f6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778324839,Diamond,74,0,BLU
Marain Kousaka,12028721,242,298,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1778325134,Diamond,53,9,SMN
Eden Sight,26795634,243,217,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778322742,Diamond,46,0,DRG
Adder Black,59206372,244,218,Louisoix,Chaos,0,0,850eec55a4240478aa2ec73619e0dc5d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778324805,Diamond,44,0,DRK
Vena Attire,43633781,245,219,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778323711,Diamond,42,0,DNC
Astral Highwind,29689702,246,268,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1778321881,Diamond,36,9,RPR
Milka Chocolate,56562670,247,220,Louisoix,Chaos,0,0,741f97e3bf82319d907e0a2d52f515f1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778323812,Diamond,28,0,MNK
Yhivi Tsukino,5281545,248,221,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778324037,Diamond,25,0,WAR
Tea Bag,60372366,249,224,Twintania,Light,0,0,9ec7f55ff8e06e9b22cbed33b6481324_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778323473,Diamond,22,6,UNK
Rainy Moody,18521804,250,223,Raiden,Light,0,0,4376b79862aa6ab1a2b37b54be8e3543_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778323196,Diamond,17,0,VPR
Mats Luxed,36390152,251,224,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778322731,Diamond,16,0,DRK
Kazuhio Nisshoku,35607765,252,226,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778322030,Diamond,15,0,BLM
Cecile'to Lowell,24470459,253,278,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778324423,Diamond,10,9,BLU
Volunna Vanih,17426186,254,228,Odin,Light,0,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1778325243,Diamond,3,0,BRD
Maelenn Ainsworth,14900074,255,284,Ragnarok,Chaos,0,0,236a08836f26101678ea55c3e3563d4d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778324570,Diamond,118,3,BTN
Pierce Avertinu,1795685,256,0,Cerberus,Chaos,0,0,fc40b4a7be03050e8cd42783ccbbb3a4_777c57311d510ca65dac3c1077dee435fc0.jpg?1778324519,Diamond,101,11,DRG
Astinus Zivlyne,4289243,257,230,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778322604,Diamond,90,0,SMN
Blaine Skyler,37236741,258,231,Louisoix,Chaos,0,0,f892c4691642e8efdead7c502a5d01f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778323198,Diamond,86,0,GNB
Rev Greymane,47123076,259,232,Shiva,Light,0,0,11e5190e9ac321d28d9102915e093644_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778323711,Diamond,80,0,DNC
Akira Kun,573259,260,233,Ragnarok,Chaos,0,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778322440,Diamond,79,0,NIN
John Clueless,43685119,261,0,Spriggan,Chaos,0,0,1b54d5079f126fcbc6f3501f60149432_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778322304,Diamond,65,5,AST
Necro Mancer,36484483,262,234,Cerberus,Chaos,0,0,9298cb84e347fe20722fbcee688ebb43_777c57311d510ca65dac3c1077dee435fc0.jpg?1778323550,Diamond,61,0,MNK
Shanks Haki,20417857,263,0,Louisoix,Chaos,0,0,01683c16881e9dfb6ce45ceb07293b70_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778323773,Diamond,57,28,MNK
Surpass Limit,37588337,264,296,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778322043,Diamond,53,2,BLM
Redoh Snowh,49540694,265,239,Raiden,Light,0,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778324922,Diamond,41,9,GNB
Lion Lad,60548427,266,236,Phantom,Chaos,0,0,69af2e062eb7ba4549c964e1fbc8b79e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778322710,Diamond,38,0,RDM
Luuqu Iko,22789543,267,238,Raiden,Light,0,0,c802f405a486cf7c167afb126288f64c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778323165,Diamond,35,0,DNC
Bel Ial,29869544,268,240,Odin,Light,0,0,0a54e343aa4a627ec7c28684ad4b0be2_644311b63b607133c989d7c1188467dafc0.jpg?1778323547,Diamond,31,0,RPR
Red Aura,58355527,268,240,Spriggan,Chaos,0,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778324292,Diamond,31,0,MNK
Salah Addin,34662991,270,0,Phantom,Chaos,0,0,54221c4cc945dc4fe9c4b512dab3ab80_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778323385,Diamond,30,1,RDM
Animesan Kaslana,32077606,271,242,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778322857,Diamond,27,1,AST
Fig Bish,51129428,272,0,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778324155,Diamond,23,1,PCT
Lo Enha,27971408,273,243,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778325112,Diamond,9,0,WHM
Goemon Da-scarred,51082512,274,0,Sagittarius,Chaos,0,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778322995,Diamond,5,0,SMN
Jacob Brandford,58279147,275,245,Twintania,Light,0,0,5f0e238bc9ec30b48b1ac12833a3180f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778323234,Diamond,2,0,BRD
Wept Sama,51306317,275,245,Louisoix,Chaos,0,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778324955,Diamond,2,0,SAM
Marcely Light,38598763,277,0,Phoenix,Light,0,0,a2c497749945582011c6e79df55af4e3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778323508,Diamond,170,25,CUL
Ulysses Akechi,5483508,278,0,Shiva,Light,0,0,9b935972d4c7fc3e78e26c36ad341416_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778323533,Diamond,131,10,DRG
Ky'ros Voss,31621024,279,247,Spriggan,Chaos,0,0,640d310f69e99fb16aa6f9f90eccbfb3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778324230,Diamond,111,0,RPR
Shizuna Guin,34044483,280,248,Sagittarius,Chaos,0,0,6aba21e5b013fb13d6b90ad356453c58_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778322284,Diamond,109,0,SAM
