name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Eden Sight,26795634,142,139,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761471883,Diamond,23,0,DRG
Smoothie Sour,42056621,143,140,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761473040,Diamond,19,0,MIN
Aris Oz,41983172,144,141,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761473638,Diamond,3,0,WAR
Mestari Kalastaja,38441307,145,142,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1761474161,Diamond,56,4,MCH
Irene Aster,39903976,146,143,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761472691,Diamond,11,0,UNK
Creamy Succubus,36293366,147,144,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761473735,Diamond,6,0,GNB
Kitashi Kurel,57457596,147,144,Zodiark,Light,0,0,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761474056,Diamond,6,0,UNK
General Aardvark,48423100,149,146,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761473309,Diamond,103,5,SAM
Oshikko Suwari,45978527,150,147,Omega,Chaos,0,0,14c4e7284e5a2b7f470a5734b6a7240b_39e25ac3d737c46452305eefe324372cfc0.jpg?1761473550,Diamond,66,0,NIN
Amara Blackthorne,58868434,151,148,Odin,Light,0,0,f4492c804392c748837a160e9dc75585_644311b63b607133c989d7c1188467dafc0.jpg?1761473057,Diamond,48,0,RDM
Inamaru Ani,7397988,152,149,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761471798,Diamond,41,0,UNK
Khalvog Hreignarr,41990894,153,150,Zodiark,Light,0,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761473872,Diamond,36,0,SGE
Victoria Nyala,43751055,154,151,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761473222,Diamond,21,0,WAR
Lorem Malaguld,38433729,155,152,Phoenix,Light,0,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761472128,Diamond,12,0,DNC
Riseon Misha,26343965,156,153,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761474271,Diamond,7,0,WHM
Mirai Mercury,19455827,157,154,Zodiark,Light,0,0,df95898e5217670ffbfb1bacd82b43cf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761472748,Diamond,6,0,BLM
Raven Quinn,13410885,158,155,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1761472482,Diamond,3,0,WAR
Nera Hollow,31238652,159,156,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761473702,Diamond,115,0,RDM
Love Dealer,15173692,160,157,Zodiark,Light,0,0,458963d37f074f6ffc55f09041946662_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761472274,Diamond,87,0,SMN
Malanya Gilvegania,5121870,161,158,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761471632,Diamond,55,0,MNK
Natsu Yuki,41186796,162,160,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761472181,Diamond,43,0,SCH
Seraban Mistodisushi,25116690,163,161,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1761472752,Diamond,30,0,SAM
Amarth Vual,37220642,164,162,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761474251,Diamond,23,0,RDM
Balenciaga Style,40404503,164,162,Raiden,Light,0,0,d36752bae780498e376e2d66e298ab7f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761472908,Diamond,23,0,SAM
Irmele Elandris,13301011,166,164,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1761474499,Diamond,22,0,WHM
Matthew Farron,46382254,166,164,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761473474,Diamond,22,0,MCH
Kaede Yumishi,54070516,168,166,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761472819,Diamond,12,0,UNK
Maana Xhula,15762123,169,167,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761472905,Diamond,10,0,WHM
Based Miqote,46487952,170,168,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761473777,Diamond,4,0,UNK
Altrios Alrun,37280856,171,169,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1761473469,Diamond,2,0,VPR
Ray Croft,29659793,171,169,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761472608,Diamond,2,0,RDM
Red Fluffy,41965323,173,171,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761474005,Diamond,1,0,GNB
Renna Vorak,25421061,173,171,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761473795,Diamond,1,0,DRK
Sin Mirrorslave,43994621,173,171,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761471838,Diamond,1,0,UNK
Tissaia De'vries,35389879,173,0,Omega,Chaos,0,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1761474979,Diamond,1,0,RPR
White Noise',47747214,173,171,Raiden,Light,0,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761473241,Diamond,1,0,PCT
Tisha Adori,32551351,178,202,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761472569,Diamond,81,3,MCH
Arokh Belmont,11857777,179,175,Lich,Light,0,0,30aecf92630f3cecec4e116666981198_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761474989,Diamond,56,0,DRK
Ghislain Bunja,37356195,180,176,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1761474252,Diamond,55,0,DRK
Magisa Vale,43527083,181,177,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761471981,Diamond,48,0,SGE
Pet Me,43920083,182,178,Alpha,Light,0,0,55fc913b9e541d866e2aea383a9ac6a5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761472190,Diamond,35,0,AST
Ava Fortuna,22575733,183,179,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761474672,Diamond,34,0,DNC
Where Healing,52967591,184,180,Odin,Light,0,0,643fcec7b9481c3acc75c7959b65809b_644311b63b607133c989d7c1188467dafc0.jpg?1761474841,Diamond,29,0,UNK
Love You,23423047,185,181,Louisoix,Chaos,0,0,711ebc211073a7794353b6230a798265_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1761471781,Diamond,25,0,UNK
Beri Felinya,26066355,186,182,Lich,Light,0,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761473945,Diamond,12,0,DRG
Yuki Shinryu,18457903,187,183,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1761473384,Diamond,6,0,CRP
Devik Nekro,49613660,188,184,Omega,Chaos,0,0,2dd2f16632dc5083f34f0cb6294adf3d_39e25ac3d737c46452305eefe324372cfc0.jpg?1761472570,Diamond,2,0,MIN
Cute'justice Enjoyer,36890452,189,185,Cerberus,Chaos,0,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1761472607,Diamond,1,0,VPR
Evaline Ra-kaifu,37526808,189,185,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761472906,Diamond,1,0,VPR
Ashe Ubert,45841191,191,187,Omega,Chaos,0,0,6fde0719ce2d3278f4eea455c0c1a0f4_39e25ac3d737c46452305eefe324372cfc0.jpg?1761471877,Diamond,0,0,UNK
Ka La,18103622,191,187,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761471569,Diamond,0,0,SMN
Solfrid Teenfjord,23752222,191,187,Lich,Light,0,0,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761474605,Diamond,0,0,NIN
Umbra Mortem,33706766,191,187,Lich,Light,0,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761473822,Diamond,0,0,NIN
Wwwwwwwwww Wwwwwwwwww,22934838,191,187,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1761471709,Diamond,0,0,WAR
Yu Yevon,1681110,191,187,Odin,Light,0,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1761474658,Diamond,0,0,CRP
Taka Kaldore,27909099,197,194,Zodiark,Light,0,0,9d0c0c0872a86e25bac01198b127ca4c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761474919,Platinum,81,1,SAM
Jolanda Astrapia,17303414,198,195,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761473939,Platinum,71,0,PCT
Meiko Seravox,57930597,199,196,Phantom,Chaos,0,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761473259,Platinum,55,0,RDM
Luna Aijou,33708188,200,197,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1761474338,Platinum,39,0,SMN
Aiva Ibusaki,11039086,201,198,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761471568,Platinum,28,0,SCH
Elara Vyel,58325354,202,199,Spriggan,Chaos,0,0,73ddb5165132c331225682be7cd6ad96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761474268,Platinum,19,0,UNK
Rey Alex,43283085,203,200,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761474587,Platinum,2,0,WVR
Ai Ka',13500675,204,201,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761472510,Platinum,92,0,AST
Kira Bleed,36260684,205,203,Phantom,Chaos,0,0,9241b798376d0b6fd2f94d6647e79737_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761473652,Platinum,68,0,BTN
Am Alive,30443161,206,253,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761474694,Platinum,12,4,RPR
J'yrae Zakah,39521831,207,204,Phantom,Chaos,0,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761474177,Platinum,5,0,GNB
Yujin Diamond,3398427,208,205,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761472089,Platinum,1,0,MCH
Mimi Skykru,33956705,209,206,Phoenix,Light,0,0,5c8b2e44de3760f515d4623b4056e983_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761471957,Platinum,130,0,SCH
Ouzo Schmuzo,33267235,210,207,Twintania,Light,0,0,095a069a262f1a3fdb283579f6370ea0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761472992,Platinum,60,0,PCT
Myriil Elwarin,28020950,211,208,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761473188,Platinum,45,0,SMN
Skira Dhavska,57456630,212,209,Omega,Chaos,0,0,8364f9d2cec816452123447af8f9ec92_39e25ac3d737c46452305eefe324372cfc0.jpg?1761473378,Platinum,41,0,DRK
Alma Larenn,31655917,213,210,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761474112,Platinum,40,0,SAM
Nobbee Bee,525689,214,211,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1761474708,Platinum,27,0,FSH
Augma Edelfelt,43002767,215,212,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761471561,Platinum,9,0,NIN
Kaz Spacedust,57274316,216,213,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761474377,Platinum,3,0,WHM
Cap'n Banana,25460177,217,214,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1761473463,Platinum,0,0,DNC
Lazy Kitty,53228784,218,215,Lich,Light,0,0,c09b1a0029bc70ebcdbedaad8618bbbc_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761471632,Platinum,136,0,DRG
Charon Tesar,2860491,219,216,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761473562,Platinum,92,0,GNB
Valem Maro,33775918,220,217,Raiden,Light,0,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761474188,Platinum,67,0,MCH
Akira Zogratis,58110417,221,218,Spriggan,Chaos,0,0,e3629ec507f5f88c053bdba5b64b9fe3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761472881,Platinum,61,0,PCT
Grey Haiiro,41713226,222,219,Lich,Light,0,0,50158129a9970c44ba9470fa3856146e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761472115,Platinum,57,0,PLD
Epiphany Eruyt,23090429,223,220,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761474736,Platinum,39,0,WHM
Maria Alucard,13484410,224,221,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1761472448,Platinum,38,0,WAR
Zeed Kh,25146361,225,247,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761474833,Platinum,13,3,GNB
Jeppe Zasaki,17331594,226,222,Zodiark,Light,0,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761472228,Platinum,7,0,VPR
Van Tik,29200088,227,223,Raiden,Light,0,0,87fafbac1cec6f1741b10aad6c722b04_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761474828,Platinum,95,0,UNK
Fuzzy Kitty,46322987,228,224,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1761473804,Platinum,87,0,MNK
Mureno Mode,38482890,229,225,Sagittarius,Chaos,0,0,1007b12c7631904e2ac6b589d73d7fe7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1761474103,Platinum,52,0,UNK
Isabeau Furin,55456537,230,226,Odin,Light,0,0,ba21f958f8255772e051f00943fa0f56_644311b63b607133c989d7c1188467dafc0.jpg?1761472454,Platinum,27,0,UNK
Gentle Hands,46321395,231,227,Odin,Light,0,0,73b69d092d2a89702c0ae72bb466ed6e_644311b63b607133c989d7c1188467dafc0.jpg?1761473497,Platinum,5,0,MNK
Lolorei Lalarei,3686155,232,228,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1761473303,Platinum,3,0,WVR
Senn Lien,6878995,232,228,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761471702,Platinum,3,0,PCT
Windows Error,57962131,232,228,Odin,Light,0,0,54d3dd46345b96d10216931853fadfa9_644311b63b607133c989d7c1188467dafc0.jpg?1761471774,Platinum,3,0,WAR
Ante Tribal,3275874,235,231,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761473148,Platinum,141,0,NIN
Mewzz Hoshi,1641613,236,232,Cerberus,Chaos,0,0,8ac3871dc077b469b0bfc25368894423_777c57311d510ca65dac3c1077dee435fc0.jpg?1761473722,Platinum,45,1,SMN
Odios Bahal,8142212,237,233,Zodiark,Light,0,0,6ec49127077f6a00d898b72c0fb96322_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761473738,Platinum,38,0,BLM
Nenva Galhyan,39203798,238,234,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761471547,Platinum,31,0,UNK
Disgusting Chud,57585977,239,235,Twintania,Light,0,0,40f95a94cb868dbee5de411c91bc01ff_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761473220,Platinum,27,0,MNK
Ellyn Niya,36316242,239,235,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1761472277,Platinum,27,0,AST
Bilal Ibrahim,1728046,241,237,Phoenix,Light,0,0,753378da3285fe35af662ee4e7b0dc0f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761472082,Platinum,9,0,SAM
Nayt Eclipse,34138271,241,237,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761473618,Platinum,9,0,MNK
Ero Ri,58272624,243,239,Cerberus,Chaos,0,0,ab167867f3aa425b82e05a081df98df4_777c57311d510ca65dac3c1077dee435fc0.jpg?1761473731,Platinum,91,0,BLM
Shiroko Momo,39619880,244,240,Odin,Light,0,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1761472895,Platinum,74,0,MNK
Leona Meshishi,1527463,245,241,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761474998,Platinum,73,0,PCT
Vlythra Moonshadow,2373655,246,242,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1761473783,Platinum,66,0,AST
Setsuna San,48785770,247,243,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761471453,Platinum,64,0,UNK
Puchi Glazka,51330009,248,244,Phantom,Chaos,0,0,63080120a64a352492e5215444b48254_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1761471787,Platinum,60,0,PCT
Moto Mami,55641963,249,245,Zodiark,Light,0,0,d279c94a957e62a4ec99dc1217789ea6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761474437,Platinum,46,0,MCH
Calais Starmantle,29947683,250,246,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761472102,Platinum,19,0,GNB
Kira Kishou,50495239,251,248,Louisoix,Chaos,0,0,5bba5f30c71ede48d140eaf2e07c2bd4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1761474129,Platinum,7,0,UNK
Medicine Melancholy,25525676,252,249,Raiden,Light,0,0,8a3aaef7e82e665cdb12f15457700593_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761472263,Platinum,6,0,RDM
Astinus Zivlyne,4289243,253,250,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761473205,Platinum,62,0,SMN
Ai Hinatsuru,26321079,254,251,Twintania,Light,0,0,1ce4ebb8b3b472ebb3f912159404dfb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761474187,Platinum,57,0,DNC
Aslan Leonhardt,31440332,255,252,Lich,Light,0,0,20b703509c70114d95c62c9dd0a0636a_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761473626,Platinum,32,0,RDM
Asphal Flaye,51597003,256,254,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761473529,Platinum,4,0,WHM
Gradivica Sieglinde,43339481,257,293,Omega,Chaos,0,0,9bc326097f18271c87730299219db5db_39e25ac3d737c46452305eefe324372cfc0.jpg?1761474780,Platinum,164,3,DRG
Ori Boo,42845546,258,255,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761473860,Platinum,60,0,UNK
Edward Shadowstrike,22925829,259,256,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761473722,Platinum,57,0,WAR
Yhivi Tsukino,5281545,260,257,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761474446,Platinum,53,0,BRD
Star Loha,7996415,261,258,Shiva,Light,0,0,51b3b0e996d30d67e2779ef11142996c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761472841,Platinum,44,0,FSH
Sayri Asumi,5211655,262,259,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761473109,Platinum,38,0,MCH
Cecile'to Lowell,24470459,263,260,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761472776,Platinum,35,0,WHM
Koi Carp,58440654,264,261,Spriggan,Chaos,0,0,34ff48c198c73767e1d8b24a16d9c192_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761474840,Platinum,34,0,SCH
Sky Epocan,51532623,265,262,Twintania,Light,0,0,6a50e07a906d1c4f4f278b87a66d16c5_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1761473457,Platinum,19,0,UNK
Meridian Summers,58616619,266,263,Phoenix,Light,0,0,19823e8c8f7743b8a0f9d38599b0b490_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1761471799,Platinum,18,0,UNK
Oromi Rhiki,16523830,266,263,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1761472108,Platinum,18,0,SMN
Raviel Aequitas,7611496,268,265,Cerberus,Chaos,0,0,5fda67cb7773a768a69bc1f85db34b1d_777c57311d510ca65dac3c1077dee435fc0.jpg?1761472437,Platinum,17,0,CRP
Girl Btw,24341128,269,266,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1761472734,Platinum,9,0,WHM
Min Cirha,35964980,270,267,Omega,Chaos,0,0,06136149b7d79f0634f2c5c0783fab3f_39e25ac3d737c46452305eefe324372cfc0.jpg?1761472359,Platinum,7,2,MCH
Zeke Help,18350545,271,268,Omega,Chaos,0,0,0832273d6f0696b9a1dbaacf3ee02fba_39e25ac3d737c46452305eefe324372cfc0.jpg?1761474926,Platinum,1,0,MNK
Murami Rami,53497913,272,269,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1761473783,Platinum,103,0,SMN
Valthor Sato,8617780,273,270,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1761473336,Platinum,50,0,DRK
Allen Thyl,39251338,274,271,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1761472212,Platinum,29,0,NIN
Pvp Alt,52704761,275,272,Odin,Light,0,0,a9051b6d5319441670c0653d102d1547_644311b63b607133c989d7c1188467dafc0.jpg?1761473000,Platinum,27,0,PCT
Ghaleb Aleorzy,1613225,276,273,Moogle,Chaos,0,0,c2fdea772828a8a4d01905545ebafd99_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1761472918,Platinum,25,0,MCH
Absolute Unit,19628823,277,274,Odin,Light,0,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1761472380,Platinum,9,0,DRK
Nero Nova,36574081,277,274,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1761472177,Platinum,9,0,SMN
Shiki Gami,8985139,279,276,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1761474843,Platinum,8,0,SMN
Snow Wishzz,8043778,280,277,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1761474587,Platinum,4,0,MCH
Bannock Kupoburn,40302678,281,278,Shiva,Light,0,0,b4b467f913a7fa9379c852440a3d1238_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761473776,Platinum,125,1,DRG
Cora Jade,40449037,282,279,Shiva,Light,0,0,f57b9771e1261a2b5a3a369300b95c12_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761471785,Platinum,83,0,MNK
Ivy Winter,43663053,283,280,Shiva,Light,0,0,e8fc2170ad6da6c0408b9133525a30d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1761472456,Platinum,57,0,WHM
Su O'mi,21398653,284,281,Zodiark,Light,0,0,6192174297cbaf66ae19303d1418cabe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1761474074,Platinum,56,0,SAM
