name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Void Stellarvore,28691685,11,10,Raiden,Light,2474,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754303616,Crystal,207,15,SAM
Auelin Fae,18291844,12,11,Zodiark,Light,2328,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754301470,Crystal,100,0,RDM
Mei Ko,35150838,13,12,Louisoix,Chaos,2224,0,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754302853,Crystal,420,10,GNB
Miyu Edelfelt,21335430,14,15,Phoenix,Light,2086,105,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754302815,Crystal,82,9,NIN
Sice Seven,15008161,15,13,Moogle,Chaos,2068,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754303166,Crystal,131,1,SCH
Xen Thique,40172078,16,14,Odin,Light,2061,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1754303085,Crystal,178,7,WHM
Vai Zol,38270926,17,30,Odin,Light,2006,705,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1754302216,Crystal,69,10,RDM
Toki Isur,16811472,18,32,Lich,Light,1963,688,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754301667,Crystal,217,16,PLD
Akari Tsuki,31005286,19,16,Louisoix,Chaos,1893,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754304297,Crystal,50,0,MNK
Sophia Ariadne,11431073,20,18,Odin,Light,1881,101,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1754301400,Crystal,243,15,BLM
Resilla Frostflow,14658770,21,17,Cerberus,Chaos,1808,4,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1754304114,Crystal,140,20,SCH
Nameless Spartan,57522147,22,19,Spriggan,Chaos,1741,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754302840,Crystal,223,0,DRK
Vanilla Blossom,41496807,23,20,Moogle,Chaos,1663,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754304005,Crystal,139,0,BTN
Milk Jds,10570379,24,21,Zodiark,Light,1656,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754303066,Crystal,161,8,SMN
Imy Pure,24943089,25,22,Cerberus,Chaos,1622,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1754302548,Crystal,150,18,SCH
Taiya Li,41293767,26,23,Phoenix,Light,1567,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754303303,Crystal,91,0,BTN
Jun Moxiao,40533777,27,24,Odin,Light,1501,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1754303442,Crystal,315,8,SCH
Savi Zizo,36020595,28,25,Phoenix,Light,1498,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754302583,Crystal,208,0,MCH
Yhren Vhal,56948558,29,48,Odin,Light,1488,796,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1754304432,Crystal,94,13,UNK
Lylia Venis,13391767,30,27,Moogle,Chaos,1481,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754303221,Crystal,42,0,PLD
Snap Ringer,18714030,31,28,Omega,Chaos,1478,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1754303623,Crystal,48,0,GNB
Strom Valentine,19009916,32,34,Cerberus,Chaos,1400,397,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1754301955,Crystal,118,19,SGE
Mii Sha,23843770,33,29,Phoenix,Light,1387,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754304407,Crystal,91,0,SMN
Altrios Alrun,37280856,34,31,Odin,Light,1291,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1754300966,Crystal,116,0,VPR
Meryll Enetari,24681550,35,33,Cerberus,Chaos,1230,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1754303084,Crystal,322,7,DNC
Fenrir Fang,50663048,36,35,Odin,Light,996,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1754300996,Crystal,261,25,UNK
Cat Wife,21099767,37,36,Zodiark,Light,980,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754301161,Crystal,29,0,DRK
Kitashi Kurel,57457596,38,37,Zodiark,Light,915,0,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754302910,Crystal,188,0,UNK
Enrei Esthule,16223299,39,52,Lich,Light,913,310,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754303418,Crystal,39,10,SGE
Yamizura Kumozuma,19652230,40,38,Twintania,Light,894,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754304376,Crystal,74,0,DRK
Aya Ayane,41570933,41,39,Sagittarius,Chaos,807,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754304284,Crystal,134,0,UNK
Doctor Zoidberg,9214410,42,40,Cerberus,Chaos,801,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1754303712,Crystal,40,0,WAR
Menshir Astraea,34431346,43,41,Zodiark,Light,792,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754303077,Crystal,70,0,BRD
Blue Cat,47356852,44,42,Twintania,Light,724,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754301898,Crystal,59,0,DRK
Maarato Cookie,20349526,45,43,Twintania,Light,705,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754302128,Crystal,69,0,MCH
Sheidyn Windsor,30282791,46,44,Omega,Chaos,702,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1754302441,Crystal,103,0,SAM
Yukari Ayame,20051881,47,45,Omega,Chaos,702,0,20be078e00d5ea11c20d62bd394d3af0_39e25ac3d737c46452305eefe324372cfc0.jpg?1754303003,Crystal,86,0,MCH
Feri De,32873333,48,46,Twintania,Light,696,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754303655,Crystal,266,9,WHM
Tora Tora,5924021,49,47,Odin,Light,693,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1754304123,Crystal,46,0,UNK
Irmele Elandris,13301011,50,49,Odin,Light,687,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1754302613,Crystal,70,0,DRG
Saboree Catboy,36051653,51,50,Spriggan,Chaos,620,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754301590,Crystal,49,18,RPR
Lina Sunstar,52075433,52,51,Phoenix,Light,607,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754302099,Crystal,174,8,UNK
Marci Sidekick,41408431,53,93,Zodiark,Light,601,402,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754303841,Crystal,44,14,DRG
Holos Ymir,35299241,54,53,Cerberus,Chaos,598,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1754302341,Crystal,123,0,DRG
Brian Ricardo,19883847,55,54,Ragnarok,Chaos,594,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754304356,Crystal,67,0,SCH
Melinoe Mei,52244848,56,55,Odin,Light,518,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1754302840,Crystal,61,0,UNK
Aris Oz,41983172,57,58,Zodiark,Light,515,13,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754301777,Crystal,43,5,DRK
Platinum Rank'one,46972228,58,56,Phantom,Chaos,508,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754301584,Crystal,162,0,WAR
Lex'ander Wayfarer,18009481,59,57,Odin,Light,504,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1754301636,Crystal,131,10,NIN
Veera Vermillion,36611700,60,116,Odin,Light,503,503,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1754304206,Crystal,59,15,PCT
Roy Dimgao,29524655,61,59,Omega,Chaos,499,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1754301941,Crystal,291,0,SAM
Master Zoknik,47233914,62,60,Omega,Chaos,496,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1754301560,Crystal,69,0,ALC
Tay Talenath,45740169,63,61,Raiden,Light,493,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754303938,Crystal,241,0,AST
Thor Strom,35911315,64,62,Cerberus,Chaos,493,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1754303488,Crystal,41,0,MNK
Sotek Scherwil,486374,65,66,Twintania,Light,492,100,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754302760,Crystal,27,1,RDM
Oh Ok,57655788,66,63,Raiden,Light,401,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754303151,Crystal,103,0,GNB
Shiny Mimikyu,58146193,67,64,Zodiark,Light,398,0,a4a2f87c4890dee1c2b186891900eb44_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754304354,Crystal,106,10,WAR
Shia Sun,1754600,68,65,Odin,Light,396,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1754303122,Crystal,67,4,DNC
Claire Hart,4540427,69,84,Ragnarok,Chaos,395,100,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754301729,Crystal,33,1,WHM
Ares Aster,23775255,70,67,Ragnarok,Chaos,388,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754304141,Crystal,113,0,UNK
Uki Yo,50895216,71,68,Louisoix,Chaos,386,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754302043,Crystal,21,2,RPR
Ren Eisner,37092724,72,69,Phoenix,Light,305,0,a7c7211ed7015ca1d86127c53ee43d70_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754304417,Crystal,139,0,UNK
Sal Ren,40787945,73,70,Phantom,Chaos,304,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754301878,Crystal,156,8,DRG
Kimbi Aoe,24693270,74,71,Shiva,Light,304,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754301079,Crystal,144,0,DNC
Snow Wishzz,8043778,75,72,Cerberus,Chaos,304,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1754301494,Crystal,66,0,GNB
White Noise',47747214,76,73,Raiden,Light,304,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754304428,Crystal,32,0,NIN
Ten Gil,17217146,77,74,Louisoix,Chaos,303,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754301884,Crystal,138,0,DRG
Ange Melrose,50267939,78,75,Omega,Chaos,303,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1754301866,Crystal,80,0,MCH
Joseph Wolfkin,43539371,79,76,Louisoix,Chaos,299,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754301121,Crystal,158,20,RPR
Ase Escadora,42603487,80,77,Alpha,Light,299,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754302444,Crystal,41,0,MCH
Tiridas Uxkhal,39299381,81,78,Ragnarok,Chaos,298,0,1166bb59cec0825121cb9bccf4e72f37_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754303137,Crystal,105,0,NIN
Lybel Alyborias,25836089,82,79,Louisoix,Chaos,297,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754301891,Crystal,80,6,VPR
Sebruz Lunefeu,43940627,83,80,Phoenix,Light,297,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754302244,Crystal,56,0,AST
Ellentir Sergearis,27908705,84,81,Spriggan,Chaos,296,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754303954,Crystal,164,0,PLD
Memento Mo'ri,1641495,85,82,Ragnarok,Chaos,296,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754301399,Crystal,104,0,SMN
Sweet Light,41777815,86,83,Spriggan,Chaos,295,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754302680,Crystal,39,0,MNK
Remy Galleu,52837552,87,85,Alpha,Light,294,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754302297,Crystal,19,0,MNK
Evaline Ra-kaifu,37526808,88,95,Alpha,Light,204,6,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754304072,Crystal,31,5,FSH
Yuumi Fish,25707217,89,86,Cerberus,Chaos,202,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1754302603,Crystal,17,0,DNC
Ny Aa,49048302,90,87,Zodiark,Light,201,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754302898,Crystal,16,0,RDM
Benkei Bushida,37230123,91,88,Twintania,Light,200,0,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754303471,Crystal,84,0,NIN
Hyzenthlay Efrafa,1817919,92,89,Ragnarok,Chaos,200,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754303957,Crystal,77,0,RPR
Based Miqote,46487952,93,90,Twintania,Light,200,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754302915,Crystal,76,8,UNK
Unseen Emomo,31184892,94,115,Ragnarok,Chaos,200,200,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754302597,Crystal,69,17,WHM
Runa Dreadblade,39907127,95,91,Alpha,Light,200,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754303982,Crystal,56,0,RPR
Xiex Xie,40733160,96,92,Zodiark,Light,199,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754302985,Crystal,42,0,CUL
Sunie Dakwhil,12728791,97,94,Twintania,Light,198,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754303641,Crystal,31,0,DNC
Delzor Waka,40194085,98,100,Odin,Light,197,97,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1754302325,Crystal,96,3,MCH
Tensei Kaiten,46690911,99,96,Raiden,Light,197,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754304431,Crystal,17,0,SAM
Sakuya Ko-no-hana,18012296,100,97,Ragnarok,Chaos,100,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754301699,Crystal,183,11,AST
Moorka Koshkina,26400362,101,98,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754302127,Crystal,132,0,BRD
Jeppe Zasaki,17331594,102,99,Zodiark,Light,100,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754302450,Crystal,126,0,SAM
Luca Natura,26126798,103,101,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1754303334,Crystal,67,0,BLM
Lia Lothje,30611623,104,102,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1754302372,Crystal,66,0,AST
Shadow Aya,54551815,105,103,Zodiark,Light,100,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754303975,Crystal,65,0,DRK
Death Fury,9386074,106,104,Ragnarok,Chaos,100,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754303615,Crystal,51,0,MNK
Ado Kishi,51291978,107,105,Phantom,Chaos,100,0,e22c1c8e4bed5b49ee3e6c414768b64a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754301938,Crystal,50,0,MNK
Sakurane Zero'yuurai,13075529,108,106,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754304079,Crystal,44,0,DNC
Revenna Wynter,36385974,109,107,Odin,Light,100,0,17e80ad4b8bab32803037b85a43ba7ab_644311b63b607133c989d7c1188467dafc0.jpg?1754304275,Crystal,40,0,RDM
Wimp Lo,37793632,110,108,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754301230,Crystal,38,0,BSM
Autuas Au,37357840,111,109,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754303448,Crystal,26,0,UNK
Strawberry Kea,31214992,112,110,Ragnarok,Chaos,100,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754302772,Crystal,22,0,SAM
Wept Sama,51306317,113,111,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754302849,Crystal,21,0,BLM
Dalik Mathis,9537863,114,112,Ragnarok,Chaos,100,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754301302,Crystal,18,0,MNK
Mhia Mewrilah,26716262,114,112,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1754302393,Crystal,18,0,NIN
Slayn Lockmeier,43624360,116,121,Ragnarok,Chaos,100,100,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754301068,Crystal,12,3,RPR
Fel Kartof,42782705,117,114,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754301702,Diamond,230,0,BLM
Sora Xl,11980709,118,116,Ragnarok,Chaos,0,0,dad249feaf7f76903755704df8d6c2f7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754303710,Diamond,44,0,WAR
Ronka Wolfborn,24572571,119,118,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754301300,Diamond,129,0,DNC
Diggoo Jumalxtenlavis,21389976,120,119,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754302169,Diamond,47,0,GNB
Sim Chiko,9640572,121,120,Ragnarok,Chaos,0,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754304182,Diamond,43,0,ALC
Seraban Mistodisushi,25116690,122,0,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1754303551,Diamond,115,0,BLM
Vae Victus,30411125,123,0,Twintania,Light,0,0,220073bf8942cf81a8b2529bab0afd53_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754301479,Diamond,105,0,MCH
Ayi Shiteru,53272108,124,0,Alpha,Light,0,0,fed2b1a7181d6f3f9ddcc322849db367_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754300933,Diamond,94,25,NIN
Augma Edelfelt,43002767,125,0,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754300910,Diamond,59,0,RPR
Irene Aster,39903976,126,0,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754301163,Diamond,51,0,UNK
Remes Yveltar,21757305,127,0,Shiva,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754302758,Diamond,145,0,VPR
Yuripa Arashi,37731658,128,0,Shiva,Light,0,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754302206,Diamond,127,0,CUL
Tyr Neriak,19006698,129,0,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1754302920,Diamond,26,7,UNK
Ovan Armor,21476660,130,0,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754302129,Diamond,23,6,DRK
Baka Bao,30345026,131,0,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754302982,Diamond,160,0,SAM
Vager Alcide,34283937,132,0,Omega,Chaos,0,0,65806887065958aca333a8cb63df123b_39e25ac3d737c46452305eefe324372cfc0.jpg?1754301808,Diamond,107,27,DNC
Nala Larsen,50041205,133,141,Odin,Light,0,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1754304460,Diamond,95,26,SAM
Kenz-d Silver'bearer,49983300,134,133,Louisoix,Chaos,0,0,c83c9f49f516bb403226c7b0d082b50a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754303524,Diamond,46,0,UNK
Aleyna Vhitus,41296618,135,134,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754303000,Diamond,35,0,VPR
Heroica Sylverin,47701376,136,135,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754304141,Diamond,97,0,WHM
Tes Creme,56595768,137,142,Omega,Chaos,0,0,2bc7ee7843fab706df22013cf6428636_39e25ac3d737c46452305eefe324372cfc0.jpg?1754303039,Diamond,91,28,WHM
Yor Nightfall,43004071,138,136,Louisoix,Chaos,0,0,afa501acd153979c2bcef01a9de78ef1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754303113,Diamond,73,0,WAR
Ysera Naruse,26603877,139,137,Raiden,Light,0,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754302094,Diamond,64,0,AST
Vena Attire,43633781,140,155,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754301109,Diamond,27,4,AST
Malf Tribal,1316149,141,138,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754304428,Diamond,16,0,VPR
