name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lia Lothje,30611623,141,130,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1786185705,Diamond,12,0,BLM
Magisa Vale,43527083,142,236,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786184070,Diamond,10,5,RDM
Erion Hein,39135014,143,131,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786186095,Diamond,100,7,VPR
Saku Rozen,1622070,144,211,Odin,Light,0,0,76d32a46909474e4b590ee6476bfabce_644311b63b607133c989d7c1188467dafc0.jpg?1786184022,Diamond,81,26,UNK
Blunt Man,35300195,145,132,Louisoix,Chaos,0,0,bfddeb1fd8c57b9259f8bb179dd8158b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786184809,Diamond,67,4,SAM
Sheidyn Windsor,30282791,146,134,Omega,Chaos,0,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1786184843,Diamond,33,0,WAR
Fandrix Shadowsong,36051326,147,215,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786185136,Diamond,20,14,DRG
Gwen Farron,10011051,148,136,Ragnarok,Chaos,0,0,3348ff23f3315e0457aa0694f655e953_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786184991,Diamond,16,2,BLM
Erika Avellana,45153856,149,137,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786183707,Diamond,248,8,AST
Hegel Gil,25438753,150,139,Omega,Chaos,0,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1786183704,Diamond,96,6,MNK
Nana Usui,34696904,151,167,Moogle,Chaos,0,0,abd9e807ccb2486ea89e3deab9cc56d2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786183987,Diamond,68,5,SGE
Magidolce Magileine,39132419,152,141,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786185629,Diamond,56,10,SMN
Evvie Hwyi,60349732,153,140,Phantom,Chaos,0,0,d4ebfd0621314af6eaf4a106071ff400_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786186494,Diamond,49,0,PLD
Durinta Borlaaq,37706432,154,142,Twintania,Light,0,0,5f122a4f83176fe089d903a59809e108_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786183702,Diamond,37,0,SCH
Wwwwwwwwww Wwwwwwwwww,22934838,155,143,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1786184335,Diamond,28,0,SMN
Yoe Lleufyn,28631681,155,143,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786183644,Diamond,28,0,PCT
Sangon Yukihoshi,11533024,157,184,Raiden,Light,0,0,d5814159d4f4b2afaa562891375a7b01_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786185545,Diamond,21,7,PLD
Kyouko Owo,25629243,158,185,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786184696,Diamond,10,3,WHM
Staz Hellcat,8016319,159,150,Cerberus,Chaos,0,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1786186284,Diamond,111,9,DRK
Renna Vorak,25421061,160,159,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786184569,Diamond,52,14,PLD
Nicco Sushi,42846008,161,171,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786185084,Diamond,36,1,DNC
Neppie Nen,38644421,162,146,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786183357,Diamond,25,0,WHM
Isca Mog,32212471,163,147,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786183146,Diamond,19,0,AST
Sin Mirrorslave,43994621,164,162,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786184919,Diamond,15,2,UNK
Mhia Mewrilah,26716262,165,148,Omega,Chaos,0,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1786184637,Diamond,11,0,WHM
Tsuguri Tempest,8093380,166,177,Moogle,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786185297,Diamond,5,1,DRK
Freya Highwind,37533969,167,187,Spriggan,Chaos,0,0,de376c51fd21ccbb1018c1c3fb40734b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786182991,Diamond,187,10,RDM
Naralis A'roihan,35460975,168,151,Odin,Light,0,0,39833ac3dfdbb3ea64ab911763fea294_644311b63b607133c989d7c1188467dafc0.jpg?1786185443,Diamond,113,15,SCH
Minmo Dev,7902844,169,149,Zodiark,Light,0,0,782214fa536a78747ce926bd4967671f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786185152,Diamond,108,0,DNC
Feral Jorex,21749898,170,155,Odin,Light,0,0,f9027c778862384a6ae4224efd2fe7c3_644311b63b607133c989d7c1188467dafc0.jpg?1786184156,Diamond,70,18,RDM
Dundee Nic'hpisfa,35976824,171,153,Odin,Light,0,0,8eda92b5ce2e258786d149b7cb349e09_644311b63b607133c989d7c1188467dafc0.jpg?1786186281,Diamond,62,1,BRD
Leia Leia,61767715,172,154,Twintania,Light,0,0,da1bea022b3ca64e80681b4a30a9d7e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786185693,Diamond,56,0,UNK
Zaiko Kazer,29649679,173,156,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786186277,Diamond,48,0,DRK
Sho'zhirr Shizahi-jo,28092848,174,158,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786184669,Diamond,40,0,UNK
Decha Kirk,32806624,175,161,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786185879,Diamond,23,0,BLM
Roomi Mae,47248743,176,163,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786183494,Diamond,5,0,WHM
Crystalia Aguilau'ra,51094995,177,186,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786186341,Diamond,244,26,UNK
Acacia Strain,43137076,178,164,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786186529,Diamond,156,0,SMN
Lina Sunstar,52075433,179,165,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786185390,Diamond,105,0,MNK
Riku Yamamoto,50962515,180,166,Raiden,Light,0,0,2737e3393944ab82a3eec48071df16a8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786184742,Diamond,93,0,MCH
Ye Jin,49057312,181,168,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786185725,Diamond,77,18,UNK
Sahamaru Kamijo,13566032,182,169,Lich,Light,0,0,ab5bb27991a2037ddd8e8b0aef304406_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786182989,Diamond,53,0,MCH
Monoplof Stormbringer,25662739,183,289,Raiden,Light,0,0,8d6ac074a075b30c794a796a54a7b6dc_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786184506,Diamond,42,16,WAR
Victoria Nyala,43751055,184,172,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786185705,Diamond,24,0,WAR
Tisha Adori,32551351,185,175,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786184825,Diamond,22,9,MCH
Lawr Hawk,28248881,186,173,Odin,Light,0,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1786184940,Diamond,20,0,RDM
Sir Azmuth,21784845,187,174,Lich,Light,0,0,aaa9e4ee439eaa5d584760975605186f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786185800,Diamond,14,0,SAM
Remy Galleu,52837552,188,176,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786183141,Diamond,7,0,UNK
Tsu Kee,47596814,189,178,Zodiark,Light,0,0,df5063d6db141a1bc921d4623e08a366_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786185138,Diamond,144,10,SGE
Rem Minase,15335467,190,246,Ragnarok,Chaos,0,0,6f4b9532213e5ed122fcac3e5c3b4cc5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786184983,Diamond,119,4,SMN
Vic Strider,53817077,191,179,Raiden,Light,0,0,64d68250fabd33e4972dcba2d2638d6c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786185432,Diamond,71,0,WHM
Mizu Shimizu,41402391,192,181,Twintania,Light,0,0,b745f1d87ccd905d96d6b6ca49092222_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786183423,Diamond,55,4,UNK
Queenie Skyfrost,34868775,193,180,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1786184989,Diamond,53,0,SMN
Lolarita Rorry,39677497,194,182,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1786186505,Diamond,46,4,DNC
Ultimo Tower,13765195,195,296,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1786185305,Diamond,33,9,SMN
Krek Balflear,48912824,196,183,Sagittarius,Chaos,0,0,3ddedc4fdcf35465d04f99e2b4737a9f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1786185189,Diamond,29,0,RPR
Charon Tesar,2860491,197,210,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786185324,Diamond,78,4,PCT
Vyn Silvair,21908199,198,188,Shiva,Light,0,0,05a4597e1e8ad1e87cfc4aab88be286c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786185100,Diamond,44,0,SGE
Core Flare,44609138,199,259,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786183953,Diamond,41,10,VPR
Stephanie Dolla,28876458,200,189,Lich,Light,0,0,753eeef7260d5b48fedb9d189d2b51ca_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786184392,Diamond,33,0,MNK
Brindacier Alomon,26055030,201,190,Phoenix,Light,0,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786185000,Diamond,15,0,VPR
Catlisaie Leveilleur,38928587,201,192,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1786183952,Diamond,15,2,WAR
Mina Ha,50543888,203,214,Raiden,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786185295,Diamond,12,1,PLD
Taivas L'tulta,46948666,204,193,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1786184185,Diamond,10,0,WHM
Astral Highwind,29689702,205,194,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1786183433,Diamond,3,0,SCH
Yuki Shinryu,18457903,205,0,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1786183785,Diamond,3,0,WHM
Frankie Urien,32323176,207,247,Odin,Light,0,0,ffae33588fe71f102672b7defdb50a30_644311b63b607133c989d7c1188467dafc0.jpg?1786185827,Diamond,128,20,WHM
Gabriel Zephyrus,11099535,208,195,Zodiark,Light,0,0,fb5c6913d0c275952def0841ab82887f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786186046,Diamond,109,0,RPR
Dacien Darlett,3339751,209,196,Odin,Light,0,0,0311b8a0924e142c3f1da4b81f645156_644311b63b607133c989d7c1188467dafc0.jpg?1786185650,Diamond,107,0,SCH
Bagel Egg,18929023,210,197,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1786185883,Diamond,97,0,PLD
Merily Marlin,52216084,211,198,Louisoix,Chaos,0,0,1b485637d5f1df89d363a45b95cba49c_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786183989,Diamond,83,0,FSH
Jou Bright,26172504,212,0,Shiva,Light,0,0,80f6d86c4118e80a4c51ba20920a1384_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786185879,Diamond,55,16,DNC
Lolorei Lalarei,3686155,213,200,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1786183018,Diamond,47,10,GNB
Dessy Moonwalker,30980737,214,212,Zodiark,Light,0,0,e34bce9409ca557af54cb198e3aec31b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786186332,Diamond,43,2,RDM
Rin Tanaka,24116937,215,199,Phoenix,Light,0,0,05caa52c69a69c31a889325a1f319530_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786184726,Diamond,39,0,SMN
Smoothie Sour,42056621,216,201,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786185486,Diamond,36,0,WAR
Rei Dassario,24597443,217,202,Raiden,Light,0,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786183482,Diamond,30,0,VPR
Kihn Shirudo,43951482,218,203,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786184113,Diamond,18,0,FSH
Mestari Kalastaja,38441307,219,204,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1786186032,Diamond,17,3,WHM
Izuma Knox,48747330,220,205,Spriggan,Chaos,0,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786185642,Diamond,9,0,FSH
Endorel Soro,12949151,221,206,Alpha,Light,0,0,038b9a835f84a3b80a8a467605d3dd8c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786185898,Diamond,6,0,UNK
Mirajane Hylian,24248886,222,207,Omega,Chaos,0,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1786182991,Diamond,4,0,GNB
Altrios Alrun,37280856,223,208,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1786184169,Diamond,3,0,VPR
Jalsket Pirated,40728416,224,209,Zodiark,Light,0,0,18ffb968d4a5a0c03d5e251516a2c3aa_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786183127,Diamond,88,3,NIN
Manji Haq,30381529,225,293,Shiva,Light,0,0,1840291846e97e46d3053d2cb9351608_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786185058,Diamond,77,14,GNB
Lu Mi,47806406,226,223,Raiden,Light,0,0,c8d19bad38e9523a4db779b2bf514973_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786183433,Diamond,51,8,DRK
Airi Rhitik,2286171,227,284,Moogle,Chaos,0,0,0e7c747879926e0f575c8444323c478f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786184570,Diamond,43,7,WHM
Shiva Dorys,36432577,228,213,Phoenix,Light,0,0,df6ee6331f96148f2b97966d8a3e2a5a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786184172,Diamond,33,0,RDM
Akurei Amotanius,36595921,229,231,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1786184196,Diamond,28,7,MCH
Ny Aa,49048302,230,216,Zodiark,Light,0,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786185811,Diamond,4,0,RDM
Dopa Mine,44403027,231,217,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786184188,Diamond,2,0,WVR
Maru Tani,58799026,231,217,Alpha,Light,0,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786184710,Diamond,2,0,SCH
Fay Fury,13801627,233,219,Alpha,Light,0,0,c8bf2d24d3b66a91e8891eb6b4043bd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786183261,Diamond,74,0,UNK
Athena Olympe,44680885,234,220,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1786184451,Diamond,73,4,BLM
Rinne Arryn,28659392,235,221,Lich,Light,0,0,ccaa6881b10221d6509a436bc761d3c5_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786185136,Diamond,64,0,UNK
Vincent God,14069867,236,222,Phoenix,Light,0,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786185917,Diamond,63,0,CUL
Vermilion Rose,4596210,237,223,Phantom,Chaos,0,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786182982,Diamond,43,0,DRK
Yorda Dormin,35730883,238,225,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786186283,Diamond,38,0,UNK
Leizi Doomie,47973424,239,226,Omega,Chaos,0,0,35e6c296ac2a3e1f720238508a30d7a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1786185524,Diamond,35,0,WHM
Saki Aiko,58256956,240,227,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786184269,Diamond,34,0,WHM
Mono Lith,59519255,241,228,Omega,Chaos,0,0,2d12a270aa7b3b097c78dcc93127e881_39e25ac3d737c46452305eefe324372cfc0.jpg?1786186365,Diamond,29,0,RPR
Nemesis Sol,49622209,242,229,Shiva,Light,0,0,1bcb80e23a56918c49abb6d50ef563af_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786184397,Diamond,28,0,BLU
Melili Nalili,60720700,243,230,Twintania,Light,0,0,24a7b96fbc052a40de9c6f7809fe72fe_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786185688,Diamond,25,2,GNB
Kai Usami,51704875,244,232,Raiden,Light,0,0,de98603cf09d40c4587c720f86e73817_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786185634,Diamond,19,0,UNK
Diggoo Jumalxtenlavis,21389976,245,233,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786183785,Diamond,12,0,VPR
Lion Lad,60548427,246,234,Phantom,Chaos,0,0,69af2e062eb7ba4549c964e1fbc8b79e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1786184954,Diamond,7,0,GNB
Mer Lin,50434149,246,234,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786184833,Diamond,7,0,BRD
Laurie Adorable,48647813,248,0,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786184497,Diamond,4,0,WHM
Red Fluffy,41965323,249,238,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786185445,Diamond,3,1,SCH
Xiex Xie,40733160,249,237,Zodiark,Light,0,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786184393,Diamond,3,0,AST
Ash Dreadsaint,16641514,251,239,Alpha,Light,0,0,35babc8a56d97c1de09ffbf594068bd0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786183338,Diamond,1,0,BLM
Faly Linh,32024155,251,239,Spriggan,Chaos,0,0,2c0bc07b4ce467f3fb61eed172593a41_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786185848,Diamond,1,0,UNK
Jean Eclair,2900310,251,239,Louisoix,Chaos,0,0,7adf7a428285818f2884e78fe04bd4d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786186364,Diamond,1,0,BLM
Rifula Ruivre,2224873,251,239,Alpha,Light,0,0,47995b925a7f5c18a76967fce75b8bb9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1786183131,Diamond,1,0,UNK
Roostar Luna,8325105,251,239,Moogle,Chaos,0,0,68034435c8a0a8835a6400d6edf49f9c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786186333,Diamond,1,0,SCH
Slayn Lockmeier,43624360,251,239,Ragnarok,Chaos,0,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1786183146,Diamond,1,0,PLD
Ardias Wolfsherz,11752815,257,248,Lich,Light,0,0,8f0a84278162ee56f0f65bac956cc32c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786186138,Diamond,79,0,DRG
Mowgar Nightslade,40238415,258,249,Shiva,Light,0,0,caf06ef1481275eaf26d0edc97985aa1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1786185421,Diamond,57,0,BLM
Norai Tempest,38251436,259,250,Zodiark,Light,0,0,b7018360f2380ddb9010a48d596309f2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786183607,Diamond,55,0,WAR
Kiara Anima,33528154,260,251,Raiden,Light,0,0,f1bb383b8594f615718c3d7f602fc10c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1786186346,Diamond,53,0,MNK
Lise-hoi Pipeloi,29719212,261,252,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1786183785,Diamond,52,0,SCH
Error Message,13464395,262,253,Odin,Light,0,0,37584823c6898787a88ec74ca750c2b7_644311b63b607133c989d7c1188467dafc0.jpg?1786183451,Diamond,45,0,MCH
Celeste Starblade,57129516,263,254,Phoenix,Light,0,0,f658a7c187303ff40c92c131f45b6f67_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1786183961,Diamond,42,0,SAM
Leo Wolfram,55309464,264,255,Twintania,Light,0,0,137bda326a93315b803aa0d477a79942_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1786184486,Diamond,41,0,DNC
Bubble Nebula,59834747,265,256,Sagittarius,Chaos,0,0,df2ae90ea247ab18117d32d9808317e8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1786183098,Diamond,37,0,PLD
Creamy Succubus,36293366,266,258,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786186414,Diamond,33,0,SGE
Jektiss Shishiza,28449147,267,260,Odin,Light,0,0,ba4e836ce41c5f87fc85491f43336934_644311b63b607133c989d7c1188467dafc0.jpg?1786185775,Diamond,32,5,BRD
Uraraka Lunae,19968499,268,260,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786183795,Diamond,27,0,SAM
Ossim Numine,26339671,269,262,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786185728,Diamond,25,0,SAM
Nihan Hex,53453486,270,263,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1786185611,Diamond,24,0,NIN
Eden Sight,26795634,271,264,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786183945,Diamond,22,0,DRG
Rain Nox,60193350,272,265,Lich,Light,0,0,c063b7c34350713be1ce7beabd8e946e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1786182987,Diamond,21,0,NIN
Lauressen Ornedwesfv,49280645,273,266,Louisoix,Chaos,0,0,36b2248a22465d5d00bf7ed02491ae4b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1786186342,Diamond,16,0,SMN
Serphe Dot,52263876,274,267,Moogle,Chaos,0,0,9650655e67fd2c317b6785da99b8da48_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1786186172,Diamond,14,0,DRK
Gella Zenhat,16553524,275,268,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1786184107,Diamond,9,0,AST
Sentika Thiel,31702916,276,269,Zodiark,Light,0,0,50ae19a11ef85e68cde6a1c26ccaf1d1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1786185006,Diamond,7,0,DRK
Nilfel Hahayon,21378833,277,270,Cerberus,Chaos,0,0,d7e947c02816c8a10c0773fc4c97e71e_777c57311d510ca65dac3c1077dee435fc0.jpg?1786186503,Diamond,6,0,PLD
Kaede Amamiya,25944628,278,271,Cerberus,Chaos,0,0,13e03898baafa9786d351bd06a0000a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1786184355,Diamond,5,0,DRK
Ayrelinia Saelinire,41821402,279,272,Spriggan,Chaos,0,0,8604bb768bf59461e5f44eef46ee9961_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1786184742,Diamond,4,0,PLD
Doctor Zoidberg,9214410,280,273,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1786186579,Diamond,3,0,WAR
Strom Valentine,19009916,280,273,Cerberus,Chaos,0,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1786184945,Diamond,3,0,VPR
