name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Luma Satura,50482340,142,134,Phantom,Chaos,0,0,06fb555515e19ba86dc3cccaa1e96afd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749206614,Platinum,54,0,RDM
Ragar Sidurg,23206420,143,135,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749206546,Platinum,51,0,PLD
Ovan Armor,21476660,144,136,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749205408,Platinum,3,0,DRK
Ruri Stone,37557023,145,137,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749206090,Platinum,106,10,UNK
Yoe Lleufyn,28631681,146,138,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749204614,Platinum,93,7,BRD
Angela Sunseeker,18544957,147,139,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749205284,Platinum,51,4,GSM
Lia Lothje,30611623,148,245,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1749204613,Platinum,44,11,WAR
I''''''''l I''''''''l,7148057,149,140,Phantom,Chaos,0,0,e2edca430602d2afa10c5f151e916208_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749205205,Platinum,28,0,BLM
Alice Marigold,31847904,150,141,Phantom,Chaos,0,0,d73c6b0c7c29a6cf36d2bee57675c7da_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749204200,Platinum,27,0,SAM
Frava Fulminata,48614344,151,142,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749205533,Platinum,21,0,BLM
Vellen Grydja,3231568,152,143,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1749205792,Platinum,17,0,WHM
Double Baconator,55725225,153,145,Alpha,Light,0,0,f77d3768cba59c1d5f30c969f5098ff6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749203173,Platinum,7,0,UNK
Faker Nyx,57582433,154,146,Spriggan,Chaos,0,0,73e751756b0c6b431a83ae0fa72782b2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749203628,Platinum,39,0,UNK
Vae Victus,30411125,155,147,Twintania,Light,0,0,220073bf8942cf81a8b2529bab0afd53_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749204929,Platinum,24,10,PLD
Constantine Dawnblade,53276746,156,0,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749205164,Platinum,13,0,WHM
Sloth Eron,16358631,157,148,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749204179,Platinum,2,0,PLD
Aludra Canis,36211928,158,149,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749206188,Platinum,63,0,VPR
Dolfent Deaujier,2162895,159,150,Odin,Light,0,0,f9cd9911758dc868dee8c12c6d8fb4e9_644311b63b607133c989d7c1188467dafc0.jpg?1749205163,Platinum,55,0,DNC
Little Bro,30487308,160,151,Ragnarok,Chaos,0,0,e88ecbc7e546ca4eb30c434b112830c9_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749206271,Platinum,42,3,WHM
Aleyna Vhitus,41296618,161,153,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749205424,Platinum,7,0,VPR
Levi Shinigami,23692427,162,154,Moogle,Chaos,0,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749206201,Platinum,5,0,NIN
Surpass Limit,37588337,163,155,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749204749,Platinum,0,0,MIN
Gio Genova,35750784,164,157,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749204434,Platinum,70,7,MCH
Nihan Hex,53453486,165,158,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1749205534,Platinum,50,0,SMN
Nereida Nautilus,44008096,166,159,Alpha,Light,0,0,5da3e789cb86b765450a3aa535e82821_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749204442,Platinum,32,0,RDM
Epiphany Eruyt,23090429,167,175,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749204283,Platinum,29,3,WHM
Zero Setsuna,12880207,168,160,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749204842,Platinum,19,0,SMN
Obo Jeppo,5613918,169,161,Lich,Light,0,0,dd641faf817f0992c9d4e1251b8ca0ce_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749203488,Platinum,8,0,PLD
Nenva Galhyan,39203798,170,163,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749206202,Platinum,24,3,UNK
Yun Li,31414932,171,164,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749203734,Platinum,3,0,WHM
Ren Eisner,37092724,172,177,Phoenix,Light,0,0,a7c7211ed7015ca1d86127c53ee43d70_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749203076,Platinum,70,1,UNK
Girl Btw,24341128,173,171,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1749205863,Platinum,56,4,DRK
Ires Rainreaver,45123655,174,165,Raiden,Light,0,0,be1528a24fbc171942754f7e80cdc2e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749205958,Platinum,50,0,DRK
Lunner North,30490724,175,223,Odin,Light,0,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1749204578,Platinum,44,16,WAR
High Five,25928304,176,166,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749205397,Platinum,37,0,AST
Yor Nightfall,43004071,177,179,Louisoix,Chaos,0,0,afa501acd153979c2bcef01a9de78ef1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749204421,Platinum,36,7,MCH
Wayward Wind,17942776,178,167,Zodiark,Light,0,0,0149d39026e64dfc5aeb45b837f84796_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749206573,Platinum,21,0,AST
Miimo Xa'ra,11362808,179,168,Shiva,Light,0,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749206592,Platinum,11,0,BLM
Yua Shiratsuki,36527378,179,168,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1749204265,Platinum,11,0,MCH
Fuji Apple,56729029,181,170,Odin,Light,0,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1749204809,Platinum,3,1,SMN
Hajime Ren,45923309,182,198,Sagittarius,Chaos,0,0,575e352e940feea49caf997427421bd7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749205559,Platinum,62,10,MCH
Kitashi Kurel,57457596,183,202,Zodiark,Light,0,0,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749205169,Platinum,54,12,SAM
Raven Quinn,13410885,184,172,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1749204340,Platinum,50,0,WHM
Becca Jane,40688214,185,173,Spriggan,Chaos,0,0,52f5df4e3f39bf55b4a0233d928fda2a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749205227,Platinum,40,1,RDM
Fandrix Shadowsong,36051326,186,174,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749204940,Platinum,31,0,RPR
Mint Jello,28062292,187,176,Lich,Light,0,0,d02314158e9316ccbfa03af4be433823_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749205411,Platinum,24,0,WHM
Benkei Bushida,37230123,188,178,Twintania,Light,0,0,3cf6cc539907e8c60e0f756a39ca06f3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749204197,Platinum,39,0,NIN
Kura Maz,38442180,189,207,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1749204994,Platinum,17,4,DRG
Circe Hustin,44346063,190,180,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749203222,Platinum,16,0,MCH
Lenne Sparkle,20211320,191,181,Moogle,Chaos,0,0,471693475e04f7aca22896ba0124d003_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749204319,Platinum,9,0,WHM
Artemis Animalis,34396079,192,0,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749203957,Platinum,27,22,SGE
Strange Skirt,45305207,193,182,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749206379,Platinum,20,0,PCT
Nyakatsuki Catgami,24249943,194,183,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1749203795,Platinum,19,0,THM
Shiki Gami,8985139,195,184,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749204469,Platinum,12,1,MCH
Tissewa Trava,23370279,196,185,Spriggan,Chaos,0,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749205539,Platinum,10,0,BRD
Argento D'gloria,40048690,197,186,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749204286,Platinum,9,0,WAR
Eden Sight,26795634,198,187,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749205866,Platinum,5,0,DRG
Lyhna Maesya,18373657,198,255,Omega,Chaos,0,0,ff72e2a49e3fab7e6316b64f1cf77334_39e25ac3d737c46452305eefe324372cfc0.jpg?1749203161,Platinum,5,0,SMN
Bodvarr Grandscream,21789524,200,188,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749203462,Platinum,1,0,MCH
Sayri Asumi,5211655,200,188,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749205133,Platinum,1,0,WHM
Crystalia Aguilau'ra,51094995,202,190,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749205588,Gold,145,4,UNK
Azzisdar Raerlaeth,38526502,203,251,Ragnarok,Chaos,0,0,005f423675a185341f4b4a7ddefc6b6c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749205632,Gold,51,11,MNK
Narrf Urdak,36490468,204,194,Spriggan,Chaos,0,0,af75d9ce8df81b6b03fc825a0288516f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749206628,Gold,45,3,MCH
Astinus Zivlyne,4289243,205,192,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749203323,Gold,44,0,SGE
Princess Emi,5884527,206,193,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749204988,Gold,43,0,MNK
Scarlet Ortus,8576032,207,195,Odin,Light,0,0,820af9a0c226cf6657d77f1b80b1d2e8_644311b63b607133c989d7c1188467dafc0.jpg?1749204237,Gold,29,0,WAR
Allen Thyl,39251338,208,210,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1749203655,Gold,12,9,NIN
Nakano Ainia,1247729,209,196,Zodiark,Light,0,0,b5934f966868ff01b1f0d134f3463da5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749205714,Gold,70,0,DRK
Kite Kat,55288091,210,197,Sagittarius,Chaos,0,0,9d04b873df58e33b4ad1594b740d63c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749204434,Gold,55,0,AST
Lolorei Lalarei,3686155,211,199,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1749205559,Gold,28,0,SCH
Sora Xl,11980709,212,200,Ragnarok,Chaos,0,0,dad249feaf7f76903755704df8d6c2f7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749204651,Gold,10,0,WAR
Pepega Pepe,29276954,213,201,Spriggan,Chaos,0,0,0181ca958e398c625d9fed61eaebfb66_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749204906,Gold,72,2,AST
Ninie Chu,27562285,214,202,Odin,Light,0,0,5687953cfb3f19e29c2e86aaa8c0695c_644311b63b607133c989d7c1188467dafc0.jpg?1749203554,Gold,51,9,AST
Lilith Magician,3405120,215,290,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749205983,Gold,35,16,WHM
Nero Fontaine,15703408,216,204,Phoenix,Light,0,0,5473ebdb7a1c697d407330c2a5777632_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749205330,Gold,31,0,NIN
Nice Tofu,40792375,217,270,Cerberus,Chaos,0,0,dfe5f66c4754ae50af3083a3fbec1657_777c57311d510ca65dac3c1077dee435fc0.jpg?1749203458,Gold,27,7,GNB
Iraeda Katana,32333495,218,205,Raiden,Light,0,0,9ba231a597a6635df5aea6a9ed0b7720_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749206347,Gold,24,0,UNK
Inamaru Ani,7397988,219,206,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749205466,Gold,18,0,UNK
Athena Olympe,44680885,220,207,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749203332,Gold,14,1,BLM
Ayra Blade,29894805,221,209,Ragnarok,Chaos,0,0,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749203454,Gold,4,0,RPR
Ga Ta,13148034,221,210,Lich,Light,0,0,e9bd2e0843bb7f61f3a8dab5453ef14f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749205898,Gold,4,1,NIN
Valthor Sato,8617780,221,210,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749203567,Gold,4,1,BRD
Hybris Nemesis,36571486,224,0,Ragnarok,Chaos,0,0,68337c6046724b754bd2104460ba7851_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749205106,Gold,1,0,UNK
Narake Kurona,20532677,224,213,Odin,Light,0,0,7227e95943dfc15a0e486e5fc875aef9_644311b63b607133c989d7c1188467dafc0.jpg?1749203241,Gold,1,0,BLM
Bryndis Branda,22357371,226,214,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749203583,Gold,8,0,WHM
Zebas Seraphiel,38085382,227,215,Ragnarok,Chaos,0,0,3ca645f0b8b24a5a182ccbbf1eb1529a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749205204,Gold,3,0,GNB
Leko Sirzech,10087957,228,0,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749205552,Gold,2,0,PCT
Isshin Ashina,35867053,229,216,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1749205082,Gold,1,0,PCT
Acacia Strain,43137076,230,217,Spriggan,Chaos,0,0,8678948c8fea34b563980d4a6da37e32_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749205640,Gold,71,0,GNB
Rorr Raur,28762378,231,218,Raiden,Light,0,0,3a4619002ccd88d7bcdfe2fac3ec3252_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749205897,Gold,46,0,RDM
Nala Larsen,50041205,232,219,Odin,Light,0,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1749204680,Gold,33,6,VPR
Derio Grey,46395134,233,220,Raiden,Light,0,0,1b4870bd2bd1ae72093001329623b887_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749204624,Gold,22,1,MNK
Korosu Maru,56976862,234,280,Sagittarius,Chaos,0,0,30c0ee5c9e342982c3e6cee635c0202f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749206369,Gold,145,20,PCT
Porami Rami,56613912,235,221,Louisoix,Chaos,0,0,22a4d3f01a941eae1ce0e6f67d2cec33_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749203704,Gold,99,9,SMN
Yulien Tomes,57097007,236,222,Phantom,Chaos,0,0,f9f627902e4be49531d7fe7d44e364a1_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749206244,Gold,40,0,VPR
Milka Chocolate,56562670,237,224,Louisoix,Chaos,0,0,741f97e3bf82319d907e0a2d52f515f1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749204479,Gold,26,0,MNK
Sinon Katsuya,8702605,238,0,Twintania,Light,0,0,9d4fd3b6722192dfbd0609d9ac5dd9d7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749206318,Gold,25,14,DRG
Miracle-of Nature,48767303,239,0,Moogle,Chaos,0,0,97b624c32d8eb3c512379914c19dd9cd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1749205702,Gold,19,13,UNK
Bing Bing,25917338,240,225,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1749205804,Gold,2,0,MNK
Zorana Avenka,57206154,241,226,Twintania,Light,0,0,49fbe3abecfb597b21f479aad7fd8c4a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749203776,Gold,152,0,DRK
Tisha Adori,32551351,242,250,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749204106,Gold,51,6,NIN
Matcha Mochi,51650281,243,227,Odin,Light,0,0,c19782496d39dc569061ae988099be60_644311b63b607133c989d7c1188467dafc0.jpg?1749206357,Gold,28,0,DRK
Shior Fang,34075365,244,228,Spriggan,Chaos,0,0,bde4241a488f02ce690e6794f7c1a4bb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749205776,Gold,27,0,BRD
Lux Honoris,32270227,245,229,Twintania,Light,0,0,e5a6063bb081e1b9229899d782be580d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749206131,Gold,22,0,VPR
Lazlouth Galewind,43845697,246,232,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749205090,Gold,13,5,CUL
Alt For-pvp,41009631,247,230,Omega,Chaos,0,0,faca90e47ec04699f10afdfa0beb5b06_39e25ac3d737c46452305eefe324372cfc0.jpg?1749204374,Gold,12,0,SCH
Astral Highwind,29689702,248,231,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1749203132,Gold,9,0,WHM
Recklin Elv,39677497,249,233,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1749205060,Gold,6,0,DNC
N'rhabye Denman,45157399,250,234,Lich,Light,0,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749203095,Gold,1,0,RPR
The Brollachan,34992464,250,234,Phantom,Chaos,0,0,30107ea5823b095b070e8b09e77f698b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749204793,Gold,1,0,BLM
Nimui Moonmoon,32082532,252,236,Zodiark,Light,0,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749206056,Gold,7,0,WAR
Brian Ricardo,23607238,253,237,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749203327,Gold,3,3,SAM
Hikari Matsuri,2787952,254,238,Twintania,Light,0,0,c43d8a8373f8f5ee44a5c9c906bde191_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749203971,Gold,53,2,WHM
T'sui Tia,53601482,255,252,Raiden,Light,0,0,1e32195311f49ee67d4eef78642ce44c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749204596,Gold,43,7,PCT
Y'thub Rakka,33436552,255,296,Shiva,Light,0,0,2942d1e5c7fd53a6423549d2c2502dda_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749205400,Gold,43,7,VPR
Zaiko Kazer,29649679,257,239,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749205558,Gold,35,0,DRK
Gildrin Igarashi,12613754,258,297,Twintania,Light,0,0,d1622a20be02bbec50dde6b3f5620cd8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749204514,Gold,32,5,SMN
Anya Rishii,36634881,259,240,Alpha,Light,0,0,c3bdc5481cd44493ba594cba8ededdbe_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749206335,Gold,13,0,SMN
Fringilla Vigo,30027340,260,241,Twintania,Light,0,0,fcfabb79594e800294d5be6e104ac8cf_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749204252,Gold,10,0,DNC
Haroomi Mae,47248743,261,242,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749206531,Gold,7,0,RDM
The Valiant,57553271,262,243,Sagittarius,Chaos,0,0,23134d7f6779fa31818c6812310a42f9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1749204257,Gold,61,0,PLD
Heroica Sylverin,47701376,263,244,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749204975,Gold,42,0,WHM
Durzo Sicarius,27234288,264,246,Shiva,Light,0,0,12179dd2e8a36a1cca416d03559251c7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749206159,Gold,31,0,MIN
Yukari Ayame,20051881,265,247,Omega,Chaos,0,0,20be078e00d5ea11c20d62bd394d3af0_39e25ac3d737c46452305eefe324372cfc0.jpg?1749204594,Gold,18,0,SAM
Ultimo Tower,13765195,266,248,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1749204899,Gold,14,0,WAR
Lucius Dirae,37364949,267,249,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749205904,Gold,6,0,DRK
Aeris Urdil,29544540,268,253,Shiva,Light,0,0,2fac2cc70f00c2a0b4c8bf1a6fea6f83_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1749205084,Gold,35,0,WHM
Toichi Todomeki,31023153,269,254,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1749205810,Gold,24,0,SAM
Luna Aijou,33708188,270,257,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749204930,Gold,23,3,MIN
Okra Curry,36387709,271,256,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1749204756,Gold,21,0,PLD
Lani Kasull,13365593,272,258,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1749203306,Gold,17,0,DRG
Limit Less',7019047,273,260,Twintania,Light,0,0,b8b67853405b62b4c7b04080093eb6a9_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749203124,Gold,15,1,MCH
Yumi Nasty,9771838,273,259,Ragnarok,Chaos,0,0,af9d51809718b6ebd24fd88244bbefd5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1749204503,Gold,15,0,BRD
Maana Xhula,15762123,275,264,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1749203214,Gold,13,1,AST
Arong Alcanos,27359509,276,261,Lich,Light,0,0,84a932c5710d5fc9704ea8d7f0ea9f5d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749204280,Gold,10,0,SMN
Pooksie Pristine,1080138,277,262,Louisoix,Chaos,0,0,198f3bff5b6be71ec6ecd274b4defec5_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1749205523,Gold,8,0,MIN
Am Alive,30443161,278,0,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1749203219,Gold,2,0,RDM
Setsuna San,48785770,279,263,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1749204498,Gold,40,0,UNK
Era Yrwin,29377046,280,289,Spriggan,Chaos,0,0,d6e4d976fe0ab45a0487c79d366e78de_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1749203599,Gold,28,5,WAR
Zim Brinstar,3323527,281,264,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1749204042,Gold,12,0,BRD
Vlythra Moonshadow,2373655,282,266,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1749205014,Gold,7,0,WHM
Suo Yue,16803520,283,267,Lich,Light,0,0,6f55794eac84fc109c1082e4a3a9410f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1749203892,Gold,6,0,NIN
