name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kimbi Aoe,24693270,58,0,Shiva,Light,991,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768818939,Crystal,244,0,PCT
Lsi Lsi,47353875,59,0,Lich,Light,926,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768817323,Crystal,48,0,PCT
Marain Kousaka,12028721,60,0,Omega,Chaos,916,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768817618,Crystal,111,0,SCH
Imy Pure,24943089,61,0,Cerberus,Chaos,911,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1768816725,Crystal,223,3,BLM
Ovan Armor,21476660,62,0,Ragnarok,Chaos,908,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768816797,Crystal,41,0,RDM
Thor Strom,35911315,63,0,Cerberus,Chaos,898,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1768819378,Crystal,25,0,SCH
Katsumi Seikatsu,22390699,64,0,Cerberus,Chaos,892,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1768819467,Crystal,108,0,GNB
Sotek Scherwil,486374,65,0,Twintania,Light,888,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768817657,Crystal,112,11,RDM
Mii Sha,23843770,66,85,Phoenix,Light,811,202,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768818856,Crystal,48,3,MCH
Fiven Fiven,24996868,67,66,Lich,Light,805,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768818821,Crystal,40,0,DRG
Rei Nara,30869508,68,67,Ragnarok,Chaos,800,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768817684,Crystal,79,10,UNK
Isca Mog,32212471,69,68,Zodiark,Light,797,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768816848,Crystal,231,3,PCT
Joseph Fleurer,53645847,70,69,Moogle,Chaos,797,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768819304,Crystal,58,0,PLD
Zero Healing,44863819,71,70,Sagittarius,Chaos,796,0,3f8efd81fd72f70185da3fe8fb462865_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768818144,Crystal,54,0,DRK
Tei Tei,36611700,72,71,Odin,Light,793,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1768819852,Crystal,22,0,MNK
Renna Vorak,25421061,73,72,Raiden,Light,785,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768819472,Crystal,62,0,GSM
Leedo Dale,25033597,74,73,Zodiark,Light,784,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768819758,Crystal,348,7,GNB
Aris Oz,41983172,75,74,Zodiark,Light,779,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768816808,Crystal,74,4,WAR
Yamizura Kumozuma,19652230,76,77,Twintania,Light,736,29,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768817369,Crystal,60,6,SCH
Kure San,58900872,77,75,Raiden,Light,723,0,fb72ef2c712b1d71ee4fc50530480f07_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768816735,Crystal,43,14,SAM
Lunaelumen Heartless,3344766,78,76,Phoenix,Light,712,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768819610,Crystal,138,0,MCH
Farnese Shieldmaiden,24419493,79,78,Cerberus,Chaos,705,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1768816589,Crystal,81,0,WAR
Sal Ren,40787945,80,79,Phoenix,Light,699,0,9613f7a8c0a759977b8a3fe787fed7e0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768817546,Crystal,202,0,MNK
Memento Mo'ri,1641495,81,80,Ragnarok,Chaos,697,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768818572,Crystal,160,8,VPR
Zhinna Maya,8219011,82,81,Odin,Light,695,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1768818107,Crystal,126,0,WAR
Makoto Kurusu,52868514,83,82,Alpha,Light,695,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768816519,Crystal,123,0,SMN
Zayla Lici,52292388,84,83,Shiva,Light,682,0,297469abea049ff5cfb98af6fe45176f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768817171,Crystal,78,0,MNK
A'dyalani Sato,10026278,85,84,Odin,Light,612,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1768819373,Crystal,268,9,NIN
Maki Hatake,58256956,86,0,Omega,Chaos,604,0,f65bf40d95342ebe3141def95c5232bc_39e25ac3d737c46452305eefe324372cfc0.jpg?1768819624,Crystal,114,0,SAM
Ante Tribal,3275874,87,117,Twintania,Light,603,296,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768818482,Crystal,343,6,BRD
Wwwwwwwwww Wwwwwwwwww,22934838,88,87,Odin,Light,603,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1768818913,Crystal,110,0,PLD
Chrizp Bacon,36384036,89,88,Twintania,Light,599,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768818852,Crystal,100,0,DRK
Rayleigh Wymare,24717977,90,89,Phoenix,Light,597,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768816741,Crystal,58,0,WHM
Queue Janitor,58483943,91,90,Cerberus,Chaos,593,0,d534eab96156e0ae2bd2788a5a94c456_777c57311d510ca65dac3c1077dee435fc0.jpg?1768817456,Crystal,49,0,NIN
Lylia Venis,13391767,92,91,Moogle,Chaos,593,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768816568,Crystal,19,0,PCT
Selin Naari,16360751,93,92,Cerberus,Chaos,590,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1768818832,Crystal,183,0,SGE
Mer Lin,50434149,94,93,Spriggan,Chaos,590,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768819345,Crystal,26,0,PLD
Senra Locke,39793250,95,94,Sagittarius,Chaos,589,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768819545,Crystal,28,0,FSH
Max Hawkes,22442332,96,95,Zodiark,Light,578,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768818495,Crystal,27,0,SAM
Tiranna Reinford,12390793,97,96,Moogle,Chaos,515,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768816887,Crystal,122,0,BRD
Xylia Lyn,2825468,98,97,Moogle,Chaos,508,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768818030,Crystal,111,0,WHM
Bureda Ghodhand,34830019,99,98,Phoenix,Light,507,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768819450,Crystal,236,0,DRG
Hyzenthlay Efrafa,1817919,100,99,Ragnarok,Chaos,505,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768816640,Crystal,95,0,WHM
Auelin Fae,18291844,101,100,Zodiark,Light,502,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768819376,Crystal,23,0,NIN
Indigo Plateau,36110530,102,101,Odin,Light,501,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1768817583,Crystal,68,0,SGE
Kaixer Almasy,24721919,103,102,Ragnarok,Chaos,498,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768816645,Crystal,152,0,UNK
Wieg Wiggles,35061622,104,159,Lich,Light,494,303,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768817278,Crystal,155,6,WAR
Zane Daystar,46782881,105,103,Phoenix,Light,494,0,ba82639fcd1b4523c357f31baeb6ed6f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768818954,Crystal,121,0,SMN
Jeppe Zasaki,17331594,106,104,Zodiark,Light,494,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768817619,Crystal,58,0,VPR
Tensei Kaiten,46690911,107,105,Raiden,Light,411,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768817554,Crystal,209,0,VPR
Alt For-pvp,41009631,108,106,Omega,Chaos,404,0,faca90e47ec04699f10afdfa0beb5b06_39e25ac3d737c46452305eefe324372cfc0.jpg?1768817174,Crystal,63,0,SCH
Inamaru Ani,7397988,109,107,Lich,Light,400,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768817119,Crystal,105,0,UNK
Kiara Grey,37094940,110,108,Spriggan,Chaos,399,0,db22a76f2a2081a6b0444434c327f5ab_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768817932,Crystal,139,0,SGE
Remes Yveltar,21757305,111,109,Odin,Light,398,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1768816416,Crystal,43,0,VPR
Constantine Dawnblade,53276746,112,110,Ragnarok,Chaos,397,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768816793,Crystal,266,2,GNB
Victoria Nyala,43751055,113,111,Phoenix,Light,397,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768817636,Crystal,81,0,BSM
Neo Baka,38597003,114,112,Alpha,Light,397,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768817831,Crystal,50,0,SAM
Feri De,32873333,115,113,Twintania,Light,395,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768818815,Crystal,104,11,BRD
Maru Tani,58799026,116,114,Alpha,Light,394,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768816686,Crystal,63,0,WAR
Absolute Unit,19628823,117,115,Odin,Light,392,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1768816590,Crystal,66,0,MCH
Khojin Kalasar,30418617,118,116,Omega,Chaos,314,0,79bb87129f6747935411826752c29f13_39e25ac3d737c46452305eefe324372cfc0.jpg?1768818261,Crystal,80,0,DNC
Rhan Blackbell,58566811,119,118,Ragnarok,Chaos,306,0,cece90117e70879e1ef92411aecacb5b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768817878,Crystal,116,0,UNK
Aey We,10437907,120,119,Ragnarok,Chaos,306,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768816517,Crystal,107,0,SAM
Purple Aki,59628058,121,120,Moogle,Chaos,306,0,d4529d5c4b161ee7ef8982aa78bcf6d5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768819834,Crystal,76,0,WAR
Shimori Bunihara,41866714,122,121,Phantom,Chaos,305,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768817136,Crystal,26,0,SMN
Redoh Snowh,49540694,123,122,Raiden,Light,304,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768818084,Crystal,120,0,VPR
Gaspard Deguingoix,11032081,124,123,Moogle,Chaos,302,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768818251,Crystal,81,0,SGE
Snow Wishzz,8043778,125,124,Cerberus,Chaos,301,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1768819448,Crystal,62,0,SAM
Lanara Iscool,21950292,126,125,Cerberus,Chaos,300,0,bed362ae4c2c6903102688ba22136127_777c57311d510ca65dac3c1077dee435fc0.jpg?1768818738,Crystal,170,0,PLD
Tay Talenath,45740169,127,126,Raiden,Light,300,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768818069,Crystal,104,0,RDM
Taivas L'tulta,46948666,128,127,Odin,Light,300,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1768817214,Crystal,81,0,SCH
Naja Hena,47023573,129,128,Phantom,Chaos,300,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768817048,Crystal,58,0,DRG
Shiroko Momo,39619880,130,129,Odin,Light,299,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1768818326,Crystal,96,0,SMN
Your Fault,57180276,131,130,Odin,Light,299,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1768818501,Crystal,6,0,UNK
Cipher Strife,7955322,132,131,Ragnarok,Chaos,297,0,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768818499,Crystal,150,0,GNB
Circe Hustin,44346063,133,132,Sagittarius,Chaos,297,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768817561,Crystal,79,0,SGE
Emeliah Caldwell,2821342,134,133,Odin,Light,297,0,67ee2aa3d821a99efcc9273e5b879bf1_644311b63b607133c989d7c1188467dafc0.jpg?1768817786,Crystal,63,0,AST
Shizuna Guin,34044483,135,134,Sagittarius,Chaos,294,0,6aba21e5b013fb13d6b90ad356453c58_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768819135,Crystal,148,16,BRD
Ultimo Tower,13765195,136,135,Odin,Light,294,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1768818983,Crystal,103,0,MNK
Sophia Ariadne,11431073,137,136,Odin,Light,206,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1768819871,Crystal,31,0,ALC
Inari Ren,11816940,138,137,Omega,Chaos,205,0,1db4169674c5c464cdff8c6544dbf585_39e25ac3d737c46452305eefe324372cfc0.jpg?1768816723,Crystal,56,0,RDM
Chance Manderville,4803253,139,138,Moogle,Chaos,204,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768817394,Crystal,149,0,UNK
Syn Strauss,2163455,140,139,Cerberus,Chaos,203,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1768816399,Crystal,261,0,NIN
