name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sora Xl,11980709,142,123,Ragnarok,Chaos,0,0,dad249feaf7f76903755704df8d6c2f7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748771578,Gold,10,0,CRP
Epiphany Eruyt,23090429,143,124,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1748772776,Gold,8,0,WHM
Nakano Ainia,1247729,144,125,Zodiark,Light,0,0,b5934f966868ff01b1f0d134f3463da5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748771635,Gold,41,0,DRK
Kitashi Kurel,57457596,145,217,Zodiark,Light,0,0,759aea1481bd6cb72e3423ca3ebe2529_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748771461,Gold,31,16,SAM
Iraeda Katana,32333495,146,133,Raiden,Light,0,0,9ba231a597a6635df5aea6a9ed0b7720_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748773308,Gold,22,1,UNK
Inamaru Ani,7397988,147,126,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1748774184,Gold,18,0,UNK
Princess Emi,5884527,148,127,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748772901,Gold,17,8,PLD
Ayra Blade,29894805,149,128,Ragnarok,Chaos,0,0,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748771454,Gold,4,0,RPR
Allen Thyl,39251338,150,129,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1748771439,Gold,3,0,NIN
Narake Kurona,20532677,151,130,Odin,Light,0,0,7227e95943dfc15a0e486e5fc875aef9_644311b63b607133c989d7c1188467dafc0.jpg?1748773649,Gold,1,0,BLM
Valthor Sato,8617780,151,130,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748771324,Gold,1,0,MIN
Nenva Galhyan,39203798,153,136,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748773090,Gold,11,7,UNK
Bryndis Branda,22357371,154,135,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748771583,Gold,8,0,WHM
Isshin Ashina,35867053,155,137,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1748772582,Gold,0,0,WAR
Acacia Strain,43137076,156,138,Spriggan,Chaos,0,0,8678948c8fea34b563980d4a6da37e32_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748772457,Gold,58,0,GNB
Ren Eisner,37092724,157,174,Phoenix,Light,0,0,a7c7211ed7015ca1d86127c53ee43d70_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748773364,Gold,40,20,UNK
Derio Grey,46395134,158,139,Raiden,Light,0,0,1b4870bd2bd1ae72093001329623b887_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748772635,Gold,21,0,DRG
Porami Rami,56613912,159,141,Louisoix,Chaos,0,0,22a4d3f01a941eae1ce0e6f67d2cec33_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748772803,Gold,57,8,SMN
Yulien Tomes,57097007,160,142,Phantom,Chaos,0,0,f9f627902e4be49531d7fe7d44e364a1_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748774244,Gold,40,0,VPR
Becca Jane,40688214,161,143,Spriggan,Chaos,0,0,52f5df4e3f39bf55b4a0233d928fda2a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748773227,Gold,32,4,RDM
Kite Kat,55288091,162,182,Sagittarius,Chaos,0,0,9d04b873df58e33b4ad1594b740d63c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1748772545,Gold,31,5,AST
Toki Isur,16811472,163,193,Lich,Light,0,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1748773420,Gold,27,13,SGE
Milka Chocolate,56562670,164,144,Louisoix,Chaos,0,0,741f97e3bf82319d907e0a2d52f515f1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748772479,Gold,26,0,MNK
Yor Nightfall,43004071,165,175,Louisoix,Chaos,0,0,afa501acd153979c2bcef01a9de78ef1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748773311,Gold,20,7,MCH
Scarlet Ortus,8576032,166,145,Odin,Light,0,0,820af9a0c226cf6657d77f1b80b1d2e8_644311b63b607133c989d7c1188467dafc0.jpg?1748771535,Gold,18,0,WAR
Nyakatsuki Catgami,24249943,167,202,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1748771223,Gold,15,10,GNB
Bing Bing,25917338,168,153,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1748774032,Gold,2,1,WAR
Matcha Mochi,51650281,169,146,Odin,Light,0,0,c19782496d39dc569061ae988099be60_644311b63b607133c989d7c1188467dafc0.jpg?1748771794,Gold,27,0,BTN
Little Bro,30487308,170,147,Ragnarok,Chaos,0,0,e88ecbc7e546ca4eb30c434b112830c9_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748772127,Gold,20,4,GNB
Alt For-pvp,41009631,171,148,Omega,Chaos,0,0,faca90e47ec04699f10afdfa0beb5b06_39e25ac3d737c46452305eefe324372cfc0.jpg?1748772374,Gold,12,0,SCH
Astral Highwind,29689702,172,149,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1748771166,Gold,9,1,DRG
Kura Maz,38442180,173,152,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1748771600,Gold,7,2,GNB
Recklin Elv,39677497,174,151,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1748773260,Gold,6,0,DNC
N'rhabye Denman,45157399,175,153,Lich,Light,0,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1748773525,Gold,1,0,MCH
The Brollachan,34992464,175,0,Phantom,Chaos,0,0,30107ea5823b095b070e8b09e77f698b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748773769,Gold,1,0,BLM
Nimui Moonmoon,32082532,177,155,Zodiark,Light,0,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748771199,Gold,7,0,WAR
Hikari Matsuri,2787952,178,181,Twintania,Light,0,0,c43d8a8373f8f5ee44a5c9c906bde191_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748773559,Gold,41,10,NIN
Gio Genova,35750784,179,165,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748772449,Gold,30,12,MCH
Narrf Urdak,36490468,179,163,Spriggan,Chaos,0,0,af75d9ce8df81b6b03fc825a0288516f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748773078,Gold,30,6,MCH
Rei Orpheus,52704428,181,157,Omega,Chaos,0,0,f5d0890accd96d36720f76292277316a_39e25ac3d737c46452305eefe324372cfc0.jpg?1748772178,Gold,14,0,GNB
Anya Rishii,36634881,182,158,Alpha,Light,0,0,c3bdc5481cd44493ba594cba8ededdbe_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748771786,Gold,13,0,ALC
Fringilla Vigo,30027340,183,160,Twintania,Light,0,0,fcfabb79594e800294d5be6e104ac8cf_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748771697,Gold,10,4,MCH
Lolorei Lalarei,3686155,183,176,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1748771452,Gold,10,4,RDM
Eiserne Satis,43933999,185,159,Alpha,Light,0,0,2b14c2f7064aeac62895f3395396fe20_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748773327,Gold,7,0,WHM
Myst Freyja,39430735,186,0,Alpha,Light,0,0,4e5f44ab260c6d46b3042d94bfca1f12_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748773423,Gold,4,0,MNK
Yukari Ayame,20051881,187,161,Omega,Chaos,0,0,20be078e00d5ea11c20d62bd394d3af0_39e25ac3d737c46452305eefe324372cfc0.jpg?1748772594,Gold,18,0,SAM
The Valiant,57553271,188,162,Sagittarius,Chaos,0,0,23134d7f6779fa31818c6812310a42f9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1748771053,Gold,45,8,PLD
Heroica Sylverin,47701376,189,164,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748771901,Gold,26,7,DNC
Toichi Todomeki,31023153,190,166,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748773538,Gold,18,5,SAM
Lani Kasull,13365593,191,221,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748771921,Gold,12,8,DNC
Arong Alcanos,27359509,192,167,Lich,Light,0,0,84a932c5710d5fc9704ea8d7f0ea9f5d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1748773969,Gold,7,0,PLD
Zoera Rinn,47442640,193,0,Alpha,Light,0,0,1a8a49a922d7b9ede1f40d3e59c5b86f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748773984,Gold,6,0,SAM
Crystalia Aguilau'ra,51094995,194,168,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748774365,Gold,72,5,UNK
Setsuna San,48785770,195,223,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748773199,Gold,40,11,UNK
Suo Yue,16803520,196,170,Lich,Light,0,0,6f55794eac84fc109c1082e4a3a9410f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1748771153,Gold,6,0,NIN
Lilithium Xuemany,37584048,197,171,Louisoix,Chaos,0,0,c30899670598503f4453cd691d0758f4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748772090,Gold,26,0,MNK
Equa Dusk,25977434,198,172,Raiden,Light,0,0,432684e7ce82974125acd6cb83b9ea6e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748773391,Gold,21,0,BLM
Maana Xhula,15762123,199,0,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748773811,Gold,6,0,WHM
Aiden Alastar,49478059,200,178,Alpha,Light,0,0,6d94878ffb0a761fe72e59d60be536d4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748771387,Gold,3,0,ALC
Sir Reedy,9774284,200,178,Lich,Light,0,0,851fb0a6c47467fd26686a9fedeb667f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1748773974,Gold,3,0,SAM
Zack Gainsborough,4674637,202,180,Odin,Light,0,0,62322829ac4cf8bba9919cde3a7325f7_644311b63b607133c989d7c1188467dafc0.jpg?1748772127,Gold,2,0,WAR
Pepega Pepe,29276954,203,215,Spriggan,Chaos,0,0,0181ca958e398c625d9fed61eaebfb66_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748771767,Gold,52,21,SGE
Shior Fang,34075365,204,183,Spriggan,Chaos,0,0,bde4241a488f02ce690e6794f7c1a4bb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748773544,Gold,16,0,WAR
Limit Less',7019047,205,184,Lich,Light,0,0,b8b67853405b62b4c7b04080093eb6a9_7206469080400ed57a5373d0a9c55c59fc0.jpg?1748771358,Gold,8,0,DNC
Ultimo Tower,13765195,206,185,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1748771699,Gold,7,0,WAR
Lucid Skyrift,2284950,207,186,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1748771252,Gold,4,1,SAM
Lucy Anthesia,35663936,208,186,Alpha,Light,0,0,16fe441822721d92f3c452d5da3560c8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748774253,Gold,3,0,BLM
Ninie Chu,27562285,209,188,Odin,Light,0,0,5687953cfb3f19e29c2e86aaa8c0695c_644311b63b607133c989d7c1188467dafc0.jpg?1748773563,Silver,17,1,NIN
Abylol Mugiwara,47181960,210,189,Cerberus,Chaos,0,0,1285260504c88a44518ab1829126c0a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1748771491,Silver,9,0,AST
Alma Larenn,31655917,210,190,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748771637,Silver,9,1,VPR
Yumi Nasty,9771838,212,211,Ragnarok,Chaos,0,0,af9d51809718b6ebd24fd88244bbefd5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748771389,Silver,5,4,PLD
Avya Hyllarphae,47036071,213,191,Alpha,Light,0,0,e344528ec3cf303b70b8fd4ee95d1ae7_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748774433,Silver,33,3,ALC
Qilby M'ia,44869053,214,235,Alpha,Light,0,0,ed5133cf9b2a96ed7625ae3a68b877fb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748771629,Silver,20,5,MIN
Aoioni Yakou,26752774,215,192,Louisoix,Chaos,0,0,b73055a421ab39d63ad001f1011dd612_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748774113,Silver,18,0,DNC
Nero Fontaine,15703408,215,237,Phoenix,Light,0,0,5473ebdb7a1c697d407330c2a5777632_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748773468,Silver,18,9,NIN
Luna Aijou,33708188,217,194,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748773968,Silver,10,0,MCH
Lorey Lestia,26079272,218,195,Lich,Light,0,0,eef9aab4b0d46b79711d0acf0a13ae6f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1748771113,Silver,8,0,SCH
Lora Haze,13328435,219,196,Cerberus,Chaos,0,0,a3722d08b79690642e086af64ec6dbb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1748773381,Silver,5,0,WHM
Ashiro Jouji,35527014,220,197,Omega,Chaos,0,0,06f8f0f7771d907823b10660725e4092_39e25ac3d737c46452305eefe324372cfc0.jpg?1748773878,Silver,4,0,VPR
Ghislaine Bunja,37356195,221,198,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1748771219,Silver,2,0,BTN
Zorana Avenka,57206154,222,199,Twintania,Light,0,0,49fbe3abecfb597b21f479aad7fd8c4a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748773935,Silver,98,19,DRK
Korosu Maru,56976862,223,212,Sagittarius,Chaos,0,0,30c0ee5c9e342982c3e6cee635c0202f_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1748770973,Silver,62,16,AST
Amael Yuki,2167733,224,200,Shiva,Light,0,0,21df303a529624da01082853332b469a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1748770855,Silver,32,0,WAR
Riku Nanase,23506058,225,201,Alpha,Light,0,0,089a8348d0b8a5297483edb98a217081_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748774107,Silver,14,0,WAR
Sinon Katsuya,8702605,226,207,Twintania,Light,0,0,9d4fd3b6722192dfbd0609d9ac5dd9d7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748772412,Silver,9,2,DRG
Fluffy Voidling,42179405,227,203,Louisoix,Chaos,0,0,fb723b1634efca7d1cf33c2dd9fe0552_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748772821,Silver,1,0,NIN
Zoran Beruga,16443252,227,203,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748771397,Silver,1,0,BLM
Ghaleb Aleorzy,1613225,229,205,Moogle,Chaos,0,0,c2fdea772828a8a4d01905545ebafd99_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748773388,Silver,40,9,MCH
Qihn Ann,47177670,230,206,Phantom,Chaos,0,0,ffd87392974a02c8a9c6764ec21483af_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748772846,Silver,9,0,PLD
Ivashka Kogane,35231154,231,208,Cerberus,Chaos,0,0,3d0aba515a005143c12a1fa15758c379_777c57311d510ca65dac3c1077dee435fc0.jpg?1748772851,Silver,4,0,PLD
Zim Brinstar,3323527,231,209,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1748772600,Silver,4,1,BRD
Nera Hollow,31238652,233,209,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748771528,Silver,3,0,MIN
Cucie Stargazer,7763332,234,0,Odin,Light,0,0,37b7119372bf20c9d765e201969ac69f_644311b63b607133c989d7c1188467dafc0.jpg?1748771162,Silver,0,0,BLM
Kin Daz,25346306,234,0,Louisoix,Chaos,0,0,b0f1f83f08e22fd6c828ef145f1183d2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748773312,Silver,0,0,SGE
Charon Tesar,2860491,236,225,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1748772191,Silver,31,9,PCT
Catto Minto,50522723,237,213,Alpha,Light,0,0,049c2a359620a5341d6e5bc6f7128201_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748771001,Silver,25,8,DNC
Tyrell Lorelli,24756364,238,214,Zodiark,Light,0,0,3e582da7227901d1466badd1a0a2e493_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748773318,Silver,14,0,RDM
Cora Xa,16871174,239,251,Odin,Light,0,0,660480377c6bf2560678633cc77202f0_644311b63b607133c989d7c1188467dafc0.jpg?1748773681,Silver,22,9,WHM
Aydan Momiji,47118034,240,216,Twintania,Light,0,0,01d21702826d62cd5829699ee4013dd3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748772052,Silver,20,0,DRG
Nice Tofu,40792375,241,218,Cerberus,Chaos,0,0,dfe5f66c4754ae50af3083a3fbec1657_777c57311d510ca65dac3c1077dee435fc0.jpg?1748772404,Silver,17,4,SMN
Nala Larsen,50041205,242,243,Odin,Light,0,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1748773454,Silver,13,3,DRG
Platinum Rank'one,46972228,243,0,Phantom,Chaos,0,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748772351,Silver,11,0,PCT
Laet' It'be,26629472,244,219,Spriggan,Chaos,0,0,0d2c64ea71c15a727a91737f1273de21_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748773957,Silver,10,0,WHM
Camellia Kained,40769876,245,220,Raiden,Light,0,0,ed4ebb68703e9fd35329dd92ebe08602_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748772851,Silver,8,0,WAR
Onox Farbane,43799244,246,0,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748773840,Silver,2,0,WAR
Tsugu Kano,36235350,247,245,Phoenix,Light,0,0,96613708af2360512d66579a96d13a5e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748773089,Silver,46,12,BRD
Kyoko Kamui,31232519,248,222,Phantom,Chaos,0,0,458adc6ffc33f055b3c421552bba81fc_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748773807,Silver,44,8,UNK
Bonten Manji,39653180,249,224,Raiden,Light,0,0,b51336530485cfb8407a44d99a0a7965_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748773068,Silver,27,0,PCT
Mimi Skykru,33956705,250,226,Phoenix,Light,0,0,5c8b2e44de3760f515d4623b4056e983_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748773443,Silver,20,0,SMN
Faker Nyx,57582433,251,0,Spriggan,Chaos,0,0,73e751756b0c6b431a83ae0fa72782b2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748771465,Silver,19,13,UNK
Asphal Flaye,51597003,252,227,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1748772996,Silver,18,0,DRK
Ravenchipz Gpalu,37847503,253,0,Moogle,Chaos,0,0,61025eddeeb173cdb30b37ccca18a9d4_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748773789,Silver,17,11,RPR
Nahyia Measya,10948434,254,239,Moogle,Chaos,0,0,d00e5189d5aa1d31d7ebe8e1b882a5c4_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748772771,Silver,13,6,SMN
Aria C'lie,20647878,255,0,Odin,Light,0,0,2971a10243eab2438dca747f0791977a_644311b63b607133c989d7c1188467dafc0.jpg?1748771955,Silver,1,0,DNC
Karasu Suki,56561162,256,228,Louisoix,Chaos,0,0,a80de6c8bff96fae97ca553e4a340f6d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748774338,Silver,0,0,UNK
Mia Amyro,36287412,257,229,Louisoix,Chaos,0,0,9875897a0b19b35258b6ed8778448f84_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748770982,Silver,21,0,DNC
Peak Masculinity,47745670,258,230,Alpha,Light,0,0,e51804c30f88aded9679349e6e417685_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748774264,Silver,16,0,PCT
Revooh Dolores,26904115,258,230,Alpha,Light,0,0,7badb0634659e740c2294b639b944fbd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748771233,Silver,16,0,PCT
Rorr Raur,28762378,260,232,Raiden,Light,0,0,3a4619002ccd88d7bcdfe2fac3ec3252_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748772861,Silver,12,1,WHM
Sistine Malice,18125245,261,0,Zodiark,Light,0,0,1afa11e58a98c11d3c9c340eb0065f60_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748771381,Silver,4,0,BRD
Abyral Atoral,22490100,262,233,Zodiark,Light,0,0,b6a61487462073f218c6d730366d31f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748773651,Silver,19,0,WHM
Lyza Sinh,38161095,263,234,Louisoix,Chaos,0,0,d9482ca8201832f415f6678c81745d11_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748772917,Silver,18,0,WAR
Aeris Urdil,29544540,264,248,Shiva,Light,0,0,2fac2cc70f00c2a0b4c8bf1a6fea6f83_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1748771155,Silver,17,6,WHM
Kali Storm,9034444,265,0,Odin,Light,0,0,3c0578be97f2472d4757b42e304086ad_644311b63b607133c989d7c1188467dafc0.jpg?1748772782,Silver,10,0,MCH
Ala Zag,48076912,266,257,Alpha,Light,0,0,4491020abb2827e0212331602dd35931_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748774390,Silver,26,8,PCT
Hajime Ren,45923309,267,264,Sagittarius,Chaos,0,0,575e352e940feea49caf997427421bd7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1748772850,Silver,13,7,BRD
Lux Honoris,32270227,268,249,Twintania,Light,0,0,e5a6063bb081e1b9229899d782be580d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748772822,Silver,12,3,MCH
Meekha Engel,9093627,269,236,Cerberus,Chaos,0,0,e88c8910803d55d8308b4bb1f71bd8e0_777c57311d510ca65dac3c1077dee435fc0.jpg?1748772994,Silver,11,0,WHM
Shizuha Aki,28740881,270,238,Omega,Chaos,0,0,3b183f5d06309fac73edc401561c715b_39e25ac3d737c46452305eefe324372cfc0.jpg?1748773943,Silver,8,0,SAM
Xiaobian Zuo,45024632,271,0,Omega,Chaos,0,0,7c905960373447ceacde3f828554697c_39e25ac3d737c46452305eefe324372cfc0.jpg?1748773749,Silver,6,0,NIN
Shynee Windsong,12713419,272,240,Shiva,Light,0,0,fac577e84d96917b7b5d00582ad8853f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1748773412,Silver,1,0,SGE
Boggy Hillocks,29912542,273,0,Louisoix,Chaos,0,0,40939ebdd853d10e900c27ef76b5b257_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748774355,Silver,0,0,VPR
Naomi Kobayashi,48299789,274,241,Odin,Light,0,0,387692f1f54e32aafeb361bc0d730861_644311b63b607133c989d7c1188467dafc0.jpg?1748773403,Bronze,16,3,SGE
Agora Innuego,41126279,275,242,Sagittarius,Chaos,0,0,0664becbb5e3d65db3ff96a797d9bb92_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1748772121,Bronze,11,0,DRK
Schnurrsula Fluff,51217383,275,0,Alpha,Light,0,0,019cbc646bd2ecbd421e42d0b6d98585_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748772832,Bronze,11,0,AST
Rob Ashenglow,36017350,277,244,Twintania,Light,0,0,16513e7f13c5abfb491e2880f7991b2c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748772428,Bronze,4,0,DRK
Enemy Yuuki,36222432,278,246,Raiden,Light,0,0,f6eabc5c2415c8ec6383db327ef609d4_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748771289,Bronze,16,0,GNB
J'hopsu Owlie,30128312,279,247,Twintania,Light,0,0,fbec7cc348acbc39e30b9aef0f3079cc_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748773470,Bronze,14,2,WHM
Y'thub Rakka,33436552,279,0,Shiva,Light,0,0,2942d1e5c7fd53a6423549d2c2502dda_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1748772283,Bronze,14,12,VPR
Suki Hagane,54546761,281,0,Omega,Chaos,0,0,06b839af646c65e7d874f1061b1ff4d0_39e25ac3d737c46452305eefe324372cfc0.jpg?1748771712,Bronze,13,10,WHM
Tsukoyomi Yukio,6077853,282,0,Shiva,Light,0,0,55f4a65e5cbd92fd6eee44f9ddf4f6a2_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1748772990,Bronze,9,5,VPR
Lilith Novus,36560624,283,250,Twintania,Light,0,0,79f5575ddfab4b0f36083795f7f1543c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748770930,Bronze,6,0,PLD
Dirk Beoulve,8547665,284,251,Phoenix,Light,0,0,5af8ab83a6353c4c60c0c5e75da76cbf_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748772777,Bronze,5,0,MIN
Buny Fontaine,55933629,285,299,Raiden,Light,0,0,88ebd73ea20226a7d764a520b3a50411_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748772576,Bronze,31,13,PCT
