name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Airi Rhitik,2286171,141,140,Moogle,Chaos,100,0,0e7c747879926e0f575c8444323c478f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775988378,Crystal,96,0,WHM
Ino Based,41531397,142,141,Alpha,Light,100,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775990586,Crystal,91,0,VPR
Paper Planes,59055005,143,142,Raiden,Light,100,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775989690,Crystal,90,0,RDM
A'dyalani Sato,10026278,144,143,Odin,Light,100,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1775988602,Crystal,81,0,PLD
Volunna Vanih,17426186,144,143,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1775991151,Crystal,81,0,BRD
Fa Fo,60372366,146,145,Twintania,Light,100,0,9ec7f55ff8e06e9b22cbed33b6481324_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775989616,Crystal,77,0,UNK
Catlisaie Leveilleur,38928587,147,146,Sagittarius,Chaos,100,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775990191,Crystal,74,0,FSH
Eve Naeuri,43290162,148,147,Sagittarius,Chaos,100,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775990191,Crystal,73,0,FSH
Krek Highwind,54203279,149,148,Sagittarius,Chaos,100,0,c057c503d5c4140d2bebc4d59a4af382_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775989473,Crystal,72,0,MNK
Alex Rider,15112833,150,149,Alpha,Light,100,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775991242,Crystal,69,0,WAR
Yuripa Arashi,37731658,151,150,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775990501,Crystal,68,0,FSH
Autuas Au,37357840,152,151,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775988422,Crystal,66,0,UNK
Mohli Pestyg,36540018,153,152,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1775991233,Crystal,63,0,BLM
Diggoo Jumalxtenlavis,21389976,154,153,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775991608,Crystal,61,0,MCH
Sakurane Zero'yuurai,13075529,155,154,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775991121,Crystal,58,0,PLD
Wind-up Chance,4803253,156,155,Moogle,Chaos,100,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775989033,Crystal,57,0,UNK
Caramel Milk,56086322,157,156,Phoenix,Light,100,0,82001dba80d39b02709f5d5a886dbca5_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775990010,Crystal,53,0,SAM
Wimp Lo,37793632,158,157,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775988282,Crystal,52,0,NIN
Krist Otaku,14939278,159,158,Phoenix,Light,100,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775988977,Crystal,50,0,WVR
Rhen Veydris,2197336,160,159,Odin,Light,100,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1775991287,Crystal,46,0,MCH
Runa Dreadblade,39907127,160,159,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775988513,Crystal,46,0,GNB
Neppie Nen,38644421,162,161,Phoenix,Light,100,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775990754,Crystal,45,0,DRK
Lunaelumen Heartless,3344766,163,162,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775988585,Crystal,39,0,DRK
Wept Sama,51306317,163,162,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775988646,Crystal,39,0,DRK
Erion Hein,39135014,165,164,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775990972,Crystal,36,0,CRP
Fel Kartof,42782705,166,165,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775988439,Crystal,32,0,DRG
Ossim Numine,26339671,166,165,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775989808,Crystal,32,0,DRK
Brutal Killer,8885117,168,167,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775988198,Crystal,27,0,DRK
Lunari Lanuri,33633609,169,168,Zodiark,Light,100,0,90177716c875e149b8eb2cec5dc33b2d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775989672,Crystal,26,0,WHM
Mhia Mewrilah,26716262,170,169,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1775988990,Crystal,23,0,WHM
Yuumi Fish,25707217,171,170,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1775990884,Crystal,12,0,DNC
Mori Ketsuyoku,26304448,172,171,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775989514,Crystal,10,0,SAM
Lyrai Z'ers,3847871,173,172,Moogle,Chaos,100,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775991146,Crystal,0,0,BLM
Red Darkmoon,44057503,174,173,Raiden,Light,0,0,1ae3c7febf8a4916d804f732c10a8fc6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775989742,Diamond,205,6,BRD
Erzengel Lucifer,50719075,175,174,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1775990816,Diamond,98,0,UNK
Nicco Sushi,42846008,176,175,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775991124,Diamond,97,0,GNB
Fandrix Shadowsong,36051326,177,176,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775989946,Diamond,85,0,MNK
Maki Hawke,14046316,178,177,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775989600,Diamond,71,0,SAM
Zim Brinstar,3323527,179,178,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1775989159,Diamond,47,0,BRD
Remes Yveltar,21757305,180,179,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1775989128,Diamond,45,0,WAR
Red Fluffy,41965323,181,180,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775990964,Diamond,37,0,GNB
Aris Oz,41983172,182,181,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775989467,Diamond,31,0,WAR
Kaido Joestar,30360817,183,182,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775990331,Diamond,13,0,WAR
Tyr Neriak,19006698,184,183,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1775991437,Diamond,11,0,UNK
Lo Enha,27971408,185,184,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775989925,Diamond,274,0,SCH
Lina Sunstar,52075433,186,185,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775988894,Diamond,188,3,WHM
Artemis Animalis,34396079,187,186,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775990886,Diamond,163,0,WHM
Ye Jin,49057312,188,187,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775988294,Diamond,144,5,FSH
Rave Bae,47220633,189,188,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775990191,Diamond,110,0,DRG
Irene Aubrenard,59518591,190,189,Odin,Light,0,0,8adadae20893f12971a6d035305e7f87_644311b63b607133c989d7c1188467dafc0.jpg?1775989950,Diamond,86,0,PLD
Evaline Ra-kaifu,37526808,191,190,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775989130,Diamond,18,0,GNB
Monchegorec Granddad,54373793,192,191,Cerberus,Chaos,0,0,b877a8ab6cffd7d87778aa1d4ca6296c_777c57311d510ca65dac3c1077dee435fc0.jpg?1775990496,Diamond,294,2,NIN
Leona Meshishi,1527463,193,192,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775991133,Diamond,160,0,PCT
Lil Hefty,51129428,194,0,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775989158,Diamond,104,0,FSH
Vyra Karbon,36843257,195,0,Alpha,Light,0,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775991691,Diamond,94,0,WAR
Marain Kousaka,12028721,196,0,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1775991233,Diamond,63,0,SCH
Sakura Hanami,57768092,197,0,Phoenix,Light,0,0,8e379f518503f5f5b44444ed5389a78f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775990876,Diamond,57,0,UNK
Smoothie Sour,42056621,198,0,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775988732,Diamond,40,0,WAR
Naja Hena,47023573,199,0,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775990363,Diamond,35,0,DRG
Isca Mog,32212471,200,0,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775990913,Diamond,18,0,PCT
Senra Locke,39793250,201,0,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775990157,Diamond,15,0,MCH
Leni Inora,33602467,202,0,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775991026,Diamond,116,0,UNK
Bibi'ing Bobo'ing,45024043,203,0,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775990251,Diamond,104,0,GSM
Naomi Miya,31526358,204,0,Sagittarius,Chaos,0,0,ab2cfad4fe8e8e179e5325c948d40a00_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775988485,Diamond,73,0,UNK
Xayah Highwind,30034741,205,0,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775989711,Diamond,51,0,GNB
Totsu Geki,60147602,206,0,Spriggan,Chaos,0,0,1b45188bdbf3dd4afe9a37a646eaa4b9_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775989633,Diamond,50,0,RDM
Malf Tribal,1316149,207,0,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775988671,Diamond,21,0,WAR
Noctis Lucis-caellum,44086893,208,0,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775988580,Diamond,105,0,DRK
Magisa Vale,43527083,209,0,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775991698,Diamond,34,0,RDM
Baka Bao,30345026,210,266,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775989456,Diamond,30,15,SAM
Kazuhio Nisshoku,35607765,211,210,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775991353,Diamond,16,0,NIN
Erika Avellana,45153856,212,211,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775989308,Diamond,282,0,GNB
Alice Kittimo,34781171,213,212,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1775988674,Diamond,180,0,WHM
Mani Moo,50558786,214,213,Odin,Light,0,0,fa8aa8be8caa676440ef36d29fb9a15f_644311b63b607133c989d7c1188467dafc0.jpg?1775991281,Diamond,128,14,RDM
Zero Mercy,50663048,215,214,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1775989370,Diamond,113,0,UNK
Edward Shadowstrike,22925829,216,215,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775990643,Diamond,111,0,MNK
Lu Mi,47806406,217,216,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775990544,Diamond,91,0,MCH
Shoco Jin,1756759,218,217,Moogle,Chaos,0,0,d8db9c45f304005892d038b88b326240_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775989948,Diamond,87,0,MIN
Cecilia Wright,29686272,219,218,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1775991367,Diamond,54,0,FSH
Tiranna Reinford,12390793,220,219,Moogle,Chaos,0,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775990356,Diamond,33,0,SCH
Lishia Reid,33819128,221,220,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775991297,Diamond,23,0,SAM
Lyrian Locke,35193267,222,221,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1775989908,Diamond,11,0,MCH
Or'wal Drexar,25363606,223,222,Twintania,Light,0,0,93a9986ea999660b541dc34b5896118a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775990175,Diamond,119,0,UNK
Myriil Elwarin,28020950,224,223,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775989710,Diamond,94,0,MCH
Nayt Eclipse,34138271,225,224,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775989561,Diamond,93,0,MCH
Noble Lion,42088518,226,225,Raiden,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775989522,Diamond,91,0,GNB
Ai Ka',13500675,227,226,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775990082,Diamond,65,0,BLU
Joseph Fleurer,53645847,228,227,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775989862,Diamond,29,0,PLD
Alt For-pvp,41009631,229,228,Omega,Chaos,0,0,faca90e47ec04699f10afdfa0beb5b06_39e25ac3d737c46452305eefe324372cfc0.jpg?1775988374,Diamond,13,0,SCH
Franziska Hatia,6541981,230,229,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775991070,Diamond,151,0,CRP
Angela Sunseeker,18544957,231,230,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775991583,Diamond,126,0,SMN
Charon Tesar,2860491,232,231,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1775991190,Diamond,122,0,BTN
Al Pagu,60143762,233,232,Raiden,Light,0,0,ccd094f1b68795ff18bad5de58702eda_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775988386,Diamond,80,0,UNK
Moe Idles,31443611,234,233,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775989621,Diamond,66,0,GNB
Ronka Wolfborn,24572571,235,234,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775989442,Diamond,33,0,WHM
Nesma Whitaker,32573067,236,235,Zodiark,Light,0,0,bfdb6dd75b08c632f07795eb931e2563_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775990016,Diamond,32,0,MCH
Taivas L'tulta,46948666,237,236,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1775990717,Diamond,13,0,SGE
Mimiko Moeka,3172242,238,237,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775990253,Diamond,169,0,AST
Yoe Lleufyn,28631681,239,238,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775991681,Diamond,138,0,WAR
Spedah Sashihai,46717230,240,239,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1775989809,Diamond,130,0,SGE
Zaros Xaostheristis,33556406,241,240,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1775991043,Diamond,93,0,MCH
Tung Kniv,36744544,242,241,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1775988451,Diamond,59,0,SGE
Rainy Moody,18521804,243,242,Raiden,Light,0,0,4376b79862aa6ab1a2b37b54be8e3543_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775991634,Diamond,40,0,GNB
Perhaps Mayhaps,37474425,244,243,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775991272,Diamond,37,1,DRG
Sifa Zhwan,12544121,245,244,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775989929,Diamond,30,0,DNC
Ultimo Tower,13765195,246,245,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1775989947,Diamond,19,0,MCH
Lylia Venis,13391767,247,246,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775988997,Diamond,10,0,CUL
Frava Fulminata,48614344,248,247,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775990398,Diamond,226,2,BLM
Tayumii Valestein,21773386,249,248,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775991610,Diamond,205,0,SMN
Crigher Yukimura,29057367,250,249,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1775989880,Diamond,154,0,PCT
Carathiel Shinoburi,38190661,251,250,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775991235,Diamond,88,0,PCT
H'astya Edh,1581486,252,251,Louisoix,Chaos,0,0,1beccc1de45c58d7f1f5e84c2edb0053_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775990265,Diamond,70,0,SGE
Nando's Chicken,60253304,253,252,Alpha,Light,0,0,5a6a577a272ea35ececbea58363c7e39_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775988207,Diamond,69,0,AST
Tisha Adori,32551351,254,0,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775989116,Diamond,47,6,MCH
Toothy Saberfang,54495959,254,253,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1775990794,Diamond,47,0,PLD
Sho'zhirr Shizahi-jo,28092848,256,255,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775988976,Diamond,20,0,UNK
Phaey Yeon,58326616,257,256,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775990894,Diamond,19,0,UNK
Selin Naari,16360751,258,257,Cerberus,Chaos,0,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1775991742,Diamond,15,0,DRG
Sweet Suffering,46938366,259,258,Alpha,Light,0,0,4b4e62f92b74060350ade4933726a020_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775990643,Diamond,153,0,DRK
Decha Kirk,32806624,260,259,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1775989206,Diamond,115,0,BLM
Toichi Todomeki,31023153,260,259,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775988592,Diamond,115,0,WHM
Varyana Sunborn,27970802,262,261,Zodiark,Light,0,0,743840b6b360d5535cca149aabb9f1ad_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775990590,Diamond,55,0,RPR
Ava Fortuna,22575733,263,262,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775989266,Diamond,46,0,MCH
Ombra Seregon,21757971,264,263,Phoenix,Light,0,0,ab945b0677be2c49acbc154087f3442e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775988994,Diamond,43,0,RDM
Mieru Rei,39101190,265,264,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1775988404,Diamond,41,0,UNK
Trabajarr Adelante,37901435,266,265,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1775989706,Diamond,24,0,MNK
Matthew Farron,46382254,267,0,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775988661,Diamond,10,0,NIN
Tadamoki Avalon,38498676,268,0,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1775989908,Diamond,288,0,NIN
Miria Amariyo,29414561,269,0,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1775988624,Diamond,209,0,WHM
Bleak Midwinter,60249588,270,0,Lich,Light,0,0,1057d51a38fd87b54ce51a699848d8b7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775991392,Diamond,174,0,NIN
Rai Jinshi,24109669,271,0,Cerberus,Chaos,0,0,2ba0ecae7e36cf9466605a01a8f868ac_777c57311d510ca65dac3c1077dee435fc0.jpg?1775990612,Diamond,93,0,UNK
Freja Liel,29986955,272,0,Odin,Light,0,0,ec8c392cc4f5ff2921f4d024e6466693_644311b63b607133c989d7c1188467dafc0.jpg?1775989720,Diamond,79,0,PLD
Enyah Myukah,23872905,273,0,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1775988491,Diamond,53,0,NIN
Magidolce Magileine,39132419,274,0,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1775989423,Diamond,50,0,MCH
Rei Morow,28187368,275,0,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775989994,Diamond,45,0,UNK
Bakali Grunert,37131100,276,0,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1775991300,Diamond,42,0,PLD
Neclord Drakan,34358772,277,0,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1775990672,Diamond,38,0,RPR
Core Flare,44609138,278,0,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1775989387,Diamond,33,0,VPR
Hikky Komori,37637493,279,0,Lich,Light,0,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1775991599,Diamond,10,0,AST
Saki Aiko,58256956,280,0,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1775990398,Diamond,4,0,DNC
