name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lyrai Z'ers,3847871,26,0,Moogle,Chaos,1752,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768473549,Omega,357,0,PCT
Deadrise Mutombo,31730694,27,0,Ragnarok,Chaos,1708,0,a382acb94313f23d966dd6d39d909bea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768471599,Omega,176,0,DRG
Strawberry Kea,31214992,28,0,Ragnarok,Chaos,1688,0,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768471877,Omega,50,0,MNK
Not Marci,51672179,29,0,Louisoix,Chaos,1682,0,b6c4338b1daa8161914134b74ee784f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768470701,Omega,70,0,DRG
Shino Yaru,38308969,30,0,Phoenix,Light,1596,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768472509,Omega,64,0,UNK
Snap Ringer,18714030,31,0,Omega,Chaos,1519,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1768472083,Omega,57,0,WAR
Aura Sphere,30657353,32,0,Zodiark,Light,1511,0,6cc4a373eafbcbf88a340a52d95f133e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768471454,Omega,79,0,AST
Sice Seven,15008161,33,0,Moogle,Chaos,1485,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768470488,Crystal,60,0,AST
Xen Thique,40172078,34,0,Odin,Light,1420,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1768473531,Crystal,169,0,SGE
Your Fault,28777606,35,0,Zodiark,Light,1391,0,0d7f75966254f60b69463e0d39afbfeb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768471170,Crystal,106,12,UNK
Maarato Cookie,20349526,36,0,Twintania,Light,1370,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768472641,Crystal,93,0,NIN
Cleave Age,8618043,37,0,Cerberus,Chaos,1305,0,be127ac560fb8f7cfb5f31ff1d832b19_777c57311d510ca65dac3c1077dee435fc0.jpg?1768470582,Crystal,217,0,MCH
Delzor Waka,40194085,38,0,Odin,Light,1291,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1768473805,Crystal,239,0,VPR
Sheidyn Windsor,30282791,39,0,Omega,Chaos,1288,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1768473210,Crystal,213,14,SAM
Mahou Mahou,5924021,40,0,Odin,Light,1288,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1768473538,Crystal,134,0,FSH
Strom Valentine,19009916,41,56,Cerberus,Chaos,1219,313,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1768471586,Crystal,46,11,RDM
Ny Aa,49048302,42,76,Zodiark,Light,1204,590,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768472884,Crystal,57,8,RPR
Based Miqote,46487952,43,41,Twintania,Light,1200,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768470561,Crystal,183,7,UNK
Riseon Misha,26343965,44,60,Zodiark,Light,1189,384,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768470727,Crystal,302,8,SGE
Sunie Dakwhil,12728791,45,42,Twintania,Light,1189,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768472140,Crystal,144,0,BRD
Vai Zol,38270926,46,43,Odin,Light,1123,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1768472411,Crystal,90,0,RDM
Toki Isur,16811472,47,44,Lich,Light,1109,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768473382,Crystal,150,0,AST
Sweet Light,41777815,48,59,Spriggan,Chaos,1085,196,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768472577,Crystal,70,3,WHM
Zot To,18725302,49,45,Cerberus,Chaos,1081,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1768470719,Crystal,101,0,SCH
Pre Purify,55308031,50,46,Spriggan,Chaos,1037,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1768471436,Crystal,67,0,SGE
Yun' Yun,11341467,51,47,Cerberus,Chaos,1018,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1768471847,Crystal,94,6,SMN
Ase Escadora,42603487,52,48,Alpha,Light,1011,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768473218,Crystal,91,0,GNB
Melinoe Mei,52244848,53,49,Odin,Light,1009,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1768473622,Crystal,64,0,UNK
Sin Mirrorslave,43994621,54,57,Raiden,Light,1005,108,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768471395,Crystal,89,16,UNK
Resilla Frostflow,14658770,55,50,Cerberus,Chaos,998,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1768470979,Crystal,71,0,DNC
Kimbi Aoe,24693270,56,51,Shiva,Light,991,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768471524,Crystal,244,0,SMN
Lsi Lsi,47353875,57,52,Lich,Light,926,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768471723,Crystal,48,0,PCT
Marain Kousaka,12028721,58,53,Omega,Chaos,916,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1768473531,Crystal,111,0,SCH
Imy Pure,24943089,59,54,Cerberus,Chaos,911,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1768470848,Crystal,212,0,SCH
Ovan Armor,21476660,60,55,Ragnarok,Chaos,908,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768471197,Crystal,41,0,RDM
Thor Strom,35911315,61,88,Cerberus,Chaos,898,398,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1768470739,Crystal,24,7,SCH
Katsumi Seikatsu,22390699,62,58,Cerberus,Chaos,892,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1768473867,Crystal,108,0,GNB
Astra L-wind,59277519,63,61,Omega,Chaos,805,0,85dd0c219e9fd0335ae5466e4d341957_39e25ac3d737c46452305eefe324372cfc0.jpg?1768470972,Crystal,234,0,DRK
Fiven Fiven,24996868,64,62,Lich,Light,805,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768473221,Crystal,40,0,DRG
Isca Mog,32212471,65,63,Zodiark,Light,797,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768473624,Crystal,194,0,SCH
Joseph Fleurer,53645847,66,64,Moogle,Chaos,797,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768473201,Crystal,58,0,PLD
Zero Healing,44863819,67,65,Sagittarius,Chaos,796,0,3f8efd81fd72f70185da3fe8fb462865_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768472544,Crystal,54,0,DRK
Renna Vorak,25421061,68,66,Raiden,Light,785,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768471440,Crystal,62,0,WAR
Leedo Dale,25033597,69,67,Zodiark,Light,784,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768472984,Crystal,296,14,BLM
Aris Oz,41983172,70,74,Zodiark,Light,779,93,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768471135,Crystal,63,1,WAR
Yamizura Kumozuma,19652230,71,68,Twintania,Light,707,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768470907,Crystal,49,0,SCH
Farnese Shieldmaiden,24419493,72,69,Cerberus,Chaos,705,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1768472734,Crystal,81,0,RDM
Memento Mo'ri,1641495,73,70,Ragnarok,Chaos,697,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768473586,Crystal,134,0,BTN
Sotek Scherwil,486374,74,71,Twintania,Light,697,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768471439,Crystal,80,11,RDM
Zhinna Maya,8219011,75,72,Odin,Light,695,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1768470495,Crystal,126,0,WAR
Makoto Kurusu,52868514,76,73,Alpha,Light,695,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768470989,Crystal,123,0,SAM
Zayla Lici,52292388,77,75,Shiva,Light,682,0,297469abea049ff5cfb98af6fe45176f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1768473713,Crystal,78,0,GNB
A'dyalani Sato,10026278,78,77,Odin,Light,612,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1768471333,Crystal,246,0,WHM
Maki Hatake,58256956,79,78,Omega,Chaos,604,0,f65bf40d95342ebe3141def95c5232bc_39e25ac3d737c46452305eefe324372cfc0.jpg?1768470424,Crystal,114,0,SAM
Wwwwwwwwww Wwwwwwwwww,22934838,80,79,Odin,Light,603,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1768470817,Crystal,110,0,PLD
Chrizp Bacon,36384036,81,80,Twintania,Light,599,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1768473866,Crystal,100,0,WAR
Mii Sha,23843770,82,89,Phoenix,Light,598,99,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768472169,Crystal,34,1,MCH
Rayleigh Wymare,24717977,83,81,Phoenix,Light,597,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768471156,Crystal,58,0,NIN
Lylia Venis,13391767,84,191,Moogle,Chaos,593,493,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768472800,Crystal,19,7,PCT
Selin Naari,16360751,85,82,Cerberus,Chaos,590,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1768472338,Crystal,183,0,SGE
Senra Locke,39793250,86,83,Sagittarius,Chaos,589,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768470602,Crystal,28,0,AST
Tiranna Reinford,12390793,87,84,Moogle,Chaos,515,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768472973,Crystal,122,0,BRD
Xylia Lyn,2825468,88,85,Moogle,Chaos,508,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768472964,Crystal,111,0,WHM
Bureda Ghodhand,34830019,89,86,Phoenix,Light,507,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768471347,Crystal,214,7,NIN
Indigo Plateau,36110530,90,87,Odin,Light,501,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1768471983,Crystal,68,0,SGE
Kaixer Almasy,24721919,91,90,Ragnarok,Chaos,498,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768473697,Crystal,147,0,UNK
Sal Ren,40787945,92,91,Phoenix,Light,495,0,9613f7a8c0a759977b8a3fe787fed7e0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768472873,Crystal,194,0,NIN
Zane Daystar,46782881,93,92,Phoenix,Light,494,0,ba82639fcd1b4523c357f31baeb6ed6f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768473354,Crystal,121,0,SMN
Jeppe Zasaki,17331594,94,93,Zodiark,Light,494,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768472645,Crystal,58,0,VPR
Rei Nara,30869508,95,0,Ragnarok,Chaos,414,13,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768473357,Crystal,34,4,UNK
Tensei Kaiten,46690911,96,94,Raiden,Light,411,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768473055,Crystal,209,0,ALC
Inamaru Ani,7397988,97,96,Lich,Light,400,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768471447,Crystal,98,2,UNK
Remes Yveltar,21757305,98,97,Odin,Light,398,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1768473438,Crystal,43,0,VPR
Constantine Dawnblade,53276746,99,100,Ragnarok,Chaos,397,1,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768471403,Crystal,252,9,DNC
Hyzenthlay Efrafa,1817919,100,98,Ragnarok,Chaos,397,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768472404,Crystal,83,0,SMN
Neo Baka,38597003,101,99,Alpha,Light,397,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768472974,Crystal,50,0,SAM
Dragonlife Saijax,29449285,102,226,Moogle,Chaos,397,397,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768471063,Crystal,18,9,GNB
Maru Tani,58799026,103,101,Alpha,Light,394,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768471086,Crystal,63,0,WAR
Lunaelumen Heartless,3344766,104,102,Phoenix,Light,392,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1768470499,Crystal,127,7,BTN
Absolute Unit,19628823,105,103,Odin,Light,392,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1768470990,Crystal,66,0,MCH
Khojin Kalasar,30418617,106,104,Omega,Chaos,314,0,79bb87129f6747935411826752c29f13_39e25ac3d737c46452305eefe324372cfc0.jpg?1768471528,Crystal,80,0,GNB
Rhan Blackbell,58566811,107,105,Ragnarok,Chaos,306,0,cece90117e70879e1ef92411aecacb5b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768472278,Crystal,116,0,UNK
Aey We,10437907,108,106,Ragnarok,Chaos,306,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768470917,Crystal,95,0,SAM
Purple Aki,59628058,109,107,Moogle,Chaos,306,0,d4529d5c4b161ee7ef8982aa78bcf6d5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768470634,Crystal,76,0,WAR
Shimori Bunihara,41866714,110,108,Phantom,Chaos,305,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768471536,Crystal,26,0,SMN
Redoh Snowh,49540694,111,109,Raiden,Light,304,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768471371,Crystal,119,2,MCH
Queue Janitor,58483943,112,110,Cerberus,Chaos,304,0,d534eab96156e0ae2bd2788a5a94c456_777c57311d510ca65dac3c1077dee435fc0.jpg?1768471856,Crystal,44,0,NIN
Gaspard Deguingoix,11032081,113,111,Moogle,Chaos,302,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768473665,Crystal,81,0,SGE
Snow Wishzz,8043778,114,112,Cerberus,Chaos,301,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1768473932,Crystal,62,0,MCH
Lanara Iscool,21950292,115,113,Cerberus,Chaos,300,0,bed362ae4c2c6903102688ba22136127_777c57311d510ca65dac3c1077dee435fc0.jpg?1768473777,Crystal,170,0,MNK
Tay Talenath,45740169,116,114,Raiden,Light,300,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768472873,Crystal,104,0,MNK
Taivas L'tulta,46948666,117,115,Odin,Light,300,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1768471614,Crystal,81,0,SCH
Naja Hena,47023573,118,116,Phantom,Chaos,300,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768472428,Crystal,57,0,DRG
Shiroko Momo,39619880,119,117,Odin,Light,299,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1768472758,Crystal,96,0,ALC
Your Fault,57180276,120,118,Odin,Light,299,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1768472600,Crystal,5,0,UNK
Cipher Strife,7955322,121,127,Ragnarok,Chaos,297,96,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768470849,Crystal,119,13,PLD
Circe Hustin,44346063,122,119,Sagittarius,Chaos,297,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768473617,Crystal,79,0,SGE
Shizuna Guin,34044483,123,120,Sagittarius,Chaos,294,0,6aba21e5b013fb13d6b90ad356453c58_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1768473771,Crystal,130,0,NIN
Ultimo Tower,13765195,124,121,Odin,Light,294,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1768473987,Crystal,103,0,MNK
Sophia Ariadne,11431073,125,122,Odin,Light,206,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1768471477,Crystal,31,0,SGE
Chance Manderville,4803253,126,123,Moogle,Chaos,204,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768470844,Crystal,135,1,UNK
Syn Strauss,2163455,127,124,Cerberus,Chaos,203,0,885cbf820c5a8a5a567d9a7cce07a30e_777c57311d510ca65dac3c1077dee435fc0.jpg?1768470799,Crystal,261,0,NIN
Moe Idles,31443611,128,125,Louisoix,Chaos,203,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1768473856,Crystal,91,0,GNB
Cherish Xhula,46405611,129,126,Alpha,Light,201,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768473534,Crystal,157,0,VPR
Enrei Esthule,16223299,130,128,Lich,Light,201,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768473613,Crystal,40,0,AST
Dopa Mine,44403027,131,129,Phantom,Chaos,200,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1768473430,Crystal,112,0,CUL
Vaal Haigha,35745799,132,130,Alpha,Light,200,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1768472940,Crystal,104,3,RDM
Pattinger Kersel,8183392,133,168,Raiden,Light,200,100,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768473362,Crystal,84,4,SCH
Phaey Yeon,58326616,133,131,Moogle,Chaos,200,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1768470582,Crystal,84,0,UNK
Matthew Farron,46382254,135,132,Raiden,Light,200,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1768472033,Crystal,45,0,PLD
Death Fury,9386074,136,133,Ragnarok,Chaos,200,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1768472565,Crystal,42,0,DRK
Hikky Komori,37637493,137,134,Lich,Light,200,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1768473115,Crystal,38,0,SCH
Yuumi Fish,25707217,138,135,Cerberus,Chaos,200,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1768473436,Crystal,21,0,DNC
Auelin Fae,18291844,139,136,Zodiark,Light,200,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1768471950,Crystal,20,0,NIN
Roy Dimgao,29524655,140,137,Omega,Chaos,199,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1768470899,Crystal,110,0,RDM
