name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ori Boo,42845546,143,192,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760091796,Gold,37,22,UNK
Istra Mitnu,54323459,144,110,Raiden,Light,0,0,cb444e8c6c75a8d1c7a85c665be98f91_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760091853,Gold,36,1,WHM
Valthor Sato,8617780,145,141,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760090138,Gold,26,12,WAR
Athena Olympe,44680885,146,113,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760091586,Gold,22,12,WAR
Diane Aurion,34151412,147,0,Cerberus,Chaos,0,0,433113c740d81b4da03000456c84e158_777c57311d510ca65dac3c1077dee435fc0.jpg?1760090272,Gold,20,0,MIN
Bodvarr Grandscream,21789524,148,112,Zodiark,Light,0,0,482437861a241aa18be4691fb83c7998_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760092011,Gold,12,0,MCH
Edward Shadowstrike,22925829,149,0,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760089318,Gold,9,0,WAR
Pet Me,43920083,150,115,Alpha,Light,0,0,55fc913b9e541d866e2aea383a9ac6a5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760089825,Gold,6,0,MCH
Meowley Cyrus,3305555,151,0,Odin,Light,0,0,8e6bcc63670363dbdc00503993e0ff5d_644311b63b607133c989d7c1188467dafc0.jpg?1760090136,Gold,3,0,WAR
Njord Vpn,47745078,152,116,Spriggan,Chaos,0,0,6a1dc7b8343417f0977ba8cd301962da_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760090135,Gold,1,0,VPR
Yu Xiaolong,27507180,153,117,Cerberus,Chaos,0,0,7f067f3a275bb7b02bb1da19fdf697d5_777c57311d510ca65dac3c1077dee435fc0.jpg?1760090463,Gold,15,0,SAM
Kolada Kay,29325153,154,118,Raiden,Light,0,0,f5c1ae447e45b1c16b8f5e9059346734_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760092756,Gold,7,1,VPR
Val Valore,47293897,155,134,Raiden,Light,0,0,e901d9a32653dfc55cc5ce233582d3f9_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760089258,Gold,65,14,BLM
Yorda Dormin,35730883,156,135,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760090274,Gold,41,9,UNK
Thea Fireborn,43174230,157,119,Lich,Light,0,0,a7dbceb3880dab330f2e7a43b987e56c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760091964,Gold,24,0,VPR
Kitty Core,35221239,158,128,Zodiark,Light,0,0,5255b02c0e30309529735d2aa66456c5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760092525,Gold,20,5,WHM
Koi Carp,58440654,159,120,Spriggan,Chaos,0,0,34ff48c198c73767e1d8b24a16d9c192_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760092009,Gold,13,0,SCH
Miria Amariyo,29414561,160,138,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1760089902,Gold,11,5,RDM
Nobbee Bee,525689,161,121,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1760090903,Gold,5,0,FSH
Ghaleb Aleorzy,1613225,162,123,Moogle,Chaos,0,0,c2fdea772828a8a4d01905545ebafd99_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760091320,Gold,3,0,PLD
Shiroko Momo,39619880,163,124,Odin,Light,0,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1760090150,Gold,45,0,SAM
Tisha Adori,32551351,164,161,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760090903,Gold,27,10,RPR
Erion Hein,39135014,165,126,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760091328,Gold,22,0,ALC
Yinwea Levai,36476322,166,176,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760091238,Gold,21,11,MCH
Gio Genova,35750784,167,129,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760091073,Gold,3,0,MCH
Heroica Sylverin,47701376,168,130,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760090204,Gold,2,0,PLD
Odios Bahal,8142212,168,130,Zodiark,Light,0,0,6ec49127077f6a00d898b72c0fb96322_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760091699,Gold,2,0,SCH
Era Yrwin,29377046,170,132,Spriggan,Chaos,0,0,d6e4d976fe0ab45a0487c79d366e78de_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760092270,Gold,0,0,DNC
Gentle Ginger,36294239,170,0,Raiden,Light,0,0,200e860b8d0a0306bb38742fdce76c2f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760091093,Gold,0,0,SMN
Katie Featherstone,35532948,170,132,Ragnarok,Chaos,0,0,5489a647d0fb57b2dda35edc17f069ed_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760090415,Gold,0,0,DRK
Azzisdar Raerlaeth,38526502,173,137,Ragnarok,Chaos,0,0,005f423675a185341f4b4a7ddefc6b6c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760089393,Silver,11,0,DRG
Ysera'taal Miret-moor,13849731,174,182,Ragnarok,Chaos,0,0,74d258221f94fecd37fe42074fa29adb_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760092588,Silver,45,23,SAM
Valem Maro,33775918,175,155,Raiden,Light,0,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760091213,Silver,33,13,MCH
Fuzzy Kitty,46322987,176,139,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1760090180,Silver,29,5,MCH
Mog Hunter,27111122,177,140,Zodiark,Light,0,0,04bebe635f756fb3e9d28eb2dde30a7e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760091781,Silver,15,0,DRK
Smoky D'max,17232586,177,150,Louisoix,Chaos,0,0,d53ca2826bb60eb4fe6b79bf264cdd6b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760092584,Silver,15,8,SMN
Astinus Zivlyne,4289243,179,142,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760090549,Silver,13,0,SMN
Shiori Hi,58529783,180,143,Zodiark,Light,0,0,03784e1763aac5d648880affa23e80f2_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760091630,Silver,12,0,BLM
Leveran Marrow,2265855,181,144,Cerberus,Chaos,0,0,5021d5a2cba5a8d80660caaaf3e5fe4b_777c57311d510ca65dac3c1077dee435fc0.jpg?1760091652,Silver,6,0,VPR
Lilith Magician,3405120,182,0,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760090240,Silver,5,0,WHM
Nu-wa Ylluminha,57958450,183,152,Moogle,Chaos,0,0,80151105e303e3df17fdd6640582eb53_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760089464,Silver,4,2,DNC
Suo Yue,16803520,183,145,Lich,Light,0,0,6f55794eac84fc109c1082e4a3a9410f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760092110,Silver,4,0,NIN
Nai Rolf,1446661,185,146,Alpha,Light,0,0,823c0f8cd16a2f219a88a8c39fcbfecc_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760090013,Silver,1,0,DRG
Nyakatsuki Catgami,24249943,185,146,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1760091845,Silver,1,0,DRK
Ouzo Schmuzo,33267235,187,170,Twintania,Light,0,0,095a069a262f1a3fdb283579f6370ea0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760091479,Silver,13,6,SMN
Zaiko Kazer,29649679,187,157,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760092524,Silver,13,4,DRK
Thearesia Astrea,25550409,189,149,Cerberus,Chaos,0,0,fee57d6d6ad12f8ff755a528a68827bb_777c57311d510ca65dac3c1077dee435fc0.jpg?1760091618,Silver,11,0,SCH
Ultimo Tower,13765195,190,151,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1760090288,Silver,6,0,MNK
Tenshiy Hiro,41112878,191,0,Cerberus,Chaos,0,0,c8bb754825555d637df6b6dc2e2ed480_777c57311d510ca65dac3c1077dee435fc0.jpg?1760091441,Silver,1,0,WHM
Myoui Yejin,49057312,192,153,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760090507,Silver,35,0,SMN
Wistria Thesephy,36492784,193,154,Spriggan,Chaos,0,0,7ec05419575e88ec82e36c7632b29e96_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760091020,Silver,29,7,UNK
Remy Constantine,7702915,194,227,Odin,Light,0,0,a77e2fa2832067aed96a396de1b16d4a_644311b63b607133c989d7c1188467dafc0.jpg?1760089799,Silver,20,12,VPR
Solitaire Alba,23202251,195,272,Odin,Light,0,0,36a10136add676cc1daa6206dcb2c6bd_644311b63b607133c989d7c1188467dafc0.jpg?1760091810,Silver,12,8,MNK
Luna Aijou,33708188,196,157,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760091560,Silver,9,0,MCH
Flynn Cethlenne,35848614,197,0,Zodiark,Light,0,0,2543efc6def84f10fb27cc68c29b1460_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760090841,Silver,8,0,PLD
Jolanda Astrapia,17303414,198,159,Zodiark,Light,0,0,8288eb311299d7b33f68dac673f85e76_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760089558,Silver,27,0,BLM
Kin Battle,306592,199,160,Phantom,Chaos,0,0,9bb441969329b440c86d63d3906c0e59_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760092350,Silver,23,0,SMN
Teteya Teya,54143528,199,183,Phantom,Chaos,0,0,0a5833194298267f7af9297a99cdc93e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760091362,Silver,23,2,MNK
Tiggy Rohart,23133091,201,207,Alpha,Light,0,0,aa27360383b1eb0f9b5bd135578bb7bb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760090827,Silver,22,15,GNB
Will Shankalot,52628454,202,194,Shiva,Light,0,0,8f190ad3714d6c8e729a495a9d0501a9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760091166,Silver,17,5,SGE
Blue Dreamer,14780653,203,162,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760091893,Silver,26,3,CRP
Egilhard Fortem,37883124,204,163,Twintania,Light,0,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760091365,Silver,22,1,CUL
Love Dealer,15173692,204,164,Zodiark,Light,0,0,458963d37f074f6ffc55f09041946662_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760091596,Silver,22,3,SMN
Liete Alent,58777121,206,0,Cerberus,Chaos,0,0,58c6689740a08b0c56fb00c090c485af_777c57311d510ca65dac3c1077dee435fc0.jpg?1760091758,Silver,17,15,UNK
Bru Lekid,33970607,207,206,Moogle,Chaos,0,0,ab754b435876e392ec36c81c45307c3d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760091829,Silver,16,7,WAR
Arong Alcanos,27359509,208,199,Lich,Light,0,0,84a932c5710d5fc9704ea8d7f0ea9f5d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760089332,Silver,14,7,DRK
Serphe Dot,52263876,209,166,Moogle,Chaos,0,0,9650655e67fd2c317b6785da99b8da48_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760090540,Silver,11,0,WAR
Areathiel Kaleo,12966744,210,167,Phantom,Chaos,0,0,aab5361e76a3b07d6e158b5e8407dc06_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760089943,Silver,9,0,SAM
Nenva Galhyan,39203798,211,0,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760091617,Silver,6,0,UNK
Seadhna Shieldwyn,47278218,211,168,Sagittarius,Chaos,0,0,3942777f86747a6153e0fb10a3768148_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760089688,Silver,6,1,CRP
Lani Kasull,13365593,213,0,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760090981,Silver,0,0,VPR
Jendalero Moonfighter,51691896,214,204,Raiden,Light,0,0,0eb546fb5fb8b792c6b9d93c12d9d309_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760091126,Silver,34,18,NIN
Wagentzu Hyskaris,58333928,215,169,Cerberus,Chaos,0,0,40e4af0f1e140770cd5613a0e50626f9_777c57311d510ca65dac3c1077dee435fc0.jpg?1760091037,Silver,22,8,DRK
Cassandra Silversight,36334115,216,179,Omega,Chaos,0,0,cef84db7c5f3f88799152475b067ded5_39e25ac3d737c46452305eefe324372cfc0.jpg?1760092442,Silver,15,9,WHM
Mureno Mode,38482890,217,257,Sagittarius,Chaos,0,0,1007b12c7631904e2ac6b589d73d7fe7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760089342,Silver,13,5,UNK
Leeca Wallace,32792810,218,172,Moogle,Chaos,0,0,77cc90a6f3f67fd52cc16436b395a0c4_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760090092,Silver,8,2,RPR
Nox Aeternae,2189496,219,170,Omega,Chaos,0,0,ec1cf094909146565130730ed6469515_39e25ac3d737c46452305eefe324372cfc0.jpg?1760091154,Silver,7,0,DRG
Sistine Malice,18125245,219,249,Zodiark,Light,0,0,1afa11e58a98c11d3c9c340eb0065f60_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760091474,Silver,7,6,NIN
Sorn Kannik,12351538,219,0,Zodiark,Light,0,0,f31a4e4c4b69fb35970db6c95aace9c0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760090176,Silver,7,0,PCT
Zexi Teru,31353317,222,0,Shiva,Light,0,0,e2636fc976a087c66b2b623fd764eb0b_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760089207,Silver,6,0,RPR
Anya Rishii,36634881,223,173,Alpha,Light,0,0,c3bdc5481cd44493ba594cba8ededdbe_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760090571,Silver,2,0,MNK
Kelly Aestas,29561481,224,181,Cerberus,Chaos,0,0,017a486abbfe72179f61c168cd7e504f_777c57311d510ca65dac3c1077dee435fc0.jpg?1760090357,Silver,42,12,DRG
Naran Dawa,52295869,225,241,Cerberus,Chaos,0,0,59132b577d3cf1c1ed5f9f005b5b3f5c_777c57311d510ca65dac3c1077dee435fc0.jpg?1760089400,Silver,22,11,DNC
Squigll Uwu,57165234,226,174,Cerberus,Chaos,0,0,5cd70c01a4c15e986c4482d266b8ef8e_777c57311d510ca65dac3c1077dee435fc0.jpg?1760090276,Silver,13,0,DNC
Liv Terrawyn,2112726,227,188,Odin,Light,0,0,31f2778463f7ccf99f2e0f1171949880_644311b63b607133c989d7c1188467dafc0.jpg?1760091473,Silver,11,2,NIN
Matt Baker,34339074,228,0,Twintania,Light,0,0,026808cd9de3f5bf0130a33ac47ff98a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760091876,Silver,10,0,VPR
Aiko Aliapoh,40545715,229,177,Twintania,Light,0,0,418fdcdef943ddd2aaaeee0e34215ed5_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760089269,Silver,9,0,VPR
Tenebris Noct,40101424,230,178,Phoenix,Light,0,0,5c85638592ac18af1a61cd897deca5c7_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760090383,Silver,8,0,DRK
Leen Aris,12940724,231,189,Phoenix,Light,0,0,f6120abecb63002b405b268f98ebc927_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760090023,Silver,7,3,AST
Krist Otaku,14939278,232,180,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760089452,Silver,1,0,DRK
Dramatic Khau,56426818,233,203,Lich,Light,0,0,bc3412b0b30a77b483f87b253d84d78f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760089813,Silver,59,23,MCH
Angell Me,32669540,234,184,Twintania,Light,0,0,078301d7709f1de37f342f864b4cdd0b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760092282,Silver,17,0,NIN
Cora Jade,40449037,235,0,Shiva,Light,0,0,f57b9771e1261a2b5a3a369300b95c12_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760090738,Silver,13,0,DRG
Shyly Shy,49427992,236,186,Twintania,Light,0,0,abe865ec0b2f55e5b85ef28f17b5ba26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760092230,Silver,11,0,UNK
Mizune Shirayuki,41722756,237,187,Spriggan,Chaos,0,0,f375beee394c6bdcfb758e337e7c3bbe_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760091520,Silver,10,0,MIN
Raghan Aubaints,44388170,237,0,Twintania,Light,0,0,0f7c159f2c8d5eb95659de63281cf3d6_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760092388,Silver,10,6,SMN
L'yer Nunh,26921355,239,0,Zodiark,Light,0,0,fc2ebdf8eb1dc6ac6265fe93bc04f158_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760091716,Silver,9,0,AST
Bounty Dreams,55288091,240,190,Sagittarius,Chaos,0,0,9d04b873df58e33b4ad1594b740d63c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760092105,Silver,2,1,AST
Cammy San,30824955,241,190,Odin,Light,0,0,d076c8c7feacc87291e6c73d00ace536_644311b63b607133c989d7c1188467dafc0.jpg?1760091401,Silver,1,0,UNK
Itsuka Ishida,18935988,242,283,Zodiark,Light,0,0,10cde6b51f43629956a36397e0efe5dd_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760090979,Bronze,14,8,BLM
Mimiko Moeka,3172242,242,193,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760091483,Bronze,14,0,AST
P'wran Norin,47215663,244,195,Phoenix,Light,0,0,2f4576a04e23d136e007074f49541f5a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760090658,Bronze,11,0,CUL
Spike Fair,42911267,244,283,Shiva,Light,0,0,9dd1e33106973ac44239fec1bea85bca_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760090689,Bronze,11,5,GNB
Aura Less,54029830,246,196,Sagittarius,Chaos,0,0,f06ea5272279a514f90f84785fe9775b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760090595,Bronze,9,0,WAR
Freja Arkwright,9046919,246,262,Lich,Light,0,0,de3ad75fe4a1f0192e219f07115d0b65_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760090094,Bronze,9,5,MCH
Tobi Northslayer,23542812,246,196,Odin,Light,0,0,67dd72a8bd89b6d7bb3305d4249aa1d6_644311b63b607133c989d7c1188467dafc0.jpg?1760091909,Bronze,9,0,PLD
Lhei Tayun,25191408,249,270,Zodiark,Light,0,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760091649,Bronze,8,3,BLM
Lucija Elunara,54474931,249,198,Phoenix,Light,0,0,aa9f33474af947368984428ade39efc6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760091639,Bronze,8,0,SMN
Core Flare,44609138,251,199,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760090536,Bronze,7,0,WAR
Vlythra Moonshadow,2373655,251,199,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1760091007,Bronze,7,0,AST
Stella Enetari,30751866,253,202,Odin,Light,0,0,64d5222b2f3104da2a8d7bfa829f6ef7_644311b63b607133c989d7c1188467dafc0.jpg?1760090821,Bronze,6,0,MNK
Liliem Liem,37841782,254,0,Shiva,Light,0,0,65027d2c9db7e4b5c8ffd11c696fbfed_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760089308,Bronze,5,0,PLD
Jahvik Carmine,24683744,255,220,Odin,Light,0,0,c067ebd89b80dd6c12ecc145a29bfb3f_644311b63b607133c989d7c1188467dafc0.jpg?1760090009,Bronze,48,18,GNB
Ei Revelis,31626419,256,0,Zodiark,Light,0,0,c4d26f240b4543a855566365dfab1f8c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760091395,Bronze,23,22,MCH
Y'thub Rakka,33436552,257,205,Shiva,Light,0,0,2942d1e5c7fd53a6423549d2c2502dda_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760092097,Bronze,17,5,SAM
Bell Pepper,37798988,258,0,Spriggan,Chaos,0,0,e41c932944bcaddb377a9d5b5f06b369_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760089835,Bronze,14,8,BLM
Nox Vesper,15438529,259,287,Odin,Light,0,0,c13b46fbb78fbcfc03ad735c87bba688_644311b63b607133c989d7c1188467dafc0.jpg?1760089235,Bronze,12,9,SMN
Teix Mashiro,6015125,260,0,Cerberus,Chaos,0,0,72f99acbbcb34e834bf96870835be4ed_777c57311d510ca65dac3c1077dee435fc0.jpg?1760090751,Bronze,8,0,SAM
Ibi Bea,25504911,261,207,Spriggan,Chaos,0,0,ee48e456256e9bc0d89edc0aa15a3e85_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760089794,Bronze,7,0,AST
Sennar Sparks,5815173,262,292,Spriggan,Chaos,0,0,774f743960620592f9af26b51b3714be_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760090980,Bronze,5,3,PLD
Eiserne Sternschnuppe,27744112,263,0,Shiva,Light,0,0,547b477f08eed18cdd697a9aefbcc501_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760090113,Bronze,1,0,DNC
Serenity Wineko,10992965,263,209,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1760092479,Bronze,1,0,MCH
Silver Somnus,32696565,263,0,Ragnarok,Chaos,0,0,5fef8492def6a88d5f02bc2386e28a08_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760089957,Bronze,1,0,DRK
Gradivica Sieglinde,43339481,266,226,Omega,Chaos,0,0,9bc326097f18271c87730299219db5db_39e25ac3d737c46452305eefe324372cfc0.jpg?1760090511,Bronze,25,14,DRG
Lazy Kitty,53228784,267,224,Lich,Light,0,0,c09b1a0029bc70ebcdbedaad8618bbbc_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760092502,Bronze,22,9,SAM
Puchi Glazka,51330009,268,210,Phantom,Chaos,0,0,63080120a64a352492e5215444b48254_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760091870,Bronze,16,0,PCT
Elmir Bluerose,19802057,269,227,Zodiark,Light,0,0,295b8df15178b20eae485e088b5aa77c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760091596,Bronze,12,4,AST
Aido Disdelios,26874068,270,0,Alpha,Light,0,0,70b4c00898baf7c5e17e48b9ad359ad1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760092162,Bronze,11,0,BLM
Victoria Zsasz,56259794,270,0,Twintania,Light,0,0,44b3e5608746b48a058c524db869269a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760091860,Bronze,11,10,SMN
Efreet Regalia,54783546,272,211,Twintania,Light,0,0,da7242860f3bfc528bd20d02182625ab_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760092376,Bronze,9,0,BLM
Honsou Warsmith,54515903,273,212,Ragnarok,Chaos,0,0,41b8fc921edf74ee8897e49475c6962b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760089301,Bronze,8,0,RPR
Leizi Doomie,47973424,273,212,Omega,Chaos,0,0,35e6c296ac2a3e1f720238508a30d7a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1760091681,Bronze,8,0,GNB
Doomballoon Dapingus,47578759,275,0,Alpha,Light,0,0,4a4c34260172eebb84eaf61edb344efa_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760092773,Bronze,7,0,UNK
Rin Elpeo,57926077,275,0,Odin,Light,0,0,b1e4f6f22465251d5a9070ce3ab2db82_644311b63b607133c989d7c1188467dafc0.jpg?1760089890,Bronze,7,3,PLD
Skally Teeblatt,28716418,277,214,Phoenix,Light,0,0,c0ad062b0c2cee81818fae2f72289df5_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760091386,Bronze,6,0,SGE
Xlll Chinmoku,10770104,277,214,Cerberus,Chaos,0,0,b9f2dfb143098dc2b321d75d1c4625f1_777c57311d510ca65dac3c1077dee435fc0.jpg?1760091806,Bronze,6,0,WAR
Fane Fritz,17206223,279,245,Raiden,Light,0,0,835eec3fcbbe6fdd32e166806bb649b8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760091968,Bronze,4,1,BRD
Ghostie Boi,40547540,279,0,Twintania,Light,0,0,7c0569586f3cc5ddb9db95b17cf8b083_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760090182,Bronze,4,0,SAM
Mi Sa,51713362,279,216,Raiden,Light,0,0,2c994b2c9dbe491ab9e66086805551cf_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760091979,Bronze,4,0,SGE
Miimo Xa'ra,11362808,279,217,Shiva,Light,0,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760092772,Bronze,4,1,PLD
Circe Hustin,44346063,283,218,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760091405,Bronze,2,0,MCH
Xayah Crowe,37586449,284,219,Raiden,Light,0,0,19d27ca5e673f34489579481e0b0f00c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760090075,Bronze,0,0,WHM
Mallory Thunderpants,39593838,285,221,Shiva,Light,0,0,f6117abe6d6ece8daf4b624b7138fcf1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760092659,Bronze,26,5,SMN
