name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
William Sharpeye,31183782,141,135,Moogle,Chaos,199,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779016969,Crystal,78,11,WAR
Brian Ricardo,23607238,142,136,Zodiark,Light,199,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779015644,Crystal,67,1,WHM
Taivas L'tulta,46948666,143,137,Odin,Light,199,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1779015726,Crystal,19,0,AST
Luna Everlight,11876492,144,138,Phantom,Chaos,199,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779016476,Crystal,14,0,SGE
Gella Plathat,59116080,145,139,Omega,Chaos,198,0,ec421ed13acf88ada74b3e5665aa453f_39e25ac3d737c46452305eefe324372cfc0.jpg?1779016594,Crystal,69,0,DRK
Doctor Zoidberg,9214410,146,140,Cerberus,Chaos,197,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1779016343,Crystal,32,0,PCT
Neo Saladin,60195724,147,141,Alpha,Light,196,0,d61ef205c9700150e78797546d2ac263_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779016782,Crystal,32,0,DRK
Isca Mog,32212471,148,142,Zodiark,Light,194,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779016355,Crystal,128,11,PCT
Remes Yveltar,21757305,149,143,Odin,Light,194,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1779014731,Crystal,98,0,RPR
Shadow Aya,54551815,150,144,Zodiark,Light,115,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779017065,Crystal,44,0,DRK
Uraraka Lunae,19968499,151,156,Louisoix,Chaos,105,5,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779016286,Crystal,121,3,SAM
Riseon Misha,26343965,152,145,Zodiark,Light,101,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779016134,Crystal,149,13,RDM
Chance Manderville,4803253,153,146,Moogle,Chaos,101,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779016073,Crystal,109,0,UNK
Bagel Egg,18929023,154,147,Omega,Chaos,101,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1779017570,Crystal,105,4,PLD
Laela Hyun,59589734,155,148,Phantom,Chaos,101,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779014841,Crystal,29,0,UNK
Staz Hellcat,8016319,156,150,Cerberus,Chaos,100,0,c7e860ceda35e35e41bca47bf02624be_777c57311d510ca65dac3c1077dee435fc0.jpg?1779015318,Crystal,245,16,RDM
Steph Annie,28876458,157,149,Lich,Light,100,0,753eeef7260d5b48fedb9d189d2b51ca_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779014450,Crystal,236,0,GNB
Mestari Kalastaja,38441307,158,151,Omega,Chaos,100,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1779017380,Crystal,152,2,WHM
Carathiel Shinoburi,38190661,159,152,Zodiark,Light,100,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779014801,Crystal,138,0,PCT
Memento Mo'ri,1641495,160,217,Ragnarok,Chaos,100,100,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779014921,Crystal,136,13,SMN
Spannah Banana,26233821,161,153,Spriggan,Chaos,100,0,982829c9c509b90f9e17b94711c775dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779014669,Crystal,124,0,RDM
Astinus Zivlyne,4289243,162,154,Shiva,Light,100,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779014986,Crystal,123,0,SGE
Ragar Sidurg,23206420,162,154,Spriggan,Chaos,100,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779015702,Crystal,123,0,SMN
Malf Tribal,1316149,164,205,Ragnarok,Chaos,100,100,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779017212,Crystal,121,9,FSH
The Badger,29433722,165,156,Louisoix,Chaos,100,0,2240520d1b90584a14d87ffbf04ae47f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779016458,Crystal,118,0,RPR
Magidolce Magileine,39132419,166,206,Twintania,Light,100,100,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779017029,Crystal,116,16,PCT
Akurei Amotanius,36595921,167,158,Odin,Light,100,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1779014424,Crystal,114,0,MNK
Gwen Farron,10011051,167,158,Ragnarok,Chaos,100,0,3348ff23f3315e0457aa0694f655e953_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779016206,Crystal,114,0,WAR
Yuki Shinryu,18457903,169,218,Omega,Chaos,100,100,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1779017222,Crystal,113,6,SCH
Leni Inora,33602467,170,161,Alpha,Light,100,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779014760,Crystal,110,0,UNK
Teale Teslonia,24123514,171,162,Shiva,Light,100,0,85c590ab0b87f38c4c63379bd665bddd_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779015176,Crystal,109,0,BRD
Gella Zenhat,16553524,172,163,Cerberus,Chaos,100,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1779014428,Crystal,108,0,BLM
Lucian Raven,28273459,173,165,Phantom,Chaos,100,0,ab81bc7b4d2082d69e0f255ec9cdd252_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779017385,Crystal,100,0,PLD
Lion Lad,60548427,174,166,Phantom,Chaos,100,0,69af2e062eb7ba4549c964e1fbc8b79e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779014627,Crystal,99,0,RDM
Trabajarr Adelante,37901435,175,167,Louisoix,Chaos,100,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779016522,Crystal,95,0,MNK
Ash Dreamfyre,16641514,176,168,Alpha,Light,100,0,35babc8a56d97c1de09ffbf594068bd0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779015933,Crystal,93,0,DNC
Power Simp,25891398,176,168,Louisoix,Chaos,100,0,79d822f877484f67edcc4c3e60fcae05_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779015105,Crystal,93,0,GNB
C'rhun Tia,59338588,178,170,Spriggan,Chaos,100,0,b2ff4ed07ded26f7b90db369f6c22e10_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779016647,Crystal,89,2,BLM
Morwen Estel,30986038,179,171,Spriggan,Chaos,100,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779017223,Crystal,86,0,BLM
Roostar Luna,8325105,179,171,Moogle,Chaos,100,0,68034435c8a0a8835a6400d6edf49f9c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779016451,Crystal,86,0,WHM
Red Shrapnel,60773923,181,173,Louisoix,Chaos,100,0,1247896703071c9b5aea868063b9d8d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779017360,Crystal,82,0,MNK
Faly Linh,32024155,182,175,Spriggan,Chaos,100,0,2c0bc07b4ce467f3fb61eed172593a41_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779015492,Crystal,80,0,UNK
Corin Blossom,18384631,183,176,Phoenix,Light,100,0,8c3c4fd1e2f07f7cf67dbfebb59bd874_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779016864,Crystal,77,0,BTN
Lawr Hawk,28248881,184,177,Odin,Light,100,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1779016026,Crystal,74,0,VPR
Xayah Highwind,30034741,185,178,Twintania,Light,100,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779015761,Crystal,73,0,VPR
Ayrelinia Saelinire,41821402,186,179,Spriggan,Chaos,100,0,8604bb768bf59461e5f44eef46ee9961_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779017227,Crystal,66,0,BLU
Kohga Sol,31734160,186,0,Twintania,Light,100,100,06f8a2545aaf30eea263b16cdbfab721_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779016282,Crystal,66,20,UNK
Kim Shin,2354630,188,180,Ragnarok,Chaos,100,0,9d6bba308f1c44ad24883a9717b4d480_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779016374,Crystal,64,0,MNK
Bing Bing,50857849,189,181,Odin,Light,100,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1779015929,Crystal,59,0,GNB
Luuqu Iko,22789543,189,181,Raiden,Light,100,0,c802f405a486cf7c167afb126288f64c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779017654,Crystal,59,0,DNC
Limit Cat,37849108,191,0,Lich,Light,100,100,5b03795e0323d8633451ea410c4aeced_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779017608,Crystal,57,28,RDM
Brindacier Alomon,26055030,192,183,Phoenix,Light,100,0,fbefc8262b34e93b398aa2dde0c2e4b8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779014241,Crystal,55,0,WAR
Farnese Shieldmaiden,24419493,193,184,Cerberus,Chaos,100,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1779014523,Crystal,54,0,DRK
Jean Eclair,2900310,194,185,Louisoix,Chaos,100,0,7adf7a428285818f2884e78fe04bd4d8_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779016677,Crystal,52,0,SAM
Erion Hein,39135014,195,186,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779017002,Crystal,51,0,CRP
Tie Jai,37372216,196,187,Spriggan,Chaos,100,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779015452,Crystal,44,0,MCH
Fandrix Shadowsong,36051326,197,188,Louisoix,Chaos,100,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779016479,Crystal,43,0,AST
Sakurane Zero'yuurai,13075529,198,189,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779015874,Crystal,39,0,DRK
Lia Lothje,30611623,199,190,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1779017429,Crystal,38,0,FSH
Ebin Almsivi,35310847,200,191,Shiva,Light,100,0,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779015083,Crystal,37,0,SMN
Victoria Nyala,43751055,200,191,Phoenix,Light,100,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779016321,Crystal,37,0,MCH
Kaomi Silver's,31290391,202,193,Phantom,Chaos,100,0,239fcc464702423d7f9ce8c7854a4fc3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779016688,Crystal,36,0,WHM
Mhia Mewrilah,26716262,202,0,Omega,Chaos,100,100,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1779017229,Crystal,36,13,FSH
Akuji Abaddon,29702049,204,194,Phantom,Chaos,100,0,25d7706134294cb9ac9d99e479825d18_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779015325,Crystal,34,0,FSH
Neppie Nen,38644421,205,195,Phoenix,Light,100,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779017414,Crystal,27,0,DRG
Renna Vorak,25421061,205,195,Raiden,Light,100,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779014604,Crystal,27,0,DNC
Master Zoknik,47233914,207,197,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1779015825,Crystal,24,0,DRK
Runa Dreadblade,39907127,208,198,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779017158,Crystal,22,0,RPR
Snow Wishzz,8043778,209,199,Cerberus,Chaos,100,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1779014831,Crystal,21,0,MCH
Mohli Pestyg,36540018,210,200,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1779016255,Crystal,19,0,BLM
Brutal Killer,8885117,211,201,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779015908,Crystal,16,0,WAR
Enrei Esthule,16223299,212,202,Lich,Light,100,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779016038,Crystal,10,0,RPR
Yuumi Fish,25707217,213,203,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1779016327,Crystal,9,0,DNC
Alice Kittimo,34781171,214,204,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1779015930,Diamond,218,0,WHM
Namidea Valniere,2243911,215,207,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779014760,Diamond,98,0,MNK
Certin Ferocia,26600453,216,208,Spriggan,Chaos,0,0,528919b4d45df00513ad6c80440fc2f4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779016577,Diamond,92,3,PLD
John Clueless,43685119,217,210,Spriggan,Chaos,0,0,1b54d5079f126fcbc6f3501f60149432_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779014964,Diamond,86,4,AST
Sandoz Delysid,10931721,217,275,Zodiark,Light,0,0,dbfb04dfbbe3ea56cd066152b1c185fb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779015242,Diamond,86,7,WAR
Corb Kokojoni,6787299,219,209,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779014743,Diamond,84,0,BLU
Only Zans,58389533,220,211,Ragnarok,Chaos,0,0,09b8154a2e83614f3bf922366c18009b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779014545,Diamond,70,0,SAM
Shar Ughund,41180967,221,212,Alpha,Light,0,0,b735e5a42ceb514cc748fad662496c9e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779014294,Diamond,61,0,FSH
Aris Oz,41983172,222,221,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779014190,Diamond,19,3,PLD
Lina Sunstar,52075433,223,214,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779015398,Diamond,206,0,WHM
Liu Feng,23771513,224,257,Louisoix,Chaos,0,0,3891355d6d56bf7c70df96eb2a2988cf_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779016080,Diamond,178,12,SMN
Haki Haki,8290724,225,215,Ragnarok,Chaos,0,0,3fc43df6da1c629c59b5cdae63dee7a7_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779015727,Diamond,165,0,RPR
Sevii Ives,32840233,226,216,Spriggan,Chaos,0,0,53517e20a979543039424f8ff9a605ad_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779015393,Diamond,128,0,PCT
Dune'a Echa,18874167,227,220,Raiden,Light,0,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779016793,Diamond,100,15,GSM
Aztez Lynx,3074032,228,219,Shiva,Light,0,0,e2d7cd0b9daba53c8f2e584c50e288b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779017051,Diamond,90,0,PLD
Diarmuidia Ua-dibhne,60435376,229,222,Cerberus,Chaos,0,0,5d9b7dcb4848e335ad4a88c0dc644669_777c57311d510ca65dac3c1077dee435fc0.jpg?1779015852,Diamond,369,15,DRG
Chubby Puppy,24825346,230,271,Moogle,Chaos,0,0,d053300397dc83ee64b95fac7e23eb46_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779014581,Diamond,192,10,MNK
Akira Kun,573259,231,223,Ragnarok,Chaos,0,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779017262,Diamond,100,0,NIN
Izuma Knox,48747330,232,224,Spriggan,Chaos,0,0,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779015659,Diamond,97,0,SCH
Flyvard Boo,29032507,233,225,Raiden,Light,0,0,ee01d2d5145aa2005afaf2b4a778147c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779014937,Diamond,92,0,WHM
Azhi Dahaka,17438096,234,226,Ragnarok,Chaos,0,0,af85dbeaa9138b08ec3f01f84d8199df_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779015544,Diamond,89,0,WHM
Smoothie Sour,42056621,235,279,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779015017,Diamond,38,5,GSM
Death Fury,9386074,236,227,Ragnarok,Chaos,0,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779016717,Diamond,13,0,DNC
Decha Kirk,32806624,237,228,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779017703,Diamond,112,0,BLM
Royin Aesir,5790524,238,229,Phoenix,Light,0,0,c6ecb523063230538c0b0c1c52194e94_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779017355,Diamond,104,0,MNK
Big Catfish,47870008,239,230,Cerberus,Chaos,0,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1779016419,Diamond,89,0,SGE
Princess Emi,5884527,240,231,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779015554,Diamond,88,0,UNK
Toothy Saberfang,54495959,240,231,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779015823,Diamond,88,0,PLD
Lo Enha,27971408,242,0,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779017640,Diamond,55,22,BLM
Naja Hena,47023573,243,282,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1779017331,Diamond,17,2,DRG
Ark Kekko,50821807,244,233,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1779016874,Diamond,141,0,DNC
Yoru Narberal,26187246,244,234,Spriggan,Chaos,0,0,99de7c59be8e0497e2ad03c160927ffa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779016337,Diamond,141,2,DRK
Whille Crimson,51496026,246,0,Phoenix,Light,0,0,1e469ad8dae54b7258264a64f570764f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779017346,Diamond,107,10,AST
Korentijn Woodwynn,31824240,247,235,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779015361,Diamond,90,0,RDM
Amarth Vual,37220642,248,236,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779017282,Diamond,77,0,RDM
Kihn Shirudo,43951482,249,0,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779017129,Diamond,71,5,DRK
Surpass Limit,37588337,250,237,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1779015092,Diamond,65,0,BSM
Kaede Amamiya,25944628,251,238,Cerberus,Chaos,0,0,13e03898baafa9786d351bd06a0000a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1779015904,Diamond,47,0,DRK
Seraban Mistodisushi,25116690,252,239,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1779016448,Diamond,33,0,VPR
Sayuri Maeshima,33888798,253,240,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1779014825,Diamond,25,0,WHM
Mer Lin,50434149,254,241,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779014767,Diamond,8,0,DRK
Robin Baltemys,5860543,255,242,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1779015743,Diamond,6,0,RPR
Maelenn Ainsworth,14900074,256,243,Ragnarok,Chaos,0,0,236a08836f26101678ea55c3e3563d4d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1779016556,Diamond,149,0,SAM
Franziska Hatia,6541981,257,244,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779015554,Diamond,130,0,ALC
Caragai Avagnar,12684852,258,245,Phoenix,Light,0,0,7b337c4d27b7d61d5bde4f5c6b8f951c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1779017033,Diamond,128,0,MCH
Kai Usami,51704875,259,246,Raiden,Light,0,0,de98603cf09d40c4587c720f86e73817_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779016107,Diamond,120,0,UNK
Ayata Miyabi,20861679,260,247,Louisoix,Chaos,0,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779016501,Diamond,116,0,GNB
Maki Yato,4273381,261,248,Spriggan,Chaos,0,0,040caef37e001cbc608ce33f1916c2dd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1779014703,Diamond,114,0,DRG
Rifula Ruivre,2224873,262,250,Alpha,Light,0,0,47995b925a7f5c18a76967fce75b8bb9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779016185,Diamond,62,0,UNK
Argento D'gloria,40048690,263,251,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779015590,Diamond,59,4,DNC
Leona Meshishi,1527463,264,252,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779016853,Diamond,54,1,PCT
Lexillia Lanthir,41862272,265,253,Odin,Light,0,0,277626983a52ce5f2b3a2581e88bf62d_644311b63b607133c989d7c1188467dafc0.jpg?1779016027,Diamond,52,0,WHM
Erzengel Lucifer,50719075,266,254,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1779016899,Diamond,49,0,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,267,255,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1779016553,Diamond,37,0,BLU
Nera Hollow,31238652,268,256,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1779014705,Diamond,232,0,AST
Nelary Neaky,33769060,269,258,Cerberus,Chaos,0,0,9951a2a98bc430e66e8cef6d47dc3494_777c57311d510ca65dac3c1077dee435fc0.jpg?1779016577,Diamond,133,0,WHM
Ruinty Noire,11832360,270,259,Cerberus,Chaos,0,0,d25009b7921cb5d494fc73d59b02414e_777c57311d510ca65dac3c1077dee435fc0.jpg?1779014893,Diamond,108,12,MNK
Akko Daito,42364606,271,260,Louisoix,Chaos,0,0,1a5b85e8d6fec5f69f35c43178fed974_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1779017300,Diamond,71,0,FSH
Redoh Snowh,49540694,272,261,Raiden,Light,0,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1779015473,Diamond,63,0,MCH
Medusa Sol,49583369,273,0,Shiva,Light,0,0,7c0c79625f04109f91ff6ab6f69da171_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1779017455,Diamond,57,9,AST
Bounty Dreams,55288091,274,262,Sagittarius,Chaos,0,0,9d04b873df58e33b4ad1594b740d63c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1779014592,Diamond,56,0,AST
Fridge Frozenfish,56341389,275,263,Alpha,Light,0,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779014577,Diamond,54,0,WAR
General Aardvark,48423100,276,264,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1779014421,Diamond,52,0,DRG
Reireiko Reiko,51402233,277,0,Alpha,Light,0,0,6bb627130b2067e09c7110eb74707745_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1779016786,Diamond,43,4,SAM
Cecile'to Lowell,24470459,278,265,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1779015168,Diamond,31,4,PLD
Catlisaie Leveilleur,38928587,279,266,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1779015725,Diamond,26,0,PCT
Nilfel Hahayon,21378833,280,267,Cerberus,Chaos,0,0,d7e947c02816c8a10c0773fc4c97e71e_777c57311d510ca65dac3c1077dee435fc0.jpg?1779014233,Diamond,20,0,SGE
