name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Cassandra Silversight,36334115,297,275,Omega,Chaos,0,0,cef84db7c5f3f88799152475b067ded5_39e25ac3d737c46452305eefe324372cfc0.jpg?1732529675,Diamond,127,0,WHM
Tissewa Trava,23370279,299,277,Spriggan,Chaos,0,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732531295,Diamond,123,3,BRD
Creamy Succubus,36293366,300,282,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1732529532,Diamond,115,7,VPR
Edelgard Valentine,33822406,1,0,Ravana,Materia,100,0,c6e8425ff4b710b83d71c789e7e1f54c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732528207,Crystal,49,0,SAM
Syth Isi,14766898,2,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732529360,Diamond,91,0,AST
Oikawa Toru,41683087,3,0,Sophia,Materia,0,0,d5a01df2a5efad3e7025186928c8a8cd_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732529383,Diamond,51,0,BLM
Kibin Kazuma,31580490,4,0,Bismarck,Materia,0,0,3b73d3054a8010a8fcb7ab136d61e03b_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732528495,Diamond,101,4,GNB
Boz Ulceros,32280980,5,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732529531,Diamond,101,0,NIN
Cenzuo Valentine,39186489,6,0,Sophia,Materia,0,0,b8ed52cb12c4616551fa7327a48ec8fc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732529740,Diamond,86,2,GNB
Jiraiya Sannin,47974804,7,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732529684,Diamond,74,0,PLD
Shiki Hime,41619079,8,0,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732529647,Diamond,63,0,MNK
Jp Onry,41760681,9,0,Sophia,Materia,0,0,0fd04a31d62a64b5bfb836aae6432759_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732529645,Diamond,49,0,RDM
Greeding Way,39287029,10,0,Sephirot,Materia,0,0,fb6bd593d347ff92f5b118947fcae4de_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732528353,Diamond,134,0,RDM
Lil Wu,39781651,11,0,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732529353,Diamond,90,0,GNB
Hachi Uye,28355951,12,0,Bismarck,Materia,0,0,4037f2fd94492d5dbe2f5d561ff36bc8_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732529654,Diamond,86,0,SMN
Selene Riverende,35752544,12,16,Ravana,Materia,0,0,5fd48f3af1ed47ca144aa3161b1e921d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732528229,Diamond,86,3,WHM
Damp Toe,13310786,14,13,Sephirot,Materia,0,0,e9d84c4068797bc6040ba7e4c06d6712_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732529363,Diamond,82,4,BRD
Unshao Theruun,36386941,15,13,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732531069,Diamond,78,0,RPR
Goode Morning,46999849,16,47,Bismarck,Materia,0,0,78b690699b1baccabf6653fbe9714bd9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732529008,Diamond,36,12,MNK
Blossom Ragnarok,1682602,17,18,Bismarck,Materia,0,0,75c2a1142c38686a908f1b3edb81d56e_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732530009,Platinum,104,2,AST
Fullbuster Sesshomaru,48191459,18,15,Bismarck,Materia,0,0,19430a8de088b206fbbf50356e1478f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732530734,Platinum,95,3,DRG
Wave Effect,41790116,19,29,Sephirot,Materia,0,0,9a151f6d2649d8d75ea9d1191c460ef7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732530644,Platinum,87,7,RDM
Naga Saki,15917656,20,17,Ravana,Materia,0,0,d787b9eef0b044d0c973586fe6837859_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732531171,Platinum,111,0,AST
Fabzy Wabzy,36982941,21,19,Sophia,Materia,0,0,cd0aeb82e45c2474bb659277fc1a3713_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732529760,Platinum,95,6,BLM
Ashmi Rae,18364101,22,20,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732528767,Platinum,74,0,MNK
Horus Leonhart,45233151,23,21,Sephirot,Materia,0,0,5dd2d3634997b4bd5d8121d26a3184bc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732527869,Platinum,151,4,NIN
Ku Ku,46368957,24,22,Sophia,Materia,0,0,7be1c0abffe3a0cf5f63b70187fff829_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732528210,Platinum,90,1,DRK
Pompitous Litchous,28520377,25,23,Sephirot,Materia,0,0,ab4abed9c2f0b5369480818f95581f87_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732528312,Platinum,74,0,SAM
Mars Bars,41756039,26,24,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732528125,Platinum,47,0,DRG
Xavier Nightingale,35313794,27,25,Ravana,Materia,0,0,c741fb155ef5539799184eb693379d5c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732527978,Platinum,26,0,AST
Alex Seneca,40175851,28,26,Sophia,Materia,0,0,1916501f2e7b3a2559acf349ccb7aba0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732531250,Platinum,88,3,RDM
Monkey Rat,28956529,29,27,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732529643,Platinum,37,0,FSH
Terack Tre,51190679,30,28,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732527949,Platinum,96,4,GNB
Seth Nier,10650761,31,33,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732527752,Platinum,79,7,SMN
Saran Kagon,39024611,32,30,Ravana,Materia,0,0,5ced2428f214f74a0214c0ab70f765dc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732528452,Platinum,65,0,AST
Lavena Warren,50144898,33,31,Bismarck,Materia,0,0,7ce6625677a92398813e9ada28be47ed_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732530869,Platinum,47,0,PLD
R'eanne Belltear,37215954,34,32,Sophia,Materia,0,0,db26b168a9b22d1d49978dce1f16f7a7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732530738,Platinum,114,0,RDM
Hope Noise,45221879,35,34,Zurvan,Materia,0,0,e9f8f4c2b4591d244612e5a6cbce778b_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732528470,Platinum,70,0,AST
Azie Amaterasu,3217903,36,35,Sephirot,Materia,0,0,26a268f2eafe6d1649e702420b1806e3_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732528728,Platinum,57,0,RDM
Kur Rumi,37431125,37,36,Sephirot,Materia,0,0,50bb07e399cb277ee074072da46fd673_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732529472,Platinum,42,0,SGE
Elanor Trevelyan,10462633,38,37,Zurvan,Materia,0,0,349b1582fc81c3b5ee523727e29f139e_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732530210,Platinum,74,1,BRD
Inconspicuous Miqo'te,3493859,39,38,Sophia,Materia,0,0,0b6b4d2c312f136911f9717c83c17997_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732530989,Platinum,67,0,SGE
Shutey Sawczak,34269442,40,39,Sephirot,Materia,0,0,78cb45d045d04094a9aa51213a579912_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732530580,Platinum,65,0,NIN
Mae Murasaki,37777538,41,40,Ravana,Materia,0,0,4291e7e20d5011715e7263d1940b4790_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732530829,Platinum,46,0,WAR
Talla Khen,8350017,41,40,Sophia,Materia,0,0,f4ab158a497845a6b0c4074ac367dccc_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732527795,Platinum,46,0,NIN
Katsu Tonkatsu,39589632,43,42,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732530804,Platinum,32,0,MIN
Jaliqai Bairon,49027736,44,45,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732529049,Platinum,59,2,BLU
Disco Knees,36101852,45,43,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732529195,Platinum,57,0,RPR
If'coverd Pls'use'pot,49819474,46,44,Sophia,Materia,0,0,019eb20f89b4bda638f38d669e15d62d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732529610,Platinum,26,0,PLD
Raiosu Eucliffe,45249258,47,46,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732530505,Platinum,35,0,GNB
Soft Ravioli,51183748,48,51,Sephirot,Materia,0,0,e42186f8a5fd785e35e3fd26a96ec68a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732530723,Platinum,34,3,MNK
Snowcloud Sevf,42330735,49,48,Sophia,Materia,0,0,7d593e97d41de87387a1375eb3efcde6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732529034,Gold,79,12,MCH
Mistress Woe,36745031,50,56,Ravana,Materia,0,0,59d3f286ade4be6f21390f0fccf7f030_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732528171,Gold,64,9,MNK
Bianka Atae'gina,37927920,51,49,Sephirot,Materia,0,0,88ec027df3f73a8fdae14d7df2bb5ad9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732528231,Gold,63,0,DRG
Ren Valence,39411855,52,50,Ravana,Materia,0,0,9396b39fdf6f67b195ead6ca325f0ba8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732529538,Gold,48,0,NIN
Whitepriestess Ypheia,44765608,53,52,Sephirot,Materia,0,0,546cca8a7e56f4b85feee5e21966d7b5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732528352,Gold,40,0,RDM
Snow Halation,36208179,54,53,Bismarck,Materia,0,0,9a559c39257c61cba650708319c6c5f6_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732531173,Gold,42,0,AST
Aislinn Rose,47395507,55,66,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732528875,Gold,95,11,BRD
Miora Gavariah,21083695,56,54,Ravana,Materia,0,0,b867a8eaa35ff0075f2162e84ddd0e41_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732529945,Gold,89,5,NIN
Clars Lester,951178,57,55,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732529152,Gold,61,1,PLD
Alice Hexington,42967117,58,57,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732528757,Gold,57,11,GNB
Valen Drakeblood,13598510,59,58,Sophia,Materia,0,0,a8854ccca7a71f5ccfb78b57bd57732f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732529140,Gold,40,0,UNK
Amurai Galewind,46001881,60,63,Sephirot,Materia,0,0,2992a86b74ecf6482ab91a7786999b7b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732530666,Gold,85,9,AST
Nogard Fal,39652346,61,59,Sephirot,Materia,0,0,d1666acf6469516c5e96766b806c9eec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732528893,Gold,75,0,PCT
Gains Boros,44700373,62,60,Sephirot,Materia,0,0,6edd762b72a6a98e3a1951ced8321a17_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732528767,Gold,55,3,PCT
Chs Crane,37655547,63,61,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732530314,Gold,37,5,CUL
Anya Ayase,35377758,64,62,Ravana,Materia,0,0,180ec7f74b417aeed2b2548e9088167d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732528933,Gold,34,4,SAM
Mickydave Thrill,33261897,65,90,Sophia,Materia,0,0,dcfb599d6125d21e2e10d94439944353_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732530512,Gold,79,3,SGE
Han Liu,44640291,66,74,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732529387,Gold,50,3,WHM
Araki Dayir,44177836,67,64,Sophia,Materia,0,0,b3210db4335f6cef7e079318e40a816f_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732529132,Gold,32,0,WAR
Cwenhild Reid,41763782,68,65,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732530938,Gold,25,4,WHM
Eight Aliapoh,41909710,69,67,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732528903,Gold,70,0,RPR
Why Care,9512184,70,68,Ravana,Materia,0,0,3a9ec640c9044a2a9a9a55842752290a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732528339,Gold,50,5,GNB
Edea Lea,13526979,71,68,Ravana,Materia,0,0,1ffd7eed10a84c313666e5ea2eb6bf47_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732530502,Gold,45,0,PCT
Seal Rock,29463992,72,70,Ravana,Materia,0,0,ebbb4f8957c4d3da4ed4d5be3031ec00_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732528931,Gold,42,2,WHM
Nirki Yukumo,41663432,73,71,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732529884,Gold,33,0,NIN
Dusk Himmel,15330477,74,72,Ravana,Materia,0,0,ec862439c7eb4c92a07d62b286bc6553_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732527781,Gold,14,0,RPR
Aisling Talier,26622237,75,73,Sophia,Materia,0,0,a54e9fa1aff309afb027fb8948bb233a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732531227,Gold,24,0,NIN
Roaring Sun,44896625,76,79,Ravana,Materia,0,0,d338f46aad572a3d02bc4e529df943ad_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732530939,Gold,22,3,PLD
Boss Clock,7454011,77,74,Ravana,Materia,0,0,6b3ce315a8da83d5c70cbea0fbc71923_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732530359,Gold,47,0,SAM
Valya Dream,36468496,78,76,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732527792,Gold,30,0,BTN
Nor Xyz,31204260,79,77,Zurvan,Materia,0,0,f484bb1b0b61e2441c3fdc2f619705b6_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732531167,Gold,28,0,MCH
Constance Castaspella,35726357,80,78,Sephirot,Materia,0,0,f5141ddb189767efa61c8287e072912c_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732528701,Gold,25,0,DNC
Ethan Embersworn,26635745,81,80,Ravana,Materia,0,0,91833b66b95508e9871a1ceb4ec8fa8c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732530420,Gold,34,0,SCH
Vert Noxx,20047200,82,96,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732530870,Gold,29,2,GNB
Brian Ricardo,41560139,83,81,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732529553,Gold,27,0,SAM
Toad Ni,39096070,84,82,Sophia,Materia,0,0,ddd67d0d610ab0690ff1c68f5b443d17_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732528647,Gold,23,0,RDM
Hanami Koi,43689410,85,83,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732528031,Gold,20,0,WHM
Juru'a Mihrulh,48704606,86,99,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732530158,Gold,75,4,BRD
Loufto Niko,22328985,87,84,Ravana,Materia,0,0,ccb432f8a4322844a50b5d0fcaf11309_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732530091,Gold,73,0,SGE
Revenant Crow,17802040,88,85,Ravana,Materia,0,0,f088885e0266d26af5fe6c036e1bee1a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732530977,Gold,41,0,RDM
Valmet Arisawa,51733316,89,86,Zurvan,Materia,0,0,846b6aaaf23e385aeb7d8bc8e6462d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732530653,Gold,40,0,UNK
Rin Kirai,47684373,90,87,Sephirot,Materia,0,0,7400799e044f10d27924845d17f8e74d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732529672,Gold,34,0,NIN
X'raemha Pahlo,40623929,91,88,Bismarck,Materia,0,0,00845fd9b9b3775477aa799b25db5bd8_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732529014,Gold,33,0,SAM
Anny Mac,45121514,92,89,Ravana,Materia,0,0,f9006370c63b36d84efcd8b37a68f328_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732530762,Gold,27,0,GNB
Daeneris Stormborn,17816677,93,91,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732528933,Gold,74,0,RDM
Hinata Hyuga',3941549,94,92,Ravana,Materia,0,0,35a10f5bb340e2bb883d44b1ddd66c9d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732528268,Gold,56,0,BTN
Scarlett Kozami,34547023,95,93,Sophia,Materia,0,0,55ccba4bd426c2f797ea9bf112f11dca_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732529150,Gold,39,0,BLM
Keter Class,38811702,96,94,Sephirot,Materia,0,0,a01825bea75687c1e53d41eec036f351_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732529228,Gold,38,0,VPR
Muirgein Gaoithe,43757996,97,95,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732529015,Gold,37,1,MNK
Tater Totski,26409961,98,97,Ravana,Materia,0,0,d304cb9f405fc00129224b2e2fcfc2d8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732530483,Gold,25,0,WHM
Sooty Spark,31800876,99,98,Sophia,Materia,0,0,08e7df504e8ec292aedc65a4453d51d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732531247,Gold,12,0,BLM
Bumble Lord,39455032,100,0,Ravana,Materia,0,0,e02502af9ef54c006ddceb429694f26f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732528056,Silver,56,0,RPR
Temp Asteria,41750566,101,0,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732528635,Silver,54,1,SAM
Laxan Loft,41688670,102,0,Sephirot,Materia,0,0,ff665b2cd2475f300565a1367f99a8f5_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732528748,Silver,37,0,DRG
Gonzo Bear,23378620,103,0,Sophia,Materia,0,0,4f70a5acc7ca76b3bb72476467271af5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732529480,Silver,34,0,BRD
Cotott Niah,29455887,104,0,Bismarck,Materia,0,0,56c610a9b805f2def26fef4ff9491168_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732530099,Silver,33,0,AST
Sean Cody,742013,104,0,Bismarck,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732529490,Silver,33,3,PLD
Epurus Vagrant,8742840,106,0,Sophia,Materia,0,0,cf23873e1a2b8ba565e0b07d71982d5c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732530244,Silver,23,0,PCT
Luna Hestia,13075521,106,0,Ravana,Materia,0,0,4c8aa485692a68f7e4485950b4f14c90_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732527859,Silver,23,10,WHM
Rita Ora,40021877,108,0,Ravana,Materia,0,0,2dc013527eb6c6ea6836ad380cb73bfa_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732531268,Silver,17,0,RDM
Nocturnal Sect,23263716,109,0,Sephirot,Materia,0,0,aef69324d5cfbff65df4ae46c060df3d_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732528738,Silver,50,6,WHM
Scarlette Harlette,51206657,110,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732528178,Silver,42,2,SCH
Sana Miyata,34196273,111,0,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732530986,Silver,29,0,AST
Bene Volence,14754058,112,0,Sephirot,Materia,0,0,c146d04d6d3870b5304806bed21534f7_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732529384,Silver,22,0,SMN
Athena' Aria,29939277,113,0,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732530263,Silver,20,13,PLD
Neirin Ymir,38212700,114,0,Sephirot,Materia,0,0,09e4bc6d2c5a298b2a17cab569580fda_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732528455,Silver,13,0,VPR
Blessed Dad,38532068,115,0,Bismarck,Materia,0,0,e8b0daa97fab1914af2f086a60b633b7_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732530072,Silver,62,0,NIN
Long Mog,33214885,116,0,Bismarck,Materia,0,0,642c435cfb56d63f9d57faeafe3eb2e9_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732530764,Silver,49,0,AST
Spiders Georg,28875230,117,0,Ravana,Materia,0,0,1251c5eec6f61008d6deb08925224f18_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732529536,Silver,24,9,SMN
Peneloppe Triox,14928918,118,0,Ravana,Materia,0,0,3841356c29fac0f312af58f9ed84fcc1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732529772,Silver,23,0,SGE
Tatamo Utamo,36455937,119,0,Bismarck,Materia,0,0,c0a76e9af1be16247e1603b819dad58a_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1732530764,Silver,17,0,SGE
Byakko Moon,10831175,120,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732528494,Silver,16,6,DRK
Koh'a Moh'ka,9562421,121,0,Sephirot,Materia,0,0,68c826e8d02548abb8a012c2617d8d91_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732528807,Silver,15,1,VPR
Samara Glazghotwyn,40818042,122,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732528099,Silver,49,0,BLM
Zwei Sakuya,35658016,123,0,Sophia,Materia,0,0,daac32662ffa4a934391cdde53fb4dfa_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732528558,Silver,42,5,WAR
Claire Warr,37275023,124,0,Ravana,Materia,0,0,737633643af847b47a89ff77cd4f9238_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732530047,Silver,30,0,BSM
Mare'athyu Yyuvern,39183189,125,0,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732529298,Silver,29,0,SCH
Argyl Emmerich,36937461,126,0,Ravana,Materia,0,0,2b4fd94a05bccd110d3387cc565e1ed1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732529150,Silver,21,0,SGE
Lunara Nanora,29749614,127,0,Sophia,Materia,0,0,5e27b1706462482fcd71e29066f74954_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1732528662,Silver,14,0,VPR
Hikaya So,17051223,128,0,Sephirot,Materia,0,0,caf4a8491e4bb06e1d6f8af89cb78f08_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732530661,Silver,52,0,PCT
Lalo Delafell,33436468,129,0,Zurvan,Materia,0,0,00e6fabab67a4515e40e048e39c370e2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1732528632,Silver,47,2,PLD
Arc Sentia,14681732,130,0,Sephirot,Materia,0,0,544e66e3d8a08ab00b56a3d16def7e4e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732530339,Silver,15,0,GNB
Tohya Umbra,20714109,131,0,Sephirot,Materia,0,0,9ff717257530b185619dc9e2f4f6c346_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732529288,Silver,46,0,DRG
Es Lay,37955896,132,0,Sephirot,Materia,0,0,97945544295550ed78785487e2d6b2f6_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732530663,Silver,44,4,SAM
Void Star,36849697,133,0,Ravana,Materia,0,0,e92b9132139ea26db1c5a112a5c95a10_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732530732,Silver,31,0,MCH
Raeyra Serizawa,12707779,134,0,Sephirot,Materia,0,0,bb653f1a635f243b3ac9863db8c538ec_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732527794,Silver,27,0,SMN
Raxen Zoria,4040140,135,0,Sephirot,Materia,0,0,b30ad12a0ed20a56d32f769108763634_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732531188,Silver,23,0,PLD
Sephara Dawnlight,36440821,136,0,Sephirot,Materia,0,0,32c1d4c81f0d95afd8ab7b171b15756b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1732528767,Silver,22,0,GNB
Rose Helena,31006550,137,0,Ravana,Materia,0,0,8efcfa96aae2d3452543823a2efc024d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732531008,Silver,20,11,RDM
Freya Reinhardt,21416474,138,0,Ravana,Materia,0,0,fb5f97ceee29fe8b8428f25f4c6bbd1b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1732528821,Silver,16,0,ALC
