name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nobbee Bee,525689,143,128,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1760522712,Platinum,27,0,SMN
Kaz Spacedust,57274316,144,129,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760523977,Platinum,3,0,WHM
Cap'n Banana,25460177,145,130,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1760523063,Platinum,0,0,DNC
Valem Maro,33775918,146,150,Raiden,Light,0,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760523345,Platinum,67,10,MCH
Akira Zogratis,58110417,147,131,Spriggan,Chaos,0,0,e3629ec507f5f88c053bdba5b64b9fe3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760523694,Platinum,61,0,RPR
Grey Haiiro,41713226,148,132,Lich,Light,0,0,50158129a9970c44ba9470fa3856146e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760524802,Platinum,54,0,FSH
Akurei Amotanius,36595921,149,133,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1760523274,Platinum,46,7,MCH
Arokh Belmont,11857777,150,137,Lich,Light,0,0,30aecf92630f3cecec4e116666981198_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760524589,Platinum,26,7,DRK
Matthew Farron,46382254,151,158,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760523624,Platinum,15,4,WAR
Van Tik,29200088,152,148,Raiden,Light,0,0,87fafbac1cec6f1741b10aad6c722b04_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760522111,Platinum,92,2,UNK
Malanya Gilvegania,5121870,153,135,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760522341,Platinum,34,6,SMN
Skira Dhavska,57456630,153,185,Omega,Chaos,0,0,8364f9d2cec816452123447af8f9ec92_39e25ac3d737c46452305eefe324372cfc0.jpg?1760523059,Platinum,34,9,DRK
Saku Rozen,1622070,155,187,Odin,Light,0,0,76d32a46909474e4b590ee6476bfabce_644311b63b607133c989d7c1188467dafc0.jpg?1760524924,Platinum,27,8,UNK
Isabeau Furin,55456537,156,136,Odin,Light,0,0,ba21f958f8255772e051f00943fa0f56_644311b63b607133c989d7c1188467dafc0.jpg?1760524146,Platinum,26,0,UNK
Senn Lien,6878995,157,138,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760522463,Platinum,1,0,PLD
General Aardvark,48423100,158,139,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760522433,Platinum,37,4,SAM
Disgusting Chud,57585977,159,141,Twintania,Light,0,0,40f95a94cb868dbee5de411c91bc01ff_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760522820,Platinum,27,0,MNK
Sora Hinami,21711940,160,142,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1760523154,Platinum,16,0,DRK
Ellyn Niya,36316242,161,143,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1760521473,Platinum,12,2,SCH
Lopsho Pedun,51035319,161,143,Zodiark,Light,0,0,dd7393ee1e073ce9a42224dba96eedf6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760522047,Platinum,12,2,BRD
Bilal Ibrahim,1728046,163,145,Phoenix,Light,0,0,753378da3285fe35af662ee4e7b0dc0f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760521682,Platinum,9,0,SAM
Nayt Eclipse,34138271,163,146,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760521717,Platinum,9,3,MNK
Ante Tribal,3275874,165,149,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760523853,Platinum,86,7,NIN
Leona Meshishi,1527463,166,178,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760524598,Platinum,73,6,PCT
Moto Mami,55641963,167,151,Zodiark,Light,0,0,d279c94a957e62a4ec99dc1217789ea6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760524037,Platinum,46,0,MCH
Taka Kaldore,27909099,168,152,Zodiark,Light,0,0,9d0c0c0872a86e25bac01198b127ca4c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760521475,Platinum,42,0,MIN
Luna Aijou,33708188,169,281,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760521406,Platinum,32,12,MCH
Calais Starmantle,29947683,170,153,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760521702,Platinum,19,0,GNB
Pet Me,43920083,170,234,Alpha,Light,0,0,55fc913b9e541d866e2aea383a9ac6a5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760521825,Platinum,19,9,MCH
Master Zoknik,47233914,172,154,Omega,Chaos,0,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1760522326,Platinum,17,0,MNK
Zeed Kh,25146361,173,155,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760522573,Platinum,10,0,GNB
Irene Aster,39903976,174,177,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760522113,Platinum,6,3,UNK
Medicine Melancholy,25525676,174,169,Raiden,Light,0,0,8a3aaef7e82e665cdb12f15457700593_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760524858,Platinum,6,2,RDM
Ai Hinatsuru,26321079,176,157,Twintania,Light,0,0,1ce4ebb8b3b472ebb3f912159404dfb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760524813,Platinum,57,8,DRK
Asphal Flaye,51597003,177,159,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760521640,Platinum,4,0,RPR
Nera Hollow,31238652,178,163,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760521799,Platinum,53,14,MCH
Star Loha,7996415,179,161,Shiva,Light,0,0,51b3b0e996d30d67e2779ef11142996c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760523888,Platinum,44,0,CRP
Edward Shadowstrike,22925829,180,162,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760523725,Platinum,42,0,MCH
Koi Carp,58440654,181,184,Spriggan,Chaos,0,0,34ff48c198c73767e1d8b24a16d9c192_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760523895,Platinum,30,3,WAR
Sky Epocan,51532623,182,164,Twintania,Light,0,0,6a50e07a906d1c4f4f278b87a66d16c5_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760523057,Platinum,19,0,UNK
Raviel Aequitas,7611496,183,165,Cerberus,Chaos,0,0,5fda67cb7773a768a69bc1f85db34b1d_777c57311d510ca65dac3c1077dee435fc0.jpg?1760524113,Platinum,17,0,SMN
Meiko Seravox,57930597,184,168,Phantom,Chaos,0,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760521999,Platinum,16,4,MCH
Oromi Rhiki,16523830,184,166,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760522846,Platinum,16,0,SMN
Zeke Help,18350545,186,170,Omega,Chaos,0,0,0832273d6f0696b9a1dbaacf3ee02fba_39e25ac3d737c46452305eefe324372cfc0.jpg?1760523418,Platinum,1,0,LTW
Kure San,58900872,187,0,Raiden,Light,0,0,fb72ef2c712b1d71ee4fc50530480f07_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760523747,Platinum,38,17,WAR
Allen Thyl,39251338,188,173,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1760524445,Platinum,28,8,NIN
Sayri Asumi,5211655,189,172,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760521722,Platinum,25,3,MCH
Ghaleb Aleorzy,1613225,190,171,Moogle,Chaos,0,0,c2fdea772828a8a4d01905545ebafd99_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760524286,Platinum,24,1,SMN
Shiki Gami,8985139,191,174,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760522926,Platinum,8,0,MCH
Amarth Vual,37220642,192,175,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760521709,Platinum,4,0,PLD
Snow Wishzz,8043778,192,175,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1760524297,Platinum,4,0,SAM
Ori Boo,42845546,194,179,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760522784,Platinum,59,2,UNK
Ivy Winter,43663053,195,180,Shiva,Light,0,0,e8fc2170ad6da6c0408b9133525a30d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760521797,Platinum,55,0,WHM
Kin Battle,306592,195,180,Phantom,Chaos,0,0,9bb441969329b440c86d63d3906c0e59_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760523619,Platinum,55,0,DRK
Ouzo Schmuzo,33267235,195,193,Twintania,Light,0,0,095a069a262f1a3fdb283579f6370ea0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760522592,Platinum,55,6,PCT
Iris Faeris,52394637,198,183,Raiden,Light,0,0,1ce8fa7288ffa9fafe1822cb738587a2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760523011,Platinum,37,0,BTN
Yharon Ashen-sun,36672317,199,283,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760522392,Platinum,30,17,SAM
Nenva Galhyan,39203798,200,186,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760523230,Platinum,20,0,UNK
Qihn Ann,47177670,201,188,Phantom,Chaos,0,0,ffd87392974a02c8a9c6764ec21483af_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760523824,Platinum,10,0,SCH
Freet Tagada,35885406,202,189,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760524828,Platinum,4,0,WHM
Cinnamon Sugar,8846751,203,190,Raiden,Light,0,0,6d08957867998b5a62d8589467cc6841_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760524197,Platinum,1,0,AST
Killer Ghtxx,20797566,203,190,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1760522663,Platinum,1,0,UNK
Yorda Dormin,35730883,205,192,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760522197,Platinum,66,0,UNK
Shiroko Momo,39619880,206,209,Odin,Light,0,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1760523701,Platinum,60,8,AST
Snow Leonhart,55868570,207,194,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760522088,Platinum,29,0,SGE
Skadi Menara,49674744,208,195,Raiden,Light,0,0,a9de30ef6543a763c08085a12444b85d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760524520,Platinum,26,0,SGE
Charon Tesar,2860491,209,197,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760523179,Gold,60,0,PCT
Erion Hein,39135014,210,198,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760523752,Gold,54,8,SMN
Puchi Glazka,51330009,211,199,Phantom,Chaos,0,0,63080120a64a352492e5215444b48254_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760523549,Gold,46,1,PCT
Miria Amariyo,29414561,212,201,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1760521547,Gold,33,3,WAR
Blade Lionheart,44769045,213,200,Sagittarius,Chaos,0,0,7f673b12c81dcc1e7629b36cd2f4d858_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760521687,Gold,31,0,WAR
Artemis Animalis,34396079,214,201,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760522014,Gold,30,0,WHM
Palico Diaries,44892764,215,204,Alpha,Light,0,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760524769,Gold,23,0,NIN
Argento D'gloria,40048690,216,205,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760524435,Gold,9,0,RDM
Kiyo Ai,30058607,217,206,Phantom,Chaos,0,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760522680,Gold,4,0,UNK
Zoran Beruga,16443252,217,206,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760524138,Gold,4,0,MCH
Tisha Adori,32551351,219,208,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760522174,Gold,64,0,SCH
Ghislain Bunja,37356195,220,210,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1760524333,Gold,43,0,WAR
Ragar Sidurg,23206420,221,211,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760522083,Gold,23,2,FSH
Nyx Amaterasu,22561563,222,212,Louisoix,Chaos,0,0,543b3804955e5893257cb5926e008f9b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760524769,Gold,14,0,WAR
Meridian Summers,58616619,223,213,Phoenix,Light,0,0,19823e8c8f7743b8a0f9d38599b0b490_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760521399,Gold,12,0,UNK
Princess Emi,5884527,224,214,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760522120,Gold,9,0,PLD
Kura Maz,38442180,225,215,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1760524840,Gold,5,0,DRG
Aleya Meriwood,44854946,226,216,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760523993,Gold,2,0,PCT
Niboshi Dashi,34756454,226,216,Omega,Chaos,0,0,47ec36a4b0f59c882227dfe3deba23db_39e25ac3d737c46452305eefe324372cfc0.jpg?1760521330,Gold,2,0,BLM
Hideko Tenshi,29903128,228,218,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760522985,Gold,1,0,BSM
Lazy Kitty,53228784,229,228,Lich,Light,0,0,c09b1a0029bc70ebcdbedaad8618bbbc_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760522589,Gold,98,24,WHM
Egilhard Fortem,37883124,230,219,Twintania,Light,0,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760522505,Gold,91,13,CRP
Thea Fireborn,43174230,231,252,Lich,Light,0,0,a7dbceb3880dab330f2e7a43b987e56c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760523974,Gold,81,20,GNB
Myoui Yejin,49057312,232,220,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760522744,Gold,62,2,SMN
Yhivi Tsukino,5281545,233,0,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760523946,Gold,42,19,WAR
Diane Aurion,34151412,234,222,Cerberus,Chaos,0,0,433113c740d81b4da03000456c84e158_777c57311d510ca65dac3c1077dee435fc0.jpg?1760523609,Gold,26,1,MNK
Cara Mella,24729581,235,223,Alpha,Light,0,0,3a4b927e3270b8b19f71653beb22ff8a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760522016,Gold,19,0,SCH
Alice Sane,8148570,236,0,Twintania,Light,0,0,43d4409bd771d3f0fbe13b59a51dc7b7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760521487,Gold,4,0,GNB
Elwing Damar,25889871,237,224,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760522261,Gold,3,0,SAM
Fraeline Delumiere,8971379,238,225,Omega,Chaos,0,0,afb618ece59a91b1c0e84cb3f71d6b0c_39e25ac3d737c46452305eefe324372cfc0.jpg?1760524769,Gold,2,0,DRK
Girl Btw,24341128,238,225,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1760523925,Gold,2,0,SCH
Nero Nova,36574081,238,0,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760523588,Gold,2,0,WAR
Dayn Ayawyn,10132044,241,227,Ragnarok,Chaos,0,0,10fbfcbfba7fb1511a29eb04debda8fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760521340,Gold,1,0,DRG
Cora Jade,40449037,242,229,Shiva,Light,0,0,f57b9771e1261a2b5a3a369300b95c12_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760522269,Gold,55,0,GNB
Athena Olympe,44680885,243,244,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760522589,Gold,51,13,BLM
Murami Rami,53497913,243,230,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760521339,Gold,51,0,SMN
Mureno Mode,38482890,245,255,Sagittarius,Chaos,0,0,1007b12c7631904e2ac6b589d73d7fe7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760522539,Gold,41,6,UNK
Ahn'dascha Ravibussi,35420305,246,237,Twintania,Light,0,0,428a8e753e5518a69846e9fab1c35db3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760524883,Gold,40,1,DRG
Lu Mi,47806406,247,231,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760524607,Gold,35,1,CUL
Maria Alucard,13484410,248,232,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1760523243,Gold,21,0,DRK
Krist Otaku,14939278,249,233,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760522915,Gold,18,0,GNB
Nana Bell,56239620,250,234,Raiden,Light,0,0,b48ed5b9ebc3c640ff032c74aa4baaac_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760524124,Gold,10,0,UNK
Tayumii Valestein,21773386,251,236,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760524841,Gold,91,0,WAR
Onna Shinkan,15308086,252,251,Lich,Light,0,0,b684f11367ffc90a2d4d76c40b8a6690_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760524464,Gold,82,9,NIN
Astinus Zivlyne,4289243,253,0,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760523092,Gold,31,18,SCH
Revooh Dolores,26904115,254,238,Alpha,Light,0,0,7badb0634659e740c2294b639b944fbd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760522684,Gold,28,0,UNK
Zaiko Kazer,29649679,254,271,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760523069,Gold,28,4,DRK
Meowley Cyrus,3305555,256,263,Odin,Light,0,0,8e6bcc63670363dbdc00503993e0ff5d_644311b63b607133c989d7c1188467dafc0.jpg?1760523756,Gold,15,4,BSM
Leerin Marfes,19604688,257,239,Odin,Light,0,0,7b99eeabbc588d5a4d6f99689da6fc7c_644311b63b607133c989d7c1188467dafc0.jpg?1760523488,Gold,14,0,DRK
Cetaimax Yulbi,18779398,258,240,Lich,Light,0,0,c0f77572906e2020104275f56cf83852_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760523241,Gold,1,0,WAR
River Wyles,57755965,258,240,Phoenix,Light,0,0,9cc677d3f706c29ba1cbd23ff6d4e0be_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760521381,Gold,1,0,UNK
Vivid Misery,58439585,260,242,Lich,Light,0,0,d3a9a3c14cced39a7c8f05585e02ff22_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760522011,Gold,53,0,WHM
Tiggy Rohart,23133091,261,243,Alpha,Light,0,0,aa27360383b1eb0f9b5bd135578bb7bb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760521332,Gold,41,0,RDM
Iyo Bocchi,38902836,262,245,Lich,Light,0,0,76936a1db1abad55a568fed0833772fa_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760522039,Gold,22,0,RPR
Lyhna Maesya,18373657,263,246,Omega,Chaos,0,0,ff72e2a49e3fab7e6316b64f1cf77334_39e25ac3d737c46452305eefe324372cfc0.jpg?1760524458,Gold,20,7,SMN
Xin Yue,22037068,263,0,Zodiark,Light,0,0,9700b04baa627e5ff6a3131a8f6cddbb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760523086,Gold,20,9,AST
Jinu Saja,37557023,265,247,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760523048,Gold,9,0,UNK
Athena Minerve,13255883,266,293,Moogle,Chaos,0,0,1351f731b99847fe651417d74e8bbfd9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760523613,Gold,8,5,MIN
Yumi Nasty,9771838,267,248,Ragnarok,Chaos,0,0,af9d51809718b6ebd24fd88244bbefd5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760523241,Gold,6,0,PLD
Ark Kekko,50821807,268,249,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1760521880,Gold,3,0,SCH
Mimi Skykru,33956705,269,250,Phoenix,Light,0,0,5c8b2e44de3760f515d4623b4056e983_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760521902,Gold,91,11,SMN
Autumn Shine,54800571,270,253,Raiden,Light,0,0,05e240d41f755466a603e474468a787b_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760524914,Gold,48,0,PLD
Bru Lekid,33970607,271,254,Moogle,Chaos,0,0,ab754b435876e392ec36c81c45307c3d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760524924,Gold,38,0,BLM
Rikido Aisu,14256236,272,255,Zodiark,Light,0,0,df594529b93dcbf512df14d4e4618eb8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760522295,Gold,35,0,PCT
Fridge Frozenfish,56341389,273,257,Alpha,Light,0,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760524800,Gold,31,0,WAR
Lilith Magician,3405120,273,257,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760524495,Gold,31,0,WHM
Tayuun Ahki,33949703,275,259,Spriggan,Chaos,0,0,437569d81c4d2dbbbf7228d7c9307be1_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760521419,Gold,28,0,BRD
Serphe Dot,52263876,276,260,Moogle,Chaos,0,0,9650655e67fd2c317b6785da99b8da48_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760524701,Gold,26,3,BRD
Ari Arteri,15299182,277,261,Odin,Light,0,0,09a9a3bb1cf77d3eee4ec7463f7df970_644311b63b607133c989d7c1188467dafc0.jpg?1760524844,Gold,18,0,PLD
Epiphany Eruyt,23090429,278,262,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760521573,Gold,12,0,WHM
Zero Setsuna,12880207,279,268,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760522065,Gold,5,4,SMN
May Bloom,20580663,280,0,Zodiark,Light,0,0,c24fd8278a4825a56c81ac07e6f2f43d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760523898,Gold,43,12,SMN
Sayuri Maeshima,33888798,281,264,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1760521708,Gold,35,0,AST
Phoenix Flames,3770411,282,265,Zodiark,Light,0,0,b6b31c06594ed34c69a802db9433245e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760524832,Gold,20,0,WHM
Liora Veyra,56812007,283,266,Omega,Chaos,0,0,da05d87bb9257cdd9855b3bd3ef3a20c_39e25ac3d737c46452305eefe324372cfc0.jpg?1760524691,Gold,19,0,MNK
Tung Kniv,36744544,284,267,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760523552,Gold,8,4,MNK
Gradivica Sieglinde,43339481,285,295,Omega,Chaos,0,0,9bc326097f18271c87730299219db5db_39e25ac3d737c46452305eefe324372cfc0.jpg?1760522519,Gold,55,7,DRG
