name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Vanilla Blossom,41496807,33,32,Moogle,Chaos,1114,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739267436,Crystal,42,0,PLD
Ange Melrose,50267939,34,33,Omega,Chaos,1093,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1739268151,Crystal,166,0,NIN
Slayn Lockmeier,43624360,35,34,Ragnarok,Chaos,1091,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739269103,Crystal,71,0,NIN
Imy Pure,24943089,36,35,Cerberus,Chaos,1090,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1739268138,Crystal,37,0,SCH
Nekorai Kroen,37567865,37,36,Omega,Chaos,1089,0,23380faef42aa5dfcb19780d95f7c2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1739266862,Crystal,77,0,SAM
Sheidyn Windsor,30282791,38,37,Omega,Chaos,1042,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1739268300,Crystal,378,24,SGE
White Flow,27405246,39,38,Shiva,Light,1004,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739267741,Crystal,39,0,SMN
Memento Mo'ri,1641495,40,0,Ragnarok,Chaos,996,7,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739268794,Crystal,104,8,SMN
Ny Aa,49048302,41,39,Zodiark,Light,995,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739268448,Crystal,100,0,AST
Ylang Mint,55505044,42,41,Twintania,Light,987,0,0c7289fa670095210fbd9f0e0545ba6e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739269287,Crystal,42,0,UNK
Strom Valentine,19009916,43,42,Cerberus,Chaos,982,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1739268070,Crystal,86,0,VPR
Neo Baka,38597003,44,43,Alpha,Light,981,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739268469,Crystal,176,0,GNB
Xiex Xie,40733160,45,44,Zodiark,Light,898,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739267178,Crystal,170,0,MNK
Sophia Ariadne,11431073,46,45,Odin,Light,895,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1739266764,Crystal,111,0,PLD
Zot To,18725302,47,46,Cerberus,Chaos,891,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1739269752,Crystal,95,0,DRG
Thor Strom,35911315,48,51,Cerberus,Chaos,842,108,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1739267924,Crystal,53,8,DRG
Jenny Moxiao,55016442,49,47,Louisoix,Chaos,815,0,83bb70b135b40c48d481c86fb4aabbe9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739267593,Crystal,86,0,AST
Sarah Pelepas,36390152,50,48,Twintania,Light,805,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739269974,Crystal,79,3,NIN
Barzul Lothside,26790306,51,49,Alpha,Light,803,5,cd50530d113856325e61245a7fcb62be_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739267309,Crystal,75,1,BTN
Luna Everlight,11876492,52,62,Phantom,Chaos,799,199,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739268775,Crystal,65,10,RDM
Sotek Scherwil,486374,53,50,Twintania,Light,793,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739267434,Crystal,56,0,WHM
Pre Purify,55308031,54,52,Spriggan,Chaos,705,0,57e94aab3849d6d467b99e494b8621ed_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739269734,Crystal,64,0,SGE
Tear Yomi,37527790,55,53,Cerberus,Chaos,703,0,94939ee870f7df9d530a1d8289e2637b_777c57311d510ca65dac3c1077dee435fc0.jpg?1739269200,Crystal,244,3,BRD
Depressed Egirl,50543888,56,54,Zodiark,Light,697,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739267172,Crystal,78,0,DRG
Dalik Mathis,9537863,57,55,Ragnarok,Chaos,697,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739269442,Crystal,30,0,BLU
Luca Natura,26126798,58,56,Omega,Chaos,696,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1739267655,Crystal,137,0,BRD
Lylia Venis,13391767,59,57,Moogle,Chaos,696,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739267574,Crystal,70,0,BRD
Aya Ayane,41570933,60,58,Sagittarius,Chaos,690,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739267648,Crystal,75,0,UNK
Tung Kniv,36744544,61,71,Spriggan,Chaos,635,231,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739267656,Crystal,150,8,DRK
Lure Ll,55749452,62,59,Louisoix,Chaos,630,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739268707,Crystal,138,0,DRK
Aris Oz,41983172,63,67,Zodiark,Light,616,100,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739269739,Crystal,78,5,WAR
Nadi Den'war,11596438,64,60,Omega,Chaos,607,5,c3cfce655d210d985fcceab08207bf44_39e25ac3d737c46452305eefe324372cfc0.jpg?1739269135,Crystal,275,9,RPR
Irmele Elandris,13301011,65,61,Odin,Light,600,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1739268859,Crystal,62,0,WHM
Mer Lin,50434149,66,63,Spriggan,Chaos,600,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739269381,Crystal,52,0,BRD
Tyra Kett,26531277,67,64,Spriggan,Chaos,599,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739268391,Crystal,45,0,DRK
Feri De,32873333,68,65,Twintania,Light,586,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739269499,Crystal,236,0,WHM
Marain Kousaka,12028721,69,66,Omega,Chaos,585,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1739270052,Crystal,31,0,RDM
Sweet Light,41777815,70,68,Spriggan,Chaos,502,2,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739269179,Crystal,24,3,WAR
Sice Seven,15008161,71,69,Moogle,Chaos,497,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739267648,Crystal,48,0,BRD
Ovan Armor,21476660,72,76,Ragnarok,Chaos,497,100,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739266930,Crystal,31,1,DRK
Sora Hinami,21711940,73,95,Omega,Chaos,409,113,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1739269824,Crystal,85,10,DRG
Lisette Annabella,51926591,74,70,Shiva,Light,405,0,0db8da7379071d83d9c5346a6452fd26_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739267910,Crystal,220,0,UNK
Roy Dimgao,29524655,75,72,Omega,Chaos,403,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1739269431,Crystal,53,0,RDM
Augma Edelfelt,43002767,76,73,Shiva,Light,402,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739267101,Crystal,44,0,SGE
Strawberry Kea,31214992,77,106,Ragnarok,Chaos,401,200,0828e8eb3fb4ba1470ad303dab621600_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739269427,Crystal,54,2,MNK
Yuumi Fish,25707217,78,74,Cerberus,Chaos,401,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1739267339,Crystal,31,0,WVR
Ase Escadora,42603487,79,84,Alpha,Light,400,97,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739267792,Crystal,43,2,PLD
Mr Ozir,36796463,80,75,Cerberus,Chaos,397,0,1ad495f1133590f730ec39a148922c75_777c57311d510ca65dac3c1077dee435fc0.jpg?1739267084,Crystal,115,0,AST
Magic Beans,43732030,81,153,Phoenix,Light,392,292,4a7e75e2be4f70e389e8807cc1d2b885_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739266916,Crystal,72,3,PLD
Gella Zenhat,16553524,82,77,Cerberus,Chaos,391,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1739268800,Crystal,241,15,AST
Nimui Moonmoon,32082532,83,98,Zodiark,Light,390,98,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739267417,Crystal,60,10,BRD
Unseen Emomo,31184892,84,78,Ragnarok,Chaos,318,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739269602,Crystal,80,0,SMN
Sunie Dakwhil,12728791,85,79,Twintania,Light,308,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739270308,Crystal,237,5,DNC
Veera Vermillion,36611700,86,80,Odin,Light,306,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1739268377,Crystal,101,0,SCH
Riseon Misha,26343965,87,85,Zodiark,Light,305,4,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739266894,Crystal,153,9,SGE
Aleina Kaslana,26874974,88,81,Twintania,Light,305,0,184dfabc7913df837144b293fe9405c4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739270185,Crystal,80,0,WHM
Tay Talenath,45740169,89,82,Raiden,Light,303,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739269517,Crystal,227,7,MCH
Umbra Mortem,33706766,90,83,Lich,Light,303,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739269322,Crystal,108,8,CUL
Delzor Waka,40194085,91,107,Odin,Light,301,101,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1739270290,Crystal,106,7,MCH
Lunara Nightclaw,55573895,92,86,Omega,Chaos,301,0,2b9237e33b2c9b15a4f782ea428db018_39e25ac3d737c46452305eefe324372cfc0.jpg?1739268016,Crystal,81,0,DRG
Yun' Yun,11341467,93,108,Cerberus,Chaos,300,100,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1739270002,Crystal,84,11,WHM
Seraban Mistodisushi,25116690,94,87,Omega,Chaos,300,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1739268949,Crystal,78,0,SMN
Hel Morrigan,37781817,95,88,Spriggan,Chaos,300,0,d3597e56edb91f8d1c6b2513bc3b8fe4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739270285,Crystal,61,3,BLM
Saibe Stellarvore,52181389,96,89,Raiden,Light,300,0,297926ced8787b2d9a1db81c70a939b5_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739268009,Crystal,25,0,BTN
Savi Zizo,36020595,97,90,Phoenix,Light,299,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739269043,Crystal,244,0,MCH
Brian Ricardo,23607238,98,189,Zodiark,Light,299,299,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739269384,Crystal,111,11,AST
Lhei Tayun,25191408,99,91,Zodiark,Light,299,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739267668,Crystal,81,0,BLM
Cannibal Shialabeouf,53456896,100,92,Twintania,Light,299,0,5792e846b98aef27573280690468554d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739267887,Crystal,68,0,WHM
Ayra Blade,29894805,101,93,Ragnarok,Chaos,297,0,ed9092dda952c093503f404a86541a2f_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739267039,Crystal,121,0,RPR
Ninilo Nilo,41773993,102,94,Spriggan,Chaos,297,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739269091,Crystal,19,0,MNK
Serenity Wineko,10992965,103,97,Cerberus,Chaos,294,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1739267338,Crystal,116,0,MCH
Azura Fleur,25630020,104,99,Zodiark,Light,291,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739269180,Crystal,81,0,DNC
Xanthe Hati,28239197,105,100,Sagittarius,Chaos,291,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739268850,Crystal,59,0,MNK
Krist Otaku,14939278,106,101,Phoenix,Light,290,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739267134,Crystal,99,0,SMN
Irie Skye,23775255,107,102,Ragnarok,Chaos,212,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739267268,Crystal,166,13,UNK
Lilith Magician,3405120,108,103,Shiva,Light,203,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739267835,Crystal,159,8,WHM
Melinoe Mei,52244848,109,176,Odin,Light,203,103,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1739267630,Crystal,32,4,UNK
Hyzenthlay Efrafa,1817919,110,104,Ragnarok,Chaos,202,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739267731,Crystal,49,0,SMN
Yuripa Arashi,37731658,111,105,Shiva,Light,202,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739268147,Crystal,43,0,MCH
Elohim Kelevra,5785286,112,129,Shiva,Light,200,100,20a893cf9232aa5a9e498656afbf4e56_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739269873,Crystal,137,1,SMN
Lolorei Lalarei,3686155,113,109,Omega,Chaos,200,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1739268218,Crystal,44,0,MCH
Snap Ringer,18714030,114,110,Omega,Chaos,199,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1739267341,Crystal,18,0,WAR
Lucien Balmain,6073836,115,111,Odin,Light,198,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1739268857,Crystal,48,0,WHM
Zanthel Allonde,39132688,116,112,Ragnarok,Chaos,198,0,80b4c3008402971e9ed4b2cfce3fa766_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739267905,Crystal,34,0,MNK
Wept Sama,51306317,117,113,Louisoix,Chaos,198,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739270312,Crystal,20,0,BLM
Neclord Drakan,34358772,118,114,Phoenix,Light,197,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739268299,Crystal,102,0,SCH
Lsi Lsi,47353875,119,115,Lich,Light,197,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739269270,Crystal,34,0,AST
Tali Corvus,39481421,120,116,Cerberus,Chaos,107,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1739268892,Crystal,30,0,WAR
Tissewa Trava,23370279,121,117,Spriggan,Chaos,103,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739268877,Crystal,48,0,AST
Keisuke Keigo,28856291,122,118,Phantom,Chaos,101,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739270299,Crystal,141,0,NIN
Nerphym Morrigan,13937527,123,119,Phantom,Chaos,100,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739267424,Crystal,314,0,SMN
Meis Evenrouge,23128193,124,120,Twintania,Light,100,0,b87f2feb884c073e5d8501fbaea9ce96_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739266754,Crystal,224,0,SAM
Iris Manekineko,36056924,125,121,Shiva,Light,100,0,86ece8871227debe798c25a99da94bdc_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739270137,Crystal,211,0,SAM
Poumpky Doomky,9092128,126,122,Moogle,Chaos,100,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739269895,Crystal,210,0,NIN
Wiaus Sal,40787945,127,123,Phantom,Chaos,100,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739267739,Crystal,195,0,DRK
N'rhabye Denman,45157399,128,124,Lich,Light,100,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739268536,Crystal,185,0,MCH
Cynn Featherwind,37076027,129,125,Twintania,Light,100,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739269345,Crystal,157,0,BLM
Kurumi Asakura,34561424,130,126,Twintania,Light,100,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739268533,Crystal,155,0,UNK
Mythical Cat,26269117,131,127,Twintania,Light,100,0,dbef84e9224636b1a281636be2272c8c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739267105,Crystal,150,0,SMN
Wimp Lo,37793632,132,128,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739268839,Crystal,145,0,RDM
Gaspard Deguingoix,11032081,133,130,Moogle,Chaos,100,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739270125,Crystal,127,5,PLD
Beri Felinya,26066355,134,131,Lich,Light,100,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739269102,Crystal,117,0,VPR
Eden Dei,43527370,134,131,Omega,Chaos,100,0,e002780efb85931d2d31579f6d572a75_39e25ac3d737c46452305eefe324372cfc0.jpg?1739266790,Crystal,117,0,BSM
Gothic Lolita,31847904,136,133,Raiden,Light,100,0,d73c6b0c7c29a6cf36d2bee57675c7da_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739270135,Crystal,115,0,WAR
Alys Purpleheart,6160241,137,134,Moogle,Chaos,100,0,fc4a751ebc0402023f56f7934007c9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739269738,Crystal,112,0,VPR
Nikita Weiss,44790519,137,134,Raiden,Light,100,0,184b94e9c6e8490949492762e550c47c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739267273,Crystal,112,0,UNK
Thesa Sergearis,47267643,139,136,Raiden,Light,100,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739269466,Crystal,106,0,SMN
Princess Emi,5884527,140,137,Twintania,Light,100,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739268068,Crystal,101,0,PCT
