name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sunie Dakwhil,12728791,53,51,Twintania,Light,1189,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769162955,Crystal,166,0,DNC
Astra L-wind,59277519,54,53,Omega,Chaos,1187,0,85dd0c219e9fd0335ae5466e4d341957_39e25ac3d737c46452305eefe324372cfc0.jpg?1769162172,Crystal,270,0,DRK
Sotek Scherwil,486374,55,54,Twintania,Light,1177,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769163469,Crystal,129,4,RDM
Mii Sha,23843770,56,55,Phoenix,Light,1111,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769164740,Crystal,51,0,MCH
Toki Isur,16811472,57,56,Lich,Light,1109,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769162818,Crystal,151,0,SGE
Imy Pure,24943089,58,63,Cerberus,Chaos,1086,99,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1769164930,Crystal,230,1,SCH
Tei Tei,36611700,59,74,Odin,Light,1086,293,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1769162028,Crystal,35,13,WHM
Sweet Light,41777815,60,57,Spriggan,Chaos,1085,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1769164229,Crystal,90,2,WHM
Ase Escadora,42603487,61,58,Alpha,Light,1034,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769162946,Crystal,107,0,DRK
Rei Nara,30869508,62,59,Ragnarok,Chaos,1019,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769164339,Crystal,107,6,UNK
Melinoe Mei,52244848,63,60,Odin,Light,1009,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1769164501,Crystal,64,0,UNK
Resilla Frostflow,14658770,64,61,Cerberus,Chaos,998,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1769164437,Crystal,71,0,PLD
Kimbi Aoe,24693270,65,62,Shiva,Light,991,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1769163247,Crystal,244,0,PLD
Lsi Lsi,47353875,66,64,Lich,Light,926,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769162923,Crystal,48,0,PCT
Marain Kousaka,12028721,67,65,Omega,Chaos,916,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1769162582,Crystal,111,0,SCH
Ovan Armor,21476660,68,66,Ragnarok,Chaos,908,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769162397,Crystal,41,0,RDM
Thor Strom,35911315,69,68,Cerberus,Chaos,905,7,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1769163401,Crystal,28,3,SCH
Fiven Fiven,24996868,70,67,Lich,Light,904,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769164421,Crystal,53,0,DRG
Joseph Fleurer,53645847,71,69,Moogle,Chaos,894,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769161890,Crystal,60,0,PCT
Memento Mo'ri,1641495,72,83,Ragnarok,Chaos,892,195,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769163073,Crystal,176,8,SMN
Katsumi Seikatsu,22390699,73,70,Cerberus,Chaos,892,0,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1769165067,Crystal,108,0,GNB
Isca Mog,32212471,74,71,Zodiark,Light,797,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769162742,Crystal,240,0,AST
A'dyalani Sato,10026278,75,72,Odin,Light,796,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1769165067,Crystal,280,0,WHM
Zero Healing,44863819,76,73,Sagittarius,Chaos,796,0,3f8efd81fd72f70185da3fe8fb462865_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769162169,Crystal,54,0,DRK
Renna Vorak,25421061,77,75,Raiden,Light,785,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769162371,Crystal,62,0,WAR
Leedo Dale,25033597,78,76,Zodiark,Light,784,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769163713,Crystal,396,10,BLM
Aris Oz,41983172,79,77,Zodiark,Light,779,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769164444,Crystal,74,0,WAR
Kure San,58900872,80,79,Raiden,Light,723,0,fb72ef2c712b1d71ee4fc50530480f07_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769162172,Crystal,54,0,SAM
Lunaelumen Heartless,3344766,81,80,Phoenix,Light,712,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769165105,Crystal,138,0,MIN
Farnese Shieldmaiden,24419493,82,81,Cerberus,Chaos,705,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1769162486,Crystal,81,0,BRD
Sal Ren,40787945,83,82,Phoenix,Light,699,0,9613f7a8c0a759977b8a3fe787fed7e0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769163841,Crystal,202,0,MNK
Zhinna Maya,8219011,84,0,Odin,Light,695,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1769164502,Crystal,126,0,WAR
Makoto Kurusu,52868514,85,0,Alpha,Light,695,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769162119,Crystal,123,0,SMN
Zayla Lici,52292388,86,0,Shiva,Light,682,0,297469abea049ff5cfb98af6fe45176f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1769163603,Crystal,79,1,DRK
Maki Hatake,58256956,87,0,Omega,Chaos,604,0,f65bf40d95342ebe3141def95c5232bc_39e25ac3d737c46452305eefe324372cfc0.jpg?1769161884,Crystal,114,0,GNB
Ante Tribal,3275874,88,0,Twintania,Light,603,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769164095,Crystal,382,12,BRD
Wwwwwwwwww Wwwwwwwwww,22934838,89,0,Odin,Light,603,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1769162743,Crystal,110,0,PLD
Goemon Da-scarred,51082512,90,0,Sagittarius,Chaos,601,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769164120,Crystal,45,4,BRD
Chrizp Bacon,36384036,91,0,Twintania,Light,599,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1769162890,Crystal,100,0,PLD
Rayleigh Wymare,24717977,92,0,Phoenix,Light,597,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769162962,Crystal,58,0,WHM
Queue Janitor,58483943,93,0,Cerberus,Chaos,593,0,d534eab96156e0ae2bd2788a5a94c456_777c57311d510ca65dac3c1077dee435fc0.jpg?1769163056,Crystal,49,0,NIN
Lylia Venis,13391767,94,0,Moogle,Chaos,593,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769162252,Crystal,19,0,PLD
Selin Naari,16360751,95,0,Cerberus,Chaos,590,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1769164755,Crystal,183,0,SGE
Mer Lin,50434149,96,0,Spriggan,Chaos,590,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1769164945,Crystal,26,0,PLD
Senra Locke,39793250,97,0,Sagittarius,Chaos,589,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769162904,Crystal,28,0,FSH
Max Hawkes,22442332,98,0,Zodiark,Light,578,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769163957,Crystal,27,0,DRK
Tiranna Reinford,12390793,99,0,Moogle,Chaos,515,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769163879,Crystal,122,0,BRD
Xylia Lyn,2825468,100,0,Moogle,Chaos,508,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769162672,Crystal,111,0,WHM
Bureda Ghodhand,34830019,101,0,Phoenix,Light,507,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769161910,Crystal,260,9,NIN
Hyzenthlay Efrafa,1817919,102,0,Ragnarok,Chaos,505,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769164657,Crystal,103,0,SMN
Inamaru Ani,7397988,103,0,Lich,Light,502,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769164502,Crystal,121,3,UNK
Auelin Fae,18291844,104,0,Zodiark,Light,502,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769161799,Crystal,23,0,NIN
Indigo Plateau,36110530,105,0,Odin,Light,501,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1769163183,Crystal,68,0,SGE
Kaixer Almasy,24721919,106,0,Ragnarok,Chaos,498,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769163769,Crystal,159,7,UNK
Wieg Wiggles,35061622,107,0,Lich,Light,494,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1769162878,Crystal,155,0,WAR
Zane Daystar,46782881,108,0,Phoenix,Light,494,0,ba82639fcd1b4523c357f31baeb6ed6f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769164554,Crystal,121,0,SMN
Jeppe Zasaki,17331594,109,0,Zodiark,Light,494,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1769162342,Crystal,58,0,VPR
Inari Ren,11816940,110,0,Omega,Chaos,414,0,1db4169674c5c464cdff8c6544dbf585_39e25ac3d737c46452305eefe324372cfc0.jpg?1769163232,Crystal,59,0,RDM
Tensei Kaiten,46690911,111,0,Raiden,Light,411,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769163075,Crystal,209,0,SAM
Alt For-pvp,41009631,112,0,Omega,Chaos,404,0,faca90e47ec04699f10afdfa0beb5b06_39e25ac3d737c46452305eefe324372cfc0.jpg?1769162774,Crystal,63,0,SCH
Kiara Grey,37094940,113,0,Spriggan,Chaos,399,0,db22a76f2a2081a6b0444434c327f5ab_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1769163616,Crystal,148,0,WHM
Remes Yveltar,21757305,114,0,Odin,Light,398,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1769163633,Crystal,43,0,VPR
Constantine Dawnblade,53276746,115,0,Ragnarok,Chaos,397,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769163877,Crystal,279,0,DRK
Victoria Nyala,43751055,116,0,Phoenix,Light,397,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1769162205,Crystal,81,0,MCH
Neo Baka,38597003,117,0,Alpha,Light,397,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769165030,Crystal,50,0,SAM
Maru Tani,58799026,118,0,Alpha,Light,394,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1769162286,Crystal,63,0,WAR
Oh Ok,57655788,119,146,Raiden,Light,394,193,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769163279,Crystal,45,5,GNB
Absolute Unit,19628823,120,119,Odin,Light,392,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1769162190,Crystal,66,0,MCH
Khojin Kalasar,30418617,121,120,Omega,Chaos,314,0,79bb87129f6747935411826752c29f13_39e25ac3d737c46452305eefe324372cfc0.jpg?1769163290,Crystal,80,0,DNC
Rhan Blackbell,58566811,122,121,Ragnarok,Chaos,306,0,cece90117e70879e1ef92411aecacb5b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769163478,Crystal,116,0,UNK
Aey We,10437907,123,122,Ragnarok,Chaos,306,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769163432,Crystal,108,0,BLM
Purple Aki,59628058,124,123,Moogle,Chaos,306,0,d4529d5c4b161ee7ef8982aa78bcf6d5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769161834,Crystal,76,0,WAR
Shimori Bunihara,41866714,125,124,Phantom,Chaos,305,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769162736,Crystal,26,0,SMN
Jermz Misaki,2379761,126,125,Louisoix,Chaos,304,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1769162613,Crystal,152,0,MNK
Redoh Snowh,49540694,127,126,Raiden,Light,304,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769165068,Crystal,120,0,MCH
Gaspard Deguingoix,11032081,128,127,Moogle,Chaos,302,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1769163213,Crystal,81,0,SGE
Snow Wishzz,8043778,129,128,Cerberus,Chaos,301,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1769164267,Crystal,62,0,MCH
Lanara Iscool,21950292,130,129,Cerberus,Chaos,300,0,bed362ae4c2c6903102688ba22136127_777c57311d510ca65dac3c1077dee435fc0.jpg?1769163552,Crystal,170,0,BRD
Tay Talenath,45740169,131,130,Raiden,Light,300,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1769162830,Crystal,104,0,PCT
Taivas L'tulta,46948666,132,131,Odin,Light,300,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1769162814,Crystal,81,0,SCH
Naja Hena,47023573,133,132,Phantom,Chaos,300,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1769164439,Crystal,58,0,DRK
Shiroko Momo,39619880,134,133,Odin,Light,299,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1769164815,Crystal,96,0,VPR
Your Fault,57180276,135,134,Odin,Light,299,0,b52aaca8aeae996561b72f3a6cde3c4a_644311b63b607133c989d7c1188467dafc0.jpg?1769163300,Crystal,10,2,UNK
Cipher Strife,7955322,136,135,Ragnarok,Chaos,297,0,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1769162829,Crystal,150,0,PLD
Circe Hustin,44346063,137,136,Sagittarius,Chaos,297,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769165134,Crystal,79,0,LTW
Emeliah Caldwell,2821342,138,137,Odin,Light,297,0,67ee2aa3d821a99efcc9273e5b879bf1_644311b63b607133c989d7c1188467dafc0.jpg?1769163386,Crystal,63,0,AST
Shizuna Guin,34044483,139,138,Sagittarius,Chaos,294,0,6aba21e5b013fb13d6b90ad356453c58_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1769163736,Crystal,161,1,SGE
Ultimo Tower,13765195,140,139,Odin,Light,294,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1769164451,Crystal,103,0,MNK
