name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Dopa Mine,44403027,142,0,Phantom,Chaos,296,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748082369,Crystal,24,0,BLU
Raraimo Eremo,31237998,143,0,Spriggan,Chaos,294,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748081631,Crystal,39,0,GNB
Irene Aster,39903976,144,0,Ragnarok,Chaos,205,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748080660,Crystal,123,0,WHM
Runa Dreadblade,39907127,145,0,Alpha,Light,203,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748081608,Crystal,36,0,DRK
Levi Shinigami,23692427,146,0,Moogle,Chaos,201,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748080571,Crystal,109,0,NIN
Sakuya Ko-no-hana,18012296,147,0,Ragnarok,Chaos,200,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748080588,Crystal,138,0,AST
Andono Celeste,4684631,148,0,Moogle,Chaos,200,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748082978,Crystal,105,0,SGE
Hyzenthlay Efrafa,1817919,149,0,Ragnarok,Chaos,200,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748079778,Crystal,71,0,RPR
Zerith Ars,7801227,149,0,Zodiark,Light,200,0,d9b23bac7d7203e071be18c6932a61a8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748081140,Crystal,71,0,RDM
Sebruz Lunefeu,43940627,151,0,Phoenix,Light,200,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748081467,Crystal,54,0,PLD
Evaline Ra-kaifu,37526808,152,0,Alpha,Light,200,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748082756,Crystal,31,0,VPR
Mestari Kalastaja,38441307,153,0,Omega,Chaos,199,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1748079610,Crystal,125,0,WAR
Surpass Limit,37588337,154,0,Zodiark,Light,199,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748080087,Crystal,57,0,NIN
Ninilo Nilo,41773993,155,0,Spriggan,Chaos,199,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748083156,Crystal,44,0,FSH
Alpha Reaper,16688516,156,0,Ragnarok,Chaos,199,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748081134,Crystal,36,0,WHM
Neo Xll,44955027,157,0,Alpha,Light,198,0,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748080918,Crystal,45,0,GNB
Yun' Yun,11341467,158,0,Cerberus,Chaos,198,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1748081474,Crystal,26,0,WHM
Nayt Eclipse,34138271,159,0,Twintania,Light,197,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748082834,Crystal,69,0,MNK
Ecks Dee,57251521,160,0,Phantom,Chaos,189,0,d60b10592af59e3230502b4f7cc92e05_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748082483,Crystal,74,0,BRD
Kon Kichi,16494284,161,0,Ragnarok,Chaos,112,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748081388,Crystal,65,0,ALC
Lunaelumen Heartless,3344766,162,0,Phoenix,Light,103,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748080002,Crystal,36,0,WAR
Unseen Emomo,31184892,163,0,Ragnarok,Chaos,102,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748080834,Crystal,67,0,BLM
Joseph Fleurer,53645847,164,0,Moogle,Chaos,100,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748081361,Crystal,458,0,ALC
Lena Giesel,33602467,165,0,Alpha,Light,100,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748081795,Crystal,270,0,UNK
Sim Chiko,9640572,166,0,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748082604,Crystal,193,0,MIN
Angela Sunseeker,18544957,167,0,Louisoix,Chaos,100,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748080389,Crystal,183,0,GSM
Estuh Nihil,37056747,168,0,Alpha,Light,100,0,73b08c5073fbc26f71ce2350aa993e32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748081864,Crystal,182,0,BLM
Victoria Nyala,43751055,169,0,Phoenix,Light,100,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748081301,Crystal,180,0,WAR
Mavis Reid,55849741,170,0,Odin,Light,100,0,eea554aec3a5c12fb2d2a17fa16645a4_644311b63b607133c989d7c1188467dafc0.jpg?1748082928,Crystal,175,0,SMN
Bakali Grunert,37131100,171,0,Alpha,Light,100,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748080213,Crystal,147,0,WHM
Mini Miau,38898958,172,0,Odin,Light,100,0,3a3dbab0c3bb92c9482a135325d570ae_644311b63b607133c989d7c1188467dafc0.jpg?1748083159,Crystal,140,0,MCH
Gella Zenhat,16553524,173,0,Cerberus,Chaos,100,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1748083152,Crystal,133,0,SMN
Avos Grosimbourg,15798841,174,0,Moogle,Chaos,100,0,90ea8985b68ab39c6ee047ace327f16b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748082355,Crystal,125,0,GSM
Anna Hryu,45785666,175,0,Spriggan,Chaos,100,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748079975,Crystal,112,0,GNB
Sunie Dakwhil,12728791,176,0,Twintania,Light,100,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748082677,Crystal,108,0,DNC
L- Lawliet,7221957,177,0,Cerberus,Chaos,100,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1748080926,Crystal,105,0,FSH
Rhea Annora,8400139,178,0,Omega,Chaos,100,0,a1e4305d7017f73556e3b1fae022e0ef_39e25ac3d737c46452305eefe324372cfc0.jpg?1748080222,Crystal,104,0,SCH
Moorka Koshkina,26400362,179,0,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1748081734,Crystal,97,0,MNK
William Sharpeye,31183782,180,0,Moogle,Chaos,100,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748081539,Crystal,89,0,WVR
Luna Polaris,53903008,181,0,Raiden,Light,100,0,4388cf37c0e3ab9449957d3efbc0fe26_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748082779,Crystal,88,0,GNB
Malf Tribal,1316149,182,0,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748082832,Crystal,86,0,VPR
Saku Yora,56677159,183,0,Spriggan,Chaos,100,0,6898f0874bf8db23fcbd5d4a53e848d8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748082672,Crystal,85,0,DRG
Remes Yveltar,21757305,184,0,Shiva,Light,100,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1748081702,Crystal,82,0,VPR
Lufsol Gigachad,31655912,185,0,Lich,Light,100,0,dc8a6ef8a8a9615c6ee140117d26a92f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1748079920,Crystal,73,0,MCH
Yuripa Arashi,37731658,186,0,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1748081807,Crystal,71,0,BTN
Ysera Naruse,26603877,187,0,Raiden,Light,100,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748080754,Crystal,66,0,DRG
A'melia Lunae,47934041,188,0,Omega,Chaos,100,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1748081403,Crystal,63,0,RPR
Runa Frost,56887937,189,0,Alpha,Light,100,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748082548,Crystal,62,0,CNJ
Zyther Prime,39577541,190,0,Phantom,Chaos,100,0,e8c2a54c3b1ef28936ddd18a8b9bb517_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748079629,Crystal,57,0,SCH
Gaspard Deguingoix,11032081,191,0,Moogle,Chaos,100,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748079871,Crystal,55,0,SGE
Kyu Kyu,50543888,192,222,Zodiark,Light,100,100,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748079897,Crystal,54,4,UNK
Akhron D'arkham,28716290,193,192,Twintania,Light,100,0,76645b5a9973b3043040266421bf0cbc_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748081391,Crystal,52,0,RDM
Ghost Boy,7800006,194,193,Ragnarok,Chaos,100,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748080587,Crystal,50,0,DRG
Lenasey Seyreshis,29847815,194,193,Spriggan,Chaos,100,0,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748080501,Crystal,50,0,PLD
Teno Gestalt,7996626,194,193,Moogle,Chaos,100,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748082067,Crystal,50,0,PLD
Lance Drasmire,4561870,197,196,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748080613,Crystal,49,0,DRG
Diggoo Jumalxtenlavis,21389976,198,197,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748082769,Crystal,48,0,RDM
Sakurane Zero'yuurai,13075529,199,198,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748082495,Crystal,45,0,WVR
Mayu Amakura,47151867,200,199,Alpha,Light,100,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748081023,Crystal,37,0,UNK
Wept Sama,51306317,201,200,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748080280,Crystal,33,0,WAR
Neo Baka,38597003,202,201,Alpha,Light,100,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748079576,Crystal,32,0,GNB
Milo Fotia,34495822,203,202,Odin,Light,100,0,ae6a610fd9c39cf46e63e1a92b002e34_644311b63b607133c989d7c1188467dafc0.jpg?1748080667,Crystal,31,0,AST
Yharon Ashen-sun,36672317,204,203,Ragnarok,Chaos,100,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748080563,Crystal,30,0,BRD
Tie Jai,37372216,205,204,Spriggan,Chaos,100,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748082107,Crystal,29,0,GNB
Autuas Au,37357840,206,205,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748079960,Crystal,27,0,UNK
Dalik Mathis,9537863,206,205,Ragnarok,Chaos,100,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748080147,Crystal,27,0,PLD
Tali Corvus,39481421,208,207,Cerberus,Chaos,100,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1748082758,Crystal,22,0,SGE
Luxeria Rose,8153619,209,208,Shiva,Light,100,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1748081967,Crystal,21,0,MIN
Keisuke Ru'rin,28856291,210,209,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748080945,Crystal,20,0,NIN
Oda' Nobunaga,5472428,210,209,Omega,Chaos,100,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1748082181,Crystal,20,0,NIN
Lynea Kumozuma,14138865,212,211,Twintania,Light,100,0,d216270f49e80c7c00cd29b664f13bb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748082085,Crystal,18,0,SGE
Luna Everlight,11876492,213,212,Phantom,Chaos,100,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748080348,Crystal,15,0,ALC
Neclord Drakan,34358772,214,213,Phoenix,Light,100,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748083081,Crystal,12,0,SGE
Akurei Amotanius,36595921,215,214,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1748081158,Diamond,496,0,MNK
Kurumi Asakura,34561424,216,215,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748080442,Diamond,178,0,CRP
Akebi Reiki,7029033,217,216,Cerberus,Chaos,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1748080342,Diamond,115,0,UNK
Klyffanger Naeuri,44462723,218,217,Moogle,Chaos,0,0,8248de337b81a82ebc30831bcc983159_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748080093,Diamond,110,0,SCH
Blue Smiley,51991607,219,218,Moogle,Chaos,0,0,cfb78ca6ff3c7f28ce4c6ec81f662744_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748080208,Diamond,82,0,AST
Aleyna Vhitus,41296618,220,219,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748080609,Diamond,76,0,GNB
Double Baconator,55725225,221,220,Alpha,Light,0,0,f77d3768cba59c1d5f30c969f5098ff6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748082823,Diamond,60,0,UNK
Alethea Historia,23776466,222,221,Moogle,Chaos,0,0,8294800aefa60eca4241a545896d066c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748081304,Diamond,53,0,SAM
Azura Fleur,25630020,223,0,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748081996,Diamond,20,0,SCH
Doctor Zoidberg,9214410,224,0,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1748082872,Diamond,13,0,WAR
Kinoa A'onil,13203522,225,0,Moogle,Chaos,0,0,e07e539ea5b15bb8ed0ea9aaedeae446_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748082911,Diamond,284,0,BRD
Leona Meshishi,1527463,226,0,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748082108,Diamond,188,0,BTN
Seraban Mistodisushi,25116690,227,0,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1748081573,Diamond,160,0,WAR
Diamond Anchor'three,46972636,228,0,Phantom,Chaos,0,0,e14b7bf0ebf56821bc7032f41b3c9aef_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748081084,Diamond,103,0,RDM
Narake Kurona,20532677,229,0,Odin,Light,0,0,7227e95943dfc15a0e486e5fc875aef9_644311b63b607133c989d7c1188467dafc0.jpg?1748083015,Diamond,90,0,VPR
Tsuguri Tempest,8093380,230,0,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1748081493,Diamond,74,1,DRG
Snigluf Hoshiyomi,22655676,231,0,Phoenix,Light,0,0,e4eb7e4ba1df42d8b06c4c9d66ea2bb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748081469,Diamond,28,0,UNK
Ovan Armor,21476660,232,0,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748083044,Diamond,16,0,PLD
Amaranth Shu,3320241,233,0,Ragnarok,Chaos,0,0,648423d4d04e8f7bd1ca86e73273d4ca_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748083152,Diamond,246,0,ALC
Natsu Yuki,41186796,234,0,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748079936,Diamond,214,0,DRG
Ante Tribal,3275874,235,0,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748080785,Diamond,191,0,NIN
Bing Bing,25917338,236,0,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1748079944,Diamond,126,0,WHM
Zack Gainsborough,4674637,237,0,Odin,Light,0,0,62322829ac4cf8bba9919cde3a7325f7_644311b63b607133c989d7c1188467dafc0.jpg?1748080671,Diamond,93,0,GNB
Misora Kaiatsa,25126040,238,0,Moogle,Chaos,0,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748081696,Diamond,57,0,RDM
Isshin Ashina,35867053,239,0,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1748081148,Diamond,307,0,WHM
Chloe One,56010456,240,0,Moogle,Chaos,0,0,1876f29ff928c10a3cabc22d9a95529d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748082252,Diamond,163,0,MCH
Bryndis Branda,22357371,241,0,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748079890,Diamond,119,0,PLD
Leko Sirzech,10087957,242,0,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748082931,Diamond,73,0,DRK
Mana Hatasashi,45157015,243,0,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748082035,Diamond,68,0,UNK
Ellentir Sergearis,27908705,244,279,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748080069,Diamond,29,12,PLD
Stinky Teqo,31123362,245,244,Lich,Light,0,0,f037a7f36bcd20d0686a7ccbde7b8289_7206469080400ed57a5373d0a9c55c59fc0.jpg?1748080198,Diamond,17,0,RPR
Constantine Dawnblade,53276746,246,245,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748081680,Diamond,262,0,BSM
Ritsubanji Ray,34395871,247,246,Cerberus,Chaos,0,0,1feec9c1446951f6f0b93d7aa59d18b0_777c57311d510ca65dac3c1077dee435fc0.jpg?1748081287,Diamond,191,0,PCT
Svanhild Steelheart,19232511,248,247,Omega,Chaos,0,0,31f931c95a1b2f690197ffcd5e6c0bbb_39e25ac3d737c46452305eefe324372cfc0.jpg?1748080102,Diamond,164,0,WHM
Wayward Wind,17942776,249,248,Zodiark,Light,0,0,0149d39026e64dfc5aeb45b837f84796_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748080501,Diamond,138,0,AST
Blue Dreamer,14780653,250,249,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1748082767,Diamond,126,0,BRD
Rainy Days,21119303,251,250,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748082277,Diamond,116,0,MNK
Zero Setsuna,12880207,252,251,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1748082547,Diamond,76,0,CRP
Bureda Ghodhand,34830019,253,252,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1748081404,Diamond,54,0,NIN
Kyouko Owo,25629243,254,253,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748081089,Diamond,51,0,WHM
Vellen Grydja,3231568,255,254,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1748081954,Diamond,39,0,WHM
Trabajarr Adelante,37901435,256,255,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748081938,Diamond,28,0,GNB
Korentijn Woodwynn,31824240,257,256,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748080506,Diamond,20,0,PLD
Fel Kartof,42782705,258,257,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748079823,Diamond,265,0,MCH
Esgir Huorlwesfv,48451013,259,258,Moogle,Chaos,0,0,ff37438caa7c544d436e0ddbea12f397_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748082832,Diamond,63,0,DRG
Lilya Zina,5654948,260,259,Phantom,Chaos,0,0,a11dfac8f7a64c1575f1c2d18f7a9c57_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1748080136,Diamond,62,0,DRK
Yujin Diamond,3398427,261,260,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1748082655,Diamond,51,0,PLD
Valem Maro,33775918,262,261,Moogle,Chaos,0,0,54c4175615ead607252b23a404d5f9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748080028,Diamond,39,0,UNK
Madeleine Ackerman,30260757,263,262,Omega,Chaos,0,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1748080398,Diamond,29,0,CUL
Sloth Eron,16358631,264,263,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1748082194,Diamond,26,0,BLM
Cynn Featherwind,37076027,265,264,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748082434,Diamond,19,0,ARM
Jen'ova Jukka,18255821,266,265,Cerberus,Chaos,0,0,c7e09480c924401c12742475c81b3156_777c57311d510ca65dac3c1077dee435fc0.jpg?1748083036,Diamond,193,0,BTN
Girl Btw,24341128,267,266,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1748082560,Diamond,140,0,WHM
Valaina Arkane,12209701,268,267,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1748081558,Diamond,82,0,WHM
Hwayi Harekaze,15122591,269,268,Moogle,Chaos,0,0,64bed36e5d4e26afc21515a356971ad5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1748082094,Diamond,51,0,MNK
Ragar Sidurg,23206420,270,269,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748083048,Diamond,229,4,SMN
Andrea Heth,39513950,271,270,Odin,Light,0,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1748082592,Diamond,107,0,DRK
A'slaine Corvere,42359474,272,271,Alpha,Light,0,0,3b06526842942f3fff773f22707c1833_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1748081800,Diamond,104,0,SCH
Airmed Ruath,36484121,273,272,Twintania,Light,0,0,efceb89b7339b87f77b543844299bdb7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1748082125,Diamond,100,0,BRD
Kira Esoni,33873683,274,273,Raiden,Light,0,0,55c97a329b81306c15a342b4e0bd4859_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1748080665,Diamond,65,0,GNB
Painx Kindred,47597129,275,274,Lich,Light,0,0,a636328d7a2bd3c9d1683f3843b3bf33_7206469080400ed57a5373d0a9c55c59fc0.jpg?1748082856,Diamond,54,0,BSM
Pimers Ayaya,52865228,275,274,Spriggan,Chaos,0,0,fb9f6883aba8ca9523efe4b4d2495cac_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748081008,Diamond,54,0,SAM
Namidea Valniere,2243911,277,276,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1748082745,Diamond,44,0,RPR
Gernhart Reinballern,37606716,278,277,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1748081888,Diamond,35,0,BLM
Kanonia Asheslord,45291732,279,278,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1748082523,Diamond,21,0,PLD
