name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Chojin Ashina,27239701,141,0,Shiva,Light,100,0,4270802a9abe34f501faef69ddd03f88_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1777288283,Crystal,176,0,MCH
Lins Rehw-marouc,14630657,141,0,Odin,Light,100,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1777290585,Crystal,176,0,GNB
Mestari Kalastaja,38441307,143,0,Omega,Chaos,100,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1777289058,Crystal,168,0,WHM
Leo Wolfram,55309464,144,0,Twintania,Light,100,0,137bda326a93315b803aa0d477a79942_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1777290463,Crystal,162,0,WAR
Scarlet Elsa,43429878,145,0,Alpha,Light,100,0,20a44b06f0fcb51e2e9d19d5c8b7bf55_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1777290722,Crystal,149,0,WAR
Leara Lunandra,31326951,146,0,Ragnarok,Chaos,100,0,5cab8e48d1ab8185e17088b98e73c5ce_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1777291349,Crystal,141,0,GNB
Vermilion Rose,4596210,147,0,Phantom,Chaos,100,0,6eeb39ac8e979b57130040ff257bf772_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1777290058,Crystal,112,0,SMN
Blankit Memezan,30259447,148,0,Louisoix,Chaos,100,0,a31367a61ab25517de6c4da4a6f8c225_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1777289001,Crystal,107,0,SGE
Riseon Misha,26343965,149,0,Zodiark,Light,100,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1777290494,Crystal,106,0,WAR
Vyra Karbon,36843257,150,0,Alpha,Light,100,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1777290331,Crystal,100,0,AST
Airi Rhitik,2286171,151,0,Moogle,Chaos,100,0,0e7c747879926e0f575c8444323c478f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1777290063,Crystal,96,0,WHM
Ino Based,41531397,152,0,Alpha,Light,100,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1777288763,Crystal,91,0,MNK
A'dyalani Sato,10026278,153,0,Odin,Light,100,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1777290951,Crystal,81,0,WHM
Volunna Vanih,17426186,153,0,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1777289214,Crystal,81,0,DRK
Tea Bag,60372366,155,0,Twintania,Light,100,0,9ec7f55ff8e06e9b22cbed33b6481324_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1777289035,Crystal,77,0,UNK
Catlisaie Leveilleur,38928587,156,0,Sagittarius,Chaos,100,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1777288499,Crystal,74,0,MCH
Eve Naeuri,43290162,157,0,Sagittarius,Chaos,100,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1777290420,Crystal,73,0,WAR
Alex Rider,15112833,158,0,Alpha,Light,100,0,3c32a1d9439fd94359ee9df8b368df94_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1777288997,Crystal,69,0,WAR
Yuripa Arashi,37731658,159,0,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1777287769,Crystal,68,0,MCH
Autuas Au,37357840,160,0,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1777291128,Crystal,66,0,UNK
Mohli Pestyg,36540018,161,0,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1777288131,Crystal,63,0,NIN
Diggoo Jumalxtenlavis,21389976,162,0,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1777289503,Crystal,61,0,VPR
Sakurane Zero'yuurai,13075529,163,0,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1777288268,Crystal,58,0,PCT
Wind-up Chance,4803253,164,0,Moogle,Chaos,100,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1777289072,Crystal,57,0,UNK
Caramel Milk,56086322,165,0,Phoenix,Light,100,0,82001dba80d39b02709f5d5a886dbca5_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1777289437,Crystal,53,0,MNK
Wimp Lo,37793632,166,0,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1777287789,Crystal,52,0,RPR
Krist Otaku,14939278,167,0,Phoenix,Light,100,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1777288086,Crystal,50,0,DNC
Rhen Veydris,2197336,168,0,Odin,Light,100,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1777290431,Crystal,46,0,SMN
Runa Dreadblade,39907127,168,0,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1777287788,Crystal,46,0,RPR
Neppie Nen,38644421,170,0,Phoenix,Light,100,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1777289547,Crystal,45,0,CRP
Lunaelumen Heartless,3344766,171,0,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1777289236,Crystal,39,0,RPR
Wept Sama,51306317,171,0,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1777289511,Crystal,39,0,DRK
Erion Hein,39135014,173,0,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1777288834,Crystal,36,0,CRP
Fel Kartof,42782705,174,0,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1777290339,Crystal,32,0,SAM
Ossim Numine,26339671,174,0,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1777289897,Crystal,32,0,VPR
Brutal Killer,8885117,176,0,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1777289740,Crystal,27,0,DRK
Lunari Lanuri,33633609,177,0,Zodiark,Light,100,0,90177716c875e149b8eb2cec5dc33b2d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1777289936,Crystal,26,0,NIN
Mhia Mewrilah,26716262,178,0,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1777287862,Crystal,23,0,WHM
Taivas L'tulta,46948666,179,0,Odin,Light,100,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1777289439,Crystal,17,0,SCH
Azami Chan,51291807,180,0,Zodiark,Light,100,0,f90248cfbd32755efec2d633f8bb4c13_c274370774c6bc3483cc8740805f41bcfc0.jpg?1777289032,Crystal,15,0,PCT
Yuumi Fish,25707217,181,0,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1777290632,Crystal,12,0,WAR
Mori Ketsuyoku,26304448,182,0,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1777290813,Crystal,10,0,SAM
Magna Shanoa,22946172,183,0,Omega,Chaos,100,0,fa3b3fe187b1dcbf8c4a5af5b2c5d507_39e25ac3d737c46452305eefe324372cfc0.jpg?1777289547,Crystal,3,0,PLD
Lyrai Z'ers,3847871,184,0,Moogle,Chaos,100,0,c985924645fd211dd83800d5b210f8d9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1777290746,Crystal,0,0,BLM
Red Darkmoon,44057503,185,0,Raiden,Light,0,0,1ae3c7febf8a4916d804f732c10a8fc6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1777287873,Diamond,205,0,BRD
Fandrix Shadowsong,36051326,186,0,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1777289394,Diamond,102,0,MNK
Erzengel Lucifer,50719075,187,0,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1777290270,Diamond,98,0,UNK
Nicco Sushi,42846008,188,0,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1777291164,Diamond,97,0,DNC
Maki Hawke,14046316,189,0,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1777289299,Diamond,72,0,BLU
Zim Brinstar,3323527,190,0,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1777289467,Diamond,50,0,NIN
Remes Yveltar,21757305,191,0,Odin,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1777290977,Diamond,47,0,DRG
Red Fluffy,41965323,192,0,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1777288253,Diamond,37,0,PCT
Aris Oz,41983172,193,0,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1777290558,Diamond,31,0,WAR
Kaido Joestar,30360817,194,0,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1777289308,Diamond,13,0,WAR
Tyr Neriak,19006698,194,0,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1777289437,Diamond,13,0,UNK
Lina Sunstar,52075433,196,0,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1777287917,Diamond,189,0,WHM
Artemis Animalis,34396079,197,0,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1777290990,Diamond,163,0,PCT
Ye Jin,49057312,198,0,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1777290251,Diamond,145,0,GNB
Rave Bae,47220633,199,0,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1777290922,Diamond,110,0,DRG
Irene Aubrenard,59518591,200,0,Odin,Light,0,0,8adadae20893f12971a6d035305e7f87_644311b63b607133c989d7c1188467dafc0.jpg?1777289550,Diamond,86,0,PLD
Kaomi Silver's,31290391,201,0,Phantom,Chaos,0,0,239fcc464702423d7f9ce8c7854a4fc3_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1777288597,Diamond,36,0,BRD
Evaline Ra-kaifu,37526808,202,0,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1777290901,Diamond,18,0,RDM
Monchegorec Granddad,54373793,203,0,Cerberus,Chaos,0,0,b877a8ab6cffd7d87778aa1d4ca6296c_777c57311d510ca65dac3c1077dee435fc0.jpg?1777291134,Diamond,307,0,DRG
Leona Meshishi,1527463,204,0,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1777289561,Diamond,164,0,PCT
Lil Hefty,51129428,205,0,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1777291074,Diamond,104,0,FSH
Marain Kousaka,12028721,206,0,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1777290580,Diamond,63,0,SCH
Sakura Hanami,57768092,207,0,Phoenix,Light,0,0,8e379f518503f5f5b44444ed5389a78f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1777290476,Diamond,60,0,UNK
Smoothie Sour,42056621,208,0,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1777289296,Diamond,45,0,MIN
Naja Hena,47023573,209,0,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1777289383,Diamond,36,1,DRG
Isca Mog,32212471,210,0,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1777291208,Diamond,18,0,PCT
Senra Locke,39793250,211,0,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1777289462,Diamond,15,0,MIN
Animesan Kaslana,32077606,212,0,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1777291313,Diamond,140,4,SMN
Leni Inora,33602467,213,0,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1777289734,Diamond,116,0,UNK
Bibi'ing Bobo'ing,45024043,214,0,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1777288673,Diamond,104,0,FSH
Naomi Miya,31526358,215,0,Sagittarius,Chaos,0,0,ab2cfad4fe8e8e179e5325c948d40a00_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1777289209,Diamond,73,0,UNK
Xayah Highwind,30034741,216,0,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1777288908,Diamond,59,0,SMN
Totsu Geki,60147602,217,0,Spriggan,Chaos,0,0,1b45188bdbf3dd4afe9a37a646eaa4b9_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1777289233,Diamond,50,0,RDM
Malf Tribal,1316149,218,0,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1777290174,Diamond,21,0,MCH
Noctis Lucis-caellum,44086893,219,0,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1777288180,Diamond,105,0,DRK
Magisa Vale,43527083,220,0,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1777289881,Diamond,34,0,SGE
Kazuhio Nisshoku,35607765,221,0,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1777288595,Diamond,16,0,GNB
Remy Galleu,52837552,222,0,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1777290039,Diamond,14,0,UNK
Erika Avellana,45153856,223,0,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1777287959,Diamond,282,0,DRK
Frava Fulminata,48614344,224,0,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1777290498,Diamond,240,0,BLM
Mani Moo,50558786,225,0,Odin,Light,0,0,fa8aa8be8caa676440ef36d29fb9a15f_644311b63b607133c989d7c1188467dafc0.jpg?1777289599,Diamond,128,0,DRG
Zero Mercy,50663048,226,0,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1777290889,Diamond,113,0,UNK
Edward Shadowstrike,22925829,227,0,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1777288582,Diamond,111,0,RDM
Lu Mi,47806406,228,0,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1777288665,Diamond,91,0,MCH
Shoco Jin,1756759,229,0,Moogle,Chaos,0,0,d8db9c45f304005892d038b88b326240_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1777290113,Diamond,87,0,BLM
Cecilia Wright,29686272,230,0,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1777287866,Diamond,54,0,MNK
Tiranna Reinford,12390793,231,0,Moogle,Chaos,0,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1777288726,Diamond,33,0,WAR
Lishia Reid,33819128,232,0,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1777289380,Diamond,23,0,SCH
Lyrian Locke,35193267,233,0,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1777288271,Diamond,11,0,MCH
Or'wal Drexar,25363606,234,0,Twintania,Light,0,0,93a9986ea999660b541dc34b5896118a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1777289444,Diamond,119,0,UNK
Myriil Elwarin,28020950,235,0,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1777290437,Diamond,94,0,GNB
Nayt Eclipse,34138271,236,0,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1777288493,Diamond,93,0,MNK
Noble Lion,42088518,237,0,Raiden,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1777289070,Diamond,91,0,UNK
Ai Ka',13500675,238,0,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1777288179,Diamond,67,0,PCT
Baby Starz,27999014,239,0,Omega,Chaos,0,0,e8cb7daea22ff306dcc9397ecad5a4a2_39e25ac3d737c46452305eefe324372cfc0.jpg?1777288767,Diamond,57,0,NIN
Perhaps Mayhaps,37474425,240,247,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1777290765,Diamond,40,2,MNK
Joseph Fleurer,53645847,241,240,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1777289539,Diamond,29,0,PCT
Alt For-pvp,41009631,242,241,Omega,Chaos,0,0,faca90e47ec04699f10afdfa0beb5b06_39e25ac3d737c46452305eefe324372cfc0.jpg?1777287974,Diamond,13,0,SCH
Franziska Hatia,6541981,243,242,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1777291247,Diamond,151,0,SCH
Angela Sunseeker,18544957,244,243,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1777288099,Diamond,130,0,AST
Charon Tesar,2860491,245,244,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1777288176,Diamond,122,0,PCT
Al Pagu,60143762,246,245,Raiden,Light,0,0,ccd094f1b68795ff18bad5de58702eda_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1777287986,Diamond,80,0,UNK
Moe Idles,31443611,247,246,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1777290414,Diamond,66,0,RPR
Ronka Wolfborn,24572571,248,0,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1777290231,Diamond,33,0,WHM
Nesma Whitaker,32573067,249,0,Zodiark,Light,0,0,bfdb6dd75b08c632f07795eb931e2563_c274370774c6bc3483cc8740805f41bcfc0.jpg?1777288353,Diamond,32,0,DRK
Mimiko Moeka,3172242,250,0,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1777288834,Diamond,169,0,PCT
Yoe Lleufyn,28631681,251,0,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1777288281,Diamond,140,1,CUL
Spedah Sashihai,46717230,252,0,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1777289404,Diamond,130,0,SCH
Zaros Xaostheristis,33556406,253,0,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1777289595,Diamond,93,0,SAM
Tung Kniv,36744544,254,0,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1777288895,Diamond,59,0,PLD
Neclord Drakan,34358772,255,0,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1777290201,Diamond,41,0,RPR
Rainy Moody,18521804,256,0,Raiden,Light,0,0,4376b79862aa6ab1a2b37b54be8e3543_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1777289236,Diamond,40,0,DRK
Sifa Zhwan,12544121,257,0,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1777288341,Diamond,30,0,BLM
Ultimo Tower,13765195,258,0,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1777290001,Diamond,19,0,MNK
Tadamoki Avalon,38498676,259,0,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1777291151,Diamond,291,0,SAM
Tayumii Valestein,21773386,260,0,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1777287941,Diamond,205,0,BTN
Crigher Yukimura,29057367,261,0,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1777288800,Diamond,154,0,BLM
Carathiel Shinoburi,38190661,262,0,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1777290653,Diamond,88,0,DNC
H'astya Edh,1581486,263,0,Louisoix,Chaos,0,0,1beccc1de45c58d7f1f5e84c2edb0053_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1777289322,Diamond,70,0,RDM
Nando's Chicken,60253304,264,0,Alpha,Light,0,0,5a6a577a272ea35ececbea58363c7e39_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1777287807,Diamond,69,0,AST
Toothy Saberfang,54495959,265,0,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1777291182,Diamond,52,0,PLD
Tisha Adori,32551351,266,0,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1777290604,Diamond,48,0,NIN
Ava Fortuna,22575733,267,0,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1777287845,Diamond,47,0,BRD
Sho'zhirr Shizahi-jo,28092848,268,0,Phoenix,Light,0,0,c6923f91c3f9e08d53d38488a3040788_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1777289006,Diamond,20,0,UNK
Phaey Yeon,58326616,269,0,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1777290494,Diamond,19,0,UNK
Sweet Suffering,46938366,270,0,Alpha,Light,0,0,4b4e62f92b74060350ade4933726a020_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1777289635,Diamond,156,0,GNB
Toichi Todomeki,31023153,271,0,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1777290490,Diamond,118,0,RPR
Decha Kirk,32806624,272,0,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1777289842,Diamond,115,0,BLM
Varyana Sunborn,27970802,273,0,Zodiark,Light,0,0,743840b6b360d5535cca149aabb9f1ad_c274370774c6bc3483cc8740805f41bcfc0.jpg?1777290657,Diamond,55,0,VPR
Ombra Seregon,21757971,274,0,Phoenix,Light,0,0,ab945b0677be2c49acbc154087f3442e_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1777288725,Diamond,43,0,DRG
Mieru Rei,39101190,275,0,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1777288488,Diamond,41,0,UNK
Trabajarr Adelante,37901435,276,0,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1777290766,Diamond,24,0,MNK
Matthew Farron,46382254,277,0,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1777288165,Diamond,10,0,AST
Nagi Shirai,1628982,277,0,Phoenix,Light,0,0,3310254ae54e3ddc989804f468c7002c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1777287774,Diamond,10,0,WHM
Miria Amariyo,29414561,279,0,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1777291063,Diamond,209,0,WHM
Bleak Midwinter,60249588,280,0,Lich,Light,0,0,1057d51a38fd87b54ce51a699848d8b7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1777290992,Diamond,174,0,NIN
