name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Miyu Edelfelt,21335430,15,0,Phoenix,Light,2912,0,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780226720,Omega,300,0,AST
Lex'ander Wayfarer,18009481,16,0,Odin,Light,2864,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1780225524,Omega,188,0,DRK
Scarlet Rose,26616217,17,21,Spriggan,Chaos,2851,205,96ad88f23a708e8d6e391f669986d57c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1780227871,Omega,266,8,PLD
Tsukuyo Ritlas,37800185,18,0,Odin,Light,2844,107,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1780226087,Omega,114,9,RPR
Brutal Killer,8885117,19,25,Raiden,Light,2786,400,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780227159,Omega,69,4,PCT
Loty Coldwind,36521588,20,17,Twintania,Light,2748,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780225290,Omega,277,19,PCT
Raiden Thorne,27238016,21,19,Zodiark,Light,2736,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780225705,Omega,95,6,RDM
Meryll Enetari,24681550,22,20,Cerberus,Chaos,2734,0,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1780227356,Omega,304,5,DNC
Elohim Meth,60682611,23,28,Raiden,Light,2690,395,0b14f1751b014118eca06236e1fdf2bf_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780228069,Omega,346,5,UNK
Aura Sphere,30657353,24,22,Zodiark,Light,2544,0,6cc4a373eafbcbf88a340a52d95f133e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780225807,Omega,295,0,PCT
Kal Maoi,60448295,25,23,Twintania,Light,2498,0,bb3af62117cae7488d9b02007f341c7b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780226434,Omega,190,0,RPR
Prisma Tic,38791879,26,30,Cerberus,Chaos,2484,199,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1780228039,Omega,85,8,SCH
Vai Zol,38270926,27,24,Odin,Light,2386,0,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1780224987,Omega,170,0,RDM
Yamizura Kumozuma,19652230,28,26,Twintania,Light,2363,8,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780225863,Omega,95,4,SCH
Taiya Li,41293767,29,27,Phoenix,Light,2325,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780227039,Omega,152,8,SMN
Lylia Venis,13391767,30,34,Moogle,Chaos,2302,295,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780228334,Omega,114,9,CUL
Toni Kroos,52385787,31,29,Twintania,Light,2295,0,51ea95d392db97feb9c9d09ad8b50a58_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780228359,Omega,186,0,AST
Yun' Yun,11341467,32,31,Cerberus,Chaos,2221,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1780225316,Omega,397,2,WHM
Xen Thique,40172078,33,32,Odin,Light,2203,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1780227393,Omega,133,0,SCH
Ange Melrose,50267939,34,33,Omega,Chaos,2182,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1780225068,Omega,291,23,RPR
Maarato Cookie,20349526,35,42,Twintania,Light,2106,403,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780227533,Omega,101,11,WAR
Tei Tei,36611700,36,37,Odin,Light,2021,208,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1780226554,Omega,269,4,MNK
Shia Sun,1754600,37,35,Odin,Light,1966,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1780227520,Omega,137,0,PCT
Aurora Maou,26517539,38,36,Louisoix,Chaos,1857,0,433a49b5cc43b35afac03d97c50262f9_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780226557,Omega,278,0,GNB
Thor Strom,35911315,39,38,Cerberus,Chaos,1770,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1780225150,Omega,191,0,SCH
Kyouko Owo,25629243,40,39,Louisoix,Chaos,1760,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780224894,Omega,96,0,WHM
Tarutella Goldfish,4235488,41,40,Phoenix,Light,1728,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780226357,Omega,181,0,DNC
Luna Everlight,11876492,42,41,Phantom,Chaos,1709,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780225898,Omega,46,0,RDM
Dalik Mathis,9537863,43,0,Ragnarok,Chaos,1697,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780224815,Omega,193,0,PLD
Ase Escadora,42603487,44,0,Alpha,Light,1691,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780228166,Omega,162,0,GSM
Misora Kaiatsa,25126040,45,0,Moogle,Chaos,1690,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780226592,Omega,157,0,RPR
Shimori Bunihara,35166011,46,0,Raiden,Light,1619,0,c44c8fc68c230b1051ec35a527afe9ed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780228208,Omega,98,0,DRK
Two Koma,51508003,47,0,Zodiark,Light,1595,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780225990,Omega,140,23,BLM
Alistair Astrea,17486557,48,0,Ragnarok,Chaos,1592,0,86bf59ae511d4e0dd84fd82a0632a644_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780227626,Omega,143,0,MCH
Holos Ymir,35299241,49,0,Cerberus,Chaos,1588,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1780227145,Omega,77,0,AST
Lhei Tayun,25191408,50,0,Zodiark,Light,1578,0,6ee93960f16da0ea5150fe1b7590dfa4_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780226314,Omega,431,14,BLM
Imy Pure,24943089,51,0,Cerberus,Chaos,1577,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1780225877,Omega,83,0,SCH
Snap Ringer,18714030,52,0,Omega,Chaos,1576,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1780227557,Omega,86,0,SAM
Auelin Fae,18291844,53,0,Zodiark,Light,1576,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780226289,Omega,43,0,DRG
Cat Wife,21099767,54,0,Zodiark,Light,1526,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780226586,Omega,73,2,RDM
Zot To,18725302,55,0,Cerberus,Chaos,1523,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1780226441,Omega,48,0,RDM
Marina Aihara,29978429,56,0,Zodiark,Light,1509,0,5efa7f04908d73b3537e5b7b9264ac89_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780228090,Omega,40,0,BRD
Tikka Masola,44131885,57,0,Zodiark,Light,1507,0,ef489d662d845a0d473f7abb93124d5e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780228104,Omega,167,0,PCT
Limit Cat,37849108,58,91,Lich,Light,1502,593,5b03795e0323d8633451ea410c4aeced_7206469080400ed57a5373d0a9c55c59fc0.jpg?1780226521,Omega,104,7,DRK
Vanilla Blossom,41496807,59,58,Moogle,Chaos,1481,0,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780226266,Crystal,110,5,BLM
Pattinger Kersel,8183392,60,59,Raiden,Light,1479,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780227648,Crystal,255,0,MCH
Myst Freyja,33906213,61,60,Omega,Chaos,1476,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1780228111,Crystal,77,0,RPR
Based Miqote,46487952,62,61,Twintania,Light,1463,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780225650,Crystal,221,5,UNK
William Sharpeye,31183782,63,85,Moogle,Chaos,1418,408,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780227560,Crystal,253,21,DRG
Solla Sparco,59854860,64,62,Ragnarok,Chaos,1412,0,a05c40270fb5e7a379d39a970e246111_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780226326,Crystal,205,0,BLM
Deadrise Mutombo,31730694,65,63,Ragnarok,Chaos,1399,0,a382acb94313f23d966dd6d39d909bea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780227653,Crystal,64,0,NIN
Resilla Frostflow,14658770,66,64,Cerberus,Chaos,1390,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1780228299,Crystal,138,7,PLD
Streaming Badboy,55163402,67,65,Odin,Light,1387,0,77fea633d67a3d6c2d76d77254297289_644311b63b607133c989d7c1188467dafc0.jpg?1780224865,Crystal,39,4,GNB
Makoto Kurusu,52868514,68,66,Alpha,Light,1384,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780227368,Crystal,151,0,SAM
Zerodas Snow,7892933,69,67,Alpha,Light,1354,0,27199a08d4f886bef79bbfb6ce3bcb3d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780225823,Crystal,73,0,WAR
Farnese Astrope,29144926,70,68,Odin,Light,1321,0,9d52a45ac0156312b562aef0a55cfff2_644311b63b607133c989d7c1188467dafc0.jpg?1780226758,Crystal,47,4,VPR
Sunie Mochi,12728791,71,80,Twintania,Light,1316,212,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780226274,Crystal,337,17,DNC
Tensei Kaiten,46690911,72,69,Raiden,Light,1312,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780226251,Crystal,428,15,MNK
Chise Hatori',9182735,73,70,Ragnarok,Chaos,1312,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780226262,Crystal,311,16,VPR
Kayf Xiv,36106861,74,71,Ragnarok,Chaos,1305,0,b7dc63274be76d912180856ad87594ad_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780226994,Crystal,131,0,BLM
Sheidyn Windsor,30282791,75,72,Omega,Chaos,1304,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1780226358,Crystal,192,0,SAM
Endorel Soro,12949151,76,75,Alpha,Light,1290,88,038b9a835f84a3b80a8a467605d3dd8c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780226351,Crystal,182,4,UNK
Sotek Scherwil,486374,77,73,Twintania,Light,1265,0,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780225568,Crystal,101,0,FSH
Riseon Misha,26343965,78,74,Zodiark,Light,1209,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780227922,Crystal,233,6,WAR
Ten Gil,17217146,79,76,Louisoix,Chaos,1201,0,884fcae1e61228d09798c630a2c827fb_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780226655,Crystal,125,0,SMN
Sal Ren,40787945,80,77,Phoenix,Light,1186,0,9613f7a8c0a759977b8a3fe787fed7e0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780226929,Crystal,443,18,WAR
Mitsuki Mirai,18435457,81,78,Louisoix,Chaos,1122,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780227311,Crystal,116,13,DRG
Baka Bao,30345026,82,79,Phantom,Chaos,1106,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780225158,Crystal,439,20,MNK
Vyra Karbon,36843257,83,81,Alpha,Light,1094,0,6c4b3531dd9b5bcc35233751f0ec4efb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780227035,Crystal,71,14,WHM
Khorasan Ataraxia,47289604,84,82,Shiva,Light,1080,0,721a6c9c723209b16696818df4cf0c93_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1780226800,Crystal,195,6,MNK
Strom Valentine,19009916,85,83,Cerberus,Chaos,1045,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1780225520,Crystal,57,0,RDM
Gella Zenhat,16553524,86,120,Cerberus,Chaos,1012,337,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1780224901,Crystal,261,19,AST
Selin Naari,16360751,87,84,Cerberus,Chaos,1011,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1780228082,Crystal,143,0,BLM
Magisa Vale,43527083,88,93,Phoenix,Light,999,93,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780227282,Crystal,106,11,RDM
Doctor Zoidberg,9214410,89,86,Cerberus,Chaos,999,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1780225641,Crystal,47,0,WAR
Trabajarr Adelante,37901435,90,87,Louisoix,Chaos,995,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780225883,Crystal,119,0,MNK
Leedo Dale,25033597,91,88,Zodiark,Light,992,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780227175,Crystal,481,13,BSM
Melinoe Mei,52244848,92,89,Odin,Light,915,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1780227851,Crystal,212,15,UNK
Baby Starz,27999014,93,90,Omega,Chaos,913,0,e8cb7daea22ff306dcc9397ecad5a4a2_39e25ac3d737c46452305eefe324372cfc0.jpg?1780226289,Crystal,91,0,DRG
Reireiko Reiko,51402233,94,92,Alpha,Light,907,0,6bb627130b2067e09c7110eb74707745_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780227660,Crystal,176,10,WHM
Marain Kousaka,12028721,95,94,Omega,Chaos,905,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1780228222,Crystal,101,0,WHM
Delzor Waka,40194085,96,97,Odin,Light,903,7,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1780228336,Crystal,207,9,PCT
Marcus Shadow,33007619,97,95,Raiden,Light,902,0,b88f58e3cd6a49651669659745ef9f9c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780226363,Crystal,194,16,UNK
Dune'a Echa,18874167,98,96,Raiden,Light,901,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780228208,Crystal,195,0,SCH
Lawr Hawk,28248881,99,98,Odin,Light,896,0,e241b26df61ea0e201b637a7ae6c4cd4_644311b63b607133c989d7c1188467dafc0.jpg?1780226087,Crystal,143,5,BRD
Altrios Alrun,37280856,100,99,Odin,Light,811,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1780225659,Crystal,27,0,WAR
Memento Mo'ri,1641495,101,100,Ragnarok,Chaos,801,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780227727,Crystal,196,0,SMN
Tay Talenath,45740169,102,101,Raiden,Light,799,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780227278,Crystal,167,0,PLD
Kimbi Aoe,24693270,103,109,Shiva,Light,797,89,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1780226676,Crystal,50,8,SMN
Remes Yveltar,21757305,104,102,Odin,Light,796,0,20b9e744e2190850310da72ffaf5c5d4_644311b63b607133c989d7c1188467dafc0.jpg?1780227412,Crystal,150,9,VPR
Vena Attire,43633781,105,103,Zodiark,Light,795,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780226425,Crystal,69,0,SCH
Zecht Bradamant,31785474,106,104,Omega,Chaos,793,0,b0b8438e6682f2931a1a930121d0ab43_39e25ac3d737c46452305eefe324372cfc0.jpg?1780227720,Crystal,300,0,NIN
Slayn Lockmeier,43624360,107,105,Ragnarok,Chaos,789,0,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780227027,Crystal,21,0,BLM
Song Shuhang,60751505,108,119,Louisoix,Chaos,788,96,908d04c341598c3e6095e2af05dfae15_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780225911,Crystal,81,8,RDM
Sophia Ariadne,11431073,109,106,Odin,Light,785,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1780227824,Crystal,40,0,WHM
Kiss Lips,44543603,110,107,Phantom,Chaos,710,0,1a283e4ef1314e4af955db9fcc8300a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780226833,Crystal,84,0,SAM
Zeppe Monado,1885662,111,108,Cerberus,Chaos,709,0,1b8d787b06b5e910c362b39ec7f4ebc7_777c57311d510ca65dac3c1077dee435fc0.jpg?1780226355,Crystal,114,0,SGE
Blunt Man,35300195,112,296,Louisoix,Chaos,708,708,bfddeb1fd8c57b9259f8bb179dd8158b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1780226883,Crystal,193,14,SAM
Shadow Aya,54551815,113,126,Zodiark,Light,706,102,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780225309,Crystal,59,2,SAM
Thesa Sergearis,47267643,114,110,Raiden,Light,699,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780227797,Crystal,84,0,GNB
Ark Kekko,50821807,115,111,Omega,Chaos,698,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1780226807,Crystal,194,0,SGE
Vaal Haigha,35745799,116,112,Alpha,Light,698,0,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780226197,Crystal,87,0,VPR
Illyrion Akatsuki,56186869,117,113,Odin,Light,697,0,b36972ee34bfd25f82ce348b32b6f5da_644311b63b607133c989d7c1188467dafc0.jpg?1780226097,Crystal,256,9,MNK
Xanthe Hati,28239197,118,114,Sagittarius,Chaos,697,0,9bf816bfcd7f963908af59458b5500c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1780226744,Crystal,142,0,VPR
Yuripa Arashi,37731658,119,115,Shiva,Light,697,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1780226099,Crystal,36,0,SGE
Hyzenthlay Efrafa,1817919,120,116,Ragnarok,Chaos,696,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780226589,Crystal,72,4,BRD
Feena Whitescale,42336980,121,117,Alpha,Light,695,0,6078dfc1c3211f8aec86dd0881e68fd2_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1780227781,Crystal,97,0,BLM
Feri De,32873333,122,118,Twintania,Light,692,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780226812,Crystal,113,0,CUL
Franziska Hatia,6541981,123,142,Moogle,Chaos,680,185,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780226094,Crystal,174,9,SGE
Cipher Strife,7955322,124,121,Ragnarok,Chaos,612,0,fd0f2644fe22871d381e6bae8798c484_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780226110,Crystal,135,0,WAR
Lolorei Lalarei,3686155,125,122,Omega,Chaos,608,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1780227392,Crystal,143,5,AST
Erzengel Lucifer,50719075,126,123,Odin,Light,605,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1780226584,Crystal,85,1,UNK
Kure Kure,61106700,127,0,Ragnarok,Chaos,605,605,3a4dae568192cd4256161799898a14dd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780226963,Crystal,63,21,DRK
Ny Aa,49048302,128,124,Zodiark,Light,605,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780227434,Crystal,41,0,RDM
Tsuguri Tempest,8093380,129,125,Moogle,Chaos,604,0,673dd69d52b7f7c210bb231091fd1922_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1780224916,Crystal,172,0,DRG
Spedah Sashihai,46717230,130,127,Phantom,Chaos,600,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1780225970,Crystal,243,20,SGE
Isca Mog,32212471,131,128,Zodiark,Light,599,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1780225141,Crystal,190,25,AST
Yhren Vhal,56948558,132,129,Odin,Light,599,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1780227495,Crystal,146,0,UNK
Enyah Myukah,23872905,133,130,Omega,Chaos,590,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1780225956,Crystal,125,0,UNK
Yomichi Hisokana,52788674,134,131,Raiden,Light,517,0,373f13ebbea2a886ac1cb870726143f6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780226113,Crystal,137,0,WHM
Stinky Girl,43150292,135,132,Odin,Light,508,0,5ffc48432e35f019fd24068aeb645e85_644311b63b607133c989d7c1188467dafc0.jpg?1780226403,Crystal,105,0,BLU
Serafina Cocoapuff,25837428,136,147,Lich,Light,505,98,f9bd8dac7fce1eed6efbdcd5302cbe5c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1780225139,Crystal,34,9,PCT
Melili Nalili,60720700,137,133,Twintania,Light,504,0,24a7b96fbc052a40de9c6f7809fe72fe_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1780225625,Crystal,58,0,RDM
Roomi Mae,47248743,138,134,Raiden,Light,501,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780227661,Crystal,73,0,WHM
Vest Sawyer,60872775,139,197,Ragnarok,Chaos,501,298,89f42df35240eaa8816d176538dd247d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1780225521,Crystal,54,3,SAM
Argento D'gloria,40048690,140,135,Raiden,Light,500,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1780227602,Crystal,71,0,DRK
Rayleigh Wymare,24717977,141,136,Phoenix,Light,500,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1780224899,Crystal,51,0,BLM
