name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aiva Ibusaki,11039086,143,136,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760609708,Platinum,12,3,BRD
Rey Alex,43283085,144,137,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760610125,Platinum,2,0,WAR
Kira Bleed,36260684,145,138,Phantom,Chaos,0,0,9241b798376d0b6fd2f94d6647e79737_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760608281,Platinum,68,0,NIN
Pet Me,43920083,146,170,Alpha,Light,0,0,55fc913b9e541d866e2aea383a9ac6a5_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760608225,Platinum,25,6,MCH
J'yrae Zakah,39521831,147,139,Phantom,Chaos,0,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760608569,Platinum,5,0,CRP
Ai Ka',13500675,148,141,Ragnarok,Chaos,0,0,171f0ab92d0e928acdb718980be9c896_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760608510,Platinum,79,0,AST
Skira Dhavska,57456630,149,153,Omega,Chaos,0,0,8364f9d2cec816452123447af8f9ec92_39e25ac3d737c46452305eefe324372cfc0.jpg?1760609459,Platinum,39,5,DRK
Alma Larenn,31655917,150,142,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760609495,Platinum,32,1,MCH
Nobbee Bee,525689,151,143,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1760610483,Platinum,27,0,FSH
Matthew Farron,46382254,152,151,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760609220,Platinum,18,3,CRP
Kaz Spacedust,57274316,153,144,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760610377,Platinum,3,0,WHM
Ava Fortuna,22575733,154,0,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760609119,Platinum,0,0,WHM
Cap'n Banana,25460177,154,145,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1760609463,Platinum,0,0,DNC
Valem Maro,33775918,156,146,Raiden,Light,0,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760611243,Platinum,67,0,MCH
Akira Zogratis,58110417,157,147,Spriggan,Chaos,0,0,e3629ec507f5f88c053bdba5b64b9fe3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760608338,Platinum,61,0,RPR
Akurei Amotanius,36595921,158,149,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1760608814,Platinum,59,13,MCH
Grey Haiiro,41713226,159,148,Lich,Light,0,0,50158129a9970c44ba9470fa3856146e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760609466,Platinum,54,0,DRG
Arokh Belmont,11857777,160,150,Lich,Light,0,0,30aecf92630f3cecec4e116666981198_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760610989,Platinum,31,5,DRK
Van Tik,29200088,161,152,Raiden,Light,0,0,87fafbac1cec6f1741b10aad6c722b04_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760611188,Platinum,92,0,UNK
Ghislain Bunja,37356195,162,220,Omega,Chaos,0,0,50a6da7d093e1a9f53a12861150ec765_39e25ac3d737c46452305eefe324372cfc0.jpg?1760609368,Platinum,51,8,CRP
Malanya Gilvegania,5121870,162,153,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760610107,Platinum,51,17,GNB
Saku Rozen,1622070,164,155,Odin,Light,0,0,76d32a46909474e4b590ee6476bfabce_644311b63b607133c989d7c1188467dafc0.jpg?1760609529,Platinum,31,4,UNK
Isabeau Furin,55456537,165,156,Odin,Light,0,0,ba21f958f8255772e051f00943fa0f56_644311b63b607133c989d7c1188467dafc0.jpg?1760610546,Platinum,26,0,UNK
Senn Lien,6878995,166,157,Lich,Light,0,0,b17dd2eec4157c671576827f5870373b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760610553,Platinum,1,0,VPR
Taka Kaldore,27909099,167,168,Zodiark,Light,0,0,9d0c0c0872a86e25bac01198b127ca4c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760610999,Platinum,47,5,WVR
General Aardvark,48423100,168,158,Twintania,Light,0,0,cf88029724167c1d18ed8c536a862900_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760608666,Platinum,43,6,SAM
Disgusting Chud,57585977,169,159,Twintania,Light,0,0,40f95a94cb868dbee5de411c91bc01ff_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760609220,Platinum,27,0,MNK
Sora Hinami,21711940,170,160,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1760610196,Platinum,16,0,RPR
Ellyn Niya,36316242,171,161,Omega,Chaos,0,0,abd3da0d80704cab6f5e2dff4f971ee6_39e25ac3d737c46452305eefe324372cfc0.jpg?1760610038,Platinum,12,0,BLM
Bilal Ibrahim,1728046,172,163,Phoenix,Light,0,0,753378da3285fe35af662ee4e7b0dc0f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760608082,Platinum,9,0,SAM
Nayt Eclipse,34138271,172,163,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760610618,Platinum,9,0,RDM
Ante Tribal,3275874,174,165,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760608034,Platinum,98,12,BLM
Leona Meshishi,1527463,175,166,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760610998,Platinum,73,0,PCT
Nera Hollow,31238652,176,178,Moogle,Chaos,0,0,6e5617df0ecba0976711462e9597a03f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760608529,Platinum,69,16,MCH
Charon Tesar,2860491,177,209,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760611173,Platinum,64,4,RPR
Puchi Glazka,51330009,178,211,Phantom,Chaos,0,0,63080120a64a352492e5215444b48254_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760611259,Platinum,58,12,MNK
Moto Mami,55641963,179,167,Zodiark,Light,0,0,d279c94a957e62a4ec99dc1217789ea6_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760610437,Platinum,46,0,MCH
Yharon Ashen-sun,36672317,180,199,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760607798,Platinum,35,5,ALC
Luna Aijou,33708188,181,169,Louisoix,Chaos,0,0,35fd26f0c57c775f0e87b1a08a5b8366_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760610766,Platinum,32,0,MCH
Calais Starmantle,29947683,182,170,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760608102,Platinum,19,0,GNB
Master Zoknik,47233914,183,172,Omega,Chaos,0,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1760608043,Platinum,17,0,MNK
Zeed Kh,25146361,184,173,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760611173,Platinum,10,0,GNB
Medicine Melancholy,25525676,185,174,Raiden,Light,0,0,8a3aaef7e82e665cdb12f15457700593_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760610196,Platinum,6,0,RDM
Ai Hinatsuru,26321079,186,176,Twintania,Light,0,0,1ce4ebb8b3b472ebb3f912159404dfb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760609957,Platinum,57,0,WHM
Asphal Flaye,51597003,187,177,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760610861,Platinum,4,0,SCH
Yhivi Tsukino,5281545,188,233,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760610679,Platinum,53,11,BTN
Star Loha,7996415,189,179,Shiva,Light,0,0,51b3b0e996d30d67e2779ef11142996c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760609299,Platinum,44,0,MIN
Edward Shadowstrike,22925829,190,180,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760609449,Platinum,42,0,WHM
Koi Carp,58440654,191,181,Spriggan,Chaos,0,0,34ff48c198c73767e1d8b24a16d9c192_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760610295,Platinum,30,0,WAR
Nenva Galhyan,39203798,192,200,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760610592,Platinum,25,5,UNK
Sky Epocan,51532623,193,182,Twintania,Light,0,0,6a50e07a906d1c4f4f278b87a66d16c5_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760609457,Platinum,19,0,UNK
Raviel Aequitas,7611496,194,183,Cerberus,Chaos,0,0,5fda67cb7773a768a69bc1f85db34b1d_777c57311d510ca65dac3c1077dee435fc0.jpg?1760610513,Platinum,17,0,SMN
Oromi Rhiki,16523830,195,184,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760609246,Platinum,16,0,SMN
Zeke Help,18350545,196,186,Omega,Chaos,0,0,0832273d6f0696b9a1dbaacf3ee02fba_39e25ac3d737c46452305eefe324372cfc0.jpg?1760609818,Platinum,1,0,LTW
Kure San,58900872,197,187,Raiden,Light,0,0,fb72ef2c712b1d71ee4fc50530480f07_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760608980,Platinum,40,2,WAR
Allen Thyl,39251338,198,188,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1760609323,Platinum,28,0,NIN
Sayri Asumi,5211655,199,189,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760610203,Platinum,25,0,MCH
Ghaleb Aleorzy,1613225,200,190,Moogle,Chaos,0,0,c2fdea772828a8a4d01905545ebafd99_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760610488,Platinum,24,0,SMN
Shiki Gami,8985139,201,191,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760609326,Platinum,8,0,MCH
Amarth Vual,37220642,202,192,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760610738,Platinum,4,0,PLD
Snow Wishzz,8043778,202,192,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1760610697,Platinum,4,0,SAM
Lazy Kitty,53228784,204,229,Lich,Light,0,0,c09b1a0029bc70ebcdbedaad8618bbbc_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760608989,Platinum,105,7,WHM
Ori Boo,42845546,205,194,Alpha,Light,0,0,0acf5364cea4ec5d9f9b29448ec22bda_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760609307,Platinum,59,0,UNK
Ivy Winter,43663053,206,195,Shiva,Light,0,0,e8fc2170ad6da6c0408b9133525a30d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760608197,Platinum,55,0,WHM
Kin Battle,306592,206,195,Phantom,Chaos,0,0,9bb441969329b440c86d63d3906c0e59_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760610019,Platinum,55,0,DRK
Ouzo Schmuzo,33267235,206,195,Twintania,Light,0,0,095a069a262f1a3fdb283579f6370ea0_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760608992,Platinum,55,0,PCT
Mureno Mode,38482890,209,245,Sagittarius,Chaos,0,0,1007b12c7631904e2ac6b589d73d7fe7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760607859,Platinum,45,4,UNK
Iris Faeris,52394637,210,198,Raiden,Light,0,0,1ce8fa7288ffa9fafe1822cb738587a2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760609411,Platinum,37,0,BTN
Qihn Ann,47177670,211,201,Phantom,Chaos,0,0,ffd87392974a02c8a9c6764ec21483af_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760609633,Platinum,10,0,PCT
Freet Tagada,35885406,212,202,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760611228,Platinum,4,0,WHM
Cinnamon Sugar,8846751,213,203,Raiden,Light,0,0,6d08957867998b5a62d8589467cc6841_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760609807,Platinum,1,0,BRD
Killer Ghtxx,20797566,213,203,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1760609063,Platinum,1,0,UNK
Yorda Dormin,35730883,215,205,Phantom,Chaos,0,0,37968b7968327b583f23e52d999337f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760608597,Platinum,66,0,UNK
Shiroko Momo,39619880,216,206,Odin,Light,0,0,83b4a27fbdf8dfdce9a7e095cc14bf41_644311b63b607133c989d7c1188467dafc0.jpg?1760609970,Platinum,60,0,PLD
Tiggy Rohart,23133091,217,261,Alpha,Light,0,0,aa27360383b1eb0f9b5bd135578bb7bb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760609714,Platinum,53,12,GNB
Snow Leonhart,55868570,218,207,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760611275,Platinum,29,0,SGE
Skadi Menara,49674744,219,208,Raiden,Light,0,0,a9de30ef6543a763c08085a12444b85d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760608215,Platinum,26,0,SGE
Erion Hein,39135014,220,210,Twintania,Light,0,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760609263,Gold,57,3,SMN
Artemis Animalis,34396079,221,214,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760608258,Gold,41,11,WHM
Miria Amariyo,29414561,222,212,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1760607789,Gold,33,0,BRD
Blade Lionheart,44769045,223,213,Sagittarius,Chaos,0,0,7f673b12c81dcc1e7629b36cd2f4d858_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760607891,Gold,31,0,GSM
Palico Diaries,44892764,223,215,Alpha,Light,0,0,7c0988ecb99fb13e8510e5b4675bed62_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760609301,Gold,31,8,BRD
Argento D'gloria,40048690,225,216,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760610835,Gold,9,0,RDM
Nero Nova,36574081,226,238,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760607798,Gold,5,3,SCH
Kiyo Ai,30058607,227,217,Phantom,Chaos,0,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1760610110,Gold,4,0,UNK
Zoran Beruga,16443252,227,217,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760610538,Gold,4,0,MCH
Murami Rami,53497913,229,243,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760610516,Gold,67,16,DRK
Tisha Adori,32551351,230,219,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760609464,Gold,64,0,AST
Serphe Dot,52263876,231,276,Moogle,Chaos,0,0,9650655e67fd2c317b6785da99b8da48_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760610020,Gold,31,5,WAR
Ragar Sidurg,23206420,232,221,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1760609178,Gold,23,0,SMN
Nyx Amaterasu,22561563,233,222,Louisoix,Chaos,0,0,543b3804955e5893257cb5926e008f9b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760611066,Gold,14,0,WAR
Meridian Summers,58616619,234,223,Phoenix,Light,0,0,19823e8c8f7743b8a0f9d38599b0b490_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760607799,Gold,12,0,UNK
Princess Emi,5884527,235,224,Twintania,Light,0,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760608689,Gold,9,0,VPR
Kura Maz,38442180,236,225,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1760610104,Gold,5,0,DRG
Aleih Sogigohbaleih,44854946,237,226,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760608766,Gold,2,0,PCT
Niboshi Dashi,34756454,237,226,Omega,Chaos,0,0,47ec36a4b0f59c882227dfe3deba23db_39e25ac3d737c46452305eefe324372cfc0.jpg?1760611152,Gold,2,0,BLM
Hideko Tenshi,29903128,239,228,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760610680,Gold,1,0,GNB
Egilhard Fortem,37883124,240,230,Twintania,Light,0,0,c0142b2933c5ae69c0ad8d59e7dd44aa_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760607861,Gold,96,5,WAR
Thea Fireborn,43174230,241,231,Lich,Light,0,0,a7dbceb3880dab330f2e7a43b987e56c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760608419,Gold,85,4,CUL
Myoui Yejin,49057312,242,232,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760609144,Gold,62,0,SMN
Setsuna San,48785770,243,288,Raiden,Light,0,0,8aeae7d92fb0643ec5ed3b0f3893f61c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760610510,Gold,42,12,UNK
Diane Aurion,34151412,244,234,Cerberus,Chaos,0,0,433113c740d81b4da03000456c84e158_777c57311d510ca65dac3c1077dee435fc0.jpg?1760609722,Gold,26,0,DRK
Lyhna Maesya,18373657,245,263,Omega,Chaos,0,0,ff72e2a49e3fab7e6316b64f1cf77334_39e25ac3d737c46452305eefe324372cfc0.jpg?1760610858,Gold,25,5,SMN
Cara Mella,24729581,246,235,Alpha,Light,0,0,3a4b927e3270b8b19f71653beb22ff8a_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760608416,Gold,19,0,SCH
Alice Sane,8148570,247,236,Twintania,Light,0,0,43d4409bd771d3f0fbe13b59a51dc7b7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760608738,Gold,4,0,VPR
Elwing Damar,25889871,248,237,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760609642,Gold,3,0,SAM
Fraeline Delumiere,8971379,249,238,Omega,Chaos,0,0,afb618ece59a91b1c0e84cb3f71d6b0c_39e25ac3d737c46452305eefe324372cfc0.jpg?1760607962,Gold,2,0,GNB
Girl Btw,24341128,249,238,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1760610325,Gold,2,0,SCH
Dayn Ayawyn,10132044,251,241,Ragnarok,Chaos,0,0,10fbfcbfba7fb1511a29eb04debda8fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760607740,Gold,1,0,DRG
Cora Jade,40449037,252,242,Shiva,Light,0,0,f57b9771e1261a2b5a3a369300b95c12_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760609969,Gold,62,7,NIN
Athena Olympe,44680885,253,243,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1760608989,Gold,51,0,BLM
Ahn'dascha Ravibussi,35420305,254,246,Twintania,Light,0,0,428a8e753e5518a69846e9fab1c35db3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1760611249,Gold,40,0,DRG
Lu Mi,47806406,255,247,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760607704,Gold,35,0,WHM
Lani Kasull,13365593,256,0,Alpha,Light,0,0,522de18a366239604f0910e6ddf41a5e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760608883,Gold,30,4,DRG
Maria Alucard,13484410,257,248,Odin,Light,0,0,6d3bba36c18bf077c2f8fa8072b88ffb_644311b63b607133c989d7c1188467dafc0.jpg?1760610239,Gold,21,0,WAR
Krist Otaku,14939278,258,249,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760608584,Gold,18,0,PLD
Nana Bell,56239620,259,250,Raiden,Light,0,0,b48ed5b9ebc3c640ff032c74aa4baaac_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760610761,Gold,10,0,UNK
Tayumii Valestein,21773386,260,251,Ragnarok,Chaos,0,0,30cab522ac7131af878c24a505bfe1f4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760610666,Gold,91,0,MIN
Onna Shinkan,15308086,261,252,Lich,Light,0,0,b684f11367ffc90a2d4d76c40b8a6690_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760610739,Gold,82,0,MCH
Astinus Zivlyne,4289243,262,253,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760608914,Gold,33,2,SMN
Zaiko Kazer,29649679,263,254,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760609469,Gold,31,3,DRK
Revooh Dolores,26904115,264,254,Alpha,Light,0,0,7badb0634659e740c2294b639b944fbd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760610450,Gold,28,0,UNK
Meowley Cyrus,3305555,265,256,Odin,Light,0,0,8e6bcc63670363dbdc00503993e0ff5d_644311b63b607133c989d7c1188467dafc0.jpg?1760608762,Gold,15,0,RDM
Leerin Marfes,19604688,266,257,Odin,Light,0,0,7b99eeabbc588d5a4d6f99689da6fc7c_644311b63b607133c989d7c1188467dafc0.jpg?1760610457,Gold,14,0,BRD
Odios Bahal,8142212,266,0,Zodiark,Light,0,0,6ec49127077f6a00d898b72c0fb96322_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760610865,Gold,14,10,BLM
Nimui Moonmoon,32082532,268,0,Zodiark,Light,0,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760610509,Gold,9,0,BRD
Cetaimax Yulbi,18779398,269,258,Lich,Light,0,0,c0f77572906e2020104275f56cf83852_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760609641,Gold,1,0,WAR
River Wyles,57755965,269,258,Phoenix,Light,0,0,9cc677d3f706c29ba1cbd23ff6d4e0be_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760607781,Gold,1,0,UNK
Gradivica Sieglinde,43339481,271,285,Omega,Chaos,0,0,9bc326097f18271c87730299219db5db_39e25ac3d737c46452305eefe324372cfc0.jpg?1760608919,Gold,72,17,DRG
Fuzzy Kitty,46322987,272,294,Odin,Light,0,0,c9392d11f53712036f99a69b8814f46a_644311b63b607133c989d7c1188467dafc0.jpg?1760608813,Gold,71,15,MCH
Bannock Kupoburn,40302678,273,0,Shiva,Light,0,0,b4b467f913a7fa9379c852440a3d1238_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1760609924,Gold,54,8,DRG
Vivid Misery,58439585,273,260,Lich,Light,0,0,d3a9a3c14cced39a7c8f05585e02ff22_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760609283,Gold,54,1,CRP
Iyo Bocchi,38902836,275,262,Lich,Light,0,0,76936a1db1abad55a568fed0833772fa_7206469080400ed57a5373d0a9c55c59fc0.jpg?1760608439,Gold,22,0,RPR
Xin Yue,22037068,276,263,Zodiark,Light,0,0,9700b04baa627e5ff6a3131a8f6cddbb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760609486,Gold,20,0,AST
Jinu Saja,37557023,277,265,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1760609448,Gold,9,0,UNK
Athena Minerve,13255883,278,266,Moogle,Chaos,0,0,1351f731b99847fe651417d74e8bbfd9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760608033,Gold,8,0,SMN
Yumi Nasty,9771838,279,267,Ragnarok,Chaos,0,0,af9d51809718b6ebd24fd88244bbefd5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1760608240,Gold,6,0,PLD
Ark Kekko,50821807,280,268,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1760610059,Gold,3,0,BLM
Mimi Skykru,33956705,281,269,Phoenix,Light,0,0,5c8b2e44de3760f515d4623b4056e983_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1760608302,Gold,91,0,SMN
Autumn Shine,54800571,282,270,Raiden,Light,0,0,05e240d41f755466a603e474468a787b_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1760607714,Gold,48,0,PLD
Bru Lekid,33970607,283,271,Moogle,Chaos,0,0,ab754b435876e392ec36c81c45307c3d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1760608415,Gold,38,0,MCH
Rikido Aisu,14256236,284,272,Zodiark,Light,0,0,df594529b93dcbf512df14d4e4618eb8_c274370774c6bc3483cc8740805f41bcfc0.jpg?1760610493,Gold,35,0,PCT
Fridge Frozenfish,56341389,285,273,Alpha,Light,0,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1760611200,Gold,31,0,WAR
