name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
A'dyalani Sato,10026278,46,47,Odin,Light,496,92,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1767091078,Crystal,168,12,WHM
Sal Ren,40787945,47,43,Phoenix,Light,495,0,9613f7a8c0a759977b8a3fe787fed7e0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767088895,Crystal,132,6,DRG
Sheidyn Windsor,30282791,48,44,Omega,Chaos,494,0,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1767088330,Crystal,150,15,SAM
Lsi Lsi,47353875,49,45,Lich,Light,493,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767089323,Crystal,19,0,PCT
Delzor Waka,40194085,50,105,Odin,Light,491,491,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1767090171,Crystal,158,16,MCH
Snap Ringer,18714030,51,46,Omega,Chaos,419,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1767087941,Crystal,23,0,LTW
Kimbi Aoe,24693270,52,48,Shiva,Light,402,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767090011,Crystal,183,26,MCH
Strom Valentine,19009916,53,49,Cerberus,Chaos,399,0,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1767089638,Crystal,19,0,WVR
Maarato Cookie,20349526,54,160,Twintania,Light,399,399,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767088895,Crystal,18,12,MNK
Astra L-wind,59277519,55,50,Omega,Chaos,398,0,85dd0c219e9fd0335ae5466e4d341957_39e25ac3d737c46452305eefe324372cfc0.jpg?1767088920,Crystal,164,3,DRK
Selin Naari,16360751,56,51,Cerberus,Chaos,397,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1767088040,Crystal,168,0,DRG
Katsumi Seikatsu,22390699,57,83,Cerberus,Chaos,395,295,6d28bab002e7518fa4a7d1d2056acc43_777c57311d510ca65dac3c1077dee435fc0.jpg?1767088154,Crystal,58,11,RDM
Maru Tani,58799026,58,52,Alpha,Light,394,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767088686,Crystal,63,0,WAR
Sweet Light,41777815,59,54,Spriggan,Chaos,391,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767088028,Crystal,30,0,DNC
Rhan Blackbell,58566811,60,55,Ragnarok,Chaos,306,0,cece90117e70879e1ef92411aecacb5b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767089878,Crystal,116,0,UNK
Lanara Iscool,21950292,61,69,Cerberus,Chaos,300,200,bed362ae4c2c6903102688ba22136127_777c57311d510ca65dac3c1077dee435fc0.jpg?1767089304,Crystal,154,2,PLD
Zayla Lici,52292388,62,56,Shiva,Light,300,0,297469abea049ff5cfb98af6fe45176f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767088426,Crystal,71,0,RPR
Indigo Plateau,36110530,63,57,Odin,Light,299,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1767089428,Crystal,43,0,VPR
Sin Mirrorslave,43994621,64,58,Raiden,Light,299,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767089865,Crystal,41,0,UNK
To Fu,44232078,65,80,Phantom,Chaos,297,197,1e03fb84372a387e64e51bfd99a46300_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767091038,Crystal,56,4,MNK
Shimori Bunihara,41866714,66,59,Phantom,Chaos,296,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767088185,Crystal,20,0,PLD
Sophia Ariadne,11431073,67,60,Odin,Light,206,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1767090981,Crystal,31,0,BLM
Queue Janitor,58483943,68,61,Cerberus,Chaos,203,0,d534eab96156e0ae2bd2788a5a94c456_777c57311d510ca65dac3c1077dee435fc0.jpg?1767089456,Crystal,42,0,NIN
Tay Talenath,45740169,69,74,Raiden,Light,202,102,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767089947,Crystal,102,2,SGE
Aey We,10437907,70,62,Ragnarok,Chaos,201,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767090174,Crystal,67,0,UNK
Enrei Esthule,16223299,71,63,Lich,Light,201,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767090658,Crystal,40,0,SAM
Vaal Haigha,35745799,72,142,Alpha,Light,200,200,308c218b8f6918e78657e3d530133f33_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767091144,Crystal,92,20,WVR
Phaey Yeon,58326616,73,64,Moogle,Chaos,200,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767088182,Crystal,84,0,UNK
Hikky Komori,37637493,74,218,Lich,Light,200,200,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767089390,Crystal,38,10,AST
Auelin Fae,18291844,75,99,Zodiark,Light,200,100,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767088419,Crystal,20,1,RDM
Roy Dimgao,29524655,76,65,Omega,Chaos,199,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1767091198,Crystal,110,0,RDM
Tensei Kaiten,46690911,77,66,Raiden,Light,198,0,d68fe2cd8b67b36a7f9904682b1aad12_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767090192,Crystal,152,25,VPR
William Sharpeye,31183782,78,67,Moogle,Chaos,197,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767088800,Crystal,80,11,PCT
Isca Mog,32212471,79,68,Zodiark,Light,111,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767088105,Crystal,52,10,RDM
Leedo Dale,25033597,80,71,Zodiark,Light,100,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767088250,Crystal,157,17,BRD
Magidolce Magileine,39132419,81,70,Twintania,Light,100,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767088563,Crystal,149,0,VPR
Kazuhio Nisshoku,35607765,82,129,Phoenix,Light,100,100,459b3ab28f40e52b1997cd964043555d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767089362,Crystal,124,5,GNB
Volunna Vanih,17426186,83,72,Odin,Light,100,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1767089456,Crystal,114,0,BRD
Dopa Mine,44403027,84,73,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767088740,Crystal,107,0,ALC
Zane Daystar,46782881,85,118,Phoenix,Light,100,100,ba82639fcd1b4523c357f31baeb6ed6f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767089928,Crystal,96,14,DRK
Cleave Age,8618043,86,75,Cerberus,Chaos,100,0,be127ac560fb8f7cfb5f31ff1d832b19_777c57311d510ca65dac3c1077dee435fc0.jpg?1767090264,Crystal,93,12,MCH
Moe Idles,31443611,87,197,Louisoix,Chaos,100,100,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767089711,Crystal,89,19,VPR
Farnese Shieldmaiden,24419493,88,76,Cerberus,Chaos,100,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1767088892,Crystal,75,0,DRG
Yuripa Arashi,37731658,89,77,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767091284,Crystal,68,0,SGE
Runa Dreadblade,39907127,90,78,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767091450,Crystal,64,0,PLD
Cecilia Wright,29686272,91,79,Omega,Chaos,100,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1767088659,Crystal,53,0,GNB
Fel Kartof,42782705,91,120,Spriggan,Chaos,100,100,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767089616,Crystal,53,9,MCH
Autuas Au,37357840,93,80,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767088965,Crystal,52,0,UNK
Master Zoknik,47233914,94,82,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767089761,Crystal,49,0,DRK
Melinoe Mei,52244848,95,83,Odin,Light,100,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1767089778,Crystal,47,0,UNK
Neo Baka,38597003,96,85,Alpha,Light,100,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767089134,Crystal,46,0,SAM
Jeppe Zasaki,17331594,97,86,Zodiark,Light,100,0,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767090747,Crystal,45,0,SCH
Mori Ketsuyoku,26304448,98,87,Zodiark,Light,100,0,2c1a607d1f21aed0753106e5ac53ea1d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767090530,Crystal,44,0,BTN
Death Fury,9386074,99,155,Ragnarok,Chaos,100,100,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767088607,Crystal,41,6,SMN
Renna Vorak,25421061,100,138,Raiden,Light,100,100,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767090188,Crystal,40,7,PLD
Xiex Xie,40733160,100,90,Zodiark,Light,100,0,f253e0943a65dac103a6dfd764a01f52_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767088905,Crystal,40,5,VPR
Evaline Ra-kaifu,37526808,102,88,Alpha,Light,100,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767087946,Crystal,39,0,WHM
Aris Oz,41983172,103,89,Zodiark,Light,100,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767090996,Crystal,36,0,WAR
Sakurane Zero'yuurai,13075529,104,90,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767091154,Crystal,35,0,PCT
Chance Manderville,4803253,105,92,Moogle,Chaos,100,0,ef52c02168c886d6c450deef16a642bb_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767089364,Crystal,34,0,UNK
Wept Sama,51306317,106,93,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767091055,Crystal,29,0,SGE
Altrios Alrun,37280856,107,94,Odin,Light,100,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1767091217,Crystal,25,0,GNB
Myoui Hiu,27898021,108,114,Alpha,Light,100,100,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767089308,Crystal,24,9,MCH
Brutal Killer,8885117,109,95,Raiden,Light,100,0,30c6a6207c7e93d407784888a7f29c97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1767089456,Crystal,23,0,WAR
Fiven Fiven,24996868,110,96,Lich,Light,100,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767088888,Crystal,22,0,MNK
Luca Natura,26126798,110,96,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1767089793,Crystal,22,0,GSM
Miyu Moon,58918526,112,98,Moogle,Chaos,100,0,1abf5ce3756f6fa0d1c5be2cd39491bc_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767091126,Crystal,20,0,SAM
Yuumi Fish,25707217,113,99,Cerberus,Chaos,100,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1767088426,Crystal,19,0,DNC
Claire Hart,4540427,114,101,Ragnarok,Chaos,100,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767088907,Crystal,17,0,PCT
Myst Freyja,33906213,115,102,Omega,Chaos,100,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1767089436,Crystal,11,0,RPR
Riseon Misha,26343965,116,103,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767088971,Diamond,218,7,SCH
Moonlight Greatsword,23878570,117,193,Cerberus,Chaos,0,0,091cb3c77dd8c308cbade270677eb17f_777c57311d510ca65dac3c1077dee435fc0.jpg?1767088016,Diamond,156,29,SCH
Aya Ayane,41570933,118,104,Sagittarius,Chaos,0,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767090974,Diamond,153,0,UNK
Lunaelumen Heartless,3344766,119,106,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767091116,Diamond,91,0,MCH
Kaido Joestar,30360817,120,107,Phantom,Chaos,0,0,0b2c2c50e354a9b7aad5f6356e205149_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767089665,Diamond,71,2,WAR
Liyfee Hana,34503487,121,108,Cerberus,Chaos,0,0,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1767090546,Diamond,47,0,MCH
Ossim Numine,26339671,122,109,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1767091084,Diamond,35,0,DRK
Malf Tribal,1316149,123,180,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767090164,Diamond,29,11,MCH
Ovan Armor,21476660,124,110,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1767089645,Diamond,15,0,DRK
Garrik Mad,42391923,125,111,Lich,Light,0,0,f6066ded8bc182d3dde0192c493c4077_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767088561,Diamond,276,43,DNC
Killa Kilala,35280721,126,292,Phoenix,Light,0,0,9ceb7ef0fb751fa8fc9108fcbe5b1368_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767090101,Diamond,128,15,CUL
Cherish Xhula,46405611,127,112,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1767091307,Diamond,127,10,WHM
Kiyo Ai,30058607,128,136,Phantom,Chaos,0,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1767089793,Diamond,71,5,SMN
Gaspard Deguingoix,11032081,129,113,Moogle,Chaos,0,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767090911,Diamond,60,6,PLD
Mii Sha,23843770,130,159,Phoenix,Light,0,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1767090907,Diamond,13,4,WAR
Senra Locke,39793250,131,115,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1767089391,Diamond,9,0,MCH
Lilith Magician,3405120,132,116,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1767091324,Diamond,109,0,WHM
Seraban Mistodisushi,25116690,133,117,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1767088169,Diamond,102,0,WAR
Based Miqote,46487952,134,135,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1767089202,Diamond,96,15,UNK
Hideko Tenshi,29903128,135,124,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1767089925,Diamond,81,7,GNB
Taivas L'tulta,46948666,136,175,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1767089605,Diamond,74,14,SCH
Xylia Lyn,2825468,137,126,Moogle,Chaos,0,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767089703,Diamond,72,6,WHM
Yorokobi Honto,22647788,138,119,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1767090649,Diamond,65,0,SMN
Ny Aa,49048302,139,200,Zodiark,Light,0,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1767088005,Diamond,23,12,DRG
Dragonlife Saijax,29449285,140,121,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1767091290,Diamond,9,0,WHM
Nihan Hex,53453486,141,122,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1767090065,Diamond,237,17,DRK
