name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nero Nova,36574081,142,199,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750500912,Diamond,35,8,AST
Two Koma,51508003,143,136,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750501291,Diamond,33,0,SAM
Wwwwwwwwww Wwwwwwwwww,22934838,144,137,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1750500951,Diamond,24,0,GNB
Woofer Wrynn,39198163,145,139,Ragnarok,Chaos,0,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750501227,Diamond,13,5,GSM
Luma Satura,50482340,146,141,Phantom,Chaos,0,0,06fb555515e19ba86dc3cccaa1e96afd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750501279,Diamond,59,0,RDM
Epiphany Eruyt,23090429,147,142,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1750501757,Diamond,48,0,WHM
Seyren Tahabata,57264964,148,143,Spriggan,Chaos,0,0,7ad734a14ecbf9f67bcb4028ebfdb0d6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750502414,Diamond,44,0,MNK
Onox Farbane,43799244,149,145,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750501395,Diamond,39,0,WAR
Tsuguri Tempest,8093380,150,146,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1750501573,Diamond,32,0,DRK
Kyara Hayashi,27621795,151,147,Zodiark,Light,0,0,4347b9adc458c2712bae5b999464e4b9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750502293,Diamond,5,0,SGE
Cap'n Banana,25460177,152,149,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1750499976,Diamond,231,0,DRG
Lia Snow,26793280,153,150,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750500398,Diamond,78,0,DNC
Goblin Friend,34801734,154,151,Twintania,Light,0,0,ae1f1e7dde876bc62e22f8973fe82bc6_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750502019,Diamond,55,0,CUL
Tissaia De'vries,35389879,155,152,Omega,Chaos,0,0,84e4911253de3ea1fbd02d722d21caf8_39e25ac3d737c46452305eefe324372cfc0.jpg?1750501736,Diamond,35,0,SGE
Isca Mog,32212471,156,153,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750499011,Diamond,31,1,RDM
Dune'a Echa,18874167,157,154,Raiden,Light,0,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750502282,Diamond,14,0,WAR
Ovan Armor,21476660,158,155,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750499423,Diamond,10,0,DRK
Veera Vermillion,36611700,159,156,Odin,Light,0,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1750499862,Diamond,9,0,WHM
Yun' Yun,11341467,159,156,Cerberus,Chaos,0,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1750499500,Diamond,9,0,WHM
Rei Morow,28187368,161,158,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750500818,Diamond,6,0,UNK
Wimp Lo,37793632,161,0,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750501230,Diamond,6,0,GNB
Victoria Nyala,43751055,163,159,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750499797,Diamond,5,0,ALC
Neclord Drakan,34358772,164,160,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750500757,Diamond,3,0,SGE
Uki Yo,50895216,165,161,Louisoix,Chaos,0,0,01c8c27039448a796053947550cced8a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750499964,Diamond,2,0,RPR
Franziska Hatia,6541981,166,162,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750502286,Diamond,139,0,PCT
Arlys Merquis,22443885,167,163,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1750500943,Diamond,136,0,BSM
Era Yrwin,29377046,168,164,Spriggan,Chaos,0,0,d6e4d976fe0ab45a0487c79d366e78de_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750500295,Diamond,70,0,RDM
Chihaya Ohtori,1557330,169,165,Moogle,Chaos,0,0,419580b5bcc9b43b7f2b4e1d88e6116b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750501390,Diamond,55,0,SAM
Fandrix Shadowsong,36051326,169,165,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750499943,Diamond,55,0,MNK
Sakuya Ohtori,1557336,171,167,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750498963,Diamond,50,0,PCT
Serenity Wineko,10992965,171,167,Cerberus,Chaos,0,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1750499226,Diamond,50,0,WHM
Xiaobian Zuo,45024632,173,169,Omega,Chaos,0,0,7c905960373447ceacde3f828554697c_39e25ac3d737c46452305eefe324372cfc0.jpg?1750501033,Diamond,46,0,NIN
Nyakatsuki Catgami,24249943,174,228,Odin,Light,0,0,e7a953d0b2a662b274401129d532ce2f_644311b63b607133c989d7c1188467dafc0.jpg?1750501890,Diamond,34,5,THM
Iraeda Katana,32333495,175,170,Raiden,Light,0,0,9ba231a597a6635df5aea6a9ed0b7720_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750498920,Diamond,33,0,UNK
Mieru Rei,39101190,176,171,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1750499853,Diamond,31,0,UNK
Rainy Days,21119303,177,175,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750501288,Diamond,26,4,SMN
Red Omen,23534063,177,172,Odin,Light,0,0,b448f035f490c9a5f4eeab683e0fb713_644311b63b607133c989d7c1188467dafc0.jpg?1750500920,Diamond,26,0,RPR
Shiki Gami,8985139,179,173,Ragnarok,Chaos,0,0,f10e6efebbe880506131716c831d84b0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750499320,Diamond,24,0,SMN
Naja Hena,47023573,180,174,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750501092,Diamond,23,0,DRG
Yujin Diamond,3398427,181,194,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750501087,Diamond,10,5,PLD
Sarah Pelepas,36390152,182,176,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750502353,Diamond,5,0,CUL
Anna Hryu,45785666,183,177,Spriggan,Chaos,0,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750500660,Diamond,3,0,BSM
Runa Frost,56887937,183,177,Alpha,Light,0,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750501469,Diamond,3,0,MNK
A'melia Lunae,47934041,185,179,Omega,Chaos,0,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1750501511,Diamond,1,0,DRK
Kaede Yumishi,54070516,185,179,Raiden,Light,0,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750500911,Diamond,1,0,UNK
Mayu Amakura,47151867,185,179,Alpha,Light,0,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750500598,Diamond,1,0,UNK
Elis Lee,46449428,188,182,Ragnarok,Chaos,0,0,f7f27c87a16b5950097c24479dd76a92_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750499975,Diamond,9,0,WHM
Oda' Nobunaga,5472428,189,183,Omega,Chaos,0,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1750500288,Diamond,3,0,MIN
Myst Freyja,33906213,190,184,Omega,Chaos,0,0,240b879fd403fc16c04022b6075077ae_39e25ac3d737c46452305eefe324372cfc0.jpg?1750500653,Diamond,1,0,SGE
Ninilo Nilo,41773993,190,184,Spriggan,Chaos,0,0,a5d40a52bea252511b1718e311de111f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750501128,Diamond,1,0,FSH
White Flow,27405246,190,184,Shiva,Light,0,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750499958,Diamond,1,0,SMN
Joseph Fleurer,53645847,193,187,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750501809,Diamond,0,0,BLU
Hikari Matsuri,2787952,194,188,Twintania,Light,0,0,c43d8a8373f8f5ee44a5c9c906bde191_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750501316,Platinum,75,0,WHM
Ragar Sidurg,23206420,195,189,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750500390,Platinum,74,0,SMN
Lazlouth Galewind,43845697,196,190,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750501965,Platinum,45,0,GNB
Artemis Animalis,34396079,197,191,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750500394,Platinum,42,0,WHM
Constantine Dawnblade,53276746,198,192,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1750501504,Platinum,33,0,GNB
Vellen Grydja,3231568,199,193,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1750499320,Platinum,28,0,WHM
Charon Tesar,2860491,200,195,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750502205,Platinum,133,0,PCT
Jermz Misaki,2379761,201,196,Louisoix,Chaos,0,0,893bf4549a24aa2e6aa69ec786c9d497_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750501079,Platinum,89,0,MCH
Kal Hal,49570686,202,198,Alpha,Light,0,0,4a12866e784a2ab61b40b5f33fde5d32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750498855,Platinum,57,0,WAR
Aranea Lumin,42972235,203,200,Sagittarius,Chaos,0,0,1fc31e6d3babec6b311caa22711d43bd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1750499575,Platinum,92,0,WHM
Narrf Urdak,36490468,204,201,Spriggan,Chaos,0,0,af75d9ce8df81b6b03fc825a0288516f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750501482,Platinum,69,0,WAR
Yinwea Levai,36476322,205,202,Shiva,Light,0,0,944bf3a8e93fcc8f15f3f521462d11b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750500296,Platinum,59,0,MNK
Zero Setsuna,12880207,206,203,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750499946,Platinum,38,0,ARM
Nereida Nautilus,44008096,207,204,Alpha,Light,0,0,5da3e789cb86b765450a3aa535e82821_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750500442,Platinum,34,0,RDM
Strange Skirt,45305207,208,221,Phantom,Chaos,0,0,da19c0c32dbdaa5eaea40bdedb3a04ea_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750500354,Platinum,28,1,SMN
Krist Otaku,14939278,209,205,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750499716,Platinum,3,0,PCT
Azura Fleur,25630020,210,206,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750500822,Platinum,0,0,SCH
Ruri Stone,37557023,211,207,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750500569,Platinum,154,0,UNK
Yoe Lleufyn,28631681,212,208,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750498955,Platinum,116,0,BRD
Ninie Chu,27562285,213,209,Odin,Light,0,0,5687953cfb3f19e29c2e86aaa8c0695c_644311b63b607133c989d7c1188467dafc0.jpg?1750499760,Platinum,75,0,WHM
Jou Bright,26172504,214,210,Shiva,Light,0,0,80f6d86c4118e80a4c51ba20920a1384_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750499853,Platinum,42,0,BRD
Alice Marigold,31847904,215,211,Phantom,Chaos,0,0,d73c6b0c7c29a6cf36d2bee57675c7da_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750499811,Platinum,27,0,PLD
Am Alive,30443161,216,300,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750499792,Platinum,25,11,SMN
Frava Fulminata,48614344,217,212,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750501533,Platinum,21,0,BLM
Adya Sato,10026278,218,0,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1750500313,Platinum,15,13,WHM
Valthor Sato,8617780,218,213,Raiden,Light,0,0,10d0a96bda2d44caae49e920efb6ec83_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750499022,Platinum,15,0,MIN
My Fault,55725225,220,214,Alpha,Light,0,0,f77d3768cba59c1d5f30c969f5098ff6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750501536,Platinum,11,0,UNK
Pepega Pepe,29276954,221,215,Spriggan,Chaos,0,0,0181ca958e398c625d9fed61eaebfb66_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750498994,Platinum,105,0,BLM
Gio Genova,35750784,222,216,Spriggan,Chaos,0,0,544f6c035e2e2930c88366a671634ecb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750500345,Platinum,91,0,WAR
T'sui Tia,53601482,223,217,Raiden,Light,0,0,1e32195311f49ee67d4eef78642ce44c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750500094,Platinum,89,0,NIN
Lilith Magician,3405120,224,218,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750498886,Platinum,64,0,WHM
Faker Nyx,57582433,225,219,Spriggan,Chaos,0,0,73e751756b0c6b431a83ae0fa72782b2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750502094,Platinum,39,0,UNK
Sloth Eron,16358631,226,222,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750500179,Platinum,2,0,PLD
Crystalia Aguilau'ra,51094995,227,223,Phantom,Chaos,0,0,e8e576c74bb3b06299949b7258aa8c6b_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750500142,Platinum,209,5,UNK
Yhivi Tsukino,5281545,228,224,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750502149,Platinum,65,0,WAR
Shior Fang,34075365,229,225,Spriggan,Chaos,0,0,bde4241a488f02ce690e6794f7c1a4bb_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750499263,Platinum,64,0,WAR
Aludra Canis,36211928,230,226,Spriggan,Chaos,0,0,034341d201cf5429a022a00544ae14bd_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750502133,Platinum,63,0,DRK
Dolfent Deaujier,2162895,231,227,Odin,Light,0,0,f9cd9911758dc868dee8c12c6d8fb4e9_644311b63b607133c989d7c1188467dafc0.jpg?1750500813,Platinum,55,0,MIN
Ultimo Tower,13765195,232,240,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1750500700,Platinum,28,2,MNK
Zoran Beruga,16443252,233,0,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750499336,Platinum,21,8,MCH
Yua Shishi,36527378,234,229,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1750501900,Platinum,15,0,MCH
Aleyna Vhitus,41296618,235,230,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1750501284,Platinum,7,0,VPR
Levi Shinigami,23692427,236,231,Raiden,Light,0,0,75d0fcbfaab4674c7d1a0ba2cd7f54d7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750500438,Platinum,5,0,NIN
Surpass Limit,37588337,237,232,Zodiark,Light,0,0,bae2e4bedb6ef90699fae18fe7ed5b14_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750501865,Platinum,0,0,NIN
Nihan Hex,53453486,238,233,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1750499766,Platinum,62,0,SMN
Okra Curry,36387709,239,234,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750499011,Platinum,35,0,PLD
Lucius Dirae,37364949,240,235,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750501398,Platinum,18,0,DRK
Obo Jeppo,5613918,241,236,Lich,Light,0,0,dd641faf817f0992c9d4e1251b8ca0ce_7206469080400ed57a5373d0a9c55c59fc0.jpg?1750501323,Platinum,8,0,PLD
Y'thub Rakka,33436552,242,237,Shiva,Light,0,0,2942d1e5c7fd53a6423549d2c2502dda_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750499196,Platinum,85,0,RDM
Lady Bunny,53220088,243,238,Phantom,Chaos,0,0,88769253d3d9e7e1dcd27169906dcb04_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750501061,Platinum,59,0,SMN
Nenva Galhyan,39203798,244,239,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1750499853,Platinum,30,0,UNK
Bing Bing,25917338,245,241,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1750501737,Platinum,8,0,WAR
Nagisa Bright,9732794,245,241,Cerberus,Chaos,0,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1750502087,Platinum,8,0,GNB
Gogeon Rednaught,36523937,247,243,Spriggan,Chaos,0,0,c36916442eeaf0b064c6372997edc771_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750500528,Platinum,5,0,DRK
Yun Li,31414932,248,244,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750501510,Platinum,3,0,NIN
Kite Kat,55288091,249,245,Sagittarius,Chaos,0,0,9d04b873df58e33b4ad1594b740d63c9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1750501339,Platinum,78,0,AST
Girl Btw,24341128,250,246,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1750501542,Platinum,71,0,DRK
Zaiko Kazer,29649679,251,247,Lich,Light,0,0,ab5b87afe7d1d53f8a61b85e0c0d0e8d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1750501869,Platinum,62,0,GNB
Ires Rainreaver,45123655,252,248,Raiden,Light,0,0,be1528a24fbc171942754f7e80cdc2e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750500148,Platinum,50,0,SAM
Lux Honoris,32270227,253,249,Twintania,Light,0,0,e5a6063bb081e1b9229899d782be580d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750501620,Platinum,39,0,VPR
High Five,25928304,254,250,Raiden,Light,0,0,cce9a01471802c8fd7594faa4247fc21_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750501397,Platinum,37,0,AST
Wayward Wind,17942776,255,251,Zodiark,Light,0,0,0149d39026e64dfc5aeb45b837f84796_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750498973,Platinum,21,0,AST
Kura Maz,38442180,256,252,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1750499071,Platinum,20,0,GNB
Recklin Elv,39677497,257,253,Odin,Light,0,0,3c990f7c55a34985fb496735b20a6b10_644311b63b607133c989d7c1188467dafc0.jpg?1750501386,Platinum,15,0,DNC
Ga Ta,13148034,258,254,Lich,Light,0,0,e9bd2e0843bb7f61f3a8dab5453ef14f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1750501891,Platinum,14,0,WHM
Lenne Sparkle,20211320,259,255,Moogle,Chaos,0,0,471693475e04f7aca22896ba0124d003_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750501461,Platinum,11,0,WHM
Miimo Xa'ra,11362808,259,255,Shiva,Light,0,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1750500204,Platinum,11,0,PLD
Fuji Apple,56729029,261,257,Odin,Light,0,0,bf83f15b0e3eb01656e49a0b1260ced0_644311b63b607133c989d7c1188467dafc0.jpg?1750500809,Platinum,4,0,SMN
Kanonia Asheslord,45291732,262,258,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1750499531,Platinum,2,0,RPR
Hajime Ren,45923309,263,259,Sagittarius,Chaos,0,0,575e352e940feea49caf997427421bd7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1750501559,Platinum,71,0,MCH
Raven Quinn,13410885,264,260,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1750500021,Platinum,50,0,MCH
Toichi Todomeki,31023153,265,261,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1750500749,Platinum,45,0,WHM
Peak Masculinity,47745670,266,275,Alpha,Light,0,0,e51804c30f88aded9679349e6e417685_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1750501210,Platinum,39,4,BLM
Mint Jello,28062292,267,262,Lich,Light,0,0,d02314158e9316ccbfa03af4be433823_7206469080400ed57a5373d0a9c55c59fc0.jpg?1750501411,Platinum,29,0,WHM
Delzor Waka,40194085,268,263,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1750499157,Platinum,23,0,RPR
Haroomi Mae,47248743,269,264,Raiden,Light,0,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750499064,Platinum,22,0,WHM
Puksu Pottula,13215922,270,265,Moogle,Chaos,0,0,aae9fb9b8dec3adbfb531020b1bc345f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750501414,Platinum,8,0,RDM
River Wyles,57755965,271,273,Phoenix,Light,0,0,9cc677d3f706c29ba1cbd23ff6d4e0be_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750499880,Platinum,88,5,WVR
Lora Haze,13328435,272,266,Cerberus,Chaos,0,0,a3722d08b79690642e086af64ec6dbb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1750500987,Platinum,47,0,MIN
Skadi Menara,49674744,273,267,Raiden,Light,0,0,a9de30ef6543a763c08085a12444b85d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750500691,Platinum,43,0,GSM
Nala Larsen,50041205,274,268,Odin,Light,0,0,600ab2abc40fc314944e0135e92ece06_644311b63b607133c989d7c1188467dafc0.jpg?1750502020,Platinum,39,0,GNB
Scarlet Ortus,8576032,275,269,Odin,Light,0,0,820af9a0c226cf6657d77f1b80b1d2e8_644311b63b607133c989d7c1188467dafc0.jpg?1750498880,Platinum,35,0,WHM
Vincent God,14069867,276,270,Phoenix,Light,0,0,7d8e17eab1b900c1741204dbf199eb48_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1750499625,Platinum,25,0,MCH
Circe Hustin,44346063,277,271,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1750502424,Platinum,16,0,MNK
Leko Sirzech,10087957,278,272,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1750500511,Platinum,9,0,PLD
As Pi,33026808,279,274,Twintania,Light,0,0,6be60ea067f17669f12d7de80b65f3e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1750501263,Platinum,40,0,BLM
Argento D'gloria,40048690,280,276,Raiden,Light,0,0,2dc94cb17b2293b3ff2093acc66a6cb8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1750502258,Platinum,11,0,WAR
Zhinna Maya,8219011,280,276,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1750502341,Platinum,11,0,WAR
Tissewa Trava,23370279,282,278,Spriggan,Chaos,0,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1750501780,Platinum,10,0,BRD
Castiel Kuranagi,56175496,283,279,Odin,Light,0,0,7e6b40641cdabed70e3a58df82ce1527_644311b63b607133c989d7c1188467dafc0.jpg?1750500066,Platinum,5,0,UNK
