name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lina Sunstar,52075433,141,136,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778239278,Diamond,128,0,WHM
Kai Usami,51704875,142,138,Raiden,Light,0,0,de98603cf09d40c4587c720f86e73817_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778238358,Diamond,120,27,UNK
Glyceri Chosuti,30338174,143,137,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778240928,Diamond,117,0,WHM
Franziska Hatia,6541981,144,139,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778239428,Diamond,90,20,CRP
Decha Kirk,32806624,145,211,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778239391,Diamond,84,6,BLM
Magisa Vale,43527083,146,165,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778240249,Diamond,77,11,GNB
Pattinger Kersel,8183392,147,0,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778239316,Diamond,76,27,BLM
Phaey Yeon,58326616,148,140,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778239144,Diamond,70,6,UNK
C'rhun Tia,59338588,149,290,Spriggan,Chaos,0,0,b2ff4ed07ded26f7b90db369f6c22e10_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778239670,Diamond,62,7,BLM
Erzengel Lucifer,50719075,150,141,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1778238963,Diamond,33,0,UNK
Paper Planes,59055005,151,188,Raiden,Light,0,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778239165,Diamond,28,8,DRG
Aris Oz,41983172,152,142,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778240512,Diamond,7,0,PLD
Zevix Mourne,36093823,153,143,Spriggan,Chaos,0,0,1c027e6ad01faa222b04ac460b6bda9f_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778240579,Diamond,286,22,MCH
Spedah Sashihai,46717230,154,144,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778240120,Diamond,125,14,SGE
Akurei Amotanius,36595921,155,147,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1778240033,Diamond,87,18,MNK
Big Catfish,47870008,156,145,Cerberus,Chaos,0,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1778238819,Diamond,81,0,SGE
Ka La,18103622,157,146,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778240419,Diamond,75,0,PLD
Feena Whitescale,42336980,158,149,Alpha,Light,0,0,6078dfc1c3211f8aec86dd0881e68fd2_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778239326,Diamond,62,0,DNC
Fridge Frozenfish,56341389,159,150,Alpha,Light,0,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778240577,Diamond,54,0,WAR
Kihn Shirudo,43951482,160,171,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778239735,Diamond,36,12,DRK
Enyah Myukah,23872905,161,151,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1778238004,Diamond,19,0,SAM
Lylia Venis,13391767,162,173,Moogle,Chaos,0,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778239063,Diamond,14,3,PCT
Sophia Ariadne,11431073,163,162,Odin,Light,0,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1778240054,Diamond,9,3,WHM
Taivas L'tulta,46948666,164,152,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1778239728,Diamond,7,0,SCH
Valem Maro,33775918,165,153,Raiden,Light,0,0,54c4175615ead607252b23a404d5f9ef_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778238282,Diamond,91,0,MCH
Durinta Borlaaq,37706432,166,154,Twintania,Light,0,0,5f122a4f83176fe089d903a59809e108_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778240737,Diamond,75,0,SCH
Dune'a Echa,18874167,167,291,Raiden,Light,0,0,11846587e71e79d6908ce9c5216a37b0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778238107,Diamond,53,11,BRD
Brian Ricardo,23607238,168,158,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778239871,Diamond,34,9,SGE
Yua Shishi,36527378,169,156,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1778239390,Diamond,33,0,DRK
Lia Lothje,30611623,170,0,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1778238562,Diamond,31,12,WHM
Ossim Numine,26339671,171,157,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778239075,Diamond,26,0,WAR
Victoria Nyala,43751055,172,159,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778238338,Diamond,25,2,MCH
Smoothie Sour,42056621,173,160,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778240152,Diamond,18,0,BLM
Diggoo Jumalxtenlavis,21389976,174,161,Zodiark,Light,0,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778238150,Diamond,13,0,VPR
Yoru Narberal,26187246,175,163,Spriggan,Chaos,0,0,99de7c59be8e0497e2ad03c160927ffa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778239256,Diamond,97,11,SMN
Namidea Valniere,2243911,176,164,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778237939,Diamond,67,0,MNK
Kaz Spacedust,57274316,177,183,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778240392,Diamond,66,13,PLD
Sendo Creed,36182438,178,197,Phoenix,Light,0,0,676ebef7968d6446f42c25b1b1b48978_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778240247,Diamond,59,4,SMN
Nuuska Muikkunen,60166735,179,166,Zodiark,Light,0,0,b9de2ea7b3584b0d5160047df53f4337_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778239358,Diamond,56,0,WHM
Tadamoki Avalon,38498676,180,167,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1778238413,Diamond,51,8,SAM
Leona Meshishi,1527463,181,169,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778238529,Diamond,34,2,PCT
Rayleigh Wymare,24717977,182,170,Phoenix,Light,0,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778239815,Diamond,27,0,BRD
Catlisaie Leveilleur,38928587,183,190,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778240279,Diamond,17,6,MCH
Neppie Nen,38644421,184,172,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778240075,Diamond,12,0,RDM
Moki Moki,14235486,185,174,Odin,Light,0,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1778240715,Diamond,5,0,MNK
Tisha Adori,32551351,186,175,Zodiark,Light,0,0,a1f13f2decf7933275b7ce63051dc06f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778239307,Diamond,132,13,AST
Carathiel Shinoburi,38190661,187,194,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778240193,Diamond,115,17,PCT
Constantine Dawnblade,53276746,188,176,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778237650,Diamond,67,2,GNB
Yuki Shinryu,18457903,189,177,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1778238451,Diamond,63,3,SCH
Edgy Maincharacter,34503685,190,0,Omega,Chaos,0,0,bdffb22602f572e2ef683a1f09207b77_39e25ac3d737c46452305eefe324372cfc0.jpg?1778238197,Diamond,52,8,RPR
Nicco Sushi,42846008,191,178,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778239140,Diamond,48,0,GNB
Thesa Sergearis,47267643,192,179,Raiden,Light,0,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778239172,Diamond,35,6,GNB
Mia Estrella,59221160,193,180,Alpha,Light,0,0,78414ef4216d7893ff3827d9de7f28b9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778238150,Diamond,28,0,UNK
William Sharpeye,31183782,193,202,Moogle,Chaos,0,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778239211,Diamond,28,10,FSH
Fandrix Shadowsong,36051326,195,181,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778237803,Diamond,10,0,MCH
Yuumi Fish,25707217,196,182,Cerberus,Chaos,0,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1778239773,Diamond,4,0,SMN
Kaixer Almasy,24721919,197,0,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778238998,Diamond,167,18,UNK
T'hana Walu,35975713,198,228,Phantom,Chaos,0,0,914ae7c17025c097838bce46cbc57a89_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778239391,Diamond,89,6,PCT
Teale Teslonia,24123514,199,0,Shiva,Light,0,0,85c590ab0b87f38c4c63379bd665bddd_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778239222,Diamond,65,9,WAR
Morwen Estel,30986038,200,267,Spriggan,Chaos,0,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778238789,Diamond,57,7,WAR
Depressed Egirl,50543888,201,184,Alpha,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778239700,Diamond,48,0,WHM
Elafi Nebris,2813554,202,0,Cerberus,Chaos,0,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1778239183,Diamond,35,10,BSM
Ino Based,41531397,203,185,Alpha,Light,0,0,ae8562754d31616305226909752bc4fd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778238285,Diamond,34,0,MCH
Stan Beast,42821400,204,186,Odin,Light,0,0,16aef1d1cc3b23d6271014485fe72094_644311b63b607133c989d7c1188467dafc0.jpg?1778237643,Diamond,27,0,BRD
Mirajane Hylian,24248886,205,187,Omega,Chaos,0,0,32bbb40f8ae6e32a1317f2919c7a1a42_39e25ac3d737c46452305eefe324372cfc0.jpg?1778240264,Diamond,25,0,SGE
Etro Yun'vera,39783552,206,189,Cerberus,Chaos,0,0,5d59fdf3f11376772f0f43f92f2503f3_777c57311d510ca65dac3c1077dee435fc0.jpg?1778238989,Diamond,15,0,MNK
Renna Vorak,25421061,207,219,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778239628,Diamond,13,3,DNC
Naja Hena,47023573,208,191,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778238908,Diamond,9,0,DRG
Blankit Memezan,30259447,209,280,Louisoix,Chaos,0,0,a31367a61ab25517de6c4da4a6f8c225_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778238031,Diamond,7,6,AST
Scarlet Elsa,43429878,210,192,Alpha,Light,0,0,20a44b06f0fcb51e2e9d19d5c8b7bf55_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778237395,Diamond,4,0,PLD
Steph Annie,28876458,211,223,Lich,Light,0,0,753eeef7260d5b48fedb9d189d2b51ca_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778239805,Diamond,151,1,DRG
Ramnes Lafougere,27458334,212,193,Ragnarok,Chaos,0,0,084a724c3a596fd9be08d480bcd254d4_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778237785,Diamond,142,6,SMN
Tikka Masola,44131885,213,195,Zodiark,Light,0,0,ef489d662d845a0d473f7abb93124d5e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778239475,Diamond,95,0,WAR
Seyren Tahabata,57264964,214,196,Spriggan,Chaos,0,0,7ad734a14ecbf9f67bcb4028ebfdb0d6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778240360,Diamond,90,0,VPR
Yomichi Hisokana,52788674,215,0,Raiden,Light,0,0,373f13ebbea2a886ac1cb870726143f6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778238253,Diamond,74,6,PCT
Quel Waster,43960939,216,198,Cerberus,Chaos,0,0,eafc52fc81d019db4deb5f94bc277adb_777c57311d510ca65dac3c1077dee435fc0.jpg?1778238441,Diamond,49,0,AST
Eden Sight,26795634,217,199,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778239942,Diamond,46,0,DRG
Adder Black,59206372,218,0,Louisoix,Chaos,0,0,850eec55a4240478aa2ec73619e0dc5d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778239115,Diamond,44,25,BLM
Vena Attire,43633781,219,200,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778239858,Diamond,42,0,SCH
Milka Chocolate,56562670,220,276,Louisoix,Chaos,0,0,741f97e3bf82319d907e0a2d52f515f1_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778237412,Diamond,28,4,MNK
Yhivi Tsukino,5281545,221,201,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778240860,Diamond,25,0,BTN
Celian Kredor,13544028,222,203,Omega,Chaos,0,0,70d1ba94bcbeff8a384f1e364b2ee863_39e25ac3d737c46452305eefe324372cfc0.jpg?1778240246,Diamond,23,6,UNK
Rainy Moody,18521804,223,203,Raiden,Light,0,0,4376b79862aa6ab1a2b37b54be8e3543_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778240881,Diamond,17,0,VPR
Mats Luxed,36390152,224,205,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778239206,Diamond,16,0,SGE
Tea Bag,60372366,224,0,Twintania,Light,0,0,9ec7f55ff8e06e9b22cbed33b6481324_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778239802,Diamond,16,7,UNK
Kazuhio Nisshoku,35607765,226,206,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778239713,Diamond,15,0,SGE
Krek Highwind,54203279,227,0,Sagittarius,Chaos,0,0,c057c503d5c4140d2bebc4d59a4af382_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778237991,Diamond,10,0,BLM
Volunna Vanih,17426186,228,207,Odin,Light,0,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1778239784,Diamond,3,0,BRD
Alice Kittimo,34781171,229,209,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1778238728,Diamond,102,21,WHM
Astinus Zivlyne,4289243,230,289,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778239804,Diamond,90,19,SMN
Blaine Skyler,37236741,231,208,Louisoix,Chaos,0,0,f892c4691642e8efdead7c502a5d01f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778240398,Diamond,86,0,GNB
Rev Greymane,47123076,232,210,Shiva,Light,0,0,11e5190e9ac321d28d9102915e093644_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778240106,Diamond,80,0,RDM
Akira Kun,573259,233,260,Ragnarok,Chaos,0,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778239640,Diamond,79,1,NIN
Necro Mancer,36484483,234,212,Cerberus,Chaos,0,0,9298cb84e347fe20722fbcee688ebb43_777c57311d510ca65dac3c1077dee435fc0.jpg?1778237984,Diamond,61,0,RPR
Gella Zenhat,16553524,235,213,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1778239309,Diamond,47,11,WHM
Lion Lad,60548427,236,271,Phantom,Chaos,0,0,69af2e062eb7ba4549c964e1fbc8b79e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1778239910,Diamond,38,1,RDM
Certin Ferocia,26600453,237,213,Spriggan,Chaos,0,0,528919b4d45df00513ad6c80440fc2f4_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778240832,Diamond,36,0,PLD
Luuqu Iko,22789543,238,0,Raiden,Light,0,0,c802f405a486cf7c167afb126288f64c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778240365,Diamond,35,8,DNC
Redoh Snowh,49540694,239,216,Raiden,Light,0,0,13dc68c6bc2ff0f782731ff1ab2f299f_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778239406,Diamond,32,0,GNB
Bel Ial,29869544,240,217,Odin,Light,0,0,0a54e343aa4a627ec7c28684ad4b0be2_644311b63b607133c989d7c1188467dafc0.jpg?1778239526,Diamond,31,0,SGE
Red Aura,58355527,240,217,Spriggan,Chaos,0,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778237892,Diamond,31,0,MNK
Animesan Kaslana,32077606,242,0,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778240057,Diamond,26,12,AST
Lo Enha,27971408,243,0,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778237575,Diamond,9,0,BLM
Seraban Mistodisushi,25116690,244,220,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1778237593,Diamond,6,0,SMN
Jacob Brandford,58279147,245,221,Twintania,Light,0,0,5f0e238bc9ec30b48b1ac12833a3180f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778240434,Diamond,2,0,BRD
Wept Sama,51306317,245,221,Louisoix,Chaos,0,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778240680,Diamond,2,0,DRK
Ky'ros Voss,31621024,247,225,Spriggan,Chaos,0,0,640d310f69e99fb16aa6f9f90eccbfb3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778238593,Diamond,111,5,RPR
Shizuna Guin,34044483,248,224,Sagittarius,Chaos,0,0,6aba21e5b013fb13d6b90ad356453c58_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778239838,Diamond,109,0,SAM
Ihate Laundryday,36983102,249,226,Odin,Light,0,0,d334817100a6ad0f98eeaa8ea6bc910b_644311b63b607133c989d7c1188467dafc0.jpg?1778238784,Diamond,105,0,WAR
Hekate Xenidis,16154872,250,227,Sagittarius,Chaos,0,0,870120e87cc547714d1b0be389727074_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778237926,Diamond,104,0,SMN
Wobin Mujuuk,28508652,251,230,Lich,Light,0,0,a89f97edd6f67fbdb7eb1f4268d746c7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778238579,Diamond,76,3,UNK
Elderine Luna,13355844,252,229,Moogle,Chaos,0,0,fc9dd139cf5bf831397788057f079bb4_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778239775,Diamond,75,0,WAR
The Badger,29433722,253,0,Louisoix,Chaos,0,0,2240520d1b90584a14d87ffbf04ae47f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1778238723,Diamond,69,4,BRD
Faly Linh,32024155,254,231,Spriggan,Chaos,0,0,2c0bc07b4ce467f3fb61eed172593a41_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1778240840,Diamond,66,0,UNK
Victus Victorious,29434550,254,231,Zodiark,Light,0,0,6e3ec7cf8b6b93c69952ef4654d35a0a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778238600,Diamond,66,0,PLD
Korentijn Woodwynn,31824240,256,0,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778238655,Diamond,62,16,RDM
Lise-hoi Pipeloi,29719212,257,233,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1778240352,Diamond,60,0,GNB
Irmele Elandris,13301011,258,234,Odin,Light,0,0,545d79c172c687ee4ac495ceca89d9dd_644311b63b607133c989d7c1188467dafc0.jpg?1778240594,Diamond,55,0,AST
Nagisa Bright,9732794,259,0,Cerberus,Chaos,0,0,81c1eebd6ce8dd6e6897241868e2db1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1778238937,Diamond,54,7,GNB
Cappu Ccino,11579240,260,235,Moogle,Chaos,0,0,dcd8a219da00764be082becc6a286978_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778239613,Diamond,50,0,DRG
Charon Tesar,2860491,261,0,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1778239830,Diamond,47,11,CRP
Senn Lien,6878995,262,236,Zodiark,Light,0,0,b17dd2eec4157c671576827f5870373b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1778238089,Diamond,46,0,PCT
Faye Blossom,41563161,263,237,Sagittarius,Chaos,0,0,835efaaa6500407b110cf273c7988856_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778239978,Diamond,43,0,UNK
Kaede Amamiya,25944628,264,238,Cerberus,Chaos,0,0,13e03898baafa9786d351bd06a0000a8_777c57311d510ca65dac3c1077dee435fc0.jpg?1778240588,Diamond,42,0,DRK
Asuna Natsume,14428124,265,239,Raiden,Light,0,0,142ba45dfd31aa40c0d2a1159d358f2d_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778240601,Diamond,39,0,WHM
Mc Nuggies,36149311,266,240,Omega,Chaos,0,0,9228564718dcb25c45f983d35c2414ca_39e25ac3d737c46452305eefe324372cfc0.jpg?1778239737,Diamond,35,0,SAM
Kitty Miouri,34056374,267,0,Phoenix,Light,0,0,b1345d1aefa8a74a43fe8035c6a6864d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778239880,Diamond,29,9,SGE
Astral Highwind,29689702,268,241,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1778238244,Diamond,27,1,DRG
Maru Tani,58799026,269,242,Alpha,Light,0,0,b632027978294d1f77f2347d48fc3704_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1778238307,Diamond,22,0,SAM
Eve Naeuri,43290162,270,245,Sagittarius,Chaos,0,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1778238358,Diamond,21,12,FSH
Perhaps Mayhaps,37474425,271,243,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778238011,Diamond,20,0,MNK
Krist Otaku,14939278,272,244,Phoenix,Light,0,0,7cfd51647768395cde207b1a84548521_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1778238934,Diamond,15,0,AST
Coffee Latte,60438895,273,247,Raiden,Light,0,0,471624b62c268e0fbc02038d236b3d55_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778240167,Diamond,7,1,BRD
Sin Mirrorslave,43994621,273,246,Raiden,Light,0,0,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778238220,Diamond,7,0,UNK
Alex Rider,18844824,275,247,Raiden,Light,0,0,88e1d370b1f9d1b22933e6476449b463_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1778238170,Diamond,6,0,DRG
Yamakaji Edo'sen,22194618,275,249,Moogle,Chaos,0,0,d7972041e4c6c98f2e38ec21d2bc56c2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778238236,Diamond,6,1,UNK
Airi Rhitik,2286171,277,250,Moogle,Chaos,0,0,0e7c747879926e0f575c8444323c478f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1778240761,Diamond,3,0,MNK
Aeo We,10437907,278,251,Ragnarok,Chaos,0,0,2cc33bbd6e1f29b872030a98ed37c0fc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1778240039,Diamond,1,0,UNK
Cecile'to Lowell,24470459,278,251,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1778239660,Diamond,1,0,WHM
Leo Wolfram,55309464,278,251,Twintania,Light,0,0,137bda326a93315b803aa0d477a79942_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1778238225,Diamond,1,0,GNB
