name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Alex Rider,18844824,142,136,Raiden,Light,0,0,88e1d370b1f9d1b22933e6476449b463_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773915144,Diamond,46,0,WHM
Smoothie Sour,42056621,143,167,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773916785,Diamond,27,9,MNK
Isca Mog,32212471,144,137,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773916576,Diamond,18,0,PCT
Senra Locke,39793250,145,246,Sagittarius,Chaos,0,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773917956,Diamond,15,13,WAR
Leni Inora,33602467,146,189,Alpha,Light,0,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773917437,Diamond,116,9,UNK
Bibi'ing Bobo'ing,45024043,147,138,Zodiark,Light,0,0,8e9c39590640a5e51c4ccc49a59b6622_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773916732,Diamond,96,0,LTW
Naomi Miya,31526358,148,139,Sagittarius,Chaos,0,0,ab2cfad4fe8e8e179e5325c948d40a00_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773916811,Diamond,73,0,UNK
Totsu Geki,60147602,149,140,Spriggan,Chaos,0,0,1b45188bdbf3dd4afe9a37a646eaa4b9_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773916033,Diamond,50,0,RDM
Sayuri Maeshima,33888798,150,142,Omega,Chaos,0,0,9543e703e2409901a4e4c51fcd72a0bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1773914780,Diamond,47,14,MCH
Brian Ricardo,23607238,151,141,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773915611,Diamond,41,0,SGE
Xayah Highwind,30034741,152,143,Twintania,Light,0,0,4630d9647d6a9f9bc77297c5ac1fcdf8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773917600,Diamond,26,0,GNB
Lina Sunstar,52075433,153,145,Spriggan,Chaos,0,0,d60c4576e74acfcd0ed77a6ea5d48800_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773917363,Diamond,166,0,WHM
Noctis Lucis-caellum,44086893,154,146,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773914980,Diamond,105,0,DRK
Volunna Vanih,17426186,155,149,Odin,Light,0,0,48b8b0e9d1ce7700fd7418299cf87a96_644311b63b607133c989d7c1188467dafc0.jpg?1773916643,Diamond,73,12,BRD
Maki Hawke,14046316,156,148,Sagittarius,Chaos,0,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773917223,Diamond,65,0,WAR
Kihn Shirudo,43951482,157,150,Spriggan,Chaos,0,0,2e619166d10daa6082c54563a5af17ff_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773916953,Diamond,43,0,DRK
Ellentir Sergearis,27908705,158,164,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773916593,Diamond,38,1,PLD
Neppie Nen,38644421,159,151,Phoenix,Light,0,0,6744f6c777bfc017ed7318054ef44f3d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773915872,Diamond,37,0,MIN
Kazuhio Nisshoku,35607765,160,152,Lich,Light,0,0,459b3ab28f40e52b1997cd964043555d_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773915949,Diamond,16,0,NIN
Nimui Moonmoon,32082532,161,154,Zodiark,Light,0,0,a6776c984edc3822827a0f3afed86b18_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773917794,Diamond,135,0,BRD
Mani Moo,50558786,162,156,Odin,Light,0,0,fa8aa8be8caa676440ef36d29fb9a15f_644311b63b607133c989d7c1188467dafc0.jpg?1773917570,Diamond,114,9,LNC
Edward Shadowstrike,22925829,163,155,Lich,Light,0,0,824350aaacd2bae213d6ecc000a9a366_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773917600,Diamond,111,0,RDM
Zero Mercy,50663048,164,156,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1773915996,Diamond,107,2,UNK
Cecilia Wright,29686272,165,158,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1773915149,Diamond,51,0,MCH
Tiranna Reinford,12390793,166,159,Moogle,Chaos,0,0,287223c7dac01617ab03a9e54406de0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773916761,Diamond,33,0,WAR
Lishia Reid,33819128,167,160,Raiden,Light,0,0,d58ac18cbc80b8a1ab874e92440dc9a7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773915938,Diamond,23,0,BLM
Lyrian Locke,35193267,168,161,Sagittarius,Chaos,0,0,b8d1fd42a48016d224e2698ff5bc15cb_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773916942,Diamond,11,0,MCH
Or'wal Drexar,25363606,169,168,Twintania,Light,0,0,93a9986ea999660b541dc34b5896118a_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773916256,Diamond,119,15,UNK
Mestari Kalastaja,38441307,170,162,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1773915462,Diamond,118,6,WHM
Noble Lion,42088518,171,163,Raiden,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773916485,Diamond,91,0,DRK
Joseph Fleurer,53645847,172,165,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773917393,Diamond,29,0,PLD
Laela Hyun,59589734,173,166,Phantom,Chaos,0,0,a377ba040d4300db7c8df4efc92acd53_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773915153,Diamond,23,0,UNK
Erzengel Lucifer,50719075,174,218,Odin,Light,0,0,8ad73d5728e0ad709872c5b17735ae3b_644311b63b607133c989d7c1188467dafc0.jpg?1773915473,Diamond,83,9,UNK
Al Pagu,60143762,175,169,Raiden,Light,0,0,ccd094f1b68795ff18bad5de58702eda_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773914786,Diamond,80,0,UNK
Nicco Sushi,42846008,176,170,Alpha,Light,0,0,ffcb0ee6f92ba9224ade0ee2b0e9917b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773918194,Diamond,79,0,PLD
Moe Idles,31443611,177,171,Louisoix,Chaos,0,0,9f9ff256462706ac35bdc533b3e4855f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773916821,Diamond,60,6,GNB
Sakura Hanami,57768092,178,172,Phoenix,Light,0,0,8e379f518503f5f5b44444ed5389a78f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773917910,Diamond,49,0,UNK
Wilson D'ball,48646138,179,173,Phantom,Chaos,0,0,c7a54b3f5006e7e5afdef2d9e10421ad_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773917211,Diamond,42,0,VPR
Ronka Wolfborn,24572571,180,176,Twintania,Light,0,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773914973,Diamond,33,6,WHM
Nesma Whitaker,32573067,181,174,Zodiark,Light,0,0,bfdb6dd75b08c632f07795eb931e2563_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773918083,Diamond,32,0,DRK
Rhen Veydris,2197336,181,174,Odin,Light,0,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1773916574,Diamond,32,0,CRP
Taivas L'tulta,46948666,183,177,Odin,Light,0,0,30ba088e17b99c9f748bd47b4ff33fb4_644311b63b607133c989d7c1188467dafc0.jpg?1773916545,Diamond,13,0,SGE
Lo Enha,27971408,184,178,Moogle,Chaos,0,0,5236c7cc585f6b9213e6d33f05e78c61_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773916092,Diamond,208,20,BLM
Monchegorec Granddad,54373793,185,292,Cerberus,Chaos,0,0,b877a8ab6cffd7d87778aa1d4ca6296c_777c57311d510ca65dac3c1077dee435fc0.jpg?1773916272,Diamond,204,10,MNK
Mimiko Moeka,3172242,186,216,Zodiark,Light,0,0,bff6ee9728e640d2905167f27cd16c97_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773917878,Diamond,149,6,AST
Yoe Lleufyn,28631681,187,179,Phoenix,Light,0,0,9584dd8fac44ba749b0855105a0e29e9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773915051,Diamond,113,6,BLM
Franziska Hatia,6541981,188,180,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773916731,Diamond,106,12,SGE
Tung Kniv,36744544,189,181,Spriggan,Chaos,0,0,63aabeb5204c3ae5d2f0295a0f4a8e22_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773917956,Diamond,59,0,MNK
Zaros Xaostheristis,33556406,190,182,Cerberus,Chaos,0,0,146e9ba49e1d9f7d875d5a700c67a0e5_777c57311d510ca65dac3c1077dee435fc0.jpg?1773917358,Diamond,54,0,VPR
Cecile'to Lowell,24470459,191,183,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773916340,Diamond,45,0,RDM
Sifa Zhwan,12544121,192,184,Zodiark,Light,0,0,73ebf87afc54e67d070145729f4b8b27_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773914976,Diamond,30,0,VPR
Wept Sama,51306317,193,185,Louisoix,Chaos,0,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773916999,Diamond,11,0,DRK
Thor Strom,35911315,194,213,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1773915376,Diamond,9,3,SCH
Crigher Yukimura,29057367,195,187,Omega,Chaos,0,0,b00159ace56aa7ab77f9bc3095f85539_39e25ac3d737c46452305eefe324372cfc0.jpg?1773916198,Diamond,154,0,BLM
Leara Lunandra,31326951,196,188,Ragnarok,Chaos,0,0,5cab8e48d1ab8185e17088b98e73c5ce_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773915643,Diamond,111,0,VPR
Renna Vorak,25421061,197,230,Raiden,Light,0,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773917191,Diamond,105,2,PLD
Carathiel Shinoburi,38190661,198,190,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773917310,Diamond,88,0,PCT
Alice Kittimo,34781171,199,191,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1773915185,Diamond,85,0,WHM
Nayt Eclipse,34138271,200,254,Twintania,Light,0,0,9ec2a817871d5c51b11b44c68a993d31_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773915776,Diamond,76,12,MNK
Lu Mi,47806406,201,193,Alpha,Light,0,0,c8d19bad38e9523a4db779b2bf514973_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773915138,Diamond,68,2,MNK
Nando's Chicken,60253304,202,192,Alpha,Light,0,0,5a6a577a272ea35ececbea58363c7e39_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773918207,Diamond,67,0,AST
Red Fluffy,41965323,203,194,Shiva,Light,0,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773917610,Diamond,24,0,NIN
Shadow Aya,54551815,204,263,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773917969,Diamond,23,8,SAM
Phaey Yeon,58326616,205,195,Moogle,Chaos,0,0,6497d439e55c80c0156c198e7f135c78_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773915318,Diamond,14,0,UNK
Sweet Suffering,46938366,206,196,Alpha,Light,0,0,4b4e62f92b74060350ade4933726a020_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773917685,Diamond,135,8,RDM
Decha Kirk,32806624,207,197,Moogle,Chaos,0,0,e50b415f85b832de8463247f434991ce_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773914813,Diamond,115,0,DNC
Charon Tesar,2860491,208,198,Shiva,Light,0,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773917383,Diamond,104,3,PCT
Blankit Memezan,30259447,209,271,Louisoix,Chaos,0,0,a31367a61ab25517de6c4da4a6f8c225_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773916797,Diamond,101,7,AST
Paper Planes,59055005,210,272,Raiden,Light,0,0,1b7fc8e62eb37ebc10e0b203856e161c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773914741,Diamond,83,8,RDM
Varyana Sunborn,27970802,211,199,Zodiark,Light,0,0,743840b6b360d5535cca149aabb9f1ad_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773915483,Diamond,55,0,DRG
Ava Fortuna,22575733,212,222,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773916425,Diamond,46,13,BLU
Jacob Brandford,58279147,213,201,Twintania,Light,0,0,5f0e238bc9ec30b48b1ac12833a3180f_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773916430,Diamond,36,0,BRD
Naja Hena,47023573,214,202,Phantom,Chaos,0,0,b5a2b24e4a5514b38ac2cb02bb3fdd7f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773915515,Diamond,31,0,WAR
Zim Brinstar,3323527,215,239,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1773917952,Diamond,27,3,MCH
Baka Bao,30345026,216,203,Phantom,Chaos,0,0,57df7efcbcdf8f1aca84c4f1435c36ba_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773918250,Diamond,13,0,SAM
Myo Hiu,27898021,217,204,Phoenix,Light,0,0,ef86c7eb6282d7d951c8d9d9966c7e57_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773916347,Diamond,11,0,SAM
Miria Amariyo,29414561,218,205,Odin,Light,0,0,880274b198390253f5adc2f2a3185af2_644311b63b607133c989d7c1188467dafc0.jpg?1773916439,Diamond,208,2,BRD
Bleak Midwinter,60249588,219,206,Lich,Light,0,0,1057d51a38fd87b54ce51a699848d8b7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773917792,Diamond,160,0,NIN
Rai Jinshi,24109669,220,207,Cerberus,Chaos,0,0,2ba0ecae7e36cf9466605a01a8f868ac_777c57311d510ca65dac3c1077dee435fc0.jpg?1773917135,Diamond,93,0,UNK
Fandrix Shadowsong,36051326,221,208,Louisoix,Chaos,0,0,e8515941184b5c25f2622f1899a0969a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773916744,Diamond,64,9,MNK
Enyah Myukah,23872905,222,209,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1773916693,Diamond,53,0,NIN
Core Flare,44609138,223,210,Raiden,Light,0,0,4d277108d876101c6b97212a26f6bc97_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773915805,Diamond,33,0,RPR
Yhivi Tsukino,5281545,224,0,Phoenix,Light,0,0,48d3b4ad7d668ec1c5f700a8ef1d7ba9_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773918000,Diamond,28,14,BRD
Malf Tribal,1316149,225,211,Ragnarok,Chaos,0,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773915286,Diamond,15,0,WAR
Hikky Komori,37637493,226,212,Lich,Light,0,0,bb9dc4c16e6c26445246a211431b7150_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773914853,Diamond,10,0,SCH
Maki Hatake,58256956,227,214,Zodiark,Light,0,0,f65bf40d95342ebe3141def95c5232bc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773915157,Diamond,4,0,SMN
Your Fault,28777606,227,214,Alpha,Light,0,0,0d7f75966254f60b69463e0d39afbfeb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773918282,Diamond,4,0,UNK
Toichi Todomeki,31023153,229,217,Zodiark,Light,0,0,907f83abc3ade9f3c54c204a7059adaf_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773915534,Diamond,106,3,SMN
Ni Se,44335315,230,219,Alpha,Light,0,0,092f6a981dfa1da5a5c5e843b73648e9_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773917525,Diamond,65,2,UNK
Cherish Xhula,46405611,231,220,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773917878,Diamond,52,0,SMN
Mohli Pestyg,36540018,232,289,Odin,Light,0,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1773917947,Diamond,44,9,RDM
Neclord Drakan,34358772,233,221,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773917075,Diamond,35,0,WHM
Gella Zenhat,16553524,234,223,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1773917615,Diamond,28,0,SGE
Bing Bing,50857849,235,224,Odin,Light,0,0,1a2b77cf04680b9bfe1c19f07f9f1f44_644311b63b607133c989d7c1188467dafc0.jpg?1773918173,Diamond,23,0,GNB
Myriil Elwarin,28020950,235,225,Phoenix,Light,0,0,5f029a92aa15a8f6626ca8f052c5824a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773916198,Diamond,23,2,GNB
Remy Galleu,52837552,237,226,Alpha,Light,0,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773914893,Diamond,10,0,UNK
Erika Avellana,45153856,238,227,Alpha,Light,0,0,d52954932b2c20e3d303cb8cf101f3eb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773917878,Diamond,201,5,GNB
Chojin Ashina,27239701,239,228,Shiva,Light,0,0,4270802a9abe34f501faef69ddd03f88_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773916116,Diamond,135,0,FSH
Thea Fireborn,43174230,240,229,Lich,Light,0,0,a7dbceb3880dab330f2e7a43b987e56c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773916897,Diamond,129,8,MIN
Ye Jin,49057312,241,0,Alpha,Light,0,0,c230435310db6e112e461dbdcafe4cf0_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773916721,Diamond,109,6,AST
Bagel Egg,18929023,242,231,Omega,Chaos,0,0,f655117235b1c0d199ca39849579a631_39e25ac3d737c46452305eefe324372cfc0.jpg?1773917937,Diamond,101,0,BLM
Kash Mir,38930712,243,232,Raiden,Light,0,0,7856182c9f61daa4f849f60df70aecd0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773914907,Diamond,94,0,GNB
Blue Dreamer,14780653,244,233,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773916036,Diamond,84,0,BRD
Shoco Jin,1756759,245,280,Moogle,Chaos,0,0,d8db9c45f304005892d038b88b326240_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773914984,Diamond,83,8,SCH
Lil Hefty,51129428,246,234,Sagittarius,Chaos,0,0,c71837c3e35206da4d22e995b7cfad54_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1773918195,Diamond,74,3,GNB
Aileen Dilmagia,19379731,247,235,Moogle,Chaos,0,0,10bd83b4f22d95f476e04a5989534baf_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773916806,Diamond,66,0,ALC
Akebi Kara,7029033,248,236,Phoenix,Light,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773917005,Diamond,49,0,GNB
Acacia Strain,43137076,249,237,Raiden,Light,0,0,8678948c8fea34b563980d4a6da37e32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773917242,Diamond,48,0,GNB
Dopa Mine,44403027,249,237,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773915854,Diamond,48,0,DNC
Sakuya Ohtori,1557336,251,240,Moogle,Chaos,0,0,122ac0aa1e57bde3cb907553ff37f9ab_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773916886,Diamond,23,0,NIN
R'ylie Chenshi,26778511,252,241,Cerberus,Chaos,0,0,39c5f15084d5126f1e3d46d46fad5e90_777c57311d510ca65dac3c1077dee435fc0.jpg?1773918163,Diamond,19,0,MCH
Magidolce Magileine,39132419,253,243,Twintania,Light,0,0,088bd05d5a98251023ecb7e28a638b68_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773915070,Diamond,10,3,SMN
Ultimo Tower,13765195,253,242,Odin,Light,0,0,f3f293a7802e54bc6d3f5c2ceb6f4902_644311b63b607133c989d7c1188467dafc0.jpg?1773914904,Diamond,10,0,BLU
Inamaru Ani,7397988,255,244,Lich,Light,0,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773916005,Diamond,4,0,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,256,245,Odin,Light,0,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1773917534,Diamond,3,0,WAR
Yumi Nasty,9771838,257,247,Ragnarok,Chaos,0,0,af9d51809718b6ebd24fd88244bbefd5_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773917851,Diamond,157,0,BRD
Shin S'kai,21173308,258,248,Omega,Chaos,0,0,8e60f70d6d24f3bfcf57c73372d9836c_39e25ac3d737c46452305eefe324372cfc0.jpg?1773917186,Diamond,127,6,RDM
Lins Rehw-marouc,14630657,259,279,Odin,Light,0,0,6613def0ffe04fb55813301bfc92a2af_644311b63b607133c989d7c1188467dafc0.jpg?1773914794,Diamond,102,11,MNK
Animesan Kaslana,32077606,260,250,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773916682,Diamond,94,17,WHM
Fridge Frozenfish,56341389,261,249,Alpha,Light,0,0,8afafe7333f96ac05346dbcf099f613f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773916548,Diamond,84,0,PLD
Kin Battle,306592,262,251,Phantom,Chaos,0,0,9bb441969329b440c86d63d3906c0e59_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1773917778,Diamond,74,0,GNB
Heroica Sylverin,47701376,263,281,Raiden,Light,0,0,2b1f1bb1870af747aadf918421bb272c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773915535,Diamond,73,3,WHM
Yua Shishi,36527378,264,252,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1773917460,Diamond,69,3,RDM
Krasavets Merzavets,39915160,265,252,Spriggan,Chaos,0,0,df2819e5de2735150ade9936538543c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1773917920,Diamond,66,0,MCH
Blazen Fury,6891958,266,254,Ragnarok,Chaos,0,0,4358854b3c3fab04ec41560b1096b838_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773916463,Diamond,64,0,WAR
Emma Ashwood,57771831,267,282,Omega,Chaos,0,0,bd92ebdc7ac32bc760eea92f111996a6_39e25ac3d737c46452305eefe324372cfc0.jpg?1773915572,Diamond,63,9,SMN
Iida Akemi,54867383,268,256,Zodiark,Light,0,0,48bd0179b39799b13e5b5bc1fc02b610_c274370774c6bc3483cc8740805f41bcfc0.jpg?1773917521,Diamond,59,0,SAM
Nero Nova,36574081,269,0,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1773915666,Diamond,57,5,SAM
Miizu Ki'sui,31699345,270,257,Moogle,Chaos,0,0,32e8b3ba5846c0a99b38dbfcabf6b2b2_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1773914749,Diamond,39,0,RPR
Sayri Asumi,5211655,270,257,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1773915941,Diamond,39,0,MCH
Rei Morow,28187368,272,259,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773915328,Diamond,37,0,UNK
Perhaps Mayhaps,37474425,273,260,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1773915290,Diamond,29,0,PLD
Leenar Raim,45005021,274,261,Raiden,Light,0,0,cd15b6146d9e895f605fe9d8aa6e46d2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1773916039,Diamond,24,0,DNC
Magisa Vale,43527083,275,262,Phoenix,Light,0,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773915488,Diamond,20,0,RDM
Concrete Chewer,19628823,276,263,Odin,Light,0,0,566a0dc9bc49e85de0287f5e3373ba29_644311b63b607133c989d7c1188467dafc0.jpg?1773918032,Diamond,15,0,VPR
Aleyna Vhitus,41296618,277,265,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1773916280,Diamond,13,0,PLD
Toothy Saberfang,54495959,277,265,Ragnarok,Chaos,0,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1773917928,Diamond,13,0,PLD
Nilfel Hahayon,21378833,279,0,Cerberus,Chaos,0,0,d7e947c02816c8a10c0773fc4c97e71e_777c57311d510ca65dac3c1077dee435fc0.jpg?1773915376,Diamond,12,0,RDM
Hideko Tenshi,29903128,280,267,Lich,Light,0,0,3de4d980ff70977ce6d7d30beea3bee7_7206469080400ed57a5373d0a9c55c59fc0.jpg?1773915455,Diamond,0,0,ALC
Tadamoki Avalon,38498676,281,268,Odin,Light,0,0,d3ca6216ae79c77e9925b298de51ce1e_644311b63b607133c989d7c1188467dafc0.jpg?1773916727,Platinum,220,14,NIN
Conspiracy Shadow,50145764,282,270,Phoenix,Light,0,0,391835300f13ea76869d855c8b82f2d8_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1773916014,Platinum,118,9,RPR
